"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
58.8,931784,930069,69.1,888256,71.5,193654,87.4,1346207,93.7,"Philadelphia County","2021-07-28","42101","High",700739,52.1,"High VC/High SVI",675880,54.4,"High VC/High SVI",156419,70.6,"High VC/High SVI",44.3,"Mod-High VC/High SVI",701433,"PA ","Pennsylvania"
53.7,29970,29960,59.8,28336,61.5,10645,81.2,50089,93.7,"Pike County","2021-07-28","42103","Low",24833,49.6,"Mod-High VC/Low SVI",23686,51.4,"High VC/Low SVI",8632,65.8,"Mod-High VC/Low SVI",44.5,"Mod-High VC/Low SVI",24837,"PA ","Pennsylvania"
26.2,4327,,,,,,,14398,93.7,"Potter County","2021-07-28","42105","Low-Mod",4292,29.8,"Low VC/Low-Mod SVI",4198,31.8,"Low-Mod VC/Low-Mod SVI",1994,49.3,"Low-Mod VC/Low-Mod SVI",26,"Low VC/Low-Mod SVI",4292,"PA ","Pennsylvania"
58.5,82658,82658,66.8,79812,70.3,30063,99.9,123772,93.7,"Schuylkill County","2021-07-28","42107","Low-Mod",68454,55.3,"High VC/Low-Mod SVI",66265,58.4,"High VC/Low-Mod SVI",24096,82.2,"High VC/Low-Mod SVI",48.4,"Mod-High VC/Low-Mod SVI",68454,"PA ","Pennsylvania"
43.5,17566,17566,50,16946,52.9,6552,83.1,35122,93.7,"Snyder County","2021-07-28","42109","Low",14417,41,"Mod-High VC/Low SVI",13947,43.6,"Mod-High VC/Low SVI",5694,72.2,"High VC/Low SVI",35.7,"Low-Mod VC/Low SVI",14417,"PA ","Pennsylvania"
43.6,32035,32033,49.2,31224,51.7,13216,78.3,65139,93.7,"Somerset County","2021-07-28","42111","Low-Mod",28338,43.5,"Mod-High VC/Low-Mod SVI",27724,45.9,"Mod-High VC/Low-Mod SVI",11592,68.7,"Mod-High VC/Low-Mod SVI",38.6,"Low-Mod VC/Low-Mod SVI",28340,"PA ","Pennsylvania"
63.2,3832,3832,67.5,3788,69.8,1960,99.9,5677,93.7,"Sullivan County","2021-07-28","42113","Low-Mod",2394,42.2,"Mod-High VC/Low-Mod SVI",2356,43.4,"Mod-High VC/Low-Mod SVI",1120,63.6,"Mod-High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",2394,"PA ","Pennsylvania"
41.9,16882,16881,47.4,16227,49.3,6680,68.2,35605,93.7,"Susquehanna County","2021-07-28","42115","Low",15265,42.9,"Mod-High VC/Low SVI",14714,44.7,"Mod-High VC/Low SVI",6139,62.7,"Mod-High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",15265,"PA ","Pennsylvania"
37.1,15079,15077,42.7,14348,44.1,6127,66.9,35324,93.7,"Tioga County","2021-07-28","42117","Low-Mod",14206,40.2,"Mod-High VC/Low-Mod SVI",13703,42.2,"Mod-High VC/Low-Mod SVI",6121,66.9,"Mod-High VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",14207,"PA ","Pennsylvania"
53.3,23936,23935,60,22981,62.1,7577,90.8,39900,93.7,"Union County","2021-07-28","42119","Low-Mod",20866,52.3,"High VC/Low-Mod SVI",20096,54.3,"High VC/Low-Mod SVI",6715,80.5,"High VC/Low-Mod SVI",46.5,"Mod-High VC/Low-Mod SVI",20868,"PA ","Pennsylvania"
36.8,18663,,,,,,,44498,93.7,"Venango County","2021-07-28","42121","Low-Mod",17597,39.5,"Low-Mod VC/Low-Mod SVI",17094,41.7,"Mod-High VC/Low-Mod SVI",7194,61.5,"Mod-High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",17597,"PA ","Pennsylvania"
47.2,18482,18480,54,17865,56.5,7528,81.7,34228,93.7,"Warren County","2021-07-28","42123","Low",14941,43.7,"Mod-High VC/Low SVI",14479,45.8,"Mod-High VC/Low SVI",5975,64.8,"Mod-High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",14941,"PA ","Pennsylvania"
62.1,128475,128468,71.1,122927,73.7,46114,99.9,180735,93.7,"Washington County","2021-07-28","42125","Low",103125,57.1,"High VC/Low SVI",98947,59.4,"High VC/Low SVI",34629,79.5,"High VC/Low SVI",49.9,"Mod-High VC/Low SVI",103128,"PA ","Pennsylvania"
58.1,29822,29815,64.7,28493,66.3,10404,82.4,46113,93.7,"Wayne County","2021-07-28","42127","Low-Mod",25763,55.9,"High VC/Low-Mod SVI",24763,57.6,"High VC/Low-Mod SVI",8973,71.1,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",25772,"PA ","Pennsylvania"
55.1,192287,192271,62.3,184905,64.8,73856,90.9,308646,93.7,"Westmoreland County","2021-07-28","42129","Low",163149,52.9,"High VC/Low SVI",157481,55.2,"High VC/Low SVI",60201,74.1,"High VC/Low SVI",46.8,"Mod-High VC/Low SVI",163154,"PA ","Pennsylvania"
55.8,14955,14952,63.6,14273,66.1,5319,90.7,23525,93.7,"Wyoming County","2021-07-28","42131","Low",13094,55.7,"High VC/Low SVI",12529,58,"High VC/Low SVI",4725,80.6,"High VC/Low SVI",48.9,"Mod-High VC/Low SVI",13095,"PA ","Pennsylvania"
52.5,235807,235792,61.2,224566,64.1,76199,94.5,385179,93.7,"York County","2021-07-28","42133","Low-Mod",211549,54.9,"High VC/Low-Mod SVI",202641,57.8,"High VC/Low-Mod SVI",69602,86.3,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",211553,"PA ","Pennsylvania"
62.7,10882,10879,70.3,10093,70.8,2715,92,15485,96,"Adjuntas Muno","2021-07-28","72001","High",9557,61.7,"High VC/High SVI",8913,62.6,"High VC/High SVI",2465,83.5,"High VC/High SVI",55,"High VC/High SVI",9558,"PR ","Puerto Rico"
64.6,23697,23687,72.4,22016,73.1,5532,88.7,32726,96,"Aguada Muno","2021-07-28","72003","Low",19966,61,"High VC/Low SVI",18629,61.9,"High VC/Low SVI",4627,74.2,"High VC/Low SVI",54.4,"High VC/Low SVI",19967,"PR ","Puerto Rico"
65.2,32773,32745,73,30512,74,8651,99.9,44829,96,"Aguadilla Muno","2021-07-28","72005","Mod-High",28664,63.9,"High VC/Mod-High SVI",26961,65.4,"High VC/Mod-High SVI",7939,92.9,"High VC/Mod-High SVI",57,"High VC/Mod-High SVI",28674,"PR ","Puerto Rico"
63.4,15729,15717,71,14477,71.1,3795,90,22130,96,"Aguas Buenas Muno","2021-07-28","72007","Mod-High",13762,62.2,"High VC/Mod-High SVI",12794,62.8,"High VC/Mod-High SVI",3321,78.7,"High VC/Mod-High SVI",55.5,"High VC/Mod-High SVI",13767,"PR ","Puerto Rico"
79.2,17503,17495,88.7,16186,89.2,4342,99.9,19717,96,"Aibonito Muno","2021-07-28","72009","Low-Mod",16011,81.2,"High VC/Low-Mod SVI",14867,81.9,"High VC/Low-Mod SVI",4127,99.9,"High VC/Low-Mod SVI",72.4,"High VC/Low-Mod SVI",16015,"PR ","Puerto Rico"
63.5,16601,16588,71.1,15410,71.8,4340,97.6,23332,96,"Añasco Muno","2021-07-28","72011","Low",14926,64,"High VC/Low SVI",13919,64.8,"High VC/Low SVI",4057,91.2,"High VC/Low SVI",57.1,"High VC/Low SVI",14934,"PR ","Puerto Rico"
92.4,75770,75727,99.9,69475,99.9,19249,99.9,73101,96,"Arecibo Muno","2021-07-28","72013","Low-Mod",72946,99.8,"High VC/Low-Mod SVI",67629,99.9,"High VC/Low-Mod SVI",17769,99.9,"High VC/Low-Mod SVI",89,"High VC/Low-Mod SVI",72954,"PR ","Puerto Rico"
65.4,11271,11266,73.3,10417,73.6,2910,99.3,15374,96,"Arroyo Muno","2021-07-28","72015","High",10032,65.3,"High VC/High SVI",9335,66,"High VC/High SVI",2644,90.2,"High VC/High SVI",58.2,"High VC/High SVI",10034,"PR ","Puerto Rico"
59.6,14149,14144,66.8,13207,67.8,3605,89.4,21161,96,"Barceloneta Muno","2021-07-28","72017","Low-Mod",12305,58.1,"High VC/Low-Mod SVI",11560,59.4,"High VC/Low-Mod SVI",3088,76.5,"High VC/Low-Mod SVI",51.9,"High VC/Low-Mod SVI",12307,"PR ","Puerto Rico"
68.1,18890,18879,76.3,17421,76.6,3780,80.2,24727,96,"Barranquitas Muno","2021-07-28","72019","High",15024,60.8,"High VC/High SVI",14054,61.8,"High VC/High SVI",3349,71.1,"High VC/High SVI",54.2,"High VC/High SVI",15028,"PR ","Puerto Rico"
73.8,124990,124954,82.8,117009,84.2,31674,99.9,150962,96,"Bayamón Muno","2021-07-28","72021","Low",110281,73.1,"High VC/Low SVI",103526,74.5,"High VC/Low SVI",28791,99.9,"High VC/Low SVI",65.2,"High VC/Low SVI",110288,"PR ","Puerto Rico"
62,29447,29437,69.5,27437,70.4,8274,99.9,42376,96,"Cabo Rojo Muno","2021-07-28","72023","Mod-High",26354,62.2,"High VC/Mod-High SVI",24815,63.6,"High VC/Mod-High SVI",7661,94.8,"High VC/Mod-High SVI",55.5,"High VC/Mod-High SVI",26358,"PR ","Puerto Rico"
68.5,85408,85332,76.8,79075,77.3,21148,99.8,111130,96,"Caguas Muno","2021-07-28","72025","Low",75338,67.8,"High VC/Low SVI",70187,68.6,"High VC/Low SVI",19303,91.1,"High VC/Low SVI",60.5,"High VC/Low SVI",75362,"PR ","Puerto Rico"
63.7,19419,19406,71.3,18186,72.6,4948,95.4,27205,96,"Camuy Muno","2021-07-28","72027","Low",17626,64.8,"High VC/Low SVI",16652,66.5,"High VC/Low SVI",4577,88.3,"High VC/Low SVI",57.8,"High VC/Low SVI",17632,"PR ","Puerto Rico"
60.2,26898,26887,67.5,25174,68.7,6199,81.6,39842,96,"Canóvanas Muno","2021-07-28","72029","Low-Mod",23196,58.2,"High VC/Low-Mod SVI",21928,59.8,"High VC/Low-Mod SVI",5472,72,"High VC/Low-Mod SVI",51.9,"High VC/Low-Mod SVI",23200,"PR ","Puerto Rico"
65.8,96700,96655,73.7,90726,75.2,26076,99.9,131088,96,"Carolina Muno","2021-07-28","72031","Low",82638,63,"High VC/Low SVI",78064,64.7,"High VC/Low SVI",22948,91.8,"High VC/Low SVI",56.2,"High VC/Low SVI",82646,"PR ","Puerto Rico"
60.4,13966,13956,67.7,12928,68.1,3437,87.4,20620,96,"Cataño Muno","2021-07-28","72033","High",11885,57.6,"High VC/High SVI",11089,58.4,"High VC/High SVI",2935,74.7,"High VC/High SVI",51.4,"High VC/High SVI",11888,"PR ","Puerto Rico"
70.3,29800,29788,78.8,27531,79.1,7707,99.9,37822,96,"Cayey Muno","2021-07-28","72035","Low-Mod",27247,72,"High VC/Low-Mod SVI",25252,72.6,"High VC/Low-Mod SVI",7226,99.9,"High VC/Low-Mod SVI",64.3,"High VC/Low-Mod SVI",27254,"PR ","Puerto Rico"
56.7,6179,6176,63.5,5787,64.7,1837,99.1,9725,96,"Ceiba Muno","2021-07-28","72037","Low-Mod",5483,56.4,"High VC/Low-Mod SVI",5177,57.9,"High VC/Low-Mod SVI",1633,88.1,"High VC/Low-Mod SVI",50.3,"High VC/Low-Mod SVI",5485,"PR ","Puerto Rico"
70.5,11149,11146,79.1,10320,79.5,2756,99.9,14098,96,"Ciales Muno","2021-07-28","72039","High",9684,68.7,"High VC/High SVI",9030,69.6,"High VC/High SVI",2490,92.7,"High VC/High SVI",61.3,"High VC/High SVI",9684,"PR ","Puerto Rico"
65.7,25162,25142,73.6,23169,73.7,5409,83.1,34164,96,"Cidra Muno","2021-07-28","72041","Low-Mod",22299,65.3,"High VC/Low-Mod SVI",20650,65.7,"High VC/Low-Mod SVI",4832,74.2,"High VC/Low-Mod SVI",58.2,"High VC/Low-Mod SVI",22305,"PR ","Puerto Rico"
60.8,23315,23306,68.2,21443,68.2,6061,93,34190,96,"Coamo Muno","2021-07-28","72043","Low-Mod",19775,57.8,"High VC/Low-Mod SVI",18324,58.2,"High VC/Low-Mod SVI",5391,82.7,"High VC/Low-Mod SVI",51.6,"High VC/Low-Mod SVI",19777,"PR ","Puerto Rico"
62,11568,11563,69.5,10642,69.5,2670,84.2,16631,96,"Comerío Muno","2021-07-28","72045","High",8425,50.7,"High VC/High SVI",7758,50.7,"High VC/High SVI",1460,46.1,"Low-Mod VC/High SVI",45.2,"Mod-High VC/High SVI",8425,"PR ","Puerto Rico"
66.5,21462,21454,74.5,19642,74.1,4919,89.6,28800,96,"Corozal Muno","2021-07-28","72047","High",18410,63.9,"High VC/High SVI",16988,64.1,"High VC/High SVI",4375,79.7,"High VC/High SVI",57,"High VC/High SVI",18412,"PR ","Puerto Rico"
95.5,1637,1635,99.9,1568,99.9,357,99.9,1529,96,"Culebra Muno","2021-07-28","72049","Low",1014,66.3,"High VC/Low SVI",986,70.1,"High VC/Low SVI",163,56,"Mod-High VC/Low SVI",59.2,"High VC/Low SVI",1014,"PR ","Puerto Rico"
64.3,23256,23248,72.1,21415,72.2,5347,87,32232,96,"Dorado Muno","2021-07-28","72051","Low",20566,63.8,"High VC/Low SVI",19034,64.2,"High VC/Low SVI",4800,78.1,"High VC/Low SVI",56.9,"High VC/Low SVI",20568,"PR ","Puerto Rico"
60,17663,17659,67.2,16550,68.5,4906,98,26269,96,"Fajardo Muno","2021-07-28","72053","Mod-High",15510,59,"High VC/Mod-High SVI",14681,60.7,"High VC/Mod-High SVI",4445,88.8,"High VC/Mod-High SVI",52.7,"High VC/Mod-High SVI",15511,"PR ","Puerto Rico"
69.6,7879,7877,78,7345,79.1,2114,99.9,10093,96,"Florida Muno","2021-07-28","72054","Low",6757,66.9,"High VC/Low SVI",6352,68.4,"High VC/Low SVI",1871,97.2,"High VC/Low SVI",59.7,"High VC/Low SVI",6757,"PR ","Puerto Rico"
60.1,9251,9241,67.4,8529,67.6,2789,99.9,13719,96,"Guánica Muno","2021-07-28","72055","High",8094,59,"High VC/High SVI",7500,59.4,"High VC/High SVI",2494,95.4,"High VC/High SVI",52.6,"High VC/High SVI",8099,"PR ","Puerto Rico"
61.8,24398,24385,69.3,22664,70,6043,90.1,35197,96,"Guayama Muno","2021-07-28","72057","Mod-High",21897,62.2,"High VC/Mod-High SVI",20476,63.2,"High VC/Mod-High SVI",5557,82.8,"High VC/Mod-High SVI",55.5,"High VC/Mod-High SVI",21899,"PR ","Puerto Rico"
68.2,12014,12010,76.4,11064,76.5,3166,99.9,15717,96,"Guayanilla Muno","2021-07-28","72059","High",10419,66.3,"High VC/High SVI",9623,66.5,"High VC/High SVI",2851,95.2,"High VC/High SVI",59.1,"High VC/High SVI",10421,"PR ","Puerto Rico"
77.6,64947,64895,86.9,60897,88.6,16992,99.9,74673,96,"Guaynabo Muno","2021-07-28","72061","Low",55593,74.4,"High VC/Low SVI",52345,76.2,"High VC/Low SVI",14727,99.9,"High VC/Low SVI",66.4,"High VC/Low SVI",55607,"PR ","Puerto Rico"
55.4,26093,26075,62.1,24197,62.6,5772,72.1,42000,96,"Gurabo Muno","2021-07-28","72063","Low",23013,54.8,"High VC/Low SVI",21421,55.4,"High VC/Low SVI",5243,65.5,"Mod-High VC/Low SVI",48.9,"Mod-High VC/Low SVI",23019,"PR ","Puerto Rico"
58.3,22850,22843,65.3,21296,66.2,5760,86.4,34977,96,"Hatillo Muno","2021-07-28","72065","Low",20877,59.7,"High VC/Low SVI",19580,60.8,"High VC/Low SVI",5302,79.5,"High VC/Low SVI",53.2,"High VC/Low SVI",20878,"PR ","Puerto Rico"
69.8,10824,10822,78.2,10102,79.3,3218,99.9,13840,96,"Hormigueros Muno","2021-07-28","72067","Mod-High",9805,70.8,"High VC/Mod-High SVI",9206,72.3,"High VC/Mod-High SVI",2950,99.9,"High VC/Mod-High SVI",63.2,"High VC/Mod-High SVI",9806,"PR ","Puerto Rico"
66.3,33580,33557,74.3,31226,75.1,9092,99.9,45175,96,"Humacao Muno","2021-07-28","72069","Low",29766,65.9,"High VC/Low SVI",27832,67,"High VC/Low SVI",8240,95.7,"High VC/Low SVI",58.8,"High VC/Low SVI",29775,"PR ","Puerto Rico"
58.7,23716,23705,65.8,22266,67.1,6302,91.7,36051,96,"Isabela Muno","2021-07-28","72071","Low-Mod",20536,57,"High VC/Low-Mod SVI",19496,58.8,"High VC/Low-Mod SVI",5586,81.3,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",20539,"PR ","Puerto Rico"
69,9580,9578,77.3,8792,77.1,2329,98.6,12389,96,"Jayuya Muno","2021-07-28","72073","High",8522,68.8,"High VC/High SVI",7900,69.3,"High VC/High SVI",2159,91.4,"High VC/High SVI",61.3,"High VC/High SVI",8522,"PR ","Puerto Rico"
64.1,28636,28622,71.8,26467,72.2,6744,88.8,39847,96,"Juana Díaz Muno","2021-07-28","72075","Low-Mod",24487,61.5,"High VC/Low-Mod SVI",22844,62.3,"High VC/Low-Mod SVI",5841,76.9,"High VC/Low-Mod SVI",54.8,"High VC/Low-Mod SVI",24490,"PR ","Puerto Rico"
60,22874,22865,67.2,20954,66.9,5097,78.6,34029,96,"Juncos Muno","2021-07-28","72077","Mod-High",20376,59.9,"High VC/Mod-High SVI",18824,60.1,"High VC/Mod-High SVI",4732,73,"High VC/Mod-High SVI",53.4,"High VC/Mod-High SVI",20381,"PR ","Puerto Rico"
65.4,14389,14382,73.3,13384,74.1,4157,99.9,19630,96,"Lajas Muno","2021-07-28","72079","High",12741,64.9,"High VC/High SVI",12092,66.9,"High VC/High SVI",3893,99.9,"High VC/High SVI",57.9,"High VC/High SVI",12743,"PR ","Puerto Rico"
81.2,19716,19711,91,18383,92.3,5224,99.9,21651,96,"Lares Muno","2021-07-28","72081","High",16922,78.2,"High VC/High SVI",15839,79.5,"High VC/High SVI",4503,99.9,"High VC/High SVI",69.7,"High VC/High SVI",16926,"PR ","Puerto Rico"
73,5785,5778,81.7,5343,82.1,1553,99.9,7070,96,"Las Marías Muno","2021-07-28","72083","Mod-High",5141,72.7,"High VC/Mod-High SVI",4801,73.8,"High VC/Mod-High SVI",1476,99.9,"High VC/Mod-High SVI",64.9,"High VC/Mod-High SVI",5142,"PR ","Puerto Rico"
61.4,22716,22705,68.8,20924,68.9,5208,82.8,33005,96,"Las Piedras Muno","2021-07-28","72085","Low",19940,60.4,"High VC/Low SVI",18490,60.9,"High VC/Low SVI",4763,75.7,"High VC/Low SVI",53.9,"High VC/Low SVI",19945,"PR ","Puerto Rico"
46.6,11452,11446,52.3,10643,52.8,2983,71.5,21898,96,"Loíza Muno","2021-07-28","72087","High",8913,40.7,"Mod-High VC/High SVI",8362,41.5,"Mod-High VC/High SVI",2217,53.1,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",8917,"PR ","Puerto Rico"
53.2,9393,9392,59.6,8812,60.8,2649,88.2,15755,96,"Luquillo Muno","2021-07-28","72089","Low-Mod",7974,50.6,"High VC/Low-Mod SVI",7529,51.9,"High VC/Low-Mod SVI",2318,77.2,"High VC/Low-Mod SVI",45.1,"Mod-High VC/Low-Mod SVI",7974,"PR ","Puerto Rico"
65.1,24264,24260,73,22674,74.1,6513,99.9,33254,96,"Manatí Muno","2021-07-28","72091","Mod-High",21902,65.9,"High VC/Mod-High SVI",20568,67.2,"High VC/Mod-High SVI",5991,94.5,"High VC/Mod-High SVI",58.7,"High VC/Mod-High SVI",21903,"PR ","Puerto Rico"
57.9,3143,3142,64.9,2911,65.3,794,86,4843,96,"Maricao Muno","2021-07-28","72093","High",2751,56.8,"High VC/High SVI",2576,57.8,"High VC/High SVI",701,75.9,"High VC/High SVI",50.7,"High VC/High SVI",2751,"PR ","Puerto Rico"
63.5,6555,6554,71.2,6116,72.2,1888,99.9,9205,96,"Maunabo Muno","2021-07-28","72095","Mod-High",5753,62.5,"High VC/Mod-High SVI",5441,64.2,"High VC/Mod-High SVI",1755,100,"High VC/Mod-High SVI",55.7,"High VC/Mod-High SVI",5753,"PR ","Puerto Rico"
68,48636,48608,76.2,45352,77.3,14743,99.9,63794,96,"Mayagüez Muno","2021-07-28","72097","High",42697,66.9,"High VC/High SVI",40280,68.6,"High VC/High SVI",13436,99.9,"High VC/High SVI",59.7,"High VC/High SVI",42707,"PR ","Puerto Rico"
64.7,22578,22568,72.5,20897,73,5289,89.2,31118,96,"Moca Muno","2021-07-28","72099","High",20126,64.7,"High VC/High SVI",18772,65.6,"High VC/High SVI",4892,82.5,"High VC/High SVI",57.7,"High VC/High SVI",20129,"PR ","Puerto Rico"
60,18191,18182,67.2,16683,67,3865,74.9,27054,96,"Morovis Muno","2021-07-28","72101","Mod-High",15311,56.6,"High VC/Mod-High SVI",14088,56.6,"High VC/Mod-High SVI",3357,65.1,"Mod-High VC/Mod-High SVI",50.5,"High VC/Mod-High SVI",15314,"PR ","Puerto Rico"
50,12886,12882,56.1,12038,56.9,3489,79.7,22975,96,"Naguabo Muno","2021-07-28","72103","Low-Mod",11208,48.8,"Mod-High VC/Low-Mod SVI",10542,49.9,"Mod-High VC/Low-Mod SVI",3120,71.2,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",11210,"PR ","Puerto Rico"
63,17220,17212,70.6,16006,71.3,4066,87.5,24391,96,"Naranjito Muno","2021-07-28","72105","Mod-High",13623,55.9,"High VC/Mod-High SVI",12667,56.4,"High VC/Mod-High SVI",3536,76.1,"High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",13625,"PR ","Puerto Rico"
72.5,14654,14650,81.2,13590,81.9,3212,93.5,18033,96,"Orocovis Muno","2021-07-28","72107","High",11684,64.8,"High VC/High SVI",10847,65.4,"High VC/High SVI",2180,63.4,"Mod-High VC/High SVI",57.8,"High VC/High SVI",11684,"PR ","Puerto Rico"
69.5,11270,11267,77.9,10504,79,3049,99.9,14458,96,"Patillas Muno","2021-07-28","72109","Low-Mod",9931,68.7,"High VC/Low-Mod SVI",9281,69.8,"High VC/Low-Mod SVI",2749,99.7,"High VC/Low-Mod SVI",61.3,"High VC/Low-Mod SVI",9934,"PR ","Puerto Rico"
68.1,13103,13099,76.3,12029,76.1,2989,91.4,17167,96,"Peñuelas Muno","2021-07-28","72111","Mod-High",11184,65.1,"High VC/Mod-High SVI",10327,65.4,"High VC/Mod-High SVI",2720,83.1,"High VC/Mod-High SVI",58.1,"High VC/Mod-High SVI",11184,"PR ","Puerto Rico"
73.4,96768,96731,82.2,89715,82.9,26256,99.9,117618,96,"Ponce Muno","2021-07-28","72113","Mod-High",83726,71.2,"High VC/Mod-High SVI",78045,72.1,"High VC/Mod-High SVI",23636,99.9,"High VC/Mod-High SVI",63.5,"High VC/Mod-High SVI",83734,"PR ","Puerto Rico"
65.5,15011,15005,73.4,14108,75,3715,95.4,20439,96,"Quebradillas Muno","2021-07-28","72115","Low-Mod",13570,66.4,"High VC/Low-Mod SVI",12916,68.7,"High VC/Low-Mod SVI",3510,90.1,"High VC/Low-Mod SVI",59.2,"High VC/Low-Mod SVI",13572,"PR ","Puerto Rico"
62.4,8515,8511,69.9,7923,70.7,2439,99.9,12179,96,"Rincón Muno","2021-07-28","72117","Low",7637,62.7,"High VC/Low SVI",7135,63.7,"High VC/Low SVI",2230,96,"High VC/Low SVI",55.9,"High VC/Low SVI",7638,"PR ","Puerto Rico"
56.6,27198,27186,63.5,25391,64.4,7273,89.1,42831,96,"Río Grande Muno","2021-07-28","72119","Mod-High",22624,52.8,"High VC/Mod-High SVI",21230,53.9,"High VC/Mod-High SVI",6060,74.2,"High VC/Mod-High SVI",47.1,"Mod-High VC/Mod-High SVI",22629,"PR ","Puerto Rico"
72.4,15714,15714,81.2,14578,81.8,4509,99.9,19364,96,"Sabana Grande Muno","2021-07-28","72121","Mod-High",13898,71.8,"High VC/Mod-High SVI",13050,73.2,"High VC/Mod-High SVI",4182,99.9,"High VC/Mod-High SVI",64,"High VC/Mod-High SVI",13898,"PR ","Puerto Rico"
67.5,18315,18314,75.7,17129,76.9,4532,98.3,24194,96,"Salinas Muno","2021-07-28","72123","High",15784,65.2,"High VC/High SVI",14819,66.6,"High VC/High SVI",4222,91.5,"High VC/High SVI",58.2,"High VC/High SVI",15785,"PR ","Puerto Rico"
64.8,19593,19588,72.7,18289,73.7,5684,99.9,26958,96,"San Germán Muno","2021-07-28","72125","Low-Mod",17514,65,"High VC/Low-Mod SVI",16475,66.4,"High VC/Low-Mod SVI",5186,99.9,"High VC/Low-Mod SVI",57.9,"High VC/Low-Mod SVI",17516,"PR ","Puerto Rico"
64.5,205356,205245,72.3,194314,74.4,54945,99.9,284001,96,"San Juan Muno","2021-07-28","72127","Low",167507,59,"High VC/Low SVI",159542,61,"High VC/Low SVI",46517,85.9,"High VC/Low SVI",52.6,"High VC/Low SVI",167530,"PR ","Puerto Rico"
64.3,23150,23133,72.1,21428,72.6,5732,93.7,32097,96,"San Lorenzo Muno","2021-07-28","72129","Low-Mod",19842,61.8,"High VC/Low-Mod SVI",18450,62.5,"High VC/Low-Mod SVI",4688,76.6,"High VC/Low-Mod SVI",55.2,"High VC/Low-Mod SVI",19849,"PR ","Puerto Rico"
71.9,25556,25544,80.6,23626,81,7559,99.9,31686,96,"San Sebastián Muno","2021-07-28","72131","High",23290,73.5,"High VC/High SVI",21701,74.4,"High VC/High SVI",7042,99.9,"High VC/High SVI",65.6,"High VC/High SVI",23294,"PR ","Puerto Rico"
59.7,12668,12665,67,11632,66.8,2885,80,18915,96,"Santa Isabel Muno","2021-07-28","72133","Low-Mod",11083,58.6,"High VC/Low-Mod SVI",10209,58.7,"High VC/Low-Mod SVI",2579,71.5,"High VC/Low-Mod SVI",52.3,"High VC/Low-Mod SVI",11084,"PR ","Puerto Rico"
57.6,41456,41444,64.5,38422,65,8314,67.9,64235,96,"Toa Alta Muno","2021-07-28","72135","Low",36702,57.1,"High VC/Low SVI",34103,57.7,"High VC/Low SVI",7440,60.8,"Mod-High VC/Low SVI",51,"High VC/Low SVI",36706,"PR ","Puerto Rico"
63.7,47284,47261,71.3,44285,72.7,12019,95.2,66239,96,"Toa Baja Muno","2021-07-28","72137","Low",41351,62.4,"High VC/Low SVI",38838,63.7,"High VC/Low SVI",10829,85.8,"High VC/Low SVI",55.7,"High VC/Low SVI",41354,"PR ","Puerto Rico"
49.5,31535,31522,55.5,30062,57.5,8372,77.3,56788,96,"Trujillo Alto Muno","2021-07-28","72139","Low",24282,42.8,"Mod-High VC/Low SVI",23302,44.6,"Mod-High VC/Low SVI",7098,65.6,"Mod-High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",24284,"PR ","Puerto Rico"
62.3,17078,17073,69.9,15894,70.7,4813,99.9,24432,96,"Utuado Muno","2021-07-28","72141","Low-Mod",14863,60.8,"High VC/Low-Mod SVI",13907,61.9,"High VC/Low-Mod SVI",4330,93,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",14865,"PR ","Puerto Rico"
51.6,18609,18606,57.9,17345,58.6,4488,73.2,32161,96,"Vega Alta Muno","2021-07-28","72143","Mod-High",16598,51.6,"High VC/Mod-High SVI",15546,52.5,"High VC/Mod-High SVI",4209,68.7,"Mod-High VC/Mod-High SVI",46,"Mod-High VC/Mod-High SVI",16599,"PR ","Puerto Rico"
