"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.6,13054,13023,49.9,12559,51.7,13053,45.5,3742,70.2,310,309,2.9,187,2.7,80,2.4,2.8,26114,79.7,"Petersburg City","2022-02-06","51730","D",10908,41.8,"15",10573,43.6,"15",10924,38.1,"14",2,3319,62.3,"15",34.8,"14",10924,"VA ","Virginia","Metro",3,3,3,2
47,28364,28090,52.5,26866,54.6,28362,49.1,9954,70.6,6507,6449,27.3,5207,32.6,3345,37.5,26.3,53554,79.7,"Pittsylvania County","2022-02-06","51143","C",24604,45.9,"11",23622,48,"11",24773,42.9,"11",7,8916,63.3,"11",41,"11",24773,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-02-06","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
56.3,53188,52282,66.1,49437,68.1,53185,60.8,12137,84.9,10762,10635,24.8,8140,36.8,4831,45.2,23.5,79073,79.7,"Portsmouth City","2022-02-06","51740","D",45187,57.1,"16",42798,58.9,"16",45757,52.3,"16",4,10695,74.8,"16",48.5,"15",45757,"VA ","Virginia","Metro",4,4,4,3
44,13054,13029,49.7,12301,50.7,13052,46.1,4205,74.7,104,98,0.9,73,1,38,1,0.9,26228,79.7,"Powhatan County","2022-02-06","51145","A",11442,43.6,"3",10859,44.7,"3",11454,40.4,"3",3,3831,68,"3",38.6,"2",11454,"VA ","Virginia","Metro",3,3,3,2
35.3,8059,8048,39.5,7716,40.3,8058,37.1,2805,72.5,379,376,5.6,273,6.1,178,7.1,5.4,20375,79.7,"Prince Edward County","2022-02-06","51147","C",6975,34.2,"10",6739,35.2,"10",6985,32.2,"10",6,2518,65.1,"11",30.6,"10",6986,"VA ","Virginia","Non-metro",6,6,7,6
59.4,22782,22633,69.2,21470,71.8,22781,63,3803,68.8,114,112,0.6,72,1.1,38,1.1,0.6,32718,79.7,"Prince George County","2022-02-06","51149","B",18766,57.4,"8",17936,60,"8",18841,52.1,"8",4,3375,61,"7",49.1,"7",18841,"VA ","Virginia","Metro",4,4,3,3
83.2,391535,371756,95,333803,95,391425,89.7,53118,95,118904,113388,40.2,62212,52.4,27198,62.6,36,387065,79.7,"Prince William County","2022-02-06","51153","B",315459,81.5,"8",282216,82,"8",330032,75.6,"8",4,43443,89.5,"8",70.2,"8",330044,"VA ","Virginia","Metro",4,4,4,4
49,16682,16443,54.6,15643,55.7,16679,51.4,5454,68.3,3597,3549,25.6,2739,30.2,1669,33,24.6,30135,79.7,"Pulaski County","2022-02-06","51155","B",14501,48.1,"7",13856,49.3,"7",14643,45.2,"7",3,5060,63.4,"7",43,"7",14645,"VA ","Virginia","Metro",3,3,3,3
39.9,7276,7251,43.3,6970,43.7,7276,41.3,1270,73.8,270,268,4.4,116,5.2,72,6,4.3,16744,79.7,"Radford City","2022-02-06","51750","B",6330,37.8,"6",6113,38.3,"6",6346,36,"6",2,1194,69.3,"7",34.8,"6",6346,"VA ","Virginia","Metro",2,2,3,2
62.7,4622,4567,69,4395,71.2,4622,65.2,1818,88.6,1076,1060,29.6,867,34.5,566,40.3,28.4,6615,79.7,"Rappahannock County","2022-02-06","51157","A",3736,56.5,"4",3581,58,"4",3783,53.4,"4",4,1406,68.5,"3",51.3,"4",3783,"VA ","Virginia","Metro",4,4,3,4
48.1,110879,109491,54.2,105158,55.1,110808,51,21408,67.3,21834,21522,23.2,8360,20.3,4211,21.5,22.5,201900,79.7,"Richmond City","2022-02-06","51760","D",96138,47.6,"15",92661,48.6,"15",97164,44.8,"15",3,19595,61.6,"15",42.2,"15",97201,"VA ","Virginia","Metro",3,3,3,3
44.9,4055,4018,49.9,3884,51.8,4055,46.9,1274,66.9,477,473,13.3,218,9.7,78,6.5,13,8048,79.7,"Richmond County","2022-02-06","51159","C",3649,45.3,"11",3547,47.3,"11",3675,42.5,"11",7,1195,62.7,"11",40.7,"11",3675,"VA ","Virginia","Non-metro",7,7,7,7
47.9,47517,47175,56.2,44746,58.1,47506,51.3,11684,69.8,3744,3681,9.7,2109,10,1011,9.4,9.3,83897,79.7,"Roanoke City","2022-02-06","51770","D",40024,47.7,"15",38070,49.4,"15",40247,43.4,"15",3,10752,64.2,"15",40.6,"15",40250,"VA ","Virginia","Metro",3,3,3,3
56.2,52889,52212,63.2,49025,64.8,52878,58.7,16154,78.7,3796,3690,8.6,2558,9.6,1555,10.3,8.3,82679,79.7,"Roanoke County","2022-02-06","51161","A",45455,55,"4",42812,56.6,"4",45971,51.1,"4",4,15051,73.3,"4",48.8,"3",45974,"VA ","Virginia","Metro",4,4,4,3
50,11286,11181,55.4,10688,57.1,11285,52.1,4127,68.2,1920,1898,19.3,1516,22.4,978,24.9,18.6,20179,79.7,"Rockbridge County","2022-02-06","51163","A",10221,50.7,"4",9813,52.5,"4",10303,47.5,"3",7,3922,64.8,"3",45.6,"3",10303,"VA ","Virginia","Non-metro",8,8,7,7
47.3,38782,38174,54.2,35996,56.1,38779,50.1,12119,75.9,6916,6752,20.7,5054,25.3,3159,28.1,19.8,70435,79.7,"Rockingham County","2022-02-06","51165","B",34432,48.9,"7",32579,50.8,"8",34938,45.1,"7",3,11225,70.3,"8",42.6,"7",34938,"VA ","Virginia","Metro",3,4,4,3
52.8,14032,13819,59.1,13248,61.3,14031,55.4,4813,80.4,3959,3901,33.6,2994,38.8,1861,44,32.3,23389,79.7,"Russell County","2022-02-06","51167","B",12100,51.7,"8",11611,53.7,"8",12255,48.4,"7",7,4227,70.6,"8",46.1,"7",12255,"VA ","Virginia","Non-metro",8,8,8,7
,,,,,,,,,,,,,,,,,,22150,,"Salem City","2022-02-06","51775","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
65.4,14113,13944,72.9,13427,75.8,14111,68.3,5256,95,3161,3139,27.6,2505,32.2,1639,36,26.5,19130,79.7,"Scott County","2022-02-06","51169","C",11800,61.7,"12",11368,64.1,"12",11925,57.7,"12",4,4555,84.8,"12",55.3,"12",11925,"VA ","Virginia","Metro",4,4,4,4
55.6,24256,23783,63.2,22598,65.6,24253,58.8,8467,87.4,7619,7498,38,5940,46.8,3958,54.3,36.1,37661,79.7,"Shenandoah County","2022-02-06","51171","B",20733,55.1,"8",19732,57.3,"8",21080,51.1,"8",8,7288,75.2,"8",48.3,"7",21080,"VA ","Virginia","Non-metro",8,8,8,7
54.9,16516,16265,61.4,15489,63.6,16513,57.6,5488,80.7,4264,4209,31.5,3192,37.2,2006,41.8,30,26510,79.7,"Smyth County","2022-02-06","51173","D",14020,52.9,"16",13347,54.8,"16",14198,49.5,"15",7,4798,70.5,"16",47.2,"15",14200,"VA ","Virginia","Non-metro",8,8,8,7
44.7,7885,7820,50.1,7491,52.2,7881,46.7,2519,68.6,618,611,9.9,508,11.9,310,14.4,9.6,15595,79.7,"Southampton County","2022-02-06","51175","B",6397,41,"7",6169,43,"7",6432,38.1,"6",6,2156,58.7,"7",36.5,"6",6433,"VA ","Virginia","Non-metro",7,7,7,6
52.2,71129,69948,60.8,64667,62.9,71116,55.6,16847,83.9,6358,6196,11.3,4167,13.7,2057,14.6,10.7,114963,79.7,"Spotsylvania County","2022-02-06","51177","A",58974,51.3,"4",54863,53.4,"4",59690,46.7,"3",3,14120,70.4,"4",43.8,"3",59695,"VA ","Virginia","Metro",4,4,4,3
69.7,106630,101930,79.9,91858,81.1,106613,74.5,17612,95,24355,23464,31.1,13985,38.3,6422,45.1,28.1,127582,79.7,"Stafford County","2022-02-06","51179","A",83602,65.5,"4",75467,66.6,"4",86794,60.6,"4",4,14248,86.8,"4",56.8,"4",86795,"VA ","Virginia","Metro",4,4,4,4
51.4,12819,12738,58.9,12110,60.2,12819,54.9,4145,77.5,316,310,2.8,245,3.7,141,3.6,2.7,21616,79.7,"Staunton City","2022-02-06","51790","B",11559,53.5,"8",11027,54.8,"8",11613,49.7,"7",3,3926,73.5,"8",46.6,"7",11613,"VA ","Virginia","Metro",4,4,4,3
60.4,55611,54306,69.9,50068,71.4,55598,64.5,12492,91.2,13409,13132,30.3,9988,40.7,5608,50.3,28.1,77640,79.7,"Suffolk City","2022-02-06","51800","B",46928,60.4,"8",43325,61.8,"8",47770,55.5,"8",4,11142,81.3,"8",51.9,"8",47774,"VA ","Virginia","Metro",4,4,4,4
60.8,3903,3838,66.9,3640,67.9,3902,63.6,1271,83,1206,1197,36.7,965,43.3,591,51.1,34.6,5739,79.7,"Surry County","2022-02-06","51181","B",3438,59.9,"8",3262,60.9,"8",3481,56.8,"8",8,1156,75.5,"8",54.2,"8",3482,"VA ","Virginia","Non-metro",8,8,8,8
40.5,4522,4513,45,4395,46.4,4522,42.2,1387,67,618,618,16.4,319,13.2,131,10.3,16,10031,79.7,"Sussex County","2022-02-06","51183","D",3848,38.4,"14",3771,39.9,"14",3853,36,"14",2,1271,61.4,"15",34.5,"14",3853,"VA ","Virginia","Metro",2,2,3,2
50.4,20444,20171,56.7,19215,58.7,20438,53,6862,73.3,5825,5739,35.2,4319,41.2,2732,46.2,33.7,35594,79.7,"Tazewell County","2022-02-06","51185","C",17093,48,"11",16307,49.8,"11",17286,44.9,"11",7,5910,63.2,"11",42.6,"11",17288,"VA ","Virginia","Non-metro",7,7,7,7
71.2,320438,311089,81.1,289074,82.4,320234,75.9,64003,95,84554,82171,33,55228,45.9,30549,54.7,30.8,383643,79.7,"Virginia Beach City","2022-02-06","51810","A",267917,69.8,"4",249073,71,"4",274636,65.1,"4",4,55820,84.1,"4",61.1,"4",274722,"VA ","Virginia","Metro",4,4,4,4
45.2,18142,18019,52.2,17119,54.4,18141,48,5487,81.4,1103,1074,7.8,891,10.3,567,12.8,7.5,34495,79.7,"Warren County","2022-02-06","51187","B",14543,42.2,"7",13848,44,"7",14648,38.8,"6",2,4423,65.6,"7",36.5,"6",14648,"VA ","Virginia","Metro",3,3,3,2
65.5,35203,34630,72.7,33128,75.2,35200,68.4,12681,95,10772,10586,37.2,8114,42.9,5271,48.3,35.7,47635,79.7,"Washington County","2022-02-06","51191","B",29750,62.5,"8",28476,64.6,"8",30185,58.7,"8",4,10923,86,"8",56.2,"8",30185,"VA ","Virginia","Metro",4,4,4,4
48.5,10982,10887,57.5,10244,59.3,10982,52.3,3262,80.9,411,397,4.3,273,5,150,4.9,4.2,18950,79.7,"Waynesboro City","2022-02-06","51820","C",9629,50.8,"12",9158,53,"12",9701,46.2,"11",3,3031,75.2,"12",42.9,"11",9701,"VA ","Virginia","Metro",4,4,4,3
50.3,9070,8995,57.2,8637,59.3,9070,53.2,3441,74.5,1246,1235,15.8,1047,19.1,698,21.6,15.4,15732,79.7,"Westmoreland County","2022-02-06","51193","B",8067,51.3,"8",7801,53.5,"8",8115,47.6,"7",7,3228,69.9,"7",45,"7",8115,"VA ","Virginia","Non-metro",8,8,7,7
44.8,6706,6696,48.4,6532,49,6706,46.2,2062,78.7,276,275,4.7,155,4.9,96,4.9,4.7,13827,79.7,"Williamsburg City","2022-02-06","51830","B",5917,42.8,"7",5809,43.6,"7",5921,40.8,"7",3,1941,74.1,"8",39.6,"6",5921,"VA ","Virginia","Metro",3,3,4,2
52,14606,14549,61,13621,62.6,14603,55.5,3709,80.6,436,435,3.9,307,5.1,169,5.3,3.7,23839,79.7,"Winchester City","2022-02-06","51840","C",11904,49.9,"11",11270,51.8,"12",11932,45.3,"11",3,3168,68.9,"11",42.5,"11",11934,"VA ","Virginia","Metro",3,4,3,3
58,21688,21352,65.1,20398,67.4,21679,60.8,7236,95,4940,4898,30,3889,37.7,2440,44.1,28.6,32798,79.7,"Wise County","2022-02-06","51195","D",17072,52.1,"16",16323,54,"16",17289,48.5,"15",7,5538,77.3,"16",46.2,"15",17289,"VA ","Virginia","Non-metro",8,8,8,7
45.9,13163,12953,51.7,12395,53.9,13162,48.4,4642,73.1,3528,3455,33.3,2675,39.3,1640,43.9,32,25070,79.7,"Wythe County","2022-02-06","51197","B",10842,43.2,"7",10365,45,"7",11010,40.5,"7",7,3738,58.9,"7",38.4,"6",11010,"VA ","Virginia","Non-metro",7,7,7,6
76.4,52134,50181,86.3,45753,87.6,52128,80.6,11647,95,16089,15628,39.5,10895,50.2,6238,59.5,36,58141,79.7,"York County","2022-02-06","51199","A",43308,74.5,"4",39578,75.8,"4",44741,69.2,"4",4,10479,92.2,"4",65.5,"4",44745,"VA ","Virginia","Metro",4,4,4,4
63.9,12775,12414,82.4,11337,88.5,12775,70.7,2163,95,3606,3536,34.4,2340,53.4,1337,65.6,31.6,15072,96.1,"Adams County","2022-02-06","53001","D",11208,74.4,"16",10275,80.2,"16",11403,63.1,"16",8,2037,90,"16",57.1,"16",11403,"WA ","Washington","Non-metro",8,8,8,8
47,10611,10496,53.4,10061,55.7,10611,49.5,4403,81.4,4105,4070,47,3494,57.6,2534,65.4,44.9,19653,96.1,"Asotin County","2022-02-06","53003","B",9042,46,"7",8656,47.9,"7",9134,42.6,"7",3,3872,71.6,"8",40.4,"7",9134,"WA ","Washington","Metro",3,3,4,3
61.2,124999,120909,71.8,111753,74.4,124990,65.7,28347,90.1,49156,47899,47.1,32626,62.3,19206,72.4,43.6,168436,96.1,"Benton County","2022-02-06","53005","C",110012,65.3,"12",101755,67.8,"12",112849,59.3,"12",4,26539,84.4,"12",55.2,"12",112850,"WA ","Washington","Metro",4,4,4,4
76.1,58715,56849,87.1,52747,89,58711,81,14892,95,24984,24357,50.6,16836,64.5,10110,72.6,46.9,65269,96.1,"Chelan County","2022-02-06","53007","C",51804,79.4,"12",48113,81.1,"12",53264,73.5,"12",4,13931,91.8,"12",69,"12",53264,"WA ","Washington","Metro",4,4,4,4
73.3,56684,55323,80.5,52842,82.1,56678,76.6,22124,93.9,30820,30381,62.6,24508,75.3,17166,84.6,59.3,68750,96.1,"Clallam County","2022-02-06","53009","C",50865,74,"12",48554,75.4,"12",51956,70.2,"12",8,20285,86.1,"12",67.2,"12",51957,"WA ","Washington","Non-metro",8,8,8,8
70.7,345231,332377,80.3,306668,82.1,345216,75.2,77810,95,146197,141203,51.4,92112,64.6,52677,73.3,47.6,414039,96.1,"Clark County","2022-02-06","53011","B",297903,72,"8",274750,73.6,"8",307257,66.9,"8",4,71832,92.2,"8",62.9,"8",307260,"WA ","Washington","Metro",4,4,4,4
51.3,2044,2021,57.3,1938,59.3,2044,53.8,819,72.2,911,899,52.4,769,64.2,517,74.2,50.2,3524,96.1,"Columbia County","2022-02-06","53013","B",1799,51,"8",1715,52.5,"8",1813,47.8,"7",3,697,61.5,"7",45.5,"7",1813,"WA ","Washington","Metro",4,4,3,3
63.4,70079,68538,72.9,64540,75.6,70077,67.5,20235,94.6,28568,28029,47.7,21303,60.8,13374,70.7,45,94006,96.1,"Cowlitz County","2022-02-06","53015","D",62282,66.3,"16",58761,68.8,"16",63424,61.1,"16",4,18905,88.4,"16",57.3,"16",63425,"WA ","Washington","Metro",4,4,4,4
65.9,28608,27719,76.9,25737,79.8,28606,70.5,6565,83.3,10830,10588,44.7,7266,61.4,4443,71.7,41.4,36027,96.1,"Douglas County","2022-02-06","53017","D",25530,70.9,"16",23707,73.5,"16",26181,64.5,"16",4,6198,78.6,"16",60.3,"16",26181,"WA ","Washington","Metro",4,4,4,4
60.8,4639,4511,66.3,4227,66.3,4639,63.6,1631,75.7,1963,1907,49.4,1506,58,1025,66.3,46.6,6803,96.1,"Ferry County","2022-02-06","53019","D",4101,60.3,"16",3859,60.6,"16",4209,57.7,"16",8,1547,71.8,"16",55.2,"16",4209,"WA ","Washington","Non-metro",8,8,8,8
56.9,54219,52292,70,47250,73,54216,62.4,8194,89.1,16180,15746,36.8,9854,55.6,5230,68.2,33.5,74734,96.1,"Franklin County","2022-02-06","53021","D",47061,63,"16",42768,66.1,"16",48343,55.6,"16",4,7670,83.4,"16",50.8,"16",48343,"WA ","Washington","Metro",4,4,4,4
50.8,1130,1117,58.8,1060,60.3,1130,54.9,484,85.8,545,539,68.4,470,92.9,337,95,64.1,1900,96.1,"Garfield County","2022-02-06","53023","A",846,44.5,"3",788,44.8,"3",850,41.3,"3",7,295,52.3,"3",38.2,"2",850,"WA ","Washington","Non-metro",7,7,7,6
60.6,59273,57605,73.2,52947,76.7,59269,65.7,11894,86.6,18761,18352,37.6,12858,56.2,7577,66.9,34.7,78651,96.1,"Grant County","2022-02-06","53025","D",52966,67.3,"16",48815,70.7,"16",54073,59.9,"16",8,11321,82.5,"16",55.3,"16",54073,"WA ","Washington","Non-metro",8,8,8,8
63.4,47607,46659,71.8,44037,73.7,47604,66.9,15116,90.3,18223,17957,44.7,14007,56,8892,64.1,42.2,64964,96.1,"Grays Harbor County","2022-02-06","53027","D",42542,65.5,"16",40202,67.2,"16",43204,60.7,"16",8,13881,82.9,"16",57.6,"16",43205,"WA ","Washington","Non-metro",8,8,8,8
84.3,71769,69850,93.9,66176,94.9,71763,89.3,21343,95,28824,28201,48.8,22397,68.9,15033,77.3,46.3,74364,96.1,"Island County","2022-02-06","53029","A",60864,81.8,"4",57824,82.9,"4",62279,77.5,"4",8,19446,90.6,"4",73.2,"4",62281,"WA ","Washington","Non-metro",8,8,8,8
82,26411,25842,86.7,24950,87.8,26411,84.4,12084,95,16528,16267,70.6,13455,79.3,9653,85.3,67.9,29790,96.1,"Jefferson County","2022-02-06","53031","A",23871,80.1,"4",23048,81.1,"4",24341,77.8,"4",8,11310,92.5,"4",75.5,"4",24341,"WA ","Washington","Non-metro",8,8,8,8
87.1,1962615,1858938,95,1723532,95,1962064,92.3,301693,95,989752,947115,60.3,464714,72.4,225677,80.1,55.5,1946808,96.1,"King County","2022-02-06","53033","B",1697736,87.2,"8",1571490,87.2,"8",1782731,83.9,"8",4,281703,92.6,"8",79.1,"8",1782797,"WA ","Washington","Metro",4,4,4,4
76.9,208859,201063,85.7,187420,86.6,208828,81.6,50386,95,88137,84985,51.8,59344,69.1,35449,78.2,48.2,234642,96.1,"Kitsap County","2022-02-06","53035","B",176569,75.3,"8",164139,75.8,"8",182705,71.4,"8",4,45323,90.9,"8",67.3,"8",182709,"WA ","Washington","Metro",4,4,4,4
59.8,28670,27929,65.6,26574,66.7,28669,62.7,7485,93.2,11854,11585,49,7731,61.8,4729,68.8,46.7,42545,96.1,"Kittitas County","2022-02-06","53037","B",24850,58.4,"8",23647,59.3,"8",25397,55.5,"8",8,6874,85.6,"8",53,"8",25398,"WA ","Washington","Non-metro",8,8,8,8
51.5,11539,11292,57.4,10724,59.1,11537,54.1,4215,76.6,4843,4727,48.2,3722,56.2,2471,61.8,46.2,19660,96.1,"Klickitat County","2022-02-06","53039","C",10306,52.4,"12",9813,54.1,"12",10475,49.2,"11",7,4000,72.7,"12",46.7,"11",10475,"WA ","Washington","Non-metro",8,8,8,7
55.8,45015,44110,63.7,41690,65.7,45012,59.3,14044,81.7,15956,15711,41.9,12264,54,8166,63.8,39.6,69288,96.1,"Lewis County","2022-02-06","53041","D",39694,57.3,"16",37532,59.1,"16",40323,53.1,"16",8,12808,74.5,"16",50,"16",40323,"WA ","Washington","Non-metro",8,8,8,8
60.8,6653,6514,69,6138,71.7,6652,64.3,2412,85.1,2804,2775,49.4,2335,61.1,1598,71.9,46.4,9446,96.1,"Lincoln County","2022-02-06","53043","A",5949,63,"4",5614,65.6,"4",6042,58.4,"4",8,2224,78.5,"4",55.2,"4",6042,"WA ","Washington","Non-metro",8,8,8,8
66.6,44444,43377,74.6,40923,76.1,44443,70.3,14262,91.7,18181,17880,48.7,14181,61.4,9303,71.4,46,58163,96.1,"Mason County","2022-02-06","53045","C",38803,66.7,"12",36683,68.2,"12",39533,62.5,"12",8,13031,83.8,"12",59.2,"12",39534,"WA ","Washington","Non-metro",8,8,8,8
72.2,30508,29691,83.2,28005,86.4,30506,76.9,8538,91.7,11542,11336,43.5,8308,56.5,5219,64.1,41.2,35670,96.1,"Okanogan County","2022-02-06","53047","D",27435,76.9,"16",26031,80.3,"16",28041,70.6,"16",8,8139,87.4,"16",66.4,"16",28041,"WA ","Washington","Non-metro",8,8,8,8
64.1,14394,14138,69.8,13467,70.8,14394,66.7,6126,84.7,5886,5802,48.8,4841,55.1,3365,60.8,46.7,20248,96.1,"Pacific County","2022-02-06","53049","C",12430,61.4,"12",11883,62.4,"12",12597,58.4,"12",8,5530,76.4,"12",56.1,"12",12598,"WA ","Washington","Non-metro",8,8,8,8
45.9,6300,6223,51.6,5975,53.8,6299,48.2,2652,71.8,2552,2535,49.1,2166,56.7,1498,65.6,46.9,12057,96.1,"Pend Oreille County","2022-02-06","53051","C",5384,44.7,"11",5162,46.5,"11",5445,41.6,"11",3,2283,61.8,"11",39.7,"10",5445,"WA ","Washington","Metro",3,3,3,2
70.9,641493,618434,81.2,573151,82.5,641422,75.9,124343,95,237556,230120,45,146092,60.9,79120,70,41.8,761890,96.1,"Pierce County","2022-02-06","53053","B",551072,72.3,"8",510917,73.6,"8",567631,67.1,"8",4,112982,88,"8",62.7,"8",567644,"WA ","Washington","Metro",4,4,4,4
88.9,15626,15118,93.3,14278,93,15624,91.4,5542,89.6,9146,8880,68.4,6611,77.7,4357,83.1,64.9,16210,96.1,"San Juan County","2022-02-06","53055","A",13733,84.7,"4",12980,84.5,"4",14092,82.5,"4",8,5242,84.8,"4",80.2,"4",14092,"WA ","Washington","Non-metro",8,8,8,8
72.5,93701,90707,81.9,84510,83.3,93695,77,27182,95,43367,42242,54.8,30738,68.3,19690,77.5,51.2,110714,96.1,"Skagit County","2022-02-06","53057","C",82509,74.5,"12",77042,76,"12",84658,69.6,"12",4,25396,91.4,"12",65.5,"12",84660,"WA ","Washington","Metro",4,4,4,4
41.6,5024,4912,46,4626,46.9,5024,43.5,1526,57,2464,2398,56.6,1835,67.2,1093,75.5,53.8,10667,96.1,"Skamania County","2022-02-06","53059","A",4500,42.2,"3",4239,43,"3",4578,39.6,"2",2,1447,54.1,"3",37.9,"2",4578,"WA ","Washington","Metro",3,3,3,2
75.2,618266,588485,84.3,543457,85.2,618183,80.3,111435,95,280440,269510,53.7,154504,66,78282,75.4,49.5,698362,96.1,"Snohomish County","2022-02-06","53061","B",543062,77.8,"8",501774,78.7,"8",566295,73.5,"8",4,103863,90.4,"8",68.9,"8",566307,"WA ","Washington","Metro",4,4,4,4
66.7,348763,338269,75.8,317232,77.8,348740,70.9,84603,95,137451,134075,47.2,91825,61.2,55793,71.9,44.2,446482,96.1,"Spokane County","2022-02-06","53063","B",302860,67.8,"8",283945,69.6,"8",310717,63.2,"8",4,77631,89.6,"8",59.4,"8",310720,"WA ","Washington","Metro",4,4,4,4
43.3,19813,19399,49.1,18423,51.1,19813,45.7,7464,68.4,8345,8259,50.1,6842,59,4564,67.8,47.5,39528,96.1,"Stevens County","2022-02-06","53065","B",17261,43.7,"7",16477,45.7,"7",17561,40.5,"7",3,6729,61.7,"7",38.4,"6",17561,"WA ","Washington","Metro",3,3,3,2
75.6,219668,210693,84.5,194634,85.1,219652,80.2,52392,95,95539,92211,53.6,60159,66.8,35342,75.3,49.4,249336,96.1,"Thurston County","2022-02-06","53067","B",186226,74.7,"8",172041,75.2,"8",193303,70.6,"8",4,46940,90.5,"8",66.5,"8",193304,"WA ","Washington","Metro",4,4,4,4
52.1,2337,2295,57,2210,59.4,2336,53.9,1038,70.1,979,972,47.3,825,54.5,569,57.7,45.3,4027,96.1,"Wahkiakum County","2022-02-06","53069","A",2136,53,"4",2057,55.3,"4",2163,49.9,"3",7,986,66.6,"3",48.2,"3",2163,"WA ","Washington","Non-metro",8,8,7,7
69.5,42207,40801,77.6,38162,79.2,42200,73.3,10914,95,17236,16717,48.7,11427,63.6,7177,74,45.6,52579,96.1,"Walla Walla County","2022-02-06","53071","C",36717,69.8,"12",34331,71.2,"12",37807,65.7,"12",4,9696,85.3,"12",62.2,"12",37809,"WA ","Washington","Metro",4,4,4,4
78.2,179202,172231,86.2,161493,87.2,179179,82.4,40641,95,82267,79766,54.5,47589,67,28239,75,51.1,199906,96.1,"Whatcom County","2022-02-06","53073","B",155812,77.9,"8",146261,78.9,"8",161096,74.1,"8",4,37632,91.3,"8",70.3,"8",161101,"WA ","Washington","Metro",4,4,4,4
56,28042,27135,60.1,25749,60.5,28041,58.4,5122,95,10371,10036,48,5129,59.8,2860,64.4,45.2,45116,96.1,"Whitman County","2022-02-06","53075","C",22093,49,"11",20901,49.1,"11",22927,47.7,"11",7,4443,82.7,"12",45.8,"11",22927,"WA ","Washington","Non-metro",7,7,8,7
68.3,171260,165503,82.1,150276,84.9,171245,74.1,33275,94.5,54971,53535,40,35774,57.5,20608,68.4,36.5,201599,96.1,"Yakima County","2022-02-06","53077","D",147058,72.9,"16",133731,75.6,"16",150768,65.2,"16",4,30135,85.6,"16",60.1,"16",150773,"WA ","Washington","Metro",4,4,4,4
53.3,8770,8627,60,8199,62.1,8763,56.1,2671,78.6,3674,3628,48.4,2766,60,1705,67.8,45.9,14370,97.2,"Barbour County","2022-02-06","54001","C",7883,54.9,"12",7500,56.8,"12",7993,51.2,"12",8,2516,74,"12",48.7,"11",7999,"WV ","West Virginia","Non-metro",8,8,8,7
63.7,75877,74227,73.4,70095,76.4,75852,67.8,18500,95,21480,21076,35.8,14977,46.2,8600,54.2,33.8,101155,97.2,"Berkeley County","2022-02-06","54003","B",62295,61.6,"8",58794,64.1,"8",63449,56.7,"8",4,15873,88.5,"8",53.2,"8",63458,"WV ","West Virginia","Metro",4,4,4,4
52.5,11272,11090,59.3,10383,61,11267,55.3,3558,79.3,4023,3962,42.5,3023,50.9,1856,56,39.9,18690,97.2,"Boone County","2022-02-06","54005","C",9959,53.3,"12",9332,54.9,"12",10072,49.4,"11",3,3315,73.9,"12",47,"11",10077,"WV ","West Virginia","Metro",4,4,4,3
48.5,6774,6690,54.9,6423,56.9,6774,51,2441,73.8,2833,2805,48.1,2289,58.2,1501,65.2,46.2,12194,97.2,"Braxton County","2022-02-06","54007","C",6074,49.8,"11",5836,51.7,"12",6137,46.2,"11",7,2301,69.6,"11",44,"11",6137,"WV ","West Virginia","Non-metro",7,8,7,7
55.9,12253,12137,62.1,11594,64,12250,58.6,4248,78.8,4664,4625,45,3740,54.9,2438,63.6,43,19530,97.2,"Brooke County","2022-02-06","54009","B",10761,55.1,"8",10283,56.8,"8",10837,51.8,"8",4,3833,71.1,"8",49.4,"7",10838,"WV ","West Virginia","Metro",4,4,4,3
