"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98,"Benton","2021-05-07","47005",4051,31.3,2296,59.5,25.1,4056,"TN ","Tennessee"
98,"Bledsoe","2021-05-07","47007",2357,18.3,1119,39.4,15.7,2359,"TN ","Tennessee"
98,"Blount","2021-05-07","47009",36992,34.7,17367,63.4,28,37201,"TN ","Tennessee"
98,"Bradley","2021-05-07","47011",20989,24.8,9939,53.1,19.5,21046,"TN ","Tennessee"
98,"Campbell","2021-05-07","47013",9094,28.6,4525,54.1,22.9,9114,"TN ","Tennessee"
98,"Cannon","2021-05-07","47015",2245,19.5,1163,42.7,15.3,2248,"TN ","Tennessee"
98,"Carroll","2021-05-07","47017",7016,32.2,3780,65.9,25.3,7019,"TN ","Tennessee"
98,"Carter","2021-05-07","47019",13137,28.4,6542,51.9,23.4,13206,"TN ","Tennessee"
98,"Cheatham","2021-05-07","47021",9821,30.9,3980,63,24.3,9864,"TN ","Tennessee"
98,"Chester","2021-05-07","47023",3414,25.2,1552,52,19.8,3422,"TN ","Tennessee"
98,"Claiborne","2021-05-07","47025",8455,32.7,3911,60.4,26.5,8474,"TN ","Tennessee"
98,"Clay","2021-05-07","47027",1351,22.2,787,40.9,17.8,1355,"TN ","Tennessee"
98,"Cocke","2021-05-07","47029",10418,36.3,5080,65.3,29,10441,"TN ","Tennessee"
98,"Coffee","2021-05-07","47031",12327,28.7,6354,64.6,21.9,12354,"TN ","Tennessee"
98,"Crockett","2021-05-07","47033",3437,31.5,1666,61,24.2,3445,"TN ","Tennessee"
98,"Cumberland","2021-05-07","47035",17441,34.8,11724,62,28.9,17463,"TN ","Tennessee"
98,"Davidson","2021-05-07","47037",220553,40,58123,66.8,32,222205,"TN ","Tennessee"
98,"Decatur","2021-05-07","47039",2514,27.2,1426,50.8,21.6,2514,"TN ","Tennessee"
98,"DeKalb","2021-05-07","47041",4330,26.9,2239,58.1,21.2,4337,"TN ","Tennessee"
98,"Dickson","2021-05-07","47043",12354,29.7,5391,60,23,12390,"TN ","Tennessee"
98,"Dyer","2021-05-07","47045",6938,24.5,3463,51.9,18.7,6956,"TN ","Tennessee"
98,"Fayette","2021-05-07","47047",11201,33.4,5260,57.9,27.4,11254,"TN ","Tennessee"
98,"Fentress","2021-05-07","47049",3415,23.2,2078,50.1,18.4,3416,"TN ","Tennessee"
98,"Franklin","2021-05-07","47051",8663,25.6,4919,57.3,20.6,8684,"TN ","Tennessee"
98,"Gibson","2021-05-07","47053",10977,29.4,5876,65.4,22.4,10994,"TN ","Tennessee"
98,"Giles","2021-05-07","47055",5781,24.8,3200,52.9,19.7,5790,"TN ","Tennessee"
98,"Grainger","2021-05-07","47057",6346,34,3196,65.5,27.3,6368,"TN ","Tennessee"
98,"Greene","2021-05-07","47059",18337,32.9,9434,61.8,26.7,18449,"TN ","Tennessee"
98,"Grundy","2021-05-07","47061",1889,17.9,1048,37.2,14.1,1890,"TN ","Tennessee"
98,"Hamblen","2021-05-07","47063",14070,28.1,6672,55.5,21.7,14119,"TN ","Tennessee"
98,"Hamilton","2021-05-07","47065",110863,38,42258,64.1,30.4,111737,"TN ","Tennessee"
98,"Hancock","2021-05-07","47067",1273,24.3,583,40.5,19.3,1275,"TN ","Tennessee"
98,"Hardeman","2021-05-07","47069",5660,27.9,2680,57.6,22.6,5668,"TN ","Tennessee"
98,"Hardin","2021-05-07","47071",6053,29.6,3171,53,23.7,6067,"TN ","Tennessee"
98,"Hawkins","2021-05-07","47073",13854,30.3,7104,57.7,24.5,13897,"TN ","Tennessee"
98,"Haywood","2021-05-07","47075",4116,30.6,1988,58.2,23.8,4121,"TN ","Tennessee"
98,"Henderson","2021-05-07","47077",6345,29.1,3217,60.4,22.6,6357,"TN ","Tennessee"
98,"Henry","2021-05-07","47079",8719,33.9,4793,62.4,27,8722,"TN ","Tennessee"
98,"Hickman","2021-05-07","47081",5404,27,2636,58.4,21.5,5411,"TN ","Tennessee"
98,"Houston","2021-05-07","47083",1789,27.7,937,55,21.8,1791,"TN ","Tennessee"
98,"Humphreys","2021-05-07","47085",3901,26.7,2159,57.4,21,3905,"TN ","Tennessee"
98,"Jackson","2021-05-07","47087",2286,23.6,1262,46.7,19.4,2290,"TN ","Tennessee"
98,"Jefferson","2021-05-07","47089",14320,32.5,7287,65.5,26.4,14386,"TN ","Tennessee"
98,"Johnson","2021-05-07","47091",4027,27.2,2033,49,22.8,4058,"TN ","Tennessee"
98,"Knox","2021-05-07","47093",148932,40,53078,69.8,31.9,150247,"TN ","Tennessee"
98,"Lake","2021-05-07","47095",1279,21.3,585,49.8,18.2,1279,"TN ","Tennessee"
98,"Lauderdale","2021-05-07","47097",4674,23.4,2196,52.5,18.3,4687,"TN ","Tennessee"
98,"Lawrence","2021-05-07","47099",8101,24.4,4187,52.9,18.4,8133,"TN ","Tennessee"
98,"Lewis","2021-05-07","47101",2364,24.7,1278,48.9,19.3,2369,"TN ","Tennessee"
98,"Lincoln","2021-05-07","47103",7159,26.8,4195,62.1,20.9,7168,"TN ","Tennessee"
98,"Loudon","2021-05-07","47105",20301,46.4,11370,78.2,37.7,20369,"TN ","Tennessee"
98,"Macon","2021-05-07","47111",3893,21,2073,52.3,15.8,3897,"TN ","Tennessee"
98,"Madison","2021-05-07","47113",28955,38,11867,69,29.8,29197,"TN ","Tennessee"
98,"Marion","2021-05-07","47115",6294,27.6,3169,54,21.8,6311,"TN ","Tennessee"
98,"Marshall","2021-05-07","47117",7113,26.9,3299,58.7,20.8,7134,"TN ","Tennessee"
98,"Maury","2021-05-07","47119",29807,40.3,11630,73.9,31.1,30024,"TN ","Tennessee"
98,"McMinn","2021-05-07","47107",10817,25.5,5720,53.5,20.2,10843,"TN ","Tennessee"
98,"McNairy","2021-05-07","47109",6854,34,3609,66.4,26.7,6862,"TN ","Tennessee"
98,"Meigs","2021-05-07","47121",4418,44.5,2398,89.1,35.6,4424,"TN ","Tennessee"
98,"Monroe","2021-05-07","47123",10762,29.2,5839,58.5,23.2,10786,"TN ","Tennessee"
98,"Montgomery","2021-05-07","47125",50899,33.3,13304,67.3,24.5,51224,"TN ","Tennessee"
98,"Moore","2021-05-07","47127",813,15.5,457,31.9,12.5,814,"TN ","Tennessee"
98,"Morgan","2021-05-07","47129",6076,35,2841,71.5,28.4,6089,"TN ","Tennessee"
98,"Obion","2021-05-07","47131",6023,25.5,3484,55.9,20.1,6031,"TN ","Tennessee"
98,"Overton","2021-05-07","47133",4579,26.1,2481,54,20.6,4587,"TN ","Tennessee"
98,"Perry","2021-05-07","47135",1792,28.5,956,55.4,22.2,1794,"TN ","Tennessee"
98,"Pickett","2021-05-07","47137",1463,35,842,60,29,1464,"TN ","Tennessee"
98,"Polk","2021-05-07","47139",4069,29.9,2144,58.7,24.2,4072,"TN ","Tennessee"
98,"Putnam","2021-05-07","47141",22202,35,9868,73.3,27.8,22309,"TN ","Tennessee"
98,"Rhea","2021-05-07","47143",7631,29.6,3757,60.2,23,7642,"TN ","Tennessee"
98,"Roane","2021-05-07","47145",13440,30.9,6661,53.9,25.3,13481,"TN ","Tennessee"
98,"Robertson","2021-05-07","47147",17440,31.8,7131,64.7,24.4,17504,"TN ","Tennessee"
98,"Rutherford","2021-05-07","47149",72056,28.7,23836,66.5,21.8,72517,"TN ","Tennessee"
98,"Scott","2021-05-07","47151",4545,27.1,2108,55.6,20.6,4555,"TN ","Tennessee"
98,"Sequatchie","2021-05-07","47153",2191,18.4,1279,40.9,14.6,2197,"TN ","Tennessee"
98,"Sevier","2021-05-07","47155",22587,28.9,11040,55.3,23.1,22664,"TN ","Tennessee"
98,"Shelby","2021-05-07","47157",228379,32.4,73032,55.6,24.6,230758,"TN ","Tennessee"
98,"Smith","2021-05-07","47159",3396,21.7,1717,49.3,16.9,3398,"TN ","Tennessee"
98,"Stewart","2021-05-07","47161",3007,27.7,1621,57.2,22,3011,"TN ","Tennessee"
98,"Sullivan","2021-05-07","47163",51283,40,23907,67.9,32.6,51639,"TN ","Tennessee"
98,"Sumner","2021-05-07","47165",43348,29.6,17940,57.8,22.8,43519,"TN ","Tennessee"
98,"Tipton","2021-05-07","47167",10860,23.3,4627,50.4,17.7,10903,"TN ","Tennessee"
98,"Trousdale","2021-05-07","47169",2301,24.8,942,64.4,20.4,2301,"TN ","Tennessee"
98,"Unicoi","2021-05-07","47171",5682,39,2831,68,31.9,5707,"TN ","Tennessee"
98,"Union","2021-05-07","47173",3761,24,1796,48.3,18.9,3775,"TN ","Tennessee"
98,"Van Buren","2021-05-07","47175",1820,38.6,1014,73.7,31.1,1826,"TN ","Tennessee"
98,"Warren","2021-05-07","47177",8655,27.3,4400,59.5,21,8674,"TN ","Tennessee"
98,"Washington","2021-05-07","47179",43826,41.8,17824,73.4,34.1,44105,"TN ","Tennessee"
98,"Wayne","2021-05-07","47181",4133,29.7,1924,58,24.8,4139,"TN ","Tennessee"
98,"Weakley","2021-05-07","47183",6392,23.7,3317,52.3,19.2,6398,"TN ","Tennessee"
98,"White","2021-05-07","47185",6551,30.6,3557,63.3,24.1,6581,"TN ","Tennessee"
98,"Williamson","2021-05-07","47187",81933,47,25829,80.2,34.7,82814,"TN ","Tennessee"
98,"Wilson","2021-05-07","47189",37366,33.7,14535,62.7,26,37568,"TN ","Tennessee"
,"Anderson","2021-05-07","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-05-07","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-05-07","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-05-07","48007",,,,,,,"TX ","Texas"
,"Archer","2021-05-07","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-05-07","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-05-07","48013",,,,,,,"TX ","Texas"
,"Austin","2021-05-07","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-05-07","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-05-07","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-05-07","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-05-07","48023",,,,,,,"TX ","Texas"
,"Bee","2021-05-07","48025",,,,,,,"TX ","Texas"
,"Bell","2021-05-07","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-05-07","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-05-07","48031",,,,,,,"TX ","Texas"
,"Borden","2021-05-07","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-05-07","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-05-07","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-05-07","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-05-07","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-05-07","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-05-07","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-05-07","48047",,,,,,,"TX ","Texas"
,"Brown","2021-05-07","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-05-07","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-05-07","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-05-07","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-05-07","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-05-07","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-05-07","48061",,,,,,,"TX ","Texas"
,"Camp","2021-05-07","48063",,,,,,,"TX ","Texas"
,"Carson","2021-05-07","48065",,,,,,,"TX ","Texas"
,"Cass","2021-05-07","48067",,,,,,,"TX ","Texas"
,"Castro","2021-05-07","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-05-07","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-05-07","48073",,,,,,,"TX ","Texas"
,"Childress","2021-05-07","48075",,,,,,,"TX ","Texas"
,"Clay","2021-05-07","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-05-07","48079",,,,,,,"TX ","Texas"
,"Coke","2021-05-07","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-05-07","48083",,,,,,,"TX ","Texas"
,"Collin","2021-05-07","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-05-07","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-05-07","48089",,,,,,,"TX ","Texas"
,"Comal","2021-05-07","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-05-07","48093",,,,,,,"TX ","Texas"
,"Concho","2021-05-07","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-05-07","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-05-07","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-05-07","48101",,,,,,,"TX ","Texas"
,"Crane","2021-05-07","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-05-07","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-05-07","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-05-07","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-05-07","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-05-07","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-05-07","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-05-07","48117",,,,,,,"TX ","Texas"
,"Delta","2021-05-07","48119",,,,,,,"TX ","Texas"
,"Denton","2021-05-07","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-05-07","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-05-07","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-05-07","48127",,,,,,,"TX ","Texas"
,"Donley","2021-05-07","48129",,,,,,,"TX ","Texas"
,"Duval","2021-05-07","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-05-07","48133",,,,,,,"TX ","Texas"
,"Ector","2021-05-07","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-05-07","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-05-07","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-05-07","48139",,,,,,,"TX ","Texas"
,"Erath","2021-05-07","48143",,,,,,,"TX ","Texas"
,"Falls","2021-05-07","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-05-07","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-05-07","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-05-07","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-05-07","48153",,,,,,,"TX ","Texas"
,"Foard","2021-05-07","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-05-07","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-05-07","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-05-07","48161",,,,,,,"TX ","Texas"
,"Frio","2021-05-07","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-05-07","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-05-07","48167",,,,,,,"TX ","Texas"
,"Garza","2021-05-07","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-05-07","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-05-07","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-05-07","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-05-07","48177",,,,,,,"TX ","Texas"
,"Gray","2021-05-07","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-05-07","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-05-07","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-05-07","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-05-07","48187",,,,,,,"TX ","Texas"
,"Hale","2021-05-07","48189",,,,,,,"TX ","Texas"
,"Hall","2021-05-07","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-05-07","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-05-07","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-05-07","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-05-07","48199",,,,,,,"TX ","Texas"
,"Harris","2021-05-07","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-05-07","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-05-07","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-05-07","48207",,,,,,,"TX ","Texas"
,"Hays","2021-05-07","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-05-07","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-05-07","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-05-07","48215",,,,,,,"TX ","Texas"
,"Hill","2021-05-07","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-05-07","48219",,,,,,,"TX ","Texas"
,"Hood","2021-05-07","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-05-07","48223",,,,,,,"TX ","Texas"
,"Houston","2021-05-07","48225",,,,,,,"TX ","Texas"
,"Howard","2021-05-07","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-05-07","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-05-07","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-05-07","48233",,,,,,,"TX ","Texas"
,"Irion","2021-05-07","48235",,,,,,,"TX ","Texas"
,"Jack","2021-05-07","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-05-07","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-05-07","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-05-07","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-05-07","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-05-07","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-05-07","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-05-07","48251",,,,,,,"TX ","Texas"
,"Jones","2021-05-07","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-05-07","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-05-07","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-05-07","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-05-07","48261",,,,,,,"TX ","Texas"
,"Kent","2021-05-07","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-05-07","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-05-07","48267",,,,,,,"TX ","Texas"
,"King","2021-05-07","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-05-07","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-05-07","48273",,,,,,,"TX ","Texas"
,"Knox","2021-05-07","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-05-07","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-05-07","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-05-07","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-05-07","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-05-07","48285",,,,,,,"TX ","Texas"
,"Lee","2021-05-07","48287",,,,,,,"TX ","Texas"
,"Leon","2021-05-07","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-05-07","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-05-07","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-05-07","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-05-07","48297",,,,,,,"TX ","Texas"
,"Llano","2021-05-07","48299",,,,,,,"TX ","Texas"
,"Loving","2021-05-07","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-05-07","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-05-07","48305",,,,,,,"TX ","Texas"
,"Madison","2021-05-07","48313",,,,,,,"TX ","Texas"
,"Marion","2021-05-07","48315",,,,,,,"TX ","Texas"
,"Martin","2021-05-07","48317",,,,,,,"TX ","Texas"
,"Mason","2021-05-07","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-05-07","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-05-07","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-05-07","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-05-07","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-05-07","48311",,,,,,,"TX ","Texas"
,"Medina","2021-05-07","48325",,,,,,,"TX ","Texas"
,"Menard","2021-05-07","48327",,,,,,,"TX ","Texas"
,"Midland","2021-05-07","48329",,,,,,,"TX ","Texas"
,"Milam","2021-05-07","48331",,,,,,,"TX ","Texas"
,"Mills","2021-05-07","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-05-07","48335",,,,,,,"TX ","Texas"
,"Montague","2021-05-07","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-05-07","48339",,,,,,,"TX ","Texas"
,"Moore","2021-05-07","48341",,,,,,,"TX ","Texas"
,"Morris","2021-05-07","48343",,,,,,,"TX ","Texas"
,"Motley","2021-05-07","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-05-07","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-05-07","48349",,,,,,,"TX ","Texas"
,"Newton","2021-05-07","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-05-07","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-05-07","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-05-07","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-05-07","48359",,,,,,,"TX ","Texas"
,"Orange","2021-05-07","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-05-07","48363",,,,,,,"TX ","Texas"
,"Panola","2021-05-07","48365",,,,,,,"TX ","Texas"
,"Parker","2021-05-07","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-05-07","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-05-07","48371",,,,,,,"TX ","Texas"
,"Polk","2021-05-07","48373",,,,,,,"TX ","Texas"
,"Potter","2021-05-07","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-05-07","48377",,,,,,,"TX ","Texas"
,"Rains","2021-05-07","48379",,,,,,,"TX ","Texas"
,"Randall","2021-05-07","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-05-07","48383",,,,,,,"TX ","Texas"
,"Real","2021-05-07","48385",,,,,,,"TX ","Texas"
,"Red River","2021-05-07","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-05-07","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-05-07","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-05-07","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-05-07","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-05-07","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-05-07","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-05-07","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-05-07","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-05-07","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-05-07","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-05-07","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-05-07","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-05-07","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-05-07","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-05-07","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-05-07","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-05-07","48421",,,,,,,"TX ","Texas"
,"Smith","2021-05-07","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-05-07","48425",,,,,,,"TX ","Texas"
,"Starr","2021-05-07","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-05-07","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-05-07","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-05-07","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-05-07","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-05-07","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-05-07","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-05-07","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-05-07","48443",,,,,,,"TX ","Texas"
,"Terry","2021-05-07","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-05-07","48447",,,,,,,"TX ","Texas"
,"Titus","2021-05-07","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-05-07","48451",,,,,,,"TX ","Texas"
,"Travis","2021-05-07","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-05-07","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-05-07","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-05-07","48459",,,,,,,"TX ","Texas"
,"Upton","2021-05-07","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-05-07","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-05-07","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-05-07","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-05-07","48469",,,,,,,"TX ","Texas"
,"Walker","2021-05-07","48471",,,,,,,"TX ","Texas"
,"Waller","2021-05-07","48473",,,,,,,"TX ","Texas"
,"Ward","2021-05-07","48475",,,,,,,"TX ","Texas"
,"Washington","2021-05-07","48477",,,,,,,"TX ","Texas"
,"Webb","2021-05-07","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-05-07","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-05-07","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-05-07","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-05-07","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-05-07","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-05-07","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-05-07","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-05-07","48495",,,,,,,"TX ","Texas"
,"Wise","2021-05-07","48497",,,,,,,"TX ","Texas"
,"Wood","2021-05-07","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-05-07","48501",,,,,,,"TX ","Texas"
,"Young","2021-05-07","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-05-07","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-05-07","48507",,,,,,,"TX ","Texas"
96,"Beaver","2021-05-07","49001",1358,30,601,63.5,20.3,1360,"UT ","Utah"
96,"Box Elder","2021-05-07","49003",11410,29.6,4101,55.4,20.5,11515,"UT ","Utah"
96,"Cache","2021-05-07","49005",29644,33.1,6866,54.6,23.4,30039,"UT ","Utah"
96,"Carbon","2021-05-07","49007",4481,29.4,1788,48.5,21.9,4491,"UT ","Utah"
96,"Daggett","2021-05-07","49009",307,41.7,140,54.1,32.3,307,"UT ","Utah"
96,"Davis","2021-05-07","49011",91640,37.8,19486,53.2,26.4,93728,"UT ","Utah"
96,"Duchesne","2021-05-07","49013",3939,29.7,1417,57.1,19.9,3973,"UT ","Utah"
96,"Emery","2021-05-07","49015",2175,30.3,864,48.9,21.8,2179,"UT ","Utah"
96,"Garfield","2021-05-07","49017",1438,37,495,40.8,28.5,1438,"UT ","Utah"
96,"Grand","2021-05-07","49019",2639,34.5,873,46.2,27.1,2645,"UT ","Utah"
96,"Iron","2021-05-07","49021",10525,26.8,4053,57.3,19.2,10556,"UT ","Utah"
96,"Juab","2021-05-07","49023",2163,27.3,970,68,18.1,2173,"UT ","Utah"
96,"Kane","2021-05-07","49025",2233,37.1,1125,60.9,28.4,2236,"UT ","Utah"
96,"Millard","2021-05-07","49027",2976,32.7,1334,56.8,22.6,2979,"UT ","Utah"
96,"Morgan","2021-05-07","49029",2942,37.1,1075,74.4,24.7,2993,"UT ","Utah"
96,"Piute","2021-05-07","49031",305,27.2,177,42.5,20.6,305,"UT ","Utah"
96,"Rich","2021-05-07","49033",633,36.1,286,62.4,25.6,636,"UT ","Utah"
96,"Salt Lake","2021-05-07","49035",317136,37.3,70959,54.6,27.7,321082,"UT ","Utah"
