"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.6,67842,66119,73.7,62245,76.5,67814,68.1,17451,95,16673,16673,31.1,16526,32.6,8267,56.3,30.4,89679,93.1,"Sumter County","2022-03-09","45085","D",53600,59.8,"16",50690,62.3,"16",54751,54.9,"16",4,14676,81.6,"16",51.3,"16",54766,"SC ","South Carolina","Metro",4,4,4,4
48.1,13136,12957,55,12478,58,13127,50.9,4658,82.7,4469,4469,40,4438,41.3,2427,58.3,39.5,23563,93.1,"Union County","2022-03-09","45087","D",11177,47.4,"15",10757,50,"16",11295,43.8,"15",3,4162,73.9,"16",41.4,"15",11300,"SC ","South Carolina","Metro",3,4,4,3
64.5,19576,19168,72.4,18199,75.3,19571,67.9,5842,88.5,6621,6619,39.2,6558,40.8,3125,60.3,38.5,26471,93.1,"Williamsburg County","2022-03-09","45089","D",16903,63.9,"16",16056,66.4,"16",17213,59.7,"16",8,5182,78.5,"16",56.7,"16",17215,"SC ","South Carolina","Non-metro",8,8,8,8
62.3,174918,167161,70.5,153918,72.1,174802,66.1,38758,93.6,49769,49760,37.9,48013,39.9,17078,56.3,36.3,236975,93.1,"York County","2022-03-09","45091","B",131143,55.3,"8",120402,56.4,"8",137136,51.9,"8",4,30346,73.3,"8",48.8,"7",137199,"SC ","South Carolina","Metro",4,4,4,3
63.5,1746,1698,73.3,1594,77,1746,67.6,558,95,687,687,47.5,662,48.8,316,67.7,46.3,2317,96.7,"Aurora County","2022-03-09","46003","B",1447,62.5,"8",1357,65.6,"8",1484,57.5,"8",8,467,82.1,"8",53.9,"8",1484,"SD ","South Dakota","Non-metro",8,8,8,8
63,11624,11361,75.8,10576,78.6,11624,68.7,3306,95,4039,4039,46.2,4019,48.6,1937,72,45,14994,96.7,"Beadle County","2022-03-09","46005","C",8748,58.3,"12",8273,61.5,"12",8966,53,"12",8,2689,82,"12",48.6,"11",8966,"SD ","South Dakota","Non-metro",8,8,8,7
69.6,2341,2142,82.5,1867,83.8,2341,76.6,417,93.3,533,533,29.7,521,32.9,210,59,27.9,2595,96.7,"Bennett County","2022-03-09","46007","D",1795,69.2,"16",1584,71.1,"16",1913,62.6,"16",8,356,79.6,"16",56.8,"16",1913,"SD ","South Dakota","Non-metro",8,8,8,8
66.3,4575,4503,74.6,4338,78,4575,70.2,1573,95,1884,1884,48.6,1858,49.7,908,67.1,47.8,6039,96.7,"Bon Homme County","2022-03-09","46009","A",3877,64.2,"4",3738,67.2,"4",3942,60.5,"4",8,1353,94.4,"4",57.1,"4",3942,"SD ","South Dakota","Non-metro",8,8,8,8
61,21390,20621,68.5,19298,69.3,21388,65,4459,95,8380,8379,48.2,8146,50.2,2954,78,46.4,30120,96.7,"Brookings County","2022-03-09","46011","A",17367,57.7,"4",16223,58.3,"4",18043,54.9,"4",8,3789,86.6,"4",51.4,"4",18043,"SD ","South Dakota","Non-metro",8,8,8,8
66.5,25821,24960,76.4,23392,78.9,25816,71.1,6967,95,9555,9553,45.4,9344,47.2,4162,69.5,43.9,32684,96.7,"Brown County","2022-03-09","46013","B",21041,64.4,"8",19781,66.8,"8",21776,60,"8",8,5985,86,"8",56.1,"8",21780,"SD ","South Dakota","Non-metro",8,8,8,8
77.7,4118,3951,89.8,3672,93.4,4118,83.3,1160,95,977,977,34.7,959,36.4,489,55,33.7,4401,96.7,"Brule County","2022-03-09","46015","C",2813,63.9,"12",2635,67,"12",2895,58.6,"12",8,889,85.2,"12",54.7,"12",2895,"SD ","South Dakota","Non-metro",8,8,8,8
66.7,1309,1181,82,992,82.5,1309,75.2,133,89.9,332,332,30.9,320,35.4,73,62.4,28,1441,96.7,"Buffalo County","2022-03-09","46017","D",1075,74.6,"16",905,75.2,"16",1187,68.2,"16",8,117,79.1,"16",60.5,"16",1187,"SD ","South Dakota","Non-metro",8,8,8,8
47.2,4920,4864,55.6,4654,59.3,4920,50.6,1850,86.3,1371,1371,33.7,1355,34.7,765,46.8,33.3,8746,96.7,"Butte County","2022-03-09","46019","B",4071,46.5,"7",3908,49.8,"7",4119,42.3,"7",7,1634,76.2,"8",39.5,"6",4119,"SD ","South Dakota","Non-metro",7,7,8,6
55.5,763,760,61.9,746,64.9,763,58.4,328,81.4,286,286,44.7,286,45.3,172,60.1,44.6,1227,96.7,"Campbell County","2022-03-09","46021","A",640,52.2,"4",632,55,"4",641,49.1,"3",7,286,71,"4",46.6,"3",641,"SD ","South Dakota","Non-metro",8,8,8,7
70.4,6541,6164,83.8,5611,86.1,6540,77.1,1637,94.8,2155,2153,44.9,2132,47.8,1039,71.7,43.3,7356,96.7,"Charles Mix County","2022-03-09","46023","C",4793,65.2,"12",4459,68.4,"12",4978,58.7,"12",8,1449,83.9,"12",53.6,"12",4979,"SD ","South Dakota","Non-metro",8,8,8,8
58.4,2183,2145,72.5,2068,75.7,2183,65.2,731,89.7,677,677,36.9,675,37.9,377,58.6,36.3,2960,96.7,"Clark County","2022-03-09","46025","A",1836,62,"4",1781,65.2,"4",1864,55.7,"4",8,643,78.9,"4",49.9,"3",1864,"SD ","South Dakota","Non-metro",8,8,8,7
81.6,11477,10967,88.6,10283,88.5,11477,86,2635,95,4484,4484,49.6,4358,51.5,1642,74.1,47.3,12376,96.7,"Clay County","2022-03-09","46027","A",9037,73,"4",8455,72.8,"4",9485,71,"4",8,2216,95,"4",67.4,"4",9485,"SD ","South Dakota","Non-metro",8,8,8,8
65.5,18344,17916,75.6,17042,79.8,18343,69.7,5307,95,6849,6848,46.1,6770,47.9,3291,72.9,45.1,23690,96.7,"Codington County","2022-03-09","46029","A",14844,62.7,"4",14119,66.1,"4",15180,57.7,"4",8,4515,87.9,"4",54.2,"4",15181,"SD ","South Dakota","Non-metro",8,8,8,8
66.3,2710,2366,76.8,1968,75.9,2709,74,397,81,527,527,28.8,509,33.5,191,60.6,25.6,3080,96.7,"Corson County","2022-03-09","46031","D",1828,59.4,"16",1521,58.7,"16",2058,56.2,"16",8,315,64.3,"15",50.4,"16",2058,"SD ","South Dakota","Non-metro",8,8,7,8
60.2,5401,5330,65.1,5168,67.6,5401,62.6,2330,82,1205,1204,27.1,1186,27.6,691,34.4,26.8,8190,96.7,"Custer County","2022-03-09","46033","A",4440,54.2,"4",4304,56.3,"4",4500,52.1,"4",4,2008,70.7,"4",50.2,"4",4500,"SD ","South Dakota","Metro",4,4,4,4
78.7,15572,15059,89.7,14005,92,15571,83.9,4313,95,4898,4897,42.4,4754,44.4,2158,65,40.9,16779,96.7,"Davison County","2022-03-09","46035","A",11538,68.8,"4",10713,70.4,"4",11972,64.5,"4",8,3319,87.8,"4",60.5,"4",11972,"SD ","South Dakota","Non-metro",8,8,8,8
76.9,4169,4020,86.7,3718,88.3,4169,81.2,1525,95,1667,1667,49.3,1632,51.9,862,66.7,47.6,4636,96.7,"Day County","2022-03-09","46037","A",3384,73,"4",3147,74.7,"4",3500,68.2,"4",8,1292,90.9,"4",64.5,"4",3500,"SD ","South Dakota","Non-metro",8,8,8,8
52.6,2289,2252,61.1,2144,64,2289,56,815,85,858,858,43.5,854,45.1,468,61.6,42.8,3684,96.7,"Deuel County","2022-03-09","46039","A",1974,53.6,"4",1895,56.6,"4",2004,49,"3",7,760,79.2,"4",46.1,"3",2004,"SD ","South Dakota","Non-metro",8,8,8,7
87,5126,4644,95,4045,95,5126,95,699,95,1448,1447,37.2,1342,39.6,313,50,33.8,4276,96.7,"Dewey County","2022-03-09","46041","D",3891,91,"16",3385,92.5,"16",4279,83,"16",8,626,95,"16",72.6,"16",4279,"SD ","South Dakota","Non-metro",8,8,8,8
62.3,1819,1793,74.2,1723,79.8,1819,67.5,724,95,664,664,44.8,656,45.5,389,61.3,44.2,2416,96.7,"Douglas County","2022-03-09","46043","A",1482,61.3,"4",1443,66.8,"4",1502,55.7,"4",8,635,90.5,"4",51.4,"4",1502,"SD ","South Dakota","Non-metro",8,8,8,8
54.2,2074,2041,62.8,1943,66,2074,57.7,827,95,853,853,49.7,841,51.4,464,67.7,48.9,3252,96.7,"Edmunds County","2022-03-09","46045","A",1718,52.8,"4",1636,55.5,"4",1745,48.6,"3",7,685,81.3,"4",45.6,"3",1745,"SD ","South Dakota","Non-metro",8,8,8,7
71.2,4783,4735,78.8,4589,82.2,4781,74.1,2148,95,882,882,21.5,872,21.8,558,28.4,21.3,6011,96.7,"Fall River County","2022-03-09","46047","B",4094,68.1,"8",3997,71.6,"8",4132,64,"8",8,1962,95,"8",61.6,"8",4132,"SD ","South Dakota","Non-metro",8,8,8,8
61.8,1421,1395,74,1319,77.2,1421,67.4,528,95,608,608,49.4,601,51.5,335,70.7,48.4,1886,96.7,"Faulk County","2022-03-09","46049","A",1232,65.3,"4",1168,68.4,"4",1255,59.5,"4",8,474,87.3,"4",54.6,"4",1255,"SD ","South Dakota","Non-metro",8,8,8,8
63.4,4472,4385,73.1,4175,76.4,4472,67.7,1587,95,1454,1454,43.6,1438,45.6,757,64.3,42.7,5999,96.7,"Grant County","2022-03-09","46051","A",3338,55.6,"4",3154,57.7,"4",3408,51.6,"4",8,1177,78,"4",48.3,"3",3408,"SD ","South Dakota","Non-metro",8,8,8,7
58.4,2442,2371,67.1,2245,70.4,2441,62.2,977,90.6,988,988,48.8,975,50.5,603,68.4,47.3,3534,96.7,"Gregory County","2022-03-09","46053","B",2023,57.2,"8",1929,60.5,"8",2088,53.2,"8",8,881,81.7,"8",49.9,"7",2088,"SD ","South Dakota","Non-metro",8,8,8,7
48,911,903,56.1,875,60.1,911,51.1,431,89.6,204,203,26,203,26.7,125,33.5,25.9,1611,96.7,"Haakon County","2022-03-09","46055","B",781,48.5,"7",759,52.1,"8",789,44.3,"7",7,373,77.5,"8",41.5,"7",789,"SD ","South Dakota","Non-metro",7,8,8,7
56.1,3456,3367,69.7,3161,76.1,3456,62,1015,95,1228,1228,44.3,1218,46.8,625,74.4,43.1,4832,96.7,"Hamlin County","2022-03-09","46057","A",2775,57.4,"4",2605,62.7,"4",2847,51,"4",8,840,88.1,"4",46.2,"3",2847,"SD ","South Dakota","Non-metro",8,8,8,7
54.6,1741,1714,62.8,1638,65.5,1741,57.8,702,85.5,772,772,50.8,756,52.1,444,70.9,49.9,2729,96.7,"Hand County","2022-03-09","46059","A",1521,55.7,"4",1451,58,"4",1548,51.4,"4",8,626,76.2,"4",48.5,"3",1548,"SD ","South Dakota","Non-metro",8,8,8,7
55,1900,1866,67,1755,72.8,1900,59.5,693,95,572,572,39.9,563,42,293,57.8,39,2784,96.7,"Hanson County","2022-03-09","46061","A",1433,51.5,"4",1341,55.6,"4",1466,45.9,"3",7,507,94.6,"4",42.5,"3",1466,"SD ","South Dakota","Non-metro",8,8,8,7
21,273,273,25.1,268,27.1,273,22.7,125,53,89,89,36.5,89,36.9,59,50.4,36.5,1087,96.7,"Harding County","2022-03-09","46063","A",244,22.4,"1",241,24.4,"1",244,20.3,"1",5,117,49.6,"2",18.8,"1",244,"SD ","South Dakota","Non-metro",5,5,6,5
86.5,15152,14627,95,13753,95,15152,92.7,4059,95,5718,5718,47.8,5583,49.6,2144,66.8,46.1,14600,96.7,"Hughes County","2022-03-09","46065","B",11974,82,"8",11256,84.7,"8",12414,75.9,"8",8,3211,95,"8",70.8,"8",12414,"SD ","South Dakota","Non-metro",8,8,8,8
60.4,4402,4329,72.1,4095,75.2,4402,66,1637,95,2075,2075,54.2,2041,56.1,1085,72.5,53.3,6005,96.7,"Hutchinson County","2022-03-09","46067","A",3829,63.8,"4",3636,66.8,"4",3890,58.3,"4",8,1497,89.6,"4",53.4,"4",3890,"SD ","South Dakota","Non-metro",8,8,8,8
64,833,811,72.3,778,76.2,833,68.3,318,95,359,359,52.4,355,54,218,77.6,51.3,1122,96.7,"Hyde County","2022-03-09","46069","A",685,61.1,"4",658,64.4,"4",700,57.4,"4",8,281,86.2,"4",53.8,"4",700,"SD ","South Dakota","Non-metro",8,8,8,8
57.9,1936,1817,72.4,1617,74.2,1936,65.2,437,95,440,440,29,425,31.6,144,41.4,27.5,2511,96.7,"Jackson County","2022-03-09","46071","D",1516,60.4,"16",1347,61.8,"16",1598,53.8,"16",8,348,77.2,"16",47.8,"15",1598,"SD ","South Dakota","Non-metro",8,8,8,7
59.3,1193,1158,68.6,1107,71.9,1193,63.1,473,86.3,539,539,53.8,535,55.8,317,77.3,52,1689,96.7,"Jerauld County","2022-03-09","46073","A",1002,59.3,"4",958,62.2,"4",1036,54.8,"4",8,410,74.8,"4",51.5,"4",1036,"SD ","South Dakota","Non-metro",8,8,8,8
95,862,833,95,762,95,862,95,299,95,209,209,33.1,204,35.1,114,48.3,31.9,766,96.7,"Jones County","2022-03-09","46075","A",631,82.4,"4",581,82.1,"4",655,77.2,"4",8,236,95,"4",72.5,"4",655,"SD ","South Dakota","Non-metro",8,8,8,8
83.9,4145,4064,95,3902,95,4145,90.3,1583,95,1642,1642,51,1617,52.4,851,69.7,50,4137,96.7,"Kingsbury County","2022-03-09","46077","A",3222,77.9,"4",3086,81.7,"4",3286,71.6,"4",8,1221,95,"4",66.5,"4",3286,"SD ","South Dakota","Non-metro",8,8,8,8
59.3,7594,7381,66.6,6969,68.2,7594,62.8,2285,75.4,2923,2923,47.3,2862,48.9,1250,63.4,46,11086,96.7,"Lake County","2022-03-09","46079","A",6183,55.8,"4",5851,57.3,"4",6358,52.6,"4",8,1972,65.1,"3",49.7,"3",6358,"SD ","South Dakota","Non-metro",8,8,7,7
70.9,18325,18068,78.7,17113,80.3,18324,74,6288,95,3692,3692,25.6,3622,26.5,1869,36.9,25.3,22972,96.7,"Lawrence County","2022-03-09","46081","B",14409,62.7,"8",13685,64.2,"8",14616,59,"8",8,5067,85.6,"8",56.6,"8",14616,"SD ","South Dakota","Non-metro",8,8,8,8
75,45863,43609,87.6,39779,89.9,45861,80.8,8969,95,14517,14516,43.1,14000,45.4,4277,64.8,40.9,49805,96.7,"Lincoln County","2022-03-09","46083","A",33672,67.6,"4",30823,69.7,"4",35518,62.6,"4",4,6603,80.7,"4",58.1,"4",35518,"SD ","South Dakota","Metro",4,4,4,4
84.9,3210,2980,95,2674,95,3210,93,680,95,864,864,38.1,839,41.2,328,62.7,35.5,3032,96.7,"Lyman County","2022-03-09","46085","C",2270,74.9,"12",2038,76.3,"12",2433,70.5,"12",8,523,85.5,"12",64.3,"12",2433,"SD ","South Dakota","Non-metro",8,8,8,8
59.5,2938,2831,68.9,2673,71.2,2938,64.8,995,95,1344,1344,53.9,1318,55.7,656,73.2,52.7,4108,96.7,"Marshall County","2022-03-09","46091","A",2493,60.7,"4",2367,63.1,"4",2550,56.3,"4",8,896,85.6,"4",51.7,"4",2550,"SD ","South Dakota","Non-metro",8,8,8,8
69.6,3890,3748,82.8,3507,86.9,3890,75.9,1209,95,1408,1408,46,1385,47.9,666,65,44.3,4524,96.7,"McCook County","2022-03-09","46087","A",3062,67.7,"4",2891,71.7,"4",3176,61.9,"4",4,1024,95,"4",56.9,"4",3176,"SD ","South Dakota","Metro",4,4,4,4
43.2,1027,1007,50.8,972,54.3,1027,45.9,469,69.6,612,612,65.5,605,67.1,381,85.4,64.4,1983,96.7,"McPherson County","2022-03-09","46089","B",934,47.1,"7",901,50.3,"8",951,42.5,"7",7,446,66.2,"7",40,"7",951,"SD ","South Dakota","Non-metro",7,8,7,7
64.8,18372,17979,74.3,16967,77.1,18372,68.5,4633,95,3473,3473,23.3,3413,24.2,1665,44.6,22.9,24198,96.7,"Meade County","2022-03-09","46093","A",14886,61.5,"4",14085,64,"4",15161,56.5,"4",4,3733,82.4,"4",53.5,"4",15161,"SD ","South Dakota","Metro",4,4,4,4
42.5,875,842,51.4,762,53.4,875,47.5,171,56.1,199,199,28.5,193,30.6,66,45.2,27.7,1637,96.7,"Mellette County","2022-03-09","46095","D",699,42.7,"15",630,44.1,"15",719,39,"14",6,146,47.9,"14",34.9,"14",719,"SD ","South Dakota","Non-metro",7,7,6,6
64,1419,1389,74,1323,78.6,1419,68.6,514,95,616,616,52.1,607,53.7,313,68.8,51.2,1877,96.7,"Miner County","2022-03-09","46097","A",1183,63,"4",1131,67.2,"4",1203,58.1,"4",8,455,95,"4",54.3,"4",1203,"SD ","South Dakota","Non-metro",8,8,8,8
83.9,162021,155120,95,144218,95,162012,90.7,34488,95,51138,51133,42.1,49554,43.8,16596,62.2,40.3,159330,96.7,"Minnehaha County","2022-03-09","46099","B",121330,76.2,"8",113030,78.3,"8",126822,71,"8",4,26661,95,"8",65.7,"8",126823,"SD ","South Dakota","Metro",4,4,4,4
63.3,4164,3988,73.6,3699,76.6,4164,68.2,1113,88.3,1330,1330,43,1300,45.1,595,66.1,41.5,5417,96.7,"Moody County","2022-03-09","46101","B",3093,57.1,"8",2882,59.7,"8",3208,52.5,"8",8,900,71.4,"8",48.8,"7",3208,"SD ","South Dakota","Non-metro",8,8,8,7
88.4,12526,11090,95,9102,95,12521,95,1015,95,3035,3033,31.4,2885,36.2,608,66.1,28.3,10629,96.7,"Oglala Lakota County","2022-03-09","46102","D",9674,91,"16",7969,88.9,"16",10711,83.9,"16",8,920,87.4,"16",75.6,"16",10711,"SD ","South Dakota","Non-metro",8,8,8,8
72.8,82844,80569,83.7,75478,86,82837,77.8,23483,95,23081,23076,36.6,22604,38.4,10575,57,35.6,96306,96.7,"Pennington County","2022-03-09","46103","B",62998,65.4,"8",58941,67.1,"8",64864,60.9,"8",4,18563,88,"8",57,"8",64866,"SD ","South Dakota","Metro",4,4,4,4
36.1,1034,1030,41.9,1019,44.9,1034,38.4,485,63.8,433,433,47.3,430,47.6,260,58.3,47.1,2457,96.7,"Perkins County","2022-03-09","46105","A",916,37.3,"2",904,39.8,"2",919,34.1,"2",6,446,58.7,"3",32.1,"2",919,"SD ","South Dakota","Non-metro",6,6,7,6
68.7,1479,1439,77.1,1385,81.6,1479,72.2,637,95,672,672,53.2,664,54.6,379,69.3,51.7,1866,96.7,"Potter County","2022-03-09","46107","A",1264,67.7,"4",1216,71.6,"4",1300,63.5,"4",8,547,87.1,"4",60.4,"4",1300,"SD ","South Dakota","Non-metro",8,8,8,8
88,9147,8451,95,7575,95,9147,95,2153,95,2711,2711,38.3,2649,41.3,1142,63,35.9,8250,96.7,"Roberts County","2022-03-09","46109","C",7070,85.7,"12",6417,87.3,"12",7551,79.6,"12",8,1812,88.3,"12",72.6,"12",7551,"SD ","South Dakota","Non-metro",8,8,8,8
65.8,1542,1499,77.3,1439,81.8,1541,70.9,532,95,657,657,52.7,644,54.1,330,75.2,51,1939,96.7,"Sanborn County","2022-03-09","46111","A",1246,64.3,"4",1191,67.7,"4",1288,59.3,"4",8,439,92.6,"4",54.9,"4",1288,"SD ","South Dakota","Non-metro",8,8,8,8
57.8,3686,3616,66.2,3408,69.4,3686,61.8,1267,93.8,1781,1781,54.9,1765,57.4,834,74.1,54,5462,96.7,"Spink County","2022-03-09","46115","A",3245,59.4,"4",3076,62.7,"4",3301,55.3,"4",8,1125,83.3,"4",51.8,"4",3301,"SD ","South Dakota","Non-metro",8,8,8,8
71.4,2211,2155,83,2040,88.1,2210,76.8,700,95,762,762,43.2,745,44.7,350,61,42.1,2596,96.7,"Stanley County","2022-03-09","46117","A",1763,67.9,"4",1667,72,"4",1811,62.9,"4",8,574,91,"4",58.5,"4",1811,"SD ","South Dakota","Non-metro",8,8,8,8
54.3,755,744,61.8,712,65.1,755,57.3,263,72.5,264,264,43.6,262,45.5,127,60.5,42.9,1203,96.7,"Sully County","2022-03-09","46119","A",605,50.3,"4",576,52.7,"4",616,46.8,"3",7,210,57.9,"3",44.3,"3",616,"SD ","South Dakota","Non-metro",8,8,7,7
84,8547,7242,95,5898,95,8543,95,802,95,2077,2075,35,1908,38.7,389,58.3,30.6,7257,96.7,"Todd County","2022-03-09","46121","D",5928,81.7,"16",4935,83.2,"16",6795,75.8,"16",8,667,87.4,"16",66.8,"16",6797,"SD ","South Dakota","Non-metro",8,8,8,8
51.1,2778,2725,59.7,2646,63.6,2778,55.2,1002,80.9,1066,1066,45,1059,45.8,585,64.6,44.3,4568,96.7,"Tripp County","2022-03-09","46123","B",2369,51.9,"8",2311,55.6,"8",2408,47.9,"7",7,905,73.1,"8",44.3,"7",2408,"SD ","South Dakota","Non-metro",8,8,8,7
62.4,5229,5071,71.9,4753,75,5229,66.5,1731,95,2032,2032,47.2,1986,49,1050,69.2,45.8,7049,96.7,"Turner County","2022-03-09","46125","A",4306,61.1,"4",4052,63.9,"4",4435,56.4,"4",4,1518,84.7,"4",52.9,"4",4435,"SD ","South Dakota","Metro",4,4,4,4
66.7,10630,10325,77,9725,80.7,10628,71.1,3140,95,2634,2634,33.5,2581,35,1108,48.9,32.5,13406,96.7,"Union County","2022-03-09","46127","A",7858,58.6,"4",7368,61.1,"4",8116,54.3,"4",4,2264,76.4,"4",50.9,"4",8116,"SD ","South Dakota","Metro",4,4,4,4
56.8,3087,3010,65.6,2877,69,3087,61.3,1193,90.3,1165,1165,45.5,1159,47.2,687,64.1,44.4,4590,96.7,"Walworth County","2022-03-09","46129","B",2563,55.8,"8",2456,58.9,"8",2622,52,"8",8,1072,81.2,"8",48.2,"7",2622,"SD ","South Dakota","Non-metro",8,8,8,7
77.6,17695,17208,87.5,16220,90.1,17694,82.4,5187,95,7045,7044,50,6822,51.6,2973,72.4,48.6,19660,96.7,"Yankton County","2022-03-09","46135","B",14081,71.6,"8",13227,73.4,"8",14492,67.5,"8",8,4109,92.5,"8",63.5,"8",14492,"SD ","South Dakota","Non-metro",8,8,8,8
39,1075,973,41.7,845,42.3,1075,41.3,152,57.6,293,293,35.6,278,38.9,69,49.6,32.3,2332,96.7,"Ziebach County","2022-03-09","46137","D",823,35.3,"14",714,35.8,"14",906,34.8,"14",6,139,52.7,"15",32.9,"14",906,"SD ","South Dakota","Non-metro",6,6,7,6
62.2,47893,46845,70.4,44230,72.9,47880,65.7,14073,90.2,20022,20019,47.8,19660,49.5,9173,69.8,46.9,66582,97.8,"Anderson County","2022-03-09","47001","C",41865,62.9,"12",39689,65.4,"12",42699,58.6,"12",4,13134,84.2,"12",55.5,"12",42702,"TN ","Tennessee","Metro",4,4,4,4
49.2,24459,24067,58,22694,61.2,24454,52.7,6541,86.6,7543,7540,36.2,7445,37.9,3592,60.1,35.7,41527,97.8,"Bedford County","2022-03-09","47003","D",20808,50.1,"16",19669,53,"16",21112,45.5,"15",7,5977,79.2,"16",42.5,"15",21114,"TN ","Tennessee","Non-metro",8,8,8,7
48.8,7891,7813,55.7,7570,58.5,7889,51.5,3047,78.9,3404,3403,48.2,3374,49.3,1909,66.1,47.9,14021,97.8,"Benton County","2022-03-09","47005","C",7063,50.4,"12",6839,52.8,"12",7112,46.4,"11",7,2887,74.8,"12",44,"11",7112,"TN ","Tennessee","Non-metro",8,8,8,7
42.3,6369,6295,45.9,6105,47.4,6367,43.9,2108,74.3,2210,2210,40.5,2186,41.3,1117,58.5,40.1,13707,97.8,"Bledsoe County","2022-03-09","47007","D",5452,39.8,"14",5295,41.1,"15",5509,38,"14",6,1910,67.3,"15",36.6,"14",5509,"TN ","Tennessee","Non-metro",6,7,7,6
57.9,77041,75403,64.9,71672,67.3,77025,60.9,23929,87.4,32003,31994,47.3,31483,48.8,15269,68.4,46.4,116267,97.8,"Blount County","2022-03-09","47009","A",67638,58.2,"4",64460,60.5,"4",68982,54.5,"4",4,22337,81.6,"4",51.8,"4",68984,"TN ","Tennessee","Metro",4,4,4,4
46.7,50506,49710,53.5,47386,56.1,50500,49.6,14422,77,18052,18046,40.9,17808,42.2,8458,62.9,40.3,92930,97.8,"Bradley County","2022-03-09","47011","C",44130,47.5,"11",42169,49.9,"11",44743,43.9,"11",3,13453,71.8,"12",41.4,"11",44745,"TN ","Tennessee","Metro",3,3,4,3
49.2,19611,19452,56.2,18756,59.1,19610,52.1,6629,79.3,6945,6945,40.7,6900,41.9,3588,59.3,40.4,34637,97.8,"Campbell County","2022-03-09","47013","C",17066,49.3,"11",16474,51.9,"12",17185,45.7,"11",3,6052,72.4,"12",43.1,"11",17185,"TN ","Tennessee","Metro",3,4,4,3
36.7,5382,5345,42.5,5182,45,5382,39,1743,64,1934,1934,41.5,1921,42.5,959,60.7,41.2,12573,97.8,"Cannon County","2022-03-09","47015","B",4662,37.1,"6",4524,39.2,"6",4694,34,"6",2,1579,58,"7",32,"6",4694,"TN ","Tennessee","Metro",2,2,3,2
55.2,15339,15235,63.9,14720,67.5,15338,58.5,5412,94.4,5715,5715,43.1,5675,44.2,3202,64.4,42.8,23826,97.8,"Carroll County","2022-03-09","47017","C",13267,55.7,"12",12852,59,"12",13354,50.9,"12",8,4972,86.7,"12",48.1,"11",13354,"TN ","Tennessee","Non-metro",8,8,8,7
45.7,25775,25422,50.8,24307,52.6,25774,47.8,9022,71.5,9469,9467,42.4,9346,43.7,4889,59.6,41.9,50043,97.8,"Carter County","2022-03-09","47019","C",22334,44.6,"11",21381,46.3,"11",22596,41.9,"11",3,8197,65,"11",40.1,"11",22596,"TN ","Tennessee","Metro",3,3,3,3
66.9,27201,26628,75.9,24894,78.3,27197,70.9,6319,95,8825,8823,37.9,8696,40,3626,64.3,37.2,35078,97.8,"Cheatham County","2022-03-09","47021","A",23292,66.4,"4",21759,68.4,"4",23704,61.8,"4",4,5642,89.3,"4",58.3,"4",23706,"TN ","Tennessee","Metro",4,4,4,4
39.5,6830,6738,45.2,6406,47.4,6829,41.7,2079,69.6,2534,2533,41.8,2500,43.3,1267,64.7,41.3,14903,97.8,"Chester County","2022-03-09","47023","C",6061,40.7,"11",5769,42.6,"11",6137,37.5,"10",2,1957,65.6,"11",35.5,"10",6137,"TN ","Tennessee","Metro",3,3,3,2
50.8,16244,16098,57.4,15591,60.3,16242,53.6,5405,83.4,4967,4965,35.9,4931,36.7,2453,50.2,35.7,28053,97.8,"Claiborne County","2022-03-09","47025","C",13822,49.3,"11",13447,52,"12",13897,45.9,"11",7,4886,75.4,"12",43.5,"11",13897,"TN ","Tennessee","Non-metro",7,8,8,7
32.3,2460,2429,36.6,2363,38.8,2459,33.8,1010,52.5,1001,1001,46.2,998,47.2,625,65.5,45.8,6641,97.8,"Clay County","2022-03-09","47027","C",2168,32.6,"10",2115,34.7,"10",2187,30.1,"10",6,954,49.6,"10",28.7,"9",2187,"TN ","Tennessee","Non-metro",6,6,6,5
