"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
95.6,"Naguabo","2021-04-12","72103",2579,12.2,1321,30.2,10,2579,"PR ","Puerto Rico"
95.6,"Naranjito","2021-04-12","72105",3876,17.3,1535,33,14.2,3877,"PR ","Puerto Rico"
95.6,"Orocovis","2021-04-12","72107",2563,15.4,838,24.4,12.7,2563,"PR ","Puerto Rico"
95.6,"Patillas","2021-04-12","72109",1476,11.1,666,24.2,9.1,1476,"PR ","Puerto Rico"
95.6,"Peñuelas","2021-04-12","72111",2403,15.2,1072,32.8,12.5,2403,"PR ","Puerto Rico"
95.6,"Ponce","2021-04-12","72113",27169,25.1,13469,60.1,20.6,27178,"PR ","Puerto Rico"
95.6,"Quebradillas","2021-04-12","72115",3769,20,1826,46.9,16.4,3769,"PR ","Puerto Rico"
95.6,"Rincón","2021-04-12","72117",1659,14.8,880,37.9,12.1,1659,"PR ","Puerto Rico"
95.6,"Río Grande","2021-04-12","72119",5724,14.5,2597,31.8,11.9,5725,"PR ","Puerto Rico"
95.6,"Sabana Grande","2021-04-12","72121",4032,22.6,2306,62.5,18.6,4032,"PR ","Puerto Rico"
95.6,"Salinas","2021-04-12","72123",4630,20.8,2543,55.1,17.1,4630,"PR ","Puerto Rico"
95.6,"San Germán","2021-04-12","72125",4310,17.4,2256,43.9,14.3,4311,"PR ","Puerto Rico"
95.6,"San Juan","2021-04-12","72127",52941,20.3,24376,45,16.6,52974,"PR ","Puerto Rico"
95.6,"San Lorenzo","2021-04-12","72129",3725,12.6,1459,23.8,10.4,3729,"PR ","Puerto Rico"
95.6,"San Sebastián","2021-04-12","72131",9444,32.4,5089,84.3,26.6,9447,"PR ","Puerto Rico"
95.6,"Santa Isabel","2021-04-12","72133",2343,13.5,858,23.8,11.1,2346,"PR ","Puerto Rico"
95.6,"Toa Alta","2021-04-12","72135",9277,15.7,3605,29.4,12.9,9280,"PR ","Puerto Rico"
95.6,"Toa Baja","2021-04-12","72137",9998,16.4,4783,37.9,13.5,10003,"PR ","Puerto Rico"
95.6,"Trujillo Alto","2021-04-12","72139",8981,17.2,4086,37.7,14.1,8986,"PR ","Puerto Rico"
95.6,"Utuado","2021-04-12","72141",4036,18,1978,42.5,14.7,4037,"PR ","Puerto Rico"
95.6,"Vega Alta","2021-04-12","72143",4305,14.5,2199,35.9,12,4310,"PR ","Puerto Rico"
95.6,"Vega Baja","2021-04-12","72145",6726,16.4,3074,36.1,13.5,6731,"PR ","Puerto Rico"
95.6,"Vieques","2021-04-12","72147",3114,45.2,1093,76.6,37.1,3114,"PR ","Puerto Rico"
95.6,"Villalba","2021-04-12","72149",5789,33,2949,81.2,27.1,5790,"PR ","Puerto Rico"
95.6,"Yabucoa","2021-04-12","72151",3015,11.4,1439,26.2,9.3,3015,"PR ","Puerto Rico"
95.6,"Yauco","2021-04-12","72153",5461,19.8,2806,49.2,16.3,5462,"PR ","Puerto Rico"
95.3,"Bristol","2021-04-12","44001",15484,39.3,8418,85.9,32,15507,"RI ","Rhode Island"
95.3,"Kent","2021-04-12","44003",50808,38,26166,82.2,31,50866,"RI ","Rhode Island"
95.3,"Newport","2021-04-12","44005",25080,36.7,13514,72.3,30.6,25095,"RI ","Rhode Island"
95.3,"Providence","2021-04-12","44007",157706,31,72849,73,24.7,157869,"RI ","Rhode Island"
95.3,"Washington","2021-04-12","44009",40313,38.3,21981,81.5,32.1,40354,"RI ","Rhode Island"
93.5,"Abbeville","2021-04-12","45001",4739,24.1,2914,53.1,19.4,4746,"SC ","South Carolina"
93.5,"Aiken","2021-04-12","45003",31570,23.5,17864,52.6,18.5,31605,"SC ","South Carolina"
93.5,"Allendale","2021-04-12","45005",1250,17.8,808,44.4,14.4,1251,"SC ","South Carolina"
93.5,"Anderson","2021-04-12","45007",35568,22.7,20288,54.6,17.6,35615,"SC ","South Carolina"
93.5,"Bamberg","2021-04-12","45009",2509,22,1534,48.7,17.8,2509,"SC ","South Carolina"
93.5,"Barnwell","2021-04-12","45011",3620,22.7,2050,52,17.4,3623,"SC ","South Carolina"
93.5,"Beaufort","2021-04-12","45013",53340,34,36308,67.5,27.8,53427,"SC ","South Carolina"
93.5,"Berkeley","2021-04-12","45015",31670,18.2,16958,52.5,13.9,31706,"SC ","South Carolina"
93.5,"Calhoun","2021-04-12","45017",2265,19.2,1298,37.3,15.6,2268,"SC ","South Carolina"
93.5,"Charleston","2021-04-12","45019",103421,31.2,48247,69.1,25.2,103567,"SC ","South Carolina"
93.5,"Cherokee","2021-04-12","45021",6736,15.2,4094,41.7,11.8,6743,"SC ","South Carolina"
93.5,"Chester","2021-04-12","45023",5324,21.3,3071,49.7,16.5,5326,"SC ","South Carolina"
93.5,"Chesterfield","2021-04-12","45025",7197,20.2,4024,46.3,15.8,7207,"SC ","South Carolina"
93.5,"Clarendon","2021-04-12","45027",7390,27,4211,51.6,21.9,7401,"SC ","South Carolina"
93.5,"Colleton","2021-04-12","45029",5628,19.3,3589,46,15,5633,"SC ","South Carolina"
93.5,"Darlington","2021-04-12","45031",13511,26,7774,59.8,20.3,13524,"SC ","South Carolina"
93.5,"Dillon","2021-04-12","45033",5334,23.4,2912,55.7,17.5,5343,"SC ","South Carolina"
93.5,"Dorchester","2021-04-12","45035",25828,20.9,13933,58.9,15.9,25865,"SC ","South Carolina"
93.5,"Edgefield","2021-04-12","45037",6674,29.8,3254,61.4,24.5,6679,"SC ","South Carolina"
93.5,"Fairfield","2021-04-12","45039",4247,23.5,2762,55.1,19,4252,"SC ","South Carolina"
93.5,"Florence","2021-04-12","45041",30907,29.2,15436,64.2,22.4,30952,"SC ","South Carolina"
93.5,"Georgetown","2021-04-12","45043",16639,32.3,10716,59.7,26.6,16658,"SC ","South Carolina"
93.5,"Greenville","2021-04-12","45045",96815,24,53099,62.8,18.5,97015,"SC ","South Carolina"
93.5,"Greenwood","2021-04-12","45047",16134,29.4,9325,69.9,22.8,16150,"SC ","South Carolina"
93.5,"Hampton","2021-04-12","45049",4198,27.7,2375,65.8,21.9,4201,"SC ","South Carolina"
93.5,"Horry","2021-04-12","45051",85027,29.1,56270,63.4,24,85105,"SC ","South Carolina"
93.5,"Jasper","2021-04-12","45053",3334,13.8,1980,32.7,11.1,3337,"SC ","South Carolina"
93.5,"Kershaw","2021-04-12","45055",11356,22.2,6228,50.1,17.1,11371,"SC ","South Carolina"
93.5,"Lancaster","2021-04-12","45057",15097,19.6,9186,43.7,15.4,15110,"SC ","South Carolina"
93.5,"Laurens","2021-04-12","45059",11021,20.9,6818,53.7,16.3,11033,"SC ","South Carolina"
93.5,"Lee","2021-04-12","45061",2701,20,1676,50.6,16.1,2702,"SC ","South Carolina"
93.5,"Lexington","2021-04-12","45063",55982,24.3,29479,60.8,18.8,56089,"SC ","South Carolina"
93.5,"Marion","2021-04-12","45067",6118,25.8,3427,54,20,6121,"SC ","South Carolina"
93.5,"Marlboro","2021-04-12","45069",4727,22.6,2438,50.2,18.1,4730,"SC ","South Carolina"
93.5,"McCormick","2021-04-12","45065",3289,39.2,2502,74.2,34.8,3289,"SC ","South Carolina"
93.5,"Newberry","2021-04-12","45071",8417,27.8,4892,62.8,21.9,8435,"SC ","South Carolina"
93.5,"Oconee","2021-04-12","45073",16881,26.5,11382,60.7,21.2,16896,"SC ","South Carolina"
93.5,"Orangeburg","2021-04-12","45075",17468,25.9,9776,55.7,20.3,17486,"SC ","South Carolina"
93.5,"Pickens","2021-04-12","45077",23316,22.6,13696,64.5,18.4,23351,"SC ","South Carolina"
93.5,"Richland","2021-04-12","45079",80688,24.7,36551,66.6,19.5,80870,"SC ","South Carolina"
93.5,"Saluda","2021-04-12","45081",2659,16.5,1380,33.2,13,2659,"SC ","South Carolina"
93.5,"Spartanburg","2021-04-12","45083",47301,19.2,26975,51.4,14.8,47375,"SC ","South Carolina"
93.5,"Sumter","2021-04-12","45085",20046,24.6,10171,56.5,18.8,20071,"SC ","South Carolina"
93.5,"Union","2021-04-12","45087",3868,18,2737,48.6,14.2,3871,"SC ","South Carolina"
93.5,"Williamsburg","2021-04-12","45089",7617,31.5,3823,57.9,25.1,7621,"SC ","South Carolina"
93.5,"York","2021-04-12","45091",39522,18.5,18380,44.4,14.1,39613,"SC ","South Carolina"
75,"Aurora","2021-04-12","46003",498,24.1,319,56.1,18.1,498,"SD ","South Dakota"
75,"Beadle","2021-04-12","46005",3146,23.4,1666,50.8,17,3146,"SD ","South Dakota"
75,"Bennett","2021-04-12","46007",768,34.5,304,68,23.3,783,"SD ","South Dakota"
75,"Bon Homme","2021-04-12","46009",2013,36.2,945,65.9,29.2,2015,"SD ","South Dakota"
75,"Brookings","2021-04-12","46011",5479,19.7,2521,57.6,15.6,5486,"SD ","South Dakota"
75,"Brown","2021-04-12","46013",10190,34.4,5046,72.5,26.3,10206,"SD ","South Dakota"
75,"Brule","2021-04-12","46015",1022,26,420,40.2,19.3,1022,"SD ","South Dakota"
75,"Buffalo","2021-04-12","46017",454,37.7,107,72.3,23.1,454,"SD ","South Dakota"
75,"Butte","2021-04-12","46019",1384,17.6,924,43.1,13.3,1385,"SD ","South Dakota"
75,"Campbell","2021-04-12","46021",247,21.5,166,41.2,18,247,"SD ","South Dakota"
75,"Charles Mix","2021-04-12","46023",2035,31.2,1025,59.4,21.9,2038,"SD ","South Dakota"
75,"Clark","2021-04-12","46025",880,32.2,531,65.2,23.6,880,"SD ","South Dakota"
75,"Clay","2021-04-12","46027",4249,36.6,1649,93.1,30.3,4257,"SD ","South Dakota"
75,"Codington","2021-04-12","46029",4269,20,2614,50.9,15.3,4272,"SD ","South Dakota"
75,"Corson","2021-04-12","46031",500,19.3,192,39.2,12.3,501,"SD ","South Dakota"
75,"Custer","2021-04-12","46033",1715,22.4,1171,41.2,19.1,1716,"SD ","South Dakota"
75,"Davison","2021-04-12","46035",3029,19.9,1992,52.7,15.3,3031,"SD ","South Dakota"
75,"Day","2021-04-12","46037",1385,32.9,809,56.9,25.6,1386,"SD ","South Dakota"
75,"Deuel","2021-04-12","46039",712,21.3,445,46.4,16.4,712,"SD ","South Dakota"
75,"Dewey","2021-04-12","46041",1543,42.2,448,76.5,26.5,1561,"SD ","South Dakota"
75,"Douglas","2021-04-12","46043",476,22,342,48.7,16.4,479,"SD ","South Dakota"
75,"Edmunds","2021-04-12","46045",551,18.7,374,44.4,14.4,552,"SD ","South Dakota"
75,"Fall River","2021-04-12","46047",1772,31.7,1149,57.2,26.4,1773,"SD ","South Dakota"
75,"Faulk","2021-04-12","46049",530,31,356,65.6,23.1,531,"SD ","South Dakota"
75,"Grant","2021-04-12","46051",1453,26.6,889,58.9,20.7,1459,"SD ","South Dakota"
75,"Gregory","2021-04-12","46053",857,26.9,599,55.6,20.5,857,"SD ","South Dakota"
75,"Haakon","2021-04-12","46055",269,18.5,192,39.9,14.2,269,"SD ","South Dakota"
75,"Hamlin","2021-04-12","46057",811,19.5,522,54.8,13.2,811,"SD ","South Dakota"
75,"Hand","2021-04-12","46059",567,22.7,399,48.6,17.8,567,"SD ","South Dakota"
75,"Hanson","2021-04-12","46061",443,18.4,314,58.6,12.9,445,"SD ","South Dakota"
75,"Harding","2021-04-12","46063",98,9.9,79,33.5,7.6,98,"SD ","South Dakota"
75,"Hughes","2021-04-12","46065",3492,26.3,1756,55.6,19.9,3495,"SD ","South Dakota"
75,"Hutchinson","2021-04-12","46067",1375,25.3,956,57.2,18.9,1378,"SD ","South Dakota"
75,"Hyde","2021-04-12","46069",292,28.6,171,52.5,22.4,292,"SD ","South Dakota"
75,"Jackson","2021-04-12","46071",602,27.6,227,50.3,18.7,625,"SD ","South Dakota"
75,"Jerauld","2021-04-12","46073",453,29.4,293,53.5,22.5,453,"SD ","South Dakota"
75,"Jones","2021-04-12","46075",227,32.1,150,69.8,25.2,228,"SD ","South Dakota"
75,"Kingsbury","2021-04-12","46077",1600,42.4,996,85.9,32.4,1601,"SD ","South Dakota"
75,"Lake","2021-04-12","46079",2305,22.6,1129,37.3,18,2306,"SD ","South Dakota"
75,"Lawrence","2021-04-12","46081",4668,21.9,2924,49.4,18.1,4676,"SD ","South Dakota"
75,"Lincoln","2021-04-12","46083",10598,24,3787,46.3,17.4,10624,"SD ","South Dakota"
75,"Lyman","2021-04-12","46085",1062,39.8,419,68.5,28.1,1062,"SD ","South Dakota"
75,"Marshall","2021-04-12","46091",1186,31.6,699,66.8,24,1186,"SD ","South Dakota"
75,"McCook","2021-04-12","46087",1194,29.6,630,59.6,21.4,1198,"SD ","South Dakota"
75,"McPherson","2021-04-12","46089",98,5.5,69,10.2,4.2,99,"SD ","South Dakota"
75,"Meade","2021-04-12","46093",6447,29.3,2390,52.8,22.9,6483,"SD ","South Dakota"
75,"Mellette","2021-04-12","46095",386,27,153,50.2,19,392,"SD ","South Dakota"
75,"Miner","2021-04-12","46097",687,40.8,379,81.5,31,687,"SD ","South Dakota"
75,"Minnehaha","2021-04-12","46099",48878,33.8,19315,74.2,25.4,48993,"SD ","South Dakota"
75,"Moody","2021-04-12","46101",1492,30.9,752,59.6,22.7,1494,"SD ","South Dakota"
75,"Oglala Lakota County","2021-04-12","46102",3688,41.1,652,61.9,27.2,3850,"SD ","South Dakota"
75,"Pennington","2021-04-12","46103",21782,24.8,10082,47.8,19.2,21824,"SD ","South Dakota"
75,"Perkins","2021-04-12","46105",417,18.4,287,37.8,14.6,417,"SD ","South Dakota"
75,"Potter","2021-04-12","46107",427,25.1,352,56.1,19.8,427,"SD ","South Dakota"
75,"Roberts","2021-04-12","46109",2856,38.9,1187,57.8,27.5,2857,"SD ","South Dakota"
75,"Sanborn","2021-04-12","46111",405,23,261,55.1,17.3,405,"SD ","South Dakota"
75,"Spink","2021-04-12","46115",1121,22.8,726,53.7,17.6,1121,"SD ","South Dakota"
75,"Stanley","2021-04-12","46117",890,38.4,482,76.4,28.8,891,"SD ","South Dakota"
75,"Sully","2021-04-12","46119",170,15.5,110,30.3,12.2,170,"SD ","South Dakota"
75,"Todd","2021-04-12","46121",2382,40.1,502,65.8,24,2444,"SD ","South Dakota"
75,"Tripp","2021-04-12","46123",927,22.3,546,44.1,17.1,928,"SD ","South Dakota"
75,"Turner","2021-04-12","46125",1487,23.5,839,46.8,17.8,1491,"SD ","South Dakota"
75,"Union","2021-04-12","46127",3473,28.8,1668,56.3,21.8,3476,"SD ","South Dakota"
75,"Walworth","2021-04-12","46129",949,22.8,572,43.3,17.5,950,"SD ","South Dakota"
75,"Yankton","2021-04-12","46135",6897,38.3,3459,77.8,30.3,6913,"SD ","South Dakota"
75,"Ziebach","2021-04-12","46137",254,12.7,89,33.7,9.3,257,"SD ","South Dakota"
98.2,"Anderson","2021-04-12","47001",15178,25,8642,55.4,19.7,15198,"TN ","Tennessee"
98.2,"Bedford","2021-04-12","47003",6043,16.3,3824,50.7,12.2,6044,"TN ","Tennessee"
98.2,"Benton","2021-04-12","47005",3101,23.9,2082,53.9,19.2,3102,"TN ","Tennessee"
98.2,"Bledsoe","2021-04-12","47007",1685,13.1,958,33.7,11.2,1685,"TN ","Tennessee"
98.2,"Blount","2021-04-12","47009",25246,23.7,15095,55.1,19,25261,"TN ","Tennessee"
98.2,"Bradley","2021-04-12","47011",13095,15.5,8015,42.8,12.1,13099,"TN ","Tennessee"
98.2,"Campbell","2021-04-12","47013",6390,20.1,3783,45.2,16,6392,"TN ","Tennessee"
98.2,"Cannon","2021-04-12","47015",1643,14.3,1016,37.3,11.2,1644,"TN ","Tennessee"
98.2,"Carroll","2021-04-12","47017",5449,25,3411,59.5,19.6,5450,"TN ","Tennessee"
98.2,"Carter","2021-04-12","47019",9741,21.1,5859,46.4,17.3,9752,"TN ","Tennessee"
98.2,"Cheatham","2021-04-12","47021",6419,20.2,3337,52.8,15.8,6425,"TN ","Tennessee"
98.2,"Chester","2021-04-12","47023",2530,18.7,1380,46.2,14.6,2532,"TN ","Tennessee"
98.2,"Claiborne","2021-04-12","47025",6206,24,3435,53,19.4,6208,"TN ","Tennessee"
98.2,"Clay","2021-04-12","47027",1073,17.6,716,37.2,14.1,1075,"TN ","Tennessee"
98.2,"Cocke","2021-04-12","47029",7279,25.3,4467,57.5,20.2,7279,"TN ","Tennessee"
98.2,"Coffee","2021-04-12","47031",8715,20.3,5582,56.7,15.4,8718,"TN ","Tennessee"
98.2,"Crockett","2021-04-12","47033",2675,24.5,1514,55.4,18.8,2679,"TN ","Tennessee"
98.2,"Cumberland","2021-04-12","47035",13198,26.4,10208,54,21.8,13201,"TN ","Tennessee"
98.2,"Davidson","2021-04-12","47037",136112,24.7,51857,59.6,19.6,136246,"TN ","Tennessee"
98.2,"Decatur","2021-04-12","47039",1957,21.2,1304,46.5,16.8,1957,"TN ","Tennessee"
98.2,"DeKalb","2021-04-12","47041",3244,20.2,2051,53.2,15.8,3246,"TN ","Tennessee"
98.2,"Dickson","2021-04-12","47043",7919,19,4420,49.2,14.7,7925,"TN ","Tennessee"
98.2,"Dyer","2021-04-12","47045",5130,18.1,3086,46.3,13.8,5131,"TN ","Tennessee"
98.2,"Fayette","2021-04-12","47047",7955,23.7,4565,50.3,19.4,7966,"TN ","Tennessee"
98.2,"Fentress","2021-04-12","47049",2598,17.6,1834,44.2,14,2599,"TN ","Tennessee"
98.2,"Franklin","2021-04-12","47051",5833,17.2,4207,49,13.8,5835,"TN ","Tennessee"
98.2,"Gibson","2021-04-12","47053",8297,22.2,5177,57.6,16.9,8301,"TN ","Tennessee"
98.2,"Giles","2021-04-12","47055",3841,16.5,2732,45.1,13,3843,"TN ","Tennessee"
98.2,"Grainger","2021-04-12","47057",4476,24,2762,56.6,19.2,4478,"TN ","Tennessee"
98.2,"Greene","2021-04-12","47059",13044,23.4,8337,54.7,18.9,13050,"TN ","Tennessee"
98.2,"Grundy","2021-04-12","47061",1407,13.3,925,32.8,10.5,1407,"TN ","Tennessee"
98.2,"Hamblen","2021-04-12","47063",9873,19.7,5827,48.5,15.2,9877,"TN ","Tennessee"
98.2,"Hamilton","2021-04-12","47065",78550,26.9,38033,57.6,21.4,78710,"TN ","Tennessee"
98.2,"Hancock","2021-04-12","47067",1018,19.4,529,36.8,15.4,1020,"TN ","Tennessee"
98.2,"Hardeman","2021-04-12","47069",4330,21.4,2328,50.1,17.3,4332,"TN ","Tennessee"
98.2,"Hardin","2021-04-12","47071",4966,24.3,2952,49.3,19.4,4971,"TN ","Tennessee"
98.2,"Hawkins","2021-04-12","47073",9663,21.1,6175,50.2,17,9667,"TN ","Tennessee"
98.2,"Haywood","2021-04-12","47075",2947,21.9,1727,50.6,17,2948,"TN ","Tennessee"
98.2,"Henderson","2021-04-12","47077",5030,23.1,2971,55.8,17.9,5031,"TN ","Tennessee"
98.2,"Henry","2021-04-12","47079",6800,26.4,4345,56.5,21,6802,"TN ","Tennessee"
98.2,"Hickman","2021-04-12","47081",3699,18.5,2190,48.5,14.7,3699,"TN ","Tennessee"
98.2,"Houston","2021-04-12","47083",1307,20.2,802,47,15.9,1307,"TN ","Tennessee"
98.2,"Humphreys","2021-04-12","47085",2586,17.7,1816,48.3,13.9,2586,"TN ","Tennessee"
98.2,"Jackson","2021-04-12","47087",1683,17.4,1100,40.7,14.3,1684,"TN ","Tennessee"
98.2,"Jefferson","2021-04-12","47089",9584,21.8,5965,53.6,17.6,9588,"TN ","Tennessee"
98.2,"Johnson","2021-04-12","47091",2693,18.2,1734,41.8,15.1,2694,"TN ","Tennessee"
98.2,"Knox","2021-04-12","47093",95402,25.6,45522,59.9,20.3,95546,"TN ","Tennessee"
98.2,"Lake","2021-04-12","47095",937,15.6,516,43.9,13.4,937,"TN ","Tennessee"
98.2,"Lauderdale","2021-04-12","47097",2862,14.3,1743,41.7,11.2,2865,"TN ","Tennessee"
98.2,"Lawrence","2021-04-12","47099",5497,16.6,3607,45.5,12.5,5498,"TN ","Tennessee"
98.2,"Lewis","2021-04-12","47101",1796,18.7,1110,42.5,14.7,1798,"TN ","Tennessee"
98.2,"Lincoln","2021-04-12","47103",4962,18.6,3523,52.2,14.4,4965,"TN ","Tennessee"
98.2,"Loudon","2021-04-12","47105",14729,33.7,9905,68.1,27.3,14743,"TN ","Tennessee"
98.2,"Macon","2021-04-12","47111",3041,16.4,1864,47.1,12.4,3044,"TN ","Tennessee"
98.2,"Madison","2021-04-12","47113",22602,29.7,10721,62.3,23.1,22661,"TN ","Tennessee"
98.2,"Marion","2021-04-12","47115",4137,18.1,2679,45.6,14.3,4139,"TN ","Tennessee"
98.2,"Marshall","2021-04-12","47117",5073,19.2,2909,51.8,14.8,5075,"TN ","Tennessee"
98.2,"Maury","2021-04-12","47119",18388,24.9,9460,60.1,19.1,18406,"TN ","Tennessee"
98.2,"McMinn","2021-04-12","47107",7052,16.6,4630,43.3,13.1,7055,"TN ","Tennessee"
98.2,"McNairy","2021-04-12","47109",5577,27.7,3306,60.8,21.7,5578,"TN ","Tennessee"
98.2,"Meigs","2021-04-12","47121",2921,29.4,1955,72.6,23.5,2923,"TN ","Tennessee"
98.2,"Monroe","2021-04-12","47123",8089,22,5136,51.5,17.4,8097,"TN ","Tennessee"
98.2,"Montgomery","2021-04-12","47125",29853,19.5,11699,59.2,14.3,29883,"TN ","Tennessee"
98.2,"Moore","2021-04-12","47127",547,10.5,377,26.3,8.4,547,"TN ","Tennessee"
98.2,"Morgan","2021-04-12","47129",3950,22.7,2296,57.8,18.5,3952,"TN ","Tennessee"
98.2,"Obion","2021-04-12","47131",4551,19.3,3150,50.5,15.1,4553,"TN ","Tennessee"
98.2,"Overton","2021-04-12","47133",3258,18.6,2193,47.7,14.6,3258,"TN ","Tennessee"
98.2,"Perry","2021-04-12","47135",1328,21.1,875,50.7,16.5,1329,"TN ","Tennessee"
98.2,"Pickett","2021-04-12","47137",1172,28,775,55.2,23.2,1173,"TN ","Tennessee"
98.2,"Polk","2021-04-12","47139",2696,19.8,1766,48.4,16,2696,"TN ","Tennessee"
98.2,"Putnam","2021-04-12","47141",14800,23.3,8697,64.6,18.5,14812,"TN ","Tennessee"
98.2,"Rhea","2021-04-12","47143",5789,22.5,3293,52.7,17.5,5790,"TN ","Tennessee"
98.2,"Roane","2021-04-12","47145",8661,19.9,5526,44.7,16.2,8662,"TN ","Tennessee"
98.2,"Robertson","2021-04-12","47147",11286,20.6,6086,55.2,15.7,11289,"TN ","Tennessee"
98.2,"Rutherford","2021-04-12","47149",49431,19.7,21006,58.6,14.9,49532,"TN ","Tennessee"
98.2,"Scott","2021-04-12","47151",3551,21.2,1898,50.1,16.1,3551,"TN ","Tennessee"
98.2,"Sequatchie","2021-04-12","47153",1534,12.9,1078,34.4,10.2,1534,"TN ","Tennessee"
98.2,"Sevier","2021-04-12","47155",14429,18.4,8968,44.9,14.7,14438,"TN ","Tennessee"
98.2,"Shelby","2021-04-12","47157",165218,23.5,63591,48.4,17.7,165706,"TN ","Tennessee"
98.2,"Smith","2021-04-12","47159",2477,15.8,1507,43.2,12.3,2477,"TN ","Tennessee"
98.2,"Stewart","2021-04-12","47161",2145,19.7,1397,49.3,15.6,2145,"TN ","Tennessee"
98.2,"Sullivan","2021-04-12","47163",36975,28.9,21358,60.7,23.4,37013,"TN ","Tennessee"
98.2,"Sumner","2021-04-12","47165",27926,19.1,15020,48.4,14.6,27941,"TN ","Tennessee"
98.2,"Tipton","2021-04-12","47167",7353,15.7,3851,41.9,11.9,7361,"TN ","Tennessee"
98.2,"Trousdale","2021-04-12","47169",1814,19.6,844,57.7,16.1,1814,"TN ","Tennessee"
98.2,"Unicoi","2021-04-12","47171",4149,28.5,2558,61.4,23.2,4152,"TN ","Tennessee"
98.2,"Union","2021-04-12","47173",2578,16.4,1582,42.6,12.9,2578,"TN ","Tennessee"
98.2,"Van Buren","2021-04-12","47175",1376,29.2,928,67.5,23.4,1376,"TN ","Tennessee"
98.2,"Warren","2021-04-12","47177",6476,20.4,4011,54.3,15.7,6477,"TN ","Tennessee"
98.2,"Washington","2021-04-12","47179",30633,29.2,15481,63.8,23.7,30666,"TN ","Tennessee"
98.2,"Wayne","2021-04-12","47181",3229,23.2,1721,51.9,19.4,3232,"TN ","Tennessee"
98.2,"Weakley","2021-04-12","47183",4833,18,2972,46.8,14.5,4833,"TN ","Tennessee"
98.2,"White","2021-04-12","47185",4907,22.9,3215,57.3,18,4910,"TN ","Tennessee"
98.2,"Williamson","2021-04-12","47187",51204,29.3,23374,72.6,21.5,51288,"TN ","Tennessee"
98.2,"Wilson","2021-04-12","47189",24153,21.8,12508,53.9,16.7,24168,"TN ","Tennessee"
,"Anderson","2021-04-12","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-12","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-12","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-12","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-12","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-12","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-12","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-12","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-12","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-12","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-12","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-12","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-12","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-12","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-12","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-12","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-12","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-12","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-12","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-12","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-12","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-12","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-12","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-12","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-12","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-12","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-12","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-12","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-12","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-12","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-12","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-12","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-12","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-12","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-12","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-12","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-12","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-12","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-12","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-12","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-12","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-12","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-12","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-12","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-12","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-12","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-12","48093",,,,,,,"TX ","Texas"
