"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
94.2,"Tioga","2021-03-26","42117",4654,14.3,2806,30.6,11.5,4658,"PA ","Pennsylvania"
94.2,"Union","2021-03-26","42119",7357,19.9,2790,33.4,16.4,7363,"PA ","Pennsylvania"
94.2,"Venango","2021-03-26","42121",6522,15.9,3574,30.5,12.9,6525,"PA ","Pennsylvania"
94.2,"Warren","2021-03-26","42123",4399,13.9,2106,22.9,11.2,4402,"PA ","Pennsylvania"
94.2,"Washington","2021-03-26","42125",32238,19.3,16575,38.1,15.6,32269,"PA ","Pennsylvania"
94.2,"Wayne","2021-03-26","42127",7393,17.2,3245,25.7,14.4,7405,"PA ","Pennsylvania"
94.2,"Westmoreland","2021-03-26","42129",50514,17.7,24371,30,14.5,50552,"PA ","Pennsylvania"
94.2,"Wyoming","2021-03-26","42131",3803,17.6,1791,30.6,14.2,3806,"PA ","Pennsylvania"
94.2,"York","2021-03-26","42133",57463,16.4,28518,35.4,12.8,57520,"PA ","Pennsylvania"
95.7,"Adjuntas","2021-03-26","72001",1832,,975,,,1832,"PR ","Puerto Rico"
95.7,"Aguada","2021-03-26","72003",2990,,1063,,,2991,"PR ","Puerto Rico"
95.7,"Aguadilla","2021-03-26","72005",4568,,1866,,,4571,"PR ","Puerto Rico"
95.7,"Aguas Buenas","2021-03-26","72007",2280,,920,,,2280,"PR ","Puerto Rico"
95.7,"Aibonito","2021-03-26","72009",3597,,1925,,,3601,"PR ","Puerto Rico"
95.7,"Añasco","2021-03-26","72011",2162,,933,,,2163,"PR ","Puerto Rico"
95.7,"Arecibo","2021-03-26","72013",10937,,3791,,,10946,"PR ","Puerto Rico"
95.7,"Arroyo","2021-03-26","72015",1231,,443,,,1231,"PR ","Puerto Rico"
95.7,"Barceloneta","2021-03-26","72017",2238,,623,,,2238,"PR ","Puerto Rico"
95.7,"Barranquitas","2021-03-26","72019",3076,,1185,,,3076,"PR ","Puerto Rico"
95.7,"Bayamón","2021-03-26","72021",21659,,9599,,,21660,"PR ","Puerto Rico"
95.7,"Cabo Rojo","2021-03-26","72023",4890,,2031,,,4895,"PR ","Puerto Rico"
95.7,"Caguas","2021-03-26","72025",13898,,5648,,,13900,"PR ","Puerto Rico"
95.7,"Camuy","2021-03-26","72027",2965,,760,,,2965,"PR ","Puerto Rico"
95.7,"Canóvanas","2021-03-26","72029",4062,,1213,,,4065,"PR ","Puerto Rico"
95.7,"Carolina","2021-03-26","72031",16872,,7067,,,16878,"PR ","Puerto Rico"
95.7,"Cataño","2021-03-26","72033",2296,,1126,,,2296,"PR ","Puerto Rico"
95.7,"Cayey","2021-03-26","72035",4853,,1799,,,4860,"PR ","Puerto Rico"
95.7,"Ceiba","2021-03-26","72037",1019,,499,,,1019,"PR ","Puerto Rico"
95.7,"Ciales","2021-03-26","72039",1482,,532,,,1482,"PR ","Puerto Rico"
95.7,"Cidra","2021-03-26","72041",3724,,1244,,,3727,"PR ","Puerto Rico"
95.7,"Coamo","2021-03-26","72043",4371,,2190,,,4372,"PR ","Puerto Rico"
95.7,"Comerío","2021-03-26","72045",1595,,396,,,1595,"PR ","Puerto Rico"
95.7,"Corozal","2021-03-26","72047",2910,,991,,,2912,"PR ","Puerto Rico"
95.7,"Culebra","2021-03-26","72049",43,,24,,,43,"PR ","Puerto Rico"
95.7,"Dorado","2021-03-26","72051",3612,,1189,,,3613,"PR ","Puerto Rico"
95.7,"Fajardo","2021-03-26","72053",3208,,1468,,,3208,"PR ","Puerto Rico"
95.7,"Florida","2021-03-26","72054",1391,,669,,,1391,"PR ","Puerto Rico"
95.7,"Guánica","2021-03-26","72055",1362,,631,,,1362,"PR ","Puerto Rico"
95.7,"Guayama","2021-03-26","72057",2611,,990,,,2612,"PR ","Puerto Rico"
95.7,"Guayanilla","2021-03-26","72059",1801,,747,,,1801,"PR ","Puerto Rico"
95.7,"Guaynabo","2021-03-26","72061",13653,,6505,,,13660,"PR ","Puerto Rico"
95.7,"Gurabo","2021-03-26","72063",4234,,1561,,,4234,"PR ","Puerto Rico"
95.7,"Hatillo","2021-03-26","72065",3877,,1299,,,3881,"PR ","Puerto Rico"
95.7,"Hormigueros","2021-03-26","72067",1667,,663,,,1668,"PR ","Puerto Rico"
95.7,"Humacao","2021-03-26","72069",4496,,1917,,,4496,"PR ","Puerto Rico"
95.7,"Isabela","2021-03-26","72071",3079,,1088,,,3079,"PR ","Puerto Rico"
95.7,"Jayuya","2021-03-26","72073",1108,,559,,,1108,"PR ","Puerto Rico"
95.7,"Juana Díaz","2021-03-26","72075",4762,,1932,,,4762,"PR ","Puerto Rico"
95.7,"Juncos","2021-03-26","72077",3039,,1087,,,3040,"PR ","Puerto Rico"
95.7,"Lajas","2021-03-26","72079",2386,,1252,,,2386,"PR ","Puerto Rico"
95.7,"Lares","2021-03-26","72081",3761,,1597,,,3762,"PR ","Puerto Rico"
95.7,"Las Marías","2021-03-26","72083",1044,,555,,,1044,"PR ","Puerto Rico"
95.7,"Las Piedras","2021-03-26","72085",2842,,1033,,,2842,"PR ","Puerto Rico"
95.7,"Loíza","2021-03-26","72087",1656,,417,,,1657,"PR ","Puerto Rico"
95.7,"Luquillo","2021-03-26","72089",1218,,518,,,1218,"PR ","Puerto Rico"
95.7,"Manatí","2021-03-26","72091",3892,,1496,,,3895,"PR ","Puerto Rico"
95.7,"Maricao","2021-03-26","72093",328,,81,,,328,"PR ","Puerto Rico"
95.7,"Maunabo","2021-03-26","72095",843,,414,,,843,"PR ","Puerto Rico"
95.7,"Mayagüez","2021-03-26","72097",9166,,4604,,,9168,"PR ","Puerto Rico"
95.7,"Moca","2021-03-26","72099",3932,,1725,,,3934,"PR ","Puerto Rico"
95.7,"Morovis","2021-03-26","72101",2423,,541,,,2423,"PR ","Puerto Rico"
95.7,"Naguabo","2021-03-26","72103",1475,,557,,,1475,"PR ","Puerto Rico"
95.7,"Naranjito","2021-03-26","72105",3081,,1051,,,3082,"PR ","Puerto Rico"
95.7,"Orocovis","2021-03-26","72107",2011,,547,,,2011,"PR ","Puerto Rico"
95.7,"Patillas","2021-03-26","72109",1080,,408,,,1080,"PR ","Puerto Rico"
95.7,"Peñuelas","2021-03-26","72111",1930,,760,,,1930,"PR ","Puerto Rico"
95.7,"Ponce","2021-03-26","72113",19892,,9792,,,19899,"PR ","Puerto Rico"
95.7,"Quebradillas","2021-03-26","72115",2353,,849,,,2353,"PR ","Puerto Rico"
95.7,"Rincón","2021-03-26","72117",1021,,459,,,1021,"PR ","Puerto Rico"
95.7,"Río Grande","2021-03-26","72119",3753,,1474,,,3754,"PR ","Puerto Rico"
95.7,"Sabana Grande","2021-03-26","72121",2722,,1216,,,2722,"PR ","Puerto Rico"
95.7,"Salinas","2021-03-26","72123",2126,,764,,,2126,"PR ","Puerto Rico"
95.7,"San Germán","2021-03-26","72125",3167,,1427,,,3168,"PR ","Puerto Rico"
95.7,"San Juan","2021-03-26","72127",40307,,18672,,,40326,"PR ","Puerto Rico"
95.7,"San Lorenzo","2021-03-26","72129",2596,,862,,,2599,"PR ","Puerto Rico"
95.7,"San Sebastián","2021-03-26","72131",5648,,3493,,,5649,"PR ","Puerto Rico"
95.7,"Santa Isabel","2021-03-26","72133",1660,,438,,,1662,"PR ","Puerto Rico"
95.7,"Toa Alta","2021-03-26","72135",6197,,1833,,,6200,"PR ","Puerto Rico"
95.7,"Toa Baja","2021-03-26","72137",6526,,2685,,,6528,"PR ","Puerto Rico"
95.7,"Trujillo Alto","2021-03-26","72139",6780,,3043,,,6785,"PR ","Puerto Rico"
95.7,"Utuado","2021-03-26","72141",3100,,1470,,,3101,"PR ","Puerto Rico"
95.7,"Vega Alta","2021-03-26","72143",2825,,1146,,,2828,"PR ","Puerto Rico"
95.7,"Vega Baja","2021-03-26","72145",4331,,1302,,,4335,"PR ","Puerto Rico"
95.7,"Vieques","2021-03-26","72147",3067,,1074,,,3067,"PR ","Puerto Rico"
95.7,"Villalba","2021-03-26","72149",4215,,2378,,,4216,"PR ","Puerto Rico"
95.7,"Yabucoa","2021-03-26","72151",2420,,1106,,,2420,"PR ","Puerto Rico"
95.7,"Yauco","2021-03-26","72153",3593,,1399,,,3594,"PR ","Puerto Rico"
94.4,"Bristol","2021-03-26","44001",9542,24.2,5401,55.1,19.7,9550,"RI ","Rhode Island"
94.4,"Kent","2021-03-26","44003",34175,25.6,18673,58.7,20.8,34200,"RI ","Rhode Island"
94.4,"Newport","2021-03-26","44005",14561,21.3,8743,46.8,17.7,14567,"RI ","Rhode Island"
94.4,"Providence","2021-03-26","44007",98301,19.3,47567,47.7,15.4,98378,"RI ","Rhode Island"
94.4,"Washington","2021-03-26","44009",24981,23.7,14437,53.6,19.9,25004,"RI ","Rhode Island"
93.4,"Abbeville","2021-03-26","45001",3811,19.4,2694,49.1,15.5,3813,"SC ","South Carolina"
93.4,"Aiken","2021-03-26","45003",20222,15.1,14361,42.2,11.8,20234,"SC ","South Carolina"
93.4,"Allendale","2021-03-26","45005",852,12.1,625,34.4,9.8,852,"SC ","South Carolina"
93.4,"Anderson","2021-03-26","45007",23814,15.2,16775,45.2,11.8,23824,"SC ","South Carolina"
93.4,"Bamberg","2021-03-26","45009",1543,13.5,1185,37.6,11,1543,"SC ","South Carolina"
93.4,"Barnwell","2021-03-26","45011",2278,14.3,1599,40.5,10.9,2278,"SC ","South Carolina"
93.4,"Beaufort","2021-03-26","45013",34978,22.3,26606,49.4,18.2,35021,"SC ","South Carolina"
93.4,"Berkeley","2021-03-26","45015",20139,11.6,13001,40.3,8.8,20146,"SC ","South Carolina"
93.4,"Calhoun","2021-03-26","45017",1311,11.1,966,27.7,9,1311,"SC ","South Carolina"
93.4,"Charleston","2021-03-26","45019",67332,20.3,37226,53.3,16.4,67357,"SC ","South Carolina"
93.4,"Cherokee","2021-03-26","45021",4559,10.3,3130,31.9,8,4563,"SC ","South Carolina"
93.4,"Chester","2021-03-26","45023",3345,13.4,2260,36.5,10.4,3345,"SC ","South Carolina"
93.4,"Chesterfield","2021-03-26","45025",5462,15.3,3574,41.2,12,5464,"SC ","South Carolina"
93.4,"Clarendon","2021-03-26","45027",4761,17.4,3315,40.6,14.1,4763,"SC ","South Carolina"
93.4,"Colleton","2021-03-26","45029",3448,11.8,2596,33.3,9.2,3449,"SC ","South Carolina"
93.4,"Darlington","2021-03-26","45031",8928,17.2,6574,50.6,13.4,8933,"SC ","South Carolina"
93.4,"Dillon","2021-03-26","45033",3788,16.6,2368,45.3,12.4,3790,"SC ","South Carolina"
93.4,"Dorchester","2021-03-26","45035",15144,12.3,9862,41.7,9.3,15155,"SC ","South Carolina"
93.4,"Edgefield","2021-03-26","45037",3861,17.2,2741,51.7,14.2,3862,"SC ","South Carolina"
93.4,"Fairfield","2021-03-26","45039",2984,16.5,2266,45.2,13.4,2986,"SC ","South Carolina"
93.4,"Florence","2021-03-26","45041",20276,19.2,12785,53.1,14.7,20290,"SC ","South Carolina"
93.4,"Georgetown","2021-03-26","45043",10529,20.5,7836,43.7,16.8,10533,"SC ","South Carolina"
93.4,"Greenville","2021-03-26","45045",67109,16.6,43221,51.1,12.8,67186,"SC ","South Carolina"
93.4,"Greenwood","2021-03-26","45047",11805,21.5,8588,64.3,16.7,11809,"SC ","South Carolina"
93.4,"Hampton","2021-03-26","45049",2648,17.5,1710,47.4,13.8,2649,"SC ","South Carolina"
93.4,"Horry","2021-03-26","45051",55260,18.9,41887,47.2,15.6,55294,"SC ","South Carolina"
93.4,"Jasper","2021-03-26","45053",1975,8.2,1386,22.9,6.6,1977,"SC ","South Carolina"
93.4,"Kershaw","2021-03-26","45055",7633,14.9,5210,41.9,11.5,7638,"SC ","South Carolina"
93.4,"Lancaster","2021-03-26","45057",9656,12.6,6932,33,9.9,9659,"SC ","South Carolina"
93.4,"Laurens","2021-03-26","45059",7978,15.1,5784,45.6,11.8,7980,"SC ","South Carolina"
93.4,"Lee","2021-03-26","45061",1897,14.1,1393,42.1,11.3,1897,"SC ","South Carolina"
93.4,"Lexington","2021-03-26","45063",39380,17.1,25046,51.7,13.2,39410,"SC ","South Carolina"
93.4,"Marion","2021-03-26","45067",3824,16.1,2610,41.1,12.5,3825,"SC ","South Carolina"
93.4,"Marlboro","2021-03-26","45069",3342,16,2192,45.1,12.8,3345,"SC ","South Carolina"
93.4,"McCormick","2021-03-26","45065",2676,31.9,2313,68.6,28.3,2676,"SC ","South Carolina"
93.4,"Newberry","2021-03-26","45071",6053,20,4242,54.4,15.8,6063,"SC ","South Carolina"
93.4,"Oconee","2021-03-26","45073",11683,18.3,9287,49.5,14.7,11687,"SC ","South Carolina"
93.4,"Orangeburg","2021-03-26","45075",10038,14.9,7184,40.9,11.7,10045,"SC ","South Carolina"
93.4,"Pickens","2021-03-26","45077",16448,15.9,11666,54.9,13,16459,"SC ","South Carolina"
93.4,"Richland","2021-03-26","45079",55078,16.9,31090,56.7,13.3,55119,"SC ","South Carolina"
93.4,"Saluda","2021-03-26","45081",1637,10.2,1169,28.1,8,1637,"SC ","South Carolina"
93.4,"Spartanburg","2021-03-26","45083",29348,11.9,20049,38.2,9.2,29376,"SC ","South Carolina"
93.4,"Sumter","2021-03-26","45085",13636,16.8,7877,43.8,12.8,13649,"SC ","South Carolina"
93.4,"Union","2021-03-26","45087",2668,12.4,2118,37.6,9.8,2670,"SC ","South Carolina"
93.4,"Williamsburg","2021-03-26","45089",4336,17.9,2929,44.4,14.3,4336,"SC ","South Carolina"
93.4,"York","2021-03-26","45091",23173,10.9,14041,33.9,8.3,23199,"SC ","South Carolina"
66.2,"Aurora","2021-03-26","46003",243,11.7,164,28.8,8.8,243,"SD ","South Dakota"
66.2,"Beadle","2021-03-26","46005",1571,11.7,1157,35.3,8.5,1571,"SD ","South Dakota"
66.2,"Bennett","2021-03-26","46007",595,26.7,251,56.2,18,605,"SD ","South Dakota"
66.2,"Bon Homme","2021-03-26","46009",1321,23.7,566,39.5,19.2,1322,"SD ","South Dakota"
66.2,"Brookings","2021-03-26","46011",1859,6.7,1121,25.6,5.3,1859,"SD ","South Dakota"
66.2,"Brown","2021-03-26","46013",6402,21.6,3873,55.7,16.5,6410,"SD ","South Dakota"
66.2,"Brule","2021-03-26","46015",620,15.8,281,26.9,11.7,620,"SD ","South Dakota"
66.2,"Buffalo","2021-03-26","46017",416,34.6,101,68.2,21.2,416,"SD ","South Dakota"
66.2,"Butte","2021-03-26","46019",760,9.7,574,26.8,7.3,760,"SD ","South Dakota"
66.2,"Campbell","2021-03-26","46021",205,17.8,155,38.5,14.9,205,"SD ","South Dakota"
66.2,"Charles Mix","2021-03-26","46023",1375,21.1,719,41.6,14.8,1378,"SD ","South Dakota"
66.2,"Clark","2021-03-26","46025",666,24.4,403,49.4,17.8,666,"SD ","South Dakota"
66.2,"Clay","2021-03-26","46027",2425,20.9,1265,71.4,17.2,2427,"SD ","South Dakota"
66.2,"Codington","2021-03-26","46029",2087,9.8,1627,31.7,7.5,2088,"SD ","South Dakota"
66.2,"Corson","2021-03-26","46031",416,16,167,34.1,10.2,417,"SD ","South Dakota"
66.2,"Custer","2021-03-26","46033",999,13.1,820,28.9,11.1,1000,"SD ","South Dakota"
66.2,"Davison","2021-03-26","46035",1226,8.1,878,23.2,6.2,1226,"SD ","South Dakota"
66.2,"Day","2021-03-26","46037",780,18.5,518,36.5,14.4,780,"SD ","South Dakota"
66.2,"Deuel","2021-03-26","46039",440,13.1,325,33.9,10.1,440,"SD ","South Dakota"
66.2,"Dewey","2021-03-26","46041",1483,40.5,429,73.2,25.5,1501,"SD ","South Dakota"
66.2,"Douglas","2021-03-26","46043",250,11.6,194,27.6,8.7,253,"SD ","South Dakota"
66.2,"Edmunds","2021-03-26","46045",271,9.2,237,28.1,7.1,271,"SD ","South Dakota"
66.2,"Fall River","2021-03-26","46047",1267,22.7,894,44.5,18.9,1267,"SD ","South Dakota"
66.2,"Faulk","2021-03-26","46049",373,21.8,277,51,16.2,373,"SD ","South Dakota"
66.2,"Grant","2021-03-26","46051",562,10.3,501,33.2,8,562,"SD ","South Dakota"
66.2,"Gregory","2021-03-26","46053",556,17.4,446,41.4,13.3,556,"SD ","South Dakota"
66.2,"Haakon","2021-03-26","46055",155,10.6,139,28.9,8.2,155,"SD ","South Dakota"
66.2,"Hamlin","2021-03-26","46057",438,10.5,328,34.4,7.1,438,"SD ","South Dakota"
66.2,"Hand","2021-03-26","46059",304,12.2,244,29.7,9.5,304,"SD ","South Dakota"
66.2,"Hanson","2021-03-26","46061",219,9.1,170,31.7,6.3,219,"SD ","South Dakota"
66.2,"Harding","2021-03-26","46063",52,5.3,48,20.3,4,52,"SD ","South Dakota"
66.2,"Hughes","2021-03-26","46065",1898,14.3,1205,38.2,10.8,1898,"SD ","South Dakota"
66.2,"Hutchinson","2021-03-26","46067",725,13.3,643,38.5,10,726,"SD ","South Dakota"
66.2,"Hyde","2021-03-26","46069",164,16.1,108,33.1,12.6,164,"SD ","South Dakota"
66.2,"Jackson","2021-03-26","46071",465,21.3,184,40.8,14.5,484,"SD ","South Dakota"
66.2,"Jerauld","2021-03-26","46073",245,15.9,218,39.8,12.2,245,"SD ","South Dakota"
66.2,"Jones","2021-03-26","46075",150,21.2,107,49.8,16.7,151,"SD ","South Dakota"
66.2,"Kingsbury","2021-03-26","46077",913,24.2,626,54,18.5,914,"SD ","South Dakota"
66.2,"Lake","2021-03-26","46079",1037,10.1,696,23,8.1,1037,"SD ","South Dakota"
66.2,"Lawrence","2021-03-26","46081",2434,11.4,1889,31.9,9.4,2434,"SD ","South Dakota"
66.2,"Lincoln","2021-03-26","46083",6462,14.6,3448,42.1,10.6,6467,"SD ","South Dakota"
66.2,"Lyman","2021-03-26","46085",820,30.7,347,56.7,21.7,820,"SD ","South Dakota"
66.2,"Marshall","2021-03-26","46091",646,17.2,449,42.9,13.1,646,"SD ","South Dakota"
66.2,"McCook","2021-03-26","46087",818,20.3,544,51.5,14.7,820,"SD ","South Dakota"
66.2,"McPherson","2021-03-26","46089",43,2.4,40,5.9,1.8,43,"SD ","South Dakota"
66.2,"Meade","2021-03-26","46093",4188,19,1882,41.5,14.8,4188,"SD ","South Dakota"
66.2,"Mellette","2021-03-26","46095",323,22.6,135,44.3,16,329,"SD ","South Dakota"
66.2,"Miner","2021-03-26","46097",463,27.5,294,63.2,20.9,463,"SD ","South Dakota"
66.2,"Minnehaha","2021-03-26","46099",33005,22.9,17746,68.1,17.1,33070,"SD ","South Dakota"
66.2,"Moody","2021-03-26","46101",935,19.4,539,42.7,14.2,935,"SD ","South Dakota"
66.2,"Oglala Lakota County","2021-03-26","46102",3109,34.7,561,53.3,22.7,3216,"SD ","South Dakota"
66.2,"Pennington","2021-03-26","46103",13025,14.8,8683,41.2,11.5,13038,"SD ","South Dakota"
66.2,"Perkins","2021-03-26","46105",183,8.1,158,20.8,6.4,183,"SD ","South Dakota"
66.2,"Potter","2021-03-26","46107",275,16.2,239,38.1,12.8,275,"SD ","South Dakota"
66.2,"Roberts","2021-03-26","46109",1976,26.9,866,42.2,19,1976,"SD ","South Dakota"
66.2,"Sanborn","2021-03-26","46111",179,10.2,142,30,7.6,179,"SD ","South Dakota"
66.2,"Spink","2021-03-26","46115",664,13.5,491,36.3,10.4,664,"SD ","South Dakota"
66.2,"Stanley","2021-03-26","46117",661,28.5,392,62.1,21.4,662,"SD ","South Dakota"
66.2,"Sully","2021-03-26","46119",95,8.7,79,21.8,6.8,95,"SD ","South Dakota"
66.2,"Todd","2021-03-26","46121",2038,34.3,465,60.9,20.4,2081,"SD ","South Dakota"
66.2,"Tripp","2021-03-26","46123",533,12.8,371,30,9.8,534,"SD ","South Dakota"
66.2,"Turner","2021-03-26","46125",858,13.5,666,37.2,10.2,859,"SD ","South Dakota"
66.2,"Union","2021-03-26","46127",2269,18.8,1210,40.9,14.2,2269,"SD ","South Dakota"
66.2,"Walworth","2021-03-26","46129",593,14.2,481,36.4,10.9,593,"SD ","South Dakota"
66.2,"Yankton","2021-03-26","46135",4763,26.4,2541,57.2,20.9,4773,"SD ","South Dakota"
66.2,"Ziebach","2021-03-26","46137",239,12,82,31.1,8.8,242,"SD ","South Dakota"
98.5,"Anderson","2021-03-26","47001",9523,15.7,6218,39.9,12.4,9527,"TN ","Tennessee"
98.5,"Bedford","2021-03-26","47003",4572,12.3,3115,41.3,9.2,4572,"TN ","Tennessee"
98.5,"Benton","2021-03-26","47005",2302,17.8,1645,42.6,14.2,2302,"TN ","Tennessee"
98.5,"Bledsoe","2021-03-26","47007",1214,9.4,732,25.8,8.1,1214,"TN ","Tennessee"
98.5,"Blount","2021-03-26","47009",16891,15.9,11133,40.7,12.7,16895,"TN ","Tennessee"
98.5,"Bradley","2021-03-26","47011",9446,11.2,6110,32.6,8.7,9449,"TN ","Tennessee"
98.5,"Campbell","2021-03-26","47013",4229,13.3,2791,33.4,10.6,4229,"TN ","Tennessee"
98.5,"Cannon","2021-03-26","47015",1116,9.7,750,27.6,7.6,1116,"TN ","Tennessee"
98.5,"Carroll","2021-03-26","47017",4283,19.6,2895,50.5,15.4,4283,"TN ","Tennessee"
98.5,"Carter","2021-03-26","47019",7602,16.5,4828,38.3,13.5,7602,"TN ","Tennessee"
98.5,"Cheatham","2021-03-26","47021",4475,14.1,2481,39.3,11,4476,"TN ","Tennessee"
98.5,"Chester","2021-03-26","47023",1897,14,1113,37.3,11,1897,"TN ","Tennessee"
98.5,"Claiborne","2021-03-26","47025",4085,15.8,2669,41.2,12.8,4086,"TN ","Tennessee"
98.5,"Clay","2021-03-26","47027",770,12.6,592,30.8,10.1,770,"TN ","Tennessee"
98.5,"Cocke","2021-03-26","47029",4399,15.3,3019,38.8,12.2,4399,"TN ","Tennessee"
98.5,"Coffee","2021-03-26","47031",5979,13.9,4329,44,10.6,5980,"TN ","Tennessee"
98.5,"Crockett","2021-03-26","47033",2039,18.7,1254,45.9,14.3,2039,"TN ","Tennessee"
98.5,"Cumberland","2021-03-26","47035",9573,19.1,7813,41.3,15.8,9575,"TN ","Tennessee"
98.5,"Davidson","2021-03-26","47037",93514,17,38826,44.6,13.5,93551,"TN ","Tennessee"
98.5,"Decatur","2021-03-26","47039",1534,16.6,1097,39.1,13.2,1534,"TN ","Tennessee"
98.5,"DeKalb","2021-03-26","47041",2332,14.5,1661,43.1,11.4,2332,"TN ","Tennessee"
98.5,"Dickson","2021-03-26","47043",5316,12.8,3169,35.3,9.9,5317,"TN ","Tennessee"
98.5,"Dyer","2021-03-26","47045",4053,14.3,2574,38.6,10.9,4053,"TN ","Tennessee"
98.5,"Fayette","2021-03-26","47047",5226,15.6,3268,36,12.7,5229,"TN ","Tennessee"
98.5,"Fentress","2021-03-26","47049",1793,12.2,1300,31.3,9.7,1793,"TN ","Tennessee"
98.5,"Franklin","2021-03-26","47051",4476,13.2,3459,40.3,10.6,4477,"TN ","Tennessee"
98.5,"Gibson","2021-03-26","47053",6346,17,4210,46.9,12.9,6346,"TN ","Tennessee"
98.5,"Giles","2021-03-26","47055",2744,11.8,2046,33.8,9.3,2744,"TN ","Tennessee"
98.5,"Grainger","2021-03-26","47057",2949,15.8,2058,42.2,12.7,2951,"TN ","Tennessee"
98.5,"Greene","2021-03-26","47059",9668,17.3,6403,42,14,9668,"TN ","Tennessee"
98.5,"Grundy","2021-03-26","47061",996,9.4,739,26.2,7.4,996,"TN ","Tennessee"
98.5,"Hamblen","2021-03-26","47063",6485,13,4370,36.4,10,6487,"TN ","Tennessee"
98.5,"Hamilton","2021-03-26","47065",48209,16.5,28557,43.3,13.1,48228,"TN ","Tennessee"
98.5,"Hancock","2021-03-26","47067",770,14.7,417,29,11.6,770,"TN ","Tennessee"
98.5,"Hardeman","2021-03-26","47069",3124,15.4,1816,39.1,12.5,3124,"TN ","Tennessee"
98.5,"Hardin","2021-03-26","47071",3462,17,2418,40.4,13.5,3466,"TN ","Tennessee"
98.5,"Hawkins","2021-03-26","47073",6960,15.2,4593,37.3,12.3,6961,"TN ","Tennessee"
98.5,"Haywood","2021-03-26","47075",2127,15.8,1341,39.3,12.3,2127,"TN ","Tennessee"
98.5,"Henderson","2021-03-26","47077",3923,18,2560,48,14,3923,"TN ","Tennessee"
98.5,"Henry","2021-03-26","47079",5696,22.1,3839,50,17.6,5698,"TN ","Tennessee"
98.5,"Hickman","2021-03-26","47081",2307,11.5,1548,34.3,9.2,2307,"TN ","Tennessee"
98.5,"Houston","2021-03-26","47083",878,13.6,622,36.5,10.7,878,"TN ","Tennessee"
98.5,"Humphreys","2021-03-26","47085",2052,14.1,1482,39.4,11,2052,"TN ","Tennessee"
98.5,"Jackson","2021-03-26","47087",1200,12.4,849,31.4,10.2,1200,"TN ","Tennessee"
98.5,"Jefferson","2021-03-26","47089",6231,14.1,4303,38.7,11.4,6232,"TN ","Tennessee"
98.5,"Johnson","2021-03-26","47091",2131,14.4,1405,33.9,12,2131,"TN ","Tennessee"
98.5,"Knox","2021-03-26","47093",61692,16.6,32754,43.1,13.1,61732,"TN ","Tennessee"
98.5,"Lake","2021-03-26","47095",723,12,441,37.5,10.3,723,"TN ","Tennessee"
98.5,"Lauderdale","2021-03-26","47097",2223,11.1,1401,33.5,8.7,2223,"TN ","Tennessee"
98.5,"Lawrence","2021-03-26","47099",4130,12.5,2752,34.7,9.4,4131,"TN ","Tennessee"
98.5,"Lewis","2021-03-26","47101",1349,14.1,896,34.3,11,1350,"TN ","Tennessee"
98.5,"Lincoln","2021-03-26","47103",3453,12.9,2694,39.9,10.1,3455,"TN ","Tennessee"
98.5,"Loudon","2021-03-26","47105",9819,22.5,7115,48.9,18.2,9823,"TN ","Tennessee"
98.5,"Macon","2021-03-26","47111",2282,12.3,1513,38.2,9.3,2283,"TN ","Tennessee"
98.5,"Madison","2021-03-26","47113",16433,21.6,8832,51.3,16.8,16438,"TN ","Tennessee"
98.5,"Marion","2021-03-26","47115",2930,12.8,2111,36,10.1,2931,"TN ","Tennessee"
98.5,"Marshall","2021-03-26","47117",3506,13.3,2257,40.2,10.2,3506,"TN ","Tennessee"
98.5,"Maury","2021-03-26","47119",12807,17.3,7147,45.4,13.3,12811,"TN ","Tennessee"
98.5,"McMinn","2021-03-26","47107",5191,12.2,3741,35,9.7,5192,"TN ","Tennessee"
98.5,"McNairy","2021-03-26","47109",4058,20.1,2753,50.6,15.8,4058,"TN ","Tennessee"
98.5,"Meigs","2021-03-26","47121",2148,21.6,1550,57.6,17.3,2148,"TN ","Tennessee"
98.5,"Monroe","2021-03-26","47123",4981,13.5,3431,34.4,10.7,4986,"TN ","Tennessee"
98.5,"Montgomery","2021-03-26","47125",20666,13.5,8892,45,9.9,20672,"TN ","Tennessee"
98.5,"Moore","2021-03-26","47127",424,8.1,329,23,6.5,424,"TN ","Tennessee"
98.5,"Morgan","2021-03-26","47129",2919,16.8,1800,45.3,13.6,2919,"TN ","Tennessee"
98.5,"Obion","2021-03-26","47131",3582,15.2,2589,41.5,11.9,3582,"TN ","Tennessee"
98.5,"Overton","2021-03-26","47133",2569,14.7,1776,38.7,11.6,2569,"TN ","Tennessee"
98.5,"Perry","2021-03-26","47135",957,15.2,659,38.2,11.8,957,"TN ","Tennessee"
98.5,"Pickett","2021-03-26","47137",795,19,563,40.1,15.7,795,"TN ","Tennessee"
98.5,"Polk","2021-03-26","47139",1836,13.5,1326,36.3,10.9,1836,"TN ","Tennessee"
98.5,"Putnam","2021-03-26","47141",11799,18.6,7378,54.8,14.7,11806,"TN ","Tennessee"
98.5,"Rhea","2021-03-26","47143",3795,14.7,2442,39.1,11.4,3795,"TN ","Tennessee"
