"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
63.6,19411,19398,71.3,18181,72.6,4948,95.4,27205,96,"Camuy Muno","2021-07-26","72027","Low",17612,64.7,"High VC/Low SVI",16639,66.5,"High VC/Low SVI",4574,88.2,"High VC/Low SVI",57.8,"High VC/Low SVI",17618,"PR ","Puerto Rico"
60.1,26852,26841,67.4,25138,68.6,6195,81.6,39842,96,"Canóvanas Muno","2021-07-26","72029","Low-Mod",23163,58.1,"High VC/Low-Mod SVI",21898,59.7,"High VC/Low-Mod SVI",5470,72,"High VC/Low-Mod SVI",51.9,"High VC/Low-Mod SVI",23167,"PR ","Puerto Rico"
65.7,96521,96476,73.6,90591,75.1,26063,99.9,131088,96,"Carolina Muno","2021-07-26","72031","Low",82518,62.9,"High VC/Low SVI",77954,64.6,"High VC/Low SVI",22932,91.8,"High VC/Low SVI",56.1,"High VC/Low SVI",82526,"PR ","Puerto Rico"
60.3,13949,13939,67.6,12913,68.1,3434,87.4,20620,96,"Cataño Muno","2021-07-26","72033","High",11875,57.6,"High VC/High SVI",11080,58.4,"High VC/High SVI",2935,74.7,"High VC/High SVI",51.4,"High VC/High SVI",11878,"PR ","Puerto Rico"
70.2,29756,29744,78.6,27496,79,7699,99.9,37822,96,"Cayey Muno","2021-07-26","72035","Low-Mod",27217,72,"High VC/Low-Mod SVI",25224,72.5,"High VC/Low-Mod SVI",7223,99.9,"High VC/Low-Mod SVI",64.2,"High VC/Low-Mod SVI",27224,"PR ","Puerto Rico"
56.5,6159,6156,63.3,5773,64.5,1834,98.9,9725,96,"Ceiba Muno","2021-07-26","72037","Low-Mod",5474,56.3,"High VC/Low-Mod SVI",5170,57.8,"High VC/Low-Mod SVI",1633,88.1,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",5476,"PR ","Puerto Rico"
70.5,11140,11137,79,10313,79.5,2756,99.9,14098,96,"Ciales Muno","2021-07-26","72039","High",9679,68.7,"High VC/High SVI",9028,69.6,"High VC/High SVI",2490,92.7,"High VC/High SVI",61.2,"High VC/High SVI",9679,"PR ","Puerto Rico"
65.6,25132,25112,73.5,23148,73.6,5409,83.1,34164,96,"Cidra Muno","2021-07-26","72041","Low-Mod",22274,65.2,"High VC/Low-Mod SVI",20626,65.6,"High VC/Low-Mod SVI",4830,74.2,"High VC/Low-Mod SVI",58.2,"High VC/Low-Mod SVI",22280,"PR ","Puerto Rico"
60.8,23298,23289,68.1,21433,68.1,6059,93,34190,96,"Coamo Muno","2021-07-26","72043","Low-Mod",19764,57.8,"High VC/Low-Mod SVI",18316,58.2,"High VC/Low-Mod SVI",5390,82.7,"High VC/Low-Mod SVI",51.6,"High VC/Low-Mod SVI",19766,"PR ","Puerto Rico"
62,11557,11552,69.5,10635,69.5,2670,84.2,16631,96,"Comerío Muno","2021-07-26","72045","High",8421,50.6,"High VC/High SVI",7754,50.7,"High VC/High SVI",1460,46.1,"Low-Mod VC/High SVI",45.2,"Mod-High VC/High SVI",8421,"PR ","Puerto Rico"
66.3,21414,21406,74.3,19607,74,4916,89.5,28800,96,"Corozal Muno","2021-07-26","72047","High",18368,63.8,"High VC/High SVI",16954,64,"High VC/High SVI",4374,79.7,"High VC/High SVI",56.9,"High VC/High SVI",18370,"PR ","Puerto Rico"
95.5,1637,1635,99.9,1568,99.9,357,99.9,1529,96,"Culebra Muno","2021-07-26","72049","Low",1014,66.3,"High VC/Low SVI",986,70.1,"High VC/Low SVI",163,56,"Mod-High VC/Low SVI",59.2,"High VC/Low SVI",1014,"PR ","Puerto Rico"
64.2,23216,23208,72,21381,72.1,5347,87,32232,96,"Dorado Muno","2021-07-26","72051","Low",20533,63.7,"High VC/Low SVI",19009,64.1,"High VC/Low SVI",4799,78.1,"High VC/Low SVI",56.8,"High VC/Low SVI",20535,"PR ","Puerto Rico"
59.8,17624,17620,67.1,16522,68.4,4906,98,26269,96,"Fajardo Muno","2021-07-26","72053","Mod-High",15488,59,"High VC/Mod-High SVI",14662,60.7,"High VC/Mod-High SVI",4443,88.7,"High VC/Mod-High SVI",52.6,"High VC/Mod-High SVI",15489,"PR ","Puerto Rico"
69.4,7857,7855,77.8,7331,78.9,2113,99.9,10093,96,"Florida Muno","2021-07-26","72054","Low",6744,66.8,"High VC/Low SVI",6342,68.3,"High VC/Low SVI",1869,97.1,"High VC/Low SVI",59.6,"High VC/Low SVI",6744,"PR ","Puerto Rico"
60.1,9243,9233,67.3,8524,67.5,2787,99.9,13719,96,"Guánica Muno","2021-07-26","72055","High",8089,59,"High VC/High SVI",7496,59.4,"High VC/High SVI",2494,95.4,"High VC/High SVI",52.6,"High VC/High SVI",8094,"PR ","Puerto Rico"
61.8,24374,24361,69.2,22641,69.9,6040,90,35197,96,"Guayama Muno","2021-07-26","72057","Mod-High",21885,62.2,"High VC/Mod-High SVI",20464,63.2,"High VC/Mod-High SVI",5556,82.8,"High VC/Mod-High SVI",55.5,"High VC/Mod-High SVI",21887,"PR ","Puerto Rico"
68,11981,11977,76.2,11034,76.3,3164,99.9,15717,96,"Guayanilla Muno","2021-07-26","72059","High",10408,66.2,"High VC/High SVI",9614,66.5,"High VC/High SVI",2850,95.1,"High VC/High SVI",59.1,"High VC/High SVI",10410,"PR ","Puerto Rico"
77.5,64860,64808,86.8,60822,88.5,16985,99.9,74673,96,"Guaynabo Muno","2021-07-26","72061","Low",55527,74.4,"High VC/Low SVI",52283,76.1,"High VC/Low SVI",14721,99.9,"High VC/Low SVI",66.3,"High VC/Low SVI",55541,"PR ","Puerto Rico"
55.4,26068,26050,62,24177,62.6,5770,72.1,42000,96,"Gurabo Muno","2021-07-26","72063","Low",22989,54.7,"High VC/Low SVI",21401,55.4,"High VC/Low SVI",5242,65.5,"Mod-High VC/Low SVI",48.8,"Mod-High VC/Low SVI",22995,"PR ","Puerto Rico"
58.2,22817,22810,65.2,21274,66.1,5755,86.3,34977,96,"Hatillo Muno","2021-07-26","72065","Low",20863,59.6,"High VC/Low SVI",19570,60.8,"High VC/Low SVI",5300,79.5,"High VC/Low SVI",53.2,"High VC/Low SVI",20864,"PR ","Puerto Rico"
69.7,10819,10817,78.2,10097,79.3,3215,99.9,13840,96,"Hormigueros Muno","2021-07-26","72067","Mod-High",9803,70.8,"High VC/Mod-High SVI",9204,72.3,"High VC/Mod-High SVI",2950,99.9,"High VC/Mod-High SVI",63.2,"High VC/Mod-High SVI",9804,"PR ","Puerto Rico"
66.2,33539,33516,74.2,31195,75,9090,99.9,45175,96,"Humacao Muno","2021-07-26","72069","Low",29741,65.8,"High VC/Low SVI",27812,66.9,"High VC/Low SVI",8235,95.6,"High VC/Low SVI",58.7,"High VC/Low SVI",29750,"PR ","Puerto Rico"
58.5,23662,23651,65.6,22227,67,6293,91.6,36051,96,"Isabela Muno","2021-07-26","72071","Low-Mod",20475,56.8,"High VC/Low-Mod SVI",19452,58.6,"High VC/Low-Mod SVI",5579,81.2,"High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",20478,"PR ","Puerto Rico"
68.9,9570,9568,77.2,8784,77.1,2329,98.6,12389,96,"Jayuya Muno","2021-07-26","72073","High",8521,68.8,"High VC/High SVI",7899,69.3,"High VC/High SVI",2159,91.4,"High VC/High SVI",61.3,"High VC/High SVI",8521,"PR ","Puerto Rico"
64,28583,28569,71.7,26429,72.1,6739,88.7,39847,96,"Juana Díaz Muno","2021-07-26","72075","Low-Mod",24462,61.4,"High VC/Low-Mod SVI",22825,62.2,"High VC/Low-Mod SVI",5837,76.9,"High VC/Low-Mod SVI",54.8,"High VC/Low-Mod SVI",24465,"PR ","Puerto Rico"
59.9,22841,22832,67.1,20929,66.8,5092,78.5,34029,96,"Juncos Muno","2021-07-26","72077","Mod-High",20340,59.8,"High VC/Mod-High SVI",18790,60,"High VC/Mod-High SVI",4727,72.9,"High VC/Mod-High SVI",53.3,"High VC/Mod-High SVI",20345,"PR ","Puerto Rico"
65.2,14361,14354,73.1,13361,74,4152,99.9,19630,96,"Lajas Muno","2021-07-26","72079","High",12727,64.8,"High VC/High SVI",12080,66.9,"High VC/High SVI",3890,99.9,"High VC/High SVI",57.8,"High VC/High SVI",12729,"PR ","Puerto Rico"
81.2,19707,19702,91,18374,92.2,5224,99.9,21651,96,"Lares Muno","2021-07-26","72081","High",16913,78.1,"High VC/High SVI",15830,79.5,"High VC/High SVI",4502,99.9,"High VC/High SVI",69.7,"High VC/High SVI",16917,"PR ","Puerto Rico"
72.7,5760,5753,81.4,5330,81.9,1553,99.9,7070,96,"Las Marías Muno","2021-07-26","72083","Mod-High",5107,72.2,"High VC/Mod-High SVI",4782,73.5,"High VC/Mod-High SVI",1475,99.9,"High VC/Mod-High SVI",64.4,"High VC/Mod-High SVI",5108,"PR ","Puerto Rico"
61.3,22698,22687,68.7,20908,68.8,5207,82.8,33005,96,"Las Piedras Muno","2021-07-26","72085","Low",19927,60.4,"High VC/Low SVI",18479,60.8,"High VC/Low SVI",4762,75.7,"High VC/Low SVI",53.9,"High VC/Low SVI",19932,"PR ","Puerto Rico"
46.6,11440,11434,52.2,10634,52.8,2982,71.4,21898,96,"Loíza Muno","2021-07-26","72087","High",8905,40.7,"Mod-High VC/High SVI",8357,41.5,"Mod-High VC/High SVI",2216,53.1,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",8909,"PR ","Puerto Rico"
53,9367,9366,59.4,8791,60.6,2648,88.2,15755,96,"Luquillo Muno","2021-07-26","72089","Low-Mod",7956,50.5,"High VC/Low-Mod SVI",7513,51.8,"High VC/Low-Mod SVI",2318,77.2,"High VC/Low-Mod SVI",45,"Mod-High VC/Low-Mod SVI",7956,"PR ","Puerto Rico"
65,24219,24215,72.8,22644,74,6510,99.9,33254,96,"Manatí Muno","2021-07-26","72091","Mod-High",21882,65.8,"High VC/Mod-High SVI",20549,67.2,"High VC/Mod-High SVI",5988,94.5,"High VC/Mod-High SVI",58.7,"High VC/Mod-High SVI",21883,"PR ","Puerto Rico"
57.8,3138,3137,64.8,2907,65.2,793,85.9,4843,96,"Maricao Muno","2021-07-26","72093","High",2728,56.3,"High VC/High SVI",2557,57.4,"High VC/High SVI",698,75.6,"High VC/High SVI",50.2,"High VC/High SVI",2728,"PR ","Puerto Rico"
63.4,6547,6546,71.1,6108,72.1,1888,99.9,9205,96,"Maunabo Muno","2021-07-26","72095","Mod-High",5749,62.5,"High VC/Mod-High SVI",5437,64.2,"High VC/Mod-High SVI",1755,100,"High VC/Mod-High SVI",55.7,"High VC/Mod-High SVI",5749,"PR ","Puerto Rico"
67.9,48580,48552,76.1,45306,77.2,14737,99.9,63794,96,"Mayagüez Muno","2021-07-26","72097","High",42537,66.7,"High VC/High SVI",40136,68.4,"High VC/High SVI",13412,99.9,"High VC/High SVI",59.5,"High VC/High SVI",42547,"PR ","Puerto Rico"
64.6,22530,22520,72.4,20861,72.9,5283,89.1,31118,96,"Moca Muno","2021-07-26","72099","High",20092,64.6,"High VC/High SVI",18744,65.5,"High VC/High SVI",4886,82.4,"High VC/High SVI",57.6,"High VC/High SVI",20095,"PR ","Puerto Rico"
59.7,18123,18114,67,16642,66.8,3861,74.9,27054,96,"Morovis Muno","2021-07-26","72101","Mod-High",15251,56.4,"High VC/Mod-High SVI",14053,56.4,"High VC/Mod-High SVI",3353,65,"Mod-High VC/Mod-High SVI",50.3,"High VC/Mod-High SVI",15254,"PR ","Puerto Rico"
49.9,12866,12862,56,12023,56.9,3488,79.7,22975,96,"Naguabo Muno","2021-07-26","72103","Low-Mod",11200,48.7,"Mod-High VC/Low-Mod SVI",10535,49.8,"Mod-High VC/Low-Mod SVI",3120,71.2,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",11202,"PR ","Puerto Rico"
62.9,17191,17183,70.4,15980,71.2,4066,87.5,24391,96,"Naranjito Muno","2021-07-26","72105","Mod-High",13598,55.8,"High VC/Mod-High SVI",12645,56.3,"High VC/Mod-High SVI",3534,76,"High VC/Mod-High SVI",49.7,"Mod-High VC/Mod-High SVI",13600,"PR ","Puerto Rico"
72.5,14650,14646,81.2,13588,81.9,3212,93.5,18033,96,"Orocovis Muno","2021-07-26","72107","High",11680,64.8,"High VC/High SVI",10844,65.3,"High VC/High SVI",2180,63.4,"Mod-High VC/High SVI",57.8,"High VC/High SVI",11680,"PR ","Puerto Rico"
69.1,11206,11203,77.5,10440,78.5,3039,99.9,14458,96,"Patillas Muno","2021-07-26","72109","Low-Mod",9868,68.3,"High VC/Low-Mod SVI",9218,69.3,"High VC/Low-Mod SVI",2739,99.4,"High VC/Low-Mod SVI",60.9,"High VC/Low-Mod SVI",9871,"PR ","Puerto Rico"
68,13088,13084,76.2,12017,76.1,2989,91.4,17167,96,"Peñuelas Muno","2021-07-26","72111","Mod-High",11175,65.1,"High VC/Mod-High SVI",10320,65.3,"High VC/Mod-High SVI",2719,83.1,"High VC/Mod-High SVI",58.1,"High VC/Mod-High SVI",11175,"PR ","Puerto Rico"
73.2,96552,96515,82.1,89533,82.7,26239,99.9,117618,96,"Ponce Muno","2021-07-26","72113","Mod-High",83622,71.1,"High VC/Mod-High SVI",77950,72,"High VC/Mod-High SVI",23624,99.9,"High VC/Mod-High SVI",63.4,"High VC/Mod-High SVI",83630,"PR ","Puerto Rico"
65.4,14999,14993,73.4,14097,75,3712,95.3,20439,96,"Quebradillas Muno","2021-07-26","72115","Low-Mod",13489,66,"High VC/Low-Mod SVI",12848,68.3,"High VC/Low-Mod SVI",3490,89.6,"High VC/Low-Mod SVI",58.9,"High VC/Low-Mod SVI",13491,"PR ","Puerto Rico"
62.3,8507,8503,69.8,7915,70.6,2437,99.9,12179,96,"Rincón Muno","2021-07-26","72117","Low",7630,62.6,"High VC/Low SVI",7130,63.6,"High VC/Low SVI",2228,96,"High VC/Low SVI",55.9,"High VC/Low SVI",7631,"PR ","Puerto Rico"
56.5,27137,27125,63.3,25346,64.3,7269,89,42831,96,"Río Grande Muno","2021-07-26","72119","Mod-High",22585,52.7,"High VC/Mod-High SVI",21197,53.8,"High VC/Mod-High SVI",6056,74.2,"High VC/Mod-High SVI",47,"Mod-High VC/Mod-High SVI",22590,"PR ","Puerto Rico"
72.3,15699,15699,81.1,14566,81.7,4505,99.9,19364,96,"Sabana Grande Muno","2021-07-26","72121","Mod-High",13887,71.7,"High VC/Mod-High SVI",13042,73.2,"High VC/Mod-High SVI",4182,99.9,"High VC/Mod-High SVI",64,"High VC/Mod-High SVI",13887,"PR ","Puerto Rico"
67.5,18304,18303,75.7,17121,76.9,4532,98.3,24194,96,"Salinas Muno","2021-07-26","72123","High",15780,65.2,"High VC/High SVI",14815,66.5,"High VC/High SVI",4222,91.5,"High VC/High SVI",58.2,"High VC/High SVI",15781,"PR ","Puerto Rico"
64.8,19573,19568,72.6,18271,73.7,5681,99.9,26958,96,"San Germán Muno","2021-07-26","72125","Low-Mod",17501,64.9,"High VC/Low-Mod SVI",16468,66.4,"High VC/Low-Mod SVI",5184,99.9,"High VC/Low-Mod SVI",57.9,"High VC/Low-Mod SVI",17503,"PR ","Puerto Rico"
64.4,204997,204886,72.1,194016,74.2,54898,99.9,284001,96,"San Juan Muno","2021-07-26","72127","Low",167191,58.9,"High VC/Low SVI",159250,60.9,"High VC/Low SVI",46476,85.9,"High VC/Low SVI",52.5,"High VC/Low SVI",167214,"PR ","Puerto Rico"
64.3,23123,23106,72,21403,72.5,5729,93.6,32097,96,"San Lorenzo Muno","2021-07-26","72129","Low-Mod",19825,61.8,"High VC/Low-Mod SVI",18434,62.4,"High VC/Low-Mod SVI",4685,76.6,"High VC/Low-Mod SVI",55.1,"High VC/Low-Mod SVI",19832,"PR ","Puerto Rico"
71.7,25481,25469,80.4,23577,80.9,7550,99.9,31686,96,"San Sebastián Muno","2021-07-26","72131","High",23231,73.3,"High VC/High SVI",21655,74.3,"High VC/High SVI",7039,99.9,"High VC/High SVI",65.4,"High VC/High SVI",23235,"PR ","Puerto Rico"
59.6,12650,12647,66.9,11620,66.8,2885,80,18915,96,"Santa Isabel Muno","2021-07-26","72133","Low-Mod",11079,58.6,"High VC/Low-Mod SVI",10206,58.6,"High VC/Low-Mod SVI",2579,71.5,"High VC/Low-Mod SVI",52.2,"High VC/Low-Mod SVI",11080,"PR ","Puerto Rico"
57.5,41389,41377,64.4,38368,64.9,8312,67.9,64235,96,"Toa Alta Muno","2021-07-26","72135","Low",36636,57,"High VC/Low SVI",34046,57.6,"High VC/Low SVI",7437,60.7,"Mod-High VC/Low SVI",50.9,"High VC/Low SVI",36640,"PR ","Puerto Rico"
63.5,47171,47148,71.2,44197,72.5,12006,95.1,66239,96,"Toa Baja Muno","2021-07-26","72137","Low",41264,62.3,"High VC/Low SVI",38760,63.6,"High VC/Low SVI",10816,85.7,"High VC/Low SVI",55.6,"High VC/Low SVI",41267,"PR ","Puerto Rico"
49.5,31504,31491,55.5,30037,57.5,8368,77.3,56788,96,"Trujillo Alto Muno","2021-07-26","72139","Low",24258,42.7,"Mod-High VC/Low SVI",23280,44.6,"Mod-High VC/Low SVI",7095,65.5,"Mod-High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",24260,"PR ","Puerto Rico"
62.3,17063,17058,69.8,15885,70.7,4810,99.9,24432,96,"Utuado Muno","2021-07-26","72141","Low-Mod",14853,60.8,"High VC/Low-Mod SVI",13899,61.8,"High VC/Low-Mod SVI",4327,92.9,"High VC/Low-Mod SVI",54.2,"High VC/Low-Mod SVI",14855,"PR ","Puerto Rico"
51.4,18518,18515,57.6,17262,58.3,4480,73.1,32161,96,"Vega Alta Muno","2021-07-26","72143","Mod-High",16531,51.4,"High VC/Mod-High SVI",15481,52.3,"High VC/Mod-High SVI",4201,68.5,"Mod-High VC/Mod-High SVI",45.8,"Mod-High VC/Mod-High SVI",16532,"PR ","Puerto Rico"
67.9,33941,33922,76,31560,76.9,8309,97.7,44613,96,"Vega Baja Muno","2021-07-26","72145","Low-Mod",29851,66.9,"High VC/Low-Mod SVI",27864,67.9,"High VC/Low-Mod SVI",7448,87.6,"High VC/Low-Mod SVI",59.7,"High VC/Low-Mod SVI",29855,"PR ","Puerto Rico"
65.1,5458,5458,73,5148,74.8,1440,99.9,7479,96,"Vieques Muno","2021-07-26","72147","Low",5105,68.3,"High VC/Low SVI",4839,70.3,"High VC/Low SVI",1365,95.7,"High VC/Low SVI",60.9,"High VC/Low SVI",5105,"PR ","Puerto Rico"
78.4,16764,16751,87.9,15276,87.1,3824,99.9,19061,96,"Villalba Muno","2021-07-26","72149","High",15206,79.8,"High VC/High SVI",13968,79.6,"High VC/High SVI",3567,98.2,"High VC/High SVI",71.2,"High VC/High SVI",15209,"PR ","Puerto Rico"
66.4,21450,21445,74.5,19881,75,6052,99.9,28791,96,"Yabucoa Muno","2021-07-26","72151","Mod-High",17925,62.3,"High VC/Mod-High SVI",16606,62.7,"High VC/Mod-High SVI",4991,90.9,"High VC/Mod-High SVI",55.5,"High VC/Mod-High SVI",17927,"PR ","Puerto Rico"
73,24525,24512,81.9,22606,82,6555,99.9,29944,96,"Yauco Muno","2021-07-26","72153","Mod-High",21203,70.8,"High VC/Mod-High SVI",19596,71.1,"High VC/Mod-High SVI",5754,99.9,"High VC/Mod-High SVI",63.2,"High VC/Mod-High SVI",21209,"PR ","Puerto Rico"
66.6,32307,,,,,,,43057,95.3,"Bristol County","2021-07-26","44001","Low",31216,72.5,"High VC/Low SVI",28894,73.3,"High VC/Low SVI",9388,95.8,"High VC/Low SVI",64.4,"High VC/Low SVI",31221,"RI ","Rhode Island"
66.5,109210,,,,,,,144543,95.3,"Kent County","2021-07-26","44003","Low",103763,71.8,"High VC/Low SVI",98335,73.6,"High VC/Low SVI",29844,93.8,"High VC/Low SVI",63.2,"High VC/Low SVI",103767,"RI ","Rhode Island"
66.5,54602,,,,,,,73311,95.3,"Newport County","2021-07-26","44005","Low",52674,71.9,"High VC/Low SVI",49859,72.9,"High VC/Low SVI",14960,80.1,"High VC/Low SVI",64.2,"High VC/Low SVI",52676,"RI ","Rhode Island"
59,376829,376784,68.1,354310,69.7,87546,87.7,553185,95.3,"Providence County","2021-07-26","44007","High",348487,63,"High VC/High SVI",329851,64.9,"High VC/High SVI",86455,86.6,"High VC/High SVI",54.5,"High VC/High SVI",348494,"RI ","Rhode Island"
66.5,83455,,,,,,,113395,95.3,"Washington County","2021-07-26","44009","Low",80666,71.1,"High VC/Low SVI",76279,72.4,"High VC/Low SVI",25745,95.5,"High VC/Low SVI",64.2,"High VC/Low SVI",80667,"RI ","Rhode Island"
33.3,8167,8162,38,7964,40.5,3489,63.6,21488,93.6,"Abbeville County","2021-07-26","45001","High",7523,35,"Low-Mod VC/High SVI",7373,37.5,"Low-Mod VC/High SVI",3328,60.7,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",7524,"SC ","South Carolina"
38,64892,64787,44,62770,46.7,24301,71.5,147194,93.6,"Aiken County","2021-07-26","45003","Mod-High",56763,38.6,"Low-Mod VC/Mod-High SVI",55285,41.2,"Mod-High VC/Mod-High SVI",22096,65,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",56823,"SC ","South Carolina"
47.2,4105,4099,53.8,4031,57.3,1378,75.8,7623,93.6,"Allendale County","2021-07-26","45005","High",3634,47.7,"Mod-High VC/High SVI",3589,51,"High VC/High SVI",1267,69.7,"Mod-High VC/High SVI",41.9,"Mod-High VC/High SVI",3638,"SC ","South Carolina"
32.8,66495,66388,38.5,64226,41,25583,68.9,172559,93.6,"Anderson County","2021-07-26","45007","Mod-High",60195,34.9,"Low-Mod VC/Mod-High SVI",58468,37.3,"Low-Mod VC/Mod-High SVI",24042,64.8,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",60253,"SC ","South Carolina"
38.5,5412,5408,43.7,5290,46.3,2174,69,12374,93.6,"Bamberg County","2021-07-26","45009","High",4824,39,"Low-Mod VC/High SVI",4754,41.6,"Mod-High VC/High SVI",2041,64.8,"Mod-High VC/High SVI",34.3,"Low-Mod VC/High SVI",4826,"SC ","South Carolina"
40.5,8441,8431,47.7,8200,51.5,3043,77.2,17662,93.6,"Barnwell County","2021-07-26","45011","High",7403,41.9,"Mod-High VC/High SVI",7262,45.6,"Mod-High VC/High SVI",2767,70.2,"High VC/High SVI",35.5,"Low-Mod VC/High SVI",7407,"SC ","South Carolina"
56,107643,107433,63.6,104089,66.3,46940,87.2,168815,93.6,"Beaufort County","2021-07-26","45013","Low-Mod",90724,53.7,"High VC/Low-Mod SVI",88198,56.2,"High VC/Low-Mod SVI",41940,77.9,"High VC/Low-Mod SVI",47.3,"Mod-High VC/Low-Mod SVI",90853,"SC ","South Carolina"
37.7,85945,85773,44.7,81533,46.9,23934,74.2,191848,93.6,"Berkeley County","2021-07-26","45015","Mod-High",74644,38.9,"Low-Mod VC/Mod-High SVI",71473,41.1,"Mod-High VC/Mod-High SVI",22386,69.4,"Mod-High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",74748,"SC ","South Carolina"
32,4652,4646,36.3,4522,38.2,1841,52.9,12795,93.6,"Calhoun County","2021-07-26","45017","Mod-High",3986,31.2,"Low-Mod VC/Mod-High SVI",3911,33.1,"Low-Mod VC/Mod-High SVI",1670,47.9,"Low-Mod VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",3991,"SC ","South Carolina"
55.5,228517,227943,63.9,217900,65.8,61254,87.7,356715,93.6,"Charleston County","2021-07-26","45019","Low-Mod",203239,57,"High VC/Low-Mod SVI",195109,58.9,"High VC/Low-Mod SVI",57045,81.7,"High VC/Low-Mod SVI",49.5,"Mod-High VC/Low-Mod SVI",203621,"SC ","South Carolina"
26.2,15008,14990,30.8,14602,33,5878,59.9,48708,93.6,"Cherokee County","2021-07-26","45021","Mod-High",13374,27.5,"Low VC/Mod-High SVI",13088,29.6,"Low VC/Mod-High SVI",5412,55.2,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",13386,"SC ","South Carolina"
35.8,11545,11541,41.9,11230,44.9,4583,74.1,27564,93.6,"Chester County","2021-07-26","45023","Mod-High",10147,36.8,"Low-Mod VC/Mod-High SVI",9935,39.7,"Low-Mod VC/Mod-High SVI",4167,67.4,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",10149,"SC ","South Carolina"
30.3,13851,13839,35.3,13472,37.8,5442,62.7,39163,93.6,"Chesterfield County","2021-07-26","45025","High",12061,30.8,"Low-Mod VC/High SVI",11823,33.1,"Low-Mod VC/High SVI",4832,55.6,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",12067,"SC ","South Carolina"
38.3,12933,12925,43.4,12656,46.2,5771,70.7,29805,93.6,"Clarendon County","2021-07-26","45027","High",11129,37.3,"Low-Mod VC/High SVI",11002,40.2,"Mod-High VC/High SVI",5077,62.2,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",11134,"SC ","South Carolina"
37.6,14158,14146,44.1,13792,47.2,5577,71.5,32091,93.6,"Colleton County","2021-07-26","45029","High",12168,37.9,"Low-Mod VC/High SVI",11928,40.8,"Mod-High VC/High SVI",5091,65.2,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",12174,"SC ","South Carolina"
40.5,26956,26924,47.1,26177,50.4,10467,80.6,57164,93.6,"Darlington County","2021-07-26","45031","High",23576,41.2,"Mod-High VC/High SVI",23095,44.5,"Mod-High VC/High SVI",9497,73.1,"High VC/High SVI",35.4,"Low-Mod VC/High SVI",23596,"SC ","South Carolina"
35.1,10692,10681,41.9,10395,45.6,3987,76.3,25491,93.6,"Dillon County","2021-07-26","45033","High",9340,36.6,"Low-Mod VC/High SVI",9152,40.2,"Mod-High VC/High SVI",3652,69.9,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",9342,"SC ","South Carolina"
42.8,69638,69461,50.5,65537,53.1,20192,85.4,137516,93.6,"Dorchester County","2021-07-26","45035","Low-Mod",60195,43.8,"Mod-High VC/Low-Mod SVI",57211,46.3,"Mod-High VC/Low-Mod SVI",18555,78.5,"High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",60307,"SC ","South Carolina"
47.7,13012,13000,53.4,12606,56.2,4253,80.2,24344,93.6,"Edgefield County","2021-07-26","45037","High",11510,47.3,"Mod-High VC/High SVI",11238,50.1,"High VC/High SVI",3916,73.9,"High VC/High SVI",42.2,"Mod-High VC/High SVI",11517,"SC ","South Carolina"
45.2,10103,10090,51.3,9782,54,3925,78.3,19685,93.6,"Fairfield County","2021-07-26","45039","Mod-High",8910,45.3,"Mod-High VC/Mod-High SVI",8699,48,"Mod-High VC/Mod-High SVI",3577,71.4,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",8913,"SC ","South Carolina"
