"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.3,48179,47604,62.1,44641,64.9,48167,56.2,13543,88.9,12363,12316,30.8,9917,41.4,6533,52.3,29,76636,99.1,"Victoria County","2021-12-28","48469","D",42380,55.3,"16",39937,58,"16",42684,49.8,"15",3,12500,82,"16",46.4,"15",42691,"TX ","Texas","Metro",4,4,4,3
52.6,38349,38047,57.8,36665,58.9,38345,54.8,8021,79.8,8222,8195,25.6,5995,37.7,3478,48.5,24.7,65781,99.1,"Walker County","2021-12-28","48471","C",33185,50.4,"12",32040,51.5,"12",33333,47.6,"11",7,7177,71.4,"12",45.7,"11",33334,"TX ","Texas","Non-metro",8,8,8,7
45.4,25101,24644,53.2,22731,54.2,25092,48.6,5308,81.1,4902,4878,24.7,3708,35.4,2205,46.2,22.6,46358,99.1,"Waller County","2021-12-28","48473","D",21397,46.2,"15",19786,47.2,"15",21658,42,"15",3,4769,72.9,"16",39.2,"14",21659,"TX ","Texas","Metro",3,3,4,2
41.4,4968,4918,50.9,4736,55.5,4964,44.9,1250,76.7,947,945,23.3,752,31.5,425,37.1,22.6,9671,99.1,"Ward County","2021-12-28","48475","C",4163,43,"11",4064,47.6,"11",4186,37.9,"10",6,1146,70.3,"12",34.9,"10",4186,"TX ","Texas","Non-metro",7,7,8,6
54.2,19441,19216,62.3,18228,64.6,19431,57.3,6842,86.7,5807,5791,35.4,4921,45.2,3456,55.1,33.5,30837,99.1,"Washington County","2021-12-28","48477","C",17206,55.8,"12",16363,58,"12",17317,51.1,"12",8,6274,79.5,"12",48.3,"11",17319,"TX ","Texas","Non-metro",8,8,8,7
95,284321,268970,95,232878,95,284193,95,31138,95,36850,36516,19.2,21437,31.7,10156,39.9,16.7,216344,99.1,"Webb County","2021-12-28","48479","D",213904,95,"16",189761,95,"16",221283,87.8,"16",4,25482,94.7,"16",80,"16",221321,"TX ","Texas","Metro",4,4,4,4
54.9,22827,22145,64,19919,64.6,22818,58.9,5998,82.9,4898,4878,28.2,4003,38.4,2557,47.6,25.3,34586,99.1,"Wharton County","2021-12-28","48481","D",19100,55.2,"16",17303,56.1,"16",19391,50.1,"16",8,5367,74.1,"16",46.7,"15",19398,"TX ","Texas","Non-metro",8,8,8,7
46,2324,2235,53.1,1985,52.6,2321,48.9,791,78.9,594,593,34.1,519,43.8,377,52.9,30.1,4212,99.1,"Wheeler County","2021-12-28","48483","C",1946,46.2,"11",1737,46,"11",1973,41.6,"11",7,713,71.2,"12",39,"10",1973,"TX ","Texas","Non-metro",7,7,8,6
56.5,74741,73904,66,70210,68.5,74728,60.3,18244,91.9,17895,17857,28.9,13910,42.9,8850,53.3,27.4,112019,99.1,"Wichita County","2021-12-28","48485","D",64822,57.9,"16",61737,60.3,"16",65260,52.7,"16",4,16613,83.7,"16",49.4,"15",65263,"TX ","Texas","Metro",4,4,4,3
54.4,6947,6887,62.8,6627,66.6,6943,57.8,1975,81.6,1800,1799,29.7,1484,41.7,1002,53.6,28.7,10971,99.1,"Wilbarger County","2021-12-28","48487","D",6270,57.2,"16",6057,60.9,"16",6280,52.3,"16",8,1868,77.2,"16",49.2,"15",6280,"TX ","Texas","Non-metro",8,8,8,7
71.1,15175,14722,81.5,13231,81,15153,75.7,2823,92.3,3042,3022,26,2157,41.8,1220,48.7,23.8,18064,99.1,"Willacy County","2021-12-28","48489","D",12681,70.2,"16",11630,71.2,"16",12795,63.9,"16",8,2506,82,"16",59.9,"16",12801,"TX ","Texas","Non-metro",8,8,8,8
73.6,434622,414437,84,378348,85.7,434518,78.6,75556,95,116091,115213,34.3,68779,46.5,38473,56.7,30.5,493479,99.1,"Williamson County","2021-12-28","48491","A",366972,74.4,"4",335633,76,"4",380093,68.7,"4",4,67860,92.7,"4",64.4,"4",380123,"TX ","Texas","Metro",4,4,4,4
56.9,29074,28605,66,26825,68.9,29068,60.5,7649,90.9,7189,7149,30.2,5642,40.2,3341,50.1,28.2,43373,99.1,"Wilson County","2021-12-28","48493","B",25208,58.1,"8",23664,60.8,"8",25448,52.9,"8",4,6668,79.3,"8",49.8,"7",25449,"TX ","Texas","Metro",4,4,4,3
42.4,3399,3358,51.9,3150,55.4,3397,45.8,707,73.3,734,732,26.4,570,37.7,328,49.6,25,6472,99.1,"Winkler County","2021-12-28","48495","C",2921,45.1,"11",2771,48.8,"11",2932,39.5,"10",6,661,68.6,"11",36.6,"10",2933,"TX ","Texas","Non-metro",7,7,7,6
41.8,29232,28984,49.3,27633,52.4,29228,44.5,8084,76.3,6197,6181,25.2,5130,33.6,3203,42.9,24.1,58839,99.1,"Wise County","2021-12-28","48497","C",25624,43.5,"11",24527,46.5,"11",25749,39.2,"10",2,7468,70.5,"12",36.8,"10",25749,"TX ","Texas","Metro",3,3,4,2
46,20949,20868,52.1,20313,55,20944,48.3,9701,77.4,6497,6488,35.7,5965,42.9,4526,50.7,34.8,40061,99.1,"Wood County","2021-12-28","48499","C",18645,46.5,"11",18168,49.2,"11",18681,43.1,"11",7,8934,71.3,"12",41,"11",18683,"TX ","Texas","Non-metro",7,7,8,7
44.9,3912,3869,57.1,3637,62,3906,49.3,855,82.8,716,716,22.8,541,31.5,308,39.6,21.6,6781,99.1,"Yoakum County","2021-12-28","48501","B",3315,48.9,"7",3141,53.6,"8",3318,41.8,"7",7,777,75.2,"8",38.1,"6",3319,"TX ","Texas","Non-metro",7,8,8,6
44.6,8025,7965,52.3,7636,55.5,8022,47.3,2852,75.6,1982,1981,28.9,1739,38,1276,48,27.7,15236,99.1,"Young County","2021-12-28","48503","C",7124,46.8,"11",6845,49.8,"11",7145,42.2,"11",7,2658,70.4,"12",39.7,"10",7145,"TX ","Texas","Non-metro",7,7,8,6
67.9,9629,9301,84.5,8177,86.2,9621,74.2,1770,94.9,1827,1820,25.7,1288,39.6,756,48.1,22.3,11001,99.1,"Zapata County","2021-12-28","48505","D",8034,73,"16",7093,74.7,"16",8191,63.2,"16",8,1571,84.2,"16",57.8,"16",8192,"TX ","Texas","Non-metro",8,8,8,8
58.1,6874,6590,68.5,5902,69.6,6872,62.5,1524,88.5,1608,1596,31,1240,44.3,743,53.8,27.4,9621,99.1,"Zavala County","2021-12-28","48507","D",5715,59.4,"16",5155,60.8,"16",5862,53.3,"16",8,1382,80.2,"16",49.5,"15",5862,"TX ","Texas","Non-metro",8,8,8,7
52.3,3509,3465,65.5,3209,70.8,3509,57,946,95,911,910,33.2,708,45.2,496,58.8,30.9,5290,97.6,"Beaver County","2021-12-28","49001","B",2934,55.5,"8",2743,60.5,"8",2949,47.9,"7",7,844,89.2,"8",43.9,"7",2949,"UT ","Utah","Non-metro",8,8,8,7
55.3,30974,30005,67.2,27082,70.2,30967,60.1,7013,94.8,7519,7477,31.3,5644,45.7,3653,58.3,28.1,44659,97.6,"Box Elder County","2021-12-28","49003","A",26286,58.9,"4",23869,61.9,"4",26797,52,"4",4,6264,84.7,"4",47.8,"3",26800,"UT ","Utah","Metro",4,4,4,3
62.6,80308,77354,75.4,69386,77.4,80295,68.2,12870,95,17717,17615,29.2,10917,47.8,6833,59.3,25.9,102623,97.6,"Cache County","2021-12-28","49005","B",66876,65.2,"8",60230,67.2,"8",68399,58.1,"8",4,11516,91.6,"8",53.3,"8",68401,"UT ","Utah","Metro",4,4,4,4
53,10854,10593,61.9,9875,64.9,10838,56.4,3336,90.5,3295,3286,38,2594,48.8,1745,57.7,35.3,17101,97.6,"Carbon County","2021-12-28","49007","C",9209,53.9,"12",8647,56.8,"12",9339,48.6,"11",7,3025,82,"12",45.6,"11",9340,"UT ","Utah","Non-metro",8,8,8,7
80.4,764,751,90.4,714,95,762,83.8,280,95,159,159,28.5,133,36.7,92,42.8,27.1,831,97.6,"Daggett County","2021-12-28","49009","A",582,70,"4",557,75.7,"4",587,64.6,"4",8,215,83,"4",61.8,"4",587,"UT ","Utah","Non-metro",8,8,8,8
68.4,243074,229865,81.7,201787,83.2,243057,74.4,34472,94.1,66850,66418,35.8,40970,54.8,23417,69.4,30.6,281362,97.6,"Davis County","2021-12-28","49011","A",210868,74.9,"4",185532,76.5,"4",218512,66.9,"4",4,33750,92.1,"4",61.5,"4",218514,"UT ","Utah","Metro",4,4,4,4
50,9964,9722,62.9,8840,66.6,9919,54.7,2397,95,1965,1954,26.3,1512,36.9,962,45.4,24,15464,97.6,"Duchesne County","2021-12-28","49013","B",8089,52.3,"8",7424,55.9,"8",8166,45,"7",7,2120,85.4,"8",41,"7",8171,"UT ","Utah","Non-metro",8,8,8,7
48.4,4841,4759,57.7,4450,62.1,4829,51.4,1575,89.1,1531,1528,38,1276,51,831,58.1,35.6,8248,97.6,"Emery County","2021-12-28","49015","B",4255,51.6,"8",4017,56,"8",4298,45.7,"7",7,1430,80.9,"8",42.9,"7",4298,"UT ","Utah","Non-metro",8,8,8,7
61,3079,3047,69.8,2887,74.2,3079,64.7,981,80.8,818,817,32,667,42.3,465,51.4,30.3,4363,97.6,"Garfield County","2021-12-28","49017","B",2689,61.6,"8",2557,65.7,"8",2703,56.8,"8",8,904,74.5,"8",53.5,"8",2703,"UT ","Utah","Non-metro",8,8,8,8
75.1,7327,7165,85.7,6818,89.1,7323,79.7,1843,95,2212,2209,38,1527,49.5,922,57.1,35.6,8358,97.6,"Grand County","2021-12-28","49019","C",6115,73.2,"12",5817,76,"12",6208,67.5,"12",8,1616,85.5,"12",63.6,"12",6208,"UT ","Utah","Non-metro",8,8,8,8
48.9,26790,26247,58.8,24383,62.1,26785,52.8,6424,90.9,6193,6172,28.8,4700,44.6,3197,53.8,26.7,44670,97.6,"Iron County","2021-12-28","49021","B",22955,51.4,"8",21455,54.7,"8",23189,45.7,"7",7,5940,84,"8",42.3,"7",23192,"UT ","Utah","Non-metro",8,8,8,7
40.8,4897,4815,51.6,4485,56.7,4895,44.6,1310,91.8,1096,1092,28.4,838,40.2,583,49.6,26.5,9328,97.6,"Juab County","2021-12-28","49023","A",4105,44,"3",3843,48.6,"3",4140,37.7,"2",2,1175,82.3,"4",34.5,"2",4140,"UT ","Utah","Metro",3,3,4,2
54.3,4286,4241,63.5,4066,67.5,4284,57.7,1614,87.4,1408,1407,39.1,1186,49.6,847,57.9,37.5,6677,97.6,"Kane County","2021-12-28","49025","A",3735,55.9,"4",3595,59.7,"4",3757,50.6,"4",8,1463,79.2,"4",47.7,"3",3759,"UT ","Utah","Non-metro",8,8,8,7
49.1,6473,6365,60.3,5956,65.5,6472,53.2,1973,84,1563,1561,30.6,1311,42.8,896,52.9,28.3,10560,97.6,"Millard County","2021-12-28","49027","B",5476,51.9,"8",5104,56.1,"8",5518,45.3,"7",7,1695,72.2,"8",41.8,"7",5518,"UT ","Utah","Non-metro",8,8,8,7
57.7,6990,6721,70.5,5917,74.6,6989,62,1414,95,1838,1824,35.2,1333,51.5,831,65,30.7,9537,97.6,"Morgan County","2021-12-28","49029","A",5849,61.3,"4",5182,65.4,"4",5988,53.2,"4",4,1279,88.5,"4",49.4,"3",5988,"UT ","Utah","Metro",4,4,4,3
44.8,663,661,50.8,629,56,663,46.8,305,73.3,189,189,35.7,166,42.6,130,48.7,34.4,1302,97.6,"Piute County","2021-12-28","49031","B",550,42.2,"7",529,47.1,"7",550,38.8,"6",6,267,64.2,"7",37.2,"6",550,"UT ","Utah","Non-metro",7,7,7,6
60.5,1501,1465,72.9,1374,78.3,1501,65.1,478,95,397,396,35.8,320,47,218,55.8,33.4,2009,97.6,"Rich County","2021-12-28","49033","A",1174,58.4,"4",1105,63,"4",1187,51.5,"4",8,391,85.4,"4",47.8,"3",1187,"UT ","Utah","Non-metro",8,8,8,7
73.4,851450,814377,85.2,739231,86.8,851357,79.1,129767,95,241815,240552,36.6,138246,52.7,76276,64.2,32.4,955797,97.6,"Salt Lake County","2021-12-28","49035","B",723956,75.7,"8",657667,77.3,"8",746556,69.3,"8",4,118718,91.3,"8",64.3,"8",746584,"UT ","Utah","Metro",4,4,4,4
68.8,10526,9945,79.8,8916,82.4,10525,74.1,2018,88.5,3107,3087,40.2,2036,51.8,1121,60.6,34.9,12458,97.6,"San Juan County","2021-12-28","49037","D",8554,68.7,"16",7687,71,"16",8905,62.7,"16",8,1850,81.1,"16",58.2,"16",8906,"UT ","Utah","Non-metro",8,8,8,8
44.4,13730,13369,51,12042,52,13729,47.3,3674,81.9,3194,3187,30.3,2411,42.6,1663,50.5,27,26200,97.6,"Sanpete County","2021-12-28","49039","C",11594,44.3,"11",10524,45.5,"11",11818,40.7,"11",7,3290,73.3,"12",38.2,"10",11818,"UT ","Utah","Non-metro",7,7,8,6
48,10385,10141,57.4,9337,60.8,10380,51.8,3237,90.7,2557,2553,31.5,2087,42.2,1476,51.1,28.8,17658,97.6,"Sevier County","2021-12-28","49041","B",8761,49.6,"7",8114,52.8,"8",8874,44.3,"7",7,2887,80.9,"8",41,"7",8874,"UT ","Utah","Non-metro",7,8,8,7
95,41055,39175,95,35908,95,41046,95,6886,95,13002,12911,41.8,8544,54.3,3954,64.7,37.2,36068,97.6,"Summit County","2021-12-28","49043","A",33661,93.3,"4",30919,95,"4",34921,87.4,"4",8,6109,95,"4",82.9,"4",34922,"UT ","Utah","Non-metro",8,8,8,8
62.3,45048,43119,75.3,38115,77.7,45032,67.6,6793,95,9938,9864,29.2,6505,44.4,3637,58.1,25.4,57231,97.6,"Tooele County","2021-12-28","49045","B",38126,66.6,"8",33763,68.9,"8",39194,58.9,"8",4,6255,92.7,"8",54.2,"8",39196,"UT ","Utah","Metro",4,4,4,4
48.5,17314,16719,59.6,14790,61.7,17256,52.6,3503,87.1,3260,3219,26.2,2294,37.1,1383,44.4,23.4,28034,97.6,"Uintah County","2021-12-28","49047","B",13671,48.8,"7",12302,51.3,"8",13905,42.4,"7",7,3117,77.5,"8",38.9,"6",13911,"UT ","Utah","Non-metro",7,8,8,6
60.6,385296,367646,74.1,329607,77.2,385235,66.7,48978,95,73634,73133,25.6,41862,43.8,24744,56.2,22.6,496265,97.6,"Utah County","2021-12-28","49049","B",316935,63.9,"8",285493,66.9,"8",326312,56.5,"8",4,44052,87.2,"8",51.3,"8",326323,"UT ","Utah","Metro",4,4,4,4
63.3,21586,20629,75.2,18416,77.9,21584,68.4,4140,95,5784,5757,34.7,4025,50.1,2329,61.1,30.3,27418,97.6,"Wasatch County","2021-12-28","49051","A",18567,67.7,"4",16582,70.1,"4",19088,60.5,"4",8,3813,91,"4",56,"4",19089,"UT ","Utah","Non-metro",8,8,8,8
55.1,97791,96241,64.9,90130,68.2,97783,58.9,34638,88.7,28445,28405,35.4,23710,48.4,18031,56.8,33.1,148362,97.6,"Washington County","2021-12-28","49053","B",85237,57.5,"8",80142,60.6,"8",85925,51.7,"8",4,31734,81.2,"8",48.4,"7",85930,"UT ","Utah","Metro",4,4,4,3
58.5,1585,1560,67.8,1487,72.1,1584,62.1,562,94.1,514,512,37.8,415,47.9,288,57,35.9,2300,97.6,"Wayne County","2021-12-28","49055","B",1413,61.4,"8",1353,65.6,"8",1432,56.2,"8",8,505,84.6,"8",52.9,"8",1433,"UT ","Utah","Non-metro",8,8,8,8
63.3,164621,159210,75.1,144616,77,164611,68.4,30539,95,41729,41519,32.2,28048,48,16643,60.4,28.8,212084,97.6,"Weber County","2021-12-28","49057","B",141906,66.9,"8",129020,68.7,"8",144873,60.2,"8",4,27555,89.3,"8",55.7,"8",144874,"UT ","Utah","Metro",4,4,4,4
76.7,28205,26907,81.8,25168,81.9,28202,80.1,7202,94.8,13403,13211,58.9,8980,71,5186,77.6,53.4,32902,73.7,"Addison County","2021-12-28","50001","A",24050,73.1,"4",22429,73,"4",25080,71.2,"4",8,6679,87.9,"4",68.2,"4",25080,"VT ","Vermont","Non-metro",8,8,8,8
48.4,17151,16417,52.4,15266,52.9,17149,50.7,5265,63.5,7221,7122,54.4,5432,63.6,3303,70.3,49.2,31308,73.7,"Bennington County","2021-12-28","50003","B",14126,45.1,"7",13093,45.4,"7",14683,43.4,"7",7,4699,56.7,"7",41.4,"7",14684,"VT ","Vermont","Non-metro",7,7,7,7
41.3,12395,11947,45.2,11196,46.2,12394,43.4,3697,55.9,4498,4467,47.4,3324,57.3,2043,64.8,43,26449,73.7,"Caledonia County","2021-12-28","50005","B",10116,38.2,"6",9432,38.9,"6",10450,36.6,"6",6,3153,47.7,"6",34.8,"6",10451,"VT ","Vermont","Non-metro",6,6,6,6
80.6,131985,125310,86.2,117000,86.5,131947,84.4,24445,95,58501,57818,56,33462,70.3,18156,79.9,50.5,145415,73.7,"Chittenden County","2021-12-28","50007","A",110762,76.2,"4",103192,76.3,"4",115910,74.2,"4",4,22716,89.1,"4",70.8,"4",115916,"VT ","Vermont","Metro",4,4,4,4
52.2,3215,3146,57.4,2985,58.4,3215,54.6,1207,73.8,724,720,32.9,581,37.3,364,43.4,30.5,5479,73.7,"Essex County","2021-12-28","50009","A",2324,42.4,"3",2187,42.8,"3",2371,40.3,"3",7,839,51.3,"3",38.5,"2",2371,"VT ","Vermont","Non-metro",7,7,7,6
39.8,19655,18786,44.4,17377,45.1,19655,42.3,4281,51.9,7701,7654,49.4,5507,63.5,3095,75.8,44.3,42279,73.7,"Franklin County","2021-12-28","50011","A",16760,39.6,"2",15496,40.2,"3",17381,37.4,"2",2,4083,49.5,"2",35.2,"2",17381,"VT ","Vermont","Metro",2,3,2,2
87.5,6332,6105,95,5766,95,6332,91.8,1890,95,2779,2758,54.2,2131,64.8,1252,73,49.8,6384,73.7,"Grand Isle County","2021-12-28","50013","A",5395,84.5,"4",5088,85.8,"4",5575,80.8,"4",4,1716,95,"4",77.1,"4",5575,"VT ","Vermont","Metro",4,4,4,4
71.4,18111,17266,78.4,16060,79.3,18107,75.2,4342,95,7311,7255,53.5,5052,66,2960,76,48.3,22019,73.7,"Lamoille County","2021-12-28","50015","A",14599,66.3,"4",13570,67,"4",15133,62.9,"4",8,3897,85.8,"4",59.7,"4",15133,"VT ","Vermont","Non-metro",8,8,8,8
62,17919,17284,67.8,16215,68.5,17917,65.1,5035,79.1,5920,5874,45,4347,54.6,2621,64.3,41,25499,73.7,"Orange County","2021-12-28","50017","A",14017,55,"4",13058,55.2,"4",14453,52.5,"4",8,4075,64,"3",50,"4",14453,"VT ","Vermont","Non-metro",8,8,7,8
63.3,17108,16579,70,15635,71.7,17104,66.4,5366,85.3,6885,6845,49.3,5381,60.4,3501,70.9,45.7,23678,73.7,"Orleans County","2021-12-28","50019","B",14715,62.1,"8",13873,63.6,"8",15078,58.6,"8",8,4939,78.5,"8",55.8,"8",15078,"VT ","Vermont","Non-metro",8,8,8,8
75.7,44053,42633,82.5,40166,83.7,44046,79.2,12949,95,18506,18380,51.8,13892,62.4,8361,70.7,47.8,51677,73.7,"Rutland County","2021-12-28","50021","B",37643,72.8,"8",35478,74,"8",38720,69.6,"8",8,11823,89.4,"8",66.5,"8",38720,"VT ","Vermont","Non-metro",8,8,8,8
51.4,29998,28452,55.2,26477,55.6,29993,53.9,7331,62.3,14380,14153,60.5,9389,70.7,5308,78.2,54.3,51519,73.7,"Washington County","2021-12-28","50023","A",25204,48.9,"3",23402,49.1,"3",26484,47.6,"3",7,6791,57.7,"3",45.3,"3",26484,"VT ","Vermont","Non-metro",7,7,7,7
77.6,32774,31475,84.1,29443,84.7,32773,81.2,9488,94.1,11657,11579,46.7,8700,56.9,5406,65.6,42.4,37438,73.7,"Windham County","2021-12-28","50025","B",26427,70.6,"8",24781,71.3,"8",27466,68,"8",8,8240,81.7,"8",65.1,"8",27466,"VT ","Vermont","Non-metro",8,8,8,8
61.5,33841,32658,66.8,30885,68.3,33840,64.2,10338,77.5,10060,9965,41,7369,48.6,4493,54.4,37.7,48904,73.7,"Windsor County","2021-12-28","50027","A",25809,52.8,"4",24320,53.8,"4",26694,50.7,"4",8,8252,61.9,"3",48.5,"3",26694,"VT ","Vermont","Non-metro",8,8,7,7
77.2,24960,24669,88.5,23389,91.3,24960,81.8,8044,95,6886,6868,33,5894,44,4082,55.6,31.2,27867,80.7,"Accomack County","2021-12-28","51001","D",21924,78.7,"16",20816,81.2,"16",22078,72.4,"16",8,7337,92.5,"16",68.3,"16",22078,"VA ","Virginia","Non-metro",8,8,8,8
71.3,77935,75244,79.1,69562,79.2,77904,75.2,18855,89.1,15241,15004,24.6,9345,29.5,5467,32.3,22.3,95093,80.7,"Albemarle County","2021-12-28","51003","A",66172,69.6,"4",61056,69.6,"4",68449,66.1,"4",4,16904,79.9,"4",62.6,"4",68460,"VA ","Virginia","Metro",4,4,4,4
72,114817,112072,81.2,105576,80.8,114801,77.4,17255,89,23954,23720,27.3,11836,34.6,5765,39.2,25.4,138072,80.7,"Alexandria City","2021-12-28","51510","A",92223,66.8,"4",86817,66.4,"4",94342,63.6,"4",4,14702,75.8,"4",59.2,"4",94349,"VA ","Virginia","Metro",4,4,4,4
47.1,7001,6978,53,6748,55.6,6997,49.2,2679,70.8,274,274,4.9,229,5.8,153,6.7,4.7,13176,80.7,"Alleghany County","2021-12-28","51005","B",5781,43.9,"7",5614,46.2,"7",5793,40.8,"7",7,2297,60.7,"7",39,"6",5794,"VA ","Virginia","Non-metro",7,7,7,6
38.9,5113,5103,44.9,4930,47.4,5112,41.2,1862,70.6,31,31,0.7,27,0.9,16,0.9,0.7,11374,80.7,"Amelia County","2021-12-28","51007","B",4426,38.9,"6",4297,41.3,"7",4433,35.7,"6",2,1725,65.4,"7",33.7,"6",4433,"VA ","Virginia","Metro",2,3,3,2
50.5,15973,15817,57.3,15029,59,15972,53.3,5281,77.4,4415,4389,32.6,3640,40.7,2398,49,31,27593,80.7,"Amherst County","2021-12-28","51009","B",14150,51.3,"8",13457,52.8,"8",14240,47.5,"7",3,4890,71.6,"8",45.1,"7",14241,"VA ","Virginia","Metro",4,4,4,3
36.5,5801,5796,42.3,5622,44.7,5801,38.7,2210,65.7,102,102,2.1,78,2.2,58,2.8,2,13689,80.7,"Appomattox County","2021-12-28","51011","B",5104,37.3,"6",4970,39.5,"6",5107,34.1,"6",2,2049,60.9,"7",32.1,"6",5107,"VA ","Virginia","Metro",2,2,3,2
85.8,203099,199378,95,188570,95,203072,91,25252,95,34315,34059,21.8,13044,24.7,6571,32.2,20.4,206390,80.7,"Arlington County","2021-12-28","51013","A",165616,80.2,"4",156277,80.6,"4",168335,75.4,"4",4,20400,77.6,"4",71.1,"4",168345,"VA ","Virginia","Metro",4,4,4,4
52.8,39901,39292,58.8,37369,60.7,39901,55.1,13091,79.1,8374,8352,24.7,6699,30.4,4338,36,23.3,66876,80.7,"Augusta County","2021-12-28","51015","A",35473,53,"4",33835,55,"4",35938,49.7,"3",3,12054,72.9,"4",47.6,"3",35938,"VA ","Virginia","Metro",4,4,4,3
48.3,2003,1998,53.6,1952,55.5,2003,50.3,820,70.6,265,265,15.3,237,18.7,167,22.5,15,3730,80.7,"Bath County","2021-12-28","51017","A",1771,47.5,"3",1729,49.1,"3",1772,44.5,"3",7,743,64,"3",42.7,"3",1772,"VA ","Virginia","Non-metro",7,7,7,7
49.1,38776,38550,55.6,37039,58.4,38775,51.4,13857,80.3,7323,7307,22.5,6262,28,4308,34.4,21.6,69284,80.7,"Bedford County","2021-12-28","51019","A",33738,48.7,"3",32475,51.2,"4",33876,44.9,"3",3,12517,72.5,"4",42.9,"3",33877,"VA ","Virginia","Metro",3,4,4,3
43.5,2731,2722,47.7,2643,49.5,2730,45.2,1009,68,215,215,9.3,175,11.1,125,13.6,9.1,5704,80.7,"Bland County","2021-12-28","51021","B",2360,41.4,"7",2306,43.2,"7",2362,39.1,"6",6,920,62,"7",37.6,"6",2362,"VA ","Virginia","Non-metro",7,7,7,6
54.7,18277,18053,60.9,17134,63.2,18276,57.1,6233,80.2,3287,3267,21.9,2592,26,1692,30.6,20.7,29630,80.7,"Botetourt County","2021-12-28","51023","A",15749,53.2,"4",14949,55.1,"4",15916,49.7,"3",3,5529,71.1,"4",47.6,"3",15916,"VA ","Virginia","Metro",4,4,4,3
76.1,12763,12584,86.1,11975,89.4,12760,80.2,4524,95,3286,3277,31.7,2680,40,1831,46.9,29.9,14610,80.7,"Bristol City","2021-12-28","51520","D",10833,74.1,"16",10341,77.2,"16",10970,68.9,"16",4,3901,95,"16",65.5,"16",10972,"VA ","Virginia","Metro",4,4,4,4
59.7,9686,9622,66.2,9244,68.2,9684,62.4,2791,79,1812,1809,24.2,1511,32.8,957,38.5,23.2,14529,80.7,"Brunswick County","2021-12-28","51025","D",7782,53.6,"16",7475,55.1,"16",7812,50.3,"16",8,2483,70.3,"16",48.1,"15",7812,"VA ","Virginia","Non-metro",8,8,8,7
51.6,10832,10736,57.4,10259,59.1,10831,53.8,3543,73.1,2750,2745,29.9,2211,36.6,1337,41.2,28.6,18717,80.7,"Buchanan County","2021-12-28","51027","D",9559,51.1,"16",9169,52.8,"16",9608,47.7,"15",7,3249,67.1,"15",45.7,"15",9608,"VA ","Virginia","Non-metro",8,8,7,7
44.3,7598,7544,49.7,7186,50.9,7597,46.2,2331,67.3,848,848,13.6,708,17.2,439,20.6,12.9,15183,80.7,"Buckingham County","2021-12-28","51029","D",6548,43.1,"15",6250,44.3,"15",6582,40,"15",3,2135,61.7,"15",38.4,"14",6582,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2021-12-28","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44,24126,24008,50,23090,52.2,24125,46.2,8124,72.9,3900,3893,18.8,3239,23.9,2163,28.9,18.1,47994,80.7,"Campbell County","2021-12-28","51031","B",21427,44.6,"7",20720,46.8,"7",21494,41.2,"7",3,7480,67.2,"7",39.2,"6",21494,"VA ","Virginia","Metro",3,3,3,2
43.5,13355,13255,51.1,12583,53.1,13353,46.4,3924,75.4,1202,1199,10.7,1007,14.3,663,18.5,10.2,25951,80.7,"Caroline County","2021-12-28","51033","B",11766,45.3,"7",11227,47.3,"7",11832,41.1,"7",3,3588,68.9,"7",38.5,"6",11834,"VA ","Virginia","Metro",3,3,3,2
37.1,11057,10996,41.5,10596,43.3,11056,38.7,4479,59.2,1320,1315,14.3,1112,16.9,782,19.6,13.8,26485,80.7,"Carroll County","2021-12-28","51035","B",9536,36,"6",9222,37.7,"6",9576,33.5,"6",6,3998,52.8,"7",32.1,"6",9576,"VA ","Virginia","Non-metro",6,6,7,6
