"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.5,23514,,,,,,,49805,84,"Lincoln County","2021-08-31","46083","Low",23152,46.5,"Mod-High VC/Low SVI",21304,48.2,"Mod-High VC/Low SVI",4239,51.8,"Mod-High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",23152,"SD ","South Dakota"
59.6,2252,2252,74.3,2053,76.9,542,88.6,3032,84,"Lyman County","2021-08-31","46085","Mod-High",1870,61.7,"High VC/Mod-High SVI",1740,65.2,"High VC/Mod-High SVI",504,82.4,"High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",1870,"SD ","South Dakota"
,,,,,,,,4108,84,"Marshall County","2021-08-31","46091","Low",2050,49.9,"Mod-High VC/Low SVI",1988,53,"High VC/Low SVI",773,73.8,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",2050,"SD ","South Dakota"
,,,,,,,,4524,84,"McCook County","2021-08-31","46087","Low",2145,47.4,"Mod-High VC/Low SVI",2035,50.4,"High VC/Low SVI",723,68.4,"Mod-High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",2145,"SD ","South Dakota"
,,,,,,,,1983,84,"McPherson County","2021-08-31","46089","Low-Mod",234,11.8,"Low VC/Low-Mod SVI",222,12.4,"Low VC/Low-Mod SVI",83,12.3,"Low VC/Low-Mod SVI",9.8,"Low VC/Low-Mod SVI",234,"SD ","South Dakota"
41.7,11813,,,,,,,24198,84,"Meade County","2021-08-31","46093","Low",11138,46,"Mod-High VC/Low SVI",10670,48.5,"Mod-High VC/Low SVI",2905,64.1,"Mod-High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",11138,"SD ","South Dakota"
41.5,856,856,52.3,804,56.3,245,80.3,1637,84,"Mellette County","2021-08-31","46095","High",566,34.6,"Low-Mod VC/High SVI",533,37.4,"Low-Mod VC/High SVI",162,53.1,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",566,"SD ","South Dakota"
45.9,1018,,,,,,,1877,84,"Miner County","2021-08-31","46097","Low",960,51.1,"High VC/Low SVI",932,55.3,"High VC/Low SVI",408,87.7,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",960,"SD ","South Dakota"
53.4,103148,,,,,,,159330,84,"Minnehaha County","2021-08-31","46099","Low-Mod",95722,60.1,"High VC/Low-Mod SVI",90085,62.4,"High VC/Low-Mod SVI",21478,82.5,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",95723,"SD ","South Dakota"
40.7,2675,,,,,,,5417,84,"Moody County","2021-08-31","46101","Low-Mod",2519,46.5,"Mod-High VC/Low-Mod SVI",2407,49.8,"Mod-High VC/Low-Mod SVI",843,66.9,"Mod-High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",2519,"SD ","South Dakota"
60.4,8567,8564,80.6,7144,79.7,878,83.4,10629,84,"Oglala Lakota County","2021-08-31","46102","High",7043,66.3,"High VC/High SVI",6021,67.2,"High VC/High SVI",801,76.1,"High VC/High SVI",49.7,"Mod-High VC/High SVI",7043,"SD ","South Dakota"
37.8,42970,,,,,,,96306,84,"Pennington County","2021-08-31","46103","Low-Mod",41662,43.3,"Mod-High VC/Low-Mod SVI",39247,44.7,"Mod-High VC/Low-Mod SVI",12167,57.7,"Mod-High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",41662,"SD ","South Dakota"
,,,,,,,,2457,84,"Perkins County","2021-08-31","46105","Low",629,25.6,"Low VC/Low SVI",622,27.4,"Low VC/Low SVI",334,43.9,"Low-Mod VC/Low SVI",22,"Low VC/Low SVI",629,"SD ","South Dakota"
,,,,,,,,1866,84,"Potter County","2021-08-31","46107","Low",926,49.6,"Mod-High VC/Low SVI",903,53.2,"High VC/Low SVI",441,70.2,"High VC/Low SVI",43,"Mod-High VC/Low SVI",926,"SD ","South Dakota"
45.1,4685,,,,,,,8250,84,"Roberts County","2021-08-31","46109","Mod-High",4643,56.3,"High VC/Mod-High SVI",4332,58.9,"High VC/Mod-High SVI",1326,64.6,"Mod-High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",4643,"SD ","South Dakota"
,,,,,,,,1939,84,"Sanborn County","2021-08-31","46111","Low",866,44.7,"Mod-High VC/Low SVI",832,47.3,"Mod-High VC/Low SVI",303,63.9,"Mod-High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",866,"SD ","South Dakota"
,,,,,,,,5462,84,"Spink County","2021-08-31","46115","Low",2157,39.5,"Low-Mod VC/Low SVI",2076,42.3,"Mod-High VC/Low SVI",830,61.4,"Mod-High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",2157,"SD ","South Dakota"
55.8,1728,1728,66.6,1644,71,577,91.4,2596,84,"Stanley County","2021-08-31","46117","Low",1545,59.5,"High VC/Low SVI",1481,63.9,"High VC/Low SVI",546,86.5,"High VC/Low SVI",49.9,"Mod-High VC/Low SVI",1545,"SD ","South Dakota"
,,,,,,,,1203,84,"Sully County","2021-08-31","46119","Low",403,33.5,"Low-Mod VC/Low SVI",385,35.2,"Low-Mod VC/Low SVI",143,39.4,"Low-Mod VC/Low SVI",29,"Low VC/Low SVI",403,"SD ","South Dakota"
52.3,5323,5321,73.3,4579,77.2,682,89.4,7257,84,"Todd County","2021-08-31","46121","High",4151,57.2,"High VC/High SVI",3691,62.2,"High VC/High SVI",599,78.5,"High VC/High SVI",40.8,"Mod-High VC/High SVI",4152,"SD ","South Dakota"
,,,,,,,,4568,84,"Tripp County","2021-08-31","46123","Low-Mod",1554,34,"Low-Mod VC/Low-Mod SVI",1524,36.6,"Low-Mod VC/Low-Mod SVI",599,48.4,"Low-Mod VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",1554,"SD ","South Dakota"
,,,,,,,,7049,84,"Turner County","2021-08-31","46125","Low",2801,39.7,"Low-Mod VC/Low SVI",2662,42,"Mod-High VC/Low SVI",952,53.1,"Mod-High VC/Low SVI",33.4,"Low-Mod VC/Low SVI",2801,"SD ","South Dakota"
45.2,7209,7206,53.8,6778,56.2,2047,69.1,13406,84,"Union County","2021-08-31","46127","Low",6618,49.4,"Mod-High VC/Low SVI",6313,52.4,"High VC/Low SVI",2003,67.6,"Mod-High VC/Low SVI",41.5,"Mod-High VC/Low SVI",6618,"SD ","South Dakota"
,,,,,,,,4590,84,"Walworth County","2021-08-31","46129","Low-Mod",1595,34.7,"Low-Mod VC/Low-Mod SVI",1559,37.4,"Low-Mod VC/Low-Mod SVI",672,50.9,"Mod-High VC/Low-Mod SVI",29.3,"Low VC/Low-Mod SVI",1595,"SD ","South Dakota"
58.2,13280,13280,67.5,12480,69.3,3957,89,19660,84,"Yankton County","2021-08-31","46135","Low-Mod",12160,61.9,"High VC/Low-Mod SVI",11530,64,"High VC/Low-Mod SVI",3862,86.9,"High VC/Low-Mod SVI",53.3,"High VC/Low-Mod SVI",12160,"SD ","South Dakota"
24.6,679,,,,,,,2332,84,"Ziebach County","2021-08-31","46137","High",586,25.1,"Low VC/High SVI",537,26.9,"Low VC/High SVI",124,47,"Low-Mod VC/High SVI",21.3,"Low VC/High SVI",586,"SD ","South Dakota"
51.2,39380,39370,59.1,37504,61.8,13068,83.8,66582,97.8,"Anderson County","2021-08-31","47001","Mod-High",34444,51.7,"High VC/Mod-High SVI",33133,54.6,"High VC/Mod-High SVI",12184,78.1,"High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",34447,"TN ","Tennessee"
37.2,18507,18501,44.6,17674,47.6,5888,78,41527,97.8,"Bedford County","2021-08-31","47003","High",14822,35.7,"Low-Mod VC/High SVI",14315,38.6,"Low-Mod VC/High SVI",5398,71.5,"High VC/High SVI",29.8,"Low VC/High SVI",14823,"TN ","Tennessee"
40.1,6484,6482,46.2,6317,48.8,2811,72.8,14021,97.8,"Benton County","2021-08-31","47005","Mod-High",5526,39.4,"Low-Mod VC/Mod-High SVI",5420,41.9,"Mod-High VC/Mod-High SVI",2606,67.5,"Mod-High VC/Mod-High SVI",34.2,"Low-Mod VC/Mod-High SVI",5526,"TN ","Tennessee"
32.2,4845,4843,35.3,4724,36.7,1839,64.8,13707,97.8,"Bledsoe County","2021-08-31","47007","High",3938,28.7,"Low VC/High SVI",3859,30,"Low-Mod VC/High SVI",1623,57.2,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",3938,"TN ","Tennessee"
48.4,64375,64358,55.4,61549,57.8,22259,81.3,116267,97.8,"Blount County","2021-08-31","47009","Low",56038,48.2,"Mod-High VC/Low SVI",54037,50.7,"High VC/Low SVI",20687,75.6,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",56042,"TN ","Tennessee"
37.5,40583,40579,43.7,38963,46.1,13257,70.8,92930,97.8,"Bradley County","2021-08-31","47011","Mod-High",34180,36.8,"Low-Mod VC/Mod-High SVI",33143,39.2,"Low-Mod VC/Mod-High SVI",12208,65.2,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",34182,"TN ","Tennessee"
39.7,15812,15810,45.6,15345,48.3,6066,72.5,34637,97.8,"Campbell County","2021-08-31","47013","Mod-High",13413,38.7,"Low-Mod VC/Mod-High SVI",13126,41.3,"Mod-High VC/Mod-High SVI",5528,66.1,"Mod-High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",13413,"TN ","Tennessee"
29,4256,4256,33.9,4156,36.1,1573,57.8,12573,97.8,"Cannon County","2021-08-31","47015","Low-Mod",3478,27.7,"Low VC/Low-Mod SVI",3415,29.6,"Low VC/Low-Mod SVI",1399,51.4,"Mod-High VC/Low-Mod SVI",23.7,"Low VC/Low-Mod SVI",3478,"TN ","Tennessee"
44.4,12336,12336,51.8,12004,55.1,4953,86.4,23826,97.8,"Carroll County","2021-08-31","47017","Mod-High",9953,41.8,"Mod-High VC/Mod-High SVI",9767,44.8,"Mod-High VC/Mod-High SVI",4428,77.2,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",9953,"TN ","Tennessee"
37.6,21198,21196,42.4,20385,44.1,8220,65.2,50043,97.8,"Carter County","2021-08-31","47019","Mod-High",18206,36.4,"Low-Mod VC/Mod-High SVI",17666,38.2,"Low-Mod VC/Mod-High SVI",7524,59.6,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",18206,"TN ","Tennessee"
45.4,18475,18472,52.7,17613,55.4,5274,83.5,35078,97.8,"Cheatham County","2021-08-31","47021","Low",15557,44.3,"Mod-High VC/Low SVI",14989,47.1,"Mod-High VC/Low SVI",4847,76.7,"High VC/Low SVI",38.3,"Low-Mod VC/Low SVI",15559,"TN ","Tennessee"
32.7,5664,5663,38,5421,40.1,1921,64.4,14903,97.8,"Chester County","2021-08-31","47023","Mod-High",4703,31.6,"Low-Mod VC/Mod-High SVI",4555,33.7,"Low-Mod VC/Mod-High SVI",1725,57.8,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",4703,"TN ","Tennessee"
41.2,13177,13174,47,12857,49.7,4904,75.7,28053,97.8,"Claiborne County","2021-08-31","47025","Mod-High",11236,40.1,"Mod-High VC/Mod-High SVI",11048,42.7,"Mod-High VC/Mod-High SVI",4487,69.3,"Mod-High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",11236,"TN ","Tennessee"
26.5,2020,2019,30.4,1974,32.4,942,49,6641,97.8,"Clay County","2021-08-31","47027","Mod-High",1744,26.3,"Low VC/Mod-High SVI",1711,28.1,"Low VC/Mod-High SVI",889,46.2,"Low-Mod VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",1744,"TN ","Tennessee"
46.5,16738,16736,53.4,16223,56.5,6248,80.4,31333,97.8,"Cocke County","2021-08-31","47029","Mod-High",14619,46.7,"Mod-High VC/Mod-High SVI",14289,49.7,"Mod-High VC/Mod-High SVI",5849,75.2,"High VC/Mod-High SVI",40.6,"Mod-High VC/Mod-High SVI",14619,"TN ","Tennessee"
41.8,23640,23630,49.6,22819,53.1,8516,86.6,47630,97.8,"Coffee County","2021-08-31","47031","Low-Mod",19382,40.7,"Mod-High VC/Low-Mod SVI",18901,44,"Mod-High VC/Low-Mod SVI",7640,77.7,"High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",19383,"TN ","Tennessee"
44.1,6277,6275,51.9,6025,55.2,2164,79.2,12099,97.8,"Crockett County","2021-08-31","47033","High",4896,40.5,"Mod-High VC/High SVI",4765,43.7,"Mod-High VC/High SVI",1878,68.7,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",4896,"TN ","Tennessee"
43.5,26331,26325,49,25764,51.4,14786,78.2,53673,97.8,"Cumberland County","2021-08-31","47035","Mod-High",23529,43.8,"Mod-High VC/Mod-High SVI",23136,46.2,"Mod-High VC/Mod-High SVI",13759,72.8,"High VC/Mod-High SVI",38.9,"Low-Mod VC/Mod-High SVI",23530,"TN ","Tennessee"
59.2,410635,410592,69.1,389256,70.6,77000,88.5,593793,97.8,"Davidson County","2021-08-31","47037","Mod-High",357775,60.3,"High VC/Mod-High SVI",342025,62.1,"High VC/Mod-High SVI",70971,81.6,"High VC/Mod-High SVI",51.5,"High VC/Mod-High SVI",357787,"TN ","Tennessee"
35.2,4100,4097,40.4,3992,43.2,1773,63.2,10147,97.8,"Decatur County","2021-08-31","47039","Mod-High",3424,33.7,"Low-Mod VC/Mod-High SVI",3369,36.4,"Low-Mod VC/Mod-High SVI",1643,58.6,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",3424,"TN ","Tennessee"
37.5,7692,7688,43.6,7502,46.6,2835,73.5,17626,97.8,"DeKalb County","2021-08-31","47041","Low-Mod",6364,36.1,"Low-Mod VC/Low-Mod SVI",6233,38.7,"Low-Mod VC/Low-Mod SVI",2562,66.5,"Mod-High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",6364,"TN ","Tennessee"
43.4,23410,23407,50.9,22387,53.8,7357,81.8,46010,97.8,"Dickson County","2021-08-31","47043","Low-Mod",19106,41.5,"Mod-High VC/Low-Mod SVI",18462,44.4,"Mod-High VC/Low-Mod SVI",6613,73.6,"High VC/Low-Mod SVI",35.4,"Low-Mod VC/Low-Mod SVI",19107,"TN ","Tennessee"
35.8,13287,13280,42.2,12762,45,4626,69.4,31453,97.8,"Dyer County","2021-08-31","47045","High",10554,33.6,"Low-Mod VC/High SVI",10281,36.3,"Low-Mod VC/High SVI",4205,63,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",10556,"TN ","Tennessee"
52.8,21708,21703,59.9,20786,62,7415,81.7,36217,97.8,"Fayette County","2021-08-31","47047","Low-Mod",17848,49.3,"Mod-High VC/Low-Mod SVI",17260,51.5,"High VC/Low-Mod SVI",6562,72.3,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",17848,"TN ","Tennessee"
30.1,5574,5572,34.6,5472,37.1,2556,61.6,16084,97.8,"Fentress County","2021-08-31","47049","Mod-High",4759,29.6,"Low VC/Mod-High SVI",4698,31.9,"Low-Mod VC/Mod-High SVI",2395,57.7,"Mod-High VC/Mod-High SVI",25.7,"Low VC/Mod-High SVI",4759,"TN ","Tennessee"
37.6,15858,15852,42.9,15431,45.6,6396,74.5,36930,97.8,"Franklin County","2021-08-31","47051","Low-Mod",13226,35.8,"Low-Mod VC/Low-Mod SVI",12943,38.2,"Low-Mod VC/Low-Mod SVI",5787,67.4,"Mod-High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",13227,"TN ","Tennessee"
40.7,20013,20008,48.3,19439,52.1,7665,85.3,41431,97.8,"Gibson County","2021-08-31","47053","Mod-High",16226,39.2,"Low-Mod VC/Mod-High SVI",15880,42.5,"Mod-High VC/Mod-High SVI",6982,77.7,"High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",16226,"TN ","Tennessee"
35.1,10343,10341,40.6,10071,43.2,4199,69.4,25487,97.8,"Giles County","2021-08-31","47055","Mod-High",8784,34.5,"Low-Mod VC/Mod-High SVI",8618,36.9,"Low-Mod VC/Mod-High SVI",3873,64,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",8785,"TN ","Tennessee"
45,10487,10485,51.3,10196,54.6,3965,81.2,20436,97.8,"Grainger County","2021-08-31","47057","Mod-High",9160,44.8,"Mod-High VC/Mod-High SVI",8954,48,"Mod-High VC/Mod-High SVI",3700,75.8,"High VC/Mod-High SVI",39.3,"Low-Mod VC/Mod-High SVI",9161,"TN ","Tennessee"
43,29704,29702,48.9,28425,51,11533,75.6,60785,97.8,"Greene County","2021-08-31","47059","Mod-High",25841,42.5,"Mod-High VC/Mod-High SVI",24967,44.8,"Mod-High VC/Mod-High SVI",10751,70.5,"High VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",25841,"TN ","Tennessee"
25.8,3458,3456,29.8,3380,32,1397,49.5,11615,97.8,"Grundy County","2021-08-31","47061","High",2708,23.3,"Low VC/High SVI",2669,25.3,"Low VC/High SVI",1229,43.6,"Low-Mod VC/High SVI",20.2,"Low VC/High SVI",2708,"TN ","Tennessee"
39,25341,25339,45.9,24272,48.5,8430,70.2,55240,97.8,"Hamblen County","2021-08-31","47063","High",21389,38.7,"Low-Mod VC/High SVI",20681,41.4,"Mod-High VC/High SVI",7735,64.4,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",21389,"TN ","Tennessee"
53,194921,194891,61.5,184088,63.1,54330,82.3,316996,97.8,"Hamilton County","2021-08-31","47065","Low-Mod",166529,52.5,"High VC/Low-Mod SVI",158971,54.5,"High VC/Low-Mod SVI",49662,75.3,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",166535,"TN ","Tennessee"
28.6,1896,1896,33.1,1860,35.5,735,51.1,5721,97.8,"Hancock County","2021-08-31","47067","High",1674,29.3,"Low VC/High SVI",1652,31.5,"Low-Mod VC/High SVI",682,47.4,"Low-Mod VC/High SVI",25.3,"Low VC/High SVI",1674,"TN ","Tennessee"
42.7,10692,10689,48.7,10276,50.7,3637,78.2,21950,97.8,"Hardeman County","2021-08-31","47069","High",8680,39.5,"Low-Mod VC/High SVI",8443,41.6,"Mod-High VC/High SVI",3172,68.2,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",8680,"TN ","Tennessee"
37.7,9658,9656,43.3,9380,45.9,3981,66.5,22319,97.8,"Hardin County","2021-08-31","47071","Mod-High",8131,36.4,"Low-Mod VC/Mod-High SVI",7972,39,"Low-Mod VC/Mod-High SVI",3612,60.4,"Mod-High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",8131,"TN ","Tennessee"
40.4,22933,22933,46,22162,48.5,8953,72.7,49903,97.8,"Hawkins County","2021-08-31","47073","Mod-High",19750,39.6,"Low-Mod VC/Mod-High SVI",19238,42.1,"Mod-High VC/Mod-High SVI",8214,66.7,"Mod-High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",19751,"TN ","Tennessee"
48.3,8356,8349,56.3,7980,59.3,2780,81.4,14834,97.8,"Haywood County","2021-08-31","47075","High",6693,45.1,"Mod-High VC/High SVI",6501,48.3,"Mod-High VC/High SVI",2460,72,"High VC/High SVI",38.7,"Low-Mod VC/High SVI",6693,"TN ","Tennessee"
38.8,10897,10896,45.4,10576,48.6,4089,76.7,24008,97.8,"Henderson County","2021-08-31","47077","Mod-High",8972,37.4,"Low-Mod VC/Mod-High SVI",8784,40.3,"Mod-High VC/Mod-High SVI",3684,69.1,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",8972,"TN ","Tennessee"
43.4,14037,14036,49.8,13563,52.7,5895,76.7,28161,97.8,"Henry County","2021-08-31","47079","Mod-High",11937,42.4,"Mod-High VC/Mod-High SVI",11658,45.3,"Mod-High VC/Mod-High SVI",5489,71.4,"High VC/Mod-High SVI",36.9,"Low-Mod VC/Mod-High SVI",11937,"TN ","Tennessee"
37.4,9426,9423,43.2,9179,45.9,3444,76.3,21820,97.8,"Hickman County","2021-08-31","47081","Mod-High",7919,36.3,"Low-Mod VC/Mod-High SVI",7770,38.9,"Low-Mod VC/Mod-High SVI",3165,70.1,"High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",7919,"TN ","Tennessee"
37.4,3064,3064,43.1,2966,45.8,1202,70.5,7103,97.8,"Houston County","2021-08-31","47083","Mod-High",2544,35.8,"Low-Mod VC/Mod-High SVI",2486,38.4,"Low-Mod VC/Mod-High SVI",1072,62.9,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",2544,"TN ","Tennessee"
36.8,6845,6844,42.7,6602,45.3,2747,73,16029,97.8,"Humphreys County","2021-08-31","47085","Low-Mod",5710,35.6,"Low-Mod VC/Low-Mod SVI",5575,38.2,"Low-Mod VC/Low-Mod SVI",2513,66.8,"Mod-High VC/Low-Mod SVI",30.7,"Low-Mod VC/Low-Mod SVI",5710,"TN ","Tennessee"
30.6,3609,3606,34.6,3527,36.4,1536,56.8,10426,97.8,"Jackson County","2021-08-31","47087","Mod-High",3069,29.4,"Low VC/Mod-High SVI",3018,31.1,"Low-Mod VC/Mod-High SVI",1418,52.5,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",3070,"TN ","Tennessee"
45.7,24920,24916,52.1,23916,54.3,9181,82.5,47868,97.8,"Jefferson County","2021-08-31","47089","Mod-High",21597,45.1,"Mod-High VC/Mod-High SVI",20883,47.4,"Mod-High VC/Mod-High SVI",8533,76.6,"High VC/Mod-High SVI",39.6,"Low-Mod VC/Mod-High SVI",21597,"TN ","Tennessee"
35.8,6368,6366,40.1,6192,41.9,2593,62.5,15885,97.8,"Johnson County","2021-08-31","47091","Mod-High",5358,33.7,"Low-Mod VC/Mod-High SVI",5251,35.5,"Low-Mod VC/Mod-High SVI",2358,56.9,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",5358,"TN ","Tennessee"
55.2,259700,259655,64,245937,66.1,68276,89.8,405874,97.8,"Knox County","2021-08-31","47093","Low-Mod",229240,56.5,"High VC/Low-Mod SVI",219117,58.9,"High VC/Low-Mod SVI",63324,83.3,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",229256,"TN ","Tennessee"
31.5,2207,2206,34.7,2154,35.8,810,68.9,6358,97.8,"Lake County","2021-08-31","47095","High",1757,27.6,"Low VC/High SVI",1724,28.7,"Low VC/High SVI",701,59.7,"Mod-High VC/High SVI",25,"Low VC/High SVI",1757,"TN ","Tennessee"
34.6,8871,8871,40.3,8641,43.3,3057,73.1,22007,97.8,"Lauderdale County","2021-08-31","47097","High",7110,32.3,"Low-Mod VC/High SVI",6978,35,"Low-Mod VC/High SVI",2718,65,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",7110,"TN ","Tennessee"
33.5,14807,14804,40.1,14236,42.9,5735,72.4,36892,97.8,"Lawrence County","2021-08-31","47099","High",12219,33.1,"Low-Mod VC/High SVI",11860,35.8,"Low-Mod VC/High SVI",5113,64.5,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",12219,"TN ","Tennessee"
32.9,4031,4029,38.2,3921,40.9,1663,63.6,10544,97.8,"Lewis County","2021-08-31","47101","Mod-High",3359,31.9,"Low-Mod VC/Mod-High SVI",3299,34.4,"Low-Mod VC/Mod-High SVI",1514,57.9,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",3359,"TN ","Tennessee"
38,13049,13046,44.2,12659,47.4,5418,80.2,29516,97.8,"Lincoln County","2021-08-31","47103","Mod-High",11072,37.5,"Low-Mod VC/Mod-High SVI",10822,40.5,"Mod-High VC/Mod-High SVI",5027,74.4,"High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",11072,"TN ","Tennessee"
58.6,31705,31699,67,30797,70.4,13752,94.6,47328,97.8,"Loudon County","2021-08-31","47105","Low-Mod",28027,59.2,"High VC/Low-Mod SVI",27409,62.7,"High VC/Low-Mod SVI",12910,88.8,"High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",28029,"TN ","Tennessee"
28,6892,6889,33.6,6752,36.3,2595,65.5,20502,97.8,"Macon County","2021-08-31","47111","Mod-High",5753,28.1,"Low VC/Mod-High SVI",5671,30.5,"Low-Mod VC/Mod-High SVI",2416,61,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",5753,"TN ","Tennessee"
50.1,49101,49089,58.8,46535,61.1,14840,86.3,83510,97.8,"Madison County","2021-08-31","47113","Mod-High",41617,49.8,"Mod-High VC/Mod-High SVI",39931,52.4,"High VC/Mod-High SVI",13824,80.4,"High VC/Mod-High SVI",42.5,"Mod-High VC/Mod-High SVI",41621,"TN ","Tennessee"
40.4,11686,11684,46.8,11262,49.3,4381,74.6,24982,97.8,"Marion County","2021-08-31","47115","Mod-High",9598,38.4,"Low-Mod VC/Mod-High SVI",9341,40.9,"Mod-High VC/Mod-High SVI",3968,67.6,"Mod-High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",9598,"TN ","Tennessee"
39.8,13691,13684,46.8,13214,50,4581,81.5,29225,97.8,"Marshall County","2021-08-31","47117","Mod-High",10963,37.5,"Low-Mod VC/Mod-High SVI",10678,40.4,"Mod-High VC/Mod-High SVI",3972,70.7,"High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",10963,"TN ","Tennessee"
58.2,56127,56118,69,53072,71.8,15382,97.7,81296,97.8,"Maury County","2021-08-31","47119","Low-Mod",48010,59.1,"High VC/Low-Mod SVI",45782,61.9,"High VC/Low-Mod SVI",14154,89.9,"High VC/Low-Mod SVI",49.8,"Mod-High VC/Low-Mod SVI",48016,"TN ","Tennessee"
35.8,19273,19272,41.5,18682,44.1,7448,69.6,46461,97.8,"McMinn County","2021-08-31","47107","Mod-High",16538,35.6,"Low-Mod VC/Mod-High SVI",16138,38.1,"Low-Mod VC/Mod-High SVI",6859,64.1,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",16538,"TN ","Tennessee"
45.1,11583,11583,52.1,11253,55.8,4695,86.3,22238,97.8,"McNairy County","2021-08-31","47109","Mod-High",9455,42.5,"Mod-High VC/Mod-High SVI",9281,46.1,"Mod-High VC/Mod-High SVI",4185,76.9,"High VC/Mod-High SVI",36.8,"Low-Mod VC/Mod-High SVI",9455,"TN ","Tennessee"
62.1,7709,7708,71.3,7489,75.4,3086,99.9,10814,97.8,"Meigs County","2021-08-31","47121","Low-Mod",6635,61.4,"High VC/Low-Mod SVI",6491,65.3,"High VC/Low-Mod SVI",2895,99.9,"High VC/Low-Mod SVI",53.4,"High VC/Low-Mod SVI",6635,"TN ","Tennessee"
