"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
95.8,"San Juan","2021-04-02","72127",46142,17.7,21462,39.6,14.5,46166,"PR ","Puerto Rico"
95.8,"San Lorenzo","2021-04-02","72129",3007,10.2,1078,17.6,8.4,3010,"PR ","Puerto Rico"
95.8,"San Sebastián","2021-04-02","72131",6737,23.1,4276,70.8,19,6739,"PR ","Puerto Rico"
95.8,"Santa Isabel","2021-04-02","72133",1871,10.7,592,16.4,8.8,1873,"PR ","Puerto Rico"
95.8,"Toa Alta","2021-04-02","72135",7293,12.3,2508,20.5,10.1,7296,"PR ","Puerto Rico"
95.8,"Toa Baja","2021-04-02","72137",8048,13.2,3700,29.3,10.8,8052,"PR ","Puerto Rico"
95.8,"Trujillo Alto","2021-04-02","72139",7693,14.7,3474,32.1,12.1,7698,"PR ","Puerto Rico"
95.8,"Utuado","2021-04-02","72141",3702,16.5,1856,39.9,13.5,3703,"PR ","Puerto Rico"
95.8,"Vega Alta","2021-04-02","72143",3593,12.1,1761,28.7,10,3597,"PR ","Puerto Rico"
95.8,"Vega Baja","2021-04-02","72145",5926,14.4,2640,31,11.9,5930,"PR ","Puerto Rico"
95.8,"Vieques","2021-04-02","72147",3085,44.8,1082,75.9,36.8,3085,"PR ","Puerto Rico"
95.8,"Villalba","2021-04-02","72149",5166,29.5,2809,77.3,24.2,5167,"PR ","Puerto Rico"
95.8,"Yabucoa","2021-04-02","72151",2720,10.3,1290,23.5,8.4,2720,"PR ","Puerto Rico"
95.8,"Yauco","2021-04-02","72153",4608,16.7,2303,40.3,13.7,4609,"PR ","Puerto Rico"
95.1,"Bristol","2021-04-02","44001",12144,30.8,7360,75.1,25.1,12153,"RI ","Rhode Island"
95.1,"Kent","2021-04-02","44003",40363,30.2,22829,71.7,24.6,40398,"RI ","Rhode Island"
95.1,"Newport","2021-04-02","44005",18768,27.4,11765,63,22.9,18775,"RI ","Rhode Island"
95.1,"Providence","2021-04-02","44007",121684,24,61914,62,19.1,121783,"RI ","Rhode Island"
95.1,"Washington","2021-04-02","44009",30930,29.4,18886,70.1,24.7,30955,"RI ","Rhode Island"
93.7,"Abbeville","2021-04-02","45001",4059,20.6,2780,50.7,16.6,4061,"SC ","South Carolina"
93.7,"Aiken","2021-04-02","45003",24124,18,15847,46.6,14.1,24143,"SC ","South Carolina"
93.7,"Allendale","2021-04-02","45005",1004,14.3,718,39.5,11.6,1004,"SC ","South Carolina"
93.7,"Anderson","2021-04-02","45007",27472,17.5,18847,50.8,13.6,27489,"SC ","South Carolina"
93.7,"Bamberg","2021-04-02","45009",1899,16.6,1392,44.2,13.5,1899,"SC ","South Carolina"
93.7,"Barnwell","2021-04-02","45011",2803,17.6,1853,47,13.4,2805,"SC ","South Carolina"
93.7,"Beaufort","2021-04-02","45013",41573,26.5,31624,58.8,21.7,41622,"SC ","South Carolina"
93.7,"Berkeley","2021-04-02","45015",24174,13.9,14916,46.2,10.6,24187,"SC ","South Carolina"
93.7,"Calhoun","2021-04-02","45017",1568,13.3,1097,31.5,10.8,1569,"SC ","South Carolina"
93.7,"Charleston","2021-04-02","45019",77406,23.4,41825,59.9,18.8,77443,"SC ","South Carolina"
93.7,"Cherokee","2021-04-02","45021",5529,12.5,3652,37.2,9.7,5534,"SC ","South Carolina"
93.7,"Chester","2021-04-02","45023",4011,16,2599,42,12.4,4012,"SC ","South Carolina"
93.7,"Chesterfield","2021-04-02","45025",5927,16.6,3795,43.7,13,5930,"SC ","South Carolina"
93.7,"Clarendon","2021-04-02","45027",5464,20,3720,45.6,16.2,5468,"SC ","South Carolina"
93.7,"Colleton","2021-04-02","45029",4293,14.7,3079,39.5,11.4,4295,"SC ","South Carolina"
93.7,"Darlington","2021-04-02","45031",10361,19.9,7090,54.6,15.6,10367,"SC ","South Carolina"
93.7,"Dillon","2021-04-02","45033",4348,19.1,2688,51.4,14.3,4350,"SC ","South Carolina"
93.7,"Dorchester","2021-04-02","45035",18553,15,11828,50,11.4,18564,"SC ","South Carolina"
93.7,"Edgefield","2021-04-02","45037",4665,20.8,2973,56.1,17.1,4667,"SC ","South Carolina"
93.7,"Fairfield","2021-04-02","45039",3501,19.3,2547,50.8,15.7,3503,"SC ","South Carolina"
93.7,"Florence","2021-04-02","45041",23085,21.8,13818,57.4,16.7,23104,"SC ","South Carolina"
93.7,"Georgetown","2021-04-02","45043",12670,24.6,9357,52.2,20.2,12675,"SC ","South Carolina"
93.7,"Greenville","2021-04-02","45045",76698,19,48865,57.8,14.7,76787,"SC ","South Carolina"
93.7,"Greenwood","2021-04-02","45047",12885,23.5,8869,66.4,18.2,12891,"SC ","South Carolina"
93.7,"Hampton","2021-04-02","45049",3091,20.4,1994,55.3,16.1,3092,"SC ","South Carolina"
93.7,"Horry","2021-04-02","45051",66067,22.6,49843,56.1,18.7,66108,"SC ","South Carolina"
93.7,"Jasper","2021-04-02","45053",2421,10,1671,27.6,8.1,2423,"SC ","South Carolina"
93.7,"Kershaw","2021-04-02","45055",8588,16.8,5632,45.3,12.9,8595,"SC ","South Carolina"
93.7,"Lancaster","2021-04-02","45057",11523,15,8055,38.3,11.8,11527,"SC ","South Carolina"
93.7,"Laurens","2021-04-02","45059",8885,16.9,6277,49.4,13.2,8889,"SC ","South Carolina"
93.7,"Lee","2021-04-02","45061",2243,16.6,1571,47.5,13.3,2243,"SC ","South Carolina"
93.7,"Lexington","2021-04-02","45063",45002,19.6,27453,56.7,15.1,45042,"SC ","South Carolina"
93.7,"Marion","2021-04-02","45067",4521,19,2949,46.4,14.8,4522,"SC ","South Carolina"
93.7,"Marlboro","2021-04-02","45069",3578,17.1,2284,47,13.7,3581,"SC ","South Carolina"
93.7,"McCormick","2021-04-02","45065",2865,34.2,2404,71.3,30.3,2865,"SC ","South Carolina"
93.7,"Newberry","2021-04-02","45071",6793,22.5,4547,58.3,17.7,6805,"SC ","South Carolina"
93.7,"Oconee","2021-04-02","45073",13632,21.4,10558,56.3,17.1,13639,"SC ","South Carolina"
93.7,"Orangeburg","2021-04-02","45075",12649,18.8,8465,48.2,14.7,12659,"SC ","South Carolina"
93.7,"Pickens","2021-04-02","45077",18633,18,12844,60.5,14.7,18648,"SC ","South Carolina"
93.7,"Richland","2021-04-02","45079",62534,19.1,33824,61.7,15.1,62591,"SC ","South Carolina"
93.7,"Saluda","2021-04-02","45081",1805,11.2,1245,30,8.8,1805,"SC ","South Carolina"
93.7,"Spartanburg","2021-04-02","45083",36362,14.8,23957,45.6,11.4,36399,"SC ","South Carolina"
93.7,"Sumter","2021-04-02","45085",15929,19.6,9074,50.4,14.9,15945,"SC ","South Carolina"
93.7,"Union","2021-04-02","45087",3179,14.8,2474,43.9,11.6,3181,"SC ","South Carolina"
93.7,"Williamsburg","2021-04-02","45089",5128,21.2,3335,50.5,16.9,5129,"SC ","South Carolina"
93.7,"York","2021-04-02","45091",28879,13.5,16394,39.6,10.3,28915,"SC ","South Carolina"
70.8,"Aurora","2021-04-02","46003",320,15.5,212,37.3,11.6,320,"SD ","South Dakota"
70.8,"Beadle","2021-04-02","46005",2210,16.4,1496,45.6,12,2210,"SD ","South Dakota"
70.8,"Bennett","2021-04-02","46007",686,30.8,286,64,20.7,696,"SD ","South Dakota"
70.8,"Bon Homme","2021-04-02","46009",1531,27.5,723,50.4,22.2,1532,"SD ","South Dakota"
70.8,"Brookings","2021-04-02","46011",3443,12.4,2220,50.7,9.8,3444,"SD ","South Dakota"
70.8,"Brown","2021-04-02","46013",8390,28.3,4706,67.6,21.6,8402,"SD ","South Dakota"
70.8,"Brule","2021-04-02","46015",859,21.8,384,36.8,16.2,859,"SD ","South Dakota"
70.8,"Buffalo","2021-04-02","46017",429,35.7,105,70.9,21.9,429,"SD ","South Dakota"
70.8,"Butte","2021-04-02","46019",1072,13.7,815,38,10.3,1072,"SD ","South Dakota"
70.8,"Campbell","2021-04-02","46021",224,19.5,162,40.2,16.3,224,"SD ","South Dakota"
70.8,"Charles Mix","2021-04-02","46023",1614,24.8,891,51.6,17.4,1617,"SD ","South Dakota"
70.8,"Clark","2021-04-02","46025",730,26.7,440,54,19.5,730,"SD ","South Dakota"
70.8,"Clay","2021-04-02","46027",2933,25.2,1439,81.2,20.9,2935,"SD ","South Dakota"
70.8,"Codington","2021-04-02","46029",2563,12,1942,37.8,9.2,2564,"SD ","South Dakota"
70.8,"Corson","2021-04-02","46031",441,17,179,36.5,10.8,442,"SD ","South Dakota"
70.8,"Custer","2021-04-02","46033",1269,16.6,989,34.8,14.2,1270,"SD ","South Dakota"
70.8,"Davison","2021-04-02","46035",1791,11.8,1305,34.5,9.1,1791,"SD ","South Dakota"
70.8,"Day","2021-04-02","46037",1038,24.6,666,46.9,19.1,1038,"SD ","South Dakota"
70.8,"Deuel","2021-04-02","46039",566,16.9,422,44,13,566,"SD ","South Dakota"
70.8,"Dewey","2021-04-02","46041",1513,41.4,440,75.1,26,1531,"SD ","South Dakota"
70.8,"Douglas","2021-04-02","46043",307,14.2,247,35.2,10.6,310,"SD ","South Dakota"
70.8,"Edmunds","2021-04-02","46045",430,14.6,313,37.1,11.2,430,"SD ","South Dakota"
70.8,"Fall River","2021-04-02","46047",1489,26.7,1049,52.3,22.2,1489,"SD ","South Dakota"
70.8,"Faulk","2021-04-02","46049",434,25.4,321,59.1,18.9,434,"SD ","South Dakota"
70.8,"Grant","2021-04-02","46051",1205,22.1,827,54.8,17.2,1211,"SD ","South Dakota"
70.8,"Gregory","2021-04-02","46053",658,20.6,522,48.4,15.7,658,"SD ","South Dakota"
70.8,"Haakon","2021-04-02","46055",210,14.4,167,34.7,11.1,210,"SD ","South Dakota"
70.8,"Hamlin","2021-04-02","46057",582,14,424,44.5,9.4,582,"SD ","South Dakota"
70.8,"Hand","2021-04-02","46059",393,15.7,322,39.2,12.3,393,"SD ","South Dakota"
70.8,"Hanson","2021-04-02","46061",301,12.5,232,43.3,8.7,302,"SD ","South Dakota"
70.8,"Harding","2021-04-02","46063",66,6.7,56,23.7,5.1,66,"SD ","South Dakota"
70.8,"Hughes","2021-04-02","46065",2417,18.2,1497,47.4,13.8,2417,"SD ","South Dakota"
70.8,"Hutchinson","2021-04-02","46067",937,17.2,806,48.3,12.9,940,"SD ","South Dakota"
70.8,"Hyde","2021-04-02","46069",227,22.2,143,43.9,17.4,227,"SD ","South Dakota"
70.8,"Jackson","2021-04-02","46071",535,24.6,212,47,16.6,555,"SD ","South Dakota"
70.8,"Jerauld","2021-04-02","46073",338,22,266,48.5,16.8,338,"SD ","South Dakota"
70.8,"Jones","2021-04-02","46075",179,25.3,125,58.1,19.9,180,"SD ","South Dakota"
70.8,"Kingsbury","2021-04-02","46077",1154,30.5,820,70.7,23.4,1155,"SD ","South Dakota"
70.8,"Lake","2021-04-02","46079",1481,14.5,946,31.2,11.6,1481,"SD ","South Dakota"
70.8,"Lawrence","2021-04-02","46081",3294,15.5,2535,42.8,12.8,3296,"SD ","South Dakota"
70.8,"Lincoln","2021-04-02","46083",8264,18.7,3627,44.3,13.5,8277,"SD ","South Dakota"
70.8,"Lyman","2021-04-02","46085",924,34.6,384,62.7,24.4,924,"SD ","South Dakota"
70.8,"Marshall","2021-04-02","46091",739,19.7,506,48.3,15,739,"SD ","South Dakota"
70.8,"McCook","2021-04-02","46087",948,23.5,586,55.4,17,951,"SD ","South Dakota"
70.8,"McPherson","2021-04-02","46089",83,4.6,62,9.2,3.5,84,"SD ","South Dakota"
70.8,"Meade","2021-04-02","46093",5094,23.2,2175,48,18,5096,"SD ","South Dakota"
70.8,"Mellette","2021-04-02","46095",365,25.6,147,48.2,18,371,"SD ","South Dakota"
70.8,"Miner","2021-04-02","46097",568,33.7,334,71.8,25.6,568,"SD ","South Dakota"
70.8,"Minnehaha","2021-04-02","46099",39955,27.7,18592,71.4,20.7,40033,"SD ","South Dakota"
70.8,"Moody","2021-04-02","46101",1195,24.7,662,52.5,18.2,1196,"SD ","South Dakota"
70.8,"Oglala Lakota County","2021-04-02","46102",3380,37.7,612,58.1,24.8,3509,"SD ","South Dakota"
70.8,"Pennington","2021-04-02","46103",16473,18.8,9451,44.8,14.5,16497,"SD ","South Dakota"
70.8,"Perkins","2021-04-02","46105",235,10.3,191,25.1,8.2,235,"SD ","South Dakota"
70.8,"Potter","2021-04-02","46107",356,21,306,48.7,16.5,356,"SD ","South Dakota"
70.8,"Roberts","2021-04-02","46109",2363,32.2,1080,52.6,22.7,2364,"SD ","South Dakota"
70.8,"Sanborn","2021-04-02","46111",253,14.4,193,40.7,10.8,253,"SD ","South Dakota"
70.8,"Spink","2021-04-02","46115",958,19.5,677,50.1,15,958,"SD ","South Dakota"
70.8,"Stanley","2021-04-02","46117",728,31.4,439,69.6,23.5,729,"SD ","South Dakota"
70.8,"Sully","2021-04-02","46119",122,11.2,99,27.3,8.8,122,"SD ","South Dakota"
70.8,"Todd","2021-04-02","46121",2176,36.7,485,63.6,21.8,2222,"SD ","South Dakota"
70.8,"Tripp","2021-04-02","46123",776,18.7,524,42.3,14.3,777,"SD ","South Dakota"
70.8,"Turner","2021-04-02","46125",1154,18.2,770,43,13.8,1155,"SD ","South Dakota"
70.8,"Union","2021-04-02","46127",2694,22.3,1414,47.7,16.9,2694,"SD ","South Dakota"
70.8,"Walworth","2021-04-02","46129",744,17.8,517,39.1,13.7,744,"SD ","South Dakota"
70.8,"Yankton","2021-04-02","46135",5385,29.9,2908,65.4,23.7,5396,"SD ","South Dakota"
70.8,"Ziebach","2021-04-02","46137",245,12.3,84,31.8,9,248,"SD ","South Dakota"
98.6,"Anderson","2021-04-02","47001",11761,19.4,7412,47.5,15.3,11768,"TN ","Tennessee"
98.6,"Bedford","2021-04-02","47003",5161,13.9,3489,46.2,10.4,5161,"TN ","Tennessee"
98.6,"Benton","2021-04-02","47005",2665,20.6,1913,49.5,16.5,2665,"TN ","Tennessee"
98.6,"Bledsoe","2021-04-02","47007",1481,11.5,863,30.4,9.8,1481,"TN ","Tennessee"
98.6,"Blount","2021-04-02","47009",20612,19.3,13076,47.8,15.5,20616,"TN ","Tennessee"
98.6,"Bradley","2021-04-02","47011",11001,13,6942,37.1,10.2,11005,"TN ","Tennessee"
98.6,"Campbell","2021-04-02","47013",5050,15.9,3286,39.3,12.7,5050,"TN ","Tennessee"
98.6,"Cannon","2021-04-02","47015",1350,11.7,905,33.2,9.2,1350,"TN ","Tennessee"
98.6,"Carroll","2021-04-02","47017",4652,21.3,3129,54.6,16.8,4652,"TN ","Tennessee"
98.6,"Carter","2021-04-02","47019",8345,18.1,5354,42.4,14.8,8348,"TN ","Tennessee"
98.6,"Cheatham","2021-04-02","47021",5361,16.9,2959,46.8,13.2,5362,"TN ","Tennessee"
98.6,"Chester","2021-04-02","47023",2072,15.3,1204,40.3,12,2072,"TN ","Tennessee"
98.6,"Claiborne","2021-04-02","47025",4974,19.2,3100,47.9,15.6,4975,"TN ","Tennessee"
98.6,"Clay","2021-04-02","47027",879,14.4,644,33.5,11.5,879,"TN ","Tennessee"
98.6,"Cocke","2021-04-02","47029",5554,19.3,3854,49.6,15.4,5554,"TN ","Tennessee"
98.6,"Coffee","2021-04-02","47031",6987,16.3,4875,49.6,12.4,6988,"TN ","Tennessee"
98.6,"Crockett","2021-04-02","47033",2293,21,1425,52.1,16.1,2293,"TN ","Tennessee"
98.6,"Cumberland","2021-04-02","47035",10954,21.9,8888,47,18.1,10956,"TN ","Tennessee"
98.6,"Davidson","2021-04-02","47037",112582,20.4,45846,52.7,16.2,112634,"TN ","Tennessee"
98.6,"Decatur","2021-04-02","47039",1697,18.3,1212,43.2,14.6,1697,"TN ","Tennessee"
98.6,"DeKalb","2021-04-02","47041",2736,17,1925,49.9,13.4,2736,"TN ","Tennessee"
98.6,"Dickson","2021-04-02","47043",6527,15.7,3674,40.9,12.1,6528,"TN ","Tennessee"
98.6,"Dyer","2021-04-02","47045",4536,16,2874,43.1,12.2,4536,"TN ","Tennessee"
98.6,"Fayette","2021-04-02","47047",6469,19.3,4067,44.8,15.7,6475,"TN ","Tennessee"
98.6,"Fentress","2021-04-02","47049",2232,15.2,1669,40.2,12,2232,"TN ","Tennessee"
98.6,"Franklin","2021-04-02","47051",5161,15.2,3916,45.6,12.2,5162,"TN ","Tennessee"
98.6,"Gibson","2021-04-02","47053",7049,18.9,4674,52,14.3,7049,"TN ","Tennessee"
98.6,"Giles","2021-04-02","47055",3342,14.3,2478,41,11.3,3343,"TN ","Tennessee"
98.6,"Grainger","2021-04-02","47057",3543,19,2397,49.1,15.2,3545,"TN ","Tennessee"
98.6,"Greene","2021-04-02","47059",11257,20.2,7535,49.4,16.3,11262,"TN ","Tennessee"
98.6,"Grundy","2021-04-02","47061",1154,10.9,828,29.4,8.6,1154,"TN ","Tennessee"
98.6,"Hamblen","2021-04-02","47063",7993,16,5269,43.9,12.3,7995,"TN ","Tennessee"
98.6,"Hamilton","2021-04-02","47065",59289,20.3,33797,51.2,16.1,59336,"TN ","Tennessee"
98.6,"Hancock","2021-04-02","47067",856,16.3,480,33.4,12.9,856,"TN ","Tennessee"
98.6,"Hardeman","2021-04-02","47069",3696,18.2,2075,44.6,14.8,3696,"TN ","Tennessee"
98.6,"Hardin","2021-04-02","47071",4213,20.6,2748,45.9,16.4,4217,"TN ","Tennessee"
98.6,"Hawkins","2021-04-02","47073",8097,17.7,5496,44.7,14.3,8100,"TN ","Tennessee"
98.6,"Haywood","2021-04-02","47075",2523,18.8,1599,46.8,14.6,2523,"TN ","Tennessee"
98.6,"Henderson","2021-04-02","47077",4231,19.4,2745,51.5,15,4231,"TN ","Tennessee"
98.6,"Henry","2021-04-02","47079",6214,24.1,4135,53.8,19.2,6216,"TN ","Tennessee"
98.6,"Hickman","2021-04-02","47081",2976,14.9,1904,42.2,11.8,2976,"TN ","Tennessee"
98.6,"Houston","2021-04-02","47083",1037,16,712,41.8,12.6,1037,"TN ","Tennessee"
98.6,"Humphreys","2021-04-02","47085",2356,16.2,1704,45.3,12.7,2356,"TN ","Tennessee"
98.6,"Jackson","2021-04-02","47087",1475,15.2,1048,38.8,12.5,1475,"TN ","Tennessee"
98.6,"Jefferson","2021-04-02","47089",7732,17.6,5368,48.2,14.2,7734,"TN ","Tennessee"
98.6,"Johnson","2021-04-02","47091",2429,16.4,1608,38.8,13.7,2430,"TN ","Tennessee"
98.6,"Knox","2021-04-02","47093",72690,19.5,38382,50.5,15.5,72738,"TN ","Tennessee"
98.6,"Lake","2021-04-02","47095",820,13.6,467,39.7,11.7,820,"TN ","Tennessee"
98.6,"Lauderdale","2021-04-02","47097",2493,12.5,1561,37.3,9.7,2494,"TN ","Tennessee"
98.6,"Lawrence","2021-04-02","47099",4854,14.6,3319,41.9,11,4855,"TN ","Tennessee"
98.6,"Lewis","2021-04-02","47101",1542,16.1,1014,38.8,12.6,1544,"TN ","Tennessee"
98.6,"Lincoln","2021-04-02","47103",4204,15.7,3201,47.4,12.2,4206,"TN ","Tennessee"
98.6,"Loudon","2021-04-02","47105",11664,26.7,8417,57.9,21.6,11669,"TN ","Tennessee"
98.6,"Macon","2021-04-02","47111",2638,14.2,1689,42.6,10.7,2640,"TN ","Tennessee"
98.6,"Madison","2021-04-02","47113",18328,24.1,9774,56.8,18.7,18353,"TN ","Tennessee"
98.6,"Marion","2021-04-02","47115",3493,15.3,2385,40.6,12.1,3495,"TN ","Tennessee"
98.6,"Marshall","2021-04-02","47117",4271,16.2,2647,47.1,12.4,4271,"TN ","Tennessee"
98.6,"Maury","2021-04-02","47119",15218,20.6,8269,52.5,15.8,15226,"TN ","Tennessee"
98.6,"McMinn","2021-04-02","47107",6009,14.2,4121,38.5,11.2,6010,"TN ","Tennessee"
98.6,"McNairy","2021-04-02","47109",4659,23.1,3025,55.6,18.1,4659,"TN ","Tennessee"
98.6,"Meigs","2021-04-02","47121",2430,24.5,1741,64.7,19.6,2432,"TN ","Tennessee"
98.6,"Monroe","2021-04-02","47123",6263,17,4286,43,13.5,6269,"TN ","Tennessee"
98.6,"Montgomery","2021-04-02","47125",24656,16.1,10478,53,11.8,24665,"TN ","Tennessee"
98.6,"Moore","2021-04-02","47127",482,9.2,352,24.6,7.4,482,"TN ","Tennessee"
98.6,"Morgan","2021-04-02","47129",3356,19.3,2081,52.4,15.7,3356,"TN ","Tennessee"
98.6,"Obion","2021-04-02","47131",3991,16.9,2888,46.3,13.3,3991,"TN ","Tennessee"
98.6,"Overton","2021-04-02","47133",2969,17,2095,45.6,13.3,2969,"TN ","Tennessee"
98.6,"Perry","2021-04-02","47135",1170,18.6,793,46,14.5,1170,"TN ","Tennessee"
98.6,"Pickett","2021-04-02","47137",950,22.7,699,49.8,18.8,951,"TN ","Tennessee"
98.6,"Polk","2021-04-02","47139",2207,16.2,1540,42.2,13.1,2207,"TN ","Tennessee"
98.6,"Putnam","2021-04-02","47141",13058,20.6,8171,60.7,16.3,13067,"TN ","Tennessee"
98.6,"Rhea","2021-04-02","47143",4731,18.4,2895,46.3,14.3,4731,"TN ","Tennessee"
98.6,"Roane","2021-04-02","47145",7043,16.2,4949,40,13.2,7044,"TN ","Tennessee"
98.6,"Robertson","2021-04-02","47147",9437,17.2,5431,49.3,13.1,9437,"TN ","Tennessee"
98.6,"Rutherford","2021-04-02","47149",38957,15.5,18542,51.8,11.7,38983,"TN ","Tennessee"
98.6,"Scott","2021-04-02","47151",2829,16.9,1717,45.3,12.8,2829,"TN ","Tennessee"
98.6,"Sequatchie","2021-04-02","47153",1334,11.2,980,31.3,8.9,1334,"TN ","Tennessee"
98.6,"Sevier","2021-04-02","47155",11451,14.6,7469,37.4,11.7,11453,"TN ","Tennessee"
98.6,"Shelby","2021-04-02","47157",121091,17.2,53490,40.7,12.9,121186,"TN ","Tennessee"
98.6,"Smith","2021-04-02","47159",2165,13.8,1393,40,10.7,2165,"TN ","Tennessee"
98.6,"Stewart","2021-04-02","47161",1783,16.4,1249,44.1,13,1783,"TN ","Tennessee"
98.6,"Sullivan","2021-04-02","47163",31795,24.8,19686,55.9,20.1,31820,"TN ","Tennessee"
98.6,"Sumner","2021-04-02","47165",23578,16.1,13510,43.5,12.3,23585,"TN ","Tennessee"
98.6,"Tipton","2021-04-02","47167",6046,12.9,3366,36.6,9.8,6047,"TN ","Tennessee"
98.6,"Trousdale","2021-04-02","47169",1375,14.8,740,50.6,12.2,1375,"TN ","Tennessee"
98.6,"Unicoi","2021-04-02","47171",3633,24.9,2384,57.3,20.3,3636,"TN ","Tennessee"
98.6,"Union","2021-04-02","47173",2093,13.4,1392,37.5,10.5,2093,"TN ","Tennessee"
98.6,"Van Buren","2021-04-02","47175",1171,24.8,847,61.6,19.9,1171,"TN ","Tennessee"
98.6,"Warren","2021-04-02","47177",5393,17,3689,49.9,13.1,5394,"TN ","Tennessee"
98.6,"Washington","2021-04-02","47179",25787,24.6,13692,56.4,20,25811,"TN ","Tennessee"
98.6,"Wayne","2021-04-02","47181",2732,19.7,1591,48,16.4,2733,"TN ","Tennessee"
98.6,"Weakley","2021-04-02","47183",4158,15.4,2685,42.3,12.5,4158,"TN ","Tennessee"
98.6,"White","2021-04-02","47185",4151,19.4,2936,52.3,15.2,4154,"TN ","Tennessee"
98.6,"Williamson","2021-04-02","47187",43088,24.7,21850,67.9,18.1,43128,"TN ","Tennessee"
98.6,"Wilson","2021-04-02","47189",19634,17.7,11000,47.4,13.6,19646,"TN ","Tennessee"
,"Anderson","2021-04-02","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-02","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-02","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-02","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-02","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-02","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-02","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-02","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-02","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-02","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-02","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-02","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-02","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-02","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-02","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-02","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-02","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-02","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-02","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-02","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-02","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-02","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-02","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-02","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-02","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-02","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-02","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-02","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-02","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-02","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-02","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-02","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-02","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-02","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-02","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-02","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-02","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-02","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-02","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-02","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-02","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-02","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-02","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-02","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-02","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-02","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-02","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-02","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-02","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-02","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-02","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-02","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-02","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-02","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-02","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-02","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-02","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-02","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-02","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-02","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-02","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-02","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-02","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-02","48127",,,,,,,"TX ","Texas"
