"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
36.3,8021,8021,42.9,7751,46.3,2636,69.5,18716,97.9,"Scott County","2021-10-21","47151","D",7070,37.8,"14",6843,40.9,"15",2505,66.1,"15",32,"14",7070,"TN ","Tennessee","Non-metro",6,7,7,6
36,5415,5415,41.4,5199,43.6,2035,65,13082,97.9,"Sequatchie County","2021-10-21","47153","C",4497,34.4,"10",4338,36.4,"10",1805,57.7,"11",29.9,"9",4497,"TN ","Tennessee","Metro",2,2,3,1
51.3,50391,50375,59.1,48177,61.6,16221,81.2,85297,97.9,"Sevier County","2021-10-21","47155","C",43366,50.8,"12",41672,53.3,"12",14919,74.7,"12",44.1,"11",43367,"TN ","Tennessee","Non-metro",8,8,8,7
57.2,535820,535655,68.7,498813,70.8,119456,90.9,779730,97.9,"Shelby County","2021-10-21","47157","D",432784,55.5,"16",405105,57.5,"16",101351,77.1,"16",46.2,"15",432826,"TN ","Tennessee","Metro",4,4,4,3
33.3,6704,6702,38.9,6520,41.6,2262,64.9,17243,97.9,"Smith County","2021-10-21","47159","B",5836,33.8,"6",5682,36.3,"6",2086,59.8,"7",29,"5",5836,"TN ","Tennessee","Metro",2,2,3,1
42.3,5805,5804,48.6,5548,51,2133,75.3,11936,97.9,"Stewart County","2021-10-21","47161","B",5040,42.2,"7",4835,44.5,"7",1965,69.4,"7",36.7,"6",5040,"TN ","Tennessee","Non-metro",7,7,7,6
56.3,89167,89154,64.1,85001,66.3,30679,87.2,139058,97.9,"Sullivan County","2021-10-21","47163","C",79571,57.2,"12",76101,59.4,"12",28456,80.9,"12",50.3,"12",79576,"TN ","Tennessee","Metro",4,4,4,4
47.6,91113,91104,56.2,85819,58.5,24967,80.4,162248,97.9,"Sumner County","2021-10-21","47165","A",80400,49.6,"3",76132,51.9,"4",22910,73.8,"4",42,"3",80402,"TN ","Tennessee","Metro",3,4,4,3
40.3,24806,24803,47.6,23502,50.3,6921,75.3,52138,97.9,"Tipton County","2021-10-21","47167","B",21338,40.9,"7",20330,43.5,"7",6399,69.6,"7",34.6,"6",21339,"TN ","Tennessee","Metro",3,3,3,2
36.3,4092,4091,41.3,3971,42.8,1200,82,9906,97.9,"Trousdale County","2021-10-21","47169","C",3642,36.8,"10",3540,38.2,"10",1115,76.2,"12",32.3,"10",3642,"TN ","Tennessee","Metro",2,2,4,2
54.3,9709,9707,61.4,9304,63.9,3505,84.2,15799,97.9,"Unicoi County","2021-10-21","47171","D",8591,54.4,"16",8286,56.9,"16",3237,77.7,"16",48,"15",8592,"TN ","Tennessee","Metro",4,4,4,3
35.3,7053,7051,40.9,6826,43.6,2324,62.6,17230,97.9,"Union County","2021-10-21","47173","C",6206,36,"10",6028,38.5,"10",2174,58.5,"11",31.1,"10",6207,"TN ","Tennessee","Metro",2,2,3,2
58.4,3430,3430,67.1,3329,70.6,1336,97.2,5110,97.9,"Van Buren County","2021-10-21","47175","C",3016,59,"12",2928,62.1,"12",1246,90.6,"12",51.4,"12",3016,"TN ","Tennessee","Non-metro",8,8,8,8
41.4,17100,17097,48.7,16367,51.7,5709,77.2,35132,97.9,"Warren County","2021-10-21","47177","D",14826,42.2,"15",14252,45,"15",5313,71.9,"16",35.9,"14",14826,"TN ","Tennessee","Non-metro",7,7,8,6
59,76376,76370,67.2,72409,69,22883,94.3,113582,97.9,"Washington County","2021-10-21","47179","B",68157,60,"8",64933,61.9,"8",21147,87.1,"8",52.7,"8",68159,"TN ","Tennessee","Metro",4,4,4,4
41.6,6944,6939,46.4,6702,48.2,2463,74.3,14942,97.9,"Wayne County","2021-10-21","47181","D",6133,41,"15",5945,42.8,"15",2279,68.7,"15",36.8,"14",6134,"TN ","Tennessee","Non-metro",7,7,7,6
38.4,12794,12787,44,12354,45.9,4442,70,29084,97.9,"Weakley County","2021-10-21","47183","C",11134,38.3,"10",10766,40,"11",4106,64.7,"11",33.4,"10",11135,"TN ","Tennessee","Non-metro",6,7,7,6
43,11745,11741,50.1,11380,53.2,4668,83.1,23450,97.9,"White County","2021-10-21","47185","C",10430,44.5,"11",10134,47.4,"11",4313,76.8,"12",38.1,"10",10430,"TN ","Tennessee","Non-metro",7,7,8,6
63.7,151884,151860,76.2,138357,79.3,32730,99.9,199293,97.9,"Williamson County","2021-10-21","47187","A",138673,69.6,"4",127300,73,"4",30689,95.3,"4",58.2,"4",138682,"TN ","Tennessee","Metro",4,4,4,4
51.8,74944,74935,61.1,70216,63.4,19247,83,122672,97.9,"Wilson County","2021-10-21","47189","A",67075,54.7,"4",63146,57,"4",17955,77.4,"4",46.4,"3",67079,"TN ","Tennessee","Metro",4,4,4,3
,,,,,,,,50557,,"Anderson County","2021-10-21","48001","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14795,,"Andrews County","2021-10-21","48003","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,72305,,"Angelina County","2021-10-21","48005","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,20763,,"Aransas County","2021-10-21","48007","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7395,,"Archer County","2021-10-21","48009","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1592,,"Armstrong County","2021-10-21","48011","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,41958,,"Atascosa County","2021-10-21","48013","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,25364,,"Austin County","2021-10-21","48015","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5632,,"Bailey County","2021-10-21","48017","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,20649,,"Bandera County","2021-10-21","48019","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,74149,,"Bastrop County","2021-10-21","48021","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2967,,"Baylor County","2021-10-21","48023","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,28079,,"Bee County","2021-10-21","48025","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,293809,,"Bell County","2021-10-21","48027","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1666323,,"Bexar County","2021-10-21","48029","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,10670,,"Blanco County","2021-10-21","48031","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,574,,"Borden County","2021-10-21","48033","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16161,,"Bosque County","2021-10-21","48035","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,78727,,"Bowie County","2021-10-21","48037","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,310098,,"Brazoria County","2021-10-21","48039","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,196908,,"Brazos County","2021-10-21","48041","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,8099,,"Brewster County","2021-10-21","48043","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1345,,"Briscoe County","2021-10-21","48045","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5705,,"Brooks County","2021-10-21","48047","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,32833,,"Brown County","2021-10-21","48049","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,15779,,"Burleson County","2021-10-21","48051","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,41622,,"Burnet County","2021-10-21","48053","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,37180,,"Caldwell County","2021-10-21","48055","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17975,,"Calhoun County","2021-10-21","48057","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,12004,,"Callahan County","2021-10-21","48059","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,340538,,"Cameron County","2021-10-21","48061","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,10845,,"Camp County","2021-10-21","48063","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5065,,"Carson County","2021-10-21","48065","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,25741,,"Cass County","2021-10-21","48067","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6121,,"Castro County","2021-10-21","48069","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,35932,,"Chambers County","2021-10-21","48071","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,43874,,"Cherokee County","2021-10-21","48073","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6421,,"Childress County","2021-10-21","48075","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,9203,,"Clay County","2021-10-21","48077","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2350,,"Cochran County","2021-10-21","48079","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2896,,"Coke County","2021-10-21","48081","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7113,,"Coleman County","2021-10-21","48083","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,867311,,"Collin County","2021-10-21","48085","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2423,,"Collingsworth County","2021-10-21","48087","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18182,,"Colorado County","2021-10-21","48089","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,133682,,"Comal County","2021-10-21","48091","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,11696,,"Comanche County","2021-10-21","48093","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2431,,"Concho County","2021-10-21","48095","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,34782,,"Cooke County","2021-10-21","48097","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,63829,,"Coryell County","2021-10-21","48099","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1204,,"Cottle County","2021-10-21","48101","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3884,,"Crane County","2021-10-21","48103","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2896,,"Crockett County","2021-10-21","48105","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4808,,"Crosby County","2021-10-21","48107","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1844,,"Culberson County","2021-10-21","48109","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5720,,"Dallam County","2021-10-21","48111","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2178825,,"Dallas County","2021-10-21","48113","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,10515,,"Dawson County","2021-10-21","48115","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14710,,"Deaf Smith County","2021-10-21","48117","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4498,,"Delta County","2021-10-21","48119","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,749075,,"Denton County","2021-10-21","48121","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17111,,"DeWitt County","2021-10-21","48123","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1961,,"Dickens County","2021-10-21","48125","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,8236,,"Dimmit County","2021-10-21","48127","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2872,,"Donley County","2021-10-21","48129","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,9226,,"Duval County","2021-10-21","48131","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,15867,,"Eastland County","2021-10-21","48133","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,131330,,"Ector County","2021-10-21","48135","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1646,,"Edwards County","2021-10-21","48137","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,690590,,"El Paso County","2021-10-21","48141","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,153348,,"Ellis County","2021-10-21","48139","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,36860,,"Erath County","2021-10-21","48143","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14844,,"Falls County","2021-10-21","48145","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,30737,,"Fannin County","2021-10-21","48147","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,22121,,"Fayette County","2021-10-21","48149","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3282,,"Fisher County","2021-10-21","48151","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4743,,"Floyd County","2021-10-21","48153","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1017,,"Foard County","2021-10-21","48155","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,669421,,"Fort Bend County","2021-10-21","48157","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,9214,,"Franklin County","2021-10-21","48159","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16829,,"Freestone County","2021-10-21","48161","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,17146,,"Frio County","2021-10-21","48163","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16272,,"Gaines County","2021-10-21","48165","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,288533,,"Galveston County","2021-10-21","48167","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5559,,"Garza County","2021-10-21","48169","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,23563,,"Gillespie County","2021-10-21","48171","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1175,,"Glasscock County","2021-10-21","48173","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6653,,"Goliad County","2021-10-21","48175","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17232,,"Gonzales County","2021-10-21","48177","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18211,,"Gray County","2021-10-21","48179","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,114951,,"Grayson County","2021-10-21","48181","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,102622,,"Gregg County","2021-10-21","48183","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,24747,,"Grimes County","2021-10-21","48185","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,140200,,"Guadalupe County","2021-10-21","48187","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,27593,,"Hale County","2021-10-21","48189","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2576,,"Hall County","2021-10-21","48191","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7236,,"Hamilton County","2021-10-21","48193","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4393,,"Hansford County","2021-10-21","48195","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3407,,"Hardeman County","2021-10-21","48197","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,48372,,"Hardin County","2021-10-21","48199","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3877793,,"Harris County","2021-10-21","48201","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,55897,,"Harrison County","2021-10-21","48203","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4816,,"Hartley County","2021-10-21","48205","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5042,,"Haskell County","2021-10-21","48207","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,195452,,"Hays County","2021-10-21","48209","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3126,,"Hemphill County","2021-10-21","48211","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,71360,,"Henderson County","2021-10-21","48213","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,683134,,"Hidalgo County","2021-10-21","48215","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,31189,,"Hill County","2021-10-21","48217","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,19132,,"Hockley County","2021-10-21","48219","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,53240,,"Hood County","2021-10-21","48221","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,31285,,"Hopkins County","2021-10-21","48223","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,20032,,"Houston County","2021-10-21","48225","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,31250,,"Howard County","2021-10-21","48227","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4196,,"Hudspeth County","2021-10-21","48229","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,83269,,"Hunt County","2021-10-21","48231","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17465,,"Hutchinson County","2021-10-21","48233","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1303,,"Irion County","2021-10-21","48235","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7682,,"Jack County","2021-10-21","48237","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,12287,,"Jackson County","2021-10-21","48239","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,30044,,"Jasper County","2021-10-21","48241","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2218,,"Jeff Davis County","2021-10-21","48243","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,210534,,"Jefferson County","2021-10-21","48245","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,4185,,"Jim Hogg County","2021-10-21","48247","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,33162,,"Jim Wells County","2021-10-21","48249","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,146208,,"Johnson County","2021-10-21","48251","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17832,,"Jones County","2021-10-21","48253","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,13426,,"Karnes County","2021-10-21","48255","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,111223,,"Kaufman County","2021-10-21","48257","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,40785,,"Kendall County","2021-10-21","48259","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,347,,"Kenedy County","2021-10-21","48261","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,652,,"Kent County","2021-10-21","48263","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,46106,,"Kerr County","2021-10-21","48265","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3835,,"Kimble County","2021-10-21","48267","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,228,,"King County","2021-10-21","48269","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3223,,"Kinney County","2021-10-21","48271","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,25791,,"Kleberg County","2021-10-21","48273","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3004,,"Knox County","2021-10-21","48275","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6517,,"La Salle County","2021-10-21","48283","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,41963,,"Lamar County","2021-10-21","48277","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10574,,"Lamb County","2021-10-21","48279","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18515,,"Lampasas County","2021-10-21","48281","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17177,,"Lavaca County","2021-10-21","48285","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14825,,"Lee County","2021-10-21","48287","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14820,,"Leon County","2021-10-21","48289","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,72179,,"Liberty County","2021-10-21","48291","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,19992,,"Limestone County","2021-10-21","48293","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2721,,"Lipscomb County","2021-10-21","48295","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10577,,"Live Oak County","2021-10-21","48297","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,19665,,"Llano County","2021-10-21","48299","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,139,,"Loving County","2021-10-21","48301","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,261363,,"Lubbock County","2021-10-21","48303","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,4886,,"Lynn County","2021-10-21","48305","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,12290,,"Madison County","2021-10-21","48313","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,8692,,"Marion County","2021-10-21","48315","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4529,,"Martin County","2021-10-21","48317","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3739,,"Mason County","2021-10-21","48319","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,30315,,"Matagorda County","2021-10-21","48321","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,46539,,"Maverick County","2021-10-21","48323","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6839,,"McCulloch County","2021-10-21","48307","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,214682,,"McLennan County","2021-10-21","48309","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,653,,"McMullen County","2021-10-21","48311","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,44079,,"Medina County","2021-10-21","48325","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1881,,"Menard County","2021-10-21","48327","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,141069,,"Midland County","2021-10-21","48329","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,21121,,"Milam County","2021-10-21","48331","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4306,,"Mills County","2021-10-21","48333","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7342,,"Mitchell County","2021-10-21","48335","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16935,,"Montague County","2021-10-21","48337","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,504312,,"Montgomery County","2021-10-21","48339","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,16423,,"Moore County","2021-10-21","48341","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
