"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
12004,,"Callahan","2021-05-26","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-05-26","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-05-26","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-05-26","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-05-26","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-05-26","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-26","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-26","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-26","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-26","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-26","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-26","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-26","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-26","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-26","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-26","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-26","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-26","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-26","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-26","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-26","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-26","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-26","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-26","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-26","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-26","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-26","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-26","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-26","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-26","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-26","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-26","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-26","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-26","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-26","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-26","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-26","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-26","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-26","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-26","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-26","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-26","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-26","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-26","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-26","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-26","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-26","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-26","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-26","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-26","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-26","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-26","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-26","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-26","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-26","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-26","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-26","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-26","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-26","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-26","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-26","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-26","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-26","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-26","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-26","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-26","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-26","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-26","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-26","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-26","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-26","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-26","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-26","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-26","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-26","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-26","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-26","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-26","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-26","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-26","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-26","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-26","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-26","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-26","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-26","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-26","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-26","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-26","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-26","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-26","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-26","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-26","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-26","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-26","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-26","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-26","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-26","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-26","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-26","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-26","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-26","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-26","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-26","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-26","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-26","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-26","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-26","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-26","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-26","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-26","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-26","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-26","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-26","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-26","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-26","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-26","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-26","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-26","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-26","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-26","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-26","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-26","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-26","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-26","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-26","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-26","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-26","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-26","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-26","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-26","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-26","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-26","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-26","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-26","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-26","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-26","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-26","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-26","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-26","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-26","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-26","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-26","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-26","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-26","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-26","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-26","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-26","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-26","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-26","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-26","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-26","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-26","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-26","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-26","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-26","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-26","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-26","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-26","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-26","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-26","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-26","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-26","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-26","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-26","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-26","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-26","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-26","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-26","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-26","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-26","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-26","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-26","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-26","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-26","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-26","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-26","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-26","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-26","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-26","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-26","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-26","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-26","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-26","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-26","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-26","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-26","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-26","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-26","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-26","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-26","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-26","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-26","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-26","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-26","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-26","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-26","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-26","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-26","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-26","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-26","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-26","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-26","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-26","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-26","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-26","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-26","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-26","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-26","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-26","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-26","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-26","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-26","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-26","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-26","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-26","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-26","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-26","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-26","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-26","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-26","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-26","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-26","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-26","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-26","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-26","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-26","49001",1515,28.6,1511,33.3,612,64.7,22.6,1515,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-26","49003",14432,32.3,14011,36.3,4368,59,25.8,14432,"UT ","Utah"
102623,96.2,"Cache","2021-05-26","49005",37720,36.8,36567,40.8,7174,57.1,29.4,37721,"UT ","Utah"
17101,96.2,"Carbon","2021-05-26","49007",5366,31.4,5278,34.7,1900,51.5,26.2,5368,"UT ","Utah"
831,96.2,"Daggett","2021-05-26","49009",337,40.6,336,45.7,142,54.8,35.5,337,"UT ","Utah"
281362,96.2,"Davis","2021-05-26","49011",117231,41.7,112730,46.5,20377,55.6,33,117235,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-26","49013",4715,30.5,4630,34.9,1523,61.4,23.7,4717,"UT ","Utah"
8248,96.2,"Emery","2021-05-26","49015",2498,30.3,2460,34.3,899,50.8,25,2498,"UT ","Utah"
4363,96.2,"Garfield","2021-05-26","49017",1592,36.5,1592,40.9,521,42.9,31.5,1592,"UT ","Utah"
8358,96.2,"Grand","2021-05-26","49019",3633,43.5,3571,46.6,950,50.2,37.2,3633,"UT ","Utah"
44670,96.2,"Iron","2021-05-26","49021",12690,28.4,12608,32.1,4303,60.9,23.1,12692,"UT ","Utah"
9328,96.2,"Juab","2021-05-26","49023",2492,26.7,2463,31.1,1005,70.4,20.7,2492,"UT ","Utah"
6677,96.2,"Kane","2021-05-26","49025",2493,37.3,2491,41.4,1173,63.5,31.7,2496,"UT ","Utah"
10560,96.2,"Millard","2021-05-26","49027",3286,31.1,3245,35.7,1365,58.1,24.9,3286,"UT ","Utah"
9537,96.2,"Morgan","2021-05-26","49029",3413,35.8,3338,42.1,1094,75.7,28.2,3413,"UT ","Utah"
1302,96.2,"Piute","2021-05-26","49031",327,25.1,325,28.9,181,43.5,22.1,327,"UT ","Utah"
2009,96.2,"Rich","2021-05-26","49033",709,35.3,700,39.9,291,63.5,28.6,709,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-26","49035",405431,42.4,395116,46.4,74393,57.2,34.9,405455,"UT ","Utah"
12458,96.2,"San Juan","2021-05-26","49037",4477,35.9,4353,40.2,1327,58.2,29.3,4478,"UT ","Utah"
26200,96.2,"Sanpete","2021-05-26","49039",6907,26.4,6705,29,2584,57.6,22.3,6909,"UT ","Utah"
17658,96.2,"Sevier","2021-05-26","49041",5305,30,5233,34.1,2362,66.2,24.5,5305,"UT ","Utah"
36068,96.2,"Summit","2021-05-26","49043",21360,59.2,20771,64.8,3869,68.7,50.7,21363,"UT ","Utah"
57231,96.2,"Tooele","2021-05-26","49045",18584,32.5,17958,36.6,4034,59.8,25.7,18585,"UT ","Utah"
28034,96.2,"Uintah","2021-05-26","49047",7662,27.3,7330,30.6,2024,50.3,21.4,7662,"UT ","Utah"
496265,96.2,"Utah","2021-05-26","49049",170473,34.4,166233,38.9,32653,64.7,26.8,170482,"UT ","Utah"
27418,96.2,"Wasatch","2021-05-26","49051",10195,37.2,9973,42.2,2388,57,29.9,10199,"UT ","Utah"
148362,96.2,"Washington","2021-05-26","49053",44936,30.3,44404,33.6,17718,45.4,25.3,44939,"UT ","Utah"
2300,96.2,"Wayne","2021-05-26","49055",941,40.9,929,45,378,63.3,34.7,942,"UT ","Utah"
212084,96.2,"Weber","2021-05-26","49057",76823,36.2,75284,40.1,20616,66.8,29.5,76824,"UT ","Utah"
32902,74.5,"Addison","2021-05-26","50001",17783,54,17471,56.9,6053,79.7,48.4,17783,"VT ","Vermont"
31308,74.5,"Bennington","2021-05-26","50003",10391,33.2,10317,35.7,4269,51.5,29.3,10391,"VT ","Vermont"
26449,74.5,"Caledonia","2021-05-26","50005",7128,26.9,7091,29.2,2965,44.8,23.8,7128,"VT ","Vermont"
145415,74.5,"Chittenden","2021-05-26","50007",82156,56.5,80856,59.8,20479,80.4,50.2,82161,"VT ","Vermont"
5479,74.5,"Essex","2021-05-26","50009",1638,29.9,1635,32,771,47.2,26.6,1638,"VT ","Vermont"
42279,74.5,"Franklin","2021-05-26","50011",11911,28.2,11773,30.5,3665,44.4,24.1,11911,"VT ","Vermont"
6384,74.5,"Grand Isle","2021-05-26","50013",3986,62.4,3940,66.4,1482,95.2,55.1,3986,"VT ","Vermont"
22019,74.5,"Lamoille","2021-05-26","50015",10092,45.8,10011,49.4,3606,79.4,39.8,10092,"VT ","Vermont"
25499,74.5,"Orange","2021-05-26","50017",10461,41,10385,43.9,3928,61.7,36.2,10461,"VT ","Vermont"
23678,74.5,"Orleans","2021-05-26","50019",9917,41.9,9896,45.4,4372,69.5,36.7,9917,"VT ","Vermont"
51677,74.5,"Rutland","2021-05-26","50021",27709,53.6,27480,57.3,10769,81.4,47.6,27709,"VT ","Vermont"
51519,74.5,"Washington","2021-05-26","50023",18676,36.3,18326,38.5,6279,53.3,32,18676,"VT ","Vermont"
37438,74.5,"Windham","2021-05-26","50025",17332,46.3,17265,49.7,7331,72.7,41,17332,"VT ","Vermont"
48904,74.5,"Windsor","2021-05-26","50027",20073,41,19996,44.2,8141,61.1,36.5,20073,"VT ","Vermont"
27867,51,"Accomack","2021-05-26","51001",13066,46.9,13011,50.8,6054,76.3,40.4,13066,"VA ","Virginia"
95093,51,"Albemarle","2021-05-26","51003",19525,20.5,18953,21.6,5560,26.3,17.9,19530,"VA ","Virginia"
138072,51,"Alexandria","2021-05-26","51510",34579,25,34029,26,6614,34.1,21.7,34581,"VA ","Virginia"
13176,51,"Alleghany","2021-05-26","51005",417,3.2,414,3.4,197,5.2,2.8,417,"VA ","Virginia"
11374,51,"Amelia","2021-05-26","51007",182,1.6,182,1.7,128,4.9,1.4,182,"VA ","Virginia"
27593,51,"Amherst","2021-05-26","51009",7061,25.6,6977,27.4,2970,43.5,22.3,7061,"VA ","Virginia"
13689,51,"Appomattox","2021-05-26","51011",204,1.5,203,1.6,99,2.9,1.3,204,"VA ","Virginia"
206390,51,"Arlington","2021-05-26","51013",72111,34.9,71461,36.9,8493,32.3,30.4,72114,"VA ","Virginia"
66876,51,"Augusta","2021-05-26","51015",13788,20.6,13612,22.1,5466,33,18.2,13788,"VA ","Virginia"
3730,51,"Bath","2021-05-26","51017",540,14.5,539,15.3,271,23.3,13,540,"VA ","Virginia"
69284,51,"Bedford","2021-05-26","51019",11706,16.9,11641,18.3,5568,32.3,14.8,11706,"VA ","Virginia"
5704,51,"Bland","2021-05-26","51021",370,6.5,370,6.9,179,12.1,5.9,370,"VA ","Virginia"
29630,51,"Botetourt","2021-05-26","51023",4660,15.7,4584,16.9,1990,25.6,13.9,4660,"VA ","Virginia"
14610,51,"Bristol","2021-05-26","51520",6377,43.6,6292,47,2895,79.9,38,6377,"VA ","Virginia"
14529,51,"Brunswick","2021-05-26","51025",3763,25.9,3745,27.6,1587,44.9,23.2,3763,"VA ","Virginia"
18717,51,"Buchanan","2021-05-26","51027",5098,27.2,5062,29.2,1950,40.3,24.3,5098,"VA ","Virginia"
15183,51,"Buckingham","2021-05-26","51029",1181,7.8,1177,8.3,547,15.8,6.9,1181,"VA ","Virginia"
5573,,"Buena Vista","2021-05-26","51530",,,,,,,,,"VA ","Virginia"
47994,51,"Campbell","2021-05-26","51031",6648,13.9,6598,14.9,2780,25,12.1,6648,"VA ","Virginia"
25951,51,"Caroline","2021-05-26","51033",2335,9,2321,9.8,971,18.7,7.6,2335,"VA ","Virginia"
26485,51,"Carroll","2021-05-26","51035",1854,7,1830,7.5,932,12.3,6.2,1854,"VA ","Virginia"
6316,51,"Charles City","2021-05-26","51036",180,2.8,180,3,75,4.2,2.6,180,"VA ","Virginia"
10266,51,"Charlotte","2021-05-26","51037",932,9.1,930,9.9,469,17.5,7.8,932,"VA ","Virginia"
41773,51,"Charlottesville","2021-05-26","51540",2283,5.5,2273,5.7,330,5.7,4.8,2283,"VA ","Virginia"
206587,51,"Chesapeake","2021-05-26","51550",21154,10.2,20771,11.2,5441,16.2,8.6,21154,"VA ","Virginia"
299462,51,"Chesterfield","2021-05-26","51041",76416,25.5,74943,27.8,23261,42.8,21.7,76417,"VA ","Virginia"
12920,51,"Clarke","2021-05-26","51043",5195,40.2,5104,43.4,1960,61.4,35.5,5196,"VA ","Virginia"
14612,51,"Colonial Heights","2021-05-26","51570",102,0.7,102,0.8,17,0.5,0.6,102,"VA ","Virginia"
4789,,"Covington","2021-05-26","51580",,,,,,,,,"VA ","Virginia"
4591,51,"Craig","2021-05-26","51045",71,1.5,69,1.6,47,3.8,1.4,71,"VA ","Virginia"
44087,51,"Culpeper","2021-05-26","51047",4491,10.2,4412,11.1,1373,16.3,8.5,4491,"VA ","Virginia"
8719,51,"Cumberland","2021-05-26","51049",471,5.4,469,5.8,215,9.4,4.7,471,"VA ","Virginia"
34275,51,"Danville","2021-05-26","51590",40,0.1,40,0.1,10,0.1,0.1,40,"VA ","Virginia"
12505,51,"Dickenson","2021-05-26","51051",3432,27.4,3407,29.6,1518,46.1,24,3432,"VA ","Virginia"
24903,51,"Dinwiddie","2021-05-26","51053",5186,20.8,5148,22.5,1653,32.3,18.2,5186,"VA ","Virginia"
4521,,"Emporia","2021-05-26","51595",,,,,,,,,"VA ","Virginia"
9676,51,"Essex","2021-05-26","51057",1159,12,1145,12.8,510,19.6,10.6,1159,"VA ","Virginia"
972066,51,"Fairfax","2021-05-26","51059",451029,46.4,439110,49.9,93864,58.5,39.3,451055,"VA ","Virginia"
19711,51,"Fairfax","2021-05-26","51600",1253,6.4,1244,6.9,276,7.9,5.2,1253,"VA ","Virginia"
12280,51,"Falls Church","2021-05-26","51610",732,6,727,6.6,127,6.2,5,732,"VA ","Virginia"
60766,51,"Fauquier","2021-05-26","51061",18636,30.7,18146,33.1,5128,42.5,26.2,18636,"VA ","Virginia"
13808,51,"Floyd","2021-05-26","51063",544,3.9,539,4.2,231,6.2,3.5,544,"VA ","Virginia"
23847,51,"Fluvanna","2021-05-26","51065",8458,35.5,8337,38.1,3168,56.6,31,8458,"VA ","Virginia"
49413,51,"Franklin","2021-05-26","51067",10179,20.6,10097,22.2,4671,34.5,18.2,10180,"VA ","Virginia"
6555,,"Franklin","2021-05-26","51620",,,,,,,,,"VA ","Virginia"
76221,51,"Frederick","2021-05-26","51069",11544,15.1,11398,16.5,4266,26.8,12.9,11547,"VA ","Virginia"
24652,51,"Fredericksburg","2021-05-26","51630",1000,4.1,994,4.3,228,6.6,3.4,1001,"VA ","Virginia"
5355,,"Galax","2021-05-26","51640",,,,,,,,,"VA ","Virginia"
