"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
5,795,793,5.7,766,6,292,7.9,13808,51.2,"Floyd County","2021-07-02","51063",,621,4.5,,605,4.8,,245,6.6,,3.9,,622,"VA ","Virginia"
42.1,11492,11448,48,10801,49.4,3719,66.4,23847,51.2,"Fluvanna County","2021-07-02","51065",,10116,42.4,,9569,43.8,,3395,60.6,,37.2,,10146,"VA ","Virginia"
,,,,,,,,6555,,"Franklin City","2021-07-02","51620",,,,,,,,,,,,,,"VA ","Virginia"
24.4,13659,13643,27.6,13200,29,5392,39.8,49413,51.2,"Franklin County","2021-07-02","51067",,11801,23.9,,11436,25.1,,4929,36.4,,21.1,,11811,"VA ","Virginia"
18.9,16886,16851,22.1,16153,23.4,5483,34.4,76221,51.2,"Frederick County","2021-07-02","51069",,14052,18.4,,13606,19.7,,4603,28.9,,15.8,,14068,"VA ","Virginia"
4.5,1320,1319,5.4,1292,5.6,291,8.4,24652,51.2,"Fredericksburg City","2021-07-02","51630",,1167,4.7,,1149,5,,247,7.1,,4,,1168,"VA ","Virginia"
1.2,74,74,1.4,74,1.5,14,1.2,5355,51.2,"Galax City","2021-07-02","51640",,61,1.1,,61,1.3,,11,0.9,,1,,61,"VA ","Virginia"
17.5,2928,2925,20.1,2836,21.3,1028,27.5,14546,51.2,"Giles County","2021-07-02","51071",,2484,17.1,,2425,18.2,,933,25,,14.9,,2488,"VA ","Virginia"
47.9,17906,17869,55,17241,57.7,6067,82.8,32505,51.2,"Gloucester County","2021-07-02","51073",,16069,49.4,,15583,52.1,,5727,78.1,,43.1,,16090,"VA ","Virginia"
37.8,8990,8962,42.1,8509,43.3,3007,55.3,21295,51.2,"Goochland County","2021-07-02","51075",,8394,39.4,,8000,40.7,,2878,52.9,,35.4,,8411,"VA ","Virginia"
20.8,3229,3227,23.2,3157,24.3,1225,31.1,13892,51.2,"Grayson County","2021-07-02","51077",,2867,20.6,,2815,21.7,,1111,28.2,,18.4,,2867,"VA ","Virginia"
2.8,554,550,3.3,543,3.6,179,5.1,16814,51.2,"Greene County","2021-07-02","51079",,427,2.5,,424,2.8,,137,3.9,,2.2,,429,"VA ","Virginia"
5,572,572,5.6,552,5.8,204,11.8,10129,51.2,"Greensville County","2021-07-02","51081",,453,4.5,,441,4.7,,174,10,,4,,453,"VA ","Virginia"
16.9,5716,5708,19.3,5551,20.5,2447,29.1,29571,51.2,"Halifax County","2021-07-02","51083",,5044,17.1,,4949,18.3,,2243,26.7,,14.9,,5047,"VA ","Virginia"
37.3,50212,50125,43.4,48232,45.4,12862,60.7,115515,51.2,"Hampton City","2021-07-02","51650",,41963,36.3,,40612,38.2,,11308,53.4,,31.2,,42012,"VA ","Virginia"
28.9,31196,31061,33.3,28831,34.2,7888,39.9,93292,51.2,"Hanover County","2021-07-02","51085",,28957,31,,27000,32,,7567,38.2,,27,,29070,"VA ","Virginia"
4.6,2422,2422,5.2,2407,5.4,110,2.1,46866,51.2,"Harrisonburg City","2021-07-02","51660",,2119,4.5,,2110,4.8,,105,2,,4,,2119,"VA ","Virginia"
21.4,70726,70404,24.9,65881,25.7,17146,32.5,282614,51.2,"Henrico County","2021-07-02","51087",,62504,22.1,,58827,22.9,,15911,30.2,,19,,62708,"VA ","Virginia"
14.9,7543,7533,17,7330,17.9,3036,24.5,44385,51.2,"Henry County","2021-07-02","51089",,6533,14.7,,6389,15.6,,2740,22.1,,12.9,,6540,"VA ","Virginia"
51.1,1119,1117,56.2,1094,57.6,563,72.4,1986,51.2,"Highland County","2021-07-02","51091",,1051,52.9,,1039,54.7,,545,70.1,,48,,1051,"VA ","Virginia"
,,,,,,,,18533,,"Hopewell City","2021-07-02","51670",,,,,,,,,,,,,,"VA ","Virginia"
16.3,6037,6012,18.7,5652,19.2,1766,24,32141,51.2,"Isle of Wight County","2021-07-02","51093",,5115,15.9,,4819,16.4,,1595,21.7,,13.8,,5127,"VA ","Virginia"
7.9,6040,6030,9,5745,9.4,1761,8.9,67050,51.2,"James City County","2021-07-02","51095",,5068,7.6,,4880,7.9,,1644,8.3,,6.6,,5073,"VA ","Virginia"
26.7,1875,1872,30.1,1813,31.3,744,44.8,6222,51.2,"King and Queen County","2021-07-02","51097",,1679,27,,1639,28.3,,692,41.7,,23.9,,1681,"VA ","Virginia"
14.5,3884,3883,17.2,3812,18.8,542,15,22586,51.2,"King George County","2021-07-02","51099",,3358,14.9,,3308,16.3,,463,12.8,,12.5,,3359,"VA ","Virginia"
30.3,5195,5185,35.5,4993,37.7,1641,58.5,14621,51.2,"King William County","2021-07-02","51101",,4674,32,,4546,34.3,,1546,55.2,,27.3,,4683,"VA ","Virginia"
34.5,3653,3652,38.1,3582,40,2009,51.7,9574,51.2,"Lancaster County","2021-07-02","51103",,3331,34.8,,3285,36.7,,1848,47.5,,31.4,,3332,"VA ","Virginia"
38.4,8998,8975,43.4,8775,45.9,3260,62.6,20671,51.2,"Lee County","2021-07-02","51105",,7610,36.8,,7464,39.1,,2873,55.1,,32.5,,7616,"VA ","Virginia"
,,,,,,,,6732,,"Lexington City","2021-07-02","51678",,,,,,,,,,,,,,"VA ","Virginia"
47.7,197334,196158,57.9,174824,58.6,26944,67.1,338819,51.2,"Loudoun County","2021-07-02","51107",,174330,51.5,,156636,52.5,,23865,59.4,,42.3,,175119,"VA ","Virginia"
3.1,1168,1167,3.6,1157,3.9,476,6.2,32598,51.2,"Louisa County","2021-07-02","51109",,986,3,,979,3.3,,407,5.3,,2.6,,987,"VA ","Virginia"
32.7,3982,3976,37.2,3868,39.1,1602,57.9,10693,51.2,"Lunenburg County","2021-07-02","51111",,3568,33.4,,3503,35.4,,1486,53.7,,29.3,,3571,"VA ","Virginia"
0.9,718,717,1,700,1.1,107,0.9,71171,51.2,"Lynchburg City","2021-07-02","51680",,565,0.8,,555,0.8,,86,0.7,,0.7,,565,"VA ","Virginia"
42.2,5593,5578,48.2,5321,50.2,1997,65.8,11577,51.2,"Madison County","2021-07-02","51113",,5023,43.4,,4799,45.3,,1834,60.4,,37.9,,5028,"VA ","Virginia"
2.7,1120,1120,3.3,1071,3.6,207,4.7,33458,51.2,"Manassas City","2021-07-02","51683",,973,2.9,,943,3.1,,188,4.2,,2.4,,973,"VA ","Virginia"
1.2,209,209,1.4,198,1.5,22,1.4,15014,51.2,"Manassas Park City","2021-07-02","51685",,196,1.3,,187,1.4,,21,1.4,,1.1,,196,"VA ","Virginia"
0.6,75,75,0.7,68,0.7,17,0.7,10383,51.2,"Martinsville City","2021-07-02","51690",,62,0.6,,58,0.6,,14,0.6,,0.5,,62,"VA ","Virginia"
46.4,4100,4089,51.4,3998,53.6,1988,71.4,7950,51.2,"Mathews County","2021-07-02","51115",,3766,47.4,,3702,49.7,,1897,68.1,,42.7,,3772,"VA ","Virginia"
11,3371,3370,12.5,3313,13.3,1326,16.8,26914,51.2,"Mecklenburg County","2021-07-02","51117",,3022,11.2,,2983,12,,1250,15.8,,9.9,,3023,"VA ","Virginia"
49.8,5275,5270,55.6,5141,57.8,2531,74.7,9473,51.2,"Middlesex County","2021-07-02","51119",,4776,50.4,,4679,52.6,,2378,70.2,,45.2,,4778,"VA ","Virginia"
26.9,26519,26437,29.9,25094,30.1,5034,38.6,88466,51.2,"Montgomery County","2021-07-02","51121",,22833,25.8,,21710,26,,4404,33.8,,23.2,,22892,"VA ","Virginia"
24.1,3603,3594,27.1,3502,28.5,1699,40.4,13249,51.2,"Nelson County","2021-07-02","51125",,3200,24.2,,3125,25.5,,1548,36.8,,21.5,,3207,"VA ","Virginia"
22,5073,5069,25.2,4895,26.5,1717,42,20122,51.2,"New Kent County","2021-07-02","51127",,4631,23,,4492,24.3,,1612,39.4,,20.1,,4634,"VA ","Virginia"
30.6,54853,54740,36.5,52310,38,12576,52.6,150098,51.2,"Newport News City","2021-07-02","51700",,47638,31.7,,45897,33.3,,11488,48.1,,26.6,,47698,"VA ","Virginia"
39.8,96608,96395,46.2,92568,47.3,20317,72.3,208842,51.2,"Norfolk City","2021-07-02","51710",,84689,40.6,,81835,41.8,,18331,65.2,,34.9,,84815,"VA ","Virginia"
48.9,5728,5718,56.1,5515,58.6,2297,72.6,10190,51.2,"Northampton County","2021-07-02","51131",,5212,51.1,,5066,53.8,,2185,69,,44.6,,5219,"VA ","Virginia"
23.4,2833,2830,25.8,2786,26.9,1540,33.9,10967,51.2,"Northumberland County","2021-07-02","51133",,2619,23.9,,2581,25,,1483,32.7,,21.7,,2621,"VA ","Virginia"
,,,,,,,,3399,,"Norton City","2021-07-02","51720",,,,,,,,,,,,,,"VA ","Virginia"
15.5,2367,2367,17.8,2293,18.7,973,33,13314,51.2,"Nottoway County","2021-07-02","51135",,2117,15.9,,2061,16.8,,913,31,,13.9,,2117,"VA ","Virginia"
5.5,2022,2022,6.3,1969,6.7,749,9.8,31858,51.2,"Orange County","2021-07-02","51137",,1827,5.7,,1791,6.1,,682,8.9,,4.9,,1827,"VA ","Virginia"
10.7,2568,2565,12.3,2496,13,997,19,20893,51.2,"Page County","2021-07-02","51139",,2288,11,,2245,11.7,,924,17.6,,9.6,,2290,"VA ","Virginia"
24.4,4299,4298,27.4,4212,28.9,1908,40.4,15683,51.2,"Patrick County","2021-07-02","51141",,3823,24.4,,3760,25.8,,1757,37.2,,21.7,,3824,"VA ","Virginia"
2.2,675,674,2.6,669,2.8,89,1.7,26114,51.2,"Petersburg City","2021-07-02","51730",,623,2.4,,619,2.5,,75,1.4,,2,,623,"VA ","Virginia"
20.5,12368,12353,23.1,12008,24.4,4784,33.9,53554,51.2,"Pittsylvania County","2021-07-02","51143",,10755,20.1,,10510,21.3,,4338,30.8,,17.8,,10761,"VA ","Virginia"
,,,,,,,,10617,,"Poquoson City","2021-07-02","51735",,,,,,,,,,,,,,"VA ","Virginia"
63,59432,59382,75.1,58192,80.1,11914,83.4,79073,51.2,"Portsmouth City","2021-07-02","51740",,54351,68.7,,53500,73.7,,10894,76.2,,57.6,,54381,"VA ","Virginia"
1.8,529,529,2,525,2.2,264,4.7,26228,51.2,"Powhatan County","2021-07-02","51145",,453,1.7,,452,1.9,,237,4.2,,1.5,,453,"VA ","Virginia"
2.8,633,633,3.1,628,3.3,261,6.7,20375,51.2,"Prince Edward County","2021-07-02","51147",,520,2.6,,516,2.7,,229,5.9,,2.3,,520,"VA ","Virginia"
20.4,7837,7836,24,7739,25.9,549,9.9,32718,51.2,"Prince George County","2021-07-02","51149",,6955,21.3,,6901,23.1,,510,9.2,,18.1,,6956,"VA ","Virginia"
52.7,247864,246778,63.8,226228,65.8,35777,73.7,387065,51.2,"Prince William County","2021-07-02","51153",,217677,56.2,,201270,58.5,,33261,68.5,,46.4,,218369,"VA ","Virginia"
18.6,6339,6320,21,6095,21.7,2226,27.9,30135,51.2,"Pulaski County","2021-07-02","51155",,5390,17.9,,5211,18.6,,2010,25.2,,15.9,,5400,"VA ","Virginia"
8.6,1575,1575,9.4,1563,9.8,114,6.6,16744,51.2,"Radford City","2021-07-02","51750",,1357,8.1,,1348,8.4,,109,6.3,,7.4,,1357,"VA ","Virginia"
24.5,1804,1800,27.2,1758,28.5,744,36.2,6615,51.2,"Rappahannock County","2021-07-02","51157",,1568,23.7,,1531,24.8,,652,31.8,,21.3,,1570,"VA ","Virginia"
14.4,33284,33187,16.4,32398,17,5167,16.2,201900,51.2,"Richmond City","2021-07-02","51760",,29940,14.8,,29304,15.4,,4658,14.6,,13,,30004,"VA ","Virginia"
8.4,761,761,9.5,758,10.1,148,7.8,8048,51.2,"Richmond County","2021-07-02","51159",,684,8.5,,681,9.1,,134,7,,7.6,,684,"VA ","Virginia"
8.6,8537,8532,10.2,8231,10.7,1632,9.7,83897,51.2,"Roanoke City","2021-07-02","51770",,6885,8.2,,6651,8.6,,1383,8.3,,6.9,,6888,"VA ","Virginia"
3.3,3118,3118,3.8,3088,4.1,949,4.6,82679,51.2,"Roanoke County","2021-07-02","51161",,1477,1.8,,1457,1.9,,638,3.1,,1.6,,1477,"VA ","Virginia"
14.3,3235,3232,16,3127,16.7,1356,22.4,20179,51.2,"Rockbridge County","2021-07-02","51163",,2859,14.2,,2789,14.9,,1242,20.5,,12.7,,2861,"VA ","Virginia"
12.5,10211,10175,14.4,9691,15.1,3489,21.8,70435,51.2,"Rockingham County","2021-07-02","51165",,9284,13.2,,8858,13.8,,3270,20.5,,11.4,,9302,"VA ","Virginia"
30,7964,7957,34,7734,35.8,2973,49.7,23389,51.2,"Russell County","2021-07-02","51167",,6769,28.9,,6597,30.5,,2560,42.8,,25.5,,6773,"VA ","Virginia"
,,,,,,,,22150,51.2,"Salem City","2021-07-02","51775",,1110,5,,1109,5.4,,60,1.2,,4.4,,1110,"VA ","Virginia"
33.4,7195,7191,37.6,7045,39.8,3050,56.8,19130,51.2,"Scott County","2021-07-02","51169",,6241,32.6,,6132,34.6,,2724,50.7,,28.9,,6242,"VA ","Virginia"
31.1,13566,13542,36,13014,37.8,5466,56.4,37661,51.2,"Shenandoah County","2021-07-02","51171",,11846,31.5,,11524,33.4,,4837,49.9,,27.2,,11862,"VA ","Virginia"
28.6,8595,8577,32.4,8294,34.1,3155,46.4,26510,51.2,"Smyth County","2021-07-02","51173",,7350,27.7,,7121,29.2,,2767,40.7,,24.4,,7356,"VA ","Virginia"
8.2,1437,1432,9.2,1403,9.8,537,14.6,15595,51.2,"Southampton County","2021-07-02","51175",,1155,7.4,,1136,7.9,,442,12,,6.6,,1160,"VA ","Virginia"
11.5,15721,15687,13.6,14778,14.4,3860,19.2,114963,51.2,"Spotsylvania County","2021-07-02","51177",,13556,11.8,,12913,12.6,,3347,16.7,,10,,13577,"VA ","Virginia"
33.3,50887,50728,39.8,46519,41.1,9323,56.8,127582,51.2,"Stafford County","2021-07-02","51179",,44505,34.9,,41431,36.6,,8508,51.8,,29.2,,44602,"VA ","Virginia"
2,505,505,2.3,489,2.4,174,3.3,21616,51.2,"Staunton City","2021-07-02","51790",,409,1.9,,397,2,,147,2.8,,1.6,,409,"VA ","Virginia"
28.3,26036,25969,33.4,24823,35.4,7765,56.7,77640,51.2,"Suffolk City","2021-07-02","51800",,22389,28.8,,21566,30.7,,7096,51.8,,24.3,,22427,"VA ","Virginia"
34.5,2218,2212,38.5,2128,39.7,834,54.4,5739,51.2,"Surry County","2021-07-02","51181",,1982,34.5,,1923,35.9,,775,50.6,,30.9,,1987,"VA ","Virginia"
9.7,1086,1086,10.8,1082,11.4,230,11.1,10031,51.2,"Sussex County","2021-07-02","51183",,934,9.3,,933,9.9,,202,9.8,,8.4,,934,"VA ","Virginia"
28,11369,11355,31.9,10980,33.5,4302,46,35594,51.2,"Tazewell County","2021-07-02","51185",,9689,27.2,,9408,28.7,,3776,40.4,,23.9,,9696,"VA ","Virginia"
37.1,167140,166573,43.4,157259,44.8,40355,60.8,383643,51.2,"Virginia Beach City","2021-07-02","51810",,146990,38.3,,139405,39.7,,36599,55.1,,32.7,,147334,"VA ","Virginia"
4.8,1920,1919,5.6,1888,6,662,9.8,34495,51.2,"Warren County","2021-07-02","51187",,1603,4.6,,1581,5,,585,8.7,,4,,1603,"VA ","Virginia"
37.5,20131,20114,42.2,19501,44.2,7983,62.8,47635,51.2,"Washington County","2021-07-02","51191",,17505,36.7,,17029,38.6,,7161,56.4,,32.6,,17514,"VA ","Virginia"
1.1,246,246,1.3,238,1.4,40,1,18950,51.2,"Waynesboro City","2021-07-02","51820",,188,1,,182,1.1,,27,0.7,,0.8,,188,"VA ","Virginia"
14,2524,2524,16,2473,17,1068,23.1,15732,51.2,"Westmoreland County","2021-07-02","51193",,2260,14.4,,2234,15.3,,1007,21.8,,12.5,,2260,"VA ","Virginia"
3.5,524,523,3.8,516,3.9,146,5.6,13827,51.2,"Williamsburg City","2021-07-02","51830",,442,3.2,,438,3.3,,132,5,,3,,442,"VA ","Virginia"
3.7,1038,1037,4.4,1016,4.7,287,6.2,23839,51.2,"Winchester City","2021-07-02","51840",,858,3.6,,845,3.9,,246,5.3,,3.1,,858,"VA ","Virginia"
24.8,9261,9246,28.2,8966,29.6,3325,46.4,32798,51.2,"Wise County","2021-07-02","51195",,7257,22.1,,7069,23.4,,2615,36.5,,19.4,,7262,"VA ","Virginia"
22.7,6505,6490,25.9,6263,27.2,2455,38.7,25070,51.2,"Wythe County","2021-07-02","51197",,5320,21.2,,5137,22.3,,1962,30.9,,18.6,,5332,"VA ","Virginia"
40.8,27858,27767,47.8,26040,49.9,7671,67.5,58141,51.2,"York County","2021-07-02","51199",,24306,41.8,,23028,44.1,,7146,62.9,,35.7,,24364,"VA ","Virginia"
40.7,8127,8126,53.9,7824,61.1,1939,85.6,15072,96.1,"Adams County","2021-07-02","53001",,7264,48.2,,7093,55.4,,1826,80.7,,36.4,,7264,"WA ","Washington"
32.8,7398,7398,37.6,7210,39.9,3655,67.6,19653,96.1,"Asotin County","2021-07-02","53003",,6911,35.2,,6783,37.6,,3540,65.4,,30.6,,6911,"WA ","Washington"
46.9,95822,95817,56.9,90112,60,26171,83.2,168436,96.1,"Benton County","2021-07-02","53005",,83611,49.6,,79633,53,,24663,78.4,,40.9,,83615,"WA ","Washington"
58.4,45073,45070,69.1,42784,72.2,13520,89.1,65269,96.1,"Chelan County","2021-07-02","53007",,40587,62.2,,38751,65.4,,12664,83.5,,52.6,,40587,"WA ","Washington"
58.7,45400,45397,66,44079,68.5,20345,86.4,68750,96.1,"Clallam County","2021-07-02","53009",,42169,61.3,,41059,63.8,,19044,80.9,,54.5,,42170,"WA ","Washington"
55,268546,268535,64.9,251571,67.3,69861,89.6,414039,96.1,"Clark County","2021-07-02","53011",,238902,57.7,,225843,60.5,,66113,84.8,,48.9,,238906,"WA ","Washington"
38.2,1521,1521,43.2,1478,45.2,753,66.4,3524,96.1,"Columbia County","2021-07-02","53013",,1346,38.2,,1305,39.9,,645,56.9,,33.8,,1346,"WA ","Washington"
50.4,55763,55760,59.3,53424,62.5,18739,87.7,94006,96.1,"Cowlitz County","2021-07-02","53015",,49870,53,,48179,56.4,,17779,83.2,,45.1,,49870,"WA ","Washington"
49.6,21561,21559,59.8,20604,63.9,5936,75.3,36027,96.1,"Douglas County","2021-07-02","53017",,19387,53.8,,18621,57.7,,5572,70.7,,44.6,,19387,"WA ","Washington"
48.2,3678,3678,54.1,3564,55.9,1506,69.9,6803,96.1,"Ferry County","2021-07-02","53019",,3301,48.5,,3229,50.7,,1421,66,,43.3,,3301,"WA ","Washington"
37.4,35569,35568,47.6,33683,52,7314,79.6,74734,96.1,"Franklin County","2021-07-02","53021",,30871,41.3,,29650,45.8,,6883,74.9,,32.4,,30871,"WA ","Washington"
35.2,783,783,41.2,769,43.7,428,75.9,1900,96.1,"Garfield County","2021-07-02","53023",,546,28.7,,533,30.3,,250,44.3,,24.5,,546,"WA ","Washington"
42.5,41498,41495,52.8,39643,57.4,10809,78.7,78651,96.1,"Grant County","2021-07-02","53025",,37567,47.8,,36245,52.5,,10392,75.7,,38.4,,37568,"WA ","Washington"
49.1,36836,36835,56.7,35578,59.5,13695,81.8,64964,96.1,"Grays Harbor County","2021-07-02","53027",,33203,51.1,,32254,53.9,,12766,76.3,,44.2,,33203,"WA ","Washington"
58.5,49810,49807,67,47816,68.5,18877,87.9,74364,96.1,"Island County","2021-07-02","53029",,42187,56.7,,40693,58.3,,17300,80.6,,49.6,,42188,"WA ","Washington"
68.7,22149,22148,74.3,21527,75.7,11154,91.2,29790,96.1,"Jefferson County","2021-07-02","53031",,21131,70.9,,20593,72.4,,10772,88.1,,65.6,,21131,"WA ","Washington"
70.4,1585476,1585101,81.4,1486579,82.5,275865,90.7,1946808,96.1,"King County","2021-07-02","53033",,1447884,74.4,,1364451,75.8,,263191,86.5,,64.3,,1447966,"WA ","Washington"
57.5,155972,155965,66.5,147703,68.2,44408,89.1,234642,96.1,"Kitsap County","2021-07-02","53035",,134482,57.3,,127506,58.9,,42287,84.8,,49.5,,134485,"WA ","Washington"
47.8,22904,22903,53.8,22069,55.4,6823,85,42545,96.1,"Kittitas County","2021-07-02","53037",,20689,48.6,,20027,50.2,,6510,81.1,,43.2,,20689,"WA ","Washington"
43.1,9668,9667,49.2,9269,51.1,3953,71.9,19660,96.1,"Klickitat County","2021-07-02","53039",,8834,44.9,,8542,47.1,,3775,68.6,,39.4,,8834,"WA ","Washington"
42.1,33970,33969,49,32773,51.6,12496,72.7,69288,96.1,"Lewis County","2021-07-02","53041",,30108,43.5,,29173,45.9,,11728,68.2,,37.3,,30108,"WA ","Washington"
41.2,4510,4510,47.7,4375,51.1,2047,72.3,9446,96.1,"Lincoln County","2021-07-02","53043",,4254,45,,4168,48.7,,1985,70.1,,38.9,,4254,"WA ","Washington"
49.7,33187,33185,57.1,31833,59.2,12662,81.4,58163,96.1,"Mason County","2021-07-02","53045",,30060,51.7,,29074,54.1,,12124,78,,45,,30061,"WA ","Washington"
57.2,24159,24159,67.7,23420,72.3,7892,84.8,35670,96.1,"Okanogan County","2021-07-02","53047",,22150,62.1,,21577,66.6,,7550,81.1,,52.4,,22150,"WA ","Washington"
48.7,10952,10951,54.1,10571,55.5,5360,74.1,20248,96.1,"Pacific County","2021-07-02","53049",,9973,49.3,,9665,50.8,,5015,69.3,,44.4,,9973,"WA ","Washington"
33,4534,4534,37.6,4411,39.8,2194,59.4,12057,96.1,"Pend Oreille County","2021-07-02","53051",,4011,33.3,,3934,35.5,,1985,53.8,,29.2,,4011,"WA ","Washington"
53.7,485545,485491,63.7,457742,65.9,112624,87.7,761890,96.1,"Pierce County","2021-07-02","53053",,420152,55.1,,399736,57.6,,104637,81.5,,46.4,,420172,"WA ","Washington"
74,13004,13004,80.2,12382,80.6,5033,81.4,16210,96.1,"San Juan County","2021-07-02","53055",,12283,75.8,,11743,76.5,,5003,80.9,,69.9,,12283,"WA ","Washington"
57.1,73802,73796,66.7,70241,69.3,24999,90,110714,96.1,"Skagit County","2021-07-02","53057",,66494,60.1,,63711,62.8,,23683,85.3,,51.5,,66496,"WA ","Washington"
34.3,4150,4150,38.9,3949,40,1378,51.5,10667,96.1,"Skamania County","2021-07-02","53059",,3841,36,,3684,37.3,,1351,50.5,,31.8,,3841,"WA ","Washington"
60.9,500737,500667,71.7,469143,73.5,102687,89.4,698362,96.1,"Snohomish County","2021-07-02","53061",,447694,64.1,,423422,66.4,,96858,84.3,,54.5,,447709,"WA ","Washington"
51.6,269671,269650,60.4,255968,62.7,75499,87.2,446482,96.1,"Spokane County","2021-07-02","53063",,237652,53.2,,227634,55.8,,71406,82.4,,45.5,,237658,"WA ","Washington"
32.7,14949,14949,37.8,14400,40,6467,59.3,39528,96.1,"Stevens County","2021-07-02","53065",,13242,33.5,,12910,35.8,,5943,54.5,,29,,13242,"WA ","Washington"
54.8,159076,159067,63.8,149566,65.4,44319,85.4,249336,96.1,"Thurston County","2021-07-02","53067",,144163,57.8,,136539,59.7,,42296,81.5,,49.6,,144165,"WA ","Washington"
43.6,1955,1955,48.5,1901,51.1,976,65.9,4027,96.1,"Wahkiakum County","2021-07-02","53069",,1827,45.4,,1782,47.9,,939,63.4,,40.7,,1827,"WA ","Washington"
53.5,32496,32494,61.8,30754,63.8,9896,87.1,52579,96.1,"Walla Walla County","2021-07-02","53071",,29410,55.9,,27946,58,,8942,78.7,,48.4,,29411,"WA ","Washington"
67.8,155401,155390,77.7,147392,79.5,39277,95.3,199906,96.1,"Whatcom County","2021-07-02","53073",,138525,69.3,,132401,71.5,,36779,89.3,,60.4,,138527,"WA ","Washington"
42.1,21098,21097,46.8,20086,47.2,4488,83.5,45116,96.1,"Whitman County","2021-07-02","53075",,18166,40.3,,17396,40.8,,4130,76.9,,36.3,,18166,"WA ","Washington"
49.1,123075,123067,61,116309,65.7,30946,87.9,201599,96.1,"Yakima County","2021-07-02","53077",,108307,53.7,,103575,58.5,,29069,82.6,,43.2,,108308,"WA ","Washington"
8.8,1441,1441,10,1256,9.5,387,11.4,14370,56.3,"Barbour County","2021-07-02","54001",,857,6,,731,5.5,,260,7.6,,5.2,,857,"WV ","West Virginia"
33.4,39828,39806,39.4,37892,41.3,11874,66.2,101155,56.3,"Berkeley County","2021-07-02","54003",,31703,31.3,,30346,33.1,,10255,57.2,,26.6,,31713,"WV ","West Virginia"
34.1,7326,7320,39.2,6909,40.6,2644,58.9,18690,56.3,"Boone County","2021-07-02","54005",,6004,32.1,,5720,33.6,,2348,52.3,,28,,6008,"WV ","West Virginia"
13.6,1899,1899,15.6,1783,15.8,787,23.8,12194,56.3,"Braxton County","2021-07-02","54007",,1473,12.1,,1411,12.5,,701,21.2,,10.6,,1473,"WV ","West Virginia"
20.8,4566,4563,23.4,4373,24.1,1802,33.4,19530,56.3,"Brooke County","2021-07-02","54009",,3759,19.2,,3632,20,,1643,30.5,,17.1,,3761,"WV ","West Virginia"
24.7,22701,22686,28.4,21273,28.8,6438,36,79966,56.3,"Cabell County","2021-07-02","54011",,17520,21.9,,16584,22.5,,5555,31.1,,19.1,,17530,"WV ","West Virginia"
14.9,1056,1056,16.8,1023,17.6,451,24.7,6301,56.3,"Calhoun County","2021-07-02","54013",,790,12.5,,764,13.1,,358,19.6,,11.1,,790,"WV ","West Virginia"
24.7,2102,2102,28.8,1908,28.8,766,42.5,7299,56.3,"Clay County","2021-07-02","54015",,1663,22.8,,1537,23.2,,687,38.1,,19.5,,1663,"WV ","West Virginia"
5.6,470,470,6.1,449,6.2,145,7.9,7678,56.3,"Doddridge County","2021-07-02","54017",,253,3.3,,244,3.4,,103,5.6,,3,,253,"WV ","West Virginia"
30.5,12920,12913,35.2,12226,36.3,4502,48.8,36684,56.3,"Fayette County","2021-07-02","54019",,10205,27.8,,9769,29,,3873,42,,24.1,,10210,"WV ","West Virginia"
41.6,3255,3254,46,3164,47.2,810,58.4,7076,56.3,"Gilmer County","2021-07-02","54021",,2880,40.7,,2828,42.2,,733,52.9,,36.8,,2881,"WV ","West Virginia"
14,1617,1616,16,1582,17,706,24.3,10089,56.3,"Grant County","2021-07-02","54023",,1387,13.7,,1365,14.6,,640,22.1,,12,,1388,"WV ","West Virginia"
36.9,12794,12782,42.3,12145,43.5,4897,60.2,30238,56.3,"Greenbrier County","2021-07-02","54025",,10872,36,,10425,37.4,,4357,53.6,,31.4,,10877,"WV ","West Virginia"
23,5337,5330,25.9,5226,27.5,2095,38.6,20579,56.3,"Hampshire County","2021-07-02","54027",,4395,21.4,,4327,22.8,,1852,34.1,,19,,4399,"WV ","West Virginia"
21.9,6315,6311,24.9,6067,26,2379,34.8,25382,56.3,"Hancock County","2021-07-02","54029",,5034,19.8,,4880,20.9,,2157,31.5,,17.5,,5035,"WV ","West Virginia"
22.9,3155,3154,26.4,3118,28.5,1221,39.4,11931,56.3,"Hardy County","2021-07-02","54031",,2804,23.5,,2791,25.5,,1125,36.3,,20.4,,2804,"WV ","West Virginia"
23.5,15809,15800,27.3,14952,28.2,5608,42.2,57971,56.3,"Harrison County","2021-07-02","54033",,12758,22,,12195,23,,4946,37.2,,19,,12762,"WV ","West Virginia"
