"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.5,"Fayette","2021-03-29","47047",5789,17.3,3641,40.1,14.1,5792,"TN ","Tennessee"
98.5,"Fentress","2021-03-29","47049",1895,12.9,1378,33.2,10.2,1895,"TN ","Tennessee"
98.5,"Franklin","2021-03-29","47051",4792,14.2,3657,42.6,11.4,4793,"TN ","Tennessee"
98.5,"Gibson","2021-03-29","47053",6711,18,4454,49.6,13.7,6711,"TN ","Tennessee"
98.5,"Giles","2021-03-29","47055",2923,12.5,2171,35.9,9.9,2923,"TN ","Tennessee"
98.5,"Grainger","2021-03-29","47057",3282,17.6,2211,45.3,14.1,3284,"TN ","Tennessee"
98.5,"Greene","2021-03-29","47059",10107,18.1,6697,43.9,14.6,10109,"TN ","Tennessee"
98.5,"Grundy","2021-03-29","47061",1103,10.4,802,28.4,8.2,1103,"TN ","Tennessee"
98.5,"Hamblen","2021-03-29","47063",7319,14.6,4806,40,11.3,7321,"TN ","Tennessee"
98.5,"Hamilton","2021-03-29","47065",51809,17.8,30627,46.4,14.1,51831,"TN ","Tennessee"
98.5,"Hancock","2021-03-29","47067",779,14.9,419,29.1,11.8,779,"TN ","Tennessee"
98.5,"Hardeman","2021-03-29","47069",3504,17.3,1958,42.1,14,3504,"TN ","Tennessee"
98.5,"Hardin","2021-03-29","47071",3705,18.1,2541,42.5,14.5,3709,"TN ","Tennessee"
98.5,"Hawkins","2021-03-29","47073",7568,16.6,5107,41.5,13.3,7569,"TN ","Tennessee"
98.5,"Haywood","2021-03-29","47075",2332,17.3,1483,43.4,13.5,2332,"TN ","Tennessee"
98.5,"Henderson","2021-03-29","47077",4050,18.6,2639,49.5,14.4,4050,"TN ","Tennessee"
98.5,"Henry","2021-03-29","47079",5945,23.1,3949,51.4,18.4,5947,"TN ","Tennessee"
98.5,"Hickman","2021-03-29","47081",2688,13.4,1680,37.2,10.7,2688,"TN ","Tennessee"
98.5,"Houston","2021-03-29","47083",942,14.6,651,38.2,11.5,942,"TN ","Tennessee"
98.5,"Humphreys","2021-03-29","47085",2212,15.2,1591,42.3,11.9,2212,"TN ","Tennessee"
98.5,"Jackson","2021-03-29","47087",1232,12.7,868,32.1,10.5,1232,"TN ","Tennessee"
98.5,"Jefferson","2021-03-29","47089",6908,15.7,4766,42.8,12.7,6909,"TN ","Tennessee"
98.5,"Johnson","2021-03-29","47091",2250,15.2,1497,36.1,12.6,2250,"TN ","Tennessee"
98.5,"Knox","2021-03-29","47093",67281,18.1,35882,47.2,14.3,67322,"TN ","Tennessee"
98.5,"Lake","2021-03-29","47095",740,12.3,451,38.4,10.5,740,"TN ","Tennessee"
98.5,"Lauderdale","2021-03-29","47097",2317,11.6,1454,34.8,9,2317,"TN ","Tennessee"
98.5,"Lawrence","2021-03-29","47099",4323,13,2882,36.4,9.8,4324,"TN ","Tennessee"
98.5,"Lewis","2021-03-29","47101",1485,15.5,975,37.3,12.1,1486,"TN ","Tennessee"
98.5,"Lincoln","2021-03-29","47103",4030,15.1,3079,45.6,11.7,4032,"TN ","Tennessee"
98.5,"Loudon","2021-03-29","47105",10644,24.3,7756,53.4,19.7,10648,"TN ","Tennessee"
98.5,"Macon","2021-03-29","47111",2487,13.4,1611,40.7,10.1,2488,"TN ","Tennessee"
98.5,"Madison","2021-03-29","47113",17818,23.4,9572,55.6,18.2,17840,"TN ","Tennessee"
98.5,"Marion","2021-03-29","47115",3236,14.2,2205,37.6,11.2,3237,"TN ","Tennessee"
98.5,"Marshall","2021-03-29","47117",3796,14.4,2452,43.6,11,3796,"TN ","Tennessee"
98.5,"Maury","2021-03-29","47119",13933,18.8,7686,48.8,14.5,13939,"TN ","Tennessee"
98.5,"McMinn","2021-03-29","47107",5672,13.4,3887,36.3,10.5,5673,"TN ","Tennessee"
98.5,"McNairy","2021-03-29","47109",4308,21.4,2865,52.7,16.8,4308,"TN ","Tennessee"
98.5,"Meigs","2021-03-29","47121",2249,22.6,1622,60.3,18.1,2249,"TN ","Tennessee"
98.5,"Monroe","2021-03-29","47123",5831,15.8,4019,40.3,12.5,5836,"TN ","Tennessee"
98.5,"Montgomery","2021-03-29","47125",22439,14.7,9706,49.1,10.7,22445,"TN ","Tennessee"
98.5,"Moore","2021-03-29","47127",459,8.8,341,23.8,7.1,459,"TN ","Tennessee"
98.5,"Morgan","2021-03-29","47129",3134,18,1933,48.6,14.6,3134,"TN ","Tennessee"
98.5,"Obion","2021-03-29","47131",3774,16,2728,43.7,12.6,3774,"TN ","Tennessee"
98.5,"Overton","2021-03-29","47133",2702,15.4,1895,41.2,12.1,2702,"TN ","Tennessee"
98.5,"Perry","2021-03-29","47135",1095,17.4,733,42.5,13.6,1095,"TN ","Tennessee"
98.5,"Pickett","2021-03-29","47137",877,21,640,45.6,17.4,877,"TN ","Tennessee"
98.5,"Polk","2021-03-29","47139",2051,15.1,1433,39.2,12.2,2051,"TN ","Tennessee"
98.5,"Putnam","2021-03-29","47141",12123,19.1,7593,56.4,15.1,12130,"TN ","Tennessee"
98.5,"Rhea","2021-03-29","47143",4240,16.5,2629,42.1,12.8,4240,"TN ","Tennessee"
98.5,"Roane","2021-03-29","47145",6672,15.4,4699,38,12.5,6673,"TN ","Tennessee"
98.5,"Robertson","2021-03-29","47147",8533,15.5,5010,45.4,11.9,8533,"TN ","Tennessee"
98.5,"Rutherford","2021-03-29","47149",35178,14,16706,46.6,10.6,35198,"TN ","Tennessee"
98.5,"Scott","2021-03-29","47151",2631,15.7,1611,42.5,11.9,2631,"TN ","Tennessee"
98.5,"Sequatchie","2021-03-29","47153",1242,10.4,906,28.9,8.3,1242,"TN ","Tennessee"
98.5,"Sevier","2021-03-29","47155",10771,13.8,7041,35.3,11,10773,"TN ","Tennessee"
98.5,"Shelby","2021-03-29","47157",105435,15,48473,36.9,11.3,105471,"TN ","Tennessee"
98.5,"Smith","2021-03-29","47159",2013,12.9,1316,37.8,10,2013,"TN ","Tennessee"
98.5,"Stewart","2021-03-29","47161",1647,15.1,1153,40.7,12,1647,"TN ","Tennessee"
98.5,"Sullivan","2021-03-29","47163",29877,23.3,18472,52.5,18.9,29885,"TN ","Tennessee"
98.5,"Sumner","2021-03-29","47165",21868,14.9,12489,40.2,11.4,21873,"TN ","Tennessee"
98.5,"Tipton","2021-03-29","47167",5329,11.4,2888,31.4,8.7,5329,"TN ","Tennessee"
98.5,"Trousdale","2021-03-29","47169",1315,14.2,705,48.2,11.7,1315,"TN ","Tennessee"
98.5,"Unicoi","2021-03-29","47171",3476,23.9,2292,55,19.4,3477,"TN ","Tennessee"
98.5,"Union","2021-03-29","47173",1884,12,1242,33.4,9.4,1884,"TN ","Tennessee"
98.5,"Van Buren","2021-03-29","47175",1039,22,749,54.5,17.7,1039,"TN ","Tennessee"
98.5,"Warren","2021-03-29","47177",4769,15.1,3239,43.8,11.6,4769,"TN ","Tennessee"
98.5,"Washington","2021-03-29","47179",24507,23.4,12981,53.5,18.9,24512,"TN ","Tennessee"
98.5,"Wayne","2021-03-29","47181",2491,17.9,1457,44,14.9,2492,"TN ","Tennessee"
98.5,"Weakley","2021-03-29","47183",4002,14.9,2592,40.9,12,4002,"TN ","Tennessee"
98.5,"White","2021-03-29","47185",3686,17.2,2572,45.8,13.5,3688,"TN ","Tennessee"
98.5,"Williamson","2021-03-29","47187",38816,22.2,20534,63.8,16.3,38843,"TN ","Tennessee"
98.5,"Wilson","2021-03-29","47189",18228,16.5,10287,44.4,12.6,18240,"TN ","Tennessee"
,"Anderson","2021-03-29","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-03-29","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-03-29","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-03-29","48007",,,,,,,"TX ","Texas"
,"Archer","2021-03-29","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-03-29","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-03-29","48013",,,,,,,"TX ","Texas"
,"Austin","2021-03-29","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-03-29","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-03-29","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-03-29","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-03-29","48023",,,,,,,"TX ","Texas"
,"Bee","2021-03-29","48025",,,,,,,"TX ","Texas"
,"Bell","2021-03-29","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-03-29","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-03-29","48031",,,,,,,"TX ","Texas"
,"Borden","2021-03-29","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-03-29","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-03-29","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-03-29","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-03-29","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-03-29","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-03-29","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-03-29","48047",,,,,,,"TX ","Texas"
,"Brown","2021-03-29","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-03-29","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-03-29","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-03-29","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-03-29","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-03-29","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-03-29","48061",,,,,,,"TX ","Texas"
,"Camp","2021-03-29","48063",,,,,,,"TX ","Texas"
,"Carson","2021-03-29","48065",,,,,,,"TX ","Texas"
,"Cass","2021-03-29","48067",,,,,,,"TX ","Texas"
,"Castro","2021-03-29","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-03-29","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-03-29","48073",,,,,,,"TX ","Texas"
,"Childress","2021-03-29","48075",,,,,,,"TX ","Texas"
,"Clay","2021-03-29","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-03-29","48079",,,,,,,"TX ","Texas"
,"Coke","2021-03-29","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-03-29","48083",,,,,,,"TX ","Texas"
,"Collin","2021-03-29","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-03-29","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-03-29","48089",,,,,,,"TX ","Texas"
,"Comal","2021-03-29","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-03-29","48093",,,,,,,"TX ","Texas"
,"Concho","2021-03-29","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-03-29","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-03-29","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-03-29","48101",,,,,,,"TX ","Texas"
,"Crane","2021-03-29","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-03-29","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-03-29","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-03-29","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-03-29","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-03-29","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-03-29","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-03-29","48117",,,,,,,"TX ","Texas"
,"Delta","2021-03-29","48119",,,,,,,"TX ","Texas"
,"Denton","2021-03-29","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-03-29","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-03-29","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-03-29","48127",,,,,,,"TX ","Texas"
,"Donley","2021-03-29","48129",,,,,,,"TX ","Texas"
,"Duval","2021-03-29","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-03-29","48133",,,,,,,"TX ","Texas"
,"Ector","2021-03-29","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-03-29","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-03-29","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-03-29","48139",,,,,,,"TX ","Texas"
,"Erath","2021-03-29","48143",,,,,,,"TX ","Texas"
,"Falls","2021-03-29","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-03-29","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-03-29","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-03-29","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-03-29","48153",,,,,,,"TX ","Texas"
,"Foard","2021-03-29","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-03-29","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-03-29","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-03-29","48161",,,,,,,"TX ","Texas"
,"Frio","2021-03-29","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-03-29","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-03-29","48167",,,,,,,"TX ","Texas"
,"Garza","2021-03-29","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-03-29","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-03-29","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-03-29","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-03-29","48177",,,,,,,"TX ","Texas"
,"Gray","2021-03-29","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-03-29","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-03-29","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-03-29","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-03-29","48187",,,,,,,"TX ","Texas"
,"Hale","2021-03-29","48189",,,,,,,"TX ","Texas"
,"Hall","2021-03-29","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-03-29","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-03-29","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-03-29","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-03-29","48199",,,,,,,"TX ","Texas"
,"Harris","2021-03-29","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-03-29","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-03-29","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-03-29","48207",,,,,,,"TX ","Texas"
,"Hays","2021-03-29","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-03-29","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-03-29","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-03-29","48215",,,,,,,"TX ","Texas"
,"Hill","2021-03-29","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-03-29","48219",,,,,,,"TX ","Texas"
,"Hood","2021-03-29","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-03-29","48223",,,,,,,"TX ","Texas"
,"Houston","2021-03-29","48225",,,,,,,"TX ","Texas"
,"Howard","2021-03-29","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-03-29","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-03-29","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-03-29","48233",,,,,,,"TX ","Texas"
,"Irion","2021-03-29","48235",,,,,,,"TX ","Texas"
,"Jack","2021-03-29","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-03-29","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-03-29","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-03-29","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-03-29","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-03-29","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-03-29","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-03-29","48251",,,,,,,"TX ","Texas"
,"Jones","2021-03-29","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-03-29","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-03-29","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-03-29","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-03-29","48261",,,,,,,"TX ","Texas"
,"Kent","2021-03-29","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-03-29","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-03-29","48267",,,,,,,"TX ","Texas"
,"King","2021-03-29","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-03-29","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-03-29","48273",,,,,,,"TX ","Texas"
,"Knox","2021-03-29","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-03-29","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-03-29","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-03-29","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-03-29","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-03-29","48285",,,,,,,"TX ","Texas"
,"Lee","2021-03-29","48287",,,,,,,"TX ","Texas"
,"Leon","2021-03-29","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-03-29","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-03-29","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-03-29","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-03-29","48297",,,,,,,"TX ","Texas"
,"Llano","2021-03-29","48299",,,,,,,"TX ","Texas"
,"Loving","2021-03-29","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-03-29","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-03-29","48305",,,,,,,"TX ","Texas"
,"Madison","2021-03-29","48313",,,,,,,"TX ","Texas"
,"Marion","2021-03-29","48315",,,,,,,"TX ","Texas"
,"Martin","2021-03-29","48317",,,,,,,"TX ","Texas"
,"Mason","2021-03-29","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-03-29","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-03-29","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-03-29","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-03-29","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-03-29","48311",,,,,,,"TX ","Texas"
,"Medina","2021-03-29","48325",,,,,,,"TX ","Texas"
,"Menard","2021-03-29","48327",,,,,,,"TX ","Texas"
,"Midland","2021-03-29","48329",,,,,,,"TX ","Texas"
,"Milam","2021-03-29","48331",,,,,,,"TX ","Texas"
,"Mills","2021-03-29","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-03-29","48335",,,,,,,"TX ","Texas"
,"Montague","2021-03-29","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-03-29","48339",,,,,,,"TX ","Texas"
,"Moore","2021-03-29","48341",,,,,,,"TX ","Texas"
,"Morris","2021-03-29","48343",,,,,,,"TX ","Texas"
,"Motley","2021-03-29","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-03-29","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-03-29","48349",,,,,,,"TX ","Texas"
,"Newton","2021-03-29","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-03-29","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-03-29","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-03-29","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-03-29","48359",,,,,,,"TX ","Texas"
,"Orange","2021-03-29","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-03-29","48363",,,,,,,"TX ","Texas"
,"Panola","2021-03-29","48365",,,,,,,"TX ","Texas"
,"Parker","2021-03-29","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-03-29","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-03-29","48371",,,,,,,"TX ","Texas"
,"Polk","2021-03-29","48373",,,,,,,"TX ","Texas"
,"Potter","2021-03-29","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-03-29","48377",,,,,,,"TX ","Texas"
,"Rains","2021-03-29","48379",,,,,,,"TX ","Texas"
,"Randall","2021-03-29","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-03-29","48383",,,,,,,"TX ","Texas"
,"Real","2021-03-29","48385",,,,,,,"TX ","Texas"
,"Red River","2021-03-29","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-03-29","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-03-29","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-03-29","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-03-29","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-03-29","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-03-29","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-03-29","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-03-29","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-03-29","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-03-29","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-03-29","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-03-29","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-03-29","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-03-29","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-03-29","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-03-29","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-03-29","48421",,,,,,,"TX ","Texas"
,"Smith","2021-03-29","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-03-29","48425",,,,,,,"TX ","Texas"
,"Starr","2021-03-29","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-03-29","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-03-29","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-03-29","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-03-29","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-03-29","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-03-29","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-03-29","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-03-29","48443",,,,,,,"TX ","Texas"
,"Terry","2021-03-29","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-03-29","48447",,,,,,,"TX ","Texas"
,"Titus","2021-03-29","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-03-29","48451",,,,,,,"TX ","Texas"
,"Travis","2021-03-29","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-03-29","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-03-29","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-03-29","48459",,,,,,,"TX ","Texas"
,"Upton","2021-03-29","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-03-29","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-03-29","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-03-29","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-03-29","48469",,,,,,,"TX ","Texas"
,"Walker","2021-03-29","48471",,,,,,,"TX ","Texas"
,"Waller","2021-03-29","48473",,,,,,,"TX ","Texas"
,"Ward","2021-03-29","48475",,,,,,,"TX ","Texas"
,"Washington","2021-03-29","48477",,,,,,,"TX ","Texas"
,"Webb","2021-03-29","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-03-29","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-03-29","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-03-29","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-03-29","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-03-29","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-03-29","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-03-29","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-03-29","48495",,,,,,,"TX ","Texas"
,"Wise","2021-03-29","48497",,,,,,,"TX ","Texas"
,"Wood","2021-03-29","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-03-29","48501",,,,,,,"TX ","Texas"
,"Young","2021-03-29","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-03-29","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-03-29","48507",,,,,,,"TX ","Texas"
98.3,"Beaver","2021-03-29","49001",872,19.2,499,52.7,13,872,"UT ","Utah"
98.3,"Box Elder","2021-03-29","49003",5241,13.6,2813,38,9.4,5250,"UT ","Utah"
98.3,"Cache","2021-03-29","49005",12129,13.5,5212,41.5,9.5,12170,"UT ","Utah"
98.3,"Carbon","2021-03-29","49007",2024,13.3,1085,29.4,9.9,2025,"UT ","Utah"
98.3,"Daggett","2021-03-29","49009",118,16,78,30.1,12.4,118,"UT ","Utah"
98.3,"Davis","2021-03-29","49011",37825,15.6,15177,41.4,10.7,37977,"UT ","Utah"
98.3,"Duchesne","2021-03-29","49013",1910,14.4,964,38.9,9.6,1911,"UT ","Utah"
98.3,"Emery","2021-03-29","49015",1027,14.3,520,29.4,10.3,1028,"UT ","Utah"
98.3,"Garfield","2021-03-29","49017",734,18.9,365,30.1,14.5,734,"UT ","Utah"
98.3,"Grand","2021-03-29","49019",1073,14,426,22.5,11.1,1078,"UT ","Utah"
98.3,"Iron","2021-03-29","49021",4781,12.2,2192,31,8.7,4785,"UT ","Utah"
98.3,"Juab","2021-03-29","49023",1142,14.4,676,47.4,9.5,1144,"UT ","Utah"
98.3,"Kane","2021-03-29","49025",1153,19.1,692,37.5,14.6,1154,"UT ","Utah"
98.3,"Millard","2021-03-29","49027",1274,14,801,34.1,9.7,1276,"UT ","Utah"
98.3,"Morgan","2021-03-29","49029",1312,16.6,650,45,10.8,1312,"UT ","Utah"
98.3,"Piute","2021-03-29","49031",151,13.4,127,30.5,10.2,151,"UT ","Utah"
98.3,"Rich","2021-03-29","49033",340,19.4,212,46.3,13.7,340,"UT ","Utah"
98.3,"Salt Lake","2021-03-29","49035",140420,16.5,55925,43,12.1,140675,"UT ","Utah"
98.3,"San Juan","2021-03-29","49037",3432,31.7,1166,51.1,22.9,3509,"UT ","Utah"
98.3,"Sanpete","2021-03-29","49039",2634,11.4,1578,35.2,8.5,2635,"UT ","Utah"
98.3,"Sevier","2021-03-29","49041",2444,15.9,1490,41.8,11.3,2444,"UT ","Utah"
98.3,"Summit","2021-03-29","49043",6748,21.1,2617,46.4,16,6760,"UT ","Utah"
98.3,"Tooele","2021-03-29","49045",6723,13.7,2693,39.9,9.3,6741,"UT ","Utah"
98.3,"Uintah","2021-03-29","49047",3646,15.2,1434,35.7,10.2,3649,"UT ","Utah"
98.3,"Utah","2021-03-29","49049",54879,12.9,23880,47.3,8.6,54988,"UT ","Utah"
98.3,"Wasatch","2021-03-29","49051",3353,14.2,1757,41.9,9.9,3360,"UT ","Utah"
98.3,"Washington","2021-03-29","49053",18347,13.9,9815,25.1,10.3,18365,"UT ","Utah"
98.3,"Wayne","2021-03-29","49055",438,21.2,233,39,16.2,438,"UT ","Utah"
98.3,"Weber","2021-03-29","49057",27236,14.5,13016,42.2,10.5,27278,"UT ","Utah"
75.6,"Addison","2021-03-29","50001",5114,16.6,2723,35.8,13.9,5122,"VT ","Vermont"
75.6,"Bennington","2021-03-29","50003",3672,12.7,1983,23.9,10.4,3675,"VT ","Vermont"
75.6,"Caledonia","2021-03-29","50005",2416,10,1294,19.6,8.1,2416,"VT ","Vermont"
75.6,"Chittenden","2021-03-29","50007",27087,20,12948,50.8,16.6,27129,"VT ","Vermont"
75.6,"Essex","2021-03-29","50009",511,10,325,19.9,8.3,511,"VT ","Vermont"
75.6,"Franklin","2021-03-29","50011",3784,9.8,2092,25.4,7.7,3787,"VT ","Vermont"
