"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,4306,,"Mills County","2021-07-23","48333","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7342,,"Mitchell County","2021-07-23","48335","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16935,,"Montague County","2021-07-23","48337","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,504312,,"Montgomery County","2021-07-23","48339","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16423,,"Moore County","2021-07-23","48341","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10497,,"Morris County","2021-07-23","48343","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1061,,"Motley County","2021-07-23","48345","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,55079,,"Nacogdoches County","2021-07-23","48347","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41373,,"Navarro County","2021-07-23","48349","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11894,,"Newton County","2021-07-23","48351","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12205,,"Nolan County","2021-07-23","48353","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,304329,,"Nueces County","2021-07-23","48355","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7856,,"Ochiltree County","2021-07-23","48357","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1918,,"Oldham County","2021-07-23","48359","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,69646,,"Orange County","2021-07-23","48361","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,24743,,"Palo Pinto County","2021-07-23","48363","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,19794,,"Panola County","2021-07-23","48365","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,120030,,"Parker County","2021-07-23","48367","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7843,,"Parmer County","2021-07-23","48369","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13174,,"Pecos County","2021-07-23","48371","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,44625,,"Polk County","2021-07-23","48373","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,95740,,"Potter County","2021-07-23","48375","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5475,,"Presidio County","2021-07-23","48377","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10824,,"Rains County","2021-07-23","48379","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,116090,,"Randall County","2021-07-23","48381","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3091,,"Reagan County","2021-07-23","48383","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3078,,"Real County","2021-07-23","48385","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10471,,"Red River County","2021-07-23","48387","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13516,,"Reeves County","2021-07-23","48389","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5936,,"Refugio County","2021-07-23","48391","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,737,,"Roberts County","2021-07-23","48393","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14401,,"Robertson County","2021-07-23","48395","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,87406,,"Rockwall County","2021-07-23","48397","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8771,,"Runnels County","2021-07-23","48399","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46621,,"Rusk County","2021-07-23","48401","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9349,,"Sabine County","2021-07-23","48403","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7184,,"San Augustine County","2021-07-23","48405","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,24910,,"San Jacinto County","2021-07-23","48407","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,55166,,"San Patricio County","2021-07-23","48409","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5274,,"San Saba County","2021-07-23","48411","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2399,,"Schleicher County","2021-07-23","48413","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13962,,"Scurry County","2021-07-23","48415","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2819,,"Shackelford County","2021-07-23","48417","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20942,,"Shelby County","2021-07-23","48419","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2512,,"Sherman County","2021-07-23","48421","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,195138,,"Smith County","2021-07-23","48423","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7898,,"Somervell County","2021-07-23","48425","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,50136,,"Starr County","2021-07-23","48427","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8059,,"Stephens County","2021-07-23","48429","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1058,,"Sterling County","2021-07-23","48431","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1171,,"Stonewall County","2021-07-23","48433","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3198,,"Sutton County","2021-07-23","48435","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6197,,"Swisher County","2021-07-23","48437","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1744760,,"Tarrant County","2021-07-23","48439","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,114646,,"Taylor County","2021-07-23","48441","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,669,,"Terrell County","2021-07-23","48443","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10060,,"Terry County","2021-07-23","48445","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1313,,"Throckmorton County","2021-07-23","48447","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,26495,,"Titus County","2021-07-23","48449","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,100039,,"Tom Green County","2021-07-23","48451","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1091726,,"Travis County","2021-07-23","48453","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12765,,"Trinity County","2021-07-23","48455","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18962,,"Tyler County","2021-07-23","48457","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,35431,,"Upshur County","2021-07-23","48459","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2958,,"Upton County","2021-07-23","48461","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,21975,,"Uvalde County","2021-07-23","48463","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,39487,,"Val Verde County","2021-07-23","48465","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,48350,,"Van Zandt County","2021-07-23","48467","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,76636,,"Victoria County","2021-07-23","48469","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,65781,,"Walker County","2021-07-23","48471","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46358,,"Waller County","2021-07-23","48473","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9671,,"Ward County","2021-07-23","48475","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30837,,"Washington County","2021-07-23","48477","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,216344,,"Webb County","2021-07-23","48479","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,34586,,"Wharton County","2021-07-23","48481","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4212,,"Wheeler County","2021-07-23","48483","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,112019,,"Wichita County","2021-07-23","48485","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10971,,"Wilbarger County","2021-07-23","48487","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18064,,"Willacy County","2021-07-23","48489","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,493479,,"Williamson County","2021-07-23","48491","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,43373,,"Wilson County","2021-07-23","48493","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6472,,"Winkler County","2021-07-23","48495","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,58839,,"Wise County","2021-07-23","48497","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,40061,,"Wood County","2021-07-23","48499","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6781,,"Yoakum County","2021-07-23","48501","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15236,,"Young County","2021-07-23","48503","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11001,,"Zapata County","2021-07-23","48505","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9621,,"Zavala County","2021-07-23","48507","High",,,"",,,"",,,"",,"",,"TX ","Texas"
36.7,2465,2464,46.6,2403,53,858,90.7,5290,97,"Beaver County","2021-07-23","49001","Low-Mod",2150,40.6,"Mod-High VC/Low-Mod SVI",2116,46.7,"Mod-High VC/Low-Mod SVI",759,80.2,"High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",2150,"UT ","Utah"
39.7,22236,22230,49.8,20815,53.9,6320,85.4,44659,97,"Box Elder County","2021-07-23","49003","Low",18331,41,"Mod-High VC/Low SVI",17408,45.1,"Mod-High VC/Low SVI",5221,70.6,"High VC/Low SVI",32.7,"Low-Mod VC/Low SVI",18334,"UT ","Utah"
46.9,60137,60121,58.6,55761,62.2,11804,93.9,102623,97,"Cache County","2021-07-23","49005","Low-Mod",49384,48.1,"Mod-High VC/Low-Mod SVI",46447,51.8,"High VC/Low-Mod SVI",9691,77.1,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",49387,"UT ","Utah"
41.8,8562,8561,50.1,8189,53.8,3066,83.1,17101,97,"Carbon County","2021-07-23","49007","Mod-High",7369,43.1,"Mod-High VC/Mod-High SVI",7106,46.7,"Mod-High VC/Mod-High SVI",2713,73.6,"High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",7369,"UT ","Utah"
55.9,531,529,63.7,524,71.2,202,78,831,97,"Daggett County","2021-07-23","49009","Low",433,52.1,"High VC/Low SVI",429,58.3,"High VC/Low SVI",171,66,"Mod-High VC/Low SVI",45.6,"Mod-High VC/Low SVI",433,"UT ","Utah"
51.8,184151,184130,65.4,165399,68.2,30688,83.8,281362,97,"Davis County","2021-07-23","49011","Low",165649,58.9,"High VC/Low SVI",150504,62,"High VC/Low SVI",30433,83.1,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",165664,"UT ","Utah"
35.8,7135,7099,45.9,6743,50.8,2126,85.7,15464,97,"Duchesne County","2021-07-23","49013","Low-Mod",5903,38.2,"Low-Mod VC/Low-Mod SVI",5668,42.7,"Mod-High VC/Low-Mod SVI",1858,74.9,"High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",5909,"UT ","Utah"
36.2,3626,3623,43.9,3516,49.1,1417,80.1,8248,97,"Emery County","2021-07-23","49015","Low-Mod",3269,39.6,"Low-Mod VC/Low-Mod SVI",3206,44.7,"Mod-High VC/Low-Mod SVI",1278,72.3,"High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",3269,"UT ","Utah"
48.3,2438,2438,55.9,2407,61.9,901,74.2,4363,97,"Garfield County","2021-07-23","49017","Low-Mod",2145,49.2,"Mod-High VC/Low-Mod SVI",2129,54.7,"High VC/Low-Mod SVI",816,67.2,"Mod-High VC/Low-Mod SVI",42.5,"Mod-High VC/Low-Mod SVI",2145,"UT ","Utah"
61.4,5993,5991,71.7,5754,75.2,1618,85.6,8358,97,"Grand County","2021-07-23","49019","Mod-High",5081,60.8,"High VC/Mod-High SVI",4887,63.8,"High VC/Mod-High SVI",1414,74.8,"High VC/Mod-High SVI",52.1,"High VC/Mod-High SVI",5081,"UT ","Utah"
35.2,19280,19275,43.1,18477,47.1,5695,80.6,44670,97,"Iron County","2021-07-23","49021","Low-Mod",16793,37.6,"Low-Mod VC/Low-Mod SVI",16281,41.5,"Mod-High VC/Low-Mod SVI",5330,75.4,"High VC/Low-Mod SVI",30.6,"Low-Mod VC/Low-Mod SVI",16796,"UT ","Utah"
30.7,3688,3687,39.5,3553,44.9,1178,82.6,9328,97,"Juab County","2021-07-23","49023","Low",2997,32.1,"Low-Mod VC/Low SVI",2909,36.8,"Low-Mod VC/Low SVI",1034,72.5,"High VC/Low SVI",24.9,"Low VC/Low SVI",2997,"UT ","Utah"
41.6,3283,3280,49.1,3212,53.3,1423,77,6677,97,"Kane County","2021-07-23","49025","Low",3007,45,"Mod-High VC/Low SVI",2967,49.3,"Mod-High VC/Low SVI",1339,72.5,"High VC/Low SVI",38.2,"Low-Mod VC/Low SVI",3010,"UT ","Utah"
35.9,4728,4728,44.8,4610,50.7,1766,75.2,10560,97,"Millard County","2021-07-23","49027","Low-Mod",3873,36.7,"Low-Mod VC/Low-Mod SVI",3812,41.9,"Mod-High VC/Low-Mod SVI",1521,64.8,"Mod-High VC/Low-Mod SVI",29.4,"Low VC/Low-Mod SVI",3873,"UT ","Utah"
41,4975,4975,52.2,4618,58.3,1276,88.3,9537,97,"Morgan County","2021-07-23","49029","Low",4223,44.3,"Mod-High VC/Low SVI",3972,50.1,"High VC/Low SVI",1134,78.5,"High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",4223,"UT ","Utah"
34.6,511,511,39.2,504,44.9,273,65.6,1302,97,"Piute County","2021-07-23","49031","Low-Mod",426,32.7,"Low-Mod VC/Low-Mod SVI",422,37.6,"Low-Mod VC/Low-Mod SVI",236,56.7,"Mod-High VC/Low-Mod SVI",28.8,"Low VC/Low-Mod SVI",426,"UT ","Utah"
44.6,1108,1108,55.2,1077,61.4,412,90,2009,97,"Rich County","2021-07-23","49033","Low",874,43.5,"Mod-High VC/Low SVI",855,48.7,"Mod-High VC/Low SVI",322,70.3,"High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",874,"UT ","Utah"
57.9,672291,672134,70.3,622837,73.2,120282,92.5,955797,97,"Salt Lake County","2021-07-23","49035","Low-Mod",581141,60.8,"High VC/Low-Mod SVI",542251,63.7,"High VC/Low-Mod SVI",106186,81.6,"High VC/Low-Mod SVI",50.1,"High VC/Low-Mod SVI",581217,"UT ","Utah"
50.1,7671,7668,61.6,7018,64.8,1759,77.1,12458,97,"San Juan County","2021-07-23","49037","High",6592,52.9,"High VC/High SVI",6106,56.4,"High VC/High SVI",1629,71.4,"High VC/High SVI",43.1,"Mod-High VC/High SVI",6593,"UT ","Utah"
32.4,10025,10025,38.3,9415,40.7,3270,72.9,26200,97,"Sanpete County","2021-07-23","49039","Mod-High",8428,32.2,"Low-Mod VC/Mod-High SVI",8067,34.8,"Low-Mod VC/Mod-High SVI",2873,64,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",8428,"UT ","Utah"
33.6,7259,7257,41.1,6971,45.4,2831,79.4,17658,97,"Sevier County","2021-07-23","49041","Low-Mod",6254,35.4,"Low-Mod VC/Low-Mod SVI",6064,39.5,"Low-Mod VC/Low-Mod SVI",2548,71.4,"High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",6254,"UT ","Utah"
78.6,33112,33094,91.8,30750,96,6102,99.9,36068,97,"Summit County","2021-07-23","49043","Low",28462,78.9,"High VC/Low SVI",26623,83.1,"High VC/Low SVI",5453,96.8,"High VC/Low SVI",67.6,"High VC/Low SVI",28469,"UT ","Utah"
45.9,33171,33160,57.9,30321,61.8,6186,91.7,57231,97,"Tooele County","2021-07-23","49045","Low-Mod",28461,49.7,"Mod-High VC/Low-Mod SVI",26334,53.7,"High VC/Low-Mod SVI",5587,82.8,"High VC/Low-Mod SVI",39.4,"Low-Mod VC/Low-Mod SVI",28463,"UT ","Utah"
35.7,12748,12703,45.3,11629,48.5,3124,77.7,28034,97,"Uintah County","2021-07-23","49047","Low-Mod",10202,36.4,"Low-Mod VC/Low-Mod SVI",9528,39.7,"Low-Mod VC/Low-Mod SVI",2723,67.7,"Mod-High VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",10207,"UT ","Utah"
43.9,279065,279014,56.2,260025,60.9,44820,88.8,496265,97,"Utah County","2021-07-23","49049","Low-Mod",228490,46,"Mod-High VC/Low-Mod SVI",215477,50.5,"High VC/Low-Mod SVI",38242,75.7,"High VC/Low-Mod SVI",35.9,"Low-Mod VC/Low-Mod SVI",228511,"UT ","Utah"
47.9,16332,16326,59.5,15169,64.2,3757,89.6,27418,97,"Wasatch County","2021-07-23","49051","Low",14441,52.7,"High VC/Low SVI",13584,57.5,"High VC/Low SVI",3462,82.6,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",14444,"UT ","Utah"
41.8,74166,74160,50,71519,54.1,31562,80.8,148362,97,"Washington County","2021-07-23","49053","Low-Mod",64633,43.6,"Mod-High VC/Low-Mod SVI",62882,47.6,"Mod-High VC/Low-Mod SVI",28320,72.5,"High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",64638,"UT ","Utah"
45.4,1232,1231,53.5,1214,58.8,492,82.4,2300,97,"Wayne County","2021-07-23","49055","Low-Mod",1100,47.8,"Mod-High VC/Low-Mod SVI",1088,52.7,"High VC/Low-Mod SVI",426,71.4,"High VC/Low-Mod SVI",40.6,"Mod-High VC/Low-Mod SVI",1101,"UT ","Utah"
47,122258,122245,57.6,114331,60.9,27631,89.5,212084,97,"Weber County","2021-07-23","49057","Low-Mod",105133,49.6,"Mod-High VC/Low-Mod SVI",99234,52.8,"High VC/Low-Mod SVI",24506,79.4,"High VC/Low-Mod SVI",40.4,"Mod-High VC/Low-Mod SVI",105137,"UT ","Utah"
65.9,24239,24231,73.6,22752,74.1,6753,88.9,32902,73.8,"Addison County","2021-07-23","50001","Low",21885,66.5,"High VC/Low SVI",20539,66.9,"High VC/Low SVI",6291,82.8,"High VC/Low SVI",59.5,"High VC/Low SVI",21885,"VT ","Vermont"
40.7,14438,14438,46.1,13523,46.9,4819,58.1,31308,73.8,"Bennington County","2021-07-23","50003","Low-Mod",12777,40.8,"Mod-High VC/Low-Mod SVI",11959,41.4,"Mod-High VC/Low-Mod SVI",4414,53.3,"Mod-High VC/Low-Mod SVI",36,"Low-Mod VC/Low-Mod SVI",12777,"VT ","Vermont"
33.3,9984,9982,37.7,9426,38.9,3212,48.5,26449,73.8,"Caledonia County","2021-07-23","50005","Low-Mod",9202,34.8,"Low-Mod VC/Low-Mod SVI",8717,35.9,"Low-Mod VC/Low-Mod SVI",3137,47.4,"Low-Mod VC/Low-Mod SVI",30.7,"Low-Mod VC/Low-Mod SVI",9203,"VT ","Vermont"
69,113042,112971,77.7,105761,78.2,22807,89.5,145415,73.8,"Chittenden County","2021-07-23","50007","Low",99797,68.6,"High VC/Low SVI",93424,69.1,"High VC/Low SVI",21273,83.5,"High VC/Low SVI",60.9,"High VC/Low SVI",99808,"VT ","Vermont"
36.8,2265,2265,41.3,2164,42.4,926,56.6,5479,73.8,"Essex County","2021-07-23","50009","Low",2012,36.7,"Low-Mod VC/Low SVI",1923,37.6,"Low-Mod VC/Low SVI",810,49.5,"Low-Mod VC/Low SVI",32.6,"Low-Mod VC/Low SVI",2012,"VT ","Vermont"
34.2,16885,16883,39.9,15801,41,4017,48.7,42279,73.8,"Franklin County","2021-07-23","50011","Low",14970,35.4,"Low-Mod VC/Low SVI",14025,36.4,"Low-Mod VC/Low SVI",3826,46.4,"Low-Mod VC/Low SVI",30.3,"Low-Mod VC/Low SVI",14970,"VT ","Vermont"
76,5498,5497,86.1,5234,88.2,1714,99.9,6384,73.8,"Grand Isle County","2021-07-23","50013","Low",4888,76.6,"High VC/Low SVI",4652,78.4,"High VC/Low SVI",1568,99.9,"High VC/Low SVI",67.6,"High VC/Low SVI",4888,"VT ","Vermont"
60.4,15310,15299,69.5,14319,70.7,4024,88.6,22019,73.8,"Lamoille County","2021-07-23","50015","Low",13030,59.2,"High VC/Low SVI",12221,60.4,"High VC/Low SVI",3699,81.5,"High VC/Low SVI",51.4,"High VC/Low SVI",13031,"VT ","Vermont"
50.6,14623,14619,57.3,13806,58.4,4333,68.1,25499,73.8,"Orange County","2021-07-23","50017","Low",13139,51.5,"High VC/Low SVI",12439,52.6,"High VC/Low SVI",4087,64.2,"Mod-High VC/Low SVI",45.5,"Mod-High VC/Low SVI",13139,"VT ","Vermont"
53.5,14453,14453,61,13759,63.1,4998,79.5,23678,73.8,"Orleans County","2021-07-23","50019","Low-Mod",12893,54.5,"High VC/Low-Mod SVI",12278,56.3,"High VC/Low-Mod SVI",4616,73.4,"High VC/Low-Mod SVI",47.7,"Mod-High VC/Low-Mod SVI",12893,"VT ","Vermont"
65.2,37961,37948,73.4,36077,75.2,12245,92.5,51677,73.8,"Rutland County","2021-07-23","50021","Low-Mod",33944,65.7,"High VC/Low-Mod SVI",32354,67.4,"High VC/Low-Mod SVI",11308,85.5,"High VC/Low-Mod SVI",58.3,"High VC/Low-Mod SVI",33946,"VT ","Vermont"
44,25672,25660,49.8,23983,50.4,6860,58.3,51519,73.8,"Washington County","2021-07-23","50023","Low",22877,44.4,"Mod-High VC/Low SVI",21395,44.9,"Mod-High VC/Low SVI",6506,55.3,"Mod-High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",22878,"VT ","Vermont"
63.8,26927,26922,71.9,25354,72.9,8614,85.4,37438,73.8,"Windham County","2021-07-23","50025","Low-Mod",23346,62.4,"High VC/Low-Mod SVI",22227,63.9,"High VC/Low-Mod SVI",7737,76.7,"High VC/Low-Mod SVI",55.3,"High VC/Low-Mod SVI",23346,"VT ","Vermont"
49.9,27451,27449,56.1,26162,57.8,8975,67.3,48904,73.8,"Windsor County","2021-07-23","50027","Low",24751,50.6,"High VC/Low SVI",23708,52.4,"High VC/Low SVI",8444,63.3,"Mod-High VC/Low SVI",45,"Mod-High VC/Low SVI",24751,"VT ","Vermont"
54.4,17584,17574,63.1,17059,66.6,6793,85.6,27867,51.2,"Accomack County","2021-07-23","51001","High",15832,56.8,"High VC/High SVI",15451,60.3,"High VC/High SVI",6460,81.4,"High VC/High SVI",49,"Mod-High VC/High SVI",15836,"VA ","Virginia"
24.8,27100,26936,28.3,24841,28.3,6767,32,95093,51.2,"Albemarle County","2021-07-23","51003","Low",23351,24.6,"Low VC/Low SVI",21443,24.4,"Low VC/Low SVI",5854,27.7,"Low VC/Low SVI",21.5,"Low VC/Low SVI",23472,"VA ","Virginia"
30.4,48399,48238,34.9,45756,35,7640,39.4,138072,51.2,"Alexandria City","2021-07-23","51510","Low",42971,31.1,"Low-Mod VC/Low SVI",40848,31.2,"Low-Mod VC/Low SVI",6995,36.1,"Low-Mod VC/Low SVI",27,"Low VC/Low SVI",43084,"VA ","Virginia"
4.8,713,712,5.4,698,5.7,292,7.7,13176,51.2,"Alleghany County","2021-07-23","51005","Low-Mod",530,4,"Low VC/Low-Mod SVI",524,4.3,"Low VC/Low-Mod SVI",226,6,"Low VC/Low-Mod SVI",3.6,"Low VC/Low-Mod SVI",530,"VA ","Virginia"
1.8,233,233,2,233,2.2,143,5.4,11374,51.2,"Amelia County","2021-07-23","51007","Low-Mod",196,1.7,"Low VC/Low-Mod SVI",196,1.9,"Low VC/Low-Mod SVI",132,5,"Low VC/Low-Mod SVI",1.5,"Low VC/Low-Mod SVI",196,"VA ","Virginia"
29.3,9262,9249,33.5,8929,35,3375,49.4,27593,51.2,"Amherst County","2021-07-23","51009","Low-Mod",8314,30.1,"Low-Mod VC/Low-Mod SVI",8046,31.6,"Low-Mod VC/Low-Mod SVI",3163,46.3,"Low-Mod VC/Low-Mod SVI",26.3,"Low VC/Low-Mod SVI",8322,"VA ","Virginia"
1.9,302,302,2.2,302,2.4,124,3.7,13689,51.2,"Appomattox County","2021-07-23","51011","Low-Mod",216,1.6,"Low VC/Low-Mod SVI",215,1.7,"Low VC/Low-Mod SVI",100,3,"Low VC/Low-Mod SVI",1.4,"Low VC/Low-Mod SVI",216,"VA ","Virginia"
40.8,96594,96354,46.7,93235,48.1,10476,39.9,206390,51.2,"Arlington County","2021-07-23","51013","Low",85288,41.3,"Mod-High VC/Low SVI",82743,42.7,"Mod-High VC/Low SVI",9019,34.3,"Low-Mod VC/Low SVI",36.1,"Low-Mod VC/Low SVI",85459,"VA ","Virginia"
23.3,17595,17559,26.3,16816,27.3,6176,37.3,66876,51.2,"Augusta County","2021-07-23","51015","Low",15857,23.7,"Low VC/Low SVI",15242,24.8,"Low VC/Low SVI",5697,34.4,"Low-Mod VC/Low SVI",21,"Low VC/Low SVI",15888,"VA ","Virginia"
17.3,717,714,19.1,697,19.8,319,27.5,3730,51.2,"Bath County","2021-07-23","51017","Low",633,17,"Low VC/Low SVI",616,17.5,"Low VC/Low SVI",285,24.5,"Low VC/Low SVI",15.3,"Low VC/Low SVI",633,"VA ","Virginia"
20.7,16365,16343,23.6,15960,25.1,6693,38.8,69284,51.2,"Bedford County","2021-07-23","51019","Low",14037,20.3,"Low VC/Low SVI",13731,21.6,"Low VC/Low SVI",6043,35,"Low-Mod VC/Low SVI",17.8,"Low VC/Low SVI",14048,"VA ","Virginia"
