"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
69.5,12256,12252,78,11257,77.8,3199,99.9,15717,96,"Guayanilla Muno","2021-08-11","72059","High",10733,68.3,"High VC/High SVI",9882,68.3,"High VC/High SVI",2898,96.7,"High VC/High SVI",60.9,"High VC/High SVI",10735,"PR ","Puerto Rico"
78.8,66002,65949,88.3,61782,89.9,17072,99.9,74673,96,"Guaynabo Muno","2021-08-11","72061","Low",56388,75.5,"High VC/Low SVI",53027,77.2,"High VC/Low SVI",14808,99.9,"High VC/Low SVI",67.4,"High VC/Low SVI",56403,"PR ","Puerto Rico"
56.3,26517,26498,63.1,24559,63.5,5823,72.7,42000,96,"Gurabo Muno","2021-08-11","72063","Low",23412,55.7,"High VC/Low SVI",21764,56.3,"High VC/Low SVI",5303,66.2,"Mod-High VC/Low SVI",49.7,"Mod-High VC/Low SVI",23418,"PR ","Puerto Rico"
59.2,23235,23228,66.4,21608,67.1,5817,87.3,34977,96,"Hatillo Muno","2021-08-11","72065","Low",21141,60.4,"High VC/Low SVI",19780,61.5,"High VC/Low SVI",5336,80,"High VC/Low SVI",53.9,"High VC/Low SVI",21142,"PR ","Puerto Rico"
71,11014,11012,79.6,10250,80.5,3242,99.9,13840,96,"Hormigueros Muno","2021-08-11","72067","Mod-High",9982,72.1,"High VC/Mod-High SVI",9348,73.4,"High VC/Mod-High SVI",2974,99.9,"High VC/Mod-High SVI",64.3,"High VC/Mod-High SVI",9983,"PR ","Puerto Rico"
67.9,34404,34381,76.1,31853,76.6,9178,99.9,45175,96,"Humacao Muno","2021-08-11","72069","Low",30246,67,"High VC/Low SVI",28218,67.9,"High VC/Low SVI",8298,96.4,"High VC/Low SVI",59.7,"High VC/Low SVI",30255,"PR ","Puerto Rico"
60.1,24291,24280,67.3,22696,68.4,6377,92.8,36051,96,"Isabela Muno","2021-08-11","72071","Low-Mod",21017,58.3,"High VC/Low-Mod SVI",19866,59.9,"High VC/Low-Mod SVI",5662,82.4,"High VC/Low-Mod SVI",52,"High VC/Low-Mod SVI",21021,"PR ","Puerto Rico"
70.2,9747,9745,78.7,8930,78.3,2345,99.3,12389,96,"Jayuya Muno","2021-08-11","72073","High",8771,70.8,"High VC/High SVI",8066,70.8,"High VC/High SVI",2168,91.8,"High VC/High SVI",63.1,"High VC/High SVI",8771,"PR ","Puerto Rico"
65,29021,29007,72.8,26752,73,6764,89.1,39847,96,"Juana Díaz Muno","2021-08-11","72075","Low-Mod",25063,62.9,"High VC/Low-Mod SVI",23233,63.4,"High VC/Low-Mod SVI",5898,77.7,"High VC/Low-Mod SVI",56.1,"High VC/Low-Mod SVI",25066,"PR ","Puerto Rico"
61.2,23363,23354,68.6,21356,68.2,5153,79.4,34029,96,"Juncos Muno","2021-08-11","72077","Mod-High",20793,61.1,"High VC/Mod-High SVI",19146,61.1,"High VC/Mod-High SVI",4774,73.6,"High VC/Mod-High SVI",54.5,"High VC/Mod-High SVI",20798,"PR ","Puerto Rico"
66.8,14697,14688,74.8,13633,75.5,4205,99.9,19630,96,"Lajas Muno","2021-08-11","72079","High",13085,66.7,"High VC/High SVI",12325,68.2,"High VC/High SVI",3943,99.9,"High VC/High SVI",59.5,"High VC/High SVI",13087,"PR ","Puerto Rico"
82.6,20058,20053,92.6,18651,93.6,5252,99.9,21651,96,"Lares Muno","2021-08-11","72081","High",17235,79.6,"High VC/High SVI",16093,80.8,"High VC/High SVI",4550,99.9,"High VC/High SVI",71,"High VC/High SVI",17239,"PR ","Puerto Rico"
74.6,5915,5908,83.6,5454,83.8,1571,99.9,7070,96,"Las Marías Muno","2021-08-11","72083","Mod-High",5334,75.4,"High VC/Mod-High SVI",4955,76.2,"High VC/Mod-High SVI",1512,99.9,"High VC/Mod-High SVI",67.3,"High VC/Mod-High SVI",5335,"PR ","Puerto Rico"
62.4,23093,23082,69.9,21210,69.8,5229,83.1,33005,96,"Las Piedras Muno","2021-08-11","72085","Low",20244,61.3,"High VC/Low SVI",18722,61.6,"High VC/Low SVI",4785,76.1,"High VC/Low SVI",54.7,"High VC/Low SVI",20249,"PR ","Puerto Rico"
47.7,11709,11702,53.4,10856,53.9,3016,72.3,21898,96,"Loíza Muno","2021-08-11","72087","High",9227,42.1,"Mod-High VC/High SVI",8613,42.7,"Mod-High VC/High SVI",2242,53.7,"Mod-High VC/High SVI",37.6,"Low-Mod VC/High SVI",9231,"PR ","Puerto Rico"
54.4,9617,9615,61,8999,62.1,2675,89.1,15755,96,"Luquillo Muno","2021-08-11","72089","Low-Mod",8124,51.6,"High VC/Low-Mod SVI",7657,52.8,"High VC/Low-Mod SVI",2338,77.9,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",8124,"PR ","Puerto Rico"
66.5,24805,24801,74.6,23111,75.5,6600,99.9,33254,96,"Manatí Muno","2021-08-11","72091","Mod-High",22262,66.9,"High VC/Mod-High SVI",20855,68.2,"High VC/Mod-High SVI",6033,95.2,"High VC/Mod-High SVI",59.7,"High VC/Mod-High SVI",22263,"PR ","Puerto Rico"
59.7,3239,3238,66.9,2993,67.2,801,86.8,4843,96,"Maricao Muno","2021-08-11","72093","High",2854,58.9,"High VC/High SVI",2656,59.6,"High VC/High SVI",717,77.7,"High VC/High SVI",52.6,"High VC/High SVI",2854,"PR ","Puerto Rico"
64.9,6695,6694,72.7,6230,73.6,1904,99.9,9205,96,"Maunabo Muno","2021-08-11","72095","Mod-High",5889,64,"High VC/Mod-High SVI",5554,65.6,"High VC/Mod-High SVI",1784,99.9,"High VC/Mod-High SVI",57.1,"High VC/Mod-High SVI",5889,"PR ","Puerto Rico"
69.8,49914,49885,78.2,46359,79,14921,99.9,63794,96,"Mayagüez Muno","2021-08-11","72097","High",43768,68.6,"High VC/High SVI",41163,70.1,"High VC/High SVI",13592,99.9,"High VC/High SVI",61.2,"High VC/High SVI",43778,"PR ","Puerto Rico"
66.3,23143,23133,74.3,21336,74.5,5345,90.1,31118,96,"Moca Muno","2021-08-11","72099","High",20693,66.5,"High VC/High SVI",19196,67,"High VC/High SVI",4938,83.3,"High VC/High SVI",59.3,"High VC/High SVI",20696,"PR ","Puerto Rico"
61.1,18534,18525,68.5,16963,68.1,3886,75.4,27054,96,"Morovis Muno","2021-08-11","72101","Mod-High",15673,57.9,"High VC/Mod-High SVI",14377,57.8,"High VC/Mod-High SVI",3380,65.5,"Mod-High VC/Mod-High SVI",51.7,"High VC/Mod-High SVI",15676,"PR ","Puerto Rico"
51.3,13204,13200,57.5,12290,58.1,3516,80.3,22975,96,"Naguabo Muno","2021-08-11","72103","Low-Mod",11485,50,"High VC/Low-Mod SVI",10749,50.8,"High VC/Low-Mod SVI",3160,72.2,"High VC/Low-Mod SVI",44.6,"Mod-High VC/Low-Mod SVI",11487,"PR ","Puerto Rico"
63.7,17425,17417,71.4,16164,72,4082,87.8,24391,96,"Naranjito Muno","2021-08-11","72105","Mod-High",13824,56.7,"High VC/Mod-High SVI",12823,57.1,"High VC/Mod-High SVI",3550,76.4,"High VC/Mod-High SVI",50.6,"High VC/Mod-High SVI",13826,"PR ","Puerto Rico"
74.1,14992,14988,83.1,13831,83.3,3231,94,18033,96,"Orocovis Muno","2021-08-11","72107","High",11964,66.3,"High VC/High SVI",11058,66.6,"High VC/High SVI",2199,64,"Mod-High VC/High SVI",59.2,"High VC/High SVI",11964,"PR ","Puerto Rico"
70,11351,11348,78.5,10569,79.4,3059,99.9,14458,96,"Patillas Muno","2021-08-11","72109","Low-Mod",10018,69.3,"High VC/Low-Mod SVI",9359,70.3,"High VC/Low-Mod SVI",2755,100,"High VC/Low-Mod SVI",61.8,"High VC/Low-Mod SVI",10021,"PR ","Puerto Rico"
69.4,13364,13359,77.8,12226,77.4,3021,92.3,17167,96,"Peñuelas Muno","2021-08-11","72111","Mod-High",11426,66.6,"High VC/Mod-High SVI",10534,66.7,"High VC/Mod-High SVI",2748,84,"High VC/Mod-High SVI",59.4,"High VC/Mod-High SVI",11426,"PR ","Puerto Rico"
74.6,98362,98325,83.6,90929,84,26409,99.9,117618,96,"Ponce Muno","2021-08-11","72113","Mod-High",85191,72.4,"High VC/Mod-High SVI",79225,73.2,"High VC/Mod-High SVI",23844,99.9,"High VC/Mod-High SVI",64.6,"High VC/Mod-High SVI",85199,"PR ","Puerto Rico"
67.6,15499,15493,75.8,14405,76.6,3756,96.4,20439,96,"Quebradillas Muno","2021-08-11","72115","Low-Mod",14047,68.7,"High VC/Low-Mod SVI",13200,70.2,"High VC/Low-Mod SVI",3546,91,"High VC/Low-Mod SVI",61.3,"High VC/Low-Mod SVI",14049,"PR ","Puerto Rico"
63.9,8725,8721,71.6,8094,72.2,2481,99.9,12179,96,"Rincón Muno","2021-08-11","72117","Low",7874,64.7,"High VC/Low SVI",7333,65.4,"High VC/Low SVI",2276,98,"High VC/Low SVI",57.7,"High VC/Low SVI",7875,"PR ","Puerto Rico"
57.9,27801,27789,64.9,25861,65.6,7323,89.7,42831,96,"Río Grande Muno","2021-08-11","72119","Mod-High",23046,53.8,"High VC/Mod-High SVI",21569,54.7,"High VC/Mod-High SVI",6099,74.7,"High VC/Mod-High SVI",48,"Mod-High VC/Mod-High SVI",23051,"PR ","Puerto Rico"
73.8,16023,16023,82.7,14818,83.2,4545,99.9,19364,96,"Sabana Grande Muno","2021-08-11","72121","Mod-High",14166,73.2,"High VC/Mod-High SVI",13266,74.5,"High VC/Mod-High SVI",4214,99.9,"High VC/Mod-High SVI",65.2,"High VC/Mod-High SVI",14166,"PR ","Puerto Rico"
68.4,18559,18558,76.7,17322,77.8,4553,98.7,24194,96,"Salinas Muno","2021-08-11","72123","High",16122,66.6,"High VC/High SVI",15067,67.7,"High VC/High SVI",4245,92,"High VC/High SVI",59.4,"High VC/High SVI",16123,"PR ","Puerto Rico"
66.5,20096,20089,74.5,18669,75.3,5752,99.9,26958,96,"San Germán Muno","2021-08-11","72125","Low-Mod",17849,66.2,"High VC/Low-Mod SVI",16743,67.5,"High VC/Low-Mod SVI",5234,99.9,"High VC/Low-Mod SVI",59.1,"High VC/Low-Mod SVI",17852,"PR ","Puerto Rico"
65.9,209712,209597,73.8,197932,75.7,55380,99.9,284001,96,"San Juan Muno","2021-08-11","72127","Low",171758,60.5,"High VC/Low SVI",163251,62.5,"High VC/Low SVI",47085,87,"High VC/Low SVI",53.9,"High VC/Low SVI",171782,"PR ","Puerto Rico"
65.6,23592,23575,73.4,21767,73.7,5783,94.5,32097,96,"San Lorenzo Muno","2021-08-11","72129","Low-Mod",20271,63.2,"High VC/Low-Mod SVI",18821,63.7,"High VC/Low-Mod SVI",4738,77.4,"High VC/Low-Mod SVI",56.3,"High VC/Low-Mod SVI",20279,"PR ","Puerto Rico"
73.9,26248,26235,82.8,24178,82.9,7641,99.9,31686,96,"San Sebastián Muno","2021-08-11","72131","High",23937,75.5,"High VC/High SVI",22221,76.2,"High VC/High SVI",7121,99.9,"High VC/High SVI",67.4,"High VC/High SVI",23941,"PR ","Puerto Rico"
60.5,12838,12835,67.9,11775,67.6,2902,80.5,18915,96,"Santa Isabel Muno","2021-08-11","72133","Low-Mod",11202,59.2,"High VC/Low-Mod SVI",10298,59.2,"High VC/Low-Mod SVI",2587,71.7,"High VC/Low-Mod SVI",52.8,"High VC/Low-Mod SVI",11203,"PR ","Puerto Rico"
58.5,42167,42155,65.6,38996,66,8362,68.3,64235,96,"Toa Alta Muno","2021-08-11","72135","Low",37342,58.1,"High VC/Low SVI",34639,58.6,"High VC/Low SVI",7490,61.2,"Mod-High VC/Low SVI",51.9,"High VC/Low SVI",37346,"PR ","Puerto Rico"
64.7,48080,48057,72.6,44964,73.8,12106,95.9,66239,96,"Toa Baja Muno","2021-08-11","72137","Low",42087,63.5,"High VC/Low SVI",39484,64.8,"High VC/Low SVI",10913,86.4,"High VC/Low SVI",56.7,"High VC/Low SVI",42090,"PR ","Puerto Rico"
50.3,32033,32019,56.4,30477,58.3,8429,77.9,56788,96,"Trujillo Alto Muno","2021-08-11","72139","Low",24666,43.4,"Mod-High VC/Low SVI",23631,45.2,"Mod-High VC/Low SVI",7154,66.1,"Mod-High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",24669,"PR ","Puerto Rico"
63.5,17405,17400,71.2,16164,71.9,4859,99.9,24432,96,"Utuado Muno","2021-08-11","72141","Low-Mod",15276,62.5,"High VC/Low-Mod SVI",14266,63.5,"High VC/Low-Mod SVI",4388,94.2,"High VC/Low-Mod SVI",55.8,"High VC/Low-Mod SVI",15279,"PR ","Puerto Rico"
53,19130,19127,59.5,17780,60.1,4540,74.1,32161,96,"Vega Alta Muno","2021-08-11","72143","Mod-High",17008,52.9,"High VC/Mod-High SVI",15908,53.8,"High VC/Mod-High SVI",4253,69.4,"Mod-High VC/Mod-High SVI",47.2,"Mod-High VC/Mod-High SVI",17009,"PR ","Puerto Rico"
69.3,34654,34635,77.6,32118,78.2,8380,98.5,44613,96,"Vega Baja Muno","2021-08-11","72145","Low-Mod",30591,68.6,"High VC/Low-Mod SVI",28485,69.4,"High VC/Low-Mod SVI",7596,89.3,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",30595,"PR ","Puerto Rico"
67.2,5639,5639,75.4,5285,76.8,1462,99.9,7479,96,"Vieques Muno","2021-08-11","72147","Low",5188,69.4,"High VC/Low SVI",4895,71.1,"High VC/Low SVI",1373,96.3,"High VC/Low SVI",61.9,"High VC/Low SVI",5188,"PR ","Puerto Rico"
80,17095,17082,89.6,15527,88.5,3843,99.9,19061,96,"Villalba Muno","2021-08-11","72149","High",15463,81.1,"High VC/High SVI",14159,80.7,"High VC/High SVI",3585,98.7,"High VC/High SVI",72.4,"High VC/High SVI",15466,"PR ","Puerto Rico"
67.9,21927,21922,76.1,20254,76.5,6086,99.9,28791,96,"Yabucoa Muno","2021-08-11","72151","Mod-High",18260,63.4,"High VC/Mod-High SVI",16870,63.7,"High VC/Mod-High SVI",5019,91.5,"High VC/Mod-High SVI",56.6,"High VC/Mod-High SVI",18262,"PR ","Puerto Rico"
74.2,24900,24886,83.1,22882,83,6592,99.9,29944,96,"Yauco Muno","2021-08-11","72153","Mod-High",21651,72.3,"High VC/Mod-High SVI",19977,72.5,"High VC/Mod-High SVI",5809,99.9,"High VC/Mod-High SVI",64.5,"High VC/Mod-High SVI",21658,"PR ","Puerto Rico"
67.7,32834,,,,,,,43057,95,"Bristol County","2021-08-11","44001","Low",31578,73.3,"High VC/Low SVI",29188,74,"High VC/Low SVI",9431,96.3,"High VC/Low SVI",65.1,"High VC/Low SVI",31584,"RI ","Rhode Island"
67.9,111586,,,,,,,144543,95,"Kent County","2021-08-11","44003","Low",105238,72.8,"High VC/Low SVI",99526,74.4,"High VC/Low SVI",29977,94.2,"High VC/Low SVI",64.1,"High VC/Low SVI",105242,"RI ","Rhode Island"
67.8,55654,,,,,,,73311,95,"Newport County","2021-08-11","44005","Low",53358,72.8,"High VC/Low SVI",50419,73.7,"High VC/Low SVI",15009,80.3,"High VC/Low SVI",65,"High VC/Low SVI",53360,"RI ","Rhode Island"
60.6,387413,387365,70,362904,71.4,88216,88.4,553185,95,"Providence County","2021-08-11","44007","High",355474,64.3,"High VC/High SVI",335505,66,"High VC/High SVI",86956,87.1,"High VC/High SVI",55.6,"High VC/High SVI",355483,"RI ","Rhode Island"
67.8,85132,,,,,,,113395,95,"Washington County","2021-08-11","44009","Low",81775,72.1,"High VC/Low SVI",77158,73.3,"High VC/Low SVI",25890,96,"High VC/Low SVI",65.1,"High VC/Low SVI",81776,"RI ","Rhode Island"
34.5,8455,8450,39.3,8219,41.8,3516,64.1,21488,93.6,"Abbeville County","2021-08-11","45001","High",7631,35.5,"Low-Mod VC/High SVI",7471,38,"Low-Mod VC/High SVI",3341,60.9,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",7632,"SC ","South Carolina"
39.9,68159,68054,46.2,65492,48.8,24646,72.5,147194,93.6,"Aiken County","2021-08-11","45003","Mod-High",57996,39.4,"Low-Mod VC/Mod-High SVI",56359,42,"Mod-High VC/Mod-High SVI",22289,65.6,"Mod-High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",58056,"SC ","South Carolina"
49.4,4293,4287,56.2,4163,59.2,1389,76.4,7623,93.6,"Allendale County","2021-08-11","45005","High",3692,48.4,"Mod-High VC/High SVI",3640,51.8,"High VC/High SVI",1270,69.9,"Mod-High VC/High SVI",42.5,"Mod-High VC/High SVI",3696,"SC ","South Carolina"
34.3,69420,69313,40.2,66768,42.6,25960,69.9,172559,93.6,"Anderson County","2021-08-11","45007","Mod-High",61294,35.5,"Low-Mod VC/Mod-High SVI",59429,37.9,"Low-Mod VC/Mod-High SVI",24208,65.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",61352,"SC ","South Carolina"
40.7,5729,5725,46.3,5563,48.7,2207,70,12374,93.6,"Bamberg County","2021-08-11","45009","High",4972,40.2,"Mod-High VC/High SVI",4885,42.8,"Mod-High VC/High SVI",2063,65.5,"Mod-High VC/High SVI",35.4,"Low-Mod VC/High SVI",4974,"SC ","South Carolina"
43,8971,8961,50.7,8623,54.1,3086,78.2,17662,93.6,"Barnwell County","2021-08-11","45011","High",7604,43.1,"Mod-High VC/High SVI",7440,46.7,"Mod-High VC/High SVI",2785,70.6,"High VC/High SVI",36.5,"Low-Mod VC/High SVI",7608,"SC ","South Carolina"
58.1,111635,111424,66,107478,68.4,47231,87.8,168815,93.6,"Beaufort County","2021-08-11","45013","Low-Mod",92340,54.7,"High VC/Low-Mod SVI",89605,57.1,"High VC/Low-Mod SVI",42081,78.2,"High VC/Low-Mod SVI",48.1,"Mod-High VC/Low-Mod SVI",92470,"SC ","South Carolina"
39.7,90434,90261,47,85220,49,24274,75.2,191848,93.6,"Berkeley County","2021-08-11","45015","Mod-High",76693,40,"Mod-High VC/Mod-High SVI",73149,42.1,"Mod-High VC/Mod-High SVI",22564,69.9,"Mod-High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",76797,"SC ","South Carolina"
33.8,4917,4911,38.4,4748,40.1,1869,53.7,12795,93.6,"Calhoun County","2021-08-11","45017","Mod-High",4086,31.9,"Low-Mod VC/Mod-High SVI",3995,33.8,"Low-Mod VC/Mod-High SVI",1684,48.3,"Low-Mod VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",4091,"SC ","South Carolina"
57.4,236066,235490,66,224284,67.7,61719,88.4,356715,93.6,"Charleston County","2021-08-11","45019","Low-Mod",206724,58,"High VC/Low-Mod SVI",198052,59.8,"High VC/Low-Mod SVI",57293,82.1,"High VC/Low-Mod SVI",50.3,"High VC/Low-Mod SVI",207108,"SC ","South Carolina"
27.6,15805,15787,32.4,15299,34.6,5978,61,48708,93.6,"Cherokee County","2021-08-11","45021","Mod-High",13627,28,"Low VC/Mod-High SVI",13303,30.1,"Low-Mod VC/Mod-High SVI",5438,55.5,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",13639,"SC ","South Carolina"
37.9,12218,12214,44.3,11825,47.2,4668,75.5,27564,93.6,"Chester County","2021-08-11","45023","Mod-High",10430,37.8,"Low-Mod VC/Mod-High SVI",10179,40.7,"Mod-High VC/Mod-High SVI",4211,68.1,"Mod-High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",10432,"SC ","South Carolina"
31.7,14452,14440,36.9,13970,39.2,5504,63.4,39163,93.6,"Chesterfield County","2021-08-11","45025","High",12313,31.4,"Low-Mod VC/High SVI",12023,33.7,"Low-Mod VC/High SVI",4859,55.9,"Mod-High VC/High SVI",27,"Low VC/High SVI",12319,"SC ","South Carolina"
40.8,13773,13765,46.2,13281,48.5,5840,71.6,29805,93.6,"Clarendon County","2021-08-11","45027","High",11432,38.4,"Low-Mod VC/High SVI",11266,41.2,"Mod-High VC/High SVI",5111,62.7,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",11437,"SC ","South Carolina"
39.9,15018,15006,46.8,14524,49.7,5686,72.9,32091,93.6,"Colleton County","2021-08-11","45029","High",12459,38.8,"Low-Mod VC/High SVI",12185,41.7,"Mod-High VC/High SVI",5151,66,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",12465,"SC ","South Carolina"
42.2,28128,28096,49.1,27175,52.3,10567,81.3,57164,93.6,"Darlington County","2021-08-11","45031","High",24098,42.2,"Mod-High VC/High SVI",23513,45.3,"Mod-High VC/High SVI",9560,73.6,"High VC/High SVI",36.2,"Low-Mod VC/High SVI",24118,"SC ","South Carolina"
37.2,11338,11327,44.4,10950,48.1,4057,77.6,25491,93.6,"Dillon County","2021-08-11","45033","High",9584,37.6,"Low-Mod VC/High SVI",9355,41.1,"Mod-High VC/High SVI",3681,70.4,"High VC/High SVI",31.5,"Low-Mod VC/High SVI",9586,"SC ","South Carolina"
44.9,73139,72961,53.1,68430,55.4,20420,86.4,137516,93.6,"Dorchester County","2021-08-11","45035","Low-Mod",61771,44.9,"Mod-High VC/Low-Mod SVI",58488,47.4,"Mod-High VC/Low-Mod SVI",18679,79,"High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",61883,"SC ","South Carolina"
50,13618,13606,55.9,13121,58.5,4310,81.3,24344,93.6,"Edgefield County","2021-08-11","45037","High",11808,48.5,"Mod-High VC/High SVI",11495,51.3,"High VC/High SVI",3940,74.3,"High VC/High SVI",43.3,"Mod-High VC/High SVI",11815,"SC ","South Carolina"
47.4,10602,10589,53.8,10167,56.1,3968,79.2,19685,93.6,"Fairfield County","2021-08-11","45039","Mod-High",9105,46.3,"Mod-High VC/Mod-High SVI",8853,48.9,"Mod-High VC/Mod-High SVI",3603,71.9,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",9108,"SC ","South Carolina"
46.3,64037,63929,54.5,61046,57.7,20949,87.1,117211,93.6,"Florence County","2021-08-11","45041","High",55364,47.2,"Mod-High VC/High SVI",53459,50.5,"High VC/High SVI",19353,80.4,"High VC/High SVI",40.1,"Mod-High VC/High SVI",55435,"SC ","South Carolina"
50.1,31380,31339,56.3,30374,59,13878,77.4,55666,93.6,"Georgetown County","2021-08-11","45043","Mod-High",26320,47.3,"Mod-High VC/Mod-High SVI",25638,49.8,"Mod-High VC/Mod-High SVI",12409,69.2,"Mod-High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",26347,"SC ","South Carolina"
47.8,250322,249682,56.2,237031,58.7,72147,85.4,443991,93.6,"Greenville County","2021-08-11","45045","Mod-High",216647,48.8,"Mod-High VC/Mod-High SVI",207290,51.4,"High VC/Mod-High SVI",65251,77.2,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",217031,"SC ","South Carolina"
42,29717,29669,49.3,28592,52.1,11101,83.2,60145,93.6,"Greenwood County","2021-08-11","45047","High",26433,43.9,"Mod-High VC/High SVI",25636,46.8,"Mod-High VC/High SVI",10529,78.9,"High VC/High SVI",37.4,"Low-Mod VC/High SVI",26464,"SC ","South Carolina"
52.6,10113,10100,60.8,9733,64.3,3595,99.6,16612,93.6,"Hampton County","2021-08-11","45049","High",8669,52.2,"High VC/High SVI",8443,55.7,"High VC/High SVI",3265,90.5,"High VC/High SVI",45.1,"Mod-High VC/High SVI",8677,"SC ","South Carolina"
50.2,177597,177345,56.5,172278,59,77774,87.6,313762,93.6,"Horry County","2021-08-11","45051","Mod-High",152220,48.5,"Mod-High VC/Mod-High SVI",148780,51,"High VC/Mod-High SVI",70165,79,"High VC/Mod-High SVI",43,"Mod-High VC/Mod-High SVI",152366,"SC ","South Carolina"
32.2,9689,9677,37.2,9343,38.7,3165,52.3,26044,93.6,"Jasper County","2021-08-11","45053","High",7764,29.8,"Low VC/High SVI",7565,31.4,"Low-Mod VC/High SVI",2749,45.4,"Low-Mod VC/High SVI",25.8,"Low VC/High SVI",7770,"SC ","South Carolina"
49.2,32722,32636,57.6,30709,60,10398,83.6,56671,93.6,"Kershaw County","2021-08-11","45055","Low-Mod",27910,49.2,"Mod-High VC/Low-Mod SVI",26607,52,"High VC/Low-Mod SVI",9565,76.9,"High VC/Low-Mod SVI",42,"Mod-High VC/Low-Mod SVI",27957,"SC ","South Carolina"
40.4,39593,39532,47.3,37985,49.4,15833,75.3,83652,93.6,"Lancaster County","2021-08-11","45057","Mod-High",30539,36.5,"Low-Mod VC/Mod-High SVI",29512,38.4,"Low-Mod VC/Mod-High SVI",11470,54.6,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",30574,"SC ","South Carolina"
32.5,21968,21945,38,21286,40.4,8781,69.2,57713,93.6,"Laurens County","2021-08-11","45059","High",19447,33.7,"Low-Mod VC/High SVI",19004,36.1,"Low-Mod VC/High SVI",8193,64.5,"Mod-High VC/High SVI",28.8,"Low VC/High SVI",19455,"SC ","South Carolina"
35.4,5957,5953,40.4,5737,42.5,2345,70.8,14730,93.6,"Lee County","2021-08-11","45061","High",5040,34.2,"Low-Mod VC/High SVI",4919,36.4,"Low-Mod VC/High SVI",2115,63.9,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",5042,"SC ","South Carolina"
46.2,138020,137659,54.1,129979,56.5,40387,83.4,254457,93.6,"Lexington County","2021-08-11","45063","Low-Mod",118361,46.5,"Mod-High VC/Low-Mod SVI",113044,49.2,"Mod-High VC/Low-Mod SVI",36751,75.9,"High VC/Low-Mod SVI",39.7,"Low-Mod VC/Low-Mod SVI",118568,"SC ","South Carolina"
40.7,12465,12452,47.6,12003,50.5,4597,72.4,26173,93.6,"Marion County","2021-08-11","45067","High",10723,41,"Mod-High VC/High SVI",10437,43.9,"Mod-High VC/High SVI",4272,67.3,"Mod-High VC/High SVI",35,"Low-Mod VC/High SVI",10726,"SC ","South Carolina"
36.8,9623,9607,42.3,9297,44.4,3251,66.9,22689,93.6,"Marlboro County","2021-08-11","45069","High",8294,36.6,"Low-Mod VC/High SVI",8104,38.7,"Low-Mod VC/High SVI",2963,61,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",8303,"SC ","South Carolina"
55,5204,5200,59,5114,61,2967,88,8809,93.6,"McCormick County","2021-08-11","45065","Mod-High",4720,53.6,"High VC/Mod-High SVI",4664,55.6,"High VC/Mod-High SVI",2781,82.5,"High VC/Mod-High SVI",49.9,"Mod-High VC/Mod-High SVI",4722,"SC ","South Carolina"
45.5,17504,17459,52.9,16785,55.5,6754,86.6,33014,93.6,"Newberry County","2021-08-11","45071","High",15026,45.5,"Mod-High VC/High SVI",14590,48.2,"Mod-High VC/High SVI",6003,77,"High VC/High SVI",39.2,"Low-Mod VC/High SVI",15054,"SC ","South Carolina"
40.4,32168,32136,46.2,31126,48.8,14385,76.7,69510,93.6,"Oconee County","2021-08-11","45073","Mod-High",28330,40.8,"Mod-High VC/Mod-High SVI",27634,43.3,"Mod-High VC/Mod-High SVI",13283,70.9,"High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",28347,"SC ","South Carolina"
