"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
83.1,136020,128467,88.3,119772,88.6,135944,87,24659,95,72727,72709,64.3,68710,65.4,19100,83.5,60.8,145415,73.6,"Chittenden County","2022-02-23","50007","A",113039,77.7,"4",105064,77.7,"4",119637,76.5,"4",4,22866,89.7,"4",73.1,"4",119643,"VT ","Vermont","Metro",4,4,4,4
56.2,3461,3372,61.5,3191,62.5,3461,58.8,1260,77.1,871,870,36.4,847,37.8,394,46.2,35.5,5479,73.6,"Essex County","2022-02-23","50009","A",2389,43.6,"3",2241,43.9,"3",2452,41.7,"3",7,853,52.2,"3",39.8,"2",2452,"VT ","Vermont","Non-metro",7,7,7,6
41.3,20396,19358,45.8,17891,46.4,20393,43.8,4318,52.4,9847,9847,57.3,9435,59.5,3279,79.8,54.3,42279,73.6,"Franklin County","2022-02-23","50011","A",17197,40.7,"3",15866,41.1,"3",18120,39,"2",2,4111,49.9,"2",36.7,"2",18120,"VT ","Vermont","Metro",3,3,2,2
91.1,6592,6297,95,5939,95,6591,95,1906,95,3521,3521,63.6,3353,64.4,1324,76.6,60.9,6384,73.6,"Grand Isle County","2022-02-23","50013","A",5538,86.7,"4",5205,87.7,"4",5783,83.8,"4",4,1729,95,"4",79.9,"4",5783,"VT ","Vermont","Metro",4,4,4,4
74,18776,17766,80.7,16503,81.5,18767,78,4382,95,9266,9266,61.7,8771,63,3150,80.2,58.4,22019,73.6,"Lamoille County","2022-02-23","50015","A",15023,68.2,"4",13912,68.7,"4",15864,65.9,"4",8,3927,86.5,"4",62.6,"4",15864,"VT ","Vermont","Non-metro",8,8,8,8
66.7,19276,18482,72.5,17279,73,19270,70,5173,81.3,7827,7826,53.7,7458,55.1,2888,70.2,51.4,25499,73.6,"Orange County","2022-02-23","50017","A",14575,57.2,"4",13541,57.2,"4",15237,55.3,"4",8,4112,64.6,"3",52.7,"4",15237,"VT ","Vermont","Non-metro",8,8,7,8
65.6,17731,17078,72.1,16078,73.7,17726,68.9,5425,86.3,8676,8676,57.3,8379,58.8,3812,76.5,55.4,23678,73.6,"Orleans County","2022-02-23","50019","B",15131,63.9,"8",14242,65.3,"8",15663,60.8,"8",8,4980,79.2,"8",57.9,"8",15663,"VT ","Vermont","Non-metro",8,8,8,8
78.5,45699,43981,85.1,41386,86.3,45689,82.1,13110,95,22618,22614,58.5,21712,59.8,8915,74.7,56.4,51677,73.6,"Rutland County","2022-02-23","50021","B",38633,74.8,"8",36335,75.7,"8",40078,72,"8",8,11932,90.2,"8",68.9,"8",40078,"VT ","Vermont","Non-metro",8,8,8,8
52.7,30765,29060,56.4,27030,56.8,30750,55.2,7376,62.7,17040,17039,66.4,15984,67.2,5522,80.8,62.7,51519,73.6,"Washington County","2022-02-23","50023","A",25663,49.8,"3",23795,50,"4",27191,48.8,"3",7,6834,58.1,"3",46.6,"3",27191,"VT ","Vermont","Non-metro",7,8,7,7
81.7,34492,32985,88.1,30753,88.4,34484,85.4,9626,95,15841,15840,58.1,15090,59.2,6058,72.8,55.5,37438,73.6,"Windham County","2022-02-23","50025","B",27251,72.8,"8",25470,73.2,"8",28565,70.7,"8",8,8326,82.6,"8",67.7,"8",28565,"VT ","Vermont","Non-metro",8,8,8,8
65.8,36245,34837,71.2,32767,72.4,36241,68.8,10600,79.5,12654,12654,48,12162,49,4917,59.2,46,48904,73.6,"Windsor County","2022-02-23","50027","A",26388,54,"4",24815,54.9,"4",27506,52.2,"4",8,8311,62.3,"3",50,"4",27506,"VT ","Vermont","Non-metro",8,8,7,8
81.2,26244,25719,92.3,24351,95,26243,86,8197,95,9629,9627,42.3,9496,44.1,4983,67.2,41.6,27867,79.5,"Accomack County","2022-02-23","51001","D",22748,81.6,"16",21544,84.1,"16",23137,75.8,"16",8,7412,93.4,"16",71.6,"16",23138,"VA ","Virginia","Non-metro",8,8,8,8
73.8,80708,77703,81.7,71841,81.8,80648,77.8,19071,90.1,19113,19102,28.3,18032,28.9,5942,34.9,27.2,95093,79.5,"Albemarle County","2022-02-23","51003","A",67580,71.1,"4",62357,71,"4",70223,67.8,"4",4,17005,80.4,"4",64.3,"4",70248,"VA ","Virginia","Metro",4,4,4,4
77.2,123084,119542,86.6,112548,86.1,123029,82.9,18050,93.1,28993,28950,29.9,27893,30.7,6142,40.4,29.1,138072,79.5,"Alexandria City","2022-02-23","51510","A",96664,70,"4",90905,69.5,"4",99464,67,"4",4,15210,78.4,"4",62.4,"4",99489,"VA ","Virginia","Metro",4,4,4,4
47.7,7094,7066,53.6,6828,56.2,7090,49.9,2704,71.4,358,358,6.1,356,6.3,182,7.9,6.1,13176,79.5,"Alleghany County","2022-02-23","51005","B",5832,44.3,"7",5657,46.6,"7",5848,41.2,"7",7,2310,61,"7",39.4,"6",5849,"VA ","Virginia","Non-metro",7,7,7,6
39.4,5183,5172,45.5,4996,48,5182,41.7,1890,71.7,53,53,1.2,53,1.2,24,1.4,1.2,11374,79.5,"Amelia County","2022-02-23","51007","B",4465,39.3,"6",4334,41.7,"7",4473,36,"6",2,1735,65.8,"7",34,"6",4473,"VA ","Virginia","Metro",2,3,3,2
52,16432,16196,58.7,15367,60.3,16431,54.8,5334,78.1,5530,5529,38.3,5433,39.6,2674,54.3,37.9,27593,79.5,"Amherst County","2022-02-23","51009","B",14432,52.3,"8",13707,53.8,"8",14605,48.7,"7",3,4922,72.1,"8",46.2,"7",14606,"VA ","Virginia","Metro",4,4,4,3
36.9,5867,5862,42.8,5684,45.2,5867,39.1,2233,66.3,149,149,2.9,148,3,78,3.8,2.9,13689,79.5,"Appomattox County","2022-02-23","51011","B",5138,37.5,"6",5000,39.8,"6",5142,34.3,"6",2,2060,61.2,"7",32.3,"6",5142,"VA ","Virginia","Metro",2,2,3,2
87.3,206872,202414,95,190646,95,206805,92.7,25298,95,43303,43281,26.4,41991,27.3,7193,35.5,25.9,206390,79.5,"Arlington County","2022-02-23","51013","A",163890,79.4,"4",153981,79.4,"4",167419,75,"4",4,20280,77.2,"4",70.7,"4",167446,"VA ","Virginia","Metro",4,4,4,4
54,40825,40100,60,38117,61.9,40822,56.4,13195,79.8,10625,10624,29.5,10400,30.3,4803,39.6,29,66876,79.5,"Augusta County","2022-02-23","51015","A",36035,53.9,"4",34334,55.8,"4",36650,50.7,"4",4,12119,73.3,"4",48.5,"3",36651,"VA ","Virginia","Metro",4,4,4,3
49.2,2042,2031,54.5,1984,56.4,2042,51.3,831,71.6,382,382,21.4,379,21.8,221,29.6,21.4,3730,79.5,"Bath County","2022-02-23","51017","A",1784,47.8,"3",1742,49.5,"3",1789,45,"3",7,746,64.3,"3",43.1,"3",1789,"VA ","Virginia","Non-metro",7,7,7,7
50.9,40228,39877,57.6,38290,60.3,40226,53.4,14073,81.5,9219,9219,26.6,9111,27.3,4865,38.5,26.4,69284,79.5,"Bedford County","2022-02-23","51019","A",34654,50,"4",33314,52.5,"4",34923,46.3,"3",3,12621,73.1,"4",44.2,"3",34925,"VA ","Virginia","Metro",4,4,4,3
45.1,2833,2823,49.5,2734,51.2,2832,46.9,1033,69.6,275,275,11.4,275,11.7,150,16.1,11.4,5704,79.5,"Bland County","2022-02-23","51021","B",2413,42.3,"7",2355,44.1,"7",2421,40.1,"7",7,930,62.7,"7",38.6,"6",2421,"VA ","Virginia","Non-metro",7,7,7,6
56.8,18980,18677,63,17718,65.3,18978,59.3,6310,81.2,4198,4198,26,4077,26.6,1940,34.9,25.6,29630,79.5,"Botetourt County","2022-02-23","51023","A",16176,54.6,"4",15345,56.6,"4",16427,51.3,"4",4,5564,71.6,"4",49.2,"3",16428,"VA ","Virginia","Metro",4,4,4,3
79.2,13269,13038,89.2,12395,92.6,13264,83.3,4653,95,4157,4157,37.3,4110,38.7,2115,52.9,36.7,14610,79.5,"Bristol City","2022-02-23","51520","D",11139,76.2,"16",10630,79.4,"16",11327,71.2,"16",4,3995,95,"16",67.6,"16",11329,"VA ","Virginia","Metro",4,4,4,4
59.4,9639,9487,65.3,9048,66.7,9636,62.1,2940,83.2,2760,2760,33.6,2740,34.8,1222,47.6,33.1,14529,79.5,"Brunswick County","2022-02-23","51025","D",8226,56.6,"16",7867,58,"16",8329,53.7,"16",8,2569,72.7,"16",51.3,"16",8329,"VA ","Virginia","Non-metro",8,8,8,8
53.1,11158,11035,59,10543,60.7,11156,55.4,3606,74.4,3471,3471,35.3,3429,36.4,1583,47.9,35,18717,79.5,"Buchanan County","2022-02-23","51027","D",9833,52.5,"16",9423,54.3,"16",9921,49.3,"15",7,3305,68.2,"15",47.2,"15",9921,"VA ","Virginia","Non-metro",8,8,7,7
45.2,7749,7680,50.6,7307,51.8,7747,47.1,2359,68.1,1122,1122,16.9,1096,17.3,513,23.9,16.8,15183,79.5,"Buckingham County","2022-02-23","51029","D",6631,43.7,"15",6325,44.8,"15",6686,40.6,"15",3,2146,62,"15",39,"14",6686,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2022-02-23","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44.6,24504,24308,50.6,23351,52.8,24502,47,8171,73.4,5036,5036,23.2,4970,23.8,2473,32.9,23.1,47994,79.5,"Campbell County","2022-02-23","51031","B",21664,45.1,"7",20922,47.3,"7",21801,41.8,"7",3,7510,67.4,"7",39.7,"6",21802,"VA ","Virginia","Metro",3,3,3,2
48.8,14998,14855,57.2,14063,59.3,14996,52.1,4114,79,1583,1583,12.4,1553,12.8,752,20.5,12.2,25951,79.5,"Caroline County","2022-02-23","51033","B",12817,49.4,"7",12175,51.3,"8",12928,44.9,"7",3,3675,70.6,"8",42.1,"7",12930,"VA ","Virginia","Metro",3,4,4,3
38,11326,11254,42.5,10839,44.3,11325,39.7,4541,60,1682,1682,17.4,1668,17.8,926,23,17.3,26485,79.5,"Carroll County","2022-02-23","51035","B",9690,36.6,"6",9363,38.2,"6",9746,34.1,"6",6,4024,53.2,"7",32.7,"6",9746,"VA ","Virginia","Non-metro",6,6,7,6
95,6700,6597,95,6137,95,6700,95,1833,95,138,138,2.5,133,2.6,76,4.8,2.5,6316,79.5,"Charles City County","2022-02-23","51036","A",5573,88.2,"4",5207,87.7,"4",5629,84,"4",4,1578,88.9,"4",80.8,"4",5629,"VA ","Virginia","Metro",4,4,4,4
43.5,5163,5132,50,4939,52.6,5161,46,1923,71.6,629,629,14,620,14.3,322,18.6,13.9,10266,79.5,"Charlotte County","2022-02-23","51037","C",4504,43.9,"11",4346,46.3,"11",4530,40.4,"11",7,1732,64.5,"11",38.1,"10",4532,"VA ","Virginia","Non-metro",7,7,7,6
58.3,27543,26796,64.1,25379,63.9,27526,61.6,4568,78.9,2346,2345,10.2,2242,10.3,621,15,9.9,41773,79.5,"Charlottesville City","2022-02-23","51540","B",23098,55.3,"8",21862,55,"8",23746,53.1,"8",4,4149,71.7,"8",50.3,"8",23752,"VA ","Virginia","Metro",4,4,4,4
61.6,150821,147475,71.4,134287,72.3,150801,65.7,29981,89.1,14501,14493,11.5,13982,12.1,4715,17.8,11.3,206587,79.5,"Chesapeake City","2022-02-23","51550","B",126213,61.1,"8",115285,62.1,"8",128395,55.9,"8",4,26484,78.7,"8",52.4,"8",128401,"VA ","Virginia","Metro",4,4,4,4
64.6,227817,220788,73.7,202363,75,227755,68.7,50469,92.9,59176,59167,30.8,56703,32.2,19389,43.2,29.9,299462,79.5,"Chesterfield County","2022-02-23","51041","A",192369,64.2,"4",176355,65.4,"4",197996,59.7,"4",4,44900,82.6,"4",56.1,"4",198012,"VA ","Virginia","Metro",4,4,4,4
75.8,11077,10791,83.5,10129,86.1,11076,79.2,3238,95,3989,3988,44.3,3862,45.8,1705,64.7,43.2,12920,79.5,"Clarke County","2022-02-23","51043","A",8996,69.6,"4",8430,71.7,"4",9236,66.1,"4",4,2637,82.6,"4",63.2,"4",9237,"VA ","Virginia","Metro",4,4,4,4
41.2,7162,7146,48.9,6751,50.9,7161,44.3,2351,68.4,67,67,1.1,67,1.1,30,1.4,1.1,14612,79.5,"Colonial Heights City","2022-02-23","51570","C",6260,42.8,"11",5974,45,"11",6269,38.8,"10",2,2129,62,"11",36.1,"10",6270,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2022-02-23","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.8,1942,1934,42.1,1872,44.2,1942,39.5,740,59.7,130,130,7.7,129,7.9,60,9.1,7.7,4591,79.5,"Craig County","2022-02-23","51045","A",1680,36.6,"2",1632,38.6,"2",1683,34.2,"2",2,662,53.4,"3",32.8,"2",1683,"VA ","Virginia","Metro",2,2,3,2
56.4,29677,29182,66.2,27188,68.7,29674,60.3,7692,91.1,3965,3964,16,3810,16.5,1638,25.9,15.8,44087,79.5,"Culpeper County","2022-02-23","51047","B",24704,56,"8",23058,58.2,"8",25121,51.1,"8",4,6326,74.9,"8",47.8,"7",25122,"VA ","Virginia","Metro",4,4,4,3
42.5,4224,4196,48.1,3996,49.6,4224,44.6,1431,62.5,335,335,9.4,329,9.6,166,13.1,9.3,8719,79.5,"Cumberland County","2022-02-23","51049","C",3576,41,"11",3418,42.5,"11",3589,37.9,"10",6,1270,55.5,"11",36.1,"10",3589,"VA ","Virginia","Non-metro",7,7,7,6
39.8,15923,15895,46.4,15275,48.7,15921,42.2,5607,65.8,48,48,0.4,45,0.3,11,0.2,0.4,34275,79.5,"Danville City","2022-02-23","51590","D",13493,39.4,"14",13086,41.7,"15",13508,35.8,"14",6,5057,59.4,"15",33.7,"14",13509,"VA ","Virginia","Non-metro",6,7,7,6
54.2,7758,7612,60.9,7222,62.7,7758,56.9,2749,83.6,2262,2262,34.7,2225,36,1148,48.1,34.2,12505,79.5,"Dickenson County","2022-02-23","51051","C",6515,52.1,"12",6180,53.7,"12",6606,48.4,"11",7,2389,72.6,"12",46.1,"11",6606,"VA ","Virginia","Non-metro",8,8,8,7
54,15424,15251,61.2,14600,63.9,15421,56.7,4060,79.3,3569,3569,26.6,3520,27.3,1262,34.8,26.4,24903,79.5,"Dinwiddie County","2022-02-23","51053","B",13406,53.8,"8",12874,56.3,"8",13523,49.7,"7",3,3626,70.8,"8",47.4,"7",13524,"VA ","Virginia","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2022-02-23","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.3,5512,5464,56.5,5239,58.6,5512,52.9,1960,75.4,744,744,14.9,736,15.4,359,19.5,14.8,9676,79.5,"Essex County","2022-02-23","51057","C",4983,51.5,"12",4778,53.5,"12",5013,48.1,"11",7,1837,70.7,"12",45.8,"11",5013,"VA ","Virginia","Non-metro",8,8,8,7
80.8,19418,19046,95,17484,95,19411,89.8,3780,95,804,804,5,782,5.3,227,7.4,5,19711,79.5,"Fairfax City","2022-02-23","51600","A",15956,80.9,"4",14644,80.8,"4",16153,74.7,"4",4,3064,87.7,"4",67.3,"4",16155,"VA ","Virginia","Metro",4,4,4,4
91.9,1054583,999202,95,906718,95,1054010,95,172048,95,353094,352592,42.9,331995,44.7,85230,62.1,40.8,972066,79.5,"Fairfax County","2022-02-23","51059","A",821636,84.5,"4",742488,84.3,"4",866156,80.5,"4",4,137333,85.6,"4",75.5,"4",866378,"VA ","Virginia","Metro",4,4,4,4
65.6,9595,9505,77.4,8512,77.6,9595,70,1902,92.6,316,316,4,313,4.3,78,5.2,3.9,12280,79.5,"Falls Church City","2022-02-23","51610","A",7983,65,"4",7257,66.1,"4",8034,58.6,"4",4,1502,73.1,"4",55,"4",8034,"VA ","Virginia","Metro",4,4,4,4
75.9,54080,52218,85.9,47953,87.6,54066,80.5,12246,95,14101,14097,32.2,13515,33.7,4801,49.2,31.1,60766,79.5,"Fauquier County","2022-02-23","51061","A",43765,72,"4",40077,73.2,"4",45332,67.5,"4",4,9749,80.8,"4",63.7,"4",45337,"VA ","Virginia","Metro",4,4,4,4
42.7,6725,6684,48.4,6390,50.3,6724,44.8,2452,66.3,972,972,16.5,959,16.9,557,24.6,16.4,13808,79.5,"Floyd County","2022-02-23","51063","A",5904,42.8,"3",5679,44.7,"3",5932,39.5,"2",2,2266,61.3,"3",37.7,"2",5933,"VA ","Virginia","Metro",3,3,3,2
69.8,19043,18356,77,17090,78.2,19038,73.7,5352,95,7573,7573,46.5,7314,48.2,3048,63.6,45,23847,79.5,"Fluvanna County","2022-02-23","51065","A",16280,68.3,"4",15167,69.4,"4",16828,65.1,"4",4,4791,85.6,"4",61.7,"4",16828,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-02-23","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.1,27516,27119,54.9,25902,56.9,27512,51.4,10056,74.2,8050,8050,33.7,7898,34.6,4154,44.9,33.3,49413,79.5,"Franklin County","2022-02-23","51067","B",23858,48.3,"7",22804,50.1,"8",24167,45.2,"7",3,9245,68.2,"7",43.1,"7",24168,"VA ","Virginia","Metro",3,4,3,3
57.3,51197,50531,66.3,47527,68.9,51189,60.9,14079,88.3,8999,8998,21.4,8813,22.3,3799,32.3,21.2,76221,79.5,"Frederick County","2022-02-23","51069","A",42017,55.1,"4",39573,57.3,"4",42539,50.6,"4",4,11777,73.9,"4",47.6,"3",42543,"VA ","Virginia","Metro",4,4,4,3
46.8,13600,13529,54.9,12788,55.9,13600,50.2,2909,84,409,409,3.6,404,3.7,130,5.1,3.5,24652,79.5,"Fredericksburg City","2022-02-23","51630","C",11500,46.6,"11",10937,47.8,"11",11534,42.6,"11",3,2529,73.1,"12",39.7,"10",11535,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-02-23","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.7,8469,8385,57.6,8011,60.2,8469,53.5,2760,73.9,2322,2322,31.3,2299,32.2,1170,45.9,31,14546,79.5,"Giles County","2022-02-23","51071","B",7425,51,"8",7133,53.6,"8",7492,47.3,"7",3,2548,68.2,"7",44.8,"7",7492,"VA ","Virginia","Metro",4,4,3,3
69.8,26065,25402,78.1,23941,80.1,26058,73.5,7175,95,10898,10896,48,10681,50,5059,76.3,46.9,32505,79.5,"Gloucester County","2022-02-23","51073","A",22710,69.9,"4",21383,71.5,"4",23222,65.5,"4",4,6634,90.5,"4",62.2,"4",23223,"VA ","Virginia","Metro",4,4,4,4
72.1,17118,16728,78.6,15758,80.1,17103,74.8,5134,94.4,6146,6144,40.4,5959,41.6,2561,54.5,39.6,21295,79.5,"Goochland County","2022-02-23","51075","A",15194,71.4,"4",14309,72.7,"4",15511,67.8,"4",4,4695,86.4,"4",65.3,"4",15516,"VA ","Virginia","Metro",4,4,4,4
46.8,7275,7225,52,7019,54,7275,48.7,2700,68.6,1845,1845,29.5,1834,30.2,939,40.4,29.4,13892,79.5,"Grayson County","2022-02-23","51077","C",6249,45,"11",6080,46.8,"11",6280,42.1,"11",7,2323,59,"11",40.4,"11",6281,"VA ","Virginia","Non-metro",7,7,7,7
50.5,10004,9903,58.9,9212,61,9998,53.8,2611,73.9,426,426,4.8,417,5,185,7.6,4.7,16814,79.5,"Greene County","2022-02-23","51079","A",8965,53.3,"4",8372,55.4,"4",9036,48.6,"3",3,2441,69.1,"3",45.6,"3",9041,"VA ","Virginia","Metro",4,4,3,3
42,4756,4739,46.8,4582,48.4,4755,43.7,1287,74.2,415,415,10.3,411,10.5,96,8.8,10.3,10129,79.5,"Greensville County","2022-02-23","51081","D",4018,39.7,"14",3917,41.3,"15",4027,37,"14",6,1093,63,"15",35.5,"14",4028,"VA ","Virginia","Non-metro",6,7,7,6
49.3,16724,16422,55.5,15595,57.6,16718,52,5920,70.5,3417,3412,23.8,3334,24.5,1822,34.7,23.5,29571,79.5,"Halifax County","2022-02-23","51083","C",14309,48.4,"11",13623,50.3,"12",14545,45.3,"11",7,5256,62.6,"11",42.9,"11",14546,"VA ","Virginia","Non-metro",7,8,7,7
70.4,94752,92554,80.1,87249,82,94741,75,20514,95,19553,19551,24.4,19175,25.3,8035,44.4,23.9,115515,79.5,"Hampton City","2022-02-23","51650","C",80259,69.5,"12",75838,71.3,"12",81846,64.8,"12",4,18110,85.5,"12",60.9,"12",81851,"VA ","Virginia","Metro",4,4,4,4
64.7,69682,67468,72.3,62246,73.7,69661,68,17260,87.2,19528,19526,32,18554,32.9,6075,38.1,31,93292,79.5,"Hanover County","2022-02-23","51085","A",61103,65.5,"4",56476,66.9,"4",62973,61.5,"4",4,15927,80.5,"4",58.4,"4",62986,"VA ","Virginia","Metro",4,4,4,4
42.6,22582,22399,47.8,21144,47.8,22581,45,3737,72.2,376,376,1.9,359,1.9,82,2.3,1.9,46866,79.5,"Harrisonburg City","2022-02-23","51660","D",19935,42.5,"15",18929,42.8,"15",20071,40,"15",3,3557,68.7,"15",37.9,"14",20072,"VA ","Virginia","Metro",3,3,3,2
61.4,203094,197915,70,182539,71.1,202966,65.3,43975,83.4,41953,41944,23.8,40136,24.6,12710,31.2,23.2,282614,79.5,"Henrico County","2022-02-23","51087","B",176407,62.4,"8",163190,63.6,"8",180418,58,"8",4,40776,77.3,"8",54.6,"8",180468,"VA ","Virginia","Metro",4,4,4,4
44.7,22603,22391,50.4,21452,52.5,22601,46.8,8232,66.3,3982,3981,20.4,3921,20.9,1973,26.7,20.2,44385,79.5,"Henry County","2022-02-23","51089","D",19524,44,"15",18754,45.9,"15",19684,40.8,"15",7,7396,59.6,"15",38.9,"14",19684,"VA ","Virginia","Non-metro",7,7,7,6
66.3,1452,1420,71.5,1374,72.4,1452,69.4,650,83.5,760,760,59.4,751,60.4,455,76.6,58,1986,79.5,"Highland County","2022-02-23","51091","A",1280,64.5,"4",1243,65.5,"4",1310,62.6,"4",8,594,76.3,"4",59.8,"4",1310,"VA ","Virginia","Non-metro",8,8,8,8
38,8572,8527,46,8028,48.1,8572,41.1,2521,71.3,62,61,0.9,61,0.9,21,1,0.9,18533,79.5,"Hopewell City","2022-02-23","51670","D",7043,38,"14",6694,40.1,"15",7068,33.9,"14",2,2179,61.6,"15",31.4,"14",7068,"VA ","Virginia","Metro",2,3,3,2
60.4,22409,21922,68.2,20364,69.3,22396,63.7,6253,84.9,3389,3389,18.1,3262,18.7,1267,22.3,17.7,32141,79.5,"Isle of Wight County","2022-02-23","51093","B",18753,58.3,"8",17481,59.5,"8",19147,54.5,"8",4,5689,77.2,"8",51.6,"8",19148,"VA ","Virginia","Metro",4,4,4,4
62.8,48057,47345,70.6,44693,72.8,48051,66,17201,87.1,6855,6853,16.3,6709,16.8,3541,21.8,16.1,67050,79.5,"James City County","2022-02-23","51095","A",42030,62.7,"4",40011,65.1,"4",42518,58.4,"4",4,16267,82.4,"4",55.6,"4",42519,"VA ","Virginia","Metro",4,4,4,4
56.4,3962,3875,62.3,3705,63.9,3962,59.1,1350,81.4,1099,1098,31.5,1080,32.2,545,44.2,30.9,6222,79.5,"King and Queen County","2022-02-23","51097","B",3485,56,"8",3349,57.8,"8",3559,53.1,"8",8,1234,74.4,"8",50.7,"8",3559,"VA ","Virginia","Non-metro",8,8,8,8
48.8,13093,12975,57.4,12039,59.5,13093,51.8,2845,78.9,610,610,5.5,601,5.8,265,10.9,5.5,22586,79.5,"King George County","2022-02-23","51099","A",11046,48.9,"3",10334,51,"4",11116,44,"3",7,2437,67.6,"3",41.4,"3",11116,"VA ","Virginia","Non-metro",7,8,7,7
56.6,9705,9502,65,8908,67.3,9700,60.1,2620,93.5,3139,3139,36.3,3066,37.7,1337,54.5,35.6,14621,79.5,"King William County","2022-02-23","51101","A",8651,59.2,"4",8137,61.5,"4",8808,54.6,"4",4,2455,87.6,"4",51.4,"4",8810,"VA ","Virginia","Metro",4,4,4,4
66.5,7046,6967,72.8,6759,75.4,7046,69.2,3411,87.7,2243,2243,35.7,2222,36.3,1459,46.3,35.4,9574,79.5,"Lancaster County","2022-02-23","51103","A",6285,65.6,"4",6124,68.3,"4",6340,62.3,"4",8,3154,81.1,"4",59.8,"4",6340,"VA ","Virginia","Non-metro",8,8,8,8
57.5,13468,13310,64.4,12777,66.9,13459,60.2,4274,82,3874,3874,33.6,3830,34.6,1947,52.1,33.3,20671,79.5,"Lee County","2022-02-23","51105","D",11519,55.7,"16",11079,58,"16",11627,52,"16",8,3740,71.8,"16",49.6,"15",11629,"VA ","Virginia","Non-metro",8,8,8,7
43.6,3250,3227,47.9,3078,47.6,3249,46,940,83.6,44,44,1.5,39,1.4,16,1.8,1.5,6732,79.5,"Lexington City","2022-02-23","51678","B",2905,43.2,"7",2770,42.8,"7",2925,41.4,"7",7,882,78.5,"8",39.3,"6",2925,"VA ","Virginia","Non-metro",7,7,8,6
86,355834,331320,95,292605,95,355623,92.3,44863,95,122933,122904,44.4,112551,46.5,20943,59,41.3,338819,79.5,"Loudoun County","2022-02-23","51107","A",276718,81.7,"4",242253,81.2,"4",297611,77.2,"4",4,35507,88.4,"4",72,"4",297687,"VA ","Virginia","Metro",4,4,4,4
46.5,17473,17367,53.3,16538,55,17463,49.1,5621,73.7,1189,1188,7.7,1175,8,595,11.6,7.7,32598,79.5,"Louisa County","2022-02-23","51109","B",15376,47.2,"7",14703,48.9,"7",15454,43.5,"7",7,5116,67.1,"7",41.1,"7",15457,"VA ","Virginia","Non-metro",7,7,7,7
54.2,6611,6472,60.5,6147,62.1,6609,57.2,2267,81.9,2578,2578,43.9,2551,45.7,1154,55.3,43.2,10693,79.5,"Lunenburg County","2022-02-23","51111","D",5875,54.9,"16",5587,56.5,"16",5971,51.7,"16",8,2087,75.4,"16",49,"15",5971,"VA ","Virginia","Non-metro",8,8,8,7
35.5,29210,29140,40.9,27723,41.9,29209,37.9,8448,71,289,289,1.2,285,1.2,87,1.1,1.2,71171,79.5,"Lynchburg City","2022-02-23","51680","C",25048,35.2,"10",23938,36.1,"10",25091,32.6,"10",2,7727,64.9,"11",30.5,"10",25091,"VA ","Virginia","Metro",2,2,3,2
