"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,6197,,"Swisher County","2021-08-21","48437","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1744760,,"Tarrant County","2021-08-21","48439","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,114646,,"Taylor County","2021-08-21","48441","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,669,,"Terrell County","2021-08-21","48443","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10060,,"Terry County","2021-08-21","48445","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1313,,"Throckmorton County","2021-08-21","48447","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,26495,,"Titus County","2021-08-21","48449","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,100039,,"Tom Green County","2021-08-21","48451","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1091726,,"Travis County","2021-08-21","48453","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12765,,"Trinity County","2021-08-21","48455","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18962,,"Tyler County","2021-08-21","48457","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,35431,,"Upshur County","2021-08-21","48459","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2958,,"Upton County","2021-08-21","48461","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,21975,,"Uvalde County","2021-08-21","48463","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,39487,,"Val Verde County","2021-08-21","48465","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,48350,,"Van Zandt County","2021-08-21","48467","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,76636,,"Victoria County","2021-08-21","48469","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,65781,,"Walker County","2021-08-21","48471","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46358,,"Waller County","2021-08-21","48473","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9671,,"Ward County","2021-08-21","48475","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30837,,"Washington County","2021-08-21","48477","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,216344,,"Webb County","2021-08-21","48479","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,34586,,"Wharton County","2021-08-21","48481","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4212,,"Wheeler County","2021-08-21","48483","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,112019,,"Wichita County","2021-08-21","48485","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10971,,"Wilbarger County","2021-08-21","48487","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18064,,"Willacy County","2021-08-21","48489","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,493479,,"Williamson County","2021-08-21","48491","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,43373,,"Wilson County","2021-08-21","48493","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6472,,"Winkler County","2021-08-21","48495","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,58839,,"Wise County","2021-08-21","48497","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,40061,,"Wood County","2021-08-21","48499","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6781,,"Yoakum County","2021-08-21","48501","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15236,,"Young County","2021-08-21","48503","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11001,,"Zapata County","2021-08-21","48505","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9621,,"Zavala County","2021-08-21","48507","High",,,"",,,"",,,"",,"",,"TX ","Texas"
42,2815,2813,53.2,2651,58.5,878,92.8,5290,97.2,"Beaver County","2021-08-21","49001","Low-Mod",2275,43,"Mod-High VC/Low-Mod SVI",2215,48.9,"Mod-High VC/Low-Mod SVI",776,82,"High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",2275,"UT ","Utah"
43.6,24441,24433,54.7,22371,58,6453,87.2,44659,97.2,"Box Elder County","2021-08-21","49003","Low",19550,43.8,"Mod-High VC/Low SVI",18310,47.5,"Mod-High VC/Low SVI",5302,71.7,"High VC/Low SVI",34.9,"Low-Mod VC/Low SVI",19553,"UT ","Utah"
51.1,65509,65490,63.8,59428,66.3,12003,95.5,102623,97.2,"Cache County","2021-08-21","49005","Low-Mod",52691,51.3,"High VC/Low-Mod SVI",48722,54.3,"High VC/Low-Mod SVI",9839,78.3,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",52695,"UT ","Utah"
44.5,9107,9103,53.2,8607,56.6,3113,84.4,17101,97.2,"Carbon County","2021-08-21","49007","Mod-High",7633,44.6,"Mod-High VC/Mod-High SVI",7323,48.1,"Mod-High VC/Mod-High SVI",2741,74.3,"High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",7633,"UT ","Utah"
60.3,573,571,68.7,554,75.3,213,82.2,831,97.2,"Daggett County","2021-08-21","49009","Low",452,54.4,"High VC/Low SVI",449,61,"High VC/Low SVI",180,69.5,"Mod-High VC/Low SVI",47.6,"Mod-High VC/Low SVI",452,"UT ","Utah"
55.6,197719,197693,70.3,174863,72.1,31208,85.2,281362,97.2,"Davis County","2021-08-21","49011","Low",174361,62,"High VC/Low SVI",156565,64.5,"High VC/Low SVI",30870,84.3,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",174377,"UT ","Utah"
38.9,7747,7709,49.9,7171,54,2185,88.1,15464,97.2,"Duchesne County","2021-08-21","49013","Low-Mod",6204,40.1,"Mod-High VC/Low-Mod SVI",5908,44.5,"Mod-High VC/Low-Mod SVI",1886,76,"High VC/Low-Mod SVI",31.2,"Low-Mod VC/Low-Mod SVI",6211,"UT ","Utah"
39.3,3934,3930,47.6,3744,52.2,1449,82,8248,97.2,"Emery County","2021-08-21","49015","Low-Mod",3411,41.4,"Mod-High VC/Low-Mod SVI",3317,46.3,"Mod-High VC/Low-Mod SVI",1295,73.2,"High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",3411,"UT ","Utah"
51.6,2604,2604,59.7,2528,65,909,74.9,4363,97.2,"Garfield County","2021-08-21","49017","Low-Mod",2204,50.5,"High VC/Low-Mod SVI",2181,56.1,"High VC/Low-Mod SVI",822,67.7,"Mod-High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",2204,"UT ","Utah"
64.9,6327,6325,75.7,6052,79.1,1667,88.2,8358,97.2,"Grand County","2021-08-21","49019","Mod-High",5337,63.9,"High VC/Mod-High SVI",5114,66.8,"High VC/Mod-High SVI",1457,77,"High VC/Mod-High SVI",54.7,"High VC/Mod-High SVI",5337,"UT ","Utah"
38.7,21223,21216,47.5,20011,51,5872,83.1,44670,97.2,"Iron County","2021-08-21","49021","Low-Mod",17786,39.8,"Low-Mod VC/Low-Mod SVI",17058,43.5,"Mod-High VC/Low-Mod SVI",5415,76.6,"High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",17789,"UT ","Utah"
33.4,4008,4007,43,3801,48,1213,85,9328,97.2,"Juab County","2021-08-21","49023","Low",3193,34.2,"Low-Mod VC/Low SVI",3054,38.6,"Low-Mod VC/Low SVI",1050,73.6,"High VC/Low SVI",26.6,"Low VC/Low SVI",3193,"UT ","Utah"
44.4,3503,3500,52.4,3384,56.2,1452,78.6,6677,97.2,"Kane County","2021-08-21","49025","Low",3103,46.5,"Mod-High VC/Low SVI",3044,50.6,"High VC/Low SVI",1356,73.4,"High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",3106,"UT ","Utah"
38.7,5098,5098,48.3,4883,53.7,1793,76.4,10560,97.2,"Millard County","2021-08-21","49027","Low-Mod",4090,38.7,"Low-Mod VC/Low-Mod SVI",3970,43.6,"Mod-High VC/Low-Mod SVI",1532,65.2,"Mod-High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",4090,"UT ","Utah"
45.5,5519,5518,57.9,4947,62.4,1298,89.8,9537,97.2,"Morgan County","2021-08-21","49029","Low",4481,47,"Mod-High VC/Low SVI",4143,52.3,"High VC/Low SVI",1150,79.6,"High VC/Low SVI",37,"Low-Mod VC/Low SVI",4481,"UT ","Utah"
36.2,535,535,41.1,524,46.7,275,66.1,1302,97.2,"Piute County","2021-08-21","49031","Low-Mod",439,33.7,"Low-Mod VC/Low-Mod SVI",435,38.7,"Low-Mod VC/Low-Mod SVI",244,58.7,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",439,"UT ","Utah"
47.5,1180,1180,58.7,1129,64.4,419,91.5,2009,97.2,"Rich County","2021-08-21","49033","Low",903,44.9,"Mod-High VC/Low SVI",870,49.6,"Mod-High VC/Low SVI",325,71,"High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",903,"UT ","Utah"
61.8,717175,716951,75,655671,77,122008,93.8,955797,97.2,"Salt Lake County","2021-08-21","49035","Low-Mod",612027,64,"High VC/Low-Mod SVI",565486,66.4,"High VC/Low-Mod SVI",107725,82.8,"High VC/Low-Mod SVI",52.8,"High VC/Low-Mod SVI",612136,"UT ","Utah"
54.7,8372,8368,67.2,7548,69.7,1826,80.1,12458,97.2,"San Juan County","2021-08-21","49037","High",7121,57.2,"High VC/High SVI",6501,60.1,"High VC/High SVI",1687,74,"High VC/High SVI",46.5,"Mod-High VC/High SVI",7123,"UT ","Utah"
35.3,10916,10916,41.7,10085,43.6,3353,74.7,26200,97.2,"Sanpete County","2021-08-21","49039","Mod-High",8938,34.1,"Low-Mod VC/Mod-High SVI",8407,36.3,"Low-Mod VC/Mod-High SVI",2918,65,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",8938,"UT ","Utah"
36.6,7919,7917,44.8,7477,48.7,2913,81.7,17658,97.2,"Sevier County","2021-08-21","49041","Low-Mod",6557,37.1,"Low-Mod VC/Low-Mod SVI",6295,41,"Mod-High VC/Low-Mod SVI",2586,72.5,"High VC/Low-Mod SVI",30.3,"Low-Mod VC/Low-Mod SVI",6557,"UT ","Utah"
82.2,34658,34635,96,31915,99.6,6190,99.9,36068,97.2,"Summit County","2021-08-21","49043","Low",29425,81.6,"High VC/Low SVI",27352,85.4,"High VC/Low SVI",5535,98.2,"High VC/Low SVI",69.8,"High VC/Low SVI",29435,"UT ","Utah"
49.9,36073,36059,63,32325,65.9,6316,93.6,57231,97.2,"Tooele County","2021-08-21","49045","Low-Mod",30296,52.9,"High VC/Low-Mod SVI",27589,56.3,"High VC/Low-Mod SVI",5681,84.2,"High VC/Low-Mod SVI",41.9,"Mod-High VC/Low-Mod SVI",30298,"UT ","Utah"
38.6,13798,13752,49.1,12362,51.5,3210,79.8,28034,97.2,"Uintah County","2021-08-21","49047","Low-Mod",10779,38.4,"Low-Mod VC/Low-Mod SVI",9971,41.6,"Mod-High VC/Low-Mod SVI",2779,69.1,"Mod-High VC/Low-Mod SVI",30.2,"Low-Mod VC/Low-Mod SVI",10784,"UT ","Utah"
48.4,308000,307938,62.1,280483,65.7,45761,90.6,496265,97.2,"Utah County","2021-08-21","49049","Low-Mod",245199,49.4,"Mod-High VC/Low-Mod SVI",228133,53.4,"High VC/Low-Mod SVI",38915,77.1,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",245221,"UT ","Utah"
52.1,17778,17772,64.8,16088,68,3826,91.3,27418,97.2,"Wasatch County","2021-08-21","49051","Low",15228,55.5,"High VC/Low SVI",14084,59.6,"High VC/Low SVI",3501,83.5,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",15231,"UT ","Utah"
45.6,80950,80943,54.6,77003,58.3,32357,82.8,148362,97.2,"Washington County","2021-08-21","49053","Low-Mod",68296,46,"Mod-High VC/Low-Mod SVI",65837,49.8,"Mod-High VC/Low-Mod SVI",28791,73.7,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",68301,"UT ","Utah"
48,1301,1300,56.5,1273,61.7,497,83.2,2300,97.2,"Wayne County","2021-08-21","49055","Low-Mod",1131,49.2,"Mod-High VC/Low-Mod SVI",1117,54.1,"High VC/Low-Mod SVI",428,71.7,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",1132,"UT ","Utah"
51.2,133166,133152,62.8,122223,65.1,28138,91.1,212084,97.2,"Weber County","2021-08-21","49057","Low-Mod",111777,52.7,"High VC/Low-Mod SVI",104171,55.5,"High VC/Low-Mod SVI",24901,80.7,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",111783,"UT ","Utah"
66.4,24436,24421,74.2,22848,74.4,6752,88.9,32902,73.7,"Addison County","2021-08-21","50001","Low",22045,67,"High VC/Low SVI",20636,67.2,"High VC/Low SVI",6302,82.9,"High VC/Low SVI",59.9,"High VC/Low SVI",22046,"VT ","Vermont"
41,14541,14537,46.4,13529,46.9,4792,57.8,31308,73.7,"Bennington County","2021-08-21","50003","Low-Mod",12834,41,"Mod-High VC/Low-Mod SVI",11952,41.4,"Mod-High VC/Low-Mod SVI",4392,53,"Mod-High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",12834,"VT ","Vermont"
33.3,9976,9972,37.7,9354,38.6,3094,46.8,26449,73.7,"Caledonia County","2021-08-21","50005","Low-Mod",9148,34.6,"Low-Mod VC/Low-Mod SVI",8614,35.5,"Low-Mod VC/Low-Mod SVI",3021,45.7,"Low-Mod VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",9149,"VT ","Vermont"
69.3,113518,113423,78,105868,78.3,22803,89.5,145415,73.7,"Chittenden County","2021-08-21","50007","Low",100329,69,"High VC/Low SVI",93688,69.3,"High VC/Low SVI",21309,83.6,"High VC/Low SVI",61.3,"High VC/Low SVI",100341,"VT ","Vermont"
36.8,2271,2271,41.4,2154,42.2,889,54.4,5479,73.7,"Essex County","2021-08-21","50009","Low",1992,36.4,"Low-Mod VC/Low SVI",1895,37.1,"Low-Mod VC/Low SVI",772,47.2,"Low-Mod VC/Low SVI",32.3,"Low-Mod VC/Low SVI",1992,"VT ","Vermont"
34.6,17084,17078,40.4,15879,41.2,4016,48.7,42279,73.7,"Franklin County","2021-08-21","50011","Low",15084,35.7,"Low-Mod VC/Low SVI",14065,36.5,"Low-Mod VC/Low SVI",3817,46.3,"Low-Mod VC/Low SVI",30.5,"Low-Mod VC/Low SVI",15084,"VT ","Vermont"
76.2,5513,5512,86.3,5232,88.2,1724,99.9,6384,73.7,"Grand Isle County","2021-08-21","50013","Low",4899,76.7,"High VC/Low SVI",4647,78.3,"High VC/Low SVI",1583,99.9,"High VC/Low SVI",67.7,"High VC/Low SVI",4899,"VT ","Vermont"
61.2,15528,15511,70.4,14462,71.4,4024,88.6,22019,73.7,"Lamoille County","2021-08-21","50015","Low",13132,59.6,"High VC/Low SVI",12277,60.6,"High VC/Low SVI",3686,81.2,"High VC/Low SVI",51.8,"High VC/Low SVI",13133,"VT ","Vermont"
49.2,14218,14209,55.7,13318,56.3,4122,64.8,25499,73.7,"Orange County","2021-08-21","50017","Low",12687,49.8,"Mod-High VC/Low SVI",11919,50.4,"High VC/Low SVI",3872,60.8,"Mod-High VC/Low SVI",43.9,"Mod-High VC/Low SVI",12687,"VT ","Vermont"
54.3,14688,14688,62,13899,63.7,4994,79.4,23678,73.7,"Orleans County","2021-08-21","50019","Low-Mod",13054,55.1,"High VC/Low-Mod SVI",12382,56.8,"High VC/Low-Mod SVI",4617,73.4,"High VC/Low-Mod SVI",48.3,"Mod-High VC/Low-Mod SVI",13054,"VT ","Vermont"
65.8,38293,38278,74.1,36233,75.5,12143,91.8,51677,73.7,"Rutland County","2021-08-21","50021","Low-Mod",34145,66.1,"High VC/Low-Mod SVI",32419,67.6,"High VC/Low-Mod SVI",11206,84.7,"High VC/Low-Mod SVI",58.7,"High VC/Low-Mod SVI",34147,"VT ","Vermont"
43.9,25664,25641,49.8,23875,50.1,6748,57.3,51519,73.7,"Washington County","2021-08-21","50023","Low",22862,44.4,"Mod-High VC/Low SVI",21314,44.8,"Mod-High VC/Low SVI",6408,54.4,"Mod-High VC/Low SVI",39.1,"Low-Mod VC/Low SVI",22863,"VT ","Vermont"
64.9,27384,27375,73.1,25640,73.7,8530,84.6,37438,73.7,"Windham County","2021-08-21","50025","Low-Mod",23776,63.5,"High VC/Low-Mod SVI",22459,64.6,"High VC/Low-Mod SVI",7669,76,"High VC/Low-Mod SVI",56.3,"High VC/Low-Mod SVI",23776,"VT ","Vermont"
47.6,26226,26223,53.6,24804,54.8,8371,62.8,48904,73.7,"Windsor County","2021-08-21","50027","Low",23457,48,"Mod-High VC/Low SVI",22287,49.3,"Mod-High VC/Low SVI",7840,58.8,"Mod-High VC/Low SVI",42.6,"Mod-High VC/Low SVI",23457,"VT ","Vermont"
59.7,19285,19275,69.2,18517,72.3,6972,87.9,27867,51.3,"Accomack County","2021-08-21","51001","High",16763,60.2,"High VC/High SVI",16238,63.4,"High VC/High SVI",6581,82.9,"High VC/High SVI",51.9,"High VC/High SVI",16767,"VA ","Virginia"
25.7,28078,27914,29.4,25618,29.2,6891,32.6,95093,51.3,"Albemarle County","2021-08-21","51003","Low",24177,25.4,"Low VC/Low SVI",22098,25.2,"Low VC/Low SVI",5956,28.2,"Low VC/Low SVI",22.2,"Low VC/Low SVI",24300,"VA ","Virginia"
31.7,50566,50403,36.5,47600,36.4,7770,40.1,138072,51.3,"Alexandria City","2021-08-21","51510","Low",44572,32.3,"Low-Mod VC/Low SVI",42215,32.3,"Low-Mod VC/Low SVI",7103,36.6,"Low-Mod VC/Low SVI",28,"Low VC/Low SVI",44689,"VA ","Virginia"
5,750,749,5.7,729,6,297,7.8,13176,51.3,"Alleghany County","2021-08-21","51005","Low-Mod",554,4.2,"Low VC/Low-Mod SVI",543,4.5,"Low VC/Low-Mod SVI",232,6.1,"Low VC/Low-Mod SVI",3.7,"Low VC/Low-Mod SVI",554,"VA ","Virginia"
1.8,239,239,2.1,237,2.3,144,5.5,11374,51.3,"Amelia County","2021-08-21","51007","Low-Mod",197,1.7,"Low VC/Low-Mod SVI",197,1.9,"Low VC/Low-Mod SVI",132,5,"Low VC/Low-Mod SVI",1.5,"Low VC/Low-Mod SVI",197,"VA ","Virginia"
31.2,9845,9832,35.6,9401,36.9,3437,50.3,27593,51.3,"Amherst County","2021-08-21","51009","Low-Mod",8621,31.2,"Low-Mod VC/Low-Mod SVI",8307,32.6,"Low-Mod VC/Low-Mod SVI",3211,47,"Low-Mod VC/Low-Mod SVI",27.3,"Low VC/Low-Mod SVI",8629,"VA ","Virginia"
2,313,313,2.3,313,2.5,127,3.8,13689,51.3,"Appomattox County","2021-08-21","51011","Low-Mod",221,1.6,"Low VC/Low-Mod SVI",220,1.8,"Low VC/Low-Mod SVI",102,3,"Low VC/Low-Mod SVI",1.4,"Low VC/Low-Mod SVI",221,"VA ","Virginia"
42.2,99888,99647,48.3,96193,49.6,10687,40.7,206390,51.3,"Arlington County","2021-08-21","51013","Low",87686,42.5,"Mod-High VC/Low SVI",84883,43.8,"Mod-High VC/Low SVI",9165,34.9,"Low-Mod VC/Low SVI",37.1,"Low-Mod VC/Low SVI",87857,"VA ","Virginia"
24.4,18418,18382,27.5,17524,28.5,6292,38,66876,51.3,"Augusta County","2021-08-21","51015","Low",16460,24.6,"Low VC/Low SVI",15749,25.6,"Low VC/Low SVI",5784,35,"Low-Mod VC/Low SVI",21.8,"Low VC/Low SVI",16491,"VA ","Virginia"
17.9,743,740,19.8,720,20.5,324,27.9,3730,51.3,"Bath County","2021-08-21","51017","Low",649,17.4,"Low VC/Low SVI",631,17.9,"Low VC/Low SVI",287,24.7,"Low VC/Low SVI",15.6,"Low VC/Low SVI",649,"VA ","Virginia"
22.1,17424,17402,25.1,16918,26.7,6906,40,69284,51.3,"Bedford County","2021-08-21","51019","Low",14639,21.1,"Low VC/Low SVI",14265,22.5,"Low VC/Low SVI",6175,35.8,"Low-Mod VC/Low SVI",18.5,"Low VC/Low SVI",14650,"VA ","Virginia"
8.1,510,510,8.9,500,9.4,218,14.7,5704,51.3,"Bland County","2021-08-21","51021","Low-Mod",428,7.5,"Low VC/Low-Mod SVI",422,7.9,"Low VC/Low-Mod SVI",194,13.1,"Low VC/Low-Mod SVI",6.8,"Low VC/Low-Mod SVI",428,"VA ","Virginia"
19.9,6665,6653,22.5,6328,23.3,2478,31.9,29630,51.3,"Botetourt County","2021-08-21","51023","Low",5526,18.7,"Low VC/Low SVI",5239,19.3,"Low VC/Low SVI",2115,27.2,"Low VC/Low SVI",16.6,"Low VC/Low SVI",5536,"VA ","Virginia"
61.6,10321,10306,70.5,9840,73.5,3832,99.9,14610,51.3,"Bristol City","2021-08-21","51520","High",8690,59.5,"High VC/High SVI",8367,62.5,"High VC/High SVI",3382,93.3,"High VC/High SVI",51.9,"High VC/High SVI",8703,"VA ","Virginia"
39.4,6403,6400,44,6191,45.6,1837,52,14529,51.3,"Brunswick County","2021-08-21","51025","High",4781,32.9,"Low-Mod VC/High SVI",4643,34.2,"Low-Mod VC/High SVI",1683,47.6,"Low-Mod VC/High SVI",29.5,"Low VC/High SVI",4783,"VA ","Virginia"
33,6935,6932,37,6679,38.5,2405,49.6,18717,51.3,"Buchanan County","2021-08-21","51027","High",6115,32.7,"Low-Mod VC/High SVI",5949,34.3,"Low-Mod VC/High SVI",2175,44.9,"Low-Mod VC/High SVI",29.1,"Low VC/High SVI",6117,"VA ","Virginia"
10.5,1806,1800,11.9,1712,12.1,682,19.7,15183,51.3,"Buckingham County","2021-08-21","51029","High",1549,10.2,"Low VC/High SVI",1477,10.5,"Low VC/High SVI",601,17.4,"Low VC/High SVI",9.1,"Low VC/High SVI",1554,"VA ","Virginia"
,,,,,,,,5573,,"Buena Vista City","2021-08-21","51530","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
17.2,9421,9409,19.6,9083,20.5,3344,30,47994,51.3,"Campbell County","2021-08-21","51031","Low-Mod",8141,17,"Low VC/Low-Mod SVI",7911,17.9,"Low VC/Low-Mod SVI",3060,27.5,"Low VC/Low-Mod SVI",14.8,"Low VC/Low-Mod SVI",8148,"VA ","Virginia"
10.6,3250,3244,12.5,3132,13.2,1163,22.3,25951,51.3,"Caroline County","2021-08-21","51033","Low-Mod",2837,10.9,"Low VC/Low-Mod SVI",2749,11.6,"Low VC/Low-Mod SVI",1049,20.1,"Low VC/Low-Mod SVI",9.3,"Low VC/Low-Mod SVI",2843,"VA ","Virginia"
9.8,2909,2903,11,2820,11.5,1204,15.9,26485,51.3,"Carroll County","2021-08-21","51035","Low-Mod",2406,9.1,"Low VC/Low-Mod SVI",2341,9.6,"Low VC/Low-Mod SVI",1058,14,"Low VC/Low-Mod SVI",8.1,"Low VC/Low-Mod SVI",2411,"VA ","Virginia"
4.2,293,293,4.6,274,4.6,110,6.2,6316,51.3,"Charles City County","2021-08-21","51036","Low",237,3.8,"Low VC/Low SVI",223,3.8,"Low VC/Low SVI",88,5,"Low VC/Low SVI",3.4,"Low VC/Low SVI",237,"VA ","Virginia"
10.9,1299,1299,12.7,1260,13.4,555,20.7,10266,51.3,"Charlotte County","2021-08-21","51037","Mod-High",1152,11.2,"Low VC/Mod-High SVI",1122,11.9,"Low VC/Mod-High SVI",512,19.1,"Low VC/Mod-High SVI",9.7,"Low VC/Mod-High SVI",1152,"VA ","Virginia"
7.3,3459,3451,8.3,3341,8.4,457,7.9,41773,51.3,"Charlottesville City","2021-08-21","51540","Low-Mod",2958,7.1,"Low VC/Low-Mod SVI",2872,7.2,"Low VC/Low-Mod SVI",380,6.6,"Low VC/Low-Mod SVI",6.3,"Low VC/Low-Mod SVI",2960,"VA ","Virginia"
13.7,33635,33547,16.2,30976,16.7,6628,19.7,206587,51.3,"Chesapeake City","2021-08-21","51550","Low-Mod",28773,13.9,"Low VC/Low-Mod SVI",26837,14.5,"Low VC/Low-Mod SVI",6060,18,"Low VC/Low-Mod SVI",11.8,"Low VC/Low-Mod SVI",28826,"VA ","Virginia"
31.6,111355,111036,37.1,102787,38.1,27279,50.2,299462,51.3,"Chesterfield County","2021-08-21","51041","Low",97193,32.5,"Low-Mod VC/Low SVI",90485,33.5,"Low-Mod VC/Low SVI",24971,45.9,"Low-Mod VC/Low SVI",27.6,"Low VC/Low SVI",97384,"VA ","Virginia"
50.5,7380,7365,57,6909,58.7,2264,70.9,12920,51.3,"Clarke County","2021-08-21","51043","Low",6506,50.4,"High VC/Low SVI",6138,52.2,"High VC/Low SVI",2107,66,"Mod-High VC/Low SVI",44.6,"Mod-High VC/Low SVI",6516,"VA ","Virginia"
0.9,148,148,1,144,1.1,27,0.8,14612,51.3,"Colonial Heights City","2021-08-21","51570","Mod-High",126,0.9,"Low VC/Mod-High SVI",125,0.9,"Low VC/Mod-High SVI",19,0.6,"Low VC/Mod-High SVI",0.7,"Low VC/Mod-High SVI",126,"VA ","Virginia"
,,,,,,,,4789,,"Covington City","2021-08-21","51580","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
2.8,142,141,3.1,137,3.2,78,6.3,4591,51.3,"Craig County","2021-08-21","51045","Low",88,1.9,"Low VC/Low SVI",85,2,"Low VC/Low SVI",51,4.1,"Low VC/Low SVI",1.7,"Low VC/Low SVI",89,"VA ","Virginia"
12.9,6760,6748,15.3,6331,16,1732,20.5,44087,51.3,"Culpeper County","2021-08-21","51047","Low-Mod",5941,13.5,"Low VC/Low-Mod SVI",5623,14.2,"Low VC/Low-Mod SVI",1562,18.5,"Low VC/Low-Mod SVI",11.3,"Low VC/Low-Mod SVI",5948,"VA ","Virginia"
7,694,694,8,665,8.3,274,12,8719,51.3,"Cumberland County","2021-08-21","51049","Mod-High",579,6.6,"Low VC/Mod-High SVI",556,6.9,"Low VC/Mod-High SVI",235,10.3,"Low VC/Mod-High SVI",5.8,"Low VC/Mod-High SVI",579,"VA ","Virginia"
0.6,239,239,0.7,225,0.7,22,0.3,34275,51.3,"Danville City","2021-08-21","51590","High",160,0.5,"Low VC/High SVI",153,0.5,"Low VC/High SVI",18,0.2,"Low VC/High SVI",0.4,"Low VC/High SVI",160,"VA ","Virginia"
