"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,3.5,242,242,3.8,240,4,104,5.9,6316,51.2,"Charles City County","2021-06-25","51036",,203,3.2,,202,3.4,,80,4.5,,2.9,,203,"VA ","Virginia"
,,,,9.9,1175,1175,11.4,1155,12.3,538,20,10266,51.2,"Charlotte County","2021-06-25","51037",,1036,10.1,,1024,10.9,,497,18.5,,8.7,,1036,"VA ","Virginia"
,,,,6.3,2961,2956,7.1,2906,7.3,407,7,41773,51.2,"Charlottesville City","2021-06-25","51540",,2572,6.2,,2537,6.4,,342,5.9,,5.4,,2574,"VA ","Virginia"
,,,,11.8,28985,28907,14,27260,14.7,6329,18.8,206587,51.2,"Chesapeake City","2021-06-25","51550",,24997,12.1,,23770,12.8,,5776,17.2,,10.2,,25042,"VA ","Virginia"
,,,,28.5,100489,100208,33.5,94523,35,26542,48.8,299462,51.2,"Chesterfield County","2021-06-25","51041",,86967,29,,82900,30.7,,24264,44.6,,24.7,,87117,"VA ","Virginia"
,,,,46.7,6831,6819,52.8,6462,54.9,2208,69.1,12920,51.2,"Clarke County","2021-06-25","51043",,5955,46.1,,5699,48.4,,2044,64,,40.8,,5963,"VA ","Virginia"
,,,,0.7,118,118,0.8,118,0.9,22,0.6,14612,51.2,"Colonial Heights City","2021-06-25","51570",,109,0.7,,109,0.8,,18,0.5,,0.6,,109,"VA ","Virginia"
,,,,,,,,,,,,4789,,"Covington City","2021-06-25","51580",,,,,,,,,,,,,,"VA ","Virginia"
,,,,2.5,126,125,2.7,123,2.9,75,6.1,4591,51.2,"Craig County","2021-06-25","51045",,75,1.6,,73,1.7,,47,3.8,,1.5,,76,"VA ","Virginia"
,,,,11.1,5862,5853,13.3,5615,14.2,1625,19.2,44087,51.2,"Culpeper County","2021-06-25","51047",,5175,11.7,,4992,12.6,,1484,17.6,,9.8,,5179,"VA ","Virginia"
,,,,6.3,627,627,7.2,607,7.5,261,11.4,8719,51.2,"Cumberland County","2021-06-25","51049",,530,6.1,,517,6.4,,225,9.8,,5.3,,530,"VA ","Virginia"
,,,,0.2,75,75,0.2,72,0.2,13,0.2,34275,51.2,"Danville City","2021-06-25","51590",,51,0.1,,50,0.2,,10,0.1,,0.1,,51,"VA ","Virginia"
,,,,30.8,4405,4402,35.2,4277,37.1,1801,54.7,12505,51.2,"Dickenson County","2021-06-25","51051",,3683,29.5,,3601,31.3,,1551,47.1,,25.7,,3686,"VA ","Virginia"
,,,,23.5,6722,6719,27,6574,28.8,1862,36.4,24903,51.2,"Dinwiddie County","2021-06-25","51053",,6070,24.4,,5979,26.1,,1719,33.6,,21.3,,6071,"VA ","Virginia"
,,,,,,,,,,,,4521,,"Emporia City","2021-06-25","51595",,,,,,,,,,,,,,"VA ","Virginia"
,,,,13.2,1443,1443,14.9,1401,15.7,565,21.7,9676,51.2,"Essex County","2021-06-25","51057",,1288,13.3,,1263,14.1,,526,20.2,,11.8,,1288,"VA ","Virginia"
,,,,6.2,1487,1485,7.5,1453,8,307,8.8,19711,51.2,"Fairfax City","2021-06-25","51600",,1381,7,,1360,7.5,,284,8.1,,5.8,,1383,"VA ","Virginia"
,,,,53.9,618088,615481,63.3,566669,64.3,108867,67.8,972066,51.2,"Fairfax County","2021-06-25","51059",,540380,55.6,,503321,57.1,,98209,61.2,,47.2,,541935,"VA ","Virginia"
,,,,6.4,939,938,7.6,912,8.3,150,7.3,12280,51.2,"Falls Church City","2021-06-25","51610",,818,6.7,,805,7.3,,135,6.6,,5.6,,818,"VA ","Virginia"
,,,,34,24225,24155,39.8,22650,41.4,6073,50.3,60766,51.2,"Fauquier County","2021-06-25","51061",,21275,35,,20093,36.7,,5382,44.6,,29.9,,21325,"VA ","Virginia"
,,,,5,788,786,5.7,760,6,292,7.9,13808,51.2,"Floyd County","2021-06-25","51063",,611,4.4,,596,4.7,,243,6.6,,3.9,,612,"VA ","Virginia"
,,,,41.8,11389,11351,47.6,10724,49,3706,66.2,23847,51.2,"Fluvanna County","2021-06-25","51065",,9860,41.3,,9364,42.8,,3332,59.5,,36.3,,9886,"VA ","Virginia"
,,,,,,,,,,,,6555,,"Franklin City","2021-06-25","51620",,,,,,,,,,,,,,"VA ","Virginia"
,,,,24.1,13508,13493,27.3,13072,28.7,5369,39.6,49413,51.2,"Franklin County","2021-06-25","51067",,11614,23.5,,11269,24.7,,4900,36.2,,20.7,,11624,"VA ","Virginia"
,,,,18.6,16651,16618,21.8,15959,23.1,5459,34.2,76221,51.2,"Frederick County","2021-06-25","51069",,13624,17.9,,13240,19.2,,4558,28.6,,15.3,,13640,"VA ","Virginia"
,,,,4.4,1285,1284,5.2,1258,5.5,290,8.4,24652,51.2,"Fredericksburg City","2021-06-25","51630",,1134,4.6,,1120,4.9,,245,7.1,,3.9,,1135,"VA ","Virginia"
,,,,0.8,48,48,0.9,48,1,12,1,5355,51.2,"Galax City","2021-06-25","51640",,38,0.7,,38,0.8,,10,0.8,,0.6,,38,"VA ","Virginia"
,,,,17.3,2900,2897,19.9,2810,21.1,1026,27.5,14546,51.2,"Giles County","2021-06-25","51071",,2446,16.8,,2391,18,,929,24.9,,14.7,,2450,"VA ","Virginia"
,,,,47.4,17694,17660,54.3,17067,57.1,6053,82.6,32505,51.2,"Gloucester County","2021-06-25","51073",,15700,48.3,,15299,51.2,,5712,77.9,,42.1,,15714,"VA ","Virginia"
,,,,37.5,8911,8888,41.7,8448,42.9,3002,55.2,21295,51.2,"Goochland County","2021-06-25","51075",,8269,38.8,,7903,40.2,,2869,52.8,,34.9,,8285,"VA ","Virginia"
,,,,20.5,3182,3180,22.9,3116,24,1214,30.8,13892,51.2,"Grayson County","2021-06-25","51077",,2790,20.1,,2744,21.1,,1092,27.7,,17.9,,2790,"VA ","Virginia"
,,,,2.8,546,542,3.2,535,3.5,178,5,16814,51.2,"Greene County","2021-06-25","51079",,419,2.5,,416,2.8,,136,3.8,,2.1,,421,"VA ","Virginia"
,,,,4.9,551,551,5.4,535,5.6,202,11.6,10129,51.2,"Greensville County","2021-06-25","51081",,434,4.3,,427,4.5,,172,9.9,,3.8,,434,"VA ","Virginia"
,,,,16.6,5613,5605,19,5459,20.2,2435,29,29571,51.2,"Halifax County","2021-06-25","51083",,4919,16.6,,4837,17.9,,2220,26.4,,14.5,,4921,"VA ","Virginia"
,,,,37,49714,49633,43,47815,45,12804,60.5,115515,51.2,"Hampton City","2021-06-25","51650",,41200,35.7,,39965,37.6,,11227,53,,30.7,,41240,"VA ","Virginia"
,,,,28.7,30929,30797,33,28628,33.9,7875,39.8,93292,51.2,"Hanover County","2021-06-25","51085",,28334,30.4,,26545,31.4,,7525,38,,26.4,,28437,"VA ","Virginia"
,,,,4.5,2361,2361,5,2349,5.3,109,2.1,46866,51.2,"Harrisonburg City","2021-06-25","51660",,2048,4.4,,2039,4.6,,103,2,,3.9,,2048,"VA ","Virginia"
,,,,21.1,69702,69405,24.6,65128,25.4,17099,32.4,282614,51.2,"Henrico County","2021-06-25","51087",,60630,21.5,,57451,22.4,,15814,30,,18.4,,60791,"VA ","Virginia"
,,,,14.6,7385,7375,16.6,7185,17.6,3016,24.3,44385,51.2,"Henry County","2021-06-25","51089",,6317,14.2,,6189,15.1,,2693,21.7,,12.5,,6322,"VA ","Virginia"
,,,,50.9,1115,1113,56,1090,57.4,563,72.4,1986,51.2,"Highland County","2021-06-25","51091",,1034,52.1,,1022,53.8,,539,69.3,,47.2,,1034,"VA ","Virginia"
,,,,,,,,,,,,18533,,"Hopewell City","2021-06-25","51670",,,,,,,,,,,,,,"VA ","Virginia"
,,,,16,5955,5935,18.5,5591,19,1761,23.9,32141,51.2,"Isle of Wight County","2021-06-25","51093",,4974,15.5,,4712,16,,1588,21.6,,13.4,,4985,"VA ","Virginia"
,,,,7.7,5905,5898,8.8,5634,9.2,1743,8.8,67050,51.2,"James City County","2021-06-25","51095",,4903,7.3,,4743,7.7,,1630,8.3,,6.4,,4907,"VA ","Virginia"
,,,,26.3,1845,1842,29.6,1787,30.8,739,44.5,6222,51.2,"King and Queen County","2021-06-25","51097",,1633,26.2,,1603,27.7,,690,41.6,,23.3,,1635,"VA ","Virginia"
,,,,14.3,3843,3842,17,3777,18.7,537,14.9,22586,51.2,"King George County","2021-06-25","51099",,3305,14.6,,3259,16.1,,459,12.7,,12.3,,3306,"VA ","Virginia"
,,,,29.9,5125,5115,35,4940,37.3,1638,58.4,14621,51.2,"King William County","2021-06-25","51101",,4558,31.2,,4456,33.7,,1529,54.5,,26.6,,4566,"VA ","Virginia"
,,,,34.2,3624,3623,37.8,3554,39.7,2004,51.5,9574,51.2,"Lancaster County","2021-06-25","51103",,3288,34.3,,3247,36.2,,1844,47.4,,31,,3288,"VA ","Virginia"
,,,,38,8912,8889,43,8702,45.6,3245,62.3,20671,51.2,"Lee County","2021-06-25","51105",,7466,36.1,,7334,38.4,,2845,54.6,,31.9,,7470,"VA ","Virginia"
,,,,,,,,,,,,6732,,"Lexington City","2021-06-25","51678",,,,,,,,,,,,,,"VA ","Virginia"
,,,,47.1,194908,193830,57.2,173252,58.1,26863,66.9,338819,51.2,"Loudoun County","2021-06-25","51107",,169773,50.1,,153800,51.6,,23725,59.1,,41.2,,170420,"VA ","Virginia"
,,,,3.1,1157,1156,3.5,1147,3.8,476,6.2,32598,51.2,"Louisa County","2021-06-25","51109",,979,3,,972,3.2,,406,5.3,,2.6,,980,"VA ","Virginia"
,,,,32.4,3946,3940,36.8,3840,38.8,1601,57.8,10693,51.2,"Lunenburg County","2021-06-25","51111",,3503,32.8,,3462,35,,1482,53.5,,28.7,,3505,"VA ","Virginia"
,,,,0.8,671,671,0.9,656,1,105,0.9,71171,51.2,"Lynchburg City","2021-06-25","51680",,527,0.7,,520,0.8,,85,0.7,,0.6,,527,"VA ","Virginia"
,,,,41.9,5550,5538,47.8,5287,49.9,1995,65.7,11577,51.2,"Madison County","2021-06-25","51113",,4958,42.8,,4748,44.8,,1829,60.2,,37.4,,4963,"VA ","Virginia"
,,,,2.6,1075,1075,3.2,1033,3.4,205,4.6,33458,51.2,"Manassas City","2021-06-25","51683",,947,2.8,,922,3.1,,186,4.2,,2.3,,947,"VA ","Virginia"
,,,,1.2,202,202,1.3,191,1.4,22,1.4,15014,51.2,"Manassas Park City","2021-06-25","51685",,187,1.2,,180,1.3,,21,1.4,,1.1,,187,"VA ","Virginia"
,,,,0.3,32,32,0.3,31,0.3,12,0.5,10383,51.2,"Martinsville City","2021-06-25","51690",,28,0.3,,27,0.3,,11,0.5,,0.2,,28,"VA ","Virginia"
,,,,45.9,4051,4044,50.9,3970,53.3,1981,71.1,7950,51.2,"Mathews County","2021-06-25","51115",,3711,46.7,,3662,49.1,,1893,68,,42.1,,3716,"VA ","Virginia"
,,,,10.8,3292,3291,12.2,3237,13,1311,16.6,26914,51.2,"Mecklenburg County","2021-06-25","51117",,2936,10.9,,2902,11.7,,1235,15.6,,9.6,,2937,"VA ","Virginia"
,,,,49.4,5228,5224,55.1,5100,57.4,2524,74.5,9473,51.2,"Middlesex County","2021-06-25","51119",,4707,49.7,,4630,52.1,,2365,69.8,,44.5,,4707,"VA ","Virginia"
,,,,26.7,26302,26223,29.6,24903,29.8,5025,38.6,88466,51.2,"Montgomery County","2021-06-25","51121",,22437,25.4,,21384,25.6,,4387,33.7,,22.8,,22491,"VA ","Virginia"
,,,,23.9,3565,3556,26.8,3468,28.3,1693,40.3,13249,51.2,"Nelson County","2021-06-25","51125",,3137,23.7,,3072,25,,1538,36.6,,21.1,,3143,"VA ","Virginia"
,,,,21.7,5018,5014,24.9,4851,26.2,1711,41.9,20122,51.2,"New Kent County","2021-06-25","51127",,4514,22.4,,4394,23.8,,1598,39.1,,19.6,,4516,"VA ","Virginia"
,,,,30.1,54032,53930,35.9,51641,37.5,12524,52.4,150098,51.2,"Newport News City","2021-06-25","51700",,46239,30.8,,44753,32.5,,11400,47.7,,25.8,,46290,"VA ","Virginia"
,,,,39.2,95083,94891,45.4,91281,46.6,20195,71.9,208842,51.2,"Norfolk City","2021-06-25","51710",,82509,39.5,,79978,40.9,,18149,64.6,,34,,82610,"VA ","Virginia"
,,,,48.5,5677,5668,55.6,5480,58.2,2293,72.4,10190,51.2,"Northampton County","2021-06-25","51131",,5102,50.1,,4998,53.1,,2179,68.8,,43.6,,5105,"VA ","Virginia"
,,,,23.1,2793,2790,25.4,2748,26.6,1536,33.8,10967,51.2,"Northumberland County","2021-06-25","51133",,2562,23.4,,2530,24.5,,1477,32.5,,21.2,,2564,"VA ","Virginia"
,,,,,,,,,,,,3399,,"Norton City","2021-06-25","51720",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.4,2344,2344,17.6,2274,18.5,969,32.9,13314,51.2,"Nottoway County","2021-06-25","51135",,2084,15.7,,2035,16.6,,911,30.9,,13.7,,2084,"VA ","Virginia"
,,,,5.4,1984,1984,6.2,1936,6.6,742,9.7,31858,51.2,"Orange County","2021-06-25","51137",,1782,5.6,,1749,6,,678,8.9,,4.8,,1782,"VA ","Virginia"
,,,,10.6,2531,2528,12.1,2462,12.8,993,19,20893,51.2,"Page County","2021-06-25","51139",,2236,10.7,,2197,11.5,,916,17.5,,9.4,,2238,"VA ","Virginia"
,,,,24,4220,4219,26.9,4140,28.4,1887,40,15683,51.2,"Patrick County","2021-06-25","51141",,3716,23.7,,3662,25.2,,1730,36.6,,21.1,,3717,"VA ","Virginia"
,,,,2.1,654,653,2.5,649,2.7,85,1.6,26114,51.2,"Petersburg City","2021-06-25","51730",,610,2.3,,606,2.5,,73,1.4,,1.9,,610,"VA ","Virginia"
,,,,20.2,12172,12159,22.7,11835,24,4752,33.7,53554,51.2,"Pittsylvania County","2021-06-25","51143",,10557,19.7,,10353,21,,4306,30.6,,17.5,,10562,"VA ","Virginia"
,,,,,,,,,,,,10617,,"Poquoson City","2021-06-25","51735",,,,,,,,,,,,,,"VA ","Virginia"
,,,,62.4,58944,58900,74.5,57771,79.6,11861,83,79073,51.2,"Portsmouth City","2021-06-25","51740",,53660,67.9,,52899,72.9,,10822,75.7,,56.9,,53687,"VA ","Virginia"
,,,,1.7,516,516,2,513,2.1,263,4.7,26228,51.2,"Powhatan County","2021-06-25","51145",,447,1.7,,446,1.8,,237,4.2,,1.5,,447,"VA ","Virginia"
,,,,2.7,618,618,3,613,3.2,261,6.7,20375,51.2,"Prince Edward County","2021-06-25","51147",,511,2.5,,507,2.6,,229,5.9,,2.2,,511,"VA ","Virginia"
,,,,20.3,7788,7787,23.8,7698,25.7,549,9.9,32718,51.2,"Prince George County","2021-06-25","51149",,6623,20.2,,6575,22,,507,9.2,,17.3,,6624,"VA ","Virginia"
,,,,51.9,244059,243080,62.8,223468,65,35612,73.4,387065,51.2,"Prince William County","2021-06-25","51153",,212030,54.8,,197070,57.3,,32985,68,,45.2,,212611,"VA ","Virginia"
,,,,18.5,6278,6259,20.8,6044,21.5,2219,27.8,30135,51.2,"Pulaski County","2021-06-25","51155",,5286,17.5,,5120,18.2,,1998,25,,15.6,,5296,"VA ","Virginia"
,,,,8.5,1551,1551,9.3,1540,9.6,114,6.6,16744,51.2,"Radford City","2021-06-25","51750",,1316,7.9,,1309,8.2,,109,6.3,,7.2,,1316,"VA ","Virginia"
,,,,24.3,1794,1790,27.1,1750,28.3,744,36.2,6615,51.2,"Rappahannock County","2021-06-25","51157",,1546,23.4,,1513,24.5,,647,31.5,,21,,1548,"VA ","Virginia"
,,,,14.3,32950,32855,16.3,32096,16.8,5141,16.2,201900,51.2,"Richmond City","2021-06-25","51760",,29340,14.5,,28780,15.1,,4622,14.5,,12.8,,29397,"VA ","Virginia"
,,,,8.4,757,757,9.4,754,10.1,148,7.8,8048,51.2,"Richmond County","2021-06-25","51159",,681,8.5,,678,9,,132,6.9,,7.5,,681,"VA ","Virginia"
,,,,8.4,8359,8354,10,8070,10.5,1621,9.7,83897,51.2,"Roanoke City","2021-06-25","51770",,6667,7.9,,6459,8.4,,1362,8.1,,6.7,,6670,"VA ","Virginia"
,,,,3.3,3064,3064,3.7,3036,4,946,4.6,82679,51.2,"Roanoke County","2021-06-25","51161",,1438,1.7,,1421,1.9,,638,3.1,,1.5,,1438,"VA ","Virginia"
,,,,14.2,3197,3194,15.8,3100,16.6,1349,22.3,20179,51.2,"Rockbridge County","2021-06-25","51163",,2823,14,,2756,14.7,,1237,20.5,,12.5,,2825,"VA ","Virginia"
,,,,12.3,10101,10071,14.3,9600,15,3464,21.7,70435,51.2,"Rockingham County","2021-06-25","51165",,9059,12.9,,8687,13.5,,3231,20.2,,11.1,,9070,"VA ","Virginia"
,,,,29.6,7872,7865,33.6,7649,35.4,2956,49.4,23389,51.2,"Russell County","2021-06-25","51167",,6591,28.2,,6448,29.8,,2532,42.3,,24.8,,6594,"VA ","Virginia"
,,,,,,,,,,,,22150,51.2,"Salem City","2021-06-25","51775",,1099,5,,1098,5.4,,59,1.2,,4.3,,1099,"VA ","Virginia"
,,,,32.9,7089,7086,37,6952,39.2,3025,56.3,19130,51.2,"Scott County","2021-06-25","51169",,6118,32,,6016,33.9,,2691,50.1,,28.4,,6119,"VA ","Virginia"
,,,,30.9,13459,13435,35.7,12929,37.5,5455,56.3,37661,51.2,"Shenandoah County","2021-06-25","51171",,11588,30.8,,11307,32.8,,4806,49.6,,26.6,,11601,"VA ","Virginia"
,,,,28.2,8478,8461,31.9,8192,33.6,3134,46.1,26510,51.2,"Smyth County","2021-06-25","51173",,7177,27.1,,6968,28.6,,2738,40.3,,23.9,,7183,"VA ","Virginia"
,,,,8,1403,1398,9,1373,9.6,532,14.5,15595,51.2,"Southampton County","2021-06-25","51175",,1108,7.1,,1092,7.6,,437,11.9,,6.3,,1113,"VA ","Virginia"
,,,,11.4,15479,15449,13.4,14580,14.2,3834,19.1,114963,51.2,"Spotsylvania County","2021-06-25","51177",,13154,11.4,,12677,12.3,,3313,16.5,,9.7,,13171,"VA ","Virginia"
,,,,32.7,50055,49915,39.1,45902,40.5,9276,56.5,127582,51.2,"Stafford County","2021-06-25","51179",,43398,34,,40653,35.9,,8456,51.5,,28.4,,43472,"VA ","Virginia"
,,,,2,489,489,2.3,475,2.4,174,3.3,21616,51.2,"Staunton City","2021-06-25","51790",,394,1.8,,384,1.9,,145,2.7,,1.6,,394,"VA ","Virginia"
,,,,27.8,25566,25508,32.9,24459,34.9,7711,56.3,77640,51.2,"Suffolk City","2021-06-25","51800",,21714,28,,20976,29.9,,7016,51.2,,23.6,,21749,"VA ","Virginia"
,,,,34.2,2198,2192,38.2,2113,39.4,828,54,5739,51.2,"Surry County","2021-06-25","51181",,1945,33.9,,1891,35.3,,771,50.3,,30.3,,1949,"VA ","Virginia"
,,,,9.6,1073,1073,10.7,1071,11.3,227,11,10031,51.2,"Sussex County","2021-06-25","51183",,922,9.2,,921,9.7,,200,9.7,,8.3,,922,"VA ","Virginia"
,,,,27.4,11126,11113,31.2,10751,32.8,4254,45.5,35594,51.2,"Tazewell County","2021-06-25","51185",,9400,26.4,,9167,28,,3720,39.8,,23.2,,9402,"VA ","Virginia"
,,,,36.7,164977,164449,42.9,155533,44.3,40177,60.5,383643,51.2,"Virginia Beach City","2021-06-25","51810",,143730,37.5,,136721,39,,36335,54.7,,32,,144032,"VA ","Virginia"
,,,,4.7,1892,1891,5.5,1862,5.9,659,9.8,34495,51.2,"Warren County","2021-06-25","51187",,1540,4.5,,1527,4.9,,577,8.6,,3.8,,1540,"VA ","Virginia"
,,,,37.1,19945,19930,41.8,19343,43.9,7947,62.6,47635,51.2,"Washington County","2021-06-25","51191",,17220,36.1,,16779,38.1,,7111,56,,32.1,,17228,"VA ","Virginia"
,,,,1,227,227,1.2,221,1.3,39,1,18950,51.2,"Waynesboro City","2021-06-25","51820",,171,0.9,,166,1,,27,0.7,,0.8,,171,"VA ","Virginia"
,,,,13.8,2479,2479,15.8,2431,16.7,1064,23,15732,51.2,"Westmoreland County","2021-06-25","51193",,2217,14.1,,2192,15,,1002,21.7,,12.3,,2217,"VA ","Virginia"
,,,,3.5,516,515,3.7,510,3.8,146,5.6,13827,51.2,"Williamsburg City","2021-06-25","51830",,424,3.1,,421,3.2,,131,5,,2.8,,424,"VA ","Virginia"
,,,,3.6,1012,1011,4.2,991,4.6,283,6.2,23839,51.2,"Winchester City","2021-06-25","51840",,818,3.4,,810,3.7,,243,5.3,,2.9,,818,"VA ","Virginia"
,,,,24.5,9149,9135,27.9,8861,29.3,3300,46.1,32798,51.2,"Wise County","2021-06-25","51195",,7090,21.6,,6928,22.9,,2589,36.1,,19,,7094,"VA ","Virginia"
,,,,22.4,6421,6408,25.6,6187,26.9,2434,38.3,25070,51.2,"Wythe County","2021-06-25","51197",,5168,20.6,,5010,21.8,,1932,30.4,,18.1,,5178,"VA ","Virginia"
,,,,40.3,27524,27444,47.2,25803,49.4,7640,67.2,58141,51.2,"York County","2021-06-25","51199",,23709,40.8,,22617,43.3,,7111,62.6,,34.8,,23756,"VA ","Virginia"
,,,,39.7,7941,7940,52.7,7679,59.9,1930,85.2,15072,96.1,"Adams County","2021-06-25","53001",,7041,46.7,,6921,54,,1818,80.3,,35.2,,7041,"WA ","Washington"
,,,,32.4,7321,7321,37.3,7140,39.5,3645,67.4,19653,96.1,"Asotin County","2021-06-25","53003",,6769,34.4,,6656,36.9,,3520,65.1,,30,,6769,"WA ","Washington"
,,,,46.2,94426,94422,56.1,88990,59.3,26069,82.9,168436,96.1,"Benton County","2021-06-25","53005",,81869,48.6,,78206,52.1,,24516,77.9,,40.1,,81873,"WA ","Washington"
,,,,57.9,44681,44678,68.5,42474,71.6,13490,88.9,65269,96.1,"Chelan County","2021-06-25","53007",,39919,61.2,,38184,64.4,,12608,83.1,,51.7,,39919,"WA ","Washington"
,,,,58.2,45029,45026,65.5,43761,68,20284,86.1,68750,96.1,"Clallam County","2021-06-25","53009",,41656,60.6,,40608,63.1,,18963,80.5,,53.9,,41657,"WA ","Washington"
,,,,54.3,265233,265222,64.1,248983,66.7,69641,89.3,414039,96.1,"Clark County","2021-06-25","53011",,233023,56.3,,221167,59.2,,65784,84.4,,47.7,,233027,"WA ","Washington"
,,,,37.9,1509,1509,42.8,1467,44.9,750,66.1,3524,96.1,"Columbia County","2021-06-25","53013",,1332,37.8,,1292,39.5,,642,56.6,,33.4,,1332,"WA ","Washington"
,,,,49.9,55142,55139,58.7,52915,61.9,18684,87.4,94006,96.1,"Cowlitz County","2021-06-25","53015",,49071,52.2,,47501,55.6,,17699,82.8,,44.4,,49071,"WA ","Washington"
,,,,49.2,21367,21365,59.3,20434,63.4,5925,75.1,36027,96.1,"Douglas County","2021-06-25","53017",,19044,52.9,,18354,56.9,,5546,70.3,,43.9,,19044,"WA ","Washington"
,,,,47.9,3650,3650,53.7,3545,55.6,1501,69.7,6803,96.1,"Ferry County","2021-06-25","53019",,3205,47.1,,3171,49.8,,1414,65.6,,42,,3205,"WA ","Washington"
,,,,36.6,34878,34877,46.7,33123,51.2,7279,79.2,74734,96.1,"Franklin County","2021-06-25","53021",,30102,40.3,,29007,44.8,,6842,74.4,,31.6,,30102,"WA ","Washington"
,,,,34.9,776,776,40.8,763,43.4,423,75,1900,96.1,"Garfield County","2021-06-25","53023",,534,28.1,,523,29.7,,247,43.8,,24,,534,"WA ","Washington"
,,,,41.9,40929,40926,52,39206,56.8,10775,78.5,78651,96.1,"Grant County","2021-06-25","53025",,36652,46.6,,35509,51.4,,10342,75.3,,37.5,,36653,"WA ","Washington"
,,,,48.4,36362,36361,56,35173,58.8,13640,81.5,64964,96.1,"Grays Harbor County","2021-06-25","53027",,32503,50,,31688,53,,12683,75.8,,43.3,,32503,"WA ","Washington"
,,,,56.8,48323,48320,65,46414,66.5,18761,87.4,74364,96.1,"Island County","2021-06-25","53029",,40938,55.1,,39588,56.7,,17166,79.9,,48.1,,40939,"WA ","Washington"
,,,,68.3,22017,22016,73.9,21409,75.3,11131,91,29790,96.1,"Jefferson County","2021-06-25","53031",,20960,70.4,,20444,71.9,,10741,87.8,,65.1,,20960,"WA ","Washington"
,,,,69.6,1568656,1568292,80.6,1472749,81.8,274899,90.3,1946808,96.1,"King County","2021-06-25","53033",,1417957,72.8,,1339666,74.4,,261584,86,,62.9,,1418035,"WA ","Washington"
,,,,55.2,149830,149823,63.9,141868,65.5,44164,88.6,234642,96.1,"Kitsap County","2021-06-25","53035",,129641,55.3,,123108,56.9,,41968,84.2,,47.8,,129644,"WA ","Washington"
,,,,47.5,22779,22778,53.5,21961,55.1,6808,84.8,42545,96.1,"Kittitas County","2021-06-25","53037",,20431,48,,19808,49.7,,6497,80.9,,42.6,,20431,"WA ","Washington"
,,,,42.9,9610,9609,48.9,9222,50.8,3941,71.7,19660,96.1,"Klickitat County","2021-06-25","53039",,8672,44.1,,8461,46.6,,3764,68.4,,38.7,,8672,"WA ","Washington"
,,,,41.4,33384,33383,48.2,32271,50.8,12419,72.2,69288,96.1,"Lewis County","2021-06-25","53041",,29366,42.4,,28545,45,,11621,67.6,,36.4,,29366,"WA ","Washington"
,,,,40.8,4460,4460,47.2,4344,50.7,2038,71.9,9446,96.1,"Lincoln County","2021-06-25","53043",,4162,44.1,,4097,47.9,,1972,69.6,,38,,4162,"WA ","Washington"
,,,,49.2,32860,32858,56.5,31552,58.7,12621,81.2,58163,96.1,"Mason County","2021-06-25","53045",,29563,50.8,,28636,53.3,,12071,77.6,,44.3,,29564,"WA ","Washington"
,,,,56.8,23974,23974,67.2,23264,71.8,7871,84.5,35670,96.1,"Okanogan County","2021-06-25","53047",,21853,61.3,,21360,65.9,,7523,80.8,,51.7,,21853,"WA ","Washington"
,,,,48.5,10891,10890,53.8,10515,55.2,5346,73.9,20248,96.1,"Pacific County","2021-06-25","53049",,9876,48.8,,9584,50.4,,4988,68.9,,43.9,,9876,"WA ","Washington"
,,,,32.6,4477,4477,37.1,4362,39.3,2181,59.1,12057,96.1,"Pend Oreille County","2021-06-25","53051",,3934,32.6,,3866,34.8,,1970,53.3,,28.7,,3934,"WA ","Washington"
,,,,51.9,469621,469569,61.6,443244,63.8,110290,85.9,761890,96.1,"Pierce County","2021-06-25","53053",,402414,52.8,,384034,55.3,,103196,80.4,,44.5,,402433,"WA ","Washington"
,,,,73.7,12957,12957,79.9,12343,80.4,5024,81.3,16210,96.1,"San Juan County","2021-06-25","53055",,12227,75.4,,11693,76.2,,4996,80.8,,69.5,,12227,"WA ","Washington"
,,,,56.5,73058,73052,66,69613,68.6,24932,89.7,110714,96.1,"Skagit County","2021-06-25","53057",,65271,59,,62716,61.8,,23587,84.9,,50.5,,65273,"WA ","Washington"
,,,,34.1,4117,4117,38.6,3921,39.7,1373,51.3,10667,96.1,"Skamania County","2021-06-25","53059",,3764,35.3,,3633,36.8,,1345,50.3,,31.2,,3764,"WA ","Washington"
