"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.3,18261,18058,56.7,17110,58.4,18261,52.3,6224,81.6,1492,1470,9.8,1174,12,751,13.8,9.4,31858,79.9,"Orange County","2022-01-27","51137","B",15749,49.4,"7",14973,51.1,"8",15893,45.6,"7",7,5434,71.2,"8",42.9,"7",15893,"VA ","Virginia","Non-metro",7,8,8,7
40.7,9738,9679,46.3,9308,48.5,9737,43,3514,67.1,1579,1562,18.3,1263,21.7,785,23.8,17.8,20893,79.9,"Page County","2022-01-27","51139","B",8847,42.3,"7",8526,44.5,"7",8884,39.2,"6",6,3294,62.9,"7",37.2,"6",8884,"VA ","Virginia","Non-metro",7,7,7,6
44.8,7887,7829,49.9,7571,52,7887,46.7,3124,66.1,2375,2356,35.7,1979,41.9,1335,48.4,34.7,15683,79.9,"Patrick County","2022-01-27","51141","C",6795,43.3,"11",6591,45.3,"11",6840,40.5,"11",7,2758,58.4,"11",38.8,"10",6840,"VA ","Virginia","Non-metro",7,7,7,6
41.6,13048,13019,49.9,12555,51.7,13047,45.5,3742,70.2,305,305,2.9,186,2.7,79,2.4,2.8,26114,79.9,"Petersburg City","2022-01-27","51730","D",10902,41.7,"15",10567,43.5,"15",10916,38,"14",2,3318,62.3,"15",34.8,"14",10916,"VA ","Virginia","Metro",3,3,3,2
46.8,28267,28005,52.3,26792,54.4,28265,48.9,9945,70.6,6256,6209,26.4,5054,31.7,3267,36.7,25.3,53554,79.9,"Pittsylvania County","2022-01-27","51143","C",24530,45.8,"11",23557,47.9,"11",24687,42.7,"11",7,8904,63.2,"11",40.9,"11",24687,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-01-27","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
56.1,52944,52118,65.9,49291,67.9,52941,60.5,12116,84.8,10443,10343,24.2,7936,35.9,4713,44.1,22.9,79073,79.9,"Portsmouth City","2022-01-27","51740","D",45039,57,"16",42662,58.8,"16",45533,52,"16",4,10680,74.7,"16",48.2,"15",45533,"VA ","Virginia","Metro",4,4,4,3
44,13059,13034,49.7,12306,50.7,13057,46.1,4209,74.7,98,93,0.9,71,1,37,1,0.9,26228,79.9,"Powhatan County","2022-01-27","51145","A",11438,43.6,"3",10856,44.7,"3",11450,40.4,"3",3,3828,68,"3",38.6,"2",11450,"VA ","Virginia","Metro",3,3,3,2
35.3,8060,8049,39.5,7717,40.3,8059,37.1,2805,72.5,363,361,5.4,261,5.9,173,6.9,5.2,20375,79.9,"Prince Edward County","2022-01-27","51147","C",6970,34.2,"10",6735,35.2,"10",6980,32.1,"10",6,2517,65.1,"11",30.6,"10",6981,"VA ","Virginia","Non-metro",6,6,7,6
59.2,22715,22590,69,21433,71.7,22714,62.9,3804,68.8,109,107,0.6,68,1,36,1.1,0.6,32718,79.9,"Prince George County","2022-01-27","51149","B",18731,57.2,"8",17906,59.9,"8",18795,52,"8",4,3376,61,"7",49,"7",18795,"VA ","Virginia","Metro",4,4,3,3
82.6,388498,369834,95,332185,95,388422,89,52961,95,114581,109891,39.1,60838,51.3,26806,61.8,35,387065,79.9,"Prince William County","2022-01-27","51153","B",314293,81.2,"8",281310,81.8,"8",327627,75.1,"8",4,43383,89.4,"8",69.7,"8",327635,"VA ","Virginia","Metro",4,4,4,4
48.9,16635,16407,54.4,15607,55.6,16632,51.3,5451,68.3,3479,3443,24.9,2667,29.5,1642,32.5,23.8,30135,79.9,"Pulaski County","2022-01-27","51155","B",14463,48,"7",13819,49.2,"7",14591,45,"7",3,5052,63.3,"7",42.9,"7",14593,"VA ","Virginia","Metro",3,3,3,3
39.8,7271,7246,43.3,6966,43.6,7271,41.3,1270,73.8,256,254,4.2,115,5.2,71,6,4,16744,79.9,"Radford City","2022-01-27","51750","B",6325,37.8,"6",6108,38.3,"6",6335,36,"6",2,1193,69.3,"7",34.7,"6",6335,"VA ","Virginia","Metro",2,2,3,2
62.5,4607,4554,68.8,4389,71.1,4607,65,1814,88.4,1056,1043,29.2,855,34.1,559,39.8,28,6615,79.9,"Rappahannock County","2022-01-27","51157","A",3726,56.3,"4",3572,57.9,"4",3767,53.2,"4",4,1404,68.4,"3",51.1,"4",3767,"VA ","Virginia","Metro",4,4,3,4
48.1,110757,109395,54.2,105072,55.1,110688,51,21413,67.3,21366,21092,22.8,8244,20,4181,21.3,22,201900,79.9,"Richmond City","2022-01-27","51760","D",96053,47.6,"15",92586,48.5,"15",97054,44.7,"15",3,19587,61.6,"15",42.1,"15",97090,"VA ","Virginia","Metro",3,3,3,3
44.9,4051,4014,49.9,3880,51.7,4051,46.9,1274,66.9,439,436,12.3,210,9.3,76,6.4,12,8048,79.9,"Richmond County","2022-01-27","51159","C",3644,45.3,"11",3542,47.2,"11",3670,42.5,"11",7,1195,62.7,"11",40.7,"11",3670,"VA ","Virginia","Non-metro",7,7,7,7
47.8,47422,47098,56.1,44671,58,47413,51.2,11680,69.7,3608,3551,9.3,2037,9.7,990,9.2,9,83897,79.9,"Roanoke City","2022-01-27","51770","D",39970,47.6,"15",38020,49.3,"15",40177,43.4,"15",3,10744,64.1,"15",40.5,"15",40180,"VA ","Virginia","Metro",3,3,3,3
56.1,52834,52173,63.1,48990,64.7,52824,58.7,16152,78.7,3670,3583,8.4,2495,9.4,1522,10.1,8,82679,79.9,"Roanoke County","2022-01-27","51161","A",45430,54.9,"4",42789,56.5,"4",45929,51,"4",4,15049,73.3,"4",48.8,"3",45931,"VA ","Virginia","Metro",4,4,4,3
49.9,11271,11173,55.4,10681,57.1,11270,52,4125,68.2,1858,1842,18.8,1487,22,966,24.6,18,20179,79.9,"Rockbridge County","2022-01-27","51163","A",10216,50.6,"4",9808,52.4,"4",10294,47.5,"3",7,3921,64.8,"3",45.6,"3",10294,"VA ","Virginia","Non-metro",8,8,7,7
47.2,38700,38103,54.1,35932,56,38697,50,12112,75.8,6765,6613,20.3,4956,24.8,3113,27.8,19.4,70435,79.9,"Rockingham County","2022-01-27","51165","B",34366,48.8,"7",32525,50.7,"8",34850,45,"7",3,11217,70.2,"8",42.5,"7",34850,"VA ","Virginia","Metro",3,4,4,3
52.6,13986,13781,58.9,13211,61.1,13985,55.2,4805,80.3,3868,3816,33,2930,38.1,1822,43.2,31.7,23389,79.9,"Russell County","2022-01-27","51167","B",12067,51.6,"8",11579,53.6,"8",12215,48.2,"7",7,4219,70.5,"8",45.9,"7",12215,"VA ","Virginia","Non-metro",8,8,8,7
,,,,,,,,,,,,,,,,,,22150,,"Salem City","2022-01-27","51775","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
65.2,14051,13885,72.6,13371,75.4,14049,68,5237,95,3061,3042,26.8,2422,31.2,1586,34.9,25.8,19130,79.9,"Scott County","2022-01-27","51169","C",11762,61.5,"12",11332,63.9,"12",11882,57.5,"12",4,4543,84.6,"12",55.1,"12",11882,"VA ","Virginia","Metro",4,4,4,4
55.4,24175,23726,63,22546,65.4,24172,58.6,8453,87.2,7410,7307,37.1,5813,45.9,3887,53.4,35.3,37661,79.9,"Shenandoah County","2022-01-27","51171","B",20664,54.9,"8",19671,57.1,"8",20989,50.9,"8",8,7280,75.1,"8",48.1,"7",20989,"VA ","Virginia","Non-metro",8,8,8,7
54.6,16444,16207,61.1,15437,63.4,16441,57.3,5476,80.5,4155,4106,30.9,3121,36.4,1973,41.2,29.4,26510,79.9,"Smyth County","2022-01-27","51173","D",13968,52.7,"16",13298,54.6,"16",14134,49.3,"15",7,4789,70.4,"16",47,"15",14136,"VA ","Virginia","Non-metro",8,8,8,7
44.6,7866,7806,50.1,7477,52.1,7863,46.5,2516,68.5,601,594,9.6,499,11.7,305,14.2,9.4,15595,79.9,"Southampton County","2022-01-27","51175","B",6389,41,"7",6162,42.9,"7",6421,38,"6",6,2154,58.7,"7",36.4,"6",6422,"VA ","Virginia","Non-metro",7,7,7,6
52,70785,69633,60.6,64401,62.7,70773,55.3,16810,83.8,5955,5809,10.6,3888,12.8,1901,13.5,10,114963,79.9,"Spotsylvania County","2022-01-27","51177","A",58780,51.1,"4",54709,53.2,"4",59459,46.5,"3",3,14100,70.3,"4",43.7,"3",59461,"VA ","Virginia","Metro",4,4,4,3
69.2,105752,101268,79.4,91283,80.6,105745,73.9,17548,95,23474,22698,30.2,13679,37.6,6322,44.4,27.2,127582,79.9,"Stafford County","2022-01-27","51179","A",83323,65.3,"4",75252,66.5,"4",86276,60.3,"4",4,14224,86.6,"4",56.4,"4",86276,"VA ","Virginia","Metro",4,4,4,4
51.4,12811,12733,58.9,12107,60.2,12811,54.9,4144,77.5,307,302,2.7,239,3.6,140,3.6,2.6,21616,79.9,"Staunton City","2022-01-27","51790","B",11557,53.5,"8",11025,54.8,"8",11606,49.7,"7",3,3926,73.5,"8",46.6,"7",11606,"VA ","Virginia","Metro",4,4,4,3
60.1,55360,54126,69.7,49906,71.1,55347,64.3,12472,91,13099,12857,29.7,9831,40.1,5552,49.9,27.5,77640,79.9,"Suffolk City","2022-01-27","51800","B",46795,60.3,"8",43217,61.6,"8",47586,55.2,"8",4,11131,81.2,"8",51.7,"8",47590,"VA ","Virginia","Metro",4,4,4,4
60.4,3879,3816,66.5,3620,67.5,3878,63.3,1268,82.8,1157,1149,35.4,930,41.9,573,49.7,33.4,5739,79.9,"Surry County","2022-01-27","51181","B",3420,59.6,"8",3244,60.5,"8",3460,56.4,"8",8,1153,75.3,"8",53.9,"8",3461,"VA ","Virginia","Non-metro",8,8,8,8
40.5,4520,4511,45,4393,46.4,4520,42.2,1387,67,610,610,16.2,313,12.9,127,10,15.8,10031,79.9,"Sussex County","2022-01-27","51183","D",3845,38.3,"14",3768,39.8,"14",3850,35.9,"14",2,1270,61.4,"15",34.5,"14",3850,"VA ","Virginia","Metro",2,2,3,2
50.1,20321,20072,56.4,19122,58.4,20315,52.7,6840,73.1,5595,5532,34.1,4167,39.8,2645,44.9,32.5,35594,79.9,"Tazewell County","2022-01-27","51185","C",17022,47.8,"11",16242,49.6,"11",17206,44.7,"11",7,5896,63,"11",42.4,"11",17208,"VA ","Virginia","Non-metro",7,7,7,7
70.9,318885,309945,80.8,288030,82.1,318689,75.5,63800,95,82856,80753,32.5,54524,45.4,30252,54.3,30.3,383643,79.9,"Virginia Beach City","2022-01-27","51810","A",267335,69.7,"4",248592,70.8,"4",273687,64.8,"4",4,55750,84,"4",60.8,"4",273768,"VA ","Virginia","Metro",4,4,4,4
45.1,18095,17974,52.1,17077,54.3,18094,47.9,5472,81.2,1069,1042,7.5,867,10.1,552,12.5,7.3,34495,79.9,"Warren County","2022-01-27","51187","B",14514,42.1,"7",13822,43.9,"7",14610,38.7,"6",2,4414,65.5,"7",36.4,"6",14610,"VA ","Virginia","Metro",3,3,3,2
65.2,35025,34463,72.3,32967,74.8,35022,68.1,12615,95,10504,10335,36.4,7929,42,5169,47.5,34.9,47635,79.9,"Washington County","2022-01-27","51191","B",29640,62.2,"8",28377,64.4,"8",30069,58.5,"8",4,10892,85.8,"8",56,"8",30069,"VA ","Virginia","Metro",4,4,4,4
48.5,10971,10878,57.4,10238,59.3,10971,52.2,3260,80.9,397,386,4.2,267,4.9,146,4.8,4.1,18950,79.9,"Waynesboro City","2022-01-27","51820","C",9624,50.8,"12",9155,53,"12",9685,46.1,"11",3,3030,75.2,"12",42.8,"11",9685,"VA ","Virginia","Metro",4,4,4,3
50.2,9049,8981,57.1,8624,59.2,9049,53.1,3437,74.4,1222,1212,15.5,1032,18.9,690,21.4,15.1,15732,79.9,"Westmoreland County","2022-01-27","51193","B",8065,51.3,"8",7799,53.5,"8",8105,47.6,"7",7,3228,69.9,"7",45,"7",8105,"VA ","Virginia","Non-metro",8,8,7,7
44.9,6712,6700,48.5,6534,49.1,6712,46.2,2059,78.6,256,256,4.4,144,4.6,90,4.6,4.3,13827,79.9,"Williamsburg City","2022-01-27","51830","B",5886,42.6,"7",5781,43.4,"7",5887,40.6,"7",3,1939,74,"8",39.4,"6",5887,"VA ","Virginia","Metro",3,3,4,2
52,14597,14541,61,13613,62.5,14594,55.5,3705,80.5,419,418,3.7,296,4.9,161,5.1,3.5,23839,79.9,"Winchester City","2022-01-27","51840","C",11897,49.9,"11",11264,51.7,"12",11924,45.3,"11",3,3166,68.8,"11",42.5,"11",11926,"VA ","Virginia","Metro",3,4,3,3
57.5,21513,21198,64.6,20250,66.9,21504,60.3,7169,95,4728,4691,29,3739,36.5,2349,42.8,27.6,32798,79.9,"Wise County","2022-01-27","51195","D",16930,51.6,"16",16194,53.5,"16",17124,48,"15",7,5491,76.6,"16",45.8,"15",17124,"VA ","Virginia","Non-metro",8,8,8,7
45.7,13102,12896,51.4,12342,53.6,13101,48.1,4619,72.7,3418,3363,32.6,2615,38.6,1615,43.4,31.2,25070,79.9,"Wythe County","2022-01-27","51197","B",10805,43.1,"7",10331,44.9,"7",10964,40.3,"7",7,3725,58.7,"7",38.2,"6",10964,"VA ","Virginia","Non-metro",7,7,7,6
75.8,51789,49927,85.9,45546,87.2,51785,80.1,11609,95,15606,15221,38.6,10703,49.5,6177,59.1,35.1,58141,79.9,"York County","2022-01-27","51199","A",43118,74.2,"4",39450,75.5,"4",44469,68.8,"4",4,10459,92,"4",65.1,"4",44472,"VA ","Virginia","Metro",4,4,4,4
63.4,12679,12344,81.9,11276,88,12679,70.2,2159,95,3433,3384,33.1,2257,51.6,1309,64.3,30.4,15072,96.1,"Adams County","2022-01-27","53001","D",11138,73.9,"16",10211,79.7,"16",11309,62.6,"16",8,2036,89.9,"16",56.6,"16",11309,"WA ","Washington","Non-metro",8,8,8,8
46.8,10572,10459,53.2,10025,55.5,10572,49.4,4392,81.2,4027,3995,46.3,3439,56.8,2502,64.7,44.3,19653,96.1,"Asotin County","2022-01-27","53003","B",9015,45.9,"7",8630,47.8,"7",9095,42.5,"7",3,3866,71.5,"8",40.3,"7",9095,"WA ","Washington","Metro",3,3,4,3
60.9,124394,120436,71.5,111331,74.2,124385,65.4,28302,90,47669,46536,45.9,31980,61.2,18923,71.4,42.5,168436,96.1,"Benton County","2022-01-27","53005","C",109576,65.1,"12",101398,67.5,"12",112191,59,"12",4,26494,84.2,"12",54.9,"12",112192,"WA ","Washington","Metro",4,4,4,4
75.7,58448,56661,86.8,52593,88.7,58444,80.7,14873,95,24218,23696,49.4,16563,63.6,10000,71.8,45.7,65269,96.1,"Chelan County","2022-01-27","53007","C",51627,79.1,"12",47963,80.9,"12",52966,73.1,"12",4,13918,91.8,"12",68.6,"12",52966,"WA ","Washington","Metro",4,4,4,4
73,56447,55133,80.2,52669,81.8,56441,76.3,22095,93.8,30011,29659,61.2,24065,74,16921,83.5,58,68750,96.1,"Clallam County","2022-01-27","53009","C",50714,73.8,"12",48429,75.2,"12",51747,70,"12",8,20268,86,"12",66.9,"12",51748,"WA ","Washington","Non-metro",8,8,8,8
70.2,342895,330759,79.9,305281,81.7,342880,74.7,77671,95,139997,135987,49.7,89965,63.3,51907,72.4,45.9,414039,96.1,"Clark County","2022-01-27","53011","B",296732,71.7,"8",273803,73.3,"8",305193,66.5,"8",4,71732,92,"8",62.5,"8",305196,"WA ","Washington","Metro",4,4,4,4
51,2032,2010,57,1927,58.9,2032,53.5,817,72,876,867,50.7,748,62.5,505,72.6,48.4,3524,96.1,"Columbia County","2022-01-27","53013","B",1795,50.9,"8",1711,52.3,"8",1809,47.7,"7",3,696,61.4,"7",45.4,"7",1809,"WA ","Washington","Metro",4,4,3,3
63,69720,68262,72.6,64299,75.3,69718,67.1,20208,94.5,27605,27159,46.4,20834,59.6,13187,69.9,43.8,94006,96.1,"Cowlitz County","2022-01-27","53015","D",61984,65.9,"16",58503,68.5,"16",63006,60.7,"16",4,18875,88.3,"16",57,"16",63007,"WA ","Washington","Metro",4,4,4,4
65.4,28424,27600,76.6,25639,79.5,28422,70,6554,83.1,10386,10197,43.2,7109,60.2,4378,70.7,40,36027,96.1,"Douglas County","2022-01-27","53017","D",25414,70.5,"16",23615,73.2,"16",25997,64.1,"16",4,6188,78.5,"16",59.9,"16",25997,"WA ","Washington","Metro",4,4,4,4
60.4,4607,4483,65.9,4203,66,4607,63.2,1630,75.7,1816,1772,46,1425,54.9,983,63.6,43.4,6803,96.1,"Ferry County","2022-01-27","53019","D",4087,60.1,"16",3849,60.4,"16",4182,57.4,"16",8,1545,71.7,"16",54.8,"16",4182,"WA ","Washington","Non-metro",8,8,8,8
56.6,53853,52036,69.6,47061,72.7,53851,62,8182,89,15420,15058,35.4,9538,53.9,5134,67.1,32.2,74734,96.1,"Franklin County","2022-01-27","53021","D",46753,62.6,"16",42528,65.7,"16",47871,55.1,"16",4,7653,83.3,"16",50.3,"16",47871,"WA ","Washington","Metro",4,4,4,4
50.5,1124,1111,58.5,1054,60,1124,54.6,482,85.5,533,529,67.1,463,91.5,332,95,62.7,1900,96.1,"Garfield County","2022-01-27","53023","A",846,44.5,"3",788,44.8,"3",850,41.3,"3",7,295,52.3,"3",38.2,"2",850,"WA ","Washington","Non-metro",7,7,7,6
60.2,58804,57274,72.8,52681,76.3,58800,65.2,11863,86.4,17908,17579,36.2,12489,54.7,7429,65.7,33.4,78651,96.1,"Grant County","2022-01-27","53025","D",52679,67,"16",48574,70.3,"16",53661,59.5,"16",8,11304,82.3,"16",54.9,"16",53661,"WA ","Washington","Non-metro",8,8,8,8
63.1,47354,46434,71.5,43836,73.3,47351,66.6,15087,90.1,17544,17346,43.3,13651,54.7,8734,63,40.8,64964,96.1,"Grays Harbor County","2022-01-27","53027","D",42333,65.2,"16",40017,66.9,"16",42948,60.4,"16",8,13859,82.8,"16",57.2,"16",42949,"WA ","Washington","Non-metro",8,8,8,8
83.8,71351,69526,93.5,65888,94.4,71345,88.7,21290,95,28109,27580,47.8,22034,67.9,14852,76.5,45.3,74364,96.1,"Island County","2022-01-27","53029","A",60689,81.6,"4",57683,82.7,"4",62015,77.1,"4",8,19416,90.4,"4",72.8,"4",62017,"WA ","Washington","Non-metro",8,8,8,8
81.6,26304,25752,86.4,24867,87.5,26304,84.1,12060,95,16098,15884,69.1,13233,78.1,9554,84.6,66.3,29790,96.1,"Jefferson County","2022-01-27","53031","A",23811,79.9,"4",22990,80.9,"4",24263,77.6,"4",8,11292,92.4,"4",75.3,"4",24263,"WA ","Washington","Non-metro",8,8,8,8
86.6,1951196,1850571,95,1716048,95,1950680,91.8,301049,95,948373,912582,58.2,453497,70.8,222199,79,53.5,1946808,96.1,"King County","2022-01-27","53033","B",1692267,86.9,"8",1566855,87,"8",1771954,83.4,"8",4,281336,92.4,"8",78.7,"8",1772018,"WA ","Washington","Metro",4,4,4,4
76.3,207161,199676,85.1,186168,86,207130,80.9,50187,95,84672,82037,50.1,57912,67.6,34871,77.1,46.6,234642,96.1,"Kitsap County","2022-01-27","53035","B",175947,75,"8",163623,75.6,"8",181666,70.9,"8",4,45257,90.8,"8",66.9,"8",181670,"WA ","Washington","Metro",4,4,4,4
59.6,28569,27842,65.4,26493,66.5,28568,62.5,7471,93,11560,11326,48,7618,61,4687,68.2,45.7,42545,96.1,"Kittitas County","2022-01-27","53037","B",24785,58.3,"8",23592,59.2,"8",25311,55.3,"8",8,6869,85.5,"8",52.8,"8",25312,"WA ","Washington","Non-metro",8,8,8,8
51.2,11484,11244,57.2,10677,58.9,11482,53.9,4210,76.5,4694,4594,47,3634,55,2426,60.8,45,19660,96.1,"Klickitat County","2022-01-27","53039","C",10264,52.2,"12",9777,53.9,"12",10424,48.9,"11",7,3993,72.6,"12",46.5,"11",10424,"WA ","Washington","Non-metro",8,8,8,7
55.4,44690,43859,63.3,41465,65.3,44688,58.8,13996,81.4,15064,14860,39.7,11735,51.9,7904,61.9,37.5,69288,96.1,"Lewis County","2022-01-27","53041","D",39535,57.1,"16",37392,58.9,"16",40122,52.8,"16",8,12778,74.3,"16",49.7,"15",40122,"WA ","Washington","Non-metro",8,8,8,7
60.4,6606,6473,68.5,6099,71.2,6605,63.9,2408,85,2664,2642,47.3,2249,59.1,1552,69.9,44.5,9446,96.1,"Lincoln County","2022-01-27","53043","A",5917,62.6,"4",5587,65.3,"4",5993,57.9,"4",8,2220,78.4,"4",54.8,"4",5993,"WA ","Washington","Non-metro",8,8,8,8
66.2,44213,43188,74.3,40755,75.8,44212,69.9,14243,91.6,17558,17304,47.4,13843,60,9150,70.3,44.7,58163,96.1,"Mason County","2022-01-27","53045","C",38640,66.4,"12",36542,68,"12",39321,62.2,"12",8,13017,83.7,"12",58.9,"12",39322,"WA ","Washington","Non-metro",8,8,8,8
71.8,30336,29566,82.9,27911,86.1,30334,76.4,8526,91.6,11038,10888,41.9,8076,55,5117,62.9,39.5,35670,96.1,"Okanogan County","2022-01-27","53047","D",27363,76.7,"16",25974,80.1,"16",27930,70.4,"16",8,8129,87.3,"16",66.1,"16",27930,"WA ","Washington","Non-metro",8,8,8,8
63,14150,13921,68.8,13264,69.7,14150,65.6,6080,84,5521,5445,46.7,4578,52.9,3207,58.5,44.7,20248,96.1,"Pacific County","2022-01-27","53049","C",12203,60.3,"12",11661,61.3,"12",12343,57.2,"12",8,5486,75.8,"12",54.9,"12",12344,"WA ","Washington","Non-metro",8,8,8,8
45.7,6272,6195,51.4,5948,53.6,6271,47.9,2646,71.6,2464,2450,47.7,2107,55.3,1469,64.4,45.5,12057,96.1,"Pend Oreille County","2022-01-27","53051","C",5361,44.5,"11",5139,46.3,"11",5413,41.4,"11",3,2280,61.7,"11",39.4,"10",5413,"WA ","Washington","Metro",3,3,3,2
70.3,636623,614968,80.7,570117,82.1,636556,75.3,123935,95,225590,219542,43.1,141288,59,77340,68.6,40,761890,96.1,"Pierce County","2022-01-27","53053","B",548560,72,"8",508856,73.3,"8",563391,66.6,"8",4,112804,87.8,"8",62.3,"8",563404,"WA ","Washington","Metro",4,4,4,4
88.6,15586,15089,93.1,14251,92.8,15585,91.2,5535,89.5,9041,8792,67.8,6568,77.2,4339,82.8,64.3,16210,96.1,"San Juan County","2022-01-27","53055","A",13706,84.6,"4",12963,84.4,"4",14052,82.2,"4",8,5239,84.7,"4",79.9,"4",14052,"WA ","Washington","Non-metro",8,8,8,8
72.1,93156,90358,81.6,84228,83,93150,76.5,27152,95,41927,40989,53.3,30138,67,19426,76.6,49.8,110714,96.1,"Skagit County","2022-01-27","53057","C",82246,74.3,"12",76832,75.8,"12",84223,69.2,"12",4,25374,91.3,"12",65.2,"12",84225,"WA ","Washington","Metro",4,4,4,4
41.4,4998,4889,45.8,4608,46.7,4998,43.2,1523,56.9,2376,2319,54.9,1780,65.4,1071,74.2,52.2,10667,96.1,"Skamania County","2022-01-27","53059","A",4479,42,"3",4222,42.8,"3",4552,39.4,"2",2,1444,54,"3",37.7,"2",4552,"WA ","Washington","Metro",3,3,3,2
74.7,614158,585859,83.9,541244,84.8,614082,79.7,111181,95,264395,256485,51.3,149341,63.9,76581,73.8,47,698362,96.1,"Snohomish County","2022-01-27","53061","B",541070,77.5,"8",500151,78.4,"8",562804,73.1,"8",4,103710,90.3,"8",68.5,"8",562816,"WA ","Washington","Metro",4,4,4,4
66.3,346407,336410,75.3,315606,77.4,346386,70.5,84364,95,130667,127960,45.2,88877,59.4,54480,70.3,42.3,446482,96.1,"Spokane County","2022-01-27","53063","B",301604,67.6,"8",282849,69.3,"8",308879,62.8,"8",4,77505,89.5,"8",59.1,"8",308882,"WA ","Washington","Metro",4,4,4,4
43.1,19729,19326,48.9,18355,50.9,19729,45.5,7448,68.2,8083,8010,48.8,6671,57.7,4471,66.5,46.3,39528,96.1,"Stevens County","2022-01-27","53065","B",17186,43.5,"7",16413,45.5,"7",17475,40.3,"7",3,6719,61.6,"7",38.2,"6",17475,"WA ","Washington","Metro",3,3,3,2
75.1,218303,209635,84.1,193685,84.6,218290,79.7,52269,95,92376,89451,52.2,58946,65.6,34868,74.4,48.1,249336,96.1,"Thurston County","2022-01-27","53067","B",185566,74.4,"8",171487,74.9,"8",192223,70.2,"8",4,46864,90.3,"8",66.2,"8",192224,"WA ","Washington","Metro",4,4,4,4
51.9,2330,2291,56.9,2206,59.3,2329,53.8,1039,70.2,959,953,46.4,809,53.5,562,57.1,44.5,4027,96.1,"Wahkiakum County","2022-01-27","53069","A",2129,52.9,"4",2053,55.2,"4",2154,49.7,"3",7,985,66.5,"3",48,"3",2154,"WA ","Washington","Non-metro",8,8,7,7
69.1,42010,40661,77.3,38043,78.9,42005,73,10900,95,16783,16322,47.7,11252,62.8,7103,73.3,44.6,52579,96.1,"Walla Walla County","2022-01-27","53071","C",36584,69.6,"12",34214,71,"12",37601,65.3,"12",4,9689,85.3,"12",61.9,"12",37603,"WA ","Washington","Metro",4,4,4,4
77.7,178168,171515,85.8,160866,86.8,178147,81.9,40553,95,77972,75973,52.1,46062,65,27594,73.4,48.7,199906,96.1,"Whatcom County","2022-01-27","53073","B",155276,77.7,"8",145797,78.7,"8",160156,73.6,"8",4,37574,91.2,"8",69.9,"8",160161,"WA ","Washington","Metro",4,4,4,4
55.4,27740,26878,59.6,25507,59.9,27739,57.8,5116,95,9782,9493,45.7,4988,58.3,2804,63.2,43,45116,96.1,"Whitman County","2022-01-27","53075","C",21979,48.7,"11",20793,48.8,"11",22772,47.4,"11",7,4438,82.6,"12",45.4,"11",22772,"WA ","Washington","Non-metro",7,7,8,7
67.8,170006,164672,81.7,149618,84.6,169992,73.5,33216,94.3,52552,51379,38.6,34813,56.1,20248,67.3,35.1,201599,96.1,"Yakima County","2022-01-27","53077","D",146273,72.6,"16",133134,75.2,"16",149532,64.7,"16",4,30095,85.5,"16",59.6,"16",149537,"WA ","Washington","Metro",4,4,4,4
53.1,8735,8594,59.8,8171,61.9,8728,55.9,2666,78.4,3594,3560,47.6,2720,59.2,1688,67.2,45.1,14370,97.2,"Barbour County","2022-01-27","54001","C",7856,54.7,"12",7474,56.6,"12",7960,51,"12",8,2511,73.9,"12",48.5,"11",7966,"WV ","West Virginia","Non-metro",8,8,8,7
63.3,75385,73791,72.9,69702,76,75360,67.3,18445,95,20806,20457,35,14623,45.3,8449,53.3,33,101155,97.2,"Berkeley County","2022-01-27","54003","B",61931,61.2,"8",58468,63.7,"8",62969,56.3,"8",4,15837,88.3,"8",52.8,"8",62978,"WV ","West Virginia","Metro",4,4,4,4
