"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.9,109417,109055,46,102741,48.1,30160,72.8,236975,93.6,"York County","2021-07-16","45091","Low-Mod",91440,38.6,"Low-Mod VC/Low-Mod SVI",86651,40.6,"Mod-High VC/Low-Mod SVI",23461,56.7,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",91655,"SC ","South Carolina"
,,,,,,,,2317,83.2,"Aurora County","2021-07-16","46003","Low-Mod",1022,44.1,"Mod-High VC/Low-Mod SVI",973,47,"Mod-High VC/Low-Mod SVI",374,65.7,"Mod-High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",1022,"SD ","South Dakota"
,,,,,,,,14994,83.2,"Beadle County","2021-07-16","46005","Mod-High",6017,40.1,"Mod-High VC/Mod-High SVI",5875,43.6,"Mod-High VC/Mod-High SVI",1912,58.3,"Mod-High VC/Mod-High SVI",32.6,"Low-Mod VC/Mod-High SVI",6017,"SD ","South Dakota"
37.5,1262,1262,48.6,1175,52.7,356,79.6,2595,83.2,"Bennett County","2021-07-16","46007","High",1094,42.2,"Mod-High VC/High SVI",1035,46.4,"Mod-High VC/High SVI",330,73.8,"High VC/High SVI",32.5,"Low-Mod VC/High SVI",1094,"SD ","South Dakota"
,,,,,,,,6039,83.2,"Bon Homme County","2021-07-16","46009","Low",2879,47.7,"Mod-High VC/Low SVI",2824,50.8,"High VC/Low SVI",1034,72.1,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",2879,"SD ","South Dakota"
,,,,,,,,30120,83.2,"Brookings County","2021-07-16","46011","Low",12326,40.9,"Mod-High VC/Low SVI",11721,42.1,"Mod-High VC/Low SVI",2806,64.1,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",12326,"SD ","South Dakota"
46.9,18225,18224,55.8,17453,58.9,5609,80.6,32684,83.2,"Brown County","2021-07-16","46013","Low-Mod",16796,51.4,"High VC/Low-Mod SVI",16287,55,"High VC/Low-Mod SVI",5531,79.5,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",16797,"SD ","South Dakota"
,,,,,,,,4401,83.2,"Brule County","2021-07-16","46015","Mod-High",1720,39.1,"Low-Mod VC/Mod-High SVI",1662,42.3,"Mod-High VC/Mod-High SVI",496,47.5,"Low-Mod VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",1720,"SD ","South Dakota"
47.7,936,936,65,856,71.2,140,94.6,1441,83.2,"Buffalo County","2021-07-16","46017","High",809,56.1,"High VC/High SVI",753,62.6,"High VC/High SVI",117,79.1,"High VC/High SVI",41.2,"Mod-High VC/High SVI",809,"SD ","South Dakota"
,,,,,,,,8746,83.2,"Butte County","2021-07-16","46019","Low-Mod",2519,28.8,"Low VC/Low-Mod SVI",2471,31.5,"Low-Mod VC/Low-Mod SVI",1143,53.3,"Mod-High VC/Low-Mod SVI",24.2,"Low VC/Low-Mod SVI",2519,"SD ","South Dakota"
25.7,354,354,28.9,350,30.4,183,45.4,1227,83.2,"Campbell County","2021-07-16","46021","Low",335,27.3,"Low VC/Low SVI",331,28.8,"Low VC/Low SVI",176,43.7,"Low-Mod VC/Low SVI",24.3,"Low VC/Low SVI",335,"SD ","South Dakota"
43.3,4028,,,,,,,7356,83.2,"Charles Mix County","2021-07-16","46023","Mod-High",3435,46.7,"Mod-High VC/Mod-High SVI",3354,51.4,"High VC/Mod-High SVI",1221,70.7,"High VC/Mod-High SVI",37,"Low-Mod VC/Mod-High SVI",3436,"SD ","South Dakota"
42.6,1591,,,,,,,2960,83.2,"Clark County","2021-07-16","46025","Low",1552,52.4,"High VC/Low SVI",1541,56.4,"High VC/Low SVI",609,74.7,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",1552,"SD ","South Dakota"
51.5,7247,,,,,,,12376,83.2,"Clay County","2021-07-16","46027","Low",7101,57.4,"High VC/Low SVI",6823,58.7,"High VC/Low SVI",1795,99.9,"High VC/Low SVI",50.5,"High VC/Low SVI",7101,"SD ","South Dakota"
,,,,,,,,23690,83.2,"Codington County","2021-07-16","46029","Low",9833,41.5,"Mod-High VC/Low SVI",9517,44.5,"Mod-High VC/Low SVI",3115,60.7,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",9834,"SD ","South Dakota"
24.3,994,994,32.3,950,36.7,279,56.9,3080,83.2,"Corson County","2021-07-16","46031","High",851,27.6,"Low VC/High SVI",820,31.6,"Low-Mod VC/High SVI",263,53.7,"Mod-High VC/High SVI",20.8,"Low VC/High SVI",851,"SD ","South Dakota"
,,,,,,,,8190,83.2,"Custer County","2021-07-16","46033","Low",2986,36.5,"Low-Mod VC/Low SVI",2929,38.3,"Low-Mod VC/Low SVI",1460,51.4,"Mod-High VC/Low SVI",33.3,"Low-Mod VC/Low SVI",2986,"SD ","South Dakota"
,,,,,,,,16779,83.2,"Davison County","2021-07-16","46035","Low",7247,43.2,"Mod-High VC/Low SVI",6817,44.8,"Mod-High VC/Low SVI",2329,61.6,"Mod-High VC/Low SVI",36.6,"Low-Mod VC/Low SVI",7247,"SD ","South Dakota"
,,,,,,,,4636,83.2,"Day County","2021-07-16","46037","Low",2296,49.5,"Mod-High VC/Low SVI",2223,52.8,"High VC/Low SVI",932,65.6,"Mod-High VC/Low SVI",42.3,"Mod-High VC/Low SVI",2296,"SD ","South Dakota"
,,,,,,,,3684,83.2,"Deuel County","2021-07-16","46039","Low",1296,35.2,"Low-Mod VC/Low SVI",1269,37.9,"Low-Mod VC/Low SVI",500,52.1,"Mod-High VC/Low SVI",29.8,"Low VC/Low SVI",1296,"SD ","South Dakota"
52.2,3076,3076,71.9,2865,78.3,615,99.9,4276,83.2,"Dewey County","2021-07-16","46041","High",2717,63.5,"High VC/High SVI",2557,69.9,"High VC/High SVI",584,99.7,"High VC/High SVI",46.1,"Mod-High VC/High SVI",2717,"SD ","South Dakota"
,,,,,,,,2416,83.2,"Douglas County","2021-07-16","46043","Low",897,37.1,"Low-Mod VC/Low SVI",879,40.7,"Mod-High VC/Low SVI",424,60.4,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",897,"SD ","South Dakota"
,,,,,,,,3252,83.2,"Edmunds County","2021-07-16","46045","Low",1062,32.7,"Low-Mod VC/Low SVI",1040,35.3,"Low-Mod VC/Low SVI",455,54,"Mod-High VC/Low SVI",27.7,"Low VC/Low SVI",1062,"SD ","South Dakota"
,,,,,,,,6011,83.2,"Fall River County","2021-07-16","46047","Low-Mod",2641,43.9,"Mod-High VC/Low-Mod SVI",2609,46.7,"Mod-High VC/Low-Mod SVI",1350,67.3,"Mod-High VC/Low-Mod SVI",39.3,"Low-Mod VC/Low-Mod SVI",2641,"SD ","South Dakota"
,,,,,,,,1886,83.2,"Faulk County","2021-07-16","46049","Low",920,48.8,"Mod-High VC/Low SVI",899,52.6,"High VC/Low SVI",396,72.9,"High VC/Low SVI",40,"Mod-High VC/Low SVI",920,"SD ","South Dakota"
,,,,,,,,5999,83.2,"Grant County","2021-07-16","46051","Low",2473,41.2,"Mod-High VC/Low SVI",2417,44.3,"Mod-High VC/Low SVI",1000,66.3,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",2473,"SD ","South Dakota"
,,,,,,,,3534,83.2,"Gregory County","2021-07-16","46053","Low-Mod",1405,39.8,"Low-Mod VC/Low-Mod SVI",1375,43.1,"Mod-High VC/Low-Mod SVI",697,64.7,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",1405,"SD ","South Dakota"
,,,,,,,,1611,83.2,"Haakon County","2021-07-16","46055","Low-Mod",462,28.7,"Low VC/Low-Mod SVI",452,31,"Low-Mod VC/Low-Mod SVI",227,47.2,"Low-Mod VC/Low-Mod SVI",24.3,"Low VC/Low-Mod SVI",462,"SD ","South Dakota"
,,,,,,,,4832,83.2,"Hamlin County","2021-07-16","46057","Low",1723,35.7,"Low-Mod VC/Low SVI",1696,40.8,"Mod-High VC/Low SVI",623,65.4,"Mod-High VC/Low SVI",28,"Low VC/Low SVI",1723,"SD ","South Dakota"
,,,,,,,,2729,83.2,"Hand County","2021-07-16","46059","Low",1036,38,"Low-Mod VC/Low SVI",1002,40.1,"Mod-High VC/Low SVI",460,56,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",1036,"SD ","South Dakota"
,,,,,,,,2784,83.2,"Hanson County","2021-07-16","46061","Low",922,33.1,"Low-Mod VC/Low SVI",888,36.8,"Low-Mod VC/Low SVI",375,70,"High VC/Low SVI",26.7,"Low VC/Low SVI",922,"SD ","South Dakota"
12.9,167,167,15.4,167,16.9,91,38.6,1087,83.2,"Harding County","2021-07-16","46063","Low",163,15,"Low VC/Low SVI",163,16.5,"Low VC/Low SVI",91,38.6,"Low-Mod VC/Low SVI",12.6,"Low VC/Low SVI",163,"SD ","South Dakota"
,,,,,,,,14600,83.2,"Hughes County","2021-07-16","46065","Low-Mod",7761,53.2,"High VC/Low-Mod SVI",7423,55.9,"High VC/Low-Mod SVI",2016,63.8,"Mod-High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",7761,"SD ","South Dakota"
,,,,,,,,6005,83.2,"Hutchinson County","2021-07-16","46067","Low",2570,42.8,"Mod-High VC/Low SVI",2466,45.3,"Mod-High VC/Low SVI",1079,64.6,"Mod-High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",2570,"SD ","South Dakota"
,,,,,,,,1122,83.2,"Hyde County","2021-07-16","46069","Low",474,42.2,"Mod-High VC/Low SVI",462,45.2,"Mod-High VC/Low SVI",203,62.3,"Mod-High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",474,"SD ","South Dakota"
29.5,986,,,,,,,2511,83.2,"Jackson County","2021-07-16","46071","High",925,36.8,"Low-Mod VC/High SVI",856,39.3,"Low-Mod VC/High SVI",269,59.6,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",925,"SD ","South Dakota"
,,,,,,,,1689,83.2,"Jerauld County","2021-07-16","46073","Low",724,42.9,"Mod-High VC/Low SVI",711,46.2,"Mod-High VC/Low SVI",326,59.5,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",724,"SD ","South Dakota"
43.9,396,,,,,,,766,83.2,"Jones County","2021-07-16","46075","Low",388,50.7,"High VC/Low SVI",380,53.7,"High VC/Low SVI",179,83.3,"High VC/Low SVI",43,"Mod-High VC/Low SVI",388,"SD ","South Dakota"
,,,,,,,,4137,83.2,"Kingsbury County","2021-07-16","46077","Low",2521,60.9,"High VC/Low SVI",2472,65.4,"High VC/Low SVI",1100,94.8,"High VC/Low SVI",51,"High VC/Low SVI",2521,"SD ","South Dakota"
,,,,,,,,11086,83.2,"Lake County","2021-07-16","46079","Low",4419,39.9,"Low-Mod VC/Low SVI",4240,41.5,"Mod-High VC/Low SVI",1364,45,"Low-Mod VC/Low SVI",34.5,"Low-Mod VC/Low SVI",4419,"SD ","South Dakota"
,,,,,,,,22972,83.2,"Lawrence County","2021-07-16","46081","Low-Mod",9179,40,"Mod-High VC/Low-Mod SVI",8881,41.7,"Mod-High VC/Low-Mod SVI",3448,58.3,"Mod-High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",9179,"SD ","South Dakota"
,,,,,,,,49805,83.2,"Lincoln County","2021-07-16","46083","Low",21711,43.6,"Mod-High VC/Low SVI",20330,46,"Mod-High VC/Low SVI",4172,51,"Mod-High VC/Low SVI",35.5,"Low-Mod VC/Low SVI",21711,"SD ","South Dakota"
54.3,2052,2052,67.7,1906,71.4,528,86.3,3032,83.2,"Lyman County","2021-07-16","46085","Mod-High",1750,57.7,"High VC/Mod-High SVI",1663,62.3,"High VC/Mod-High SVI",491,80.2,"High VC/Mod-High SVI",46.3,"Mod-High VC/Mod-High SVI",1750,"SD ","South Dakota"
,,,,,,,,4108,83.2,"Marshall County","2021-07-16","46091","Low",1977,48.1,"Mod-High VC/Low SVI",1937,51.6,"High VC/Low SVI",766,73.2,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",1977,"SD ","South Dakota"
,,,,,,,,4524,83.2,"McCook County","2021-07-16","46087","Low",1996,44.1,"Mod-High VC/Low SVI",1933,47.9,"Mod-High VC/Low SVI",699,66.1,"Mod-High VC/Low SVI",35.7,"Low-Mod VC/Low SVI",1996,"SD ","South Dakota"
,,,,,,,,1983,83.2,"McPherson County","2021-07-16","46089","Low-Mod",217,10.9,"Low VC/Low-Mod SVI",213,11.9,"Low VC/Low-Mod SVI",82,12.2,"Low VC/Low-Mod SVI",9.1,"Low VC/Low-Mod SVI",217,"SD ","South Dakota"
36.6,10361,,,,,,,24198,83.2,"Meade County","2021-07-16","46093","Low",10239,42.3,"Mod-High VC/Low SVI",9943,45.2,"Mod-High VC/Low SVI",2834,62.6,"Mod-High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",10239,"SD ","South Dakota"
37.7,778,778,47.5,744,52.1,243,79.7,1637,83.2,"Mellette County","2021-07-16","46095","High",504,30.8,"Low-Mod VC/High SVI",481,33.7,"Low-Mod VC/High SVI",161,52.8,"Mod-High VC/High SVI",24.5,"Low VC/High SVI",504,"SD ","South Dakota"
42.6,944,,,,,,,1877,83.2,"Miner County","2021-07-16","46097","Low",914,48.7,"Mod-High VC/Low SVI",901,53.5,"High VC/Low SVI",403,86.7,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",914,"SD ","South Dakota"
48.5,93609,,,,,,,159330,83.2,"Minnehaha County","2021-07-16","46099","Low-Mod",89612,56.2,"High VC/Low-Mod SVI",85402,59.1,"High VC/Low-Mod SVI",21088,81,"High VC/Low-Mod SVI",46.4,"Mod-High VC/Low-Mod SVI",89613,"SD ","South Dakota"
37.7,2479,,,,,,,5417,83.2,"Moody County","2021-07-16","46101","Low-Mod",2427,44.8,"Mod-High VC/Low-Mod SVI",2336,48.4,"Mod-High VC/Low-Mod SVI",836,66.3,"Mod-High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",2427,"SD ","South Dakota"
46.5,6599,6597,62.1,5789,64.6,818,77.7,10629,83.2,"Oglala Lakota County","2021-07-16","46102","High",5570,52.4,"High VC/High SVI",4975,55.5,"High VC/High SVI",753,71.5,"High VC/High SVI",39.3,"Low-Mod VC/High SVI",5570,"SD ","South Dakota"
,,,,,,,,96306,83.2,"Pennington County","2021-07-16","46103","Low-Mod",37998,39.5,"Low-Mod VC/Low-Mod SVI",36367,41.4,"Mod-High VC/Low-Mod SVI",11759,55.8,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",37998,"SD ","South Dakota"
,,,,,,,,2457,83.2,"Perkins County","2021-07-16","46105","Low",586,23.9,"Low VC/Low SVI",584,25.7,"Low VC/Low SVI",329,43.3,"Low-Mod VC/Low SVI",20.5,"Low VC/Low SVI",586,"SD ","South Dakota"
,,,,,,,,1866,83.2,"Potter County","2021-07-16","46107","Low",877,47,"Mod-High VC/Low SVI",864,50.9,"High VC/Low SVI",437,69.6,"Mod-High VC/Low SVI",40.7,"Mod-High VC/Low SVI",877,"SD ","South Dakota"
,,,,,,,,8250,83.2,"Roberts County","2021-07-16","46109","Mod-High",4229,51.3,"High VC/Mod-High SVI",4053,55.2,"High VC/Mod-High SVI",1302,63.5,"Mod-High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",4229,"SD ","South Dakota"
,,,,,,,,1939,83.2,"Sanborn County","2021-07-16","46111","Low",822,42.4,"Mod-High VC/Low SVI",801,45.5,"Mod-High VC/Low SVI",299,63.1,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",822,"SD ","South Dakota"
,,,,,,,,5462,83.2,"Spink County","2021-07-16","46115","Low",2063,37.8,"Low-Mod VC/Low SVI",2007,40.9,"Mod-High VC/Low SVI",824,61,"Mod-High VC/Low SVI",32.4,"Low-Mod VC/Low SVI",2063,"SD ","South Dakota"
52.6,1630,1630,62.8,1570,67.8,568,90,2596,83.2,"Stanley County","2021-07-16","46117","Low",1476,56.9,"High VC/Low SVI",1428,61.7,"High VC/Low SVI",537,85.1,"High VC/Low SVI",47.6,"Mod-High VC/Low SVI",1476,"SD ","South Dakota"
,,,,,,,,1203,83.2,"Sully County","2021-07-16","46119","Low",371,30.8,"Low-Mod VC/Low SVI",358,32.7,"Low-Mod VC/Low SVI",143,39.4,"Low-Mod VC/Low SVI",26.7,"Low VC/Low SVI",371,"SD ","South Dakota"
42.6,4332,4330,59.7,3891,65.6,639,83.7,7257,83.2,"Todd County","2021-07-16","46121","High",3409,47,"Mod-High VC/High SVI",3141,52.9,"High VC/High SVI",567,74.3,"High VC/High SVI",33.5,"Low-Mod VC/High SVI",3410,"SD ","South Dakota"
,,,,,,,,4568,83.2,"Tripp County","2021-07-16","46123","Low-Mod",1461,32,"Low-Mod VC/Low-Mod SVI",1443,34.7,"Low-Mod VC/Low-Mod SVI",593,47.9,"Low-Mod VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",1461,"SD ","South Dakota"
,,,,,,,,7049,83.2,"Turner County","2021-07-16","46125","Low",2621,37.2,"Low-Mod VC/Low SVI",2533,40,"Mod-High VC/Low SVI",943,52.6,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",2621,"SD ","South Dakota"
41.6,6635,6635,49.5,6346,52.6,2004,67.7,13406,83.2,"Union County","2021-07-16","46127","Low",6260,46.7,"Mod-High VC/Low SVI",6058,50.3,"High VC/Low SVI",1981,66.9,"Mod-High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",6260,"SD ","South Dakota"
,,,,,,,,4590,83.2,"Walworth County","2021-07-16","46129","Low-Mod",1492,32.5,"Low-Mod VC/Low-Mod SVI",1472,35.3,"Low-Mod VC/Low-Mod SVI",662,50.1,"Mod-High VC/Low-Mod SVI",27.5,"Low VC/Low-Mod SVI",1492,"SD ","South Dakota"
54.3,12392,12392,63,11803,65.5,3889,87.5,19660,83.2,"Yankton County","2021-07-16","46135","Low-Mod",11672,59.4,"High VC/Low-Mod SVI",11176,62,"High VC/Low-Mod SVI",3839,86.4,"High VC/Low-Mod SVI",51.2,"High VC/Low-Mod SVI",11672,"SD ","South Dakota"
20,551,,,,,,,2332,83.2,"Ziebach County","2021-07-16","46137","High",513,22,"Low VC/High SVI",482,24.1,"Low VC/High SVI",118,44.7,"Low-Mod VC/High SVI",18.6,"Low VC/High SVI",513,"SD ","South Dakota"
46.4,35727,35717,53.6,34376,56.6,12700,81.4,66582,97.8,"Anderson County","2021-07-16","47001","Mod-High",32337,48.6,"Mod-High VC/Mod-High SVI",31361,51.7,"High VC/Mod-High SVI",11885,76.2,"High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",32340,"TN ","Tennessee"
30.1,14958,14952,36,14531,39.2,5566,73.7,41527,97.8,"Bedford County","2021-07-16","47003","High",13225,31.8,"Low-Mod VC/High SVI",12914,34.8,"Low-Mod VC/High SVI",5211,69,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",13226,"TN ","Tennessee"
35.2,5691,5689,40.6,5613,43.3,2675,69.3,14021,97.8,"Benton County","2021-07-16","47005","Mod-High",5156,36.8,"Low-Mod VC/Mod-High SVI",5105,39.4,"Low-Mod VC/Mod-High SVI",2537,65.7,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",5156,"TN ","Tennessee"
27.7,4180,4178,30.5,4115,32,1758,61.9,13707,97.8,"Bledsoe County","2021-07-16","47007","High",3665,26.7,"Low VC/High SVI",3623,28.1,"Low VC/High SVI",1580,55.7,"Mod-High VC/High SVI",24.3,"Low VC/High SVI",3665,"TN ","Tennessee"
43.4,57760,57744,49.7,55877,52.4,21570,78.8,116267,97.8,"Blount County","2021-07-16","47009","Low",52247,44.9,"Mod-High VC/Low SVI",50890,47.8,"Mod-High VC/Low SVI",20226,73.9,"High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",52251,"TN ","Tennessee"
32.2,34859,34856,37.5,33967,40.2,12591,67.2,92930,97.8,"Bradley County","2021-07-16","47011","Mod-High",30992,33.3,"Low-Mod VC/Mod-High SVI",30365,35.9,"Low-Mod VC/Mod-High SVI",11763,62.8,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",30993,"TN ","Tennessee"
35.1,13991,13989,40.4,13720,43.2,5823,69.6,34637,97.8,"Campbell County","2021-07-16","47013","Mod-High",12304,35.5,"Low-Mod VC/Mod-High SVI",12118,38.2,"Low-Mod VC/Mod-High SVI",5226,62.5,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",12304,"TN ","Tennessee"
24.3,3574,3574,28.4,3520,30.5,1480,54.4,12573,97.8,"Cannon County","2021-07-16","47015","Low-Mod",3174,25.2,"Low VC/Low-Mod SVI",3137,27.2,"Low VC/Low-Mod SVI",1354,49.7,"Low-Mod VC/Low-Mod SVI",21.6,"Low VC/Low-Mod SVI",3174,"TN ","Tennessee"
37.3,10369,10369,43.5,10226,46.9,4680,81.6,23826,97.8,"Carroll County","2021-07-16","47017","Mod-High",9096,38.2,"Low-Mod VC/Mod-High SVI",8989,41.2,"Mod-High VC/Mod-High SVI",4254,74.2,"High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",9096,"TN ","Tennessee"
33.3,18787,18786,37.5,18349,39.7,7892,62.6,50043,97.8,"Carter County","2021-07-16","47019","Mod-High",16977,33.9,"Low-Mod VC/Mod-High SVI",16635,36,"Low-Mod VC/Mod-High SVI",7320,58,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",16977,"TN ","Tennessee"
38.8,15768,15765,44.9,15275,48,5023,79.5,35078,97.8,"Cheatham County","2021-07-16","47021","Low",14251,40.6,"Mod-High VC/Low SVI",13911,43.8,"Mod-High VC/Low SVI",4715,74.6,"High VC/Low SVI",35,"Low-Mod VC/Low SVI",14253,"TN ","Tennessee"
27.6,4779,4779,32.1,4673,34.5,1823,61.1,14903,97.8,"Chester County","2021-07-16","47023","Mod-High",4314,28.9,"Low VC/Mod-High SVI",4239,31.3,"Low-Mod VC/Mod-High SVI",1689,56.6,"Mod-High VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",4314,"TN ","Tennessee"
37,11836,11833,42.2,11647,45,4722,72.9,28053,97.8,"Claiborne County","2021-07-16","47025","Mod-High",10663,38,"Low-Mod VC/Mod-High SVI",10539,40.8,"Mod-High VC/Mod-High SVI",4374,67.5,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",10663,"TN ","Tennessee"
23.5,1790,1789,26.9,1762,28.9,896,46.6,6641,97.8,"Clay County","2021-07-16","47027","Mod-High",1637,24.6,"Low VC/Mod-High SVI",1615,26.5,"Low VC/Mod-High SVI",862,44.8,"Low-Mod VC/Mod-High SVI",21.5,"Low VC/Mod-High SVI",1637,"TN ","Tennessee"
41.5,14938,14936,47.7,14649,51,6025,77.5,31333,97.8,"Cocke County","2021-07-16","47029","Mod-High",13398,42.8,"Mod-High VC/Mod-High SVI",13197,45.9,"Mod-High VC/Mod-High SVI",5689,73.2,"High VC/Mod-High SVI",37.2,"Low-Mod VC/Mod-High SVI",13398,"TN ","Tennessee"
35.7,20199,20189,42.4,19731,46,8126,82.6,47630,97.8,"Coffee County","2021-07-16","47031","Low-Mod",17761,37.3,"Low-Mod VC/Low-Mod SVI",17450,40.6,"Mod-High VC/Low-Mod SVI",7419,75.4,"High VC/Low-Mod SVI",31.4,"Low-Mod VC/Low-Mod SVI",17762,"TN ","Tennessee"
35.2,5014,5012,41.4,4933,45.2,2061,75.4,12099,97.8,"Crockett County","2021-07-16","47033","High",4393,36.3,"Low-Mod VC/High SVI",4339,39.8,"Low-Mod VC/High SVI",1822,66.7,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",4393,"TN ","Tennessee"
39.8,24092,24088,44.9,23744,47.4,14293,75.6,53673,97.8,"Cumberland County","2021-07-16","47035","Mod-High",22296,41.5,"Mod-High VC/Mod-High SVI",22039,44,"Mod-High VC/Mod-High SVI",13471,71.3,"High VC/Mod-High SVI",36.8,"Low-Mod VC/Mod-High SVI",22297,"TN ","Tennessee"
52.6,364928,364895,61.5,350376,63.6,74039,85.1,593793,97.8,"Davidson County","2021-07-16","47037","Mod-High",329832,55.5,"High VC/Mod-High SVI",318885,57.9,"High VC/Mod-High SVI",68806,79.1,"High VC/Mod-High SVI",47.5,"Mod-High VC/Mod-High SVI",329844,"TN ","Tennessee"
29.9,3482,3479,34.3,3440,37.2,1690,60.2,10147,97.8,"Decatur County","2021-07-16","47039","Mod-High",3161,31.2,"Low-Mod VC/Mod-High SVI",3139,33.9,"Low-Mod VC/Mod-High SVI",1594,56.8,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",3161,"TN ","Tennessee"
32.2,6590,6586,37.4,6474,40.2,2708,70.2,17626,97.8,"DeKalb County","2021-07-16","47041","Low-Mod",5861,33.3,"Low-Mod VC/Low-Mod SVI",5778,35.9,"Low-Mod VC/Low-Mod SVI",2487,64.5,"Mod-High VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",5861,"TN ","Tennessee"
36.3,19604,19602,42.6,19087,45.9,6949,77.3,46010,97.8,"Dickson County","2021-07-16","47043","Low-Mod",17286,37.6,"Low-Mod VC/Low-Mod SVI",16900,40.6,"Mod-High VC/Low-Mod SVI",6370,70.9,"High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",17287,"TN ","Tennessee"
28.4,10571,10564,33.6,10356,36.5,4294,64.4,31453,97.8,"Dyer County","2021-07-16","47045","High",9438,30,"Low-Mod VC/High SVI",9301,32.8,"Low-Mod VC/High SVI",4010,60.1,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",9440,"TN ","Tennessee"
45.5,18703,18699,51.6,18235,54.4,7064,77.8,36217,97.8,"Fayette County","2021-07-16","47047","Low-Mod",16179,44.7,"Mod-High VC/Low-Mod SVI",15873,47.3,"Mod-High VC/Low-Mod SVI",6333,69.8,"Mod-High VC/Low-Mod SVI",39.3,"Low-Mod VC/Low-Mod SVI",16179,"TN ","Tennessee"
26,4823,4821,30,4780,32.4,2439,58.8,16084,97.8,"Fentress County","2021-07-16","47049","Mod-High",4384,27.3,"Low VC/Mod-High SVI",4358,29.6,"Low VC/Mod-High SVI",2322,56,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",4384,"TN ","Tennessee"
32.9,13896,13890,37.6,13639,40.3,6104,71.1,36930,97.8,"Franklin County","2021-07-16","47051","Low-Mod",12294,33.3,"Low-Mod VC/Low-Mod SVI",12090,35.7,"Low-Mod VC/Low-Mod SVI",5623,65.5,"Mod-High VC/Low-Mod SVI",29.1,"Low VC/Low-Mod SVI",12295,"TN ","Tennessee"
