"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,19992,,"Limestone County","2021-07-08","48293","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2721,,"Lipscomb County","2021-07-08","48295","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10577,,"Live Oak County","2021-07-08","48297","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,19665,,"Llano County","2021-07-08","48299","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,139,,"Loving County","2021-07-08","48301","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,261363,,"Lubbock County","2021-07-08","48303","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4886,,"Lynn County","2021-07-08","48305","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12290,,"Madison County","2021-07-08","48313","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8692,,"Marion County","2021-07-08","48315","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4529,,"Martin County","2021-07-08","48317","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3739,,"Mason County","2021-07-08","48319","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30315,,"Matagorda County","2021-07-08","48321","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46539,,"Maverick County","2021-07-08","48323","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6839,,"McCulloch County","2021-07-08","48307","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,214682,,"McLennan County","2021-07-08","48309","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,653,,"McMullen County","2021-07-08","48311","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,44079,,"Medina County","2021-07-08","48325","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1881,,"Menard County","2021-07-08","48327","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,141069,,"Midland County","2021-07-08","48329","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,21121,,"Milam County","2021-07-08","48331","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4306,,"Mills County","2021-07-08","48333","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7342,,"Mitchell County","2021-07-08","48335","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16935,,"Montague County","2021-07-08","48337","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,504312,,"Montgomery County","2021-07-08","48339","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16423,,"Moore County","2021-07-08","48341","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10497,,"Morris County","2021-07-08","48343","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1061,,"Motley County","2021-07-08","48345","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,55079,,"Nacogdoches County","2021-07-08","48347","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41373,,"Navarro County","2021-07-08","48349","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11894,,"Newton County","2021-07-08","48351","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12205,,"Nolan County","2021-07-08","48353","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,304329,,"Nueces County","2021-07-08","48355","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7856,,"Ochiltree County","2021-07-08","48357","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1918,,"Oldham County","2021-07-08","48359","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,69646,,"Orange County","2021-07-08","48361","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,24743,,"Palo Pinto County","2021-07-08","48363","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,19794,,"Panola County","2021-07-08","48365","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,120030,,"Parker County","2021-07-08","48367","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7843,,"Parmer County","2021-07-08","48369","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13174,,"Pecos County","2021-07-08","48371","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,44625,,"Polk County","2021-07-08","48373","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,95740,,"Potter County","2021-07-08","48375","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5475,,"Presidio County","2021-07-08","48377","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10824,,"Rains County","2021-07-08","48379","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,116090,,"Randall County","2021-07-08","48381","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3091,,"Reagan County","2021-07-08","48383","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3078,,"Real County","2021-07-08","48385","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10471,,"Red River County","2021-07-08","48387","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13516,,"Reeves County","2021-07-08","48389","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5936,,"Refugio County","2021-07-08","48391","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,737,,"Roberts County","2021-07-08","48393","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14401,,"Robertson County","2021-07-08","48395","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,87406,,"Rockwall County","2021-07-08","48397","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8771,,"Runnels County","2021-07-08","48399","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46621,,"Rusk County","2021-07-08","48401","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9349,,"Sabine County","2021-07-08","48403","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7184,,"San Augustine County","2021-07-08","48405","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,24910,,"San Jacinto County","2021-07-08","48407","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,55166,,"San Patricio County","2021-07-08","48409","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5274,,"San Saba County","2021-07-08","48411","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2399,,"Schleicher County","2021-07-08","48413","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13962,,"Scurry County","2021-07-08","48415","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2819,,"Shackelford County","2021-07-08","48417","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20942,,"Shelby County","2021-07-08","48419","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2512,,"Sherman County","2021-07-08","48421","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,195138,,"Smith County","2021-07-08","48423","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7898,,"Somervell County","2021-07-08","48425","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,50136,,"Starr County","2021-07-08","48427","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8059,,"Stephens County","2021-07-08","48429","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1058,,"Sterling County","2021-07-08","48431","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1171,,"Stonewall County","2021-07-08","48433","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3198,,"Sutton County","2021-07-08","48435","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6197,,"Swisher County","2021-07-08","48437","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1744760,,"Tarrant County","2021-07-08","48439","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,114646,,"Taylor County","2021-07-08","48441","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,669,,"Terrell County","2021-07-08","48443","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10060,,"Terry County","2021-07-08","48445","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1313,,"Throckmorton County","2021-07-08","48447","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,26495,,"Titus County","2021-07-08","48449","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,100039,,"Tom Green County","2021-07-08","48451","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1091726,,"Travis County","2021-07-08","48453","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12765,,"Trinity County","2021-07-08","48455","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18962,,"Tyler County","2021-07-08","48457","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,35431,,"Upshur County","2021-07-08","48459","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2958,,"Upton County","2021-07-08","48461","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,21975,,"Uvalde County","2021-07-08","48463","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,39487,,"Val Verde County","2021-07-08","48465","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,48350,,"Van Zandt County","2021-07-08","48467","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,76636,,"Victoria County","2021-07-08","48469","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,65781,,"Walker County","2021-07-08","48471","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46358,,"Waller County","2021-07-08","48473","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9671,,"Ward County","2021-07-08","48475","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30837,,"Washington County","2021-07-08","48477","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,216344,,"Webb County","2021-07-08","48479","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,34586,,"Wharton County","2021-07-08","48481","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4212,,"Wheeler County","2021-07-08","48483","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,112019,,"Wichita County","2021-07-08","48485","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10971,,"Wilbarger County","2021-07-08","48487","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18064,,"Willacy County","2021-07-08","48489","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,493479,,"Williamson County","2021-07-08","48491","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,43373,,"Wilson County","2021-07-08","48493","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6472,,"Winkler County","2021-07-08","48495","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,58839,,"Wise County","2021-07-08","48497","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,40061,,"Wood County","2021-07-08","48499","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6781,,"Yoakum County","2021-07-08","48501","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15236,,"Young County","2021-07-08","48503","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11001,,"Zapata County","2021-07-08","48505","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9621,,"Zavala County","2021-07-08","48507","High",,,"",,,"",,,"",,"",,"TX ","Texas"
33.6,2254,2253,42.6,2209,48.7,776,82,5290,96.6,"Beaver County","2021-07-08","49001","Low-Mod",1723,32.6,"Low-Mod VC/Low-Mod SVI",1695,37.4,"Low-Mod VC/Low-Mod SVI",620,65.5,"Mod-High VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",1723,"UT ","Utah"
38.3,21460,21457,48,20201,52.4,6197,83.8,44659,96.6,"Box Elder County","2021-07-08","49003","Low",16386,36.7,"Low-Mod VC/Low SVI",15545,40.3,"Mod-High VC/Low SVI",4509,60.9,"Mod-High VC/Low SVI",29.2,"Low VC/Low SVI",16386,"UT ","Utah"
45.4,58263,58246,56.8,54427,60.7,11526,91.7,102623,96.6,"Cache County","2021-07-08","49005","Low-Mod",42860,41.8,"Mod-High VC/Low-Mod SVI",40263,44.9,"Mod-High VC/Low-Mod SVI",7406,58.9,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",42864,"UT ","Utah"
40.7,8323,8316,48.6,7963,52.3,3013,81.7,17101,96.6,"Carbon County","2021-07-08","49007","Mod-High",6030,35.3,"Low-Mod VC/Mod-High SVI",5764,37.9,"Low-Mod VC/Mod-High SVI",1974,53.5,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",6032,"UT ","Utah"
54.6,519,517,62.2,513,69.7,200,77.2,831,96.6,"Daggett County","2021-07-08","49009","Low",375,45.1,"Mod-High VC/Low SVI",371,50.4,"High VC/Low SVI",155,59.8,"Mod-High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",375,"UT ","Utah"
50.3,178687,178666,63.5,161426,66.5,30017,81.9,281362,96.6,"Davis County","2021-07-08","49011","Low",139877,49.7,"Mod-High VC/Low SVI",126994,52.3,"High VC/Low SVI",21134,57.7,"Mod-High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",139892,"UT ","Utah"
34.6,6893,6861,44.4,6547,49.3,2063,83.2,15464,96.6,"Duchesne County","2021-07-08","49013","Low-Mod",5066,32.8,"Low-Mod VC/Low-Mod SVI",4875,36.7,"Low-Mod VC/Low-Mod SVI",1546,62.3,"Mod-High VC/Low-Mod SVI",25.4,"Low VC/Low-Mod SVI",5069,"UT ","Utah"
34.3,3436,3433,41.6,3333,46.5,1325,74.9,8248,96.6,"Emery County","2021-07-08","49015","Low-Mod",2679,32.5,"Low-Mod VC/Low-Mod SVI",2616,36.5,"Low-Mod VC/Low-Mod SVI",922,52.1,"Mod-High VC/Low-Mod SVI",26.8,"Low VC/Low-Mod SVI",2679,"UT ","Utah"
47.4,2394,2394,54.9,2365,60.8,897,73.9,4363,96.6,"Garfield County","2021-07-08","49017","Low-Mod",1677,38.4,"Low-Mod VC/Low-Mod SVI",1669,42.9,"Mod-High VC/Low-Mod SVI",531,43.7,"Low-Mod VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",1677,"UT ","Utah"
60,5852,5850,70,5616,73.4,1588,84,8358,96.6,"Grand County","2021-07-08","49019","Mod-High",4102,49.1,"Mod-High VC/Mod-High SVI",3914,51.1,"High VC/Mod-High SVI",973,51.5,"Mod-High VC/Mod-High SVI",42.1,"Mod-High VC/Mod-High SVI",4102,"UT ","Utah"
33.4,18307,18302,41,17615,44.9,5539,78.3,44670,96.6,"Iron County","2021-07-08","49021","Low-Mod",14442,32.3,"Low-Mod VC/Low-Mod SVI",14044,35.8,"Low-Mod VC/Low-Mod SVI",4459,63.1,"Mod-High VC/Low-Mod SVI",26.3,"Low VC/Low-Mod SVI",14444,"UT ","Utah"
29.5,3550,3549,38,3442,43.5,1165,81.6,9328,96.6,"Juab County","2021-07-08","49023","Low",2752,29.5,"Low VC/Low SVI",2688,34,"Low-Mod VC/Low SVI",1029,72.1,"High VC/Low SVI",22.9,"Low VC/Low SVI",2752,"UT ","Utah"
40.6,3205,3202,48,3145,52.2,1403,76,6677,96.6,"Kane County","2021-07-08","49025","Low",2701,40.5,"Mod-High VC/Low SVI",2683,44.6,"Mod-High VC/Low SVI",1209,65.5,"Mod-High VC/Low SVI",34.3,"Low-Mod VC/Low SVI",2704,"UT ","Utah"
34.3,4528,4528,42.9,4442,48.8,1713,73,10560,96.6,"Millard County","2021-07-08","49027","Low-Mod",3548,33.6,"Low-Mod VC/Low-Mod SVI",3494,38.4,"Low-Mod VC/Low-Mod SVI",1404,59.8,"Mod-High VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",3548,"UT ","Utah"
39.4,4779,4779,50.1,4473,56.4,1277,88.4,9537,96.6,"Morgan County","2021-07-08","49029","Low",3860,40.5,"Mod-High VC/Low SVI",3647,46,"Mod-High VC/Low SVI",1118,77.4,"High VC/Low SVI",31.8,"Low-Mod VC/Low SVI",3860,"UT ","Utah"
33.5,496,496,38.1,489,43.5,259,62.3,1302,96.6,"Piute County","2021-07-08","49031","Low-Mod",340,26.1,"Low VC/Low-Mod SVI",334,29.7,"Low VC/Low-Mod SVI",183,44,"Low-Mod VC/Low-Mod SVI",23,"Low VC/Low-Mod SVI",340,"UT ","Utah"
44.5,1106,1106,55.1,1073,61.2,414,90.4,2009,96.6,"Rich County","2021-07-08","49033","Low",758,37.7,"Low-Mod VC/Low SVI",743,42.4,"Mod-High VC/Low SVI",297,64.8,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",758,"UT ","Utah"
55.8,647556,647423,67.7,602159,70.7,115135,88.5,955797,96.6,"Salt Lake County","2021-07-08","49035","Low-Mod",490330,51.3,"High VC/Low-Mod SVI",457191,53.7,"High VC/Low-Mod SVI",77624,59.7,"Mod-High VC/Low-Mod SVI",42.3,"Mod-High VC/Low-Mod SVI",490388,"UT ","Utah"
48.6,7437,7435,59.7,6840,63.2,1743,76.4,12458,96.6,"San Juan County","2021-07-08","49037","High",4950,39.7,"Low-Mod VC/High SVI",4582,42.3,"Mod-High VC/High SVI",1356,59.4,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",4951,"UT ","Utah"
30.9,9565,9563,36.5,9068,39.2,3191,71.1,26200,96.6,"Sanpete County","2021-07-08","49039","Mod-High",7683,29.3,"Low VC/Mod-High SVI",7295,31.5,"Low-Mod VC/Mod-High SVI",2666,59.4,"Mod-High VC/Mod-High SVI",24.8,"Low VC/Mod-High SVI",7685,"UT ","Utah"
32.4,7013,7010,39.7,6749,43.9,2770,77.7,17658,96.6,"Sevier County","2021-07-08","49041","Low-Mod",5841,33.1,"Low-Mod VC/Low-Mod SVI",5642,36.7,"Low-Mod VC/Low-Mod SVI",2421,67.9,"Mod-High VC/Low-Mod SVI",27,"Low VC/Low-Mod SVI",5841,"UT ","Utah"
75.5,31814,31794,88.2,29797,93,5858,99.9,36068,96.6,"Summit County","2021-07-08","49043","Low",24421,67.7,"High VC/Low SVI",22710,70.9,"High VC/Low SVI",3990,70.8,"High VC/Low SVI",58,"High VC/Low SVI",24429,"UT ","Utah"
43.8,31670,31662,55.3,29149,59.5,6055,89.7,57231,96.6,"Tooele County","2021-07-08","49045","Low-Mod",22469,39.3,"Low-Mod VC/Low-Mod SVI",20695,42.2,"Mod-High VC/Low-Mod SVI",4197,62.2,"Mod-High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",22471,"UT ","Utah"
34.6,12348,12315,43.9,11333,47.3,3035,75.5,28034,96.6,"Uintah County","2021-07-08","49047","Low-Mod",8502,30.3,"Low-Mod VC/Low-Mod SVI",7932,33.1,"Low-Mod VC/Low-Mod SVI",2109,52.4,"Mod-High VC/Low-Mod SVI",23.8,"Low VC/Low-Mod SVI",8503,"UT ","Utah"
41.9,266638,266591,53.7,249690,58.5,43643,86.4,496265,96.6,"Utah County","2021-07-08","49049","Low-Mod",206184,41.5,"Mod-High VC/Low-Mod SVI",195267,45.7,"Mod-High VC/Low-Mod SVI",33921,67.2,"Mod-High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",206201,"UT ","Utah"
46,15689,15683,57.2,14650,62,3545,84.6,27418,96.6,"Wasatch County","2021-07-08","49051","Low",11705,42.7,"Mod-High VC/Low SVI",11024,46.6,"Mod-High VC/Low SVI",2449,58.4,"Mod-High VC/Low SVI",34.3,"Low-Mod VC/Low SVI",11709,"UT ","Utah"
39.8,70754,70748,47.7,68515,51.8,30121,77.1,148362,96.6,"Washington County","2021-07-08","49053","Low-Mod",49767,33.5,"Low-Mod VC/Low-Mod SVI",48388,36.6,"Low-Mod VC/Low-Mod SVI",18351,47,"Low-Mod VC/Low-Mod SVI",28,"Low VC/Low-Mod SVI",49771,"UT ","Utah"
42.2,1145,1144,49.7,1130,54.8,454,76,2300,96.6,"Wayne County","2021-07-08","49055","Low-Mod",993,43.2,"Mod-High VC/Low-Mod SVI",981,47.6,"Mod-High VC/Low-Mod SVI",384,64.3,"Mod-High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",994,"UT ","Utah"
45.6,118632,118618,55.9,111534,59.4,27696,89.7,212084,96.6,"Weber County","2021-07-08","49057","Low-Mod",91520,43.2,"Mod-High VC/Low-Mod SVI",86631,46.1,"Mod-High VC/Low-Mod SVI",21510,69.7,"Mod-High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",91524,"UT ","Utah"
65.4,24045,24040,73.1,22597,73.6,6731,88.6,32902,73.8,"Addison County","2021-07-08","50001","Low",21584,65.6,"High VC/Low SVI",20290,66,"High VC/Low SVI",6259,82.4,"High VC/Low SVI",58.7,"High VC/Low SVI",21584,"VT ","Vermont"
40.3,14289,14289,45.6,13400,46.4,4798,57.9,31308,73.8,"Bennington County","2021-07-08","50003","Low-Mod",12576,40.2,"Mod-High VC/Low-Mod SVI",11806,40.9,"Mod-High VC/Low-Mod SVI",4391,53,"Mod-High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",12576,"VT ","Vermont"
32.9,9875,9873,37.3,9344,38.5,3204,48.4,26449,73.8,"Caledonia County","2021-07-08","50005","Low-Mod",9061,34.3,"Low-Mod VC/Low-Mod SVI",8599,35.5,"Low-Mod VC/Low-Mod SVI",3114,47.1,"Low-Mod VC/Low-Mod SVI",30.2,"Low-Mod VC/Low-Mod SVI",9062,"VT ","Vermont"
68.5,112164,112109,77.1,105065,77.7,22695,89.1,145415,73.8,"Chittenden County","2021-07-08","50007","Low",98556,67.8,"High VC/Low SVI",92425,68.3,"High VC/Low SVI",21141,83,"High VC/Low SVI",60.2,"High VC/Low SVI",98566,"VT ","Vermont"
36.2,2229,2229,40.7,2134,41.8,925,56.6,5479,73.8,"Essex County","2021-07-08","50009","Low",1994,36.4,"Low-Mod VC/Low SVI",1907,37.3,"Low-Mod VC/Low SVI",807,49.4,"Low-Mod VC/Low SVI",32.4,"Low-Mod VC/Low SVI",1994,"VT ","Vermont"
33.8,16679,16677,39.4,15633,40.5,4002,48.5,42279,73.8,"Franklin County","2021-07-08","50011","Low",14701,34.8,"Low-Mod VC/Low SVI",13815,35.8,"Low-Mod VC/Low SVI",3809,46.2,"Low-Mod VC/Low SVI",29.8,"Low VC/Low SVI",14701,"VT ","Vermont"
75.2,5439,5438,85.2,5187,87.4,1697,99.9,6384,73.8,"Grand Isle County","2021-07-08","50013","Low",4812,75.4,"High VC/Low SVI",4589,77.3,"High VC/Low SVI",1551,99.6,"High VC/Low SVI",66.5,"High VC/Low SVI",4812,"VT ","Vermont"
59.9,15181,15171,68.9,14221,70.2,4012,88.4,22019,73.8,"Lamoille County","2021-07-08","50015","Low",12821,58.2,"High VC/Low SVI",12050,59.5,"High VC/Low SVI",3685,81.1,"High VC/Low SVI",50.6,"High VC/Low SVI",12822,"VT ","Vermont"
50.1,14464,14463,56.7,13691,57.9,4325,67.9,25499,73.8,"Orange County","2021-07-08","50017","Low",12952,50.8,"High VC/Low SVI",12287,51.9,"High VC/Low SVI",4065,63.9,"Mod-High VC/Low SVI",44.8,"Mod-High VC/Low SVI",12952,"VT ","Vermont"
52.8,14289,14289,60.3,13624,62.5,4964,78.9,23678,73.8,"Orleans County","2021-07-08","50019","Low-Mod",12681,53.6,"High VC/Low-Mod SVI",12097,55.5,"High VC/Low-Mod SVI",4582,72.9,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",12681,"VT ","Vermont"
64.6,37589,37579,72.7,35767,74.6,12203,92.2,51677,73.8,"Rutland County","2021-07-08","50021","Low-Mod",33415,64.7,"High VC/Low-Mod SVI",31922,66.5,"High VC/Low-Mod SVI",11228,84.9,"High VC/Low-Mod SVI",57.4,"High VC/Low-Mod SVI",33415,"VT ","Vermont"
43.6,25459,25451,49.4,23807,50,6831,58,51519,73.8,"Washington County","2021-07-08","50023","Low",22602,43.9,"Mod-High VC/Low SVI",21165,44.4,"Mod-High VC/Low SVI",6476,55,"Mod-High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",22603,"VT ","Vermont"
62.5,26395,26392,70.5,24935,71.7,8583,85.1,37438,73.8,"Windham County","2021-07-08","50025","Low-Mod",22686,60.6,"High VC/Low-Mod SVI",21711,62.4,"High VC/Low-Mod SVI",7692,76.3,"High VC/Low-Mod SVI",53.7,"High VC/Low-Mod SVI",22686,"VT ","Vermont"
49.3,27173,27171,55.6,25940,57.4,8952,67.1,48904,73.8,"Windsor County","2021-07-08","50027","Low",24374,49.8,"Mod-High VC/Low SVI",23416,51.8,"High VC/Low SVI",8404,63,"Mod-High VC/Low SVI",44.3,"Mod-High VC/Low SVI",24374,"VT ","Vermont"
52.9,17097,17087,61.3,16635,64.9,6729,84.8,27867,51.2,"Accomack County","2021-07-08","51001","High",15324,55,"High VC/High SVI",15000,58.5,"High VC/High SVI",6404,80.7,"High VC/High SVI",47.4,"Mod-High VC/High SVI",15328,"VA ","Virginia"
24.4,26687,26524,27.9,24504,27.9,6712,31.7,95093,51.2,"Albemarle County","2021-07-08","51003","Low",22892,24.1,"Low VC/Low SVI",21079,24,"Low VC/Low SVI",5796,27.4,"Low VC/Low SVI",21,"Low VC/Low SVI",23012,"VA ","Virginia"
