"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.7,2018,2012,53.9,1966,55.9,2018,50.7,824,71,319,319,18.4,285,22.5,199,26.8,18,3730,80.5,"Bath County","2022-01-07","51017","A",1772,47.5,"3",1730,49.1,"3",1773,44.6,"3",7,743,64,"3",42.8,"3",1773,"VA ","Virginia","Non-metro",7,7,7,7
49.3,38967,38704,55.9,37175,58.6,38966,51.7,13887,80.5,7856,7826,24,6618,29.5,4475,35.7,23.1,69284,80.5,"Bedford County","2022-01-07","51019","A",33843,48.8,"3",32573,51.3,"4",34002,45.1,"3",3,12534,72.6,"4",43,"3",34003,"VA ","Virginia","Metro",3,4,4,3
43.7,2742,2732,47.9,2652,49.7,2741,45.4,1013,68.3,234,234,10.1,189,12,133,14.4,9.9,5704,80.5,"Bland County","2022-01-07","51021","B",2363,41.4,"7",2309,43.2,"7",2368,39.2,"6",6,921,62.1,"7",37.7,"6",2368,"VA ","Virginia","Non-metro",7,7,7,6
54.9,18345,18107,61.1,17184,63.4,18344,57.3,6242,80.3,3553,3517,23.5,2750,27.5,1776,32.1,22.3,29630,80.5,"Botetourt County","2022-01-07","51023","A",15781,53.3,"4",14977,55.2,"4",15966,49.9,"3",3,5531,71.2,"4",47.8,"3",15966,"VA ","Virginia","Metro",4,4,4,3
76.7,12864,12676,86.8,12064,90.1,12861,80.8,4549,95,3499,3488,33.5,2812,41.8,1908,48.7,31.7,14610,80.5,"Bristol City","2022-01-07","51520","D",10894,74.6,"16",10397,77.6,"16",11037,69.3,"16",4,3916,95,"16",65.9,"16",11039,"VA ","Virginia","Metro",4,4,4,4
60.4,9797,9719,66.9,9333,68.8,9795,63.1,2816,79.7,1984,1980,26.3,1633,35.2,1029,41.1,25.2,14529,80.5,"Brunswick County","2022-01-07","51025","D",7850,54,"16",7540,55.6,"16",7884,50.8,"16",8,2502,70.8,"16",48.6,"15",7884,"VA ","Virginia","Non-metro",8,8,8,7
51.9,10899,10795,57.7,10315,59.4,10898,54.1,3558,73.5,2926,2912,31.6,2328,38.4,1395,42.8,30.3,18717,80.5,"Buchanan County","2022-01-07","51027","D",9603,51.3,"16",9209,53,"16",9664,48,"15",7,3262,67.3,"15",46,"15",9664,"VA ","Virginia","Non-metro",8,8,7,7
44.4,7608,7552,49.7,7193,51,7607,46.2,2331,67.3,906,904,14.4,745,18.1,455,21.3,13.7,15183,80.5,"Buckingham County","2022-01-07","51029","D",6559,43.2,"15",6261,44.4,"15",6594,40.1,"15",3,2136,61.7,"15",38.5,"14",6594,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2022-01-07","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44.1,24222,24083,50.2,23155,52.3,24221,46.4,8135,73,4192,4176,20.1,3432,25.2,2257,30.1,19.5,47994,80.5,"Campbell County","2022-01-07","51031","B",21471,44.7,"7",20759,46.9,"7",21550,41.3,"7",3,7487,67.2,"7",39.3,"6",21550,"VA ","Virginia","Metro",3,3,3,2
43.6,13403,13292,51.2,12616,53.2,13401,46.5,3930,75.5,1300,1292,11.5,1058,15,688,19.2,11,25951,80.5,"Caroline County","2022-01-07","51033","B",11784,45.4,"7",11242,47.4,"7",11853,41.2,"7",3,3591,69,"7",38.6,"6",11855,"VA ","Virginia","Metro",3,3,3,2
37.3,11122,11058,41.8,10653,43.5,11121,38.9,4494,59.4,1429,1424,15.4,1197,18.2,829,20.7,14.9,26485,80.5,"Carroll County","2022-01-07","51035","B",9564,36.1,"6",9248,37.8,"6",9612,33.7,"6",6,4002,52.9,"7",32.3,"6",9612,"VA ","Virginia","Non-metro",6,6,7,6
50.8,3536,,,,,,,,,113,112,3.5,97,4.1,67,5.2,3.5,6316,80.5,"Charles City County","2022-01-07","51036","A",3262,51.6,"4",3173,53.4,"4",3268,48.8,"3",3,1293,72.8,"4",46.9,"3",3268,"VA ","Virginia","Metro",4,4,4,3
42.9,5095,5070,49.4,4881,51.9,5093,45.4,1912,71.2,495,492,11.4,417,13.7,279,16.1,11.1,10266,80.5,"Charlotte County","2022-01-07","51037","C",4457,43.4,"11",4306,45.8,"11",4468,39.8,"10",6,1728,64.3,"11",37.6,"10",4470,"VA ","Virginia","Non-metro",7,7,7,6
57.6,27205,26518,63.5,25118,63.2,27194,60.8,4539,78.4,1864,1837,8.5,970,11.5,561,13.6,7.9,41773,80.5,"Charlottesville City","2022-01-07","51540","B",22943,54.9,"8",21725,54.7,"8",23546,52.7,"8",4,4126,71.3,"8",49.8,"7",23550,"VA ","Virginia","Metro",4,4,4,3
48.9,119846,118248,57.2,109418,58.9,119836,52.2,26104,77.6,10925,10814,11.1,7687,14.5,4144,17.2,10.4,206587,80.5,"Chesapeake City","2022-01-07","51550","B",104431,50.6,"8",97107,52.3,"8",105441,45.9,"7",3,24145,71.8,"8",43.1,"7",105443,"VA ","Virginia","Metro",4,4,4,3
61.6,217366,211953,70.8,194706,72.2,217344,65.5,49349,90.8,47692,47085,27.5,31847,34.8,17820,40.1,25.1,299462,80.5,"Chesterfield County","2022-01-07","51041","A",186233,62.2,"4",171236,63.5,"4",189967,57.3,"4",4,44434,81.8,"4",53.8,"4",189972,"VA ","Virginia","Metro",4,4,4,4
72.2,10557,10315,79.8,9687,82.3,10557,75.5,3122,95,3404,3365,41.1,2593,50.2,1587,61.2,38.2,12920,80.5,"Clarke County","2022-01-07","51043","A",8732,67.6,"4",8193,69.6,"4",8912,63.7,"4",4,2595,81.2,"4",61,"4",8912,"VA ","Virginia","Metro",4,4,4,4
41.2,7158,7143,48.9,6749,50.9,7157,44.3,2356,68.6,63,63,1.1,48,1.3,30,1.4,1,14612,80.5,"Colonial Heights City","2022-01-07","51570","C",6257,42.8,"11",5971,45,"11",6264,38.7,"10",2,2128,61.9,"11",36.1,"10",6265,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2022-01-07","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.4,1917,1913,41.7,1853,43.8,1917,39,735,59.3,107,107,6.6,91,7.9,51,7.7,6.4,4591,80.5,"Craig County","2022-01-07","51045","A",1673,36.4,"2",1626,38.4,"2",1676,34.1,"2",2,661,53.3,"3",32.7,"2",1676,"VA ","Virginia","Metro",2,2,3,2
51.7,27212,26820,60.8,25014,63.2,27210,55.3,7268,86.1,3162,3129,14.4,2470,19.8,1448,23.6,13.4,44087,80.5,"Culpeper County","2022-01-07","51047","B",23221,52.7,"8",21732,54.9,"8",23514,47.8,"7",3,6136,72.7,"8",44.7,"7",23515,"VA ","Virginia","Metro",4,4,4,3
40,3977,3958,45.4,3770,46.8,3977,42,1373,60,271,269,8.1,221,9.6,145,11.6,7.8,8719,80.5,"Cumberland County","2022-01-07","51049","C",3464,39.7,"10",3313,41.2,"11",3473,36.7,"10",6,1252,54.7,"11",35,"10",3473,"VA ","Virginia","Non-metro",6,7,7,6
,,,,,,,,,,,,,,,,,,34275,,"Danville City","2022-01-07","51590","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
52.8,7558,7464,59.7,7090,61.6,7558,55.4,2701,82.1,1948,1940,32,1589,38.5,1043,44.3,30.2,12505,80.5,"Dickenson County","2022-01-07","51051","C",6390,51.1,"12",6068,52.7,"12",6454,47.3,"11",7,2356,71.6,"12",45.1,"11",6454,"VA ","Virginia","Non-metro",8,8,8,7
51.4,14675,14549,58.4,13935,60.9,14673,53.9,3872,75.6,3056,3044,24.5,2082,28.3,1121,31.6,23.5,24903,80.5,"Dinwiddie County","2022-01-07","51053","B",12911,51.8,"8",12408,54.3,"8",12980,47.7,"7",3,3548,69.3,"7",45.5,"7",12980,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2022-01-07","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.8,5460,5420,56,5197,58.2,5460,52.4,1952,75.1,613,612,12.9,520,15.8,321,17.5,12.4,9676,80.5,"Essex County","2022-01-07","51057","C",4944,51.1,"12",4744,53.1,"12",4963,47.6,"11",7,1833,70.5,"12",45.3,"11",4963,"VA ","Virginia","Non-metro",8,8,8,7
65.8,15812,15591,79.1,14527,80.2,15806,73.1,3077,88.1,678,671,5.3,425,7.3,208,7.8,5,19711,80.5,"Fairfax City","2022-01-07","51600","A",13523,68.6,"4",12619,69.7,"4",13630,63,"4",4,2657,76.1,"4",56.8,"4",13632,"VA ","Virginia","Metro",4,4,4,4
89.4,1025532,978301,95,891226,95,1025330,95,167969,95,282871,277623,37.2,161313,48.2,79795,58.5,33.1,972066,80.5,"Fairfax County","2022-01-07","51059","A",821875,84.5,"4",745642,84.7,"4",855377,79.5,"4",4,136343,85,"4",74.5,"4",855424,"VA ","Virginia","Metro",4,4,4,4
64.8,9478,9397,76.5,8440,76.9,9478,69.1,1889,91.9,259,259,3.6,149,4.4,72,4.8,3.2,12280,80.5,"Falls Church City","2022-01-07","51610","A",7961,64.8,"4",7235,65.9,"4",8009,58.4,"4",4,1498,72.9,"4",54.8,"4",8009,"VA ","Virginia","Metro",4,4,4,4
67.1,47806,46357,76.3,42851,78.2,47802,71.2,11470,95,11490,11334,30.9,8085,39.1,4448,47.6,28.1,60766,80.5,"Fauquier County","2022-01-07","51061","A",39776,65.5,"4",36695,67,"4",40848,60.8,"4",4,9354,77.5,"4",57.4,"4",40848,"VA ","Virginia","Metro",4,4,4,4
41.9,6596,6563,47.5,6284,49.5,6596,44,2422,65.5,842,838,14.9,700,18.2,513,22.8,14.4,13808,80.5,"Floyd County","2022-01-07","51063","A",5825,42.2,"3",5608,44.2,"3",5843,39,"2",2,2249,60.8,"3",37.1,"2",5843,"VA ","Virginia","Metro",3,3,3,2
67.9,18526,17936,75.2,16722,76.5,18524,71.7,5273,94.2,6368,6297,42.2,4650,51.6,2840,59.6,38.8,23847,80.5,"Fluvanna County","2022-01-07","51065","A",15991,67.1,"4",14927,68.3,"4",16427,63.6,"4",4,4762,85,"4",60.2,"4",16427,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-01-07","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
47.9,26832,26543,53.7,25392,55.8,26830,50.1,9963,73.5,6701,6669,29.7,5624,35.4,3763,41,28.4,49413,80.5,"Franklin County","2022-01-07","51067","B",23433,47.4,"7",22435,49.3,"7",23627,44.2,"7",3,9188,67.8,"7",42.2,"7",23628,"VA ","Virginia","Metro",3,3,3,3
55.6,49640,49121,64.4,46262,67,49634,59,13861,87,7395,7344,18.9,5507,24.5,3463,29.7,17.8,76221,80.5,"Frederick County","2022-01-07","51069","A",41205,54.1,"4",38853,56.3,"4",41557,49.4,"3",3,11675,73.2,"4",46.5,"3",41559,"VA ","Virginia","Metro",4,4,4,3
44.5,12928,12870,52.2,12176,53.2,12928,47.7,2860,82.6,335,333,3.1,216,4.1,110,4.4,3,24652,80.5,"Fredericksburg City","2022-01-07","51630","C",11112,45.1,"11",10582,46.2,"11",11137,41.1,"11",3,2508,72.4,"12",38.4,"10",11138,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-01-07","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.7,8318,8252,56.7,7888,59.3,8318,52.5,2739,73.3,1897,1891,26.8,1587,34.4,1034,40.9,25.7,14546,80.5,"Giles County","2022-01-07","51071","B",7323,50.3,"8",7044,52.9,"8",7372,46.5,"7",3,2531,67.7,"7",44.1,"7",7372,"VA ","Virginia","Metro",4,4,3,3
64.2,23976,23473,72.2,22235,74.4,23974,67.6,6871,93.8,8858,8811,43.8,7204,57.2,4634,71.9,41.1,32505,80.5,"Gloucester County","2022-01-07","51073","A",21233,65.3,"4",20100,67.2,"4",21570,60.8,"4",4,6446,88,"4",57.8,"4",21570,"VA ","Virginia","Metro",4,4,4,4
69.8,16568,16249,76.3,15313,77.8,16559,72.4,4990,91.8,5249,5202,36.9,4073,44.4,2409,51.8,34.6,21295,80.5,"Goochland County","2022-01-07","51075","A",14934,70.1,"4",14083,71.6,"4",15162,66.3,"4",4,4654,85.6,"4",63.8,"4",15165,"VA ","Virginia","Metro",4,4,4,4
45.7,7110,7074,50.9,6884,53,7110,47.6,2662,67.6,1520,1513,25.4,1263,31,861,37.3,24.7,13892,80.5,"Grayson County","2022-01-07","51077","C",6130,44.1,"11",5967,45.9,"11",6148,41.2,"11",7,2308,58.6,"11",39.5,"10",6149,"VA ","Virginia","Non-metro",7,7,7,6
50,9918,9829,58.5,9146,60.5,9913,53.3,2602,73.6,305,302,3.6,232,4.8,150,6.2,3.4,16814,80.5,"Greene County","2022-01-07","51079","A",8910,53,"4",8323,55.1,"4",8970,48.3,"3",3,2434,68.9,"3",45.3,"3",8974,"VA ","Virginia","Metro",4,4,3,3
41.5,4708,4695,46.4,4542,47.9,4707,43.3,1274,73.5,247,245,6.4,165,7.3,78,7.2,6.2,10129,80.5,"Greensville County","2022-01-07","51081","D",3954,39,"14",3856,40.7,"15",3961,36.4,"14",6,1088,62.7,"15",35,"14",3962,"VA ","Virginia","Non-metro",6,7,7,6
48.2,16329,16097,54.4,15291,56.5,16327,50.8,5856,69.7,2919,2897,21.6,2448,26.7,1664,31.9,20.5,29571,80.5,"Halifax County","2022-01-07","51083","C",14076,47.6,"11",13419,49.6,"11",14233,44.3,"11",7,5223,62.2,"11",42,"11",14233,"VA ","Virginia","Non-metro",7,7,7,7
68.2,91745,90088,78,85222,80.1,91743,72.7,20037,94.6,15127,15036,20.5,11782,31,7110,39.8,19.3,115515,80.5,"Hampton City","2022-01-07","51650","C",77504,67.1,"12",73490,69.1,"12",78516,62.2,"12",4,17851,84.3,"12",58.4,"12",78516,"VA ","Virginia","Metro",4,4,4,4
63.3,68243,66320,71.1,61246,72.6,68238,66.6,17075,86.3,16074,15827,28.3,10512,32.3,5633,35.5,26,93292,80.5,"Hanover County","2022-01-07","51085","A",60353,64.7,"4",55866,66.2,"4",61858,60.4,"4",4,15857,80.1,"4",57.4,"4",61861,"VA ","Virginia","Metro",4,4,4,4
42.2,22373,22214,47.4,20968,47.4,22373,44.5,3726,72,281,277,1.5,129,1.8,71,2,1.4,46866,80.5,"Harrisonburg City","2022-01-07","51660","D",19828,42.3,"15",18834,42.6,"15",19944,39.7,"14",2,3549,68.6,"15",37.6,"14",19945,"VA ","Virginia","Metro",3,3,3,2
60.4,199669,195413,69.1,180323,70.3,199564,64.2,43719,82.9,34384,33910,21,21264,25.4,11776,29,19.4,282614,80.5,"Henrico County","2022-01-07","51087","B",174445,61.7,"8",161566,62.9,"8",177308,57,"8",4,40634,77.1,"8",53.6,"8",177350,"VA ","Virginia","Metro",4,4,4,4
44,22241,22074,49.7,21169,51.8,22240,46.1,8190,66,3249,3239,17.5,2658,20.5,1723,23.4,16.8,44385,80.5,"Henry County","2022-01-07","51089","D",19260,43.4,"15",18527,45.3,"15",19368,40.1,"15",7,7361,59.3,"15",38.3,"14",19368,"VA ","Virginia","Non-metro",7,7,7,6
65.3,1431,1400,70.5,1356,71.4,1431,68.4,645,82.9,694,693,56.2,595,63.8,437,74.1,53.8,1986,80.5,"Highland County","2022-01-07","51091","A",1263,63.6,"4",1234,65,"4",1289,61.6,"4",8,590,75.8,"4",58.9,"4",1289,"VA ","Virginia","Non-metro",8,8,8,8
35.1,7913,7889,42.6,7452,44.7,7913,38,2373,67.1,52,52,0.8,37,0.9,21,1,0.8,18533,80.5,"Hopewell City","2022-01-07","51670","D",6639,35.8,"14",6341,38,"14",6654,31.9,"14",2,2115,59.8,"15",29.5,"13",6654,"VA ","Virginia","Metro",2,2,3,1
54.7,20289,19960,62.1,18719,63.7,20282,57.7,5971,81.1,2649,2623,16.1,1962,18.5,1127,20.5,15.1,32141,80.5,"Isle of Wight County","2022-01-07","51093","B",17267,53.7,"8",16261,55.3,"8",17500,49.8,"7",3,5493,74.6,"8",47.2,"7",17501,"VA ","Virginia","Metro",4,4,4,3
58.9,45061,44586,66.5,42361,69,45059,61.9,16477,83.4,5496,5472,14.3,4474,17.5,3150,19.9,13.7,67050,80.5,"James City County","2022-01-07","51095","A",39906,59.5,"4",38339,62.4,"4",40170,55.2,"4",4,15857,80.3,"4",52.5,"4",40171,"VA ","Virginia","Metro",4,4,4,4
53.3,3742,3686,59.2,3535,61,3742,55.9,1319,79.5,886,884,27.4,765,33.6,482,39.7,26.1,6222,80.5,"King and Queen County","2022-01-07","51097","B",3353,53.9,"8",3227,55.7,"8",3392,50.6,"8",8,1214,73.2,"8",48.3,"7",3392,"VA ","Virginia","Non-metro",8,8,8,7
51.3,13755,13662,60.5,12827,63.4,13755,54.5,2820,78.2,496,493,4.4,392,6.8,240,9.8,4.2,22586,80.5,"King George County","2022-01-07","51099","A",11780,52.2,"4",11142,55,"4",11828,46.8,"3",7,2459,68.2,"3",44.1,"3",11828,"VA ","Virginia","Non-metro",8,8,7,7
55.1,9450,9299,63.6,8733,66,9447,58.5,2587,92.3,2533,2513,31.5,1962,40.6,1183,48.5,29.5,14621,80.5,"King William County","2022-01-07","51101","A",8473,58,"4",7984,60.3,"4",8571,53.1,"4",4,2438,87,"4",50,"4",8573,"VA ","Virginia","Metro",4,4,4,4
65,6890,6829,71.3,6629,74,6890,67.7,3351,86.2,2009,2002,33.1,1817,38.3,1384,44.3,32.2,9574,80.5,"Lancaster County","2022-01-07","51103","A",6201,64.8,"4",6044,67.4,"4",6246,61.4,"4",8,3124,80.3,"4",58.9,"4",6246,"VA ","Virginia","Non-metro",8,8,8,8
56,13112,12984,62.8,12473,65.3,13103,58.6,4207,80.7,3209,3199,29.3,2634,39.2,1723,46.5,28.1,20671,80.5,"Lee County","2022-01-07","51105","D",11322,54.8,"16",10901,57.1,"16",11399,51,"16",8,3705,71.1,"16",48.7,"15",11401,"VA ","Virginia","Non-metro",8,8,8,7
43.6,3244,3220,47.8,3070,47.5,3243,45.9,938,83.5,33,32,1.2,20,1.4,15,1.7,1.1,6732,80.5,"Lexington City","2022-01-07","51678","B",2900,43.1,"7",2766,42.8,"7",2919,41.3,"7",7,882,78.5,"8",39.2,"6",2919,"VA ","Virginia","Non-metro",7,7,8,6
82.2,340019,319029,94.2,282136,94.6,339979,88.2,43556,95,93028,90822,38.2,46468,47.1,19296,55.1,32.5,338819,80.5,"Loudoun County","2022-01-07","51107","A",271078,80,"4",237893,79.8,"4",286110,74.3,"4",4,35045,87.3,"4",69.2,"4",286121,"VA ","Virginia","Metro",4,4,4,4
46.2,17376,17286,53,16469,54.8,17366,48.8,5604,73.4,899,896,6.1,759,7.8,494,9.7,5.8,32598,80.5,"Louisa County","2022-01-07","51109","B",15313,47,"7",14653,48.8,"7",15370,43.2,"7",7,5104,66.9,"7",40.9,"7",15373,"VA ","Virginia","Non-metro",7,7,7,7
51.9,6335,6254,58.5,5964,60.3,6335,54.8,2227,80.5,1775,1775,32.6,1460,40.6,980,47.6,30.8,10693,80.5,"Lunenburg County","2022-01-07","51111","D",5713,53.4,"16",5444,55,"16",5764,49.9,"15",7,2057,74.3,"16",47.3,"15",5764,"VA ","Virginia","Non-metro",8,8,8,7
35.4,29107,29047,40.8,27631,41.7,29106,37.8,8441,70.9,232,230,1,151,1.1,78,1,0.9,71171,80.5,"Lynchburg City","2022-01-07","51680","C",25007,35.1,"10",23900,36.1,"10",25046,32.5,"10",2,7724,64.9,"11",30.5,"10",25046,"VA ","Virginia","Metro",2,2,3,2
60,7952,7800,67.4,7365,69.5,7950,63.2,2577,84.9,2697,2674,41,2153,50.5,1340,58.1,38.3,11577,80.5,"Madison County","2022-01-07","51113","A",6919,59.8,"4",6518,61.5,"4",7033,55.9,"4",8,2305,75.9,"4",53,"4",7034,"VA ","Virginia","Non-metro",8,8,8,8
56.3,23111,23008,68.8,21216,70.6,23107,61.4,3713,83.7,390,387,2.2,278,3.5,140,4.6,2,33458,80.5,"Manassas City","2022-01-07","51683","B",19249,57.5,"8",17926,59.6,"8",19299,51.3,"8",4,3060,68.9,"7",47,"7",19301,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,15014,,"Manassas Park City","2022-01-07","51685","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
,,,,,,,,,,,,,,,,,,10383,,"Martinsville City","2022-01-07","51690","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
64.7,5714,5609,70.6,5414,72.6,5714,67.3,2404,86.3,2258,2254,45.7,1971,54.1,1478,64.9,43.6,7950,80.5,"Mathews County","2022-01-07","51115","A",5109,64.3,"4",4934,66.2,"4",5183,61,"4",4,2276,81.7,"4",58.7,"4",5183,"VA ","Virginia","Metro",4,4,4,4
48.7,14910,14862,55.2,14349,57.7,14909,51.3,5864,74.2,1472,1468,12,1221,14,763,15.1,11.6,26914,80.5,"Mecklenburg County","2022-01-07","51117","D",12639,47,"15",12251,49.2,"15",12665,43.6,"15",7,5057,63.9,"15",41.4,"15",12665,"VA ","Virginia","Non-metro",7,7,7,7
67.4,7132,7010,74,6701,75.4,7132,70.5,3013,89,2958,2952,48.5,2613,57.5,1869,67.2,45.9,9473,80.5,"Middlesex County","2022-01-07","51119","A",6358,67.1,"4",6082,68.4,"4",6442,63.7,"4",8,2783,82.2,"4",60.9,"4",6442,"VA ","Virginia","Non-metro",8,8,8,8
52.5,51737,50332,56.9,47495,56.9,51733,54.8,10372,79.6,14747,14528,35.5,7624,42.2,4433,47.4,33.2,88466,80.5,"Montgomery County","2022-01-07","51121","B",43382,49,"7",40933,49,"7",44439,47.1,"7",3,9350,71.8,"8",45.1,"7",44439,"VA ","Virginia","Metro",3,3,4,3
61.6,9202,9116,68.8,8754,71.4,9201,64.7,3667,87.2,2260,2255,28.8,1946,35.4,1403,42.1,27.6,13249,80.5,"Nelson County","2022-01-07","51125","B",8118,61.3,"8",7820,63.7,"8",8183,57.5,"8",4,3329,79.2,"8",54.8,"8",8183,"VA ","Virginia","Metro",4,4,4,4
55.3,12761,12535,62.3,11851,64.1,12758,58.2,3823,93.5,2749,2734,25.4,2071,29.9,1294,36.5,23.9,20122,80.5,"New Kent County","2022-01-07","51127","A",11371,56.5,"4",10772,58.3,"4",11519,52.6,"4",4,3541,86.6,"4",49.9,"3",11520,"VA ","Virginia","Metro",4,4,4,3
58.3,104542,102692,68.4,96606,70.1,104537,62.9,21325,89.3,19483,19351,22.7,13834,32.4,8097,41.3,21.3,150098,80.5,"Newport News City","2022-01-07","51700","D",90313,60.2,"16",85190,61.8,"16",91524,55.1,"16",4,19618,82.1,"16",51.1,"16",91524,"VA ","Virginia","Metro",4,4,4,4
59.8,145228,141009,67.5,133525,68.2,145213,63.9,25618,91.1,35784,35413,30.1,24394,46.3,13532,58.8,28.1,208842,80.5,"Norfolk City","2022-01-07","51710","D",124106,59.4,"16",117729,60.2,"16",127388,56.1,"16",4,23010,81.9,"16",52.5,"16",127392,"VA ","Virginia","Metro",4,4,4,4
75.1,8795,8663,85,8178,86.9,8794,79.1,3039,95,3196,3183,42.6,2683,52.6,1738,60.6,40,10190,80.5,"Northampton County","2022-01-07","51131","C",7896,77.5,"12",7469,79.4,"12",7981,71.8,"12",8,2869,90.6,"12",68.2,"12",7981,"VA ","Virginia","Non-metro",8,8,8,8
58.5,7076,7042,64.2,6857,66.3,7076,60.7,3572,78.7,1524,1524,24.5,1384,28,1062,31.9,23.8,10967,80.5,"Northumberland County","2022-01-07","51133","A",6378,58.2,"4",6223,60.2,"4",6395,54.8,"4",8,3332,73.4,"4",52.9,"4",6395,"VA ","Virginia","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,3399,,"Norton City","2022-01-07","51720","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
46.7,7110,7068,53.1,6792,55.4,7110,49.3,2340,79.4,1345,1340,21.5,1097,26.8,651,29.8,20.7,13314,80.5,"Nottoway County","2022-01-07","51135","D",6463,48.5,"15",6223,50.7,"16",6483,44.9,"15",7,2183,74.1,"16",42.6,"15",6483,"VA ","Virginia","Non-metro",7,8,8,7
47.4,17548,17377,54.5,16485,56.3,17548,50.3,6075,79.6,1306,1298,8.9,1056,11.1,686,12.8,8.4,31858,80.5,"Orange County","2022-01-07","51137","B",15342,48.2,"7",14602,49.9,"7",15457,44.3,"7",7,5363,70.3,"8",41.7,"7",15457,"VA ","Virginia","Non-metro",7,7,8,7
40.2,9600,9553,45.7,9189,47.9,9599,42.4,3484,66.5,1367,1363,16.1,1128,19.5,721,22,15.5,20893,80.5,"Page County","2022-01-07","51139","B",8765,42,"7",8452,44.1,"7",8795,38.9,"6",6,3280,62.6,"7",36.8,"6",8795,"VA ","Virginia","Non-metro",7,7,7,6
44.1,7770,7714,49.2,7468,51.3,7770,46,3100,65.6,2159,2149,32.9,1845,39.3,1270,46.1,31.9,15683,80.5,"Patrick County","2022-01-07","51141","C",6735,42.9,"11",6538,44.9,"11",6776,40.2,"11",7,2752,58.3,"11",38.5,"10",6776,"VA ","Virginia","Non-metro",7,7,7,6
39.4,12356,12339,47.3,11947,49.2,12355,43,3593,67.4,283,283,2.8,171,2.6,75,2.3,2.7,26114,80.5,"Petersburg City","2022-01-07","51730","D",10474,40.1,"15",10198,42,"15",10480,36.5,"14",2,3261,61.2,"15",33.4,"14",10480,"VA ","Virginia","Metro",3,3,3,2
46.4,27989,27770,51.9,26584,54,27987,48.4,9913,70.3,5542,5528,23.6,4628,29.2,3063,34.5,22.6,53554,80.5,"Pittsylvania County","2022-01-07","51143","C",24398,45.6,"11",23432,47.6,"11",24524,42.4,"11",7,8888,63.1,"11",40.6,"11",24524,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-01-07","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
