"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
74.9,22063,22059,84,20294,84,5384,99.9,26269,95.9,"Fajardo Muno","2021-10-04","72053","C",19628,74.7,"12",18083,74.8,"12",4862,97.1,"12",66.6,"12",19629,"PR ","Puerto Rico","Metro",4,4,4,4
83.2,9414,9412,93.3,8640,93,2331,99.9,10093,95.9,"Florida Muno","2021-10-04","72054","A",8342,82.7,"4",7670,82.6,"4",2095,99.9,"4",73.7,"4",8342,"PR ","Puerto Rico","Metro",4,4,4,4
68.6,10557,10545,76.9,9639,76.4,2990,99.9,13719,95.9,"Guánica Muno","2021-10-04","72055","D",9446,68.9,"16",8657,68.6,"16",2699,99.9,"16",61.5,"16",9454,"PR ","Puerto Rico","Metro",4,4,4,4
68.4,27008,26995,76.7,24825,76.6,6313,94.1,35197,95.9,"Guayama Muno","2021-10-04","72057","C",24500,69.6,"12",22580,69.7,"12",5808,86.6,"12",62.1,"12",24502,"PR ","Puerto Rico","Metro",4,4,4,4
78.1,13759,13755,87.5,12522,86.6,3461,99.9,15717,95.9,"Guayanilla Muno","2021-10-04","72059","D",12311,78.3,"16",11224,77.6,"16",3136,99.9,"16",69.9,"16",12313,"PR ","Puerto Rico","Metro",4,4,4,4
89.7,75138,75079,99.9,70003,99.9,18361,99.9,74673,95.9,"Guaynabo Muno","2021-10-04","72061","A",65922,88.3,"4",61571,89.6,"4",15959,99.9,"4",78.8,"4",65940,"PR ","Puerto Rico","Metro",4,4,4,4
63.4,29869,29847,71.1,27521,71.2,6636,82.9,42000,95.9,"Gurabo Muno","2021-10-04","72063","A",26828,63.9,"4",24795,64.2,"4",5999,74.9,"4",57,"4",26836,"PR ","Puerto Rico","Metro",4,4,4,4
65.2,25585,25578,73.1,23562,73.2,6110,91.6,34977,95.9,"Hatillo Muno","2021-10-04","72065","A",23609,67.5,"4",21811,67.8,"4",5645,84.7,"4",60.2,"4",23610,"PR ","Puerto Rico","Metro",4,4,4,4
76.7,11905,11902,86,11058,86.8,3445,99.9,13840,95.9,"Hormigueros Muno","2021-10-04","72067","C",10994,79.4,"12",10237,80.4,"12",3171,99.9,"12",70.9,"12",10995,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,39093,39069,86.5,35864,86.3,9762,99.9,45175,95.9,"Humacao Muno","2021-10-04","72069","A",35207,77.9,"4",32362,77.9,"4",8865,99.9,"4",69.5,"4",35218,"PR ","Puerto Rico","Metro",4,4,4,4
70.5,28510,28498,79,26201,79,6960,99.9,36051,95.9,"Isabela Muno","2021-10-04","72071","B",25241,70,"8",23302,70.2,"8",6170,89.8,"8",62.5,"8",25245,"PR ","Puerto Rico","Metro",4,4,4,4
76.7,10653,10651,86,9690,85,2448,99.9,12389,95.9,"Jayuya Muno","2021-10-04","72073","D",9716,78.4,"16",8848,77.6,"16",2266,96,"16",69.9,"16",9716,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.4,31471,31454,78.9,28762,78.4,7015,92.4,39847,95.9,"Juana Díaz Muno","2021-10-04","72075","B",27779,69.7,"8",25507,69.6,"8",6133,80.8,"8",62.2,"8",27783,"PR ","Puerto Rico","Metro",4,4,4,4
70,26717,26706,78.5,24256,77.5,5738,88.5,34029,95.9,"Juncos Muno","2021-10-04","72077","C",24194,71.1,"12",22017,70.3,"12",5295,81.6,"12",63.4,"12",24199,"PR ","Puerto Rico","Metro",4,4,4,4
75,16499,16488,84,15199,84.1,4588,99.9,19630,95.9,"Lajas Muno","2021-10-04","72079","D",15015,76.5,"16",13897,76.9,"16",4261,99.9,"16",68.2,"16",15018,"PR ","Puerto Rico","Metro",4,4,4,4
92.3,22398,22391,99.9,20614,99.9,5524,99.9,21651,95.9,"Lares Muno","2021-10-04","72081","D",19527,90.2,"16",17994,90.3,"16",4798,99.9,"16",80.5,"16",19531,"PR ","Puerto Rico","Metro",4,4,4,4
83.3,6603,6596,93.3,6007,92.3,1632,99.9,7070,95.9,"Las Marías Muno","2021-10-04","72083","C",5980,84.6,"12",5456,83.9,"12",1564,99.9,"12",75.5,"12",5981,"PR ","Puerto Rico","Non-metro",8,8,8,8
70,25893,25880,78.4,23575,77.6,5545,88.1,33005,95.9,"Las Piedras Muno","2021-10-04","72085","A",23106,70,"4",21086,69.4,"4",5060,80.4,"4",62.5,"4",23111,"PR ","Puerto Rico","Metro",4,4,4,4
58.3,14311,14302,65.3,13009,64.6,3251,77.9,21898,95.9,"Loíza Muno","2021-10-04","72087","D",11484,52.4,"16",10486,52,"16",2456,58.8,"15",46.8,"15",11488,"PR ","Puerto Rico","Metro",4,4,3,3
68.8,12149,12147,77.1,11170,77.1,3026,99.9,15755,95.9,"Luquillo Muno","2021-10-04","72089","B",10526,66.8,"8",9671,66.7,"8",2645,88.1,"8",59.6,"8",10528,"PR ","Puerto Rico","Metro",4,4,4,4
75.4,28104,28098,84.5,25850,84.5,7034,99.9,33254,95.9,"Manatí Muno","2021-10-04","72091","C",25542,76.8,"12",23531,76.9,"12",6444,99.9,"12",68.5,"12",25544,"PR ","Puerto Rico","Metro",4,4,4,4
67,3640,3639,75.1,3333,74.8,856,92.7,4843,95.9,"Maricao Muno","2021-10-04","72093","D",3242,66.9,"16",2980,66.9,"16",757,82,"16",59.7,"16",3242,"PR ","Puerto Rico","Non-metro",8,8,8,8
72.3,7466,7464,81.1,6884,81.3,2007,99.9,9205,95.9,"Maunabo Muno","2021-10-04","72095","C",6669,72.4,"12",6214,73.4,"12",1881,99.9,"12",64.6,"12",6669,"PR ","Puerto Rico","Metro",4,4,4,4
77,55099,55066,86.3,50859,86.6,15858,99.9,63794,95.9,"Mayagüez Muno","2021-10-04","72097","D",49461,77.5,"16",46046,78.4,"16",14566,99.9,"16",69.2,"16",49471,"PR ","Puerto Rico","Metro",4,4,4,4
75,26153,26142,84,23930,83.6,5728,96.6,31118,95.9,"Moca Muno","2021-10-04","72099","D",23718,76.2,"16",21730,75.9,"16",5269,88.8,"16",68,"16",23722,"PR ","Puerto Rico","Metro",4,4,4,4
69.4,21044,21034,77.7,19110,76.8,4159,80.6,27054,95.9,"Morovis Muno","2021-10-04","72101","C",18507,68.4,"12",16783,67.4,"12",3699,71.7,"12",61,"12",18510,"PR ","Puerto Rico","Metro",4,4,4,4
61.1,15730,15726,68.4,14399,68.1,3777,86.3,22975,95.9,"Naguabo Muno","2021-10-04","72103","B",14007,61,"8",12840,60.7,"8",3394,77.5,"8",54.4,"8",14009,"PR ","Puerto Rico","Metro",4,4,4,4
78.3,21406,21394,87.7,19548,87.1,4657,99.9,24391,95.9,"Naranjito Muno","2021-10-04","72105","C",18950,77.7,"12",17442,77.7,"12",4247,91.4,"12",69.3,"12",18952,"PR ","Puerto Rico","Metro",4,4,4,4
80.4,16253,16249,90.1,14870,89.6,3408,99.2,18033,95.9,"Orocovis Muno","2021-10-04","72107","D",14141,78.4,"16",12981,78.2,"16",2763,80.4,"16",69.9,"16",14141,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,12404,12400,85.8,11461,86.1,3236,99.9,14458,95.9,"Patillas Muno","2021-10-04","72109","B",11053,76.4,"8",10256,77.1,"8",2941,99.9,"8",68.2,"8",11057,"PR ","Puerto Rico","Metro",4,4,4,4
77.3,14886,14881,86.7,13459,85.2,3174,97,17167,95.9,"Peñuelas Muno","2021-10-04","72111","C",13135,76.5,"12",11911,75.4,"12",2913,89,"12",68.2,"12",13136,"PR ","Puerto Rico","Metro",4,4,4,4
83.4,109966,109922,93.5,100729,93.1,27993,99.9,117618,95.9,"Ponce Muno","2021-10-04","72113","C",97455,82.9,"12",89517,82.7,"12",25319,99.9,"12",73.9,"12",97466,"PR ","Puerto Rico","Metro",4,4,4,4
76.8,17601,17593,86.1,16165,85.9,4013,99.9,20439,95.9,"Quebradillas Muno","2021-10-04","72115","B",16230,79.4,"8",14987,79.7,"8",3775,96.9,"8",70.8,"8",16232,"PR ","Puerto Rico","Metro",4,4,4,4
71.8,9810,9805,80.5,9045,80.7,2630,99.9,12179,95.9,"Rincón Muno","2021-10-04","72117","A",8933,73.3,"4",8242,73.5,"4",2421,99.9,"4",65.4,"4",8934,"PR ","Puerto Rico","Metro",4,4,4,4
69.9,33556,33540,78.3,30754,78,8043,98.5,42831,95.9,"Río Grande Muno","2021-10-04","72119","C",28984,67.7,"12",26571,67.4,"12",6778,83,"12",60.4,"12",28989,"PR ","Puerto Rico","Metro",4,4,4,4
80.5,17484,17484,90.3,16084,90.3,4807,99.9,19364,95.9,"Sabana Grande Muno","2021-10-04","72121","C",15860,81.9,"12",14646,82.2,"12",4471,99.9,"12",73,"12",15860,"PR ","Puerto Rico","Metro",4,4,4,4
74.6,20229,20228,83.6,18687,83.9,4754,99.9,24194,95.9,"Salinas Muno","2021-10-04","72123","D",18043,74.6,"16",16727,75.1,"16",4431,96.1,"16",66.5,"16",18044,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.8,22301,22293,82.7,20593,83,6160,99.9,26958,95.9,"San Germán Muno","2021-10-04","72125","B",20318,75.4,"8",18867,76.1,"8",5678,99.9,"8",67.2,"8",20322,"PR ","Puerto Rico","Metro",4,4,4,4
76.3,243101,242966,85.6,227275,87,60693,99.9,284001,95.9,"San Juan Muno","2021-10-04","72127","A",205333,72.3,"4",192794,73.8,"4",52029,96.1,"4",64.5,"4",205362,"PR ","Puerto Rico","Metro",4,4,4,4
74.1,26661,26641,83,24407,82.6,6205,99.9,32097,95.9,"San Lorenzo Muno","2021-10-04","72129","B",23601,73.5,"8",21678,73.4,"8",5163,84.4,"8",65.6,"8",23609,"PR ","Puerto Rico","Metro",4,4,4,4
82.8,29410,29396,92.8,26823,92,8034,99.9,31686,95.9,"San Sebastián Muno","2021-10-04","72131","D",27270,86.1,"16",24939,85.5,"16",7484,99.9,"16",76.8,"16",27275,"PR ","Puerto Rico","Metro",4,4,4,4
69.6,14760,14757,78,13349,76.7,3073,85.2,18915,95.9,"Santa Isabel Muno","2021-10-04","72133","B",13197,69.8,"8",11926,68.5,"8",2760,76.5,"8",62.2,"8",13198,"PR ","Puerto Rico","Non-metro",8,8,8,8
66.2,47689,47674,74.2,43689,73.9,9023,73.7,64235,95.9,"Toa Alta Muno","2021-10-04","72135","A",43209,67.3,"4",39615,67,"4",8085,66,"3",60,"4",43213,"PR ","Puerto Rico","Metro",4,4,3,4
74.6,55437,55413,83.7,51275,84.1,13217,99.9,66239,95.9,"Toa Baja Muno","2021-10-04","72137","A",49649,75,"4",45915,75.3,"4",11870,94,"4",66.9,"4",49652,"PR ","Puerto Rico","Metro",4,4,4,4
55.2,35140,35122,61.8,33178,63.5,8982,83,56788,95.9,"Trujillo Alto Muno","2021-10-04","72139","A",27850,49,"3",26421,50.6,"4",7619,70.4,"4",43.7,"3",27853,"PR ","Puerto Rico","Metro",3,4,4,3
71.7,19641,19636,80.4,18038,80.2,5153,99.9,24432,95.9,"Utuado Muno","2021-10-04","72141","B",17478,71.5,"8",16098,71.6,"8",4674,99.9,"8",63.8,"8",17481,"PR ","Puerto Rico","Metro",4,4,4,4
63.2,22786,22783,70.8,20822,70.4,5058,82.5,32161,95.9,"Vega Alta Muno","2021-10-04","72143","C",20498,63.7,"12",18770,63.4,"12",4681,76.4,"12",56.8,"12",20499,"PR ","Puerto Rico","Metro",4,4,4,4
79.1,39587,39566,88.7,36250,88.3,9037,99.9,44613,95.9,"Vega Baja Muno","2021-10-04","72145","B",35105,78.7,"8",32180,78.4,"8",8089,95.1,"8",70.2,"8",35109,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,6419,6419,85.8,5951,86.5,1548,99.9,7479,95.9,"Vieques Muno","2021-10-04","72147","A",5832,78,"4",5411,78.6,"4",1443,99.9,"4",69.5,"4",5832,"PR ","Puerto Rico","Non-metro",8,8,8,8
84.8,18119,18106,95,16392,93.5,3947,99.9,19061,95.9,"Villalba Muno","2021-10-04","72149","D",16656,87.4,"16",15133,86.3,"16",3696,99.9,"16",77.9,"16",16659,"PR ","Puerto Rico","Metro",4,4,4,4
74.8,24140,24134,83.8,22128,83.5,6372,99.9,28791,95.9,"Yabucoa Muno","2021-10-04","72151","C",20746,72.1,"12",18975,71.6,"12",5284,96.3,"12",64.3,"12",20748,"PR ","Puerto Rico","Metro",4,4,4,4
80.8,27131,27115,90.6,24775,89.9,6945,99.9,29944,95.9,"Yauco Muno","2021-10-04","72153","C",24217,80.9,"12",22122,80.3,"12",6161,99.9,"12",72.2,"12",24225,"PR ","Puerto Rico","Metro",4,4,4,4
74.1,35941,35930,83.4,32983,83.6,10136,99.9,43057,93.6,"Bristol County","2021-10-04","44001","A",33453,77.7,"4",30752,78,"4",9648,98.5,"4",69,"4",33459,"RI ","Rhode Island","Metro",4,4,4,4
74.1,121816,121799,84.3,114174,85.4,32163,99.9,144543,93.6,"Kent County","2021-10-04","44003","A",113914,78.8,"4",107006,80,"4",30785,96.7,"4",69.3,"4",113919,"RI ","Rhode Island","Metro",4,4,4,4
75.6,62089,62082,84.7,58118,85,16355,87.5,73311,93.6,"Newport County","2021-10-04","44005","A",57077,77.9,"4",53597,78.4,"4",15381,82.3,"4",69.5,"4",57081,"RI ","Rhode Island","Metro",4,4,4,4
67,428014,427970,77.4,397977,78.3,94590,94.8,553185,93.6,"Providence County","2021-10-04","44007","D",389657,70.4,"16",363829,71.6,"16",89205,89.4,"16",61,"16",389671,"RI ","Rhode Island","Metro",4,4,4,4
75,94196,94187,83.1,88153,83.7,28324,99.9,113395,93.6,"Washington County","2021-10-04","44009","A",87406,77.1,"4",81907,77.8,"4",26670,98.9,"4",69.6,"4",87407,"RI ","Rhode Island","Metro",4,4,4,4
38.9,9549,9544,44.4,9195,46.8,3661,66.8,21488,93.8,"Abbeville County","2021-10-04","45001","D",8583,39.9,"14",8293,42.2,"15",3460,63.1,"15",35,"14",8584,"SC ","South Carolina","Non-metro",6,7,7,6
46.9,80190,80084,54.4,75992,56.6,26340,77.5,147194,93.8,"Aiken County","2021-10-04","45003","C",67796,46.1,"11",64673,48.1,"11",23378,68.8,"11",39.7,"10",67856,"SC ","South Carolina","Metro",3,3,3,2
58.5,5084,5078,66.6,4839,68.8,1448,79.6,7623,93.8,"Allendale County","2021-10-04","45005","D",4301,56.4,"16",4139,58.9,"16",1318,72.5,"16",49.6,"15",4305,"SC ","South Carolina","Non-metro",8,8,8,7
39.6,80185,80077,46.4,76111,48.6,27182,73.2,172559,93.8,"Anderson County","2021-10-04","45007","C",70848,41.1,"11",67583,43.1,"11",25303,68.2,"11",35,"10",70907,"SC ","South Carolina","Metro",3,3,3,2
50,7029,7025,56.8,6707,58.7,2353,74.7,12374,93.8,"Bamberg County","2021-10-04","45009","D",6057,48.9,"15",5828,51,"16",2180,69.2,"15",43.1,"15",6059,"SC ","South Carolina","Non-metro",7,8,7,7
54.6,11395,11385,64.5,10695,67.1,3299,83.6,17662,93.8,"Barnwell County","2021-10-04","45011","D",9574,54.2,"16",9096,57.1,"16",2963,75.1,"16",45.9,"15",9578,"SC ","South Carolina","Non-metro",8,8,8,7
69.9,134223,134011,79.4,127618,81.3,51301,95.3,168815,93.8,"Beaufort County","2021-10-04","45013","B",107354,63.6,"8",102486,65.3,"8",44511,82.7,"8",55.9,"8",107484,"SC ","South Carolina","Metro",4,4,4,4
46.8,106595,106422,55.5,98970,57,25667,79.5,191848,93.8,"Berkeley County","2021-10-04","45015","C",91161,47.5,"11",85137,49,"11",23727,73.5,"12",40,"11",91265,"SC ","South Carolina","Metro",3,3,4,3
39.2,5712,5706,44.6,5415,45.8,1945,55.8,12795,93.8,"Calhoun County","2021-10-04","45017","C",4880,38.1,"10",4657,39.4,"10",1757,50.4,"11",33.6,"10",4885,"SC ","South Carolina","Metro",2,2,3,2
64,263342,262761,73.7,248004,74.8,64241,92,356715,93.8,"Charleston County","2021-10-04","45019","B",229999,64.5,"8",217737,65.7,"8",59078,84.6,"8",56,"8",230384,"SC ","South Carolina","Metro",4,4,4,4
33.5,19184,19166,39.3,18311,41.4,6345,64.7,48708,93.8,"Cherokee County","2021-10-04","45021","C",16358,33.6,"10",15686,35.5,"10",5751,58.6,"11",28.6,"9",16370,"SC ","South Carolina","Non-metro",6,6,7,5
44.6,14366,14362,52.1,13680,54.6,4898,79.2,27564,93.8,"Chester County","2021-10-04","45023","C",12424,45.1,"11",11893,47.5,"11",4470,72.3,"12",38.5,"10",12426,"SC ","South Carolina","Metro",3,3,4,2
36.6,16695,16683,42.6,15930,44.7,5752,66.2,39163,93.8,"Chesterfield County","2021-10-04","45025","D",14207,36.3,"14",13629,38.2,"14",5033,58,"15",31.1,"14",14213,"SC ","South Carolina","Non-metro",6,6,7,6
47.7,16112,16103,54,15193,55.5,6101,74.8,29805,93.8,"Clarendon County","2021-10-04","45027","D",13570,45.5,"15",12959,47.4,"15",5335,65.4,"15",40.2,"15",13575,"SC ","South Carolina","Non-metro",7,7,7,7
49.2,18520,18508,57.7,17539,60,6017,77.1,32091,93.8,"Colleton County","2021-10-04","45029","D",15520,48.4,"15",14788,50.6,"16",5455,69.9,"15",41.2,"15",15526,"SC ","South Carolina","Non-metro",7,8,7,7
48.3,32187,32155,56.3,30728,59.1,10993,84.6,57164,93.8,"Darlington County","2021-10-04","45031","D",27833,48.7,"15",26728,51.4,"16",9933,76.5,"16",41.8,"15",27854,"SC ","South Carolina","Metro",3,4,4,3
44.5,13566,13555,53.2,12920,56.7,4298,82.2,25491,93.8,"Dillon County","2021-10-04","45033","D",11630,45.6,"15",11108,48.8,"15",3918,74.9,"16",38.2,"14",11632,"SC ","South Carolina","Non-metro",7,7,8,6
52.8,85916,85738,62.3,79022,64,21435,90.7,137516,93.8,"Dorchester County","2021-10-04","45035","B",73165,53.2,"8",67811,54.9,"8",19525,82.6,"8",45,"7",73277,"SC ","South Carolina","Metro",4,4,4,3
59.1,16112,16099,66.1,15344,68.4,4623,87.2,24344,93.8,"Edgefield County","2021-10-04","45037","D",13918,57.2,"16",13304,59.3,"16",4143,78.1,"16",51.1,"16",13925,"SC ","South Carolina","Metro",4,4,4,4
54,12067,12054,61.2,11446,63.2,4152,82.8,19685,93.8,"Fairfield County","2021-10-04","45039","C",10557,53.6,"12",10058,55.5,"12",3751,74.8,"12",47.3,"11",10560,"SC ","South Carolina","Metro",4,4,4,3
53.6,74185,74072,63.2,69703,65.9,21968,91.3,117211,93.8,"Florence County","2021-10-04","45041","D",64869,55.3,"16",61371,58,"16",20242,84.1,"16",47,"15",64943,"SC ","South Carolina","Metro",4,4,4,3
56.9,35663,35621,64,33967,66,14429,80.4,55666,93.8,"Georgetown County","2021-10-04","45043","C",30367,54.6,"12",29030,56.4,"12",12875,71.8,"12",48.5,"11",30394,"SC ","South Carolina","Non-metro",8,8,8,7
54,282490,281850,63.5,264658,65.6,75488,89.3,443991,93.8,"Greenville County","2021-10-04","45045","C",246017,55.4,"12",232062,57.5,"12",68037,80.5,"12",47.1,"11",246401,"SC ","South Carolina","Metro",4,4,4,3
47.5,33634,33586,55.8,32001,58.4,11484,86,60145,93.8,"Greenwood County","2021-10-04","45047","D",30183,50.2,"16",28833,52.6,"16",10865,81.4,"16",42.7,"15",30214,"SC ","South Carolina","Non-metro",8,8,8,7
63.5,12205,12192,73.4,11471,75.7,3818,99.9,16612,93.8,"Hampton County","2021-10-04","45049","D",10533,63.4,"16",9977,65.9,"16",3445,95.5,"16",54.8,"16",10541,"SC ","South Carolina","Non-metro",8,8,8,8
56.8,201204,200948,64,192855,66.1,81254,91.5,313762,93.8,"Horry County","2021-10-04","45051","C",174611,55.7,"12",168121,57.6,"12",73126,82.3,"12",49.4,"11",174758,"SC ","South Carolina","Metro",4,4,4,3
39,11734,11722,45,11144,46.2,3444,56.9,26044,93.8,"Jasper County","2021-10-04","45053","D",9472,36.4,"14",9061,37.6,"14",2972,49.1,"14",31.5,"14",9478,"SC ","South Carolina","Metro",2,2,2,2
56.9,37886,37799,66.7,35070,68.5,10901,87.6,56671,93.8,"Kershaw County","2021-10-04","45055","B",32894,58,"8",30640,59.8,"8",10025,80.6,"8",49.5,"7",32941,"SC ","South Carolina","Metro",4,4,4,3
47.2,46260,46199,55.2,43935,57.1,17251,82.1,83652,93.8,"Lancaster County","2021-10-04","45057","C",36294,43.4,"11",34559,44.9,"11",12667,60.3,"11",37.1,"10",36329,"SC ","South Carolina","Metro",3,3,3,2
37.5,25322,25299,43.8,24248,46,9214,72.6,57713,93.8,"Laurens County","2021-10-04","45059","D",22444,38.9,"14",21620,41,"15",8603,67.8,"15",33.3,"14",22452,"SC ","South Carolina","Metro",2,3,3,2
40.9,6880,6876,46.7,6538,48.4,2433,73.5,14730,93.8,"Lee County","2021-10-04","45061","D",5992,40.7,"15",5718,42.4,"15",2202,66.5,"15",35.6,"14",5994,"SC ","South Carolina","Non-metro",7,7,7,6
53.8,160648,160284,63,149255,64.9,42764,88.3,254457,93.8,"Lexington County","2021-10-04","45063","B",140069,55,"8",130916,56.9,"8",38683,79.8,"8",47,"7",140276,"SC ","South Carolina","Metro",4,4,4,3
47.7,14638,14625,55.9,13827,58.2,4833,76.1,26173,93.8,"Marion County","2021-10-04","45067","D",12764,48.8,"15",12127,51.1,"16",4461,70.2,"16",41.6,"15",12767,"SC ","South Carolina","Non-metro",7,8,8,7
42.2,11033,11016,48.6,10520,50.3,3416,70.3,22689,93.8,"Marlboro County","2021-10-04","45069","D",9659,42.6,"15",9251,44.2,"15",3092,63.6,"15",37,"14",9668,"SC ","South Carolina","Non-metro",7,7,7,6
59.7,5654,5650,64.1,5482,65.4,3047,90.4,8809,93.8,"McCormick County","2021-10-04","45065","C",5095,57.8,"12",4962,59.2,"12",2841,84.3,"12",53.9,"12",5097,"SC ","South Carolina","Non-metro",8,8,8,8
52.4,20159,20114,60.9,19023,62.9,7059,90.6,33014,93.8,"Newberry County","2021-10-04","45071","D",17632,53.4,"16",16775,55.5,"16",6374,81.8,"16",45.9,"15",17660,"SC ","South Carolina","Non-metro",8,8,8,7
45.2,35967,35934,51.7,34434,54,14948,79.8,69510,93.8,"Oconee County","2021-10-04","45073","C",31864,45.8,"11",30614,48,"11",13814,73.7,"12",40.1,"11",31881,"SC ","South Carolina","Non-metro",7,7,8,7
54.5,47004,46949,63.5,44233,65.6,15212,86.6,73912,93.8,"Orangeburg County","2021-10-04","45075","D",40713,55.1,"16",38579,57.2,"16",13913,79.2,"16",47.3,"15",40745,"SC ","South Carolina","Non-metro",8,8,8,7
46.1,58459,58361,52.3,55626,53.9,18616,87.6,111592,93.8,"Pickens County","2021-10-04","45077","C",51644,46.3,"11",49330,47.8,"11",17084,80.4,"12",40.7,"11",51703,"SC ","South Carolina","Metro",3,3,4,3
60.8,252738,252181,70.6,233885,71.6,53917,98.3,357425,93.8,"Richland County","2021-10-04","45079","C",215908,60.4,"12",200880,61.5,"12",46774,85.3,"12",52,"12",216204,"SC ","South Carolina","Metro",4,4,4,4
32.2,6585,6576,37.4,6262,38.9,1843,44.3,17567,93.8,"Saluda County","2021-10-04","45081","D",5435,30.9,"14",5245,32.6,"14",1691,40.7,"14",26.6,"13",5439,"SC ","South Carolina","Metro",2,2,2,1
42.8,136963,136721,50.4,129300,52.6,40741,77.6,271337,93.8,"Spartanburg County","2021-10-04","45083","D",119366,44,"15",113329,46.1,"15",37484,71.4,"16",37.4,"14",119505,"SC ","South Carolina","Metro",3,3,4,2
52.5,56021,55968,62.4,52968,65.1,15893,88.4,89679,93.8,"Sumter County","2021-10-04","45085","D",44322,49.4,"15",42217,51.9,"16",13419,74.6,"16",41.6,"15",44344,"SC ","South Carolina","Metro",3,4,4,3
40.9,11182,11170,47.4,10795,50.2,4306,76.5,23563,93.8,"Union County","2021-10-04","45087","D",9626,40.9,"15",9324,43.3,"15",3895,69.2,"15",35.3,"14",9632,"SC ","South Carolina","Metro",3,3,3,2
55.7,16925,16918,63.9,16149,66.8,5334,80.8,26471,93.8,"Williamsburg County","2021-10-04","45089","D",15001,56.7,"16",14371,59.5,"16",4907,74.3,"16",49.4,"15",15003,"SC ","South Carolina","Non-metro",8,8,8,7
48.1,135175,134811,56.9,124194,58.2,33051,79.8,236975,93.8,"York County","2021-10-04","45091","B",112058,47.3,"7",103648,48.6,"7",26285,63.5,"7",40,"7",112276,"SC ","South Carolina","Metro",3,3,3,3
42.6,1171,,,,,,,2317,84.8,"Aurora County","2021-10-04","46003","B",1144,49.4,"7",1069,51.7,"8",382,67.1,"7",41.6,"7",1144,"SD ","South Dakota","Non-metro",7,8,7,7
,,,,,,,,14994,84.8,"Beadle County","2021-10-04","46005","C",6760,45.1,"11",6424,47.7,"11",1962,59.8,"11",36.6,"10",6760,"SD ","South Dakota","Non-metro",7,7,7,6
51.4,1731,1731,66.7,1528,68.6,372,83.2,2595,84.8,"Bennett County","2021-10-04","46007","D",1483,57.1,"16",1337,60,"16",346,77.4,"16",44.1,"15",1483,"SD ","South Dakota","Non-metro",8,8,8,7
46.1,3179,,,,,,,6039,84.8,"Bon Homme County","2021-10-04","46009","A",3101,51.3,"4",2987,53.7,"4",1050,73.2,"4",44.9,"3",3101,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,30120,84.8,"Brookings County","2021-10-04","46011","A",13582,45.1,"3",12645,45.4,"3",2854,65.2,"3",38.7,"2",13582,"SD ","South Dakota","Non-metro",7,7,7,6
53,20594,20590,63,19313,65.2,5761,82.8,32684,84.8,"Brown County","2021-10-04","46013","B",18542,56.7,"8",17612,59.4,"8",5624,80.8,"8",47.7,"7",18545,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4401,84.8,"Brule County","2021-10-04","46015","C",1985,45.1,"11",1844,46.9,"11",509,48.8,"10",37.5,"10",1985,"SD ","South Dakota","Non-metro",7,7,6,6
56.2,1103,1103,76.5,948,78.8,141,95.3,1441,84.8,"Buffalo County","2021-10-04","46017","D",967,67.1,"16",831,69.1,"16",120,81.1,"16",49.3,"15",967,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8746,84.8,"Butte County","2021-10-04","46019","B",2994,34.2,"6",2882,36.7,"6",1214,56.6,"7",28.7,"5",2994,"SD ","South Dakota","Non-metro",6,6,7,5
30.9,425,425,34.6,417,36.3,197,48.9,1227,84.8,"Campbell County","2021-10-04","46021","A",392,31.9,"2",380,33,"2",188,46.7,"2",28.5,"1",392,"SD ","South Dakota","Non-metro",6,6,6,5
51.2,4761,,,,,,,7356,84.8,"Charles Mix County","2021-10-04","46023","C",3905,53.1,"12",3643,55.9,"12",1250,72.4,"12",42,"11",3906,"SD ","South Dakota","Non-metro",8,8,8,7
48,1792,,,,,,,2960,84.8,"Clark County","2021-10-04","46025","A",1672,56.5,"4",1632,59.8,"4",618,75.8,"4",44.8,"3",1672,"SD ","South Dakota","Non-metro",8,8,8,7
