"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
55.7,444490,444451,67.4,416063,69.9,103349,92.4,659362,93.5,"Oklahoma County","2021-08-05","40109","Mod-High",370410,56.2,"High VC/Mod-High SVI",351231,59,"High VC/Mod-High SVI",91940,82.2,"High VC/Mod-High SVI",46.5,"Mod-High VC/Mod-High SVI",370420,"OK ","Oklahoma"
36.3,13953,13953,42.8,13570,46,5141,70.2,32626,93.5,"Okmulgee County","2021-08-05","40111","High",11632,35.7,"Low-Mod VC/High SVI",11430,38.8,"Low-Mod VC/High SVI",4597,62.8,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",11632,"OK ","Oklahoma"
28,13152,13149,32.4,12630,34.2,4715,48.8,40624,93.5,"Osage County","2021-08-05","40113","Mod-High",10481,25.8,"Low VC/Mod-High SVI",10199,27.6,"Low VC/Mod-High SVI",4020,41.6,"Low-Mod VC/Mod-High SVI",22.3,"Low VC/Mod-High SVI",10482,"OK ","Oklahoma"
31.8,9903,9901,38.2,9602,40.9,3979,69.2,25935,93.5,"Ottawa County","2021-08-05","40115","High",7756,29.9,"Low VC/High SVI",7587,32.4,"Low-Mod VC/High SVI",3318,57.7,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",7757,"OK ","Oklahoma"
42.8,7017,7017,50.4,6705,53.4,2543,79.6,13909,93.5,"Pawnee County","2021-08-05","40117","Mod-High",5847,42,"Mod-High VC/Mod-High SVI",5642,45,"Mod-High VC/Mod-High SVI",2237,70.1,"High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",5847,"OK ","Oklahoma"
43.4,35488,35486,49.6,33688,50.8,9122,85.7,71549,93.5,"Payne County","2021-08-05","40119","Mod-High",29682,41.5,"Mod-High VC/Mod-High SVI",28475,43,"Mod-High VC/Mod-High SVI",7991,75,"High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",29683,"OK ","Oklahoma"
38.3,16737,16735,44.9,16225,47.8,6042,68,37232,93.5,"Pittsburg County","2021-08-05","40121","High",13864,37.2,"Low-Mod VC/High SVI",13554,40,"Mod-High VC/High SVI",5410,60.9,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",13865,"OK ","Oklahoma"
46.2,17703,17702,55.2,16973,58.4,4883,76.8,32045,93.5,"Pontotoc County","2021-08-05","40123","Mod-High",14811,46.2,"Mod-High VC/Mod-High SVI",14303,49.2,"Mod-High VC/Mod-High SVI",4338,68.3,"Mod-High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",14811,"OK ","Oklahoma"
40.5,29422,29417,47.9,28081,50.5,9559,79.3,61385,93.5,"Pottawatomie County","2021-08-05","40125","High",24749,40.3,"Mod-High VC/High SVI",23892,43,"Mod-High VC/High SVI",8782,72.9,"High VC/High SVI",34.1,"Low-Mod VC/High SVI",24749,"OK ","Oklahoma"
28,3108,3108,32.6,3052,35.2,1441,55,9524,93.5,"Pushmataha County","2021-08-05","40127","High",2721,28.6,"Low VC/High SVI",2690,31,"Low-Mod VC/High SVI",1344,51.3,"Mod-High VC/High SVI",24.5,"Low VC/High SVI",2721,"OK ","Oklahoma"
30.2,1081,,,,,,,3043,93.5,"Roger Mills County","2021-08-05","40129","Low-Mod",957,31.4,"Low-Mod VC/Low-Mod SVI",949,35,"Low-Mod VC/Low-Mod SVI",435,55.3,"Mod-High VC/Low-Mod SVI",26.7,"Low VC/Low-Mod SVI",957,"OK ","Oklahoma"
39.8,36795,36793,46.7,35260,49.6,12073,78.4,78774,93.5,"Rogers County","2021-08-05","40131","Low-Mod",30890,39.2,"Low-Mod VC/Low-Mod SVI",29940,42.1,"Mod-High VC/Low-Mod SVI",10908,70.8,"High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",30891,"OK ","Oklahoma"
43.3,10499,10499,51.4,10075,55,3568,80.1,20417,93.5,"Seminole County","2021-08-05","40133","High",8947,43.8,"Mod-High VC/High SVI",8703,47.5,"Mod-High VC/High SVI",3299,74.1,"High VC/High SVI",36.9,"Low-Mod VC/High SVI",8947,"OK ","Oklahoma"
32.8,13627,13624,38.6,13126,41.1,4966,63.4,35255,93.5,"Sequoyah County","2021-08-05","40135","High",11522,32.7,"Low-Mod VC/High SVI",11241,35.2,"Low-Mod VC/High SVI",4532,57.8,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",11522,"OK ","Oklahoma"
42.3,18237,18235,49.6,17688,53.3,7395,84.4,36784,93.5,"Stephens County","2021-08-05","40137","Mod-High",15200,41.3,"Mod-High VC/Mod-High SVI",14876,44.8,"Mod-High VC/Mod-High SVI",6437,73.4,"High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",15200,"OK ","Oklahoma"
37,7396,7396,45.9,7160,49.9,1800,76.2,16097,93.5,"Texas County","2021-08-05","40139","High",6158,38.3,"Low-Mod VC/High SVI",6022,42,"Mod-High VC/High SVI",1630,69,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",6158,"OK ","Oklahoma"
41,2971,2971,48.1,2874,51.6,1166,79.5,6174,93.5,"Tillman County","2021-08-05","40141","High",2497,40.4,"Mod-High VC/High SVI",2446,43.9,"Mod-High VC/High SVI",1017,69.3,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",2497,"OK ","Oklahoma"
52.6,342604,342583,63.2,323001,66.2,88661,91.9,541795,93.5,"Tulsa County","2021-08-05","40143","Mod-High",289762,53.5,"High VC/Mod-High SVI",276579,56.7,"High VC/Mod-High SVI",80743,83.7,"High VC/Mod-High SVI",44.5,"Mod-High VC/Mod-High SVI",289765,"OK ","Oklahoma"
40.1,32586,32584,47.4,31100,50.3,9998,73.2,68705,93.5,"Wagoner County","2021-08-05","40145","Low-Mod",27464,40,"Mod-High VC/Low-Mod SVI",26528,42.9,"Mod-High VC/Low-Mod SVI",9001,65.9,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",27464,"OK ","Oklahoma"
38.7,19964,19963,45.9,19050,48.5,7502,73.6,43447,93.5,"Washington County","2021-08-05","40147","Low-Mod",16027,36.9,"Low-Mod VC/Low-Mod SVI",15473,39.4,"Low-Mod VC/Low-Mod SVI",6232,61.2,"Mod-High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",16027,"OK ","Oklahoma"
35.3,3853,3851,41.9,3733,45.3,1508,74,9181,93.5,"Washita County","2021-08-05","40149","Low-Mod",3116,33.9,"Low-Mod VC/Low-Mod SVI",3052,37,"Low-Mod VC/Low-Mod SVI",1259,61.8,"Mod-High VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",3118,"OK ","Oklahoma"
35.9,3156,3156,41.9,3060,43.8,1229,80.3,7532,93.5,"Woods County","2021-08-05","40151","Low-Mod",2680,35.6,"Low-Mod VC/Low-Mod SVI",2632,37.6,"Low-Mod VC/Low-Mod SVI",1122,73.3,"High VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",2680,"OK ","Oklahoma"
33.4,6744,6743,39.8,6548,42.7,2534,76.5,16956,93.5,"Woodward County","2021-08-05","40153","Mod-High",5742,33.9,"Low-Mod VC/Mod-High SVI",5629,36.7,"Low-Mod VC/Mod-High SVI",2234,67.4,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",5742,"OK ","Oklahoma"
74.7,12047,12034,86.1,11750,90.9,5075,99.9,13980,97.8,"Baker County","2021-08-05","41001","Mod-High",9761,69.8,"High VC/Mod-High SVI",9584,74.1,"High VC/Mod-High SVI",4865,99.9,"High VC/Mod-High SVI",60.6,"High VC/Mod-High SVI",9767,"OR ","Oregon"
67.5,62821,62601,74.9,59061,75.7,14466,92.5,83595,97.8,"Benton County","2021-08-05","41003","Low-Mod",59408,71.1,"High VC/Low-Mod SVI",56239,72.1,"High VC/Low-Mod SVI",13999,89.5,"High VC/Low-Mod SVI",64,"High VC/Low-Mod SVI",59588,"OR ","Oregon"
59.2,247555,246596,68.2,228771,69.5,63763,81.3,361344,97.8,"Clackamas County","2021-08-05","41005","Low",233797,64.7,"High VC/Low SVI",218076,66.2,"High VC/Low SVI",62525,79.7,"High VC/Low SVI",56.1,"High VC/Low SVI",234480,"OR ","Oregon"
57.6,23170,23129,65.5,22102,67.5,7871,83.5,35290,97.8,"Clatsop County","2021-08-05","41007","Mod-High",21034,59.6,"High VC/Mod-High SVI",20219,61.8,"High VC/Mod-High SVI",7357,78,"High VC/Mod-High SVI",52.4,"High VC/Mod-High SVI",21061,"OR ","Oregon"
53.1,27801,27756,61.2,26420,63.7,8821,87.8,45343,97.8,"Columbia County","2021-08-05","41009","Low-Mod",25170,55.5,"High VC/Low-Mod SVI",24075,58,"High VC/Low-Mod SVI",8382,83.5,"High VC/Low-Mod SVI",48.1,"Mod-High VC/Low-Mod SVI",25195,"OR ","Oregon"
50.2,32383,32339,57,31192,59.2,13578,79.4,56760,97.8,"Coos County","2021-08-05","41011","Mod-High",29309,51.6,"High VC/Mod-High SVI",28404,53.9,"High VC/Mod-High SVI",12395,72.5,"High VC/Mod-High SVI",45.5,"Mod-High VC/Mod-High SVI",29336,"OR ","Oregon"
43.2,10540,10529,49.8,10204,52.1,4743,77.2,21157,97.8,"Crook County","2021-08-05","41013","Mod-High",9696,45.8,"Mod-High VC/Mod-High SVI",9446,48.2,"Mod-High VC/Mod-High SVI",4510,73.5,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",9704,"OR ","Oregon"
52.2,11962,11952,57.6,11656,59.2,6222,77.5,20737,97.8,"Curry County","2021-08-05","41015","Low-Mod",10131,48.9,"Mod-High VC/Low-Mod SVI",9871,50.2,"High VC/Low-Mod SVI",5178,64.5,"Mod-High VC/Low-Mod SVI",44.2,"Mod-High VC/Low-Mod SVI",10137,"OR ","Oregon"
60.8,120222,119856,69.5,112950,71.2,36584,90.4,172470,97.8,"Deschutes County","2021-08-05","41017","Low",110995,64.4,"High VC/Low SVI",105141,66.3,"High VC/Low SVI",34636,85.6,"High VC/Low SVI",56.3,"High VC/Low SVI",111251,"OR ","Oregon"
46.3,51404,51346,53,49799,55.6,22518,77.1,96970,97.8,"Douglas County","2021-08-05","41019","Mod-High",46547,48,"Mod-High VC/Mod-High SVI",45307,50.6,"High VC/Mod-High SVI",20874,71.5,"High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",46578,"OR ","Oregon"
40.5,774,771,46.1,738,47.7,337,63.8,1671,97.8,"Gilliam County","2021-08-05","41021","Mod-High",674,40.3,"Mod-High VC/Mod-High SVI",651,42.1,"Mod-High VC/Mod-High SVI",297,56.2,"Mod-High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",676,"OR ","Oregon"
39.7,2857,2857,45,2795,47.1,1355,60,6355,97.8,"Grant County","2021-08-05","41023","Mod-High",2690,42.3,"Mod-High VC/Mod-High SVI",2647,44.6,"Mod-High VC/Mod-High SVI",1288,57,"Mod-High VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",2690,"OR ","Oregon"
38.2,2821,2818,44,2736,46.3,1168,63.3,6403,97.8,"Harney County","2021-08-05","41025","Mod-High",2571,40.2,"Mod-High VC/Mod-High SVI",2506,42.4,"Mod-High VC/Mod-High SVI",1109,60.1,"Mod-High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",2574,"OR ","Oregon"
73.2,17124,17071,86,15777,88.3,3625,95.2,19848,97.8,"Hood River County","2021-08-05","41027","Mod-High",15943,80.3,"High VC/Mod-High SVI",14822,82.9,"High VC/Mod-High SVI",3459,90.9,"High VC/Mod-High SVI",68.3,"High VC/Mod-High SVI",15978,"OR ","Oregon"
49.1,108468,108242,56.7,103274,58.7,39553,79.3,190909,97.8,"Jackson County","2021-08-05","41029","Mod-High",98648,51.7,"High VC/Mod-High SVI",94585,53.8,"High VC/Mod-High SVI",37184,74.6,"High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",98799,"OR ","Oregon"
53.8,13256,13223,63.6,12448,65.8,4041,82.7,20792,97.8,"Jefferson County","2021-08-05","41031","High",11882,57.1,"High VC/High SVI",11317,59.8,"High VC/High SVI",3813,78,"High VC/High SVI",48.3,"Mod-High VC/High SVI",11899,"OR ","Oregon"
42.6,37237,37167,48.7,35806,50.8,16696,72.4,76336,97.8,"Josephine County","2021-08-05","41033","Mod-High",34041,44.6,"Mod-High VC/Mod-High SVI",32889,46.7,"Mod-High VC/Mod-High SVI",15562,67.5,"Mod-High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",34083,"OR ","Oregon"
43,29324,29276,50.3,28183,52.6,11353,76.8,58236,97.8,"Klamath County","2021-08-05","41035","High",26649,45.8,"Mod-High VC/High SVI",25733,48.1,"Mod-High VC/High SVI",10639,72,"High VC/High SVI",39.1,"Low-Mod VC/High SVI",26684,"OR ","Oregon"
33.7,2648,2647,38.5,2589,40.7,1270,63.4,6878,97.8,"Lake County","2021-08-05","41037","High",2456,35.7,"Low-Mod VC/High SVI",2417,38,"Low-Mod VC/High SVI",1204,60.1,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",2457,"OR ","Oregon"
61.2,233935,233256,69.3,221199,70.8,68746,90.2,336583,97.8,"Lane County","2021-08-05","41039","Mod-High",214513,63.7,"High VC/Mod-High SVI",204100,65.3,"High VC/Mod-High SVI",64757,85,"High VC/Mod-High SVI",56.3,"High VC/Mod-High SVI",215000,"OR ","Oregon"
62.9,31417,31352,70.3,30004,71.9,12604,86,44588,97.8,"Lincoln County","2021-08-05","41041","Mod-High",29344,65.8,"High VC/Mod-High SVI",28208,67.6,"High VC/Mod-High SVI",12118,82.7,"High VC/Mod-High SVI",58.8,"High VC/Mod-High SVI",29394,"OR ","Oregon"
47.7,61844,61706,55.7,58745,58.2,20056,81.1,110760,97.8,"Linn County","2021-08-05","41043","Mod-High",57082,51.5,"High VC/Mod-High SVI",54598,54.1,"High VC/Mod-High SVI",19083,77.1,"High VC/Mod-High SVI",44.1,"Mod-High VC/Mod-High SVI",57185,"OR ","Oregon"
36.3,11090,11075,43.9,10641,47,3981,77.5,25224,97.8,"Malheur County","2021-08-05","41045","High",10065,39.9,"Low-Mod VC/High SVI",9761,43.1,"Mod-High VC/High SVI",3761,73.2,"High VC/High SVI",33,"Low-Mod VC/High SVI",10074,"OR ","Oregon"
53.8,187069,186548,63.9,174442,66.3,48507,86.2,291728,97.8,"Marion County","2021-08-05","41047","High",169962,58.3,"High VC/High SVI",160019,60.8,"High VC/High SVI",46154,82,"High VC/High SVI",49,"Mod-High VC/High SVI",170323,"OR ","Oregon"
43.7,5066,5062,53.1,4828,57.3,1406,72.3,9532,97.8,"Morrow County","2021-08-05","41049","High",4577,48,"Mod-High VC/High SVI",4376,52,"High VC/High SVI",1328,68.3,"Mod-High VC/High SVI",39.5,"Low-Mod VC/High SVI",4578,"OR ","Oregon"
71.9,584072,581988,81.8,549372,82.8,109996,97.4,711785,97.8,"Multnomah County","2021-08-05","41051","Low-Mod",533014,74.9,"High VC/Low-Mod SVI",504631,76.1,"High VC/Low-Mod SVI",103472,91.7,"High VC/Low-Mod SVI",65.8,"High VC/Low-Mod SVI",534548,"OR ","Oregon"
54,46455,46321,62.8,43443,65,13550,85.1,73747,97.8,"Polk County","2021-08-05","41053","Mod-High",43726,59.3,"High VC/Mod-High SVI",41255,61.7,"High VC/Mod-High SVI",13188,82.8,"High VC/Mod-High SVI",50.9,"High VC/Mod-High SVI",43812,"OR ","Oregon"
49.7,885,884,56.8,856,59.3,347,76.6,1555,97.8,"Sherman County","2021-08-05","41055","Low",801,51.5,"High VC/Low SVI",782,54.2,"High VC/Low SVI",320,70.6,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",802,"OR ","Oregon"
56,15143,15124,63.8,14572,66.4,6171,86.4,23723,97.8,"Tillamook County","2021-08-05","41057","Mod-High",14160,59.7,"High VC/Mod-High SVI",13722,62.5,"High VC/Mod-High SVI",5908,82.7,"High VC/Mod-High SVI",52.4,"High VC/Mod-High SVI",14174,"OR ","Oregon"
45,35101,35032,53.8,32952,56.4,10208,81.6,65149,97.8,"Umatilla County","2021-08-05","41059","High",30905,47.4,"Mod-High VC/High SVI",29370,50.3,"High VC/High SVI",9137,73,"High VC/High SVI",39.7,"Low-Mod VC/High SVI",30945,"OR ","Oregon"
40.4,10851,10831,47.1,10391,49.5,4199,72.8,22985,97.8,"Union County","2021-08-05","41061","Mod-High",9932,43.2,"Mod-High VC/Mod-High SVI",9589,45.7,"Mod-High VC/Mod-High SVI",3945,68.4,"Mod-High VC/Mod-High SVI",37.1,"Low-Mod VC/Mod-High SVI",9943,"OR ","Oregon"
51.3,3699,3694,58.5,3565,60.9,1711,79.8,6312,97.8,"Wallowa County","2021-08-05","41063","Mod-High",3457,54.8,"High VC/Mod-High SVI",3358,57.4,"High VC/Mod-High SVI",1650,77,"High VC/Mod-High SVI",48,"Mod-High VC/Mod-High SVI",3461,"OR ","Oregon"
56.4,15059,15018,66.1,14157,68.1,4848,86.6,22715,97.8,"Wasco County","2021-08-05","41065","High",13936,61.4,"High VC/High SVI",13250,63.7,"High VC/High SVI",4654,83.1,"High VC/High SVI",52.3,"High VC/High SVI",13958,"OR ","Oregon"
66.2,398024,396222,77.2,365274,78.3,73111,87.7,513053,97.8,"Washington County","2021-08-05","41067","Low-Mod",371846,72.5,"High VC/Low-Mod SVI",344606,73.9,"High VC/Low-Mod SVI",70356,84.4,"High VC/Low-Mod SVI",62,"High VC/Low-Mod SVI",373136,"OR ","Oregon"
49.8,663,659,54.1,641,55.9,348,71.9,1217,97.8,"Wheeler County","2021-08-05","41069","Low-Mod",625,51.4,"High VC/Low-Mod SVI",608,53,"High VC/Low-Mod SVI",332,68.6,"Mod-High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",629,"OR ","Oregon"
54.5,58423,58236,63.3,54734,65.4,16623,87,92039,97.8,"Yamhill County","2021-08-05","41071","Mod-High",53581,58.2,"High VC/Mod-High SVI",50652,60.5,"High VC/Mod-High SVI",15763,82.5,"High VC/Mod-High SVI",50.2,"High VC/Mod-High SVI",53715,"OR ","Oregon"
48.6,50076,50073,55.6,47852,57.9,18386,84.6,90043,93.7,"Adams County","2021-08-05","42001","Low",44611,49.5,"Mod-High VC/Low SVI",42857,51.9,"High VC/Low SVI",16851,77.5,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",44615,"PA ","Pennsylvania"
67.2,817702,817610,76.8,776932,78.5,241423,99.9,1065135,93.7,"Allegheny County","2021-08-05","42003","Low-Mod",660545,62,"High VC/Low-Mod SVI",629896,63.7,"High VC/Low-Mod SVI",173083,73.6,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",660596,"PA ","Pennsylvania"
52.9,34263,34262,60.4,33146,63.3,13736,93.9,56727,93.7,"Armstrong County","2021-08-05","42005","Low",30890,54.5,"High VC/Low SVI",30065,57.4,"High VC/Low SVI",12480,85.3,"High VC/Low SVI",47.7,"Mod-High VC/Low SVI",30890,"PA ","Pennsylvania"
42.2,69219,69215,48.3,65916,49.8,18663,51.7,143389,93.7,"Beaver County","2021-08-05","42007","Low",63691,44.4,"Mod-High VC/Low SVI",61103,46.2,"Mod-High VC/Low SVI",17741,49.1,"Low-Mod VC/Low SVI",38.9,"Low-Mod VC/Low SVI",63693,"PA ","Pennsylvania"
33.8,16191,16191,38.5,15911,41.1,7258,64.7,42066,93.7,"Bedford County","2021-08-05","42009","Low-Mod",14752,35.1,"Low-Mod VC/Low-Mod SVI",14547,37.6,"Low-Mod VC/Low-Mod SVI",6894,61.4,"Mod-High VC/Low-Mod SVI",30.8,"Low-Mod VC/Low-Mod SVI",14752,"PA ","Pennsylvania"
57,240261,240231,66.6,227578,69.4,71928,97,360850,93.7,"Berks County","2021-08-05","42011","Mod-High",200946,55.7,"High VC/Mod-High SVI",191646,58.5,"High VC/Mod-High SVI",60028,81,"High VC/Mod-High SVI",47.7,"Mod-High VC/Mod-High SVI",200957,"PA ","Pennsylvania"
46.5,56653,56651,53.5,54570,56.1,21156,81.6,105892,93.7,"Blair County","2021-08-05","42013","Low-Mod",50130,47.3,"Mod-High VC/Low-Mod SVI",48631,50,"High VC/Low-Mod SVI",19546,75.4,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",50131,"PA ","Pennsylvania"
38,22908,22907,44.4,22129,46.9,8803,66.6,51637,93.7,"Bradford County","2021-08-05","42015","Low-Mod",20140,39,"Low-Mod VC/Low-Mod SVI",19532,41.4,"Mod-High VC/Low-Mod SVI",8059,61,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",20140,"PA ","Pennsylvania"
69.6,437006,436913,79.5,407423,81.3,119574,99,549420,93.7,"Bucks County","2021-08-05","42017","Low",357338,65,"High VC/Low SVI",336001,67,"High VC/Low SVI",99337,82.2,"High VC/Low SVI",56.9,"High VC/Low SVI",357393,"PA ","Pennsylvania"
57.1,107331,107322,65.4,101808,67.5,33933,93,164112,93.7,"Butler County","2021-08-05","42019","Low",96946,59.1,"High VC/Low SVI",92572,61.4,"High VC/Low SVI",31353,86,"High VC/Low SVI",51.6,"High VC/Low SVI",96948,"PA ","Pennsylvania"
50.4,65619,65609,57.4,63381,60.2,26271,86.9,114225,93.7,"Cambria County","2021-08-05","42021","Low-Mod",58812,51.5,"High VC/Low-Mod SVI",57117,54.2,"High VC/Low-Mod SVI",24116,79.7,"High VC/Low-Mod SVI",45.2,"Mod-High VC/Low-Mod SVI",58814,"PA ","Pennsylvania"
62,2758,2758,70.6,2714,74.1,1303,99.9,3907,93.7,"Cameron County","2021-08-05","42023","Low-Mod",2136,54.7,"High VC/Low-Mod SVI",2106,57.5,"High VC/Low-Mod SVI",1032,82.7,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",2136,"PA ","Pennsylvania"
58.8,37739,37739,66.9,36267,69.9,13211,94.7,56412,93.7,"Carbon County","2021-08-05","42025","Low-Mod",32400,57.4,"High VC/Low-Mod SVI",31256,60.3,"High VC/Low-Mod SVI",11679,83.8,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",32400,"PA ","Pennsylvania"
57.1,92700,92690,63.1,88242,63.8,23522,97.5,146852,93.7,"Centre County","2021-08-05","42027","Low-Mod",80510,54.8,"High VC/Low-Mod SVI",76821,55.5,"High VC/Low-Mod SVI",21041,87.2,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",80513,"PA ","Pennsylvania"
85.8,450631,450539,99.9,416816,99.9,109011,99.9,450231,93.7,"Chester County","2021-08-05","42029","Low",284975,63.3,"High VC/Low SVI",265438,65.2,"High VC/Low SVI",73534,83.2,"High VC/Low SVI",54.3,"High VC/Low SVI",285006,"PA ","Pennsylvania"
39.6,15221,15221,45.2,14811,47.4,6223,79.8,33689,93.7,"Clarion County","2021-08-05","42031","Low-Mod",13665,40.6,"Mod-High VC/Low-Mod SVI",13348,42.7,"Mod-High VC/Low-Mod SVI",5763,73.9,"High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",13665,"PA ","Pennsylvania"
45.6,36120,36117,51.5,35173,54.2,13375,80.5,70103,93.7,"Clearfield County","2021-08-05","42033","Mod-High",32710,46.7,"Mod-High VC/Mod-High SVI",31991,49.3,"Mod-High VC/Mod-High SVI",12392,74.6,"High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",32710,"PA ","Pennsylvania"
40,15437,15435,45.8,14961,48.4,5449,73.6,33686,93.7,"Clinton County","2021-08-05","42035","Low-Mod",13489,40,"Mod-High VC/Low-Mod SVI",13147,42.5,"Mod-High VC/Low-Mod SVI",5234,70.7,"High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",13490,"PA ","Pennsylvania"
56.2,36499,36499,63.2,34805,65,12456,95.6,57725,93.7,"Columbia County","2021-08-05","42037","Low-Mod",32910,57,"High VC/Low-Mod SVI",31649,59.1,"High VC/Low-Mod SVI",11461,87.9,"High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",32910,"PA ","Pennsylvania"
44.6,37771,37769,51.4,36384,54,14209,79.1,73499,93.7,"Crawford County","2021-08-05","42039","Mod-High",34326,46.7,"Mod-High VC/Mod-High SVI",33275,49.4,"Mod-High VC/Mod-High SVI",13371,74.4,"High VC/Mod-High SVI",40.6,"Mod-High VC/Mod-High SVI",34326,"PA ","Pennsylvania"
69.3,175609,175585,80,166506,82.4,53800,99.9,219605,93.7,"Cumberland County","2021-08-05","42041","Low",136862,62.3,"High VC/Low SVI",130946,64.8,"High VC/Low SVI",41945,87.8,"High VC/Low SVI",54,"High VC/Low SVI",136871,"PA ","Pennsylvania"
57.8,160920,160907,67.9,152307,70.6,46401,95.8,236827,93.7,"Dauphin County","2021-08-05","42043","Low-Mod",141392,59.7,"High VC/Low-Mod SVI",134642,62.4,"High VC/Low-Mod SVI",42103,87,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",141394,"PA ","Pennsylvania"
69.8,395478,395353,81.6,367274,83,98112,99.9,484794,93.7,"Delaware County","2021-08-05","42045","Low-Mod",328993,67.9,"High VC/Low-Mod SVI",307475,69.5,"High VC/Low-Mod SVI",85148,89.6,"High VC/Low-Mod SVI",58.1,"High VC/Low-Mod SVI",329061,"PA ","Pennsylvania"
53.9,16114,16113,61.5,15660,64.8,6045,89.7,26219,93.7,"Elk County","2021-08-05","42047","Low",14323,54.6,"High VC/Low SVI",14012,58,"High VC/Low SVI",5567,82.6,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",14323,"PA ","Pennsylvania"
52.7,142167,142136,61.1,134327,63.1,39586,78.8,232782,93.7,"Erie County","2021-08-05","42049","Mod-High",130346,56,"High VC/Mod-High SVI",124464,58.5,"High VC/Mod-High SVI",39333,78.3,"High VC/Mod-High SVI",48.3,"Mod-High VC/Mod-High SVI",130367,"PA ","Pennsylvania"
51.9,67042,67033,59.2,64894,62.1,25946,92.5,113319,93.7,"Fayette County","2021-08-05","42051","Mod-High",59712,52.7,"High VC/Mod-High SVI",58145,55.6,"High VC/Mod-High SVI",23410,83.4,"High VC/Mod-High SVI",46.2,"Mod-High VC/Mod-High SVI",59716,"PA ","Pennsylvania"
63.5,4605,4605,66.9,4569,70.6,1325,80.3,6881,93.7,"Forest County","2021-08-05","42053","Mod-High",4330,62.9,"High VC/Mod-High SVI",4299,66.5,"High VC/Mod-High SVI",1228,74.4,"High VC/Mod-High SVI",59.7,"High VC/Mod-High SVI",4330,"PA ","Pennsylvania"
42.8,66323,66317,50,63723,52.8,25618,82.2,132733,93.7,"Franklin County","2021-08-05","42055","Low-Mod",59552,44.9,"Mod-High VC/Low-Mod SVI",57499,47.6,"Mod-High VC/Low-Mod SVI",23868,76.6,"High VC/Low-Mod SVI",38.4,"Low-Mod VC/Low-Mod SVI",59555,"PA ","Pennsylvania"
