"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
46.6,18279,18277,53.4,17697,56,7483,81.2,34228,93.7,"Warren County","2021-07-19","42123","Low",14800,43.2,"Mod-High VC/Low SVI",14349,45.4,"Mod-High VC/Low SVI",5942,64.5,"Mod-High VC/Low SVI",37.8,"Low-Mod VC/Low SVI",14800,"PA ","Pennsylvania"
61.4,127042,127035,70.3,121746,73,45893,99.9,180735,93.7,"Washington County","2021-07-19","42125","Low",102148,56.5,"High VC/Low SVI",98113,58.9,"High VC/Low SVI",34447,79.1,"High VC/Low SVI",49.4,"Mod-High VC/Low SVI",102151,"PA ","Pennsylvania"
57.1,29348,29342,63.6,28089,65.3,10316,81.7,46113,93.7,"Wayne County","2021-07-19","42127","Low-Mod",25434,55.2,"High VC/Low-Mod SVI",24473,56.9,"High VC/Low-Mod SVI",8899,70.5,"High VC/Low-Mod SVI",49.5,"Mod-High VC/Low-Mod SVI",25443,"PA ","Pennsylvania"
54.6,190470,190456,61.7,183466,64.3,73572,90.5,308646,93.7,"Westmoreland County","2021-07-19","42129","Low",161899,52.5,"High VC/Low SVI",156446,54.8,"High VC/Low SVI",59972,73.8,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",161904,"PA ","Pennsylvania"
55,14733,14730,62.6,14080,65.2,5280,90.1,23525,93.7,"Wyoming County","2021-07-19","42131","Low",12911,54.9,"High VC/Low SVI",12365,57.3,"High VC/Low SVI",4688,80,"High VC/Low SVI",48.2,"Mod-High VC/Low SVI",12912,"PA ","Pennsylvania"
51.7,231989,231974,60.2,221370,63.2,75639,93.8,385179,93.7,"York County","2021-07-19","42133","Low-Mod",208563,54.1,"High VC/Low-Mod SVI",200091,57.1,"High VC/Low-Mod SVI",69103,85.7,"High VC/Low-Mod SVI",46.4,"Mod-High VC/Low-Mod SVI",208567,"PA ","Pennsylvania"
61.4,10660,10657,68.8,9900,69.5,2690,91.1,15485,96,"Adjuntas Muno","2021-07-19","72001","High",9345,60.3,"High VC/High SVI",8729,61.3,"High VC/High SVI",2442,82.7,"High VC/High SVI",53.8,"High VC/High SVI",9346,"PR ","Puerto Rico"
63.6,23331,23321,71.3,21705,72.1,5470,87.7,32726,96,"Aguada Muno","2021-07-19","72003","Low",19408,59.3,"High VC/Low SVI",18198,60.4,"High VC/Low SVI",4536,72.7,"High VC/Low SVI",52.9,"High VC/Low SVI",19409,"PR ","Puerto Rico"
64.1,32196,32171,71.8,30074,72.9,8557,99.9,44829,96,"Aguadilla Muno","2021-07-19","72005","Mod-High",27986,62.4,"High VC/Mod-High SVI",26484,64.2,"High VC/Mod-High SVI",7834,91.7,"High VC/Mod-High SVI",55.7,"High VC/Mod-High SVI",27995,"PR ","Puerto Rico"
62.7,15562,15550,70.3,14345,70.4,3782,89.7,22130,96,"Aguas Buenas Muno","2021-07-19","72007","Mod-High",13562,61.3,"High VC/Mod-High SVI",12633,62,"High VC/Mod-High SVI",3300,78.2,"High VC/Mod-High SVI",54.7,"High VC/Mod-High SVI",13566,"PR ","Puerto Rico"
78.3,17316,17308,87.8,16048,88.5,4326,99.9,19717,96,"Aibonito Muno","2021-07-19","72009","Low-Mod",15844,80.4,"High VC/Low-Mod SVI",14733,81.2,"High VC/Low-Mod SVI",4115,99.9,"High VC/Low-Mod SVI",71.7,"High VC/Low-Mod SVI",15848,"PR ","Puerto Rico"
62.3,16287,16274,69.7,15134,70.5,4247,95.5,23332,96,"Añasco Muno","2021-07-19","72011","Low",14654,62.8,"High VC/Low SVI",13694,63.8,"High VC/Low SVI",3964,89.1,"High VC/Low SVI",56,"High VC/Low SVI",14662,"PR ","Puerto Rico"
90.6,74274,74235,99.9,68249,99.9,18959,99.9,73101,96,"Arecibo Muno","2021-07-19","72013","Low-Mod",71397,97.7,"High VC/Low-Mod SVI",66309,98.6,"High VC/Low-Mod SVI",17347,99.9,"High VC/Low-Mod SVI",87.1,"High VC/Low-Mod SVI",71405,"PR ","Puerto Rico"
64.9,11186,11181,72.7,10355,73.2,2898,98.9,15374,96,"Arroyo Muno","2021-07-19","72015","High",9914,64.5,"High VC/High SVI",9246,65.4,"High VC/High SVI",2627,89.7,"High VC/High SVI",57.5,"High VC/High SVI",9915,"PR ","Puerto Rico"
58.9,13978,13973,66,13075,67.1,3581,88.8,21161,96,"Barceloneta Muno","2021-07-19","72017","Low-Mod",12139,57.4,"High VC/Low-Mod SVI",11425,58.7,"High VC/Low-Mod SVI",3056,75.8,"High VC/Low-Mod SVI",51.2,"High VC/Low-Mod SVI",12141,"PR ","Puerto Rico"
67.6,18733,18722,75.7,17311,76.1,3775,80.1,24727,96,"Barranquitas Muno","2021-07-19","72019","High",14875,60.2,"High VC/High SVI",13943,61.3,"High VC/High SVI",3344,71,"High VC/High SVI",53.7,"High VC/High SVI",14879,"PR ","Puerto Rico"
72.9,123368,123333,81.7,115703,83.3,31513,99.9,150962,96,"Bayamón Muno","2021-07-19","72021","Low",108562,71.9,"High VC/Low SVI",102059,73.5,"High VC/Low SVI",28588,99.3,"High VC/Low SVI",64.1,"High VC/Low SVI",108569,"PR ","Puerto Rico"
61.4,29158,29148,68.8,27220,69.8,8235,99.9,42376,96,"Cabo Rojo Muno","2021-07-19","72023","Mod-High",26019,61.4,"High VC/Mod-High SVI",24558,63,"High VC/Mod-High SVI",7603,94.1,"High VC/Mod-High SVI",54.8,"High VC/Mod-High SVI",26023,"PR ","Puerto Rico"
67.9,84597,84521,76.1,78426,76.7,21062,99.4,111130,96,"Caguas Muno","2021-07-19","72025","Low",74529,67.1,"High VC/Low SVI",69472,67.9,"High VC/Low SVI",19195,90.6,"High VC/Low SVI",59.8,"High VC/Low SVI",74552,"PR ","Puerto Rico"
62.9,19188,19175,70.5,18004,71.9,4902,94.5,27205,96,"Camuy Muno","2021-07-19","72027","Low",17356,63.8,"High VC/Low SVI",16418,65.6,"High VC/Low SVI",4515,87.1,"High VC/Low SVI",56.9,"High VC/Low SVI",17361,"PR ","Puerto Rico"
59.2,26454,26443,66.4,24810,67.7,6147,80.9,39842,96,"Canóvanas Muno","2021-07-19","72029","Low-Mod",22771,57.2,"High VC/Low-Mod SVI",21541,58.8,"High VC/Low-Mod SVI",5420,71.4,"High VC/Low-Mod SVI",51,"High VC/Low-Mod SVI",22775,"PR ","Puerto Rico"
65,95468,95423,72.8,89729,74.4,25955,99.9,131088,96,"Carolina Muno","2021-07-19","72031","Low",81548,62.2,"High VC/Low SVI",77113,63.9,"High VC/Low SVI",22811,91.3,"High VC/Low SVI",55.5,"High VC/Low SVI",81554,"PR ","Puerto Rico"
59.6,13772,13763,66.7,12780,67.4,3420,87,20620,96,"Cataño Muno","2021-07-19","72033","High",11655,56.5,"High VC/High SVI",10896,57.4,"High VC/High SVI",2903,73.8,"High VC/High SVI",50.4,"High VC/High SVI",11658,"PR ","Puerto Rico"
69.7,29560,29548,78.1,27349,78.6,7675,99.9,37822,96,"Cayey Muno","2021-07-19","72035","Low-Mod",26981,71.3,"High VC/Low-Mod SVI",25031,71.9,"High VC/Low-Mod SVI",7190,99.7,"High VC/Low-Mod SVI",63.6,"High VC/Low-Mod SVI",26988,"PR ","Puerto Rico"
55.7,6073,6070,62.4,5710,63.8,1826,98.5,9725,96,"Ceiba Muno","2021-07-19","72037","Low-Mod",5409,55.6,"High VC/Low-Mod SVI",5116,57.2,"High VC/Low-Mod SVI",1623,87.5,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",5411,"PR ","Puerto Rico"
69.6,10995,10992,78,10206,78.7,2738,99.9,14098,96,"Ciales Muno","2021-07-19","72039","High",9503,67.4,"High VC/High SVI",8891,68.5,"High VC/High SVI",2460,91.6,"High VC/High SVI",60.1,"High VC/High SVI",9503,"PR ","Puerto Rico"
65.1,24935,24915,72.9,23000,73.2,5393,82.8,34164,96,"Cidra Muno","2021-07-19","72041","Low-Mod",22089,64.7,"High VC/Low-Mod SVI",20481,65.1,"High VC/Low-Mod SVI",4813,73.9,"High VC/Low-Mod SVI",57.7,"High VC/Low-Mod SVI",22095,"PR ","Puerto Rico"
59.8,22918,22910,67,21119,67.1,6016,92.3,34190,96,"Coamo Muno","2021-07-19","72043","Low-Mod",19195,56.1,"High VC/Low-Mod SVI",17833,56.7,"High VC/Low-Mod SVI",5339,81.9,"High VC/Low-Mod SVI",50.1,"High VC/Low-Mod SVI",19197,"PR ","Puerto Rico"
61.5,11472,11467,68.9,10568,69.1,2658,83.8,16631,96,"Comerío Muno","2021-07-19","72045","High",8341,50.2,"High VC/High SVI",7697,50.3,"High VC/High SVI",1451,45.8,"Low-Mod VC/High SVI",44.7,"Mod-High VC/High SVI",8341,"PR ","Puerto Rico"
65.3,21102,21095,73.2,19401,73.2,4895,89.2,28800,96,"Corozal Muno","2021-07-19","72047","High",18219,63.3,"High VC/High SVI",16838,63.5,"High VC/High SVI",4365,79.5,"High VC/High SVI",56.4,"High VC/High SVI",18221,"PR ","Puerto Rico"
95,1628,1626,99.9,1561,99.9,356,99.9,1529,96,"Culebra Muno","2021-07-19","72049","Low",995,65.1,"High VC/Low SVI",975,69.3,"High VC/Low SVI",159,54.6,"Mod-High VC/Low SVI",58.1,"High VC/Low SVI",995,"PR ","Puerto Rico"
63.6,22993,22985,71.3,21212,71.5,5322,86.6,32232,96,"Dorado Muno","2021-07-19","72051","Low",20329,63.1,"High VC/Low SVI",18836,63.5,"High VC/Low SVI",4768,77.6,"High VC/Low SVI",56.3,"High VC/Low SVI",20331,"PR ","Puerto Rico"
58.8,17309,17305,65.9,16268,67.3,4875,97.4,26269,96,"Fajardo Muno","2021-07-19","72053","Mod-High",15208,57.9,"High VC/Mod-High SVI",14430,59.7,"High VC/Mod-High SVI",4404,88,"High VC/Mod-High SVI",51.6,"High VC/Mod-High SVI",15209,"PR ","Puerto Rico"
68.5,7748,7746,76.7,7242,78,2091,99.9,10093,96,"Florida Muno","2021-07-19","72054","Low",6563,65,"High VC/Low SVI",6197,66.7,"High VC/Low SVI",1838,95.5,"High VC/Low SVI",58,"High VC/Low SVI",6563,"PR ","Puerto Rico"
59.4,9144,9134,66.6,8437,66.8,2772,99.9,13719,96,"Guánica Muno","2021-07-19","72055","High",7936,57.8,"High VC/High SVI",7370,58.4,"High VC/High SVI",2466,94.3,"High VC/High SVI",51.6,"High VC/High SVI",7941,"PR ","Puerto Rico"
61.1,24100,24087,68.4,22452,69.3,6013,89.6,35197,96,"Guayama Muno","2021-07-19","72057","Mod-High",21612,61.4,"High VC/Mod-High SVI",20259,62.6,"High VC/Mod-High SVI",5534,82.5,"High VC/Mod-High SVI",54.8,"High VC/Mod-High SVI",21614,"PR ","Puerto Rico"
67.3,11856,11852,75.4,10928,75.6,3150,99.9,15717,96,"Guayanilla Muno","2021-07-19","72059","High",10266,65.3,"High VC/High SVI",9499,65.7,"High VC/High SVI",2837,94.7,"High VC/High SVI",58.3,"High VC/High SVI",10268,"PR ","Puerto Rico"
76.7,64251,64199,86,60303,87.8,16936,99.9,74673,96,"Guaynabo Muno","2021-07-19","72061","Low",54915,73.5,"High VC/Low SVI",51793,75.4,"High VC/Low SVI",14660,99.9,"High VC/Low SVI",65.6,"High VC/Low SVI",54927,"PR ","Puerto Rico"
54.9,25858,25840,61.5,23997,62.1,5748,71.8,42000,96,"Gurabo Muno","2021-07-19","72063","Low",22772,54.2,"High VC/Low SVI",21220,54.9,"High VC/Low SVI",5220,65.2,"Mod-High VC/Low SVI",48.4,"Mod-High VC/Low SVI",22778,"PR ","Puerto Rico"
57.6,22585,22578,64.6,21085,65.5,5701,85.5,34977,96,"Hatillo Muno","2021-07-19","72065","Low",20597,58.9,"High VC/Low SVI",19346,60.1,"High VC/Low SVI",5224,78.4,"High VC/Low SVI",52.5,"High VC/Low SVI",20598,"PR ","Puerto Rico"
69.2,10739,10738,77.6,10029,78.8,3195,99.9,13840,96,"Hormigueros Muno","2021-07-19","72067","Mod-High",9715,70.2,"High VC/Mod-High SVI",9128,71.7,"High VC/Mod-High SVI",2933,99.9,"High VC/Mod-High SVI",62.6,"High VC/Mod-High SVI",9716,"PR ","Puerto Rico"
65.4,33119,33096,73.3,30852,74.2,9027,99.9,45175,96,"Humacao Muno","2021-07-19","72069","Low",29344,65,"High VC/Low SVI",27507,66.2,"High VC/Low SVI",8175,94.9,"High VC/Low SVI",57.9,"High VC/Low SVI",29353,"PR ","Puerto Rico"
57.8,23350,23340,64.7,21985,66.3,6247,90.9,36051,96,"Isabela Muno","2021-07-19","72071","Low-Mod",19943,55.3,"High VC/Low-Mod SVI",19037,57.4,"High VC/Low-Mod SVI",5489,79.9,"High VC/Low-Mod SVI",49.3,"Mod-High VC/Low-Mod SVI",19945,"PR ","Puerto Rico"
67.4,9356,9354,75.5,8627,75.7,2313,98,12389,96,"Jayuya Muno","2021-07-19","72073","High",8364,67.5,"High VC/High SVI",7780,68.2,"High VC/High SVI",2145,90.9,"High VC/High SVI",60.2,"High VC/High SVI",8364,"PR ","Puerto Rico"
63.3,28296,28282,71,26204,71.5,6702,88.2,39847,96,"Juana Díaz Muno","2021-07-19","72075","Low-Mod",24257,60.9,"High VC/Low-Mod SVI",22694,61.9,"High VC/Low-Mod SVI",5827,76.7,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",24260,"PR ","Puerto Rico"
59.3,22638,22629,66.5,20772,66.3,5074,78.2,34029,96,"Juncos Muno","2021-07-19","72077","Mod-High",20121,59.1,"High VC/Mod-High SVI",18610,59.4,"High VC/Mod-High SVI",4707,72.6,"High VC/Mod-High SVI",52.7,"High VC/Mod-High SVI",20126,"PR ","Puerto Rico"
64.7,14247,14240,72.5,13266,73.4,4140,99.9,19630,96,"Lajas Muno","2021-07-19","72079","High",12609,64.2,"High VC/High SVI",11991,66.4,"High VC/High SVI",3872,99.9,"High VC/High SVI",57.3,"High VC/High SVI",12611,"PR ","Puerto Rico"
79.9,19388,19383,89.5,18126,91,5154,99.9,21651,96,"Lares Muno","2021-07-19","72081","High",16584,76.6,"High VC/High SVI",15583,78.2,"High VC/High SVI",4424,99.9,"High VC/High SVI",68.3,"High VC/High SVI",16587,"PR ","Puerto Rico"
71.8,5693,5686,80.4,5278,81.1,1545,99.9,7070,96,"Las Marías Muno","2021-07-19","72083","Mod-High",5077,71.8,"High VC/Mod-High SVI",4760,73.2,"High VC/Mod-High SVI",1474,99.9,"High VC/Mod-High SVI",64.1,"High VC/Mod-High SVI",5078,"PR ","Puerto Rico"
60.6,22413,22402,67.9,20691,68.1,5178,82.3,33005,96,"Las Piedras Muno","2021-07-19","72085","Low",19626,59.5,"High VC/Low SVI",18256,60.1,"High VC/Low SVI",4737,75.3,"High VC/Low SVI",53,"High VC/Low SVI",19631,"PR ","Puerto Rico"
46,11298,11292,51.6,10521,52.2,2970,71.2,21898,96,"Loíza Muno","2021-07-19","72087","High",8781,40.1,"Mod-High VC/High SVI",8252,41,"Mod-High VC/High SVI",2209,52.9,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",8785,"PR ","Puerto Rico"
52.1,9201,9200,58.4,8644,59.6,2626,87.4,15755,96,"Luquillo Muno","2021-07-19","72089","Low-Mod",7842,49.8,"Mod-High VC/Low-Mod SVI",7414,51.1,"High VC/Low-Mod SVI",2306,76.8,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",7842,"PR ","Puerto Rico"
64.1,23909,23905,71.9,22402,73.2,6466,99.9,33254,96,"Manatí Muno","2021-07-19","72091","Mod-High",21588,64.9,"High VC/Mod-High SVI",20294,66.3,"High VC/Mod-High SVI",5924,93.5,"High VC/Mod-High SVI",57.9,"High VC/Mod-High SVI",21589,"PR ","Puerto Rico"
56.9,3087,3086,63.7,2869,64.4,790,85.6,4843,96,"Maricao Muno","2021-07-19","72093","High",2697,55.7,"High VC/High SVI",2528,56.7,"High VC/High SVI",692,75,"High VC/High SVI",49.7,"Mod-High VC/High SVI",2697,"PR ","Puerto Rico"
62.3,6425,6424,69.8,6013,71,1867,99.9,9205,96,"Maunabo Muno","2021-07-19","72095","Mod-High",5697,61.9,"High VC/Mod-High SVI",5389,63.6,"High VC/Mod-High SVI",1744,99.4,"High VC/Mod-High SVI",55.2,"High VC/Mod-High SVI",5697,"PR ","Puerto Rico"
67.1,47974,47946,75.2,44812,76.3,14617,99.9,63794,96,"Mayagüez Muno","2021-07-19","72097","High",41952,65.8,"High VC/High SVI",39725,67.7,"High VC/High SVI",13332,99.9,"High VC/High SVI",58.7,"High VC/High SVI",41962,"PR ","Puerto Rico"
63.7,22241,22231,71.4,20657,72.1,5264,88.8,31118,96,"Moca Muno","2021-07-19","72099","High",19634,63.1,"High VC/High SVI",18467,64.5,"High VC/High SVI",4846,81.7,"High VC/High SVI",56.3,"High VC/High SVI",19637,"PR ","Puerto Rico"
58.5,17746,17738,65.6,16358,65.7,3818,74,27054,96,"Morovis Muno","2021-07-19","72101","Mod-High",14957,55.3,"High VC/Mod-High SVI",13819,55.5,"High VC/Mod-High SVI",3321,64.4,"Mod-High VC/Mod-High SVI",49.3,"Mod-High VC/Mod-High SVI",14960,"PR ","Puerto Rico"
49.3,12711,12707,55.3,11890,56.2,3478,79.4,22975,96,"Naguabo Muno","2021-07-19","72103","Low-Mod",11052,48.1,"Mod-High VC/Low-Mod SVI",10411,49.2,"Mod-High VC/Low-Mod SVI",3104,70.9,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",11054,"PR ","Puerto Rico"
62.3,17041,17033,69.8,15865,70.7,4061,87.4,24391,96,"Naranjito Muno","2021-07-19","72105","Mod-High",13458,55.2,"High VC/Mod-High SVI",12530,55.8,"High VC/Mod-High SVI",3528,75.9,"High VC/Mod-High SVI",49.2,"Mod-High VC/Mod-High SVI",13460,"PR ","Puerto Rico"
72.1,14569,14565,80.8,13522,81.5,3205,93.2,18033,96,"Orocovis Muno","2021-07-19","72107","High",11607,64.4,"High VC/High SVI",10781,65,"High VC/High SVI",2173,63.2,"Mod-High VC/High SVI",57.4,"High VC/High SVI",11607,"PR ","Puerto Rico"
68.7,11136,11133,77,10379,78,3027,99.9,14458,96,"Patillas Muno","2021-07-19","72109","Low-Mod",9757,67.5,"High VC/Low-Mod SVI",9116,68.5,"High VC/Low-Mod SVI",2706,98.2,"High VC/Low-Mod SVI",60.2,"High VC/Low-Mod SVI",9760,"PR ","Puerto Rico"
67,12899,12896,75.1,11874,75.2,2969,90.7,17167,96,"Peñuelas Muno","2021-07-19","72111","Mod-High",11014,64.2,"High VC/Mod-High SVI",10196,64.5,"High VC/Mod-High SVI",2702,82.6,"High VC/Mod-High SVI",57.2,"High VC/Mod-High SVI",11014,"PR ","Puerto Rico"
72.4,95523,95486,81.2,88728,82,26109,99.9,117618,96,"Ponce Muno","2021-07-19","72113","Mod-High",82646,70.3,"High VC/Mod-High SVI",77186,71.3,"High VC/Mod-High SVI",23462,99.9,"High VC/Mod-High SVI",62.7,"High VC/Mod-High SVI",82654,"PR ","Puerto Rico"
64.7,14835,14829,72.6,13971,74.3,3690,94.7,20439,96,"Quebradillas Muno","2021-07-19","72115","Low-Mod",13291,65,"High VC/Low-Mod SVI",12694,67.5,"High VC/Low-Mod SVI",3467,89,"High VC/Low-Mod SVI",58,"High VC/Low-Mod SVI",13293,"PR ","Puerto Rico"
61.7,8430,8426,69.2,7859,70.1,2429,99.9,12179,96,"Rincón Muno","2021-07-19","72117","Low",7518,61.7,"High VC/Low SVI",7043,62.8,"High VC/Low SVI",2213,95.3,"High VC/Low SVI",55.1,"High VC/Low SVI",7519,"PR ","Puerto Rico"
55.7,26738,26726,62.4,25026,63.5,7232,88.6,42831,96,"Río Grande Muno","2021-07-19","72119","Mod-High",22288,52,"High VC/Mod-High SVI",20935,53.1,"High VC/Mod-High SVI",6021,73.8,"High VC/Mod-High SVI",46.4,"Mod-High VC/Mod-High SVI",22293,"PR ","Puerto Rico"
71.5,15534,15534,80.2,14436,81,4483,99.9,19364,96,"Sabana Grande Muno","2021-07-19","72121","Mod-High",13784,71.2,"High VC/Mod-High SVI",12961,72.7,"High VC/Mod-High SVI",4167,99.9,"High VC/Mod-High SVI",63.5,"High VC/Mod-High SVI",13784,"PR ","Puerto Rico"
67.1,18192,18191,75.2,17030,76.5,4521,98,24194,96,"Salinas Muno","2021-07-19","72123","High",15723,65,"High VC/High SVI",14777,66.4,"High VC/High SVI",4213,91.3,"High VC/High SVI",58,"High VC/High SVI",15724,"PR ","Puerto Rico"
64.1,19374,19369,71.8,18103,73,5648,99.9,26958,96,"San Germán Muno","2021-07-19","72125","Low-Mod",17179,63.7,"High VC/Low-Mod SVI",16202,65.3,"High VC/Low-Mod SVI",5121,99.6,"High VC/Low-Mod SVI",56.8,"High VC/Low-Mod SVI",17181,"PR ","Puerto Rico"
63.6,202623,202515,71.3,192044,73.5,54587,99.9,284001,96,"San Juan Muno","2021-07-19","72127","Low",164711,58,"High VC/Low SVI",157115,60.1,"High VC/Low SVI",46197,85.3,"High VC/Low SVI",51.7,"High VC/Low SVI",164731,"PR ","Puerto Rico"
63.6,22896,22879,71.3,21222,71.9,5684,92.9,32097,96,"San Lorenzo Muno","2021-07-19","72129","Low-Mod",19526,60.8,"High VC/Low-Mod SVI",18153,61.5,"High VC/Low-Mod SVI",4577,74.8,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",19533,"PR ","Puerto Rico"
70.1,24918,24908,78.6,23125,79.3,7482,99.9,31686,96,"San Sebastián Muno","2021-07-19","72131","High",22632,71.4,"High VC/High SVI",21199,72.7,"High VC/High SVI",6974,99.9,"High VC/High SVI",63.7,"High VC/High SVI",22635,"PR ","Puerto Rico"
59.1,12533,12530,66.2,11520,66.2,2873,79.7,18915,96,"Santa Isabel Muno","2021-07-19","72133","Low-Mod",10987,58.1,"High VC/Low-Mod SVI",10127,58.2,"High VC/Low-Mod SVI",2570,71.3,"High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",10988,"PR ","Puerto Rico"
56.7,40864,40852,63.6,37932,64.2,8251,67.4,64235,96,"Toa Alta Muno","2021-07-19","72135","Low",36001,56,"High VC/Low SVI",33470,56.6,"High VC/Low SVI",7366,60.2,"Mod-High VC/Low SVI",50,"High VC/Low SVI",36005,"PR ","Puerto Rico"
62.8,46656,46634,70.4,43775,71.8,11938,94.6,66239,96,"Toa Baja Muno","2021-07-19","72137","Low",40759,61.5,"High VC/Low SVI",38313,62.9,"High VC/Low SVI",10751,85.1,"High VC/Low SVI",54.9,"High VC/Low SVI",40762,"PR ","Puerto Rico"
49.1,31233,31220,55,29815,57.1,8341,77.1,56788,96,"Trujillo Alto Muno","2021-07-19","72139","Low",24025,42.3,"Mod-High VC/Low SVI",23079,44.2,"Mod-High VC/Low SVI",7073,65.3,"Mod-High VC/Low SVI",37.7,"Low-Mod VC/Low SVI",24027,"PR ","Puerto Rico"
61.4,16808,16803,68.8,15692,69.8,4773,99.9,24432,96,"Utuado Muno","2021-07-19","72141","Low-Mod",14570,59.6,"High VC/Low-Mod SVI",13677,60.8,"High VC/Low-Mod SVI",4281,91.9,"High VC/Low-Mod SVI",53.2,"High VC/Low-Mod SVI",14572,"PR ","Puerto Rico"
50.8,18325,18322,57,17103,57.8,4459,72.7,32161,96,"Vega Alta Muno","2021-07-19","72143","Mod-High",16364,50.9,"High VC/Mod-High SVI",15337,51.8,"High VC/Mod-High SVI",4184,68.3,"Mod-High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",16365,"PR ","Puerto Rico"
66.7,33342,33323,74.7,31088,75.7,8239,96.9,44613,96,"Vega Baja Muno","2021-07-19","72145","Low-Mod",29226,65.5,"High VC/Low-Mod SVI",27349,66.6,"High VC/Low-Mod SVI",7356,86.5,"High VC/Low-Mod SVI",58.4,"High VC/Low-Mod SVI",29230,"PR ","Puerto Rico"
64.9,5444,5444,72.8,5136,74.6,1438,99.9,7479,96,"Vieques Muno","2021-07-19","72147","Low",4994,66.8,"High VC/Low SVI",4784,69.5,"High VC/Low SVI",1356,95.1,"High VC/Low SVI",59.6,"High VC/Low SVI",4994,"PR ","Puerto Rico"
77.9,16648,16635,87.3,15190,86.6,3814,99.9,19061,96,"Villalba Muno","2021-07-19","72149","High",15102,79.2,"High VC/High SVI",13889,79.2,"High VC/High SVI",3561,98,"High VC/High SVI",70.7,"High VC/High SVI",15105,"PR ","Puerto Rico"
65.6,21172,21167,73.5,19635,74.1,5963,99.9,28791,96,"Yabucoa Muno","2021-07-19","72151","Mod-High",17693,61.5,"High VC/Mod-High SVI",16406,61.9,"High VC/Mod-High SVI",4910,89.5,"High VC/Mod-High SVI",54.8,"High VC/Mod-High SVI",17695,"PR ","Puerto Rico"
72.1,24223,24211,80.9,22362,81.2,6511,99.9,29944,96,"Yauco Muno","2021-07-19","72153","Mod-High",20856,69.7,"High VC/Mod-High SVI",19302,70.1,"High VC/Mod-High SVI",5687,99.6,"High VC/Mod-High SVI",62.1,"High VC/Mod-High SVI",20861,"PR ","Puerto Rico"
66.2,32112,,,,,,,43057,95.3,"Bristol County","2021-07-19","44001","Low",31013,72,"High VC/Low SVI",28749,72.9,"High VC/Low SVI",9372,95.7,"High VC/Low SVI",64,"High VC/Low SVI",31017,"RI ","Rhode Island"
65.9,108304,,,,,,,144543,95.3,"Kent County","2021-07-19","44003","Low",103008,71.3,"High VC/Low SVI",97745,73.1,"High VC/Low SVI",29762,93.5,"High VC/Low SVI",62.7,"High VC/Low SVI",103012,"RI ","Rhode Island"
66,54201,,,,,,,73311,95.3,"Newport County","2021-07-19","44005","Low",52300,71.3,"High VC/Low SVI",49542,72.4,"High VC/Low SVI",14946,80,"High VC/Low SVI",63.7,"High VC/Low SVI",52302,"RI ","Rhode Island"
58.3,372688,372646,67.4,351014,69.1,87265,87.5,553185,95.3,"Providence County","2021-07-19","44007","High",345033,62.4,"High VC/High SVI",327108,64.4,"High VC/High SVI",86234,86.4,"High VC/High SVI",54,"High VC/High SVI",345040,"RI ","Rhode Island"
65.9,82812,,,,,,,113395,95.3,"Washington County","2021-07-19","44009","Low",80166,70.7,"High VC/Low SVI",75884,72.1,"High VC/Low SVI",25695,95.3,"High VC/Low SVI",63.8,"High VC/Low SVI",80167,"RI ","Rhode Island"
33,8087,8082,37.6,7909,40.2,3475,63.4,21488,93.6,"Abbeville County","2021-07-19","45001","High",7471,34.8,"Low-Mod VC/High SVI",7325,37.2,"Low-Mod VC/High SVI",3326,60.7,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",7472,"SC ","South Carolina"
37.5,63994,63889,43.4,62016,46.2,24190,71.2,147194,93.6,"Aiken County","2021-07-19","45003","Mod-High",56185,38.2,"Low-Mod VC/Mod-High SVI",54785,40.8,"Mod-High VC/Mod-High SVI",22005,64.7,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",56245,"SC ","South Carolina"
