"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,1983,84.4,"McPherson County","2021-09-14","46089","B",239,12.1,"5",227,12.7,"5",83,12.3,"5",10,"5",239,"SD ","South Dakota"
44,12463,,,,,,,24198,84.4,"Meade County","2021-09-14","46093","A",11490,47.5,"3",10952,49.8,"3",2928,64.6,"3",40.6,"3",11490,"SD ","South Dakota"
42,865,865,52.8,811,56.8,245,80.3,1637,84.4,"Mellette County","2021-09-14","46095","D",584,35.7,"14",543,38.1,"14",163,53.4,"15",28.3,"13",584,"SD ","South Dakota"
47.8,1059,,,,,,,1877,84.4,"Miner County","2021-09-14","46097","A",980,52.2,"4",948,56.3,"4",411,88.4,"4",44.2,"3",980,"SD ","South Dakota"
55.1,106343,,,,,,,159330,84.4,"Minnehaha County","2021-09-14","46099","B",98169,61.6,"8",91941,63.7,"8",21583,82.9,"8",50.8,"8",98170,"SD ","South Dakota"
41.4,2722,,,,,,,5417,84.4,"Moody County","2021-09-14","46101","B",2581,47.6,"7",2443,50.6,"8",845,67,"7",39.2,"6",2581,"SD ","South Dakota"
62.7,8891,8887,83.6,7378,82.3,889,84.4,10629,84.4,"Oglala Lakota County","2021-09-14","46102","D",7416,69.8,"16",6286,70.1,"16",816,77.5,"16",52.3,"16",7416,"SD ","South Dakota"
40,45501,,,,,,,96306,84.4,"Pennington County","2021-09-14","46103","B",43374,45,"7",40561,46.2,"7",12284,58.3,"7",38.1,"6",43374,"SD ","South Dakota"
,,,,,,,,2457,84.4,"Perkins County","2021-09-14","46105","A",652,26.5,"1",641,28.2,"1",338,44.5,"2",22.8,"1",652,"SD ","South Dakota"
,,,,,,,,1866,84.4,"Potter County","2021-09-14","46107","A",949,50.9,"4",919,54.1,"4",444,70.7,"4",44.1,"3",949,"SD ","South Dakota"
46.7,4858,,,,,,,8250,84.4,"Roberts County","2021-09-14","46109","C",4844,58.7,"12",4478,60.9,"12",1332,64.9,"11",46.6,"11",4844,"SD ","South Dakota"
,,,,,,,,1939,84.4,"Sanborn County","2021-09-14","46111","A",888,45.8,"3",852,48.4,"3",306,64.6,"3",37.9,"2",888,"SD ","South Dakota"
,,,,,,,,5462,84.4,"Spink County","2021-09-14","46115","A",2195,40.2,"3",2107,42.9,"3",833,61.7,"3",34.4,"2",2195,"SD ","South Dakota"
56.9,1764,1764,68,1675,72.3,585,92.7,2596,84.4,"Stanley County","2021-09-14","46117","A",1583,61,"4",1510,65.2,"4",548,86.8,"4",51.1,"4",1583,"SD ","South Dakota"
,,,,,,,,1203,84.4,"Sully County","2021-09-14","46119","A",419,34.8,"2",398,36.4,"2",143,39.4,"2",30.1,"2",419,"SD ","South Dakota"
53.6,5456,5453,75.1,4670,78.7,687,90,7257,84.4,"Todd County","2021-09-14","46121","D",4338,59.8,"16",3810,64.2,"16",606,79.4,"16",42.6,"15",4339,"SD ","South Dakota"
,,,,,,,,4568,84.4,"Tripp County","2021-09-14","46123","B",1611,35.3,"6",1575,37.9,"6",603,48.7,"6",29.6,"5",1611,"SD ","South Dakota"
,,,,,,,,7049,84.4,"Turner County","2021-09-14","46125","A",2902,41.2,"3",2737,43.2,"3",960,53.6,"3",34.6,"2",2902,"SD ","South Dakota"
46.3,7369,7366,54.9,6920,57.4,2063,69.6,13406,84.4,"Union County","2021-09-14","46127","A",6788,50.6,"4",6441,53.4,"4",2015,68,"3",42.6,"3",6788,"SD ","South Dakota"
,,,,,,,,4590,84.4,"Walworth County","2021-09-14","46129","B",1616,35.2,"6",1577,37.8,"6",675,51.1,"7",29.7,"5",1616,"SD ","South Dakota"
59.9,13665,13665,69.5,12824,71.2,3990,89.8,19660,84.4,"Yankton County","2021-09-14","46135","B",12395,63,"8",11711,65,"8",3882,87.4,"8",54.3,"8",12395,"SD ","South Dakota"
25.8,712,712,30.5,629,31.5,124,47,2332,84.4,"Ziebach County","2021-09-14","46137","D",625,26.8,"13",560,28,"13",124,47,"14",22.7,"13",625,"SD ","South Dakota"
52.8,40667,40657,61.1,38582,63.6,13198,84.6,66582,97.8,"Anderson County","2021-09-14","47001","C",35407,53.2,"12",33933,55.9,"12",12289,78.8,"12",46,"11",35410,"TN ","Tennessee"
39.3,19516,19510,47,18561,50,5967,79,41527,97.8,"Bedford County","2021-09-14","47003","D",15853,38.2,"14",15232,41,"15",5488,72.7,"16",31.9,"14",15854,"TN ","Tennessee"
42.1,6803,6801,48.5,6605,51,2857,74,14021,97.8,"Benton County","2021-09-14","47005","C",5817,41.5,"11",5681,43.9,"11",2654,68.7,"11",36,"10",5817,"TN ","Tennessee"
33.9,5107,5105,37.2,4970,38.6,1885,66.4,13707,97.8,"Bledsoe County","2021-09-14","47007","D",4095,29.9,"13",4004,31.1,"14",1645,57.9,"15",27.2,"13",4095,"TN ","Tennessee"
50,66529,66511,57.2,63479,59.6,22509,82.2,116267,97.8,"Blount County","2021-09-14","47009","A",57883,49.8,"3",55646,52.2,"4",20917,76.4,"4",43.5,"3",57887,"TN ","Tennessee"
39.2,42409,42405,45.6,40612,48.1,13456,71.9,92930,97.8,"Bradley County","2021-09-14","47011","C",35669,38.4,"10",34469,40.8,"11",12396,66.2,"11",33,"10",35671,"TN ","Tennessee"
41.2,16427,16425,47.4,15906,50.1,6143,73.5,34637,97.8,"Campbell County","2021-09-14","47013","C",13853,40,"11",13504,42.5,"11",5579,66.7,"11",34.8,"10",13853,"TN ","Tennessee"
30.3,4451,4451,35.4,4336,37.6,1606,59,12573,97.8,"Cannon County","2021-09-14","47015","B",3659,29.1,"5",3584,31.1,"6",1428,52.5,"7",24.9,"5",3659,"TN ","Tennessee"
46.6,12932,12932,54.3,12557,57.6,5015,87.5,23826,97.8,"Carroll County","2021-09-14","47017","C",10581,44.4,"11",10337,47.4,"11",4515,78.8,"12",38.1,"10",10581,"TN ","Tennessee"
38.9,21933,21931,43.8,21032,45.5,8336,66.1,50043,97.8,"Carter County","2021-09-14","47019","C",18863,37.7,"10",18232,39.5,"10",7640,60.6,"11",33.5,"10",18863,"TN ","Tennessee"
47.5,19312,19309,55,18353,57.7,5360,84.8,35078,97.8,"Cheatham County","2021-09-14","47021","A",16394,46.7,"3",15718,49.4,"3",4932,78.1,"4",40.3,"3",16396,"TN ","Tennessee"
34,5875,5874,39.4,5606,41.4,1946,65.2,14903,97.8,"Chester County","2021-09-14","47023","C",4996,33.5,"10",4798,35.5,"10",1763,59.1,"11",28.9,"9",4996,"TN ","Tennessee"
43,13741,13738,49,13369,51.7,4983,76.9,28053,97.8,"Claiborne County","2021-09-14","47025","C",11545,41.2,"11",11327,43.8,"11",4532,70,"12",36.1,"10",11545,"TN ","Tennessee"
27.8,2115,2114,31.8,2061,33.8,952,49.5,6641,97.8,"Clay County","2021-09-14","47027","C",1805,27.2,"9",1768,29,"9",897,46.6,"10",23.7,"9",1805,"TN ","Tennessee"
48.2,17338,17336,55.3,16756,58.3,6329,81.4,31333,97.8,"Cocke County","2021-09-14","47029","C",15090,48.2,"11",14702,51.2,"12",5915,76.1,"12",41.9,"11",15090,"TN ","Tennessee"
43.7,24710,24700,51.9,23771,55.4,8655,88,47630,97.8,"Coffee County","2021-09-14","47031","B",20269,42.6,"7",19690,45.9,"7",7745,78.7,"8",35.9,"6",20270,"TN ","Tennessee"
46.3,6589,6587,54.4,6308,57.8,2194,80.3,12099,97.8,"Crockett County","2021-09-14","47033","D",5300,43.8,"15",5119,46.9,"15",1919,70.2,"16",37.2,"14",5300,"TN ","Tennessee"
44.9,27203,27197,50.7,26557,53,14968,79.2,53673,97.8,"Cumberland County","2021-09-14","47035","C",24168,45,"11",23684,47.3,"11",13919,73.6,"12",39.9,"10",24169,"TN ","Tennessee"
60.8,422328,422282,71.1,399601,72.5,77680,89.3,593793,97.8,"Davidson County","2021-09-14","47037","C",370230,62.4,"12",352774,64,"12",71774,82.5,"12",53.3,"12",370243,"TN ","Tennessee"
36.6,4274,4271,42.1,4157,44.9,1799,64.1,10147,97.8,"Decatur County","2021-09-14","47039","C",3613,35.6,"10",3533,38.2,"10",1662,59.3,"11",31,"10",3613,"TN ","Tennessee"
39.4,8076,8072,45.8,7868,48.9,2888,74.9,17626,97.8,"DeKalb County","2021-09-14","47041","B",6632,37.6,"6",6480,40.3,"7",2595,67.3,"7",32.4,"6",6632,"TN ","Tennessee"
45.7,24654,24651,53.6,23505,56.5,7458,83,46010,97.8,"Dickson County","2021-09-14","47043","B",20228,44,"7",19428,46.7,"7",6734,74.9,"8",37.5,"6",20229,"TN ","Tennessee"
38,14125,14116,44.9,13510,47.7,4720,70.8,31453,97.8,"Dyer County","2021-09-14","47045","D",11365,36.1,"14",10996,38.8,"14",4299,64.5,"15",30.6,"14",11367,"TN ","Tennessee"
54.3,22348,22342,61.7,21361,63.7,7482,82.4,36217,97.8,"Fayette County","2021-09-14","47047","B",18662,51.5,"8",17962,53.6,"8",6653,73.3,"8",45.4,"7",18662,"TN ","Tennessee"
31.4,5813,5811,36.1,5700,38.7,2597,62.6,16084,97.8,"Fentress County","2021-09-14","47049","C",4947,30.8,"10",4873,33.1,"10",2424,58.4,"11",26.7,"9",4947,"TN ","Tennessee"
39.1,16507,16501,44.7,16029,47.3,6461,75.2,36930,97.8,"Franklin County","2021-09-14","47051","B",13746,37.2,"6",13417,39.6,"6",5878,68.4,"7",32.6,"6",13747,"TN ","Tennessee"
42.8,21008,21003,50.7,20350,54.5,7769,86.5,41431,97.8,"Gibson County","2021-09-14","47053","C",17369,41.9,"11",16927,45.3,"11",7108,79.1,"12",35.4,"10",17369,"TN ","Tennessee"
36.8,10834,10832,42.5,10516,45.1,4282,70.8,25487,97.8,"Giles County","2021-09-14","47055","C",9186,36,"10",8986,38.5,"10",3949,65.3,"11",31.2,"10",9187,"TN ","Tennessee"
46.9,10926,10924,53.5,10604,56.8,4020,82.4,20436,97.8,"Grainger County","2021-09-14","47057","C",9460,46.3,"11",9216,49.4,"11",3733,76.5,"12",40.6,"11",9461,"TN ","Tennessee"
44.5,30706,30704,50.5,29329,52.6,11644,76.3,60785,97.8,"Greene County","2021-09-14","47059","C",26768,44,"11",25751,46.2,"11",10880,71.3,"12",38.8,"10",26768,"TN ","Tennessee"
29,3891,3889,33.5,3780,35.8,1464,51.9,11615,97.8,"Grundy County","2021-09-14","47061","D",2932,25.2,"13",2879,27.3,"13",1269,45,"14",21.8,"13",2932,"TN ","Tennessee"
40.7,26417,26415,47.8,25250,50.5,8571,71.3,55240,97.8,"Hamblen County","2021-09-14","47063","D",22365,40.5,"15",21532,43.1,"15",7856,65.4,"15",34.4,"14",22365,"TN ","Tennessee"
54.7,201087,201056,63.4,189326,64.9,54934,83.3,316996,97.8,"Hamilton County","2021-09-14","47065","B",172555,54.4,"8",163915,56.2,"8",50256,76.2,"8",46.9,"7",172562,"TN ","Tennessee"
30.8,2036,2036,35.6,1987,37.9,753,52.3,5721,97.8,"Hancock County","2021-09-14","47067","D",1709,29.9,"13",1684,32.2,"14",697,48.4,"14",25.8,"13",1709,"TN ","Tennessee"
44.3,11088,11085,50.5,10622,52.4,3703,79.6,21950,97.8,"Hardeman County","2021-09-14","47069","D",9241,42.1,"15",8928,44,"15",3251,69.9,"15",36.9,"14",9241,"TN ","Tennessee"
39.4,10102,10100,45.3,9782,47.9,4052,67.7,22319,97.8,"Hardin County","2021-09-14","47071","C",8525,38.2,"10",8323,40.8,"11",3682,61.6,"11",33.2,"10",8525,"TN ","Tennessee"
42.2,23943,23943,48,23066,50.5,9067,73.7,49903,97.8,"Hawkins County","2021-09-14","47073","C",20547,41.2,"11",19918,43.6,"11",8323,67.6,"11",36.2,"10",20548,"TN ","Tennessee"
50,8657,8650,58.3,8265,61.4,2820,82.6,14834,97.8,"Haywood County","2021-09-14","47075","D",7054,47.6,"15",6808,50.6,"16",2509,73.5,"16",40.8,"15",7054,"TN ","Tennessee"
40.4,11358,11356,47.3,10991,50.5,4137,77.6,24008,97.8,"Henderson County","2021-09-14","47077","C",9491,39.5,"10",9247,42.5,"11",3766,70.7,"12",33.8,"10",9492,"TN ","Tennessee"
44.9,14534,14533,51.6,14020,54.4,5979,77.8,28161,97.8,"Henry County","2021-09-14","47079","C",12617,44.8,"11",12222,47.5,"11",5585,72.7,"12",39,"10",12617,"TN ","Tennessee"
39.2,9862,9859,45.2,9588,47.9,3494,77.4,21820,97.8,"Hickman County","2021-09-14","47081","C",8313,38.1,"10",8136,40.7,"11",3209,71.1,"12",33,"10",8313,"TN ","Tennessee"
38.9,3192,3192,44.9,3084,47.7,1214,71.2,7103,97.8,"Houston County","2021-09-14","47083","C",2692,37.9,"10",2612,40.4,"11",1092,64,"11",32.8,"10",2692,"TN ","Tennessee"
38.4,7137,7136,44.5,6868,47.1,2777,73.8,16029,97.8,"Humphreys County","2021-09-14","47085","B",5986,37.3,"6",5801,39.8,"6",2546,67.7,"7",32.2,"6",5986,"TN ","Tennessee"
32.1,3789,3786,36.3,3697,38.2,1564,57.9,10426,97.8,"Jackson County","2021-09-14","47087","C",3176,30.5,"10",3117,32.2,"10",1430,52.9,"11",27,"9",3177,"TN ","Tennessee"
47.5,25870,25866,54,24750,56.2,9279,83.3,47868,97.8,"Jefferson County","2021-09-14","47089","C",22438,46.9,"11",21622,49.1,"11",8650,77.7,"12",41.2,"11",22438,"TN ","Tennessee"
36.8,6538,6536,41.1,6342,42.9,2629,63.4,15885,97.8,"Johnson County","2021-09-14","47091","C",5527,34.8,"10",5401,36.5,"10",2386,57.5,"11",31.1,"10",5527,"TN ","Tennessee"
56.7,266832,266785,65.7,252151,67.8,68973,90.7,405874,97.8,"Knox County","2021-09-14","47093","B",235742,58.1,"8",224457,60.3,"8",63974,84.1,"8",50.1,"8",235758,"TN ","Tennessee"
33.6,2357,2355,37,2295,38.2,828,70.5,6358,97.8,"Lake County","2021-09-14","47095","D",1886,29.7,"13",1845,30.7,"14",720,61.3,"15",26.9,"13",1886,"TN ","Tennessee"
36.3,9296,9296,42.2,9034,45.3,3119,74.6,22007,97.8,"Lauderdale County","2021-09-14","47097","D",7521,34.2,"14",7347,36.8,"14",2771,66.3,"15",29.3,"13",7521,"TN ","Tennessee"
35,15432,15429,41.8,14815,44.7,5809,73.3,36892,97.8,"Lawrence County","2021-09-14","47099","D",12859,34.9,"14",12423,37.5,"14",5219,65.9,"15",29.1,"13",12859,"TN ","Tennessee"
34.2,4201,4199,39.8,4078,42.6,1690,64.7,10544,97.8,"Lewis County","2021-09-14","47101","C",3534,33.5,"10",3459,36.1,"10",1547,59.2,"11",28.8,"9",3534,"TN ","Tennessee"
39.7,13653,13650,46.2,13216,49.5,5490,81.3,29516,97.8,"Lincoln County","2021-09-14","47103","C",11611,39.3,"10",11302,42.3,"11",5112,75.7,"12",33.8,"10",11611,"TN ","Tennessee"
60.6,32791,32783,69.3,31759,72.6,13882,95.5,47328,97.8,"Loudon County","2021-09-14","47105","B",28863,61,"8",28130,64.3,"8",13028,89.6,"8",53.4,"8",28866,"TN ","Tennessee"
29.1,7163,7160,34.9,7002,37.7,2618,66.1,20502,97.8,"Macon County","2021-09-14","47111","C",6061,29.6,"9",5954,32.1,"10",2451,61.9,"11",24.6,"9",6061,"TN ","Tennessee"
51.8,50787,50775,60.8,48021,63.1,14967,87,83510,97.8,"Madison County","2021-09-14","47113","C",43991,52.7,"12",41913,55,"12",14060,81.7,"12",44.9,"11",43995,"TN ","Tennessee"
44.1,12745,12743,51,12229,53.6,4541,77.3,24982,97.8,"Marion County","2021-09-14","47115","C",10116,40.5,"11",9803,42.9,"11",4041,68.8,"11",35,"10",10116,"TN ","Tennessee"
41.5,14249,14242,48.7,13738,52,4636,82.5,29225,97.8,"Marshall County","2021-09-14","47117","C",11578,39.6,"10",11225,42.5,"11",4033,71.7,"12",33.7,"10",11578,"TN ","Tennessee"
60.6,58385,58375,71.8,55057,74.4,15607,99.1,81296,97.8,"Maury County","2021-09-14","47119","B",50128,61.7,"8",47608,64.4,"8",14350,91.1,"8",52,"8",50134,"TN ","Tennessee"
37.4,20109,20108,43.3,19465,45.9,7565,70.7,46461,97.8,"McMinn County","2021-09-14","47107","C",17277,37.2,"10",16803,39.6,"10",6968,65.1,"11",32.1,"10",17277,"TN ","Tennessee"
46.9,12041,12041,54.1,11671,57.9,4761,87.5,22238,97.8,"McNairy County","2021-09-14","47109","C",10031,45.1,"11",9792,48.6,"11",4267,78.5,"12",39,"10",10031,"TN ","Tennessee"
64.7,8034,8033,74.3,7785,78.4,3135,99.9,10814,97.8,"Meigs County","2021-09-14","47121","B",6893,63.7,"8",6726,67.7,"8",2931,99.9,"8",55.5,"8",6893,"TN ","Tennessee"
40.8,18999,18998,47.1,18485,50.2,7504,75.2,40326,97.8,"Monroe County","2021-09-14","47123","C",16428,40.7,"11",16076,43.7,"11",6975,69.9,"11",35.3,"10",16428,"TN ","Tennessee"
52.3,109305,109294,64.4,103138,67.4,17807,90.1,169682,97.8,"Montgomery County","2021-09-14","47125","C",94749,55.8,"12",90093,58.9,"12",16451,83.3,"12",45.3,"11",94753,"TN ","Tennessee"
21.8,1416,1414,24.7,1380,26.4,596,41.6,5720,97.8,"Moore County","2021-09-14","47127","A",1169,20.4,"1",1147,21.9,"1",533,37.2,"2",18,"1",1169,"TN ","Tennessee"
48.1,10305,10303,54.6,10026,57.7,3711,93.4,18874,97.8,"Morgan County","2021-09-14","47129","C",8824,46.8,"11",8624,49.7,"11",3430,86.3,"12",41.2,"11",8824,"TN ","Tennessee"
38.6,11593,11590,44.9,11299,47.9,4725,75.8,25799,97.8,"Obion County","2021-09-14","47131","D",9240,35.8,"14",9062,38.4,"14",4219,67.6,"15",30.7,"14",9240,"TN ","Tennessee"
34.1,7576,7576,39.3,7360,42,3084,67.1,19262,97.8,"Overton County","2021-09-14","47133","B",6430,33.4,"6",6283,35.9,"6",2858,62.2,"7",28.9,"5",6430,"TN ","Tennessee"
38.6,3120,3120,45.5,3016,48,1270,73.6,6856,97.8,"Perry County","2021-09-14","47135","C",2542,37.1,"10",2471,39.3,"10",1111,64.4,"11",31.5,"10",2542,"TN ","Tennessee"
42.4,2139,2138,47,2088,49.9,994,70.8,4548,97.8,"Pickett County","2021-09-14","47137","B",1832,40.3,"7",1799,43,"7",917,65.3,"7",36.3,"6",1832,"TN ","Tennessee"
39.3,6613,6611,44.6,6474,47.5,2653,72.7,14807,97.8,"Polk County","2021-09-14","47139","B",5788,39.1,"6",5702,41.9,"7",2482,68,"7",34.4,"6",5789,"TN ","Tennessee"
48.3,38764,38757,55.9,37185,58.5,12390,92.1,69324,97.8,"Putnam County","2021-09-14","47141","C",33411,48.2,"11",32286,50.8,"12",11569,86,"12",41.6,"11",33411,"TN ","Tennessee"
40.8,13532,13530,47.6,13126,51,4966,79.5,28437,97.8,"Rhea County","2021-09-14","47143","D",11604,40.8,"15",11344,44.1,"15",4626,74.1,"16",35,"14",11604,"TN ","Tennessee"
41.9,22343,22335,47.3,21550,49.6,8339,67.4,47171,97.8,"Roane County","2021-09-14","47145","B",19491,41.3,"7",18934,43.6,"7",7778,62.9,"7",36.5,"6",19492,"TN ","Tennessee"
48.8,35021,35014,57.5,33313,60.7,9541,86.5,60851,97.8,"Robertson County","2021-09-14","47147","B",29647,48.7,"7",28486,51.9,"8",8768,79.5,"8",41.3,"7",29648,"TN ","Tennessee"
49.9,165873,165854,59.5,154260,61.5,32222,90,278916,97.8,"Rutherford County","2021-09-14","47149","B",140337,50.3,"8",131747,52.5,"8",29464,82.3,"8",42.2,"7",140343,"TN ","Tennessee"
34.1,7518,7518,40.2,7287,43.5,2575,67.9,18716,97.8,"Scott County","2021-09-14","47151","D",6373,34.1,"14",6213,37.1,"14",2416,63.7,"15",28.9,"13",6373,"TN ","Tennessee"
33.5,5036,5036,38.5,4847,40.6,2000,63.9,13082,97.8,"Sequatchie County","2021-09-14","47153","C",3937,30.1,"10",3819,32,"10",1739,55.6,"11",26.2,"9",3937,"TN ","Tennessee"
48.3,47436,47423,55.6,45479,58.1,15790,79.1,85297,97.8,"Sevier County","2021-09-14","47155","C",39352,46.1,"11",38039,48.6,"11",14216,71.2,"12",40.1,"11",39353,"TN ","Tennessee"
54.3,508568,508417,65.2,474492,67.4,116080,88.4,779730,97.8,"Shelby County","2021-09-14","47157","D",399925,51.3,"16",376204,53.4,"16",95991,73.1,"16",42.7,"15",399959,"TN ","Tennessee"
31.2,6298,6296,36.5,6129,39.1,2217,63.6,17243,97.8,"Smith County","2021-09-14","47159","B",5251,30.5,"6",5126,32.7,"6",2007,57.6,"7",26.1,"5",5251,"TN ","Tennessee"
39.7,5446,5445,45.6,5214,47.9,2083,73.5,11936,97.8,"Stewart County","2021-09-14","47161","B",4545,38.1,"6",4408,40.5,"7",1888,66.6,"7",33.1,"6",4545,"TN ","Tennessee"
53.6,84838,84825,61,80920,63.1,29674,84.3,139058,97.8,"Sullivan County","2021-09-14","47163","C",74065,53.3,"12",71139,55.5,"12",27570,78.4,"12",46.8,"11",74070,"TN ","Tennessee"
45.4,86853,86846,53.5,81985,55.9,24479,78.8,162248,97.8,"Sumner County","2021-09-14","47165","A",74168,45.7,"3",70665,48.2,"3",22210,71.5,"4",38.8,"2",74169,"TN ","Tennessee"
37.4,23059,23057,44.2,21936,47,6740,73.3,52138,97.8,"Tipton County","2021-09-14","47167","B",19076,36.6,"6",18311,39.2,"6",6139,66.8,"7",31,"6",19077,"TN ","Tennessee"
34.6,3900,3899,39.4,3792,40.9,1181,80.7,9906,97.8,"Trousdale County","2021-09-14","47169","C",3345,33.8,"10",3265,35.2,"10",1083,74,"12",29.6,"9",3345,"TN ","Tennessee"
52.1,9324,9323,59,8951,61.4,3449,82.8,15799,97.8,"Unicoi County","2021-09-14","47171","D",8040,50.9,"16",7785,53.4,"16",3151,75.7,"16",45,"15",8040,"TN ","Tennessee"
33.4,6663,6661,38.7,6465,41.2,2269,61.1,17230,97.8,"Union County","2021-09-14","47173","C",5605,32.5,"10",5478,35,"10",2093,56.3,"11",28.1,"9",5605,"TN ","Tennessee"
55.2,3240,3240,63.4,3154,66.9,1311,95.3,5110,97.8,"Van Buren County","2021-09-14","47175","C",2666,52.2,"12",2604,55.2,"12",1185,86.2,"12",45.4,"11",2666,"TN ","Tennessee"
38.8,16011,16008,45.6,15394,48.6,5596,75.7,35132,97.8,"Warren County","2021-09-14","47177","D",13212,37.6,"14",12780,40.4,"15",5127,69.4,"15",32,"14",13212,"TN ","Tennessee"
56.3,72881,72876,64.2,69165,65.9,22332,92,113582,97.8,"Washington County","2021-09-14","47179","B",63830,56.2,"8",61078,58.2,"8",20634,85,"8",49.3,"7",63832,"TN ","Tennessee"
39.4,6562,6557,43.9,6353,45.7,2419,73,14942,97.8,"Wayne County","2021-09-14","47181","D",5563,37.2,"14",5435,39.1,"14",2209,66.6,"15",33.4,"14",5564,"TN ","Tennessee"
36.1,12044,12037,41.4,11654,43.3,4362,68.8,29084,97.8,"Weakley County","2021-09-14","47183","C",9905,34.1,"10",9636,35.8,"10",3977,62.7,"11",29.7,"9",9906,"TN ","Tennessee"
40.9,11185,11181,47.7,10851,50.7,4570,81.4,23450,97.8,"White County","2021-09-14","47185","C",9502,40.5,"11",9275,43.4,"11",4158,74.1,"12",34.7,"10",9502,"TN ","Tennessee"
61.9,147537,147514,74,134668,77.2,32177,100,199293,97.8,"Williamson County","2021-09-14","47187","A",131674,66.1,"4",121403,69.6,"4",29902,92.9,"4",55.2,"4",131682,"TN ","Tennessee"
49.3,71345,71337,58.2,67062,60.5,18873,81.4,122672,97.8,"Wilson County","2021-09-14","47189","A",61859,50.4,"4",58597,52.9,"4",17451,75.3,"4",42.8,"3",61862,"TN ","Tennessee"
,,,,,,,,50557,,"Anderson County","2021-09-14","48001","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14795,,"Andrews County","2021-09-14","48003","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,72305,,"Angelina County","2021-09-14","48005","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20763,,"Aransas County","2021-09-14","48007","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7395,,"Archer County","2021-09-14","48009","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1592,,"Armstrong County","2021-09-14","48011","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41958,,"Atascosa County","2021-09-14","48013","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,25364,,"Austin County","2021-09-14","48015","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5632,,"Bailey County","2021-09-14","48017","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20649,,"Bandera County","2021-09-14","48019","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,74149,,"Bastrop County","2021-09-14","48021","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2967,,"Baylor County","2021-09-14","48023","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,28079,,"Bee County","2021-09-14","48025","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,293809,,"Bell County","2021-09-14","48027","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1666323,,"Bexar County","2021-09-14","48029","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10670,,"Blanco County","2021-09-14","48031","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,574,,"Borden County","2021-09-14","48033","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16161,,"Bosque County","2021-09-14","48035","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,78727,,"Bowie County","2021-09-14","48037","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,310098,,"Brazoria County","2021-09-14","48039","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,196908,,"Brazos County","2021-09-14","48041","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8099,,"Brewster County","2021-09-14","48043","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1345,,"Briscoe County","2021-09-14","48045","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5705,,"Brooks County","2021-09-14","48047","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,32833,,"Brown County","2021-09-14","48049","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15779,,"Burleson County","2021-09-14","48051","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41622,,"Burnet County","2021-09-14","48053","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,37180,,"Caldwell County","2021-09-14","48055","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17975,,"Calhoun County","2021-09-14","48057","D",,,"",,,"",,,"",,"",,"TX ","Texas"
