"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.3,31175,30710,66.6,29307,68.7,31166,62.5,12585,85.2,10621,10620,40.8,10487,42.2,6047,55.8,40.2,46106,99,"Kerr County","2022-03-14","48265","C",26057,56.5,"12",24871,58.3,"12",26395,52.9,"12",8,10842,73.4,"12",50.2,"12",26399,"TX ","Texas","Non-metro",8,8,8,8
48.6,2107,2100,54.8,2055,57.8,2106,51,958,74.4,828,828,44.8,827,45.6,531,60.5,44.7,3835,99,"Kimble County","2022-03-14","48267","C",1849,48.2,"11",1812,51,"12",1854,44.9,"11",7,878,68.2,"11",42.7,"11",1854,"TX ","Texas","Non-metro",7,8,7,7
,,,,,,,,,,,,,,,,,,228,,"King County","2022-03-14","48269","A",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
60.2,2209,2174,67.5,2061,69.5,2207,63.3,744,81.8,671,670,36.2,660,37.5,375,57.7,35.9,3223,99,"Kinney County","2022-03-14","48271","D",1849,57.4,"16",1760,59.4,"16",1868,53.6,"16",8,650,71.4,"16",50.9,"16",1868,"TX ","Texas","Non-metro",8,8,8,8
71,21774,20940,81.2,19124,81.9,21759,75.9,4098,95,7278,7277,40.5,7015,42.6,2514,68.6,39.4,25791,99,"Kleberg County","2022-03-14","48273","D",17964,69.7,"16",16467,70.5,"16",18460,64.4,"16",8,3664,90.6,"16",60.2,"16",18463,"TX ","Texas","Non-metro",8,8,8,8
43.8,1603,1599,53.2,1551,57.3,1603,46.9,581,78.9,434,434,30.5,433,31.2,249,45.4,30.4,3004,99,"Knox County","2022-03-14","48275","D",1424,47.4,"15",1386,51.2,"16",1426,41.8,"15",7,548,74.5,"16",38.9,"14",1426,"TX ","Texas","Non-metro",7,8,8,6
75.1,5646,5401,82.9,5030,83.3,5646,79.4,884,86.8,1755,1755,37.5,1720,39.3,505,61.2,36.3,6517,99,"La Salle County","2022-03-14","48283","D",4684,71.9,"16",4377,72.5,"16",4840,68.1,"16",8,825,81,"16",64.4,"16",4840,"TX ","Texas","Non-metro",8,8,8,8
45.2,22525,22061,52.6,20938,55,22514,48.3,7442,76.5,7582,7581,39.2,7497,40.7,4030,59.2,38.6,41963,99,"Lamar County","2022-03-14","48277","D",19355,46.1,"15",18422,48.4,"15",19647,42.2,"15",7,6804,70,"16",39.4,"14",19652,"TX ","Texas","Non-metro",7,7,8,6
49.8,6427,6286,59.4,5950,63.7,6427,53.6,1833,81.8,2164,2164,39.6,2136,41.2,922,56,38.9,10574,99,"Lamb County","2022-03-14","48279","D",5466,51.7,"16",5189,55.5,"16",5557,46.3,"15",7,1647,73.5,"16",43.1,"15",5557,"TX ","Texas","Non-metro",8,8,8,7
55.2,11824,11641,62.9,11018,65.6,11812,58.1,4017,92.9,3603,3603,36.5,3551,37.9,1829,52.9,36,18515,99,"Lampasas County","2022-03-14","48281","C",9882,53.4,"12",9381,55.8,"12",10004,49.2,"11",3,3458,80,"12",46.7,"11",10009,"TX ","Texas","Metro",4,4,4,3
45.5,9176,9088,52.9,8769,56.7,9170,48.3,3687,77.2,3076,3076,37.4,3058,38.5,1898,55.4,37.2,17177,99,"Lavaca County","2022-03-14","48285","C",8218,47.8,"11",7943,51.4,"12",8269,43.5,"11",7,3428,71.8,"12",41,"11",8272,"TX ","Texas","Non-metro",7,8,8,7
54.1,9328,9183,61.9,8725,64.7,9321,57.5,2878,89.4,2971,2971,37.3,2934,38.5,1546,59.2,36.8,14825,99,"Lee County","2022-03-14","48287","C",7970,53.8,"12",7613,56.4,"12",8068,49.8,"11",7,2612,81.1,"12",46.8,"11",8069,"TX ","Texas","Non-metro",8,8,8,7
41.1,7149,7084,47.8,6848,50.7,7145,43.7,3049,70.4,2207,2207,35.9,2185,36.7,1353,49.6,35.7,14820,99,"Leon County","2022-03-14","48289","C",6145,41.5,"11",5959,44.1,"11",6188,37.8,"10",6,2729,63,"11",35.6,"10",6189,"TX ","Texas","Non-metro",7,7,7,6
48.7,42989,41822,57.9,38583,59.9,42976,52.5,8781,77,10493,10493,29.2,10238,30.7,3963,50.2,28.5,72179,99,"Liberty County","2022-03-14","48291","D",35994,49.9,"15",33301,51.7,"16",36802,45,"15",3,7887,69.2,"15",41.7,"15",36806,"TX ","Texas","Metro",3,4,3,3
43,10070,9928,49.7,9491,51.9,10068,45.8,3189,68.3,2999,2999,35,2972,36.2,1583,55.9,34.6,19992,99,"Limestone County","2022-03-14","48293","D",8578,42.9,"15",8211,44.9,"15",8678,39.4,"14",6,2834,60.7,"15",37,"14",8678,"TX ","Texas","Non-metro",7,7,7,6
39.9,1290,1282,47.1,1247,51.7,1288,42.3,477,77.3,343,343,31.3,341,31.8,200,48.7,31.2,2721,99,"Lipscomb County","2022-03-14","48295","B",1097,40.3,"7",1072,44.4,"7",1101,36.1,"6",6,411,66.6,"7",34.1,"6",1101,"TX ","Texas","Non-metro",7,7,7,6
47.2,5759,5680,53.7,5470,55.9,5753,49.9,1545,61,1560,1560,30.3,1549,31.2,830,58.1,30.1,10577,99,"Live Oak County","2022-03-14","48297","C",5141,48.6,"11",4971,50.8,"12",5182,44.9,"11",7,1428,56.4,"11",42.5,"11",5182,"TX ","Texas","Non-metro",7,8,7,7
56.8,12384,12274,62.4,11962,64.7,12379,59.2,5978,73.6,5177,5177,47.1,5149,48,3396,61.4,46.8,19665,99,"Llano County","2022-03-14","48299","B",10983,55.9,"8",10718,57.9,"8",11059,52.9,"8",8,5528,68.1,"7",50.7,"8",11060,"TX ","Texas","Non-metro",8,8,7,8
,,,,,,,,,,,,,,,,,,139,,"Loving County","2022-03-14","48301","D",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
55.4,172177,167725,64.2,157416,66.4,172131,59.3,36958,93.6,52876,52876,36.2,51888,37.8,18832,56.8,35.4,261363,99,"Lubbock County","2022-03-14","48303","C",146093,55.9,"12",137449,58,"12",149481,51.5,"12",4,33133,83.9,"12",48.1,"11",149484,"TX ","Texas","Metro",4,4,4,3
44.7,2658,2611,53.4,2476,57.2,2658,48,721,74,779,779,34.2,767,35.3,342,52.1,33.8,4886,99,"Lynn County","2022-03-14","48305","D",2278,46.6,"15",2172,50.2,"16",2303,41.5,"15",3,656,67.4,"15",38.7,"14",2303,"TX ","Texas","Metro",3,4,3,2
47.5,6787,6716,54.6,6466,57.5,6786,50.4,1654,73.1,2307,2307,39.7,2291,40.8,806,54.9,39.4,12290,99,"Madison County","2022-03-14","48313","D",5808,47.3,"15",5615,49.9,"15",5859,43.5,"15",7,1469,64.9,"15",41,"15",5859,"TX ","Texas","Non-metro",7,7,7,7
45.5,4481,4443,51.1,4274,52.9,4481,47.6,1761,65.3,1431,1431,36.4,1420,37.5,837,52.2,36.1,8692,99,"Marion County","2022-03-14","48315","C",3934,45.3,"11",3791,47,"11",3965,42.1,"11",7,1602,59.4,"11",40.2,"11",3965,"TX ","Texas","Non-metro",7,7,7,7
38,2193,2163,47.8,2033,51.3,2192,41.5,505,76.6,530,530,30.1,521,31.5,209,48,29.7,4529,99,"Martin County","2022-03-14","48317","B",1760,38.9,"6",1653,41.7,"7",1786,33.8,"6",2,435,66,"7",30.9,"6",1786,"TX ","Texas","Metro",2,3,3,2
51.7,2209,2179,58.3,2110,61.9,2208,54.3,988,79,986,986,49.3,980,50.5,618,65.3,48.9,3739,99,"Mason County","2022-03-14","48319","B",2000,53.5,"8",1939,56.8,"8",2017,49.6,"7",7,947,75.8,"8",47.2,"7",2018,"TX ","Texas","Non-metro",8,8,8,7
54.1,19836,19472,64.2,18365,67.3,19802,58.3,5260,82.3,5782,5780,34.6,5698,36.1,2673,57.5,34.1,30315,99,"Matagorda County","2022-03-14","48321","D",16704,55.1,"16",15771,57.8,"16",16942,49.9,"15",7,4652,72.8,"16",46.2,"15",16943,"TX ","Texas","Non-metro",8,8,8,7
95,75818,69557,95,57387,95,75793,95,10032,95,15142,15141,30.4,14322,34.9,3656,51.8,28.1,46539,99,"Maverick County","2022-03-14","48323","D",49788,95,"16",41069,95,"16",53812,95,"16",8,7060,95,"16",91.6,"16",53818,"TX ","Texas","Non-metro",8,8,8,8
42.4,3383,3353,49,3252,52.3,3383,44.7,1405,78.4,1259,1259,41.6,1257,42.6,781,59.6,41.3,6839,99,"McCulloch County","2022-03-14","48307","C",3027,44.3,"11",2949,47.4,"11",3047,40.3,"11",7,1310,73.1,"12",38.2,"10",3047,"TX ","Texas","Non-metro",7,7,8,6
59.2,151912,147230,68.6,137409,70.9,151844,63.5,34042,90.2,45768,45768,35.8,44801,37.5,17861,59.3,34.9,214682,99,"McLennan County","2022-03-14","48309","D",127683,59.5,"16",119335,61.6,"16",131032,54.8,"16",4,30099,79.8,"16",51.1,"16",131040,"TX ","Texas","Metro",4,4,4,4
50.6,376,374,57.3,356,59.7,376,53.5,106,56.1,128,128,37.6,127,39.3,61,62.2,37.5,653,99,"McMullen County","2022-03-14","48311","D",340,52.1,"16",323,54.2,"16",341,48.5,"15",7,98,51.9,"15",45.9,"15",341,"TX ","Texas","Non-metro",8,8,7,7
63.5,32736,31821,72.2,29609,74.4,32731,67.5,7943,90.7,11114,11114,39.9,10893,41.9,4350,61.2,39,44079,99,"Medina County","2022-03-14","48325","C",27882,63.3,"12",25992,65.3,"12",28485,58.7,"12",4,7104,81.1,"12",55.2,"12",28486,"TX ","Texas","Metro",4,4,4,4
58.7,1255,1228,65.3,1177,67.2,1255,61.1,519,74.2,528,528,46.9,527,48.8,333,66.9,46.2,1881,99,"Menard County","2022-03-14","48327","C",1126,59.9,"12",1081,61.7,"12",1142,55.6,"12",8,498,71.2,"12",53.4,"12",1142,"TX ","Texas","Non-metro",8,8,8,8
48.2,85313,82820,58.7,76995,60.9,85294,52.9,14837,80.5,21987,21986,30.8,21585,32.3,7394,55,30.1,141069,99,"Midland County","2022-03-14","48329","B",71374,50.6,"8",66866,52.9,"8",73121,45.3,"7",3,13446,72.9,"8",41.4,"7",73123,"TX ","Texas","Metro",4,4,4,3
50.9,12629,12399,58.7,11687,61.8,12618,54,4134,78.8,4429,4429,40.1,4377,41.9,2353,61.1,39.6,21121,99,"Milam County","2022-03-14","48331","D",11038,52.3,"16",10448,55.2,"16",11194,47.9,"15",7,3852,73.4,"16",45.1,"15",11194,"TX ","Texas","Non-metro",8,8,8,7
50.8,2475,2443,56.7,2325,60,2474,53,1085,76.6,952,952,44.5,941,46,614,62.9,44,4306,99,"Mills County","2022-03-14","48333","D",2141,49.7,"15",2046,52.8,"16",2165,46.4,"15",7,976,68.9,"15",44.4,"15",2165,"TX ","Texas","Non-metro",7,8,7,7
39.5,3376,3353,45.7,3257,48,3376,41.8,909,72.2,1364,1364,45.1,1359,46,476,57.6,44.8,7342,99,"Mitchell County","2022-03-14","48335","C",3026,41.2,"11",2953,43.5,"11",3043,37.6,"10",6,826,65.6,"11",35.6,"10",3043,"TX ","Texas","Non-metro",7,7,7,6
40.7,8060,7989,47.2,7767,50.5,8058,43.2,3266,73.5,2531,2531,36.9,2518,37.6,1551,52.7,36.6,16935,99,"Montague County","2022-03-14","48337","C",6867,40.5,"11",6692,43.5,"11",6916,37.1,"10",6,2941,66.2,"11",34.9,"10",6916,"TX ","Texas","Non-metro",7,7,7,6
62.8,381658,368490,73.1,338173,75.3,381602,67.3,74276,91.2,110187,110182,34.7,106302,36.5,37151,56.1,33.6,504312,99,"Montgomery County","2022-03-14","48339","B",317415,62.9,"8",291512,64.9,"8",327533,57.8,"8",4,66222,81.3,"8",53.9,"8",327546,"TX ","Texas","Metro",4,4,4,4
58.5,12245,12085,73.6,11419,79.9,12236,64.3,2138,90.1,2498,2498,26.6,2473,27.9,936,50.8,26.3,16423,99,"Moore County","2022-03-14","48341","C",9380,57.1,"12",8874,62.1,"12",9486,49.9,"11",7,1843,77.7,"12",45.3,"11",9488,"TX ","Texas","Non-metro",8,8,8,7
49.1,6086,5998,57.1,5744,60.3,6084,52.2,2194,80.4,1994,1994,38.3,1977,39.6,1131,56.9,37.9,10497,99,"Morris County","2022-03-14","48343","C",5206,49.6,"11",4993,52.4,"12",5266,45.2,"11",7,1986,72.7,"12",42.5,"11",5268,"TX ","Texas","Non-metro",7,8,8,7
39.9,479,478,45.1,470,48.8,479,42,282,76.6,139,139,39.8,139,40.3,107,48.4,39.7,1061,99,"Motley County","2022-03-14","48345","C",349,32.9,"10",345,35.8,"10",350,30.7,"10",6,221,60.1,"11",29.2,"9",350,"TX ","Texas","Non-metro",6,6,7,5
56.5,36854,36000,65.4,33971,67.7,36840,60.3,9227,92.7,11408,11408,37.8,11231,39.4,5206,62.3,37.1,55079,99,"Nacogdoches County","2022-03-14","48347","D",30195,54.8,"16",28537,56.8,"16",30773,50.3,"16",8,8356,84,"16",47.2,"15",30773,"TX ","Texas","Non-metro",8,8,8,7
51.8,25939,25351,61.3,23796,64.5,25937,55.8,7086,81.9,7931,7931,35.9,7833,37.8,3728,58.9,35.2,41373,99,"Navarro County","2022-03-14","48349","D",22086,53.4,"16",20736,56.2,"16",22525,48.5,"15",7,6328,73.1,"16",44.9,"15",22525,"TX ","Texas","Non-metro",8,8,8,7
28.9,3926,3886,32.7,3754,34.3,3923,30.2,1551,53.9,1294,1294,38.3,1283,39.2,759,54.8,38,11894,99,"Newton County","2022-03-14","48351","C",3381,28.4,"9",3271,29.9,"9",3407,26.2,"9",1,1386,48.2,"10",25.1,"9",3407,"TX ","Texas","Metro",1,1,2,1
46.2,6791,6642,54.4,6248,57.4,6789,49.4,2206,80.6,2519,2518,41.5,2504,43.5,1305,62,40.9,12205,99,"Nolan County","2022-03-14","48353","D",6064,49.7,"15",5755,52.9,"16",6155,44.8,"15",7,2105,76.9,"16",41.8,"15",6156,"TX ","Texas","Non-metro",7,8,8,7
66.6,241348,232408,76.4,213195,77.7,241281,71.3,48432,89.6,80988,80984,40.5,78654,42.6,27720,64.6,39.2,304329,99,"Nueces County","2022-03-14","48355","D",200162,65.8,"16",184545,67.3,"16",206359,60.9,"16",4,42896,79.3,"16",57,"16",206378,"TX ","Texas","Metro",4,4,4,4
43.8,4310,4261,54.2,3946,58.2,4306,47.6,941,82,803,803,21.4,799,22.8,372,42.1,21.3,7856,99,"Ochiltree County","2022-03-14","48357","C",3752,47.8,"11",3507,51.7,"12",3774,41.8,"11",7,883,76.9,"12",38.4,"10",3776,"TX ","Texas","Non-metro",7,8,8,6
41.2,870,859,44.8,804,49.7,870,42.6,285,90.2,212,212,28.7,211,30.4,106,42.1,28.5,1918,99,"Oldham County","2022-03-14","48359","B",738,38.5,"6",695,43,"7",745,36.5,"6",2,252,79.7,"8",35.3,"6",745,"TX ","Texas","Metro",2,3,4,2
42.2,35180,34759,49.9,33286,53.1,35163,45.2,10704,78,10342,10342,34.7,10223,35.8,5320,55.9,34.4,69646,99,"Orange County","2022-03-14","48361","C",29802,42.8,"11",28554,45.5,"11",30069,38.6,"10",2,9519,69.3,"11",36.1,"10",30070,"TX ","Texas","Metro",3,3,3,2
43.6,12725,12568,50.8,12063,53.7,12722,46.4,4512,76.6,4103,4103,36.8,4072,38,2340,56.4,36.5,24743,99,"Palo Pinto County","2022-03-14","48363","D",11139,45,"15",10728,47.7,"15",11230,41,"15",7,4149,70.4,"16",38.5,"14",11232,"TX ","Texas","Non-metro",7,7,8,6
43.9,10175,10075,50.9,9704,54.5,10172,46.5,3565,77.7,3006,3006,34.5,2974,35.4,1701,53.6,34.2,19794,99,"Panola County","2022-03-14","48365","C",8721,44.1,"11",8409,47.3,"11",8783,40.2,"11",7,3172,69.1,"11",37.9,"10",8783,"TX ","Texas","Non-metro",7,7,7,6
60.4,86276,84361,70.3,79488,73.9,86263,64.3,24656,95,24544,24543,32.6,24140,34,11321,51,32.1,120030,99,"Parker County","2022-03-14","48367","B",75186,62.6,"8",70966,66,"8",76567,57.1,"8",4,22201,95,"8",53.6,"8",76568,"TX ","Texas","Metro",4,4,4,4
46.5,4464,4310,55,3978,57.7,4461,50.3,1056,77.3,1442,1442,38.1,1381,39.3,547,56.3,37.2,7843,99,"Parmer County","2022-03-14","48369","D",3780,48.2,"15",3511,50.9,"16",3880,43.8,"15",7,971,71.1,"16",40.4,"15",3880,"TX ","Texas","Non-metro",7,8,8,7
64.8,10260,9925,75.3,9041,75.7,10255,69.2,1873,87.5,3510,3509,39.6,3419,42,1126,64.7,38.6,13174,99,"Pecos County","2022-03-14","48371","D",8863,67.3,"16",8136,68.1,"16",9103,61.4,"16",8,1740,81.3,"16",57.5,"16",9103,"TX ","Texas","Non-metro",8,8,8,8
57.4,29472,29138,65.3,28227,68.6,29466,60.6,11520,95,9813,9812,41,9750,42,5364,56.2,40.7,44625,99,"Polk County","2022-03-14","48373","D",23918,53.6,"16",23204,56.4,"16",24126,49.6,"15",7,9544,95,"16",47,"15",24128,"TX ","Texas","Non-metro",8,8,8,7
53.7,63029,61729,64.5,58203,68.2,63002,58,14187,93.3,17373,17373,33.4,17148,35,7010,56,32.8,95740,99,"Potter County","2022-03-14","48375","D",51988,54.3,"16",49053,57.4,"16",52913,48.7,"15",3,12524,82.4,"16",45.1,"15",52919,"TX ","Texas","Metro",4,4,4,3
95,8603,8018,95,7186,95,8601,95,2001,95,2595,2595,40,2461,41.9,842,49.7,37.7,5475,99,"Presidio County","2022-03-14","48377","D",6483,95,"16",5877,95,"16",6889,95,"16",8,1693,95,"16",95,"16",6889,"TX ","Texas","Non-metro",8,8,8,8
41.6,5201,5156,47.6,4995,50,5200,43.8,2107,67.5,1749,1749,38.4,1734,39.2,1090,57.3,38.1,10824,99,"Rains County","2022-03-14","48379","B",4558,42.1,"7",4419,44.2,"7",4591,38.7,"6",6,1903,60.9,"7",36.7,"6",4592,"TX ","Texas","Non-metro",7,7,7,6
53,72962,71354,61.5,67685,64.6,72925,56.5,18615,86.9,22871,22862,36.8,22574,38.2,9952,59,36.1,116090,99,"Randall County","2022-03-14","48381","A",62103,53.5,"4",59033,56.3,"4",63310,49,"3",3,16857,78.7,"4",46,"3",63321,"TX ","Texas","Metro",4,4,4,3
44.7,1719,1671,54.1,1534,56.1,1719,48.4,320,74.9,377,377,25.4,372,27.1,140,46.4,25.3,3091,99,"Reagan County","2022-03-14","48383","B",1483,48,"7",1373,50.2,"8",1491,42,"7",7,302,70.7,"8",38.7,"6",1491,"TX ","Texas","Non-metro",7,8,8,6
57.2,1975,1954,63.5,1886,65.4,1975,59.8,919,87.3,723,723,42.5,716,43.2,447,54.3,42.1,3078,99,"Real County","2022-03-14","48385","C",1703,55.3,"12",1657,57.4,"12",1718,52,"12",8,823,78.2,"12",49.8,"11",1718,"TX ","Texas","Non-metro",8,8,8,7
46.9,5638,5562,53.1,5380,55.6,5636,49.3,2237,73.5,1473,1473,30.1,1467,31,926,44.5,29.8,10471,99,"Red River County","2022-03-14","48387","C",4888,46.7,"11",4730,48.9,"11",4937,43.2,"11",7,2082,68.4,"11",41.1,"11",4937,"TX ","Texas","Non-metro",7,7,7,7
95,19849,19614,95,7449,60.1,19826,95,1590,84.7,2356,2356,27.2,2293,34.9,920,61.3,26.7,13516,99,"Reeves County","2022-03-14","48389","D",8677,64.2,"16",6567,53,"16",8829,59,"16",8,1502,80,"16",55.3,"16",8830,"TX ","Texas","Non-metro",8,8,8,8
60.8,4222,4141,69.8,3871,71.5,4221,64.4,1399,86.5,1569,1569,42.7,1556,45.2,815,64,42,5936,99,"Refugio County","2022-03-14","48391","D",3678,62,"16",3439,63.5,"16",3733,57,"16",8,1274,78.8,"16",53.7,"16",3733,"TX ","Texas","Non-metro",8,8,8,8
37.9,324,321,43.6,309,47.1,324,40.3,133,68.9,106,106,36.4,106,37.9,74,59.2,36.3,737,99,"Roberts County","2022-03-14","48393","A",291,39.5,"2",280,42.7,"3",292,36.3,"2",6,125,64.8,"3",34.2,"2",292,"TX ","Texas","Non-metro",6,7,7,6
50.9,8697,8557,59.4,8090,61.9,8693,54.4,2700,79.1,2772,2772,37.3,2743,38.8,1432,58.6,36.7,14401,99,"Robertson County","2022-03-14","48395","D",7441,51.7,"16",7061,54,"16",7547,47.2,"15",3,2443,71.6,"16",44.2,"15",7547,"TX ","Texas","Metro",4,4,4,3
67.3,70559,68079,77.9,62320,81,70550,71.6,13328,95,21553,21552,36.5,20858,38.5,7189,60,35.4,87406,99,"Rockwall County","2022-03-14","48397","A",58995,67.5,"4",54177,70.4,"4",60892,61.8,"4",4,11973,89.4,"4",58,"4",60895,"TX ","Texas","Metro",4,4,4,4
49,5030,4953,56.5,4736,60.1,5024,52,1795,83.4,1643,1643,36.8,1633,38.1,952,57.4,36.4,8771,99,"Runnels County","2022-03-14","48399","C",4466,50.9,"12",4282,54.3,"12",4513,46.7,"11",7,1659,77.1,"12",44,"11",4516,"TX ","Texas","Non-metro",8,8,8,7
44.1,23972,23632,50.7,22452,53,23966,46.6,6680,72.6,7233,7233,35,7158,36.4,3505,57.6,34.7,46621,99,"Rusk County","2022-03-14","48401","D",20646,44.3,"15",19666,46.4,"15",20856,40.6,"15",3,6086,66.2,"15",38.3,"14",20859,"TX ","Texas","Metro",3,3,3,2
42.5,4482,4463,47.7,4380,50.7,4482,44.7,2165,66.3,1582,1582,41,1576,41.5,1074,54.7,40.9,9349,99,"Sabine County","2022-03-14","48403","C",3860,41.3,"11",3796,44,"11",3869,38.6,"10",6,1965,60.1,"11",36.7,"10",3869,"TX ","Texas","Non-metro",7,7,7,6
47,3871,3834,53.4,3722,56.1,3864,49.4,1526,68.5,1321,1321,40,1311,40.7,772,55.7,39.7,7184,99,"San Augustine County","2022-03-14","48405","D",3305,46,"15",3218,48.5,"15",3323,42.5,"15",7,1386,62.2,"15",40.4,"15",3324,"TX ","Texas","Non-metro",7,7,7,7
39.4,11375,11250,45.2,10765,47.3,11373,41.7,4083,62.9,3526,3526,36,3496,37.2,2026,54.5,35.7,24910,99,"San Jacinto County","2022-03-14","48407","C",9782,39.3,"10",9391,41.3,"11",9871,36.2,"10",6,3716,57.3,"11",34.2,"10",9872,"TX ","Texas","Non-metro",6,7,7,6
65.6,43744,42496,77,39036,79.5,43735,70.5,9886,95,12837,12837,35.5,12550,37.8,5003,57.5,34.7,55166,99,"San Patricio County","2022-03-14","48409","D",36115,65.5,"16",33237,67.6,"16",36956,59.6,"16",4,8705,85.3,"16",55.4,"16",36956,"TX ","Texas","Metro",4,4,4,4
44.3,2683,2652,50.3,2575,53.2,2681,46.8,953,65.1,642,642,28.5,633,29,368,43.1,28.3,5274,99,"San Saba County","2022-03-14","48411","C",2249,42.6,"11",2186,45.2,"11",2269,39.6,"10",6,854,58.3,"11",37.5,"10",2269,"TX ","Texas","Non-metro",7,7,7,6
46,1286,1262,52.6,1169,55,1286,48,418,74.8,453,453,39.1,449,41.5,239,59.3,38.8,2399,99,"Schleicher County","2022-03-14","48413","C",1160,48.4,"11",1081,50.8,"12",1167,43.5,"11",7,403,72.1,"12",41.8,"11",1167,"TX ","Texas","Non-metro",7,8,8,7
53.7,8963,8767,62.8,8165,65,8955,57.5,2179,84.9,2665,2665,34.5,2633,36.4,1080,54,34,13962,99,"Scurry County","2022-03-14","48415","C",7718,55.3,"12",7235,57.6,"12",7829,50.2,"12",8,2000,77.9,"12",46.9,"11",7830,"TX ","Texas","Non-metro",8,8,8,7
42.2,1377,1363,48.4,1320,52.4,1377,44.7,518,75,460,460,38.1,459,38.9,249,51.7,37.8,2819,99,"Shackelford County","2022-03-14","48417","C",1208,42.9,"11",1179,46.8,"11",1218,39.5,"10",6,482,69.8,"11",37.3,"10",1218,"TX ","Texas","Non-metro",7,7,7,6
42.6,10776,10635,50.8,10116,54.1,10770,45.9,3181,70.2,2775,2775,31,2740,32.1,1458,51.5,30.7,20942,99,"Shelby County","2022-03-14","48419","D",8953,42.8,"15",8535,45.6,"15",9040,38.5,"14",6,2831,62.5,"15",35.8,"14",9042,"TX ","Texas","Non-metro",7,7,7,6
43.9,1326,1318,52.5,1266,57.2,1325,46.8,297,64.3,213,213,20.6,211,21.1,99,40.2,20.6,2512,99,"Sherman County","2022-03-14","48421","B",1032,41.1,"7",999,45.1,"7",1036,36.6,"6",6,246,53.2,"7",34.3,"6",1036,"TX ","Texas","Non-metro",7,7,7,6
51.9,120686,118111,60.5,111126,63.1,120666,55.6,33517,85.2,39360,39359,37.8,38767,39.4,18821,61.1,37.1,195138,99,"Smith County","2022-03-14","48423","C",104212,53.4,"12",98279,55.8,"12",106067,48.8,"11",3,30811,78.3,"12",45.6,"11",106069,"TX ","Texas","Metro",4,4,4,3
50.6,4618,4549,57.6,4299,60.3,4618,53.2,1596,90.2,1648,1648,40.5,1637,42.3,933,64.3,40,7898,99,"Somervell County","2022-03-14","48425","C",4068,51.5,"12",3867,54.3,"12",4119,47.5,"11",3,1451,82,"12",45.1,"11",4119,"TX ","Texas","Metro",4,4,4,3
95,78323,62446,95,50797,95,78233,95,8556,95,18076,18070,37.1,17119,42.9,4554,64.3,30.7,50136,99,"Starr County","2022-03-14","48427","D",48667,95,"16",39906,91.7,"16",58812,95,"16",8,7077,95,"16",91,"16",58832,"TX ","Texas","Non-metro",8,8,8,8
40.4,3783,3745,46.5,3645,49.9,3783,42.8,1343,71.1,1135,1135,33.8,1131,34.6,685,54.2,33.6,8059,99,"Stephens County","2022-03-14","48429","D",3354,41.6,"15",3271,44.8,"15",3383,38.3,"14",6,1265,66.9,"15",36.1,"14",3383,"TX ","Texas","Non-metro",7,7,7,6
49.3,636,624,59,584,63.3,636,53,191,95,150,150,29.5,143,30.2,70,45.5,29,1058,99,"Sterling County","2022-03-14","48431","B",509,48.1,"7",474,51.4,"8",517,43.1,"7",7,154,82.8,"8",40,"7",517,"TX ","Texas","Non-metro",7,8,8,7
45.3,611,605,51.7,591,56.4,610,48,267,74,196,195,36.2,194,36.8,139,56.7,36.3,1171,99,"Stonewall County","2022-03-14","48433","B",538,45.9,"7",527,50.3,"8",539,42.4,"7",7,245,67.9,"7",40,"7",540,"TX ","Texas","Non-metro",7,8,7,7
49.4,1864,1839,57.5,1745,60.5,1864,52.7,618,85.5,621,621,38.4,616,39.9,318,54.8,38,3198,99,"Sutton County","2022-03-14","48435","C",1616,50.5,"12",1544,53.5,"12",1636,46.3,"11",7,580,80.2,"12",43.3,"11",1636,"TX ","Texas","Non-metro",8,8,8,7
