"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.9,93211,91387,73.8,87017,76.6,93206,69.3,28234,95,35945,35482,46,26568,56.1,16020,63.3,43.6,123772,94.6,"Schuylkill County","2022-01-23","42107","B",81039,65.5,"8",77157,67.9,"8",82395,61.3,"8",8,25308,86.3,"8",58.3,"8",82397,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.1,19426,19043,54.2,18171,56.7,19426,50.9,6344,80.5,8110,7977,50.3,6139,60.2,3890,68.5,47.9,35122,94.6,"Snyder County","2022-01-23","42109","A",16625,47.3,"3",15864,49.5,"3",16917,44.3,"3",7,5681,72.1,"4",41.9,"3",16917,"PA ","Pennsylvania","Non-metro",7,7,8,7
53.3,39182,38634,59.3,37325,61.8,39178,55.9,14152,83.9,16073,15936,48.5,11968,55.4,7585,61,46.8,65139,94.6,"Somerset County","2022-01-23","42111","B",33988,52.2,"8",32865,54.4,"8",34345,49,"7",7,12436,73.7,"8",46.8,"7",34346,"PA ","Pennsylvania","Non-metro",8,8,8,7
62.8,3809,3766,66.3,3678,67.8,3809,64.6,1741,95,1514,1508,49.2,1324,55.7,890,62.6,47.9,5677,94.6,"Sullivan County","2022-01-23","42113","B",3133,55.2,"8",3065,56.5,"8",3161,53.6,"8",8,1421,80.7,"8",52.1,"8",3161,"PA ","Pennsylvania","Non-metro",8,8,8,8
53.8,21689,21244,59.7,20230,61.5,21685,56.4,7824,79.9,8087,7961,46.9,6379,54.7,3993,61.1,44.6,35605,94.6,"Susquehanna County","2022-01-23","42115","A",17821,50.1,"4",16958,51.6,"4",18144,47.2,"3",7,6533,66.7,"3",45,"3",18144,"PA ","Pennsylvania","Non-metro",8,8,7,7
49.5,20083,19624,55.6,18668,57.4,20081,52.2,7367,80.5,7718,7606,44.9,6140,53.3,4109,60.7,42.6,35324,94.6,"Tioga County","2022-01-23","42117","B",17793,50.4,"8",16926,52.1,"8",18134,47.1,"7",7,6772,74,"8",44.7,"7",18134,"PA ","Pennsylvania","Non-metro",8,8,8,7
62.9,28271,27482,68.9,26147,70.7,28270,66,7487,89.8,12170,11908,51.3,8214,64.2,4955,72.4,48.6,39900,94.6,"Union County","2022-01-23","42119","B",24424,61.2,"8",23213,62.7,"8",25052,58.5,"8",8,6841,82,"8",55.8,"8",25054,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.3,24477,24020,54,22872,55.8,24476,50.7,8212,70.2,9981,9868,46.8,7914,56.2,4980,63.5,44.5,44498,94.6,"Venango County","2022-01-23","42121","B",22080,49.6,"7",21072,51.4,"8",22417,46.4,"7",7,7837,67,"7",44.2,"7",22417,"PA ","Pennsylvania","Non-metro",7,8,7,7
57.3,22452,22014,64.3,21074,66.6,22451,60.5,8061,87.5,8387,8285,47,6667,55.2,4146,60.6,44.8,34228,94.6,"Warren County","2022-01-23","42123","A",18426,53.8,"4",17619,55.7,"4",18741,50.5,"4",8,6846,74.3,"4",47.8,"3",18741,"PA ","Pennsylvania","Non-metro",8,8,8,7
72.2,149336,144670,80,136844,82.1,149327,76,44288,95,55915,54916,46.7,40904,56.4,24784,64.5,43.7,180735,94.6,"Washington County","2022-01-23","42125","A",124301,68.8,"4",117589,70.5,"4",127929,65.1,"4",4,38447,88.3,"4",61.8,"4",127930,"PA ","Pennsylvania","Metro",4,4,4,4
70.6,36255,35514,77,33807,78.6,36251,73.5,11658,92.4,13148,12904,45.8,9752,55.3,5945,61.8,43.4,46113,94.6,"Wayne County","2022-01-23","42127","B",29676,64.4,"8",28200,65.6,"8",30273,61.4,"8",8,9614,76.2,"8",59,"8",30280,"PA ","Pennsylvania","Non-metro",8,8,8,8
64.2,223954,218912,70.9,208132,72.9,223928,67.2,74061,91.1,83139,81814,44.9,62628,53.1,39071,59.9,42.5,308646,94.6,"Westmoreland County","2022-01-23","42129","A",191679,62.1,"4",182199,63.9,"4",195471,58.6,"4",4,65251,80.3,"4",56,"4",195484,"PA ","Pennsylvania","Metro",4,4,4,4
68.6,18394,18020,76.6,17076,79.1,18394,72.2,5966,95,6928,6792,47,5345,57.1,3253,64.9,44.5,23525,94.6,"Wyoming County","2022-01-23","42131","A",15280,65,"4",14443,66.9,"4",15560,61.1,"4",4,5014,85.5,"4",58.1,"4",15560,"PA ","Pennsylvania","Metro",4,4,4,4
65.1,292266,284470,73.9,267432,76.3,292246,69,79002,95,109014,106946,45.7,78718,56.7,47220,66.3,42.9,385179,94.6,"York County","2022-01-23","42133","B",248922,64.6,"8",234078,66.8,"8",254298,60,"8",4,71185,88.3,"8",56.6,"8",254302,"PA ","Pennsylvania","Metro",4,4,4,4
80.4,13955,13228,85.4,12068,85.8,13952,83.4,3076,86.8,4108,4018,36.5,2507,43.5,1408,49.8,32.9,15485,95.9,"Adjuntas Muni","2022-01-23","72001","D",11990,77.4,"16",11010,78.2,"16",12469,74.6,"16",8,2827,79.7,"16",71.8,"16",12470,"PR ","Puerto Rico","Non-metro",8,8,8,8
83.1,30506,29415,89.9,27117,88.7,30501,86,6589,88.7,7646,7551,32,4624,38.3,2351,42.3,29.1,32726,95.9,"Aguada Muni","2022-01-23","72003","A",25623,78.3,"4",23627,77.3,"4",26295,74.2,"4",4,5561,74.9,"4",71.7,"4",26297,"PR ","Puerto Rico","Metro",4,4,4,4
87.1,43777,42416,94.6,39015,94.9,43758,90.3,10462,92.7,11961,11835,34.2,7747,43.6,4360,47,31.1,44829,95.9,"Aguadilla Muni","2022-01-23","72005","C",37669,84,"12",34605,84.2,"12",38484,79.4,"12",4,9284,82.3,"12",76.6,"12",38490,"PR ","Puerto Rico","Metro",4,4,4,4
80.7,20026,19131,86.4,17525,86,20021,83.5,4481,86.7,5977,5859,37.5,3626,45.4,1874,47.4,33.9,22130,95.9,"Aguas Buenas Muni","2022-01-23","72007","C",17013,76.9,"12",15606,76.6,"12",17611,73.4,"12",4,3950,76.4,"12",71,"12",17612,"PR ","Puerto Rico","Metro",4,4,4,4
95,21285,20182,95,18579,95,21281,95,4853,95,8928,8726,51.3,5480,60.6,2879,64.9,46.1,19717,95.9,"Aibonito Muni","2022-01-23","72009","B",18496,93.8,"8",16995,93.6,"8",19383,91.2,"8",4,4439,91.7,"8",87.7,"8",19386,"PR ","Puerto Rico","Metro",4,4,4,4
81,21183,20311,87.1,18698,85.9,21176,83.5,5088,91.2,7564,7456,43.8,4828,53,2565,55.3,39.6,23332,95.9,"Añasco Muni","2022-01-23","72011","A",18497,79.3,"4",17026,78.3,"4",19079,75.3,"4",4,4635,83.1,"4",72.9,"4",19082,"PR ","Puerto Rico","Metro",4,4,4,4
95,110341,105189,95,95895,95,110303,95,26045,95,39441,38832,43.2,24845,55.6,13381,59.4,38.8,73101,95.9,"Arecibo Muni","2022-01-23","72013","B",98426,95,"8",89892,95,"8",101644,95,"8",4,22541,95,"8",95,"8",101654,"PR ","Puerto Rico","Metro",4,4,4,4
80.7,13909,13296,86.5,12206,88.7,13902,83.8,3328,94.9,4450,4340,39.9,2714,47.7,1602,54.5,36.5,15374,95.9,"Arroyo Muni","2022-01-23","72015","D",11851,77.1,"16",10890,79.1,"16",12187,73.4,"16",4,2939,83.8,"16",70.7,"16",12187,"PR ","Puerto Rico","Metro",4,4,4,4
80.1,19013,18177,85.9,16762,86.7,19005,83.3,4349,91.1,4863,4767,32.3,2824,39.2,1504,41,29.4,21161,95.9,"Barceloneta Muni","2022-01-23","72017","B",16004,75.6,"8",14742,76.3,"8",16530,72.5,"8",4,3671,76.9,"8",69.7,"8",16533,"PR ","Puerto Rico","Metro",4,4,4,4
85.9,23812,22178,89.7,20216,92.5,23805,90.2,4301,92.4,8226,8040,46,4657,54.9,2350,61.8,40.3,24727,95.9,"Barranquitas Muni","2022-01-23","72019","D",19097,77.2,"16",17495,80,"16",20387,77.2,"16",4,3800,81.7,"16",73.5,"16",20388,"PR ","Puerto Rico","Metro",4,4,4,4
95,167083,159907,95,148389,95,167048,95,39162,95,56756,55455,42.8,34856,53.1,18725,55.7,39.2,150962,95.9,"Bayamón Muni","2022-01-23","72021","A",139866,92.6,"4",129505,92,"4",144703,88.8,"4",4,33619,88.1,"4",85.5,"4",144709,"PR ","Puerto Rico","Metro",4,4,4,4
78.6,37360,35743,84.3,32980,83.4,37350,81,9821,87,14244,13894,46.8,8707,53,4473,50.9,42.8,42376,95.9,"Cabo Rojo Muni","2022-01-23","72023","C",32090,75.7,"12",29690,75.1,"12",33259,72.2,"12",4,8791,77.8,"12",70,"12",33264,"PR ","Puerto Rico","Metro",4,4,4,4
90,112192,107114,95,98642,95,112164,93.2,25928,95,37729,36856,42.8,23161,52.4,12230,54.9,39,111130,95.9,"Caguas Muni","2022-01-23","72025","A",93431,84.1,"4",86071,84,"4",96750,80.4,"4",4,22258,85.3,"4",77.6,"4",96755,"PR ","Puerto Rico","Metro",4,4,4,4
84.5,25771,24763,91,22834,90.6,25758,87.6,6033,95,8239,8092,39.5,5196,49,2704,51.1,36.1,27205,95.9,"Camuy Muni","2022-01-23","72027","A",22231,81.7,"4",20506,81.3,"4",22845,77.7,"4",4,5293,83.3,"4",74.9,"4",22851,"PR ","Puerto Rico","Metro",4,4,4,4
83,37094,35621,89.4,32671,90.5,37082,86.2,7639,95,9836,9664,33.9,6030,43.5,3087,47.4,30.7,39842,95.9,"Canóvanas Muni","2022-01-23","72029","B",31051,77.9,"8",28545,79,"8",32031,74.5,"8",4,6514,82.2,"8",71.7,"8",32036,"PR ","Puerto Rico","Metro",4,4,4,4
90.7,133248,127615,95,118224,95,133212,93.9,32531,95,39426,38664,38.4,25122,48.2,13564,50.2,35.1,131088,95.9,"Carolina Muni","2022-01-23","72031","A",108745,83,"4",100779,82.6,"4",112199,79.1,"4",4,27039,79.5,"4",76.3,"4",112206,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,18877,17962,87.1,16424,87.3,18867,84.7,4141,84.9,5027,4937,34.9,3077,43.6,1560,44.9,31.5,20620,95.9,"Cataño Muni","2022-01-23","72033","D",15456,75,"16",14144,75.2,"16",15938,71.6,"16",4,3475,71.2,"16",68.9,"16",15940,"PR ","Puerto Rico","Metro",4,4,4,4
91.4,38754,36739,95,33841,95,38750,94.8,9512,95,13892,13540,46,8487,54.4,4531,56.8,41.3,37822,95.9,"Cayey Muni","2022-01-23","72035","B",32065,84.8,"8",29410,83.9,"8",33597,82.2,"8",4,7974,87.3,"8",79.2,"8",33598,"PR ","Puerto Rico","Metro",4,4,4,4
83.1,9058,8723,89.7,8062,88.8,9056,85.8,2290,85.7,2299,2284,32.6,1595,43.3,919,46.8,29.2,9725,95.9,"Ceiba Muni","2022-01-23","72037","B",7614,78.3,"8",7011,77.2,"8",7864,74.5,"8",4,1965,73.6,"8",72.1,"8",7865,"PR ","Puerto Rico","Metro",4,4,4,4
92.5,14628,13822,95,12620,95,14625,95,3169,94.3,4671,4590,41.1,2935,50.2,1528,54,36.7,14098,95.9,"Ciales Muni","2022-01-23","72039","D",12229,86.7,"16",11159,86.5,"16",12730,83.8,"16",4,2830,84.2,"16",80.5,"16",12731,"PR ","Puerto Rico","Metro",4,4,4,4
85.2,32639,30811,90.2,28235,90.8,32628,88.7,6543,92.3,11511,11233,45.3,6629,54.8,3205,57.5,40.4,34164,95.9,"Cidra Muni","2022-01-23","72041","B",27134,79.4,"8",24810,79.8,"8",28463,77.4,"8",4,5571,78.6,"8",74.3,"8",28466,"PR ","Puerto Rico","Metro",4,4,4,4
80.7,30955,29246,85.5,26755,85.7,30949,83.7,7073,95,10519,10205,44.2,6243,51.7,3284,54.7,39.5,34190,95.9,"Coamo Muni","2022-01-23","72043","B",25313,74,"8",23091,73.9,"8",26638,72,"8",8,6002,84.4,"8",69.5,"8",26640,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.9,14710,13863,83.4,12699,84,14706,81.9,3142,88.2,5125,5046,46,3197,56.1,1612,58.9,40.8,16631,95.9,"Comerío Muni","2022-01-23","72045","D",11944,71.8,"16",10962,72.5,"16",12562,70,"16",4,2737,76.8,"16",67.4,"16",12562,"PR ","Puerto Rico","Metro",4,4,4,4
87.7,28327,26808,93.1,24327,93.7,28323,91.4,5838,94.9,8643,8442,39.8,5104,49.1,2626,52.1,35.5,28800,95.9,"Corozal Muni","2022-01-23","72047","D",23331,81,"16",21189,81.6,"16",24371,78.7,"16",4,5044,82,"16",75.5,"16",24372,"PR ","Puerto Rico","Metro",4,4,4,4
95,2080,1996,95,1899,95,2080,95,436,95,505,463,29.4,294,35,130,36.3,29.3,1529,95.9,"Culebra Muni","2022-01-23","72049","A",1659,95,"4",1575,95,"4",1723,95,"4",8,358,91.6,"4",95,"4",1723,"PR ","Puerto Rico","Non-metro",8,8,8,8
89.3,32285,30624,95,27901,95,32279,92.8,6686,95,9125,8845,38.2,5322,46.9,2620,48.2,34.3,32232,95.9,"Dorado Muni","2022-01-23","72051","A",25456,79,"4",23147,79.9,"4",26580,76.5,"4",4,5437,83.3,"4",73.6,"4",26582,"PR ","Puerto Rico","Metro",4,4,4,4
88.3,26006,24989,95,23052,95,26002,91.9,6180,93,6590,6537,33.6,4466,44.5,2495,48.4,30.2,26269,95.9,"Fajardo Muni","2022-01-23","72053","C",21143,80.5,"12",19445,80.9,"12",21807,77.1,"12",4,5150,77.5,"12",74,"12",21807,"PR ","Puerto Rico","Metro",4,4,4,4
93.5,10582,10207,95,9371,95,10580,95,2535,95,2603,2567,31.1,1735,40.5,1014,45.3,28.2,10093,95.9,"Florida Muni","2022-01-23","72054","A",8991,89.1,"4",8260,90.3,"4",9226,85,"4",4,2239,95,"4",81.5,"4",9226,"PR ","Puerto Rico","Metro",4,4,4,4
79,12154,11526,84,10545,84.6,12146,82.4,3317,86.3,4439,4332,46.3,2803,54.8,1744,60.2,41.7,13719,95.9,"Guánica Muni","2022-01-23","72055","D",10219,74.5,"16",9352,75.1,"16",10644,72.3,"16",4,2898,75.4,"16",69.2,"16",10649,"PR ","Puerto Rico","Metro",4,4,4,4
79.7,31461,29938,85.1,27577,85.9,31453,82.7,7244,95,10529,10294,43.1,6539,52.9,3513,57.4,38.9,35197,95.9,"Guayama Muni","2022-01-23","72057","C",26008,73.9,"12",23892,74.5,"12",27088,71.2,"12",4,6118,81.2,"12",68.6,"12",27089,"PR ","Puerto Rico","Metro",4,4,4,4
89.5,15778,14920,94.9,13620,95,15776,93.2,3827,95,5031,4922,41.1,3008,47.1,1646,49.6,36.5,15717,95.9,"Guayanilla Muni","2022-01-23","72059","D",13186,83.9,"16",11985,84.3,"16",13795,81.5,"16",4,3320,86.8,"16",78.3,"16",13796,"PR ","Puerto Rico","Metro",4,4,4,4
95,87107,83698,95,78205,95,87064,95,20732,95,29161,28530,43.5,17806,52.8,9187,54.3,40.1,74673,95.9,"Guaynabo Muni","2022-01-23","72061","A",70328,94.2,"4",65648,92.6,"4",72737,89.8,"4",4,16927,87.5,"4",86.9,"4",72745,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,34183,32790,78.1,30295,79.1,34173,75,7475,95,10597,10383,38.7,6132,45.8,2999,45.6,35.4,42000,95.9,"Gurabo Muni","2022-01-23","72063","A",29022,69.1,"4",26815,70,"4",29893,65.6,"4",4,6572,84.2,"4",63.5,"4",29896,"PR ","Puerto Rico","Metro",4,4,4,4
73.6,28854,27629,79,25449,78.3,28848,75.9,6736,81.3,10116,9933,42.4,6461,52.2,3410,55.9,38.6,34977,95.9,"Hatillo Muni","2022-01-23","72065","A",25451,72.8,"4",23441,72.1,"4",26212,69,"4",4,6099,73.6,"4",66.8,"4",26213,"PR ","Puerto Rico","Metro",4,4,4,4
85.7,13297,12740,92.1,11851,90.2,13296,88.1,3816,85.8,5066,4976,46,3186,52.7,1786,52.7,42.2,13840,95.9,"Hormigueros Muni","2022-01-23","72067","C",11617,83.9,"12",10812,82.3,"12",12000,79.5,"12",4,3390,76.2,"12",77.3,"12",12000,"PR ","Puerto Rico","Metro",4,4,4,4
88.6,44871,42696,94.5,39251,93.8,44858,91.9,10815,91.8,14606,14296,41.3,9205,51.3,5182,54.7,37.2,45175,95.9,"Humacao Muni","2022-01-23","72069","A",37735,83.5,"4",34641,82.8,"4",39216,80.3,"4",4,9480,80.5,"4",77.4,"4",39222,"PR ","Puerto Rico","Metro",4,4,4,4
80.6,32597,31511,87.4,28957,86.5,32588,83.3,7840,93.8,8507,8395,32.8,5367,40,2817,41.4,29.8,36051,95.9,"Isabela Muni","2022-01-23","72071","B",27856,77.3,"8",25610,76.5,"8",28561,73,"8",4,6805,81.4,"8",70.7,"8",28563,"PR ","Puerto Rico","Metro",4,4,4,4
83.8,11638,11210,90.5,10206,92.7,11636,87.7,2593,95,3689,3637,38.9,2211,46.8,1116,47.1,35,12389,95.9,"Jayuya Muni","2022-01-23","72073","D",10270,82.9,"16",9344,84.9,"16",10553,79.5,"16",8,2371,95,"16",76,"16",10553,"PR ","Puerto Rico","Non-metro",8,8,8,8
83,37085,35116,88.1,32195,90.2,37079,86.6,7999,95,12718,12207,43.4,7094,51.1,3581,53.2,39.5,39847,95.9,"Juana Díaz Muni","2022-01-23","72075","B",30684,77,"8",28095,78.7,"8",32184,75.2,"8",4,6733,81.2,"8",72,"8",32187,"PR ","Puerto Rico","Metro",4,4,4,4
79.7,30409,28921,85,26321,86.1,30400,83.1,6284,95,8410,8245,34.9,4903,43.3,2573,45.4,31.2,34029,95.9,"Juncos Muni","2022-01-23","72077","C",25948,76.3,"12",23603,77.2,"12",26953,73.7,"12",4,5671,89.1,"12",70.6,"12",26955,"PR ","Puerto Rico","Metro",4,4,4,4
84,18488,17583,89.6,16173,88.2,18480,87,4960,89.6,6407,6311,42.9,4045,49.8,2296,51.2,38.7,19630,95.9,"Lajas Muni","2022-01-23","72079","D",15934,81.2,"16",14714,80.2,"16",16555,77.9,"16",4,4481,81,"16",75.2,"16",16558,"PR ","Puerto Rico","Metro",4,4,4,4
95,25701,24615,95,22669,95,25697,95,6130,95,7761,7647,39.3,5012,48.6,2743,52.4,35.6,21651,95.9,"Lares Muni","2022-01-23","72081","D",21148,95,"16",19477,95,"16",21812,93.4,"16",4,5239,95,"16",89.9,"16",21813,"PR ","Puerto Rico","Metro",4,4,4,4
93.5,7408,6947,95,6321,95,7403,95,1752,95,2574,2526,43.4,1606,52.1,908,55.5,38.2,7070,95.9,"Las Marías Muni","2022-01-23","72083","C",6391,90.4,"12",5815,90.8,"12",6744,88.6,"12",8,1637,94.9,"12",85.1,"12",6744,"PR ","Puerto Rico","Non-metro",8,8,8,8
79.4,29366,27920,84.6,25487,84.6,29357,82.3,6093,86.5,8539,8362,37.2,4911,45.4,2658,49.6,33.3,33005,95.9,"Las Piedras Muni","2022-01-23","72085","A",24647,74.7,"4",22478,74.6,"4",25663,71.9,"4",4,5357,76.1,"4",69.3,"4",25664,"PR ","Puerto Rico","Metro",4,4,4,4
66.2,16246,15570,71.1,14165,71.5,16243,68.6,3554,75.2,3414,3376,28.7,2164,36.5,1047,37.8,25.8,21898,95.9,"Loíza Muni","2022-01-23","72087","D",12909,59,"16",11756,59.3,"16",13246,55.9,"16",4,2771,58.6,"15",54,"16",13249,"PR ","Puerto Rico","Metro",4,4,3,4
79.8,14099,13614,86.4,12547,86.4,14098,82.6,3437,87,3434,3412,32.3,2413,43.2,1438,50,29.2,15755,95.9,"Luquillo Muni","2022-01-23","72089","B",11503,73,"8",10561,72.7,"8",11765,69,"8",4,2875,72.8,"8",66.6,"8",11765,"PR ","Puerto Rico","Metro",4,4,4,4
87,32435,31144,93.7,28713,94.3,32428,90.5,7876,93.4,9542,9348,37,5862,45.1,3268,47.7,33.7,33254,95.9,"Manatí Muni","2022-01-23","72091","C",27472,82.6,"12",25278,83,"12",28274,78.9,"12",4,6850,81.2,"12",75.8,"12",28275,"PR ","Puerto Rico","Metro",4,4,4,4
76,4125,3857,79.6,3526,78.9,4125,78.9,913,76,1225,1205,37.8,767,46.5,413,50.7,33.5,4843,95.9,"Maricao Muni","2022-01-23","72093","D",3476,71.8,"16",3186,71.3,"16",3654,69.9,"16",8,815,67.9,"15",67.3,"16",3654,"PR ","Puerto Rico","Non-metro",8,8,7,8
81.4,8400,8052,87.5,7414,87.2,8399,84,2157,88.9,2251,2231,33.9,1581,42.2,929,47.7,30.7,9205,95.9,"Maunabo Muni","2022-01-23","72095","C",7098,77.1,"12",6584,77.4,"12",7328,73.3,"12",4,1946,80.2,"12",71,"12",7328,"PR ","Puerto Rico","Metro",4,4,4,4
86.8,62082,59338,93,54824,91.9,62069,89.9,17359,95,22487,22144,45.1,14520,53.1,8525,55.1,41.1,63794,95.9,"Mayagüez Muni","2022-01-23","72097","D",52935,83,"16",49116,82.3,"16",54769,79.3,"16",4,15476,87.1,"16",76.6,"16",54775,"PR ","Puerto Rico","Metro",4,4,4,4
83.7,29209,28033,90.1,25694,90.7,29199,87,6299,95,9998,9836,42.3,6153,52.2,3195,56.7,38.2,31118,95.9,"Moca Muni","2022-01-23","72099","D",25401,81.6,"16",23263,82.1,"16",26193,78.1,"16",4,5632,87.7,"16",75.1,"16",26197,"PR ","Puerto Rico","Metro",4,4,4,4
79.2,24021,22964,84.9,20901,85.3,24015,82.4,4582,89.4,6076,5936,32.8,3450,39.4,1684,42.9,29.5,27054,95.9,"Morovis Muni","2022-01-23","72101","C",19941,73.7,"12",18089,73.8,"12",20594,70.6,"12",4,3926,76.6,"12",67.9,"12",20596,"PR ","Puerto Rico","Metro",4,4,4,4
70.1,18047,17246,75.1,15806,77.4,18045,72.8,4167,86.3,4537,4476,32.3,2897,42.6,1718,47.3,29,22975,95.9,"Naguabo Muni","2022-01-23","72103","B",15142,65.9,"8",13859,67.9,"8",15635,63.1,"8",4,3631,75.2,"8",60.7,"8",15635,"PR ","Puerto Rico","Metro",4,4,4,4
90.1,24653,23182,95,21224,95,24647,94.1,5167,92.5,8516,8348,44.8,5093,54.3,2602,57.7,39.9,24391,95.9,"Naranjito Muni","2022-01-23","72105","C",20265,83.1,"12",18620,83.7,"12",21368,81.6,"12",4,4508,80.7,"12",78.1,"12",21368,"PR ","Puerto Rico","Metro",4,4,4,4
91.3,18463,17275,95,15811,95,18460,95,3641,95,6801,6692,47.7,3851,56.4,1867,59.9,41.9,18033,95.9,"Orocovis Muni","2022-01-23","72107","D",15298,84.8,"16",14036,86.4,"16",16215,84,"16",4,3116,86.1,"16",80.2,"16",16215,"PR ","Puerto Rico","Metro",4,4,4,4
85.9,13919,13369,92.5,12344,91.8,13914,88.6,3508,92.7,4289,4234,38.4,2991,47.4,1700,54,35.3,14458,95.9,"Patillas Muni","2022-01-23","72109","B",11921,82.5,"8",11023,82,"8",12158,77.4,"8",4,3148,83.1,"8",75,"8",12162,"PR ","Puerto Rico","Metro",4,4,4,4
89.4,17203,16251,94.7,14707,95,17202,93.9,3533,95,5162,5046,39.2,2972,45.8,1506,48.6,35.1,17167,95.9,"Peñuelas Muni","2022-01-23","72111","C",14241,83,"12",12862,84.9,"12",14706,80.3,"12",4,3101,92.6,"12",76.4,"12",14706,"PR ","Puerto Rico","Metro",4,4,4,4
95,126134,120120,95,110291,95,126104,95,31656,95,41360,40421,42.4,25087,50.1,14254,53,38.2,117618,95.9,"Ponce Muni","2022-01-23","72113","C",104137,88.5,"12",95345,88.8,"12",108127,85.5,"12",4,26891,89.4,"12",82,"12",108133,"PR ","Puerto Rico","Metro",4,4,4,4
89.8,20572,19661,95,18043,95,20568,93.1,4524,93.5,6413,6355,39.2,4025,49.1,2119,52.7,35.1,20439,95.9,"Quebradillas Muni","2022-01-23","72115","B",17670,86.5,"8",16225,86.5,"8",18253,82.6,"8",4,4018,83.1,"8",79.6,"8",18254,"PR ","Puerto Rico","Metro",4,4,4,4
81.3,11106,10725,88.1,9909,86,11102,83.9,2866,82.3,3190,3144,35.1,2121,43.4,1203,46.3,31.9,12179,95.9,"Rincón Muni","2022-01-23","72117","A",9722,79.8,"4",8969,77.9,"4",9991,75.5,"4",4,2601,74.7,"4",73.2,"4",9992,"PR ","Puerto Rico","Metro",4,4,4,4
80.8,38786,37301,87.1,34258,86.6,38776,83.6,9207,92.4,9298,9171,31.6,5996,40.4,3161,42.4,28.5,42831,95.9,"Río Grande Muni","2022-01-23","72119","C",31698,74,"12",29023,73.3,"12",32632,70.4,"12",4,7447,74.7,"12",68,"12",32634,"PR ","Puerto Rico","Metro",4,4,4,4
89.3,19398,18382,94.9,16923,95,19396,92.8,5089,95,6034,5986,38.9,3833,45.6,2255,48.3,34.6,19364,95.9,"Sabana Grande Muni","2022-01-23","72121","C",16691,86.2,"12",15386,86.6,"12",17433,83.4,"12",4,4672,90.5,"12",80.3,"12",17433,"PR ","Puerto Rico","Metro",4,4,4,4
81.1,21994,20894,86.4,19192,88.7,21994,84.4,5297,95,7597,7463,43.6,4893,54.2,2713,58.2,39,24194,95.9,"Salinas Muni","2022-01-23","72123","D",18650,77.1,"16",17129,79.2,"16",19480,74.8,"16",8,4660,84.3,"16",71.8,"16",19480,"PR ","Puerto Rico","Non-metro",8,8,8,8
83.3,25182,23943,88.8,22137,89.1,25179,86.7,6792,88.6,8430,8280,41.4,5357,48.5,3032,50.4,37.5,26958,95.9,"San Germán Muni","2022-01-23","72125","B",21596,80.1,"8",20024,80.6,"8",22493,77.4,"8",4,6019,78.6,"8",74.4,"8",22493,"PR ","Puerto Rico","Metro",4,4,4,4
88.3,281046,269867,95,253026,95,280938,91.7,67298,90,78399,76903,37.6,49712,46.3,26818,48.7,34.8,284001,95.9,"San Juan Muni","2022-01-23","72127","A",218308,76.9,"4",204643,77.2,"4",225490,73.6,"4",4,55055,73.6,"4",70.8,"4",225510,"PR ","Puerto Rico","Metro",4,4,4,4
84.3,30349,28941,90.2,26568,89.5,30341,87.4,6896,95,7726,7574,32.3,4644,38.7,2335,41,29.2,32097,95.9,"San Lorenzo Muni","2022-01-23","72129","B",25532,79.5,"8",23441,79,"8",26436,76.1,"8",4,5697,79.6,"8",73.5,"8",26440,"PR ","Puerto Rico","Metro",4,4,4,4
91.9,32656,31189,95,28472,95,32645,95,8608,95,11543,11376,43.1,7735,53.2,4561,57.6,38.6,31686,95.9,"San Sebastián Muni","2022-01-23","72131","D",28894,91.2,"16",26407,90.4,"16",29901,87.2,"16",4,7923,92.5,"16",84.2,"16",29904,"PR ","Puerto Rico","Metro",4,4,4,4
