"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
49.5,31901,31857,56.1,30771,58.4,13502,79,56760,97.7,"Coos County","2021-07-27","41011","Mod-High",28976,51.1,"High VC/Mod-High SVI",28108,53.3,"High VC/Mod-High SVI",12335,72.2,"High VC/Mod-High SVI",45,"Mod-High VC/Mod-High SVI",29003,"OR ","Oregon"
42.4,10356,10345,48.9,10034,51.2,4701,76.6,21157,97.7,"Crook County","2021-07-27","41013","Mod-High",9591,45.3,"Mod-High VC/Mod-High SVI",9348,47.7,"Mod-High VC/Mod-High SVI",4486,73.1,"High VC/Mod-High SVI",39.3,"Low-Mod VC/Mod-High SVI",9599,"OR ","Oregon"
51.5,11808,11798,56.9,11512,58.5,6177,77,20737,97.7,"Curry County","2021-07-27","41015","Low-Mod",10025,48.3,"Mod-High VC/Low-Mod SVI",9768,49.6,"Mod-High VC/Low-Mod SVI",5147,64.1,"Mod-High VC/Low-Mod SVI",43.8,"Mod-High VC/Low-Mod SVI",10031,"OR ","Oregon"
60,118710,118344,68.6,111695,70.4,36383,89.9,172470,97.7,"Deschutes County","2021-07-27","41017","Low",110103,63.8,"High VC/Low SVI",104428,65.9,"High VC/Low SVI",34502,85.2,"High VC/Low SVI",55.8,"High VC/Low SVI",110359,"OR ","Oregon"
45.6,50596,50538,52.1,49071,54.8,22365,76.6,96970,97.7,"Douglas County","2021-07-27","41019","Mod-High",46143,47.6,"Mod-High VC/Mod-High SVI",44938,50.1,"High VC/Mod-High SVI",20799,71.2,"High VC/Mod-High SVI",41.6,"Mod-High VC/Mod-High SVI",46174,"OR ","Oregon"
40.1,766,763,45.7,732,47.3,335,63.4,1671,97.7,"Gilliam County","2021-07-27","41021","Mod-High",672,40.2,"Mod-High VC/Mod-High SVI",650,42,"Mod-High VC/Mod-High SVI",296,56.1,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",674,"OR ","Oregon"
39.3,2830,2830,44.5,2772,46.7,1350,59.8,6355,97.7,"Grant County","2021-07-27","41023","Mod-High",2669,42,"Mod-High VC/Mod-High SVI",2627,44.3,"Mod-High VC/Mod-High SVI",1280,56.7,"Mod-High VC/Mod-High SVI",37.1,"Low-Mod VC/Mod-High SVI",2669,"OR ","Oregon"
37.3,2761,2758,43.1,2681,45.4,1150,62.4,6403,97.7,"Harney County","2021-07-27","41025","Mod-High",2533,39.6,"Low-Mod VC/Mod-High SVI",2470,41.8,"Mod-High VC/Mod-High SVI",1102,59.8,"Mod-High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",2536,"OR ","Oregon"
72.4,16935,16882,85.1,15641,87.5,3614,95,19848,97.7,"Hood River County","2021-07-27","41027","Mod-High",15811,79.7,"High VC/Mod-High SVI",14724,82.4,"High VC/Mod-High SVI",3450,90.6,"High VC/Mod-High SVI",67.8,"High VC/Mod-High SVI",15846,"OR ","Oregon"
48.2,106573,106347,55.7,101630,57.8,39241,78.7,190909,97.7,"Jackson County","2021-07-27","41029","Mod-High",97726,51.2,"High VC/Mod-High SVI",93764,53.3,"High VC/Mod-High SVI",36986,74.2,"High VC/Mod-High SVI",44.3,"Mod-High VC/Mod-High SVI",97877,"OR ","Oregon"
52.8,13013,12980,62.4,12262,64.8,4021,82.3,20792,97.7,"Jefferson County","2021-07-27","41031","High",11741,56.5,"High VC/High SVI",11200,59.2,"High VC/High SVI",3800,77.7,"High VC/High SVI",47.7,"Mod-High VC/High SVI",11758,"OR ","Oregon"
41.7,36515,36445,47.7,35159,49.9,16533,71.7,76336,97.7,"Josephine County","2021-07-27","41033","Mod-High",33729,44.2,"Mod-High VC/Mod-High SVI",32602,46.3,"Mod-High VC/Mod-High SVI",15504,67.2,"Mod-High VC/Mod-High SVI",38.6,"Low-Mod VC/Mod-High SVI",33771,"OR ","Oregon"
42.3,28873,28825,49.5,27788,51.9,11261,76.2,58236,97.7,"Klamath County","2021-07-27","41035","High",26371,45.3,"Mod-High VC/High SVI",25488,47.6,"Mod-High VC/High SVI",10586,71.6,"High VC/High SVI",38.7,"Low-Mod VC/High SVI",26406,"OR ","Oregon"
33.1,2602,2601,37.8,2549,40,1261,63,6878,97.7,"Lake County","2021-07-27","41037","High",2440,35.5,"Low-Mod VC/High SVI",2401,37.7,"Low-Mod VC/High SVI",1199,59.9,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",2441,"OR ","Oregon"
60.5,231305,230627,68.5,218931,70,68406,89.8,336583,97.7,"Lane County","2021-07-27","41039","Mod-High",212819,63.2,"High VC/Mod-High SVI",202642,64.8,"High VC/Mod-High SVI",64542,84.7,"High VC/Mod-High SVI",55.8,"High VC/Mod-High SVI",213306,"OR ","Oregon"
62.1,31019,30954,69.4,29659,71.1,12542,85.6,44588,97.7,"Lincoln County","2021-07-27","41041","Mod-High",29100,65.3,"High VC/Mod-High SVI",27988,67.1,"High VC/Mod-High SVI",12070,82.4,"High VC/Mod-High SVI",58.3,"High VC/Mod-High SVI",29150,"OR ","Oregon"
46.8,60766,60628,54.7,57795,57.3,19862,80.3,110760,97.7,"Linn County","2021-07-27","41043","Mod-High",56459,51,"High VC/Mod-High SVI",54077,53.6,"High VC/Mod-High SVI",18984,76.7,"High VC/Mod-High SVI",43.6,"Mod-High VC/Mod-High SVI",56562,"OR ","Oregon"
35.5,10853,10838,43,10451,46.1,3953,76.9,25224,97.7,"Malheur County","2021-07-27","41045","High",9903,39.3,"Low-Mod VC/High SVI",9613,42.4,"Mod-High VC/High SVI",3731,72.6,"High VC/High SVI",32.4,"Low-Mod VC/High SVI",9912,"OR ","Oregon"
52.9,183855,183335,62.8,171879,65.3,48212,85.7,291728,97.7,"Marion County","2021-07-27","41047","High",167984,57.6,"High VC/High SVI",158414,60.2,"High VC/High SVI",45968,81.7,"High VC/High SVI",48.4,"Mod-High VC/High SVI",168345,"OR ","Oregon"
42.7,4955,4951,51.9,4738,56.3,1394,71.7,9532,97.7,"Morrow County","2021-07-27","41049","High",4524,47.5,"Mod-High VC/High SVI",4331,51.4,"High VC/High SVI",1322,68,"Mod-High VC/High SVI",39,"Low-Mod VC/High SVI",4525,"OR ","Oregon"
71.1,577894,575810,80.9,544137,82,109494,97,711785,97.7,"Multnomah County","2021-07-27","41051","Low-Mod",528906,74.3,"High VC/Low-Mod SVI",501093,75.6,"High VC/Low-Mod SVI",103092,91.3,"High VC/Low-Mod SVI",65.3,"High VC/Low-Mod SVI",530438,"OR ","Oregon"
53.3,45866,45732,62,42940,64.2,13487,84.7,73747,97.7,"Polk County","2021-07-27","41053","Mod-High",43334,58.8,"High VC/Mod-High SVI",40934,61.2,"High VC/Mod-High SVI",13149,82.6,"High VC/Mod-High SVI",50.4,"High VC/Mod-High SVI",43420,"OR ","Oregon"
49,873,872,56.1,845,58.6,345,76.2,1555,97.7,"Sherman County","2021-07-27","41055","Low",795,51.1,"High VC/Low SVI",776,53.8,"High VC/Low SVI",319,70.4,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",796,"OR ","Oregon"
55.5,14999,14980,63.1,14456,65.9,6149,86.1,23723,97.7,"Tillamook County","2021-07-27","41057","Mod-High",14062,59.3,"High VC/Mod-High SVI",13641,62.1,"High VC/Mod-High SVI",5889,82.5,"High VC/Mod-High SVI",52.1,"High VC/Mod-High SVI",14076,"OR ","Oregon"
44,34261,34192,52.5,32263,55.3,10134,81,65149,97.7,"Umatilla County","2021-07-27","41059","High",30416,46.7,"Mod-High VC/High SVI",28955,49.6,"Mod-High VC/High SVI",9097,72.7,"High VC/High SVI",39.1,"Low-Mod VC/High SVI",30456,"OR ","Oregon"
39.7,10651,10631,46.3,10205,48.6,4158,72.1,22985,97.7,"Union County","2021-07-27","41061","Mod-High",9799,42.6,"Mod-High VC/Mod-High SVI",9469,45.1,"Mod-High VC/Mod-High SVI",3920,68,"Mod-High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",9810,"OR ","Oregon"
50.4,3630,3625,57.4,3504,59.8,1694,79,6312,97.7,"Wallowa County","2021-07-27","41063","Mod-High",3422,54.2,"High VC/Mod-High SVI",3326,56.8,"High VC/Mod-High SVI",1638,76.4,"High VC/Mod-High SVI",47.5,"Mod-High VC/Mod-High SVI",3426,"OR ","Oregon"
55.7,14863,14823,65.3,14001,67.3,4825,86.2,22715,97.7,"Wasco County","2021-07-27","41065","High",13815,60.8,"High VC/High SVI",13153,63.3,"High VC/High SVI",4635,82.8,"High VC/High SVI",51.9,"High VC/High SVI",13837,"OR ","Oregon"
65.4,393646,391844,76.4,361812,77.6,72779,87.3,513053,97.7,"Washington County","2021-07-27","41067","Low-Mod",368394,71.8,"High VC/Low-Mod SVI",341777,73.3,"High VC/Low-Mod SVI",70049,84,"High VC/Low-Mod SVI",61.5,"High VC/Low-Mod SVI",369684,"OR ","Oregon"
49.3,657,653,53.7,635,55.4,345,71.3,1217,97.7,"Wheeler County","2021-07-27","41069","Low-Mod",621,51,"High VC/Low-Mod SVI",604,52.7,"High VC/Low-Mod SVI",331,68.4,"Mod-High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",625,"OR ","Oregon"
53.8,57667,57480,62.5,54114,64.6,16534,86.6,92039,97.7,"Yamhill County","2021-07-27","41071","Mod-High",53056,57.6,"High VC/Mod-High SVI",50204,60,"High VC/Mod-High SVI",15711,82.3,"High VC/Mod-High SVI",49.7,"Mod-High VC/Mod-High SVI",53190,"OR ","Oregon"
47.5,48893,48891,54.3,46792,56.6,18176,83.6,90043,93.7,"Adams County","2021-07-27","42001","Low",43729,48.6,"Mod-High VC/Low SVI",42068,50.9,"High VC/Low SVI",16691,76.8,"High VC/Low SVI",42.5,"Mod-High VC/Low SVI",43732,"PA ","Pennsylvania"
66.4,807934,807843,75.8,768939,77.7,240364,99.9,1065135,93.7,"Allegheny County","2021-07-27","42003","Low-Mod",652961,61.3,"High VC/Low-Mod SVI",623407,63,"High VC/Low-Mod SVI",172013,73.1,"High VC/Low-Mod SVI",53.7,"High VC/Low-Mod SVI",653010,"PA ","Pennsylvania"
52.3,33833,33832,59.6,32766,62.6,13668,93.4,56727,93.7,"Armstrong County","2021-07-27","42005","Low",30574,53.9,"High VC/Low SVI",29772,56.8,"High VC/Low SVI",12399,84.8,"High VC/Low SVI",47.2,"Mod-High VC/Low SVI",30574,"PA ","Pennsylvania"
40.4,66274,66270,46.2,63194,47.7,18158,50.3,143389,93.7,"Beaver County","2021-07-27","42007","Low",60709,42.3,"Mod-High VC/Low SVI",58360,44.1,"Mod-High VC/Low SVI",17169,47.6,"Low-Mod VC/Low SVI",37,"Low-Mod VC/Low SVI",60711,"PA ","Pennsylvania"
33.4,15971,15971,38,15712,40.6,7212,64.3,42066,93.7,"Bedford County","2021-07-27","42009","Low-Mod",14646,34.8,"Low-Mod VC/Low-Mod SVI",14458,37.3,"Low-Mod VC/Low-Mod SVI",6879,61.3,"Mod-High VC/Low-Mod SVI",30.6,"Low-Mod VC/Low-Mod SVI",14646,"PA ","Pennsylvania"
55.8,235207,235178,65.2,223478,68.2,71155,96,360850,93.7,"Berks County","2021-07-27","42011","Mod-High",197026,54.6,"High VC/Mod-High SVI",188193,57.4,"High VC/Mod-High SVI",59337,80.1,"High VC/Mod-High SVI",46.8,"Mod-High VC/Mod-High SVI",197037,"PA ","Pennsylvania"
45.8,55805,55803,52.7,53849,55.4,21021,81.1,105892,93.7,"Blair County","2021-07-27","42013","Low-Mod",49695,46.9,"Mod-High VC/Low-Mod SVI",48231,49.6,"Mod-High VC/Low-Mod SVI",19464,75,"High VC/Low-Mod SVI",40.8,"Mod-High VC/Low-Mod SVI",49696,"PA ","Pennsylvania"
37.3,22519,22519,43.6,21797,46.2,8722,66,51637,93.7,"Bradford County","2021-07-27","42015","Low-Mod",19740,38.2,"Low-Mod VC/Low-Mod SVI",19158,40.6,"Mod-High VC/Low-Mod SVI",7961,60.3,"Mod-High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",19740,"PA ","Pennsylvania"
68.4,429673,429586,78.2,401675,80.1,118756,98.3,549420,93.7,"Bucks County","2021-07-27","42017","Low",349621,63.6,"High VC/Low SVI",329583,65.7,"High VC/Low SVI",98396,81.5,"High VC/Low SVI",55.7,"High VC/Low SVI",349672,"PA ","Pennsylvania"
56.4,105879,105871,64.5,100657,66.7,33784,92.6,164112,93.7,"Butler County","2021-07-27","42019","Low",95937,58.5,"High VC/Low SVI",91738,60.8,"High VC/Low SVI",31225,85.6,"High VC/Low SVI",51.1,"High VC/Low SVI",95939,"PA ","Pennsylvania"
49.7,64714,64704,56.6,62618,59.5,26124,86.4,114225,93.7,"Cambria County","2021-07-27","42021","Low-Mod",58248,51,"High VC/Low-Mod SVI",56609,53.8,"High VC/Low-Mod SVI",23984,79.3,"High VC/Low-Mod SVI",44.7,"Mod-High VC/Low-Mod SVI",58250,"PA ","Pennsylvania"
61.5,2737,2737,70.1,2694,73.6,1301,99.9,3907,93.7,"Cameron County","2021-07-27","42023","Low-Mod",2116,54.2,"High VC/Low-Mod SVI",2087,57,"High VC/Low-Mod SVI",1032,82.7,"High VC/Low-Mod SVI",47.6,"Mod-High VC/Low-Mod SVI",2116,"PA ","Pennsylvania"
57.7,37024,37024,65.6,35686,68.8,13078,93.8,56412,93.7,"Carbon County","2021-07-27","42025","Low-Mod",31925,56.6,"High VC/Low-Mod SVI",30821,59.4,"High VC/Low-Mod SVI",11570,83,"High VC/Low-Mod SVI",49.7,"Mod-High VC/Low-Mod SVI",31925,"PA ","Pennsylvania"
56.4,91598,91588,62.4,87295,63.1,23365,96.8,146852,93.7,"Centre County","2021-07-27","42027","Low-Mod",79787,54.3,"High VC/Low-Mod SVI",76182,55.1,"High VC/Low-Mod SVI",20916,86.7,"High VC/Low-Mod SVI",49.1,"Mod-High VC/Low-Mod SVI",79790,"PA ","Pennsylvania"
84.7,444619,444530,98.7,412376,99.9,108457,99.9,450231,93.7,"Chester County","2021-07-27","42029","Low",279780,62.1,"High VC/Low SVI",261157,64.2,"High VC/Low SVI",72855,82.5,"High VC/Low SVI",53.3,"High VC/Low SVI",279808,"PA ","Pennsylvania"
39,15006,15006,44.5,14640,46.9,6194,79.5,33689,93.7,"Clarion County","2021-07-27","42031","Low-Mod",13514,40.1,"Mod-High VC/Low-Mod SVI",13210,42.3,"Mod-High VC/Low-Mod SVI",5727,73.5,"High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",13514,"PA ","Pennsylvania"
44.9,35571,35568,50.7,34702,53.5,13284,80,70103,93.7,"Clearfield County","2021-07-27","42033","Mod-High",32347,46.1,"Mod-High VC/Mod-High SVI",31672,48.8,"Mod-High VC/Mod-High SVI",12328,74.2,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",32347,"PA ","Pennsylvania"
39.3,15177,15175,45,14736,47.6,5413,73.1,33686,93.7,"Clinton County","2021-07-27","42035","Low-Mod",13355,39.6,"Low-Mod VC/Low-Mod SVI",13027,42.1,"Mod-High VC/Low-Mod SVI",5211,70.4,"High VC/Low-Mod SVI",34.6,"Low-Mod VC/Low-Mod SVI",13356,"PA ","Pennsylvania"
55.3,35899,35899,62.2,34307,64,12378,95,57725,93.7,"Columbia County","2021-07-27","42037","Low-Mod",32565,56.4,"High VC/Low-Mod SVI",31359,58.5,"High VC/Low-Mod SVI",11408,87.5,"High VC/Low-Mod SVI",50.1,"High VC/Low-Mod SVI",32565,"PA ","Pennsylvania"
43.9,37150,37148,50.5,35855,53.3,14102,78.5,73499,93.7,"Crawford County","2021-07-27","42039","Mod-High",33888,46.1,"Mod-High VC/Mod-High SVI",32886,48.8,"Mod-High VC/Mod-High SVI",13279,73.9,"High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",33888,"PA ","Pennsylvania"
68.1,172439,172415,78.5,163799,81,53188,99.9,219605,93.7,"Cumberland County","2021-07-27","42041","Low",134645,61.3,"High VC/Low SVI",129008,63.8,"High VC/Low SVI",41399,86.7,"High VC/Low SVI",53.1,"High VC/Low SVI",134654,"PA ","Pennsylvania"
56.8,157970,157957,66.7,149755,69.4,45971,94.9,236827,93.7,"Dauphin County","2021-07-27","42043","Low-Mod",139215,58.8,"High VC/Low-Mod SVI",132788,61.6,"High VC/Low-Mod SVI",41716,86.2,"High VC/Low-Mod SVI",50,"High VC/Low-Mod SVI",139217,"PA ","Pennsylvania"
68.6,388999,388882,80.2,362117,81.9,97455,99.9,484794,93.7,"Delaware County","2021-07-27","42045","Low-Mod",323343,66.7,"High VC/Low-Mod SVI",302616,68.4,"High VC/Low-Mod SVI",84142,88.6,"High VC/Low-Mod SVI",57.1,"High VC/Low-Mod SVI",323404,"PA ","Pennsylvania"
53.2,15921,15920,60.7,15519,64.2,6025,89.4,26219,93.7,"Elk County","2021-07-27","42047","Low",14213,54.2,"High VC/Low SVI",13914,57.6,"High VC/Low SVI",5559,82.5,"High VC/Low SVI",47.5,"Mod-High VC/Low SVI",14213,"PA ","Pennsylvania"
51.9,140043,140012,60.1,132631,62.4,39317,78.2,232782,93.7,"Erie County","2021-07-27","42049","Mod-High",128874,55.4,"High VC/Mod-High SVI",123259,57.9,"High VC/Mod-High SVI",39105,77.8,"High VC/Mod-High SVI",47.8,"Mod-High VC/Mod-High SVI",128895,"PA ","Pennsylvania"
51.3,66276,66267,58.5,64246,61.4,25830,92.1,113319,93.7,"Fayette County","2021-07-27","42051","Mod-High",59300,52.3,"High VC/Mod-High SVI",57788,55.3,"High VC/Mod-High SVI",23339,83.2,"High VC/Mod-High SVI",45.9,"Mod-High VC/Mod-High SVI",59304,"PA ","Pennsylvania"
62.9,4555,4555,66.2,4524,69.9,1319,79.9,6881,93.7,"Forest County","2021-07-27","42053","Mod-High",4298,62.5,"High VC/Mod-High SVI",4269,66,"High VC/Mod-High SVI",1225,74.2,"High VC/Mod-High SVI",59.3,"High VC/Mod-High SVI",4298,"PA ","Pennsylvania"
41.9,64886,64880,48.9,62488,51.7,25336,81.3,132733,93.7,"Franklin County","2021-07-27","42055","Low-Mod",58642,44.2,"Mod-High VC/Low-Mod SVI",56703,46.9,"Mod-High VC/Low-Mod SVI",23658,75.9,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",58645,"PA ","Pennsylvania"
28.3,4111,4110,32.4,4032,34.6,1868,58.4,12686,93.7,"Fulton County","2021-07-27","42057","Low",3822,30.1,"Low-Mod VC/Low SVI",3759,32.3,"Low-Mod VC/Low SVI",1790,56,"Mod-High VC/Low SVI",26.3,"Low VC/Low SVI",3822,"PA ","Pennsylvania"
44.8,16225,16221,51.3,15770,54,6032,86,31600,93.7,"Greene County","2021-07-27","42059","Low-Mod",13818,43.7,"Mod-High VC/Low-Mod SVI",13490,46.2,"Mod-High VC/Low-Mod SVI",5031,71.7,"High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",13821,"PA ","Pennsylvania"
43.8,19764,19763,49.3,19348,52,7499,77.8,40116,93.7,"Huntingdon County","2021-07-27","42061","Low-Mod",17980,44.8,"Mod-High VC/Low-Mod SVI",17627,47.4,"Mod-High VC/Low-Mod SVI",6912,71.7,"High VC/Low-Mod SVI",39.8,"Low-Mod VC/Low-Mod SVI",17980,"PA ","Pennsylvania"
41.6,34994,34990,47.1,33946,49.2,13833,82.2,74344,93.7,"Indiana County","2021-07-27","42063","Mod-High",31240,42,"Mod-High VC/Mod-High SVI",30444,44.1,"Mod-High VC/Mod-High SVI",12367,73.5,"High VC/Mod-High SVI",37.2,"Low-Mod VC/Mod-High SVI",31241,"PA ","Pennsylvania"
44.8,19455,19454,52,19011,55.6,8271,88.5,37402,93.7,"Jefferson County","2021-07-27","42065","Low-Mod",17325,46.3,"Mod-High VC/Low-Mod SVI",16977,49.6,"Mod-High VC/Low-Mod SVI",7517,80.5,"High VC/Low-Mod SVI",39.9,"Low-Mod VC/Low-Mod SVI",17327,"PA ","Pennsylvania"
37.8,9364,9364,44.1,9129,47.5,4049,79.2,21233,93.7,"Juniata County","2021-07-27","42067","Low-Mod",8387,39.5,"Low-Mod VC/Low-Mod SVI",8211,42.7,"Mod-High VC/Low-Mod SVI",3713,72.6,"High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",8387,"PA ","Pennsylvania"
66.2,138854,138839,76.4,131346,78.8,42494,99.7,181759,93.7,"Lackawanna County","2021-07-27","42069","Mod-High",123460,67.9,"High VC/Mod-High SVI",117311,70.4,"High VC/Mod-High SVI",38192,89.6,"High VC/Mod-High SVI",58.9,"High VC/Mod-High SVI",123464,"PA ","Pennsylvania"
55.9,305150,305136,66.3,289933,69.4,99723,99.3,460485,93.7,"Lancaster County","2021-07-27","42071","Low-Mod",271057,58.9,"High VC/Low-Mod SVI",259358,62.1,"High VC/Low-Mod SVI",89977,89.6,"High VC/Low-Mod SVI",49.7,"Mod-High VC/Low-Mod SVI",271062,"PA ","Pennsylvania"
43.9,37528,37526,50.3,36364,53.1,13776,71.5,74541,93.7,"Lawrence County","2021-07-27","42073","Low-Mod",34539,46.3,"Mod-High VC/Low-Mod SVI",33659,49.1,"Mod-High VC/Low-Mod SVI",13223,68.6,"Mod-High VC/Low-Mod SVI",40.4,"Mod-High VC/Low-Mod SVI",34540,"PA ","Pennsylvania"
49.6,70269,70268,58.2,67076,61.2,24489,86.9,120793,93.7,"Lebanon County","2021-07-27","42075","Mod-High",61802,51.2,"High VC/Mod-High SVI",59280,54.1,"High VC/Mod-High SVI",22383,79.4,"High VC/Mod-High SVI",43.6,"Mod-High VC/Mod-High SVI",61802,"PA ","Pennsylvania"
69.3,255887,255883,81.1,241301,84.3,71919,99.9,315375,93.7,"Lehigh County","2021-07-27","42077","Mod-High",208513,66.1,"High VC/Mod-High SVI",197797,69.1,"High VC/Mod-High SVI",59935,94.9,"High VC/Mod-High SVI",56.5,"High VC/Mod-High SVI",208513,"PA ","Pennsylvania"
57.4,182123,182110,65.8,173661,68.2,56607,88.5,276739,93.7,"Luzerne County","2021-07-27","42079","Mod-High",158688,57.3,"High VC/Mod-High SVI",151911,59.6,"High VC/Mod-High SVI",50004,78.2,"High VC/Mod-High SVI",50,"High VC/Mod-High SVI",158690,"PA ","Pennsylvania"
46.4,52603,52602,53.6,50954,56.5,19673,87.6,98212,93.7,"Lycoming County","2021-07-27","42081","Low-Mod",47258,48.1,"Mod-High VC/Low-Mod SVI",46063,51.1,"High VC/Low-Mod SVI",18626,82.9,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",47259,"PA ","Pennsylvania"
50.6,20564,20563,57.9,19744,60.6,6735,82.7,35528,93.7,"McKean County","2021-07-27","42083","Mod-High",12430,35,"Low-Mod VC/Mod-High SVI",12145,37.3,"Low-Mod VC/Mod-High SVI",4472,54.9,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",12431,"PA ","Pennsylvania"
48.6,53187,53183,55.2,51552,58.3,20223,83.1,96298,93.7,"Mercer County","2021-07-27","42085","Mod-High",48131,50,"High VC/Mod-High SVI",46978,53.1,"High VC/Mod-High SVI",19207,79,"High VC/Mod-High SVI",44,"Mod-High VC/Mod-High SVI",48131,"PA ","Pennsylvania"
44.7,20615,20614,52.4,20115,56,8907,87.5,39355,93.7,"Mifflin County","2021-07-27","42087","Low-Mod",18711,47.5,"Mod-High VC/Low-Mod SVI",18330,51.1,"High VC/Low-Mod SVI",8156,80.1,"High VC/Low-Mod SVI",40.6,"Mod-High VC/Low-Mod SVI",18711,"PA ","Pennsylvania"
53.6,91189,91188,60.8,86748,63.2,25846,85.2,150050,93.7,"Monroe County","2021-07-27","42089","Low-Mod",78357,52.2,"High VC/Low-Mod SVI",74780,54.5,"High VC/Low-Mod SVI",23037,75.9,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",78358,"PA ","Pennsylvania"
80.4,668111,667873,93.3,618901,94.9,181178,99.9,715620,93.7,"Montgomery County","2021-07-27","42091","Low",447968,62.6,"High VC/Low SVI",414875,63.6,"High VC/Low SVI",107687,71.3,"High VC/Low SVI",53.9,"High VC/Low SVI",448099,"PA ","Pennsylvania"
68,12400,12400,78.8,11800,81.5,3893,99.2,15740,93.7,"Montour County","2021-07-27","42093","Low-Mod",11605,73.7,"High VC/Low-Mod SVI",11086,76.6,"High VC/Low-Mod SVI",3714,94.7,"High VC/Low-Mod SVI",63.7,"High VC/Low-Mod SVI",11605,"PA ","Pennsylvania"
69,210768,210765,78.8,199649,81.5,64734,99.9,267580,93.7,"Northampton County","2021-07-27","42095","Low-Mod",157818,59,"High VC/Low-Mod SVI",150110,61.3,"High VC/Low-Mod SVI",49505,83,"High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",157818,"PA ","Pennsylvania"
51.9,47114,47113,59.4,45642,62.5,17253,87.1,79344,93.7,"Northumberland County","2021-07-27","42097","Mod-High",42346,53.4,"High VC/Mod-High SVI",41235,56.4,"High VC/Mod-High SVI",15959,80.6,"High VC/Mod-High SVI",46.6,"Mod-High VC/Mod-High SVI",42347,"PA ","Pennsylvania"
50.6,23422,23419,58.8,22764,62.5,9650,99.9,39813,93.7,"Perry County","2021-07-27","42099","Low",18317,46,"Mod-High VC/Low SVI",17856,49,"Mod-High VC/Low SVI",7189,81.6,"High VC/Low SVI",39.6,"Low-Mod VC/Low SVI",18319,"PA ","Pennsylvania"
58.3,924161,922455,68.5,881901,71,193023,87.1,1346207,93.7,"Philadelphia County","2021-07-27","42101","High",695414,51.7,"High VC/High SVI",671131,54,"High VC/High SVI",155889,70.3,"High VC/High SVI",43.9,"Mod-High VC/High SVI",696103,"PA ","Pennsylvania"
53.6,29906,29896,59.7,28279,61.3,10632,81.1,50089,93.7,"Pike County","2021-07-27","42103","Low",24795,49.5,"Mod-High VC/Low SVI",23655,51.3,"High VC/Low SVI",8619,65.7,"Mod-High VC/Low SVI",44.4,"Mod-High VC/Low SVI",24799,"PA ","Pennsylvania"
26.1,4320,,,,,,,14398,93.7,"Potter County","2021-07-27","42105","Low-Mod",4287,29.8,"Low VC/Low-Mod SVI",4193,31.8,"Low-Mod VC/Low-Mod SVI",1991,49.2,"Low-Mod VC/Low-Mod SVI",25.9,"Low VC/Low-Mod SVI",4287,"PA ","Pennsylvania"
58.4,82536,82536,66.7,79698,70.2,30029,99.9,123772,93.7,"Schuylkill County","2021-07-27","42107","Low-Mod",68367,55.2,"High VC/Low-Mod SVI",66189,58.3,"High VC/Low-Mod SVI",24070,82.1,"High VC/Low-Mod SVI",48.4,"Mod-High VC/Low-Mod SVI",68367,"PA ","Pennsylvania"
43.4,17510,17510,49.9,16901,52.8,6539,83,35122,93.7,"Snyder County","2021-07-27","42109","Low",14379,40.9,"Mod-High VC/Low SVI",13913,43.4,"Mod-High VC/Low SVI",5683,72.1,"High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",14379,"PA ","Pennsylvania"
