"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.9,16897,16845,51.7,16049,53.4,5466,71.6,32598,83.5,"Louisa County","2021-10-08","51109","B",15058,46.2,"7",14407,47.9,"7",5036,66,"7",40.2,"7",15096,"VA ","Virginia","Non-metro",7,7,7,7
48.4,5898,5889,55.1,5620,56.8,2142,77.4,10693,83.5,"Lunenburg County","2021-10-08","51111","D",5355,50.1,"16",5132,51.9,"16",2009,72.6,"16",43.9,"15",5360,"VA ","Virginia","Non-metro",8,8,8,7
35,28749,28704,40.3,27303,41.2,8396,70.5,71171,83.5,"Lynchburg City","2021-10-08","51680","C",24830,34.9,"10",23731,35.8,"10",7702,64.7,"11",30.3,"10",24863,"VA ","Virginia","Metro",2,2,3,2
55.1,7303,7287,62.9,6882,65,2457,80.9,11577,83.5,"Madison County","2021-10-08","51113","A",6503,56.2,"4",6136,57.9,"4",2245,73.9,"4",49.1,"3",6509,"VA ","Virginia","Non-metro",8,8,8,7
54,22195,22119,66.1,20353,67.7,3440,77.5,33458,83.5,"Manassas City","2021-10-08","51683","B",19028,56.9,"8",17720,58.9,"8",3046,68.6,"7",46.4,"7",19071,"VA ","Virginia","Metro",4,4,3,3
48.3,8436,8401,56,7629,56.4,925,60.7,15014,83.5,"Manassas Park City","2021-10-08","51685","C",7243,48.2,"11",6629,49,"11",823,54,"11",41.5,"11",7260,"VA ","Virginia","Metro",3,3,3,3
44.9,5635,5625,54.2,5381,57.4,1855,81.6,10383,83.5,"Martinsville City","2021-10-08","51690","D",4890,47.1,"15",4708,50.2,"16",1757,77.3,"16",39,"14",4898,"VA ","Virginia","Non-metro",7,8,8,6
60.3,5328,5317,66.9,5142,69,2327,83.6,7950,83.5,"Mathews County","2021-10-08","51115","A",4799,60.4,"4",4653,62.4,"4",2212,79.4,"4",54.4,"4",4805,"VA ","Virginia","Metro",4,4,4,4
45,13770,13756,51.1,13268,53.3,5323,67.3,26914,83.5,"Mecklenburg County","2021-10-08","51117","D",12252,45.5,"15",11890,47.8,"15",4982,63,"15",40.1,"15",12256,"VA ","Virginia","Non-metro",7,7,7,7
62.8,6648,6639,70.1,6352,71.5,2884,85.1,9473,83.5,"Middlesex County","2021-10-08","51119","A",6003,63.4,"4",5767,64.9,"4",2691,79.5,"4",56.7,"4",6005,"VA ","Virginia","Non-metro",8,8,8,8
48.4,47649,47505,53.7,44789,53.7,10031,77,88466,83.5,"Montgomery County","2021-10-08","51121","B",41645,47.1,"7",39316,47.1,"7",9066,69.6,"7",42.4,"7",41743,"VA ","Virginia","Metro",3,3,3,3
58.2,8695,8681,65.5,8334,67.9,3493,83.1,13249,83.5,"Nelson County","2021-10-08","51125","B",7818,59,"8",7538,61.4,"8",3236,77,"8",52.4,"8",7829,"VA ","Virginia","Metro",4,4,4,4
51.9,11992,11970,59.5,11319,61.2,3661,89.6,20122,83.5,"New Kent County","2021-10-08","51127","A",10907,54.2,"4",10356,56,"4",3464,84.7,"4",47.3,"3",10918,"VA ","Virginia","Metro",4,4,4,3
53.2,95342,95159,63.4,89529,65,20416,85.5,150098,83.5,"Newport News City","2021-10-08","51700","D",83321,55.5,"16",78697,57.1,"16",19058,79.8,"16",46.5,"15",83420,"VA ","Virginia","Metro",4,4,4,3
52.4,127249,127006,60.8,120305,61.5,23963,85.3,208842,83.5,"Norfolk City","2021-10-08","51710","D",111599,53.4,"16",106073,54.2,"16",21919,78,"16",46,"15",111745,"VA ","Virginia","Metro",4,4,4,3
69.9,8186,8172,80.2,7728,82.1,2944,93,10190,83.5,"Northampton County","2021-10-08","51131","C",7464,73.2,"12",7084,75.3,"12",2795,88.3,"12",63.8,"12",7471,"VA ","Virginia","Non-metro",8,8,8,8
56.2,6792,6787,61.9,6612,63.9,3460,76.2,10967,83.5,"Northumberland County","2021-10-08","51133","A",6221,56.7,"4",6076,58.8,"4",3283,72.3,"4",51.5,"4",6225,"VA ","Virginia","Non-metro",8,8,8,8
39.8,1583,1576,46.4,1487,47.6,497,66.6,3399,83.5,"Norton City","2021-10-08","51720","D",1227,36.1,"14",1178,37.7,"14",406,54.4,"15",30.9,"14",1229,"VA ","Virginia","Non-metro",6,6,7,6
44.9,6840,6834,51.3,6577,53.6,2294,77.9,13314,83.5,"Nottoway County","2021-10-08","51135","D",6134,46.1,"15",5913,48.2,"15",2150,73,"16",40.3,"15",6136,"VA ","Virginia","Non-metro",7,7,8,7
45.5,16860,16835,52.8,15984,54.6,5887,77.1,31858,83.5,"Orange County","2021-10-08","51137","B",15026,47.2,"7",14331,48.9,"7",5306,69.5,"7",40.6,"7",15040,"VA ","Virginia","Non-metro",7,7,7,7
38.5,9204,9190,44,8851,46.2,3407,65.1,20893,83.5,"Page County","2021-10-08","51139","B",8368,40.1,"7",8082,42.1,"7",3213,61.4,"7",35,"6",8377,"VA ","Virginia","Non-metro",7,7,7,6
40,7050,7047,44.9,6832,46.9,2837,60.1,15683,83.5,"Patrick County","2021-10-08","51141","C",6317,40.3,"11",6148,42.2,"11",2659,56.3,"11",35.9,"10",6319,"VA ","Virginia","Non-metro",7,7,7,6
38.9,12202,12189,46.7,11801,48.6,3581,67.2,26114,83.5,"Petersburg City","2021-10-08","51730","D",10379,39.7,"14",10107,41.6,"15",3251,61,"15",33.1,"14",10384,"VA ","Virginia","Metro",2,3,3,2
43.6,26308,26275,49.1,25171,51.1,9524,67.6,53554,83.5,"Pittsylvania County","2021-10-08","51143","C",22895,42.8,"11",22067,44.8,"11",8642,61.3,"11",38,"10",22908,"VA ","Virginia","Non-metro",7,7,7,6
49.1,6027,6009,56.6,5628,59.1,1747,72.7,10617,83.5,"Poquoson City","2021-10-08","51735","A",5319,50.1,"4",5018,52.7,"4",1670,69.5,"3",43.4,"3",5331,"VA ","Virginia","Metro",4,4,3,3
89.8,84771,84703,99.9,81664,99.9,16212,99.9,79073,83.5,"Portsmouth City","2021-10-08","51740","D",74766,94.6,"16",72323,99.6,"16",14723,99.9,"16",79.2,"16",74809,"VA ","Virginia","Metro",4,4,4,4
43.7,12970,12951,49.4,12225,50.4,4204,74.6,26228,83.5,"Powhatan County","2021-10-08","51145","A",11407,43.5,"3",10827,44.6,"3",3824,67.9,"3",38.5,"2",11414,"VA ","Virginia","Metro",3,3,3,2
34.9,7954,7947,39,7620,39.8,2790,72.1,20375,83.5,"Prince Edward County","2021-10-08","51147","C",6920,34,"10",6687,34.9,"10",2500,64.6,"11",30.4,"10",6927,"VA ","Virginia","Non-metro",6,6,7,6
60.1,23058,23031,70.4,22025,73.6,4047,73.2,32718,83.5,"Prince George County","2021-10-08","51149","B",19543,59.7,"8",18838,63,"8",3635,65.7,"7",51,"8",19561,"VA ","Virginia","Metro",4,4,3,4
69.4,326223,324950,84,291974,84.9,45381,93.5,387065,83.5,"Prince William County","2021-10-08","51153","B",289363,74.8,"8",260245,75.6,"8",40945,84.4,"8",61.7,"8",290190,"VA ","Virginia","Metro",4,4,4,4
45.7,15563,15534,51.5,14804,52.7,5318,66.6,30135,83.5,"Pulaski County","2021-10-08","51155","B",13650,45.3,"7",13082,46.6,"7",4913,61.6,"7",40.2,"7",13667,"VA ","Virginia","Metro",3,3,3,3
39.2,7158,7147,42.7,6868,43,1266,73.5,16744,83.5,"Radford City","2021-10-08","51750","B",6263,37.4,"6",6048,37.9,"6",1182,68.6,"7",34.4,"6",6270,"VA ","Virginia","Metro",2,2,3,2
56,4124,4119,62.3,3964,64.2,1606,78.2,6615,83.5,"Rappahannock County","2021-10-08","51157","A",3571,54,"4",3433,55.6,"4",1373,66.9,"3",48.5,"3",3575,"VA ","Virginia","Metro",4,4,3,3
45.4,104543,104251,51.6,100074,52.5,20989,66,201900,83.5,"Richmond City","2021-10-08","51760","D",93054,46.1,"15",89730,47,"15",19318,60.7,"15",40.5,"15",93238,"VA ","Virginia","Metro",3,3,3,3
42.4,3823,3817,47.4,3690,49.2,1229,64.5,8048,83.5,"Richmond County","2021-10-08","51159","C",3479,43.2,"11",3387,45.2,"11",1176,61.7,"11",38.6,"10",3482,"VA ","Virginia","Non-metro",7,7,7,6
45.7,45271,45187,53.9,42870,55.6,11466,68.4,83897,83.5,"Roanoke City","2021-10-08","51770","D",38765,46.2,"15",36918,47.9,"15",10625,63.4,"15",39.2,"14",38819,"VA ","Virginia","Metro",3,3,3,2
54.2,51081,50937,61.6,47846,63.2,15997,77.9,82679,83.5,"Roanoke County","2021-10-08","51161","A",44523,53.9,"4",41968,55.5,"4",14908,72.6,"4",47.4,"3",44622,"VA ","Virginia","Metro",4,4,4,3
48,10829,10815,53.6,10343,55.3,4037,66.7,20179,83.5,"Rockbridge County","2021-10-08","51163","A",9921,49.2,"3",9535,51,"4",3861,63.8,"3",44,"3",9933,"VA ","Virginia","Non-metro",7,8,7,7
44.3,36325,36219,51.4,34169,53.3,11702,73.3,70435,83.5,"Rockingham County","2021-10-08","51165","B",33076,47,"7",31333,48.9,"7",11015,69,"7",40.5,"7",33149,"VA ","Virginia","Metro",3,3,3,3
48.4,12875,12867,55,12347,57.1,4525,75.6,23389,83.5,"Russell County","2021-10-08","51167","B",11122,47.6,"7",10697,49.5,"7",3991,66.7,"7",41.9,"7",11128,"VA ","Virginia","Non-metro",7,7,7,7
50.5,12783,12746,57.5,11944,58.6,3642,75.7,22150,83.5,"Salem City","2021-10-08","51775","B",11749,53,"8",11120,54.6,"8",3471,72.2,"8",46.6,"7",11778,"VA ","Virginia","Metro",4,4,4,3
57.8,12463,12456,65.1,12009,67.8,4805,89.5,19130,83.5,"Scott County","2021-10-08","51169","C",10787,56.4,"12",10436,58.9,"12",4311,80.3,"12",50,"12",10788,"VA ","Virginia","Metro",4,4,4,4
50.1,21830,21796,57.9,20731,60.2,7927,81.8,37661,83.5,"Shenandoah County","2021-10-08","51171","B",19191,51,"8",18328,53.2,"8",7034,72.6,"8",44.1,"7",19214,"VA ","Virginia","Non-metro",8,8,8,7
49.6,14937,14913,56.3,14205,58.3,5146,75.7,26510,83.5,"Smyth County","2021-10-08","51173","D",12872,48.6,"15",12281,50.4,"16",4578,67.3,"15",42.8,"15",12886,"VA ","Virginia","Non-metro",7,8,7,7
42.1,7430,7419,47.6,7112,49.5,2409,65.6,15595,83.5,"Southampton County","2021-10-08","51175","B",6147,39.4,"6",5947,41.4,"7",2093,57,"7",34.9,"6",6154,"VA ","Virginia","Non-metro",6,7,7,6
47.4,64627,64466,56.1,59550,57.9,15413,76.8,114963,83.5,"Spotsylvania County","2021-10-08","51177","A",56698,49.3,"3",52825,51.4,"4",13865,69.1,"3",41.7,"3",56803,"VA ","Virginia","Metro",3,4,3,3
54.1,82754,82531,64.7,74461,65.8,14720,89.7,127582,83.5,"Stafford County","2021-10-08","51179","A",73117,57.3,"4",66552,58.8,"4",13426,81.8,"4",47.9,"3",73251,"VA ","Virginia","Metro",4,4,4,3
50.1,12489,12458,57.6,11832,58.8,4063,76,21616,83.5,"Staunton City","2021-10-08","51790","B",11482,53.1,"8",10949,54.4,"8",3905,73.1,"8",46.1,"7",11500,"VA ","Virginia","Metro",4,4,4,3
50.8,46816,46702,60.2,43323,61.8,11501,83.9,77640,83.5,"Suffolk City","2021-10-08","51800","B",40811,52.6,"8",38044,54.2,"8",10554,77,"8",44.4,"7",40880,"VA ","Virginia","Metro",4,4,4,3
54.5,3501,3493,60.9,3330,62.1,1199,78.3,5739,83.5,"Surry County","2021-10-08","51181","B",3131,54.6,"8",2994,55.9,"8",1121,73.2,"8",48.8,"7",3137,"VA ","Virginia","Non-metro",8,8,8,7
39.1,4363,4360,43.5,4242,44.8,1372,66.3,10031,83.5,"Sussex County","2021-10-08","51183","D",3704,36.9,"14",3628,38.3,"14",1257,60.7,"15",33.2,"14",3705,"VA ","Virginia","Metro",2,2,3,2
44,17870,17849,50.1,17012,51.9,6244,66.7,35594,83.5,"Tazewell County","2021-10-08","51185","C",15102,42.4,"11",14462,44.2,"11",5492,58.7,"11",37.2,"10",15113,"VA ","Virginia","Non-metro",7,7,7,6
57.6,259019,258280,67.3,240235,68.4,56540,85.2,383643,83.5,"Virginia Beach City","2021-10-08","51810","A",228708,59.6,"4",213335,60.8,"4",51766,78,"4",50.9,"4",229160,"VA ","Virginia","Metro",4,4,4,4
41.2,16551,16527,47.9,15672,49.8,4892,72.6,34495,83.5,"Warren County","2021-10-08","51187","B",14090,40.8,"7",13432,42.7,"7",4333,64.3,"7",35.1,"6",14113,"VA ","Virginia","Metro",3,3,3,2
58.6,31477,31442,66,30083,68.3,11556,91,47635,83.5,"Washington County","2021-10-08","51191","B",27485,57.7,"8",26364,59.8,"8",10358,81.5,"8",51.2,"8",27507,"VA ","Virginia","Metro",4,4,4,4
47.1,10663,10640,56.1,10013,58,3173,78.7,18950,83.5,"Waynesboro City","2021-10-08","51820","C",9521,50.2,"12",9061,52.5,"12",3011,74.7,"12",42.1,"11",9531,"VA ","Virginia","Metro",4,4,4,3
47.7,8585,8581,54.5,8238,56.5,3327,72,15732,83.5,"Westmoreland County","2021-10-08","51193","B",7753,49.3,"7",7501,51.5,"8",3172,68.7,"7",43.1,"7",7756,"VA ","Virginia","Non-metro",7,8,7,7
44,6576,6568,47.5,6404,48.1,2055,78.4,13827,83.5,"Williamsburg City","2021-10-08","51830","B",5777,41.8,"7",5676,42.6,"7",1933,73.8,"8",38.6,"6",5777,"VA ","Virginia","Metro",3,3,4,2
48.6,13651,13613,57.1,12702,58.4,3472,75.5,23839,83.5,"Winchester City","2021-10-08","51840","C",11492,48.2,"11",10878,50,"12",3115,67.7,"11",41,"11",11510,"VA ","Virginia","Metro",3,4,3,3
49.8,18604,18570,56.6,17718,58.6,6049,84.4,32798,83.5,"Wise County","2021-10-08","51195","D",15030,45.8,"15",14411,47.6,"15",4883,68.2,"15",40.2,"15",15039,"VA ","Virginia","Non-metro",7,7,7,7
41.3,11849,11828,47.2,11323,49.2,4198,66.1,25070,83.5,"Wythe County","2021-10-08","51197","B",9937,39.6,"6",9512,41.3,"7",3482,54.8,"7",34.7,"6",9951,"VA ","Virginia","Non-metro",6,7,7,6
57.9,39561,39441,67.8,36377,69.6,10269,90.3,58141,83.5,"York County","2021-10-08","51199","A",34812,59.9,"4",32281,61.8,"4",9552,84,"4",51.1,"4",34887,"VA ","Virginia","Metro",4,4,4,4
54.3,10854,10853,72,10072,78.6,2064,91.2,15072,96.1,"Adams County","2021-10-08","53001","D",9709,64.4,"16",9092,71,"16",1939,85.6,"16",48.6,"15",9709,"WA ","Washington","Non-metro",8,8,8,7
39.8,8997,8997,45.8,8635,47.8,3924,72.5,19653,96.1,"Asotin County","2021-10-08","53003","B",8214,41.8,"7",7901,43.8,"7",3743,69.2,"7",36.4,"6",8214,"WA ","Washington","Metro",3,3,3,2
53.4,109085,109079,64.8,101182,67.4,26826,85.3,168436,96.1,"Benton County","2021-10-08","53005","C",98235,58.3,"12",91541,61,"12",25471,81,"12",48.1,"11",98238,"WA ","Washington","Metro",4,4,4,3
68.1,52539,52536,80.5,48976,82.6,14233,93.8,65269,96.1,"Chelan County","2021-10-08","53007","C",47565,72.9,"12",44463,75,"12",13422,88.5,"12",61.6,"12",47565,"WA ","Washington","Metro",4,4,4,4
65.7,50841,50835,73.9,48674,75.6,21068,89.4,68750,96.1,"Clallam County","2021-10-08","53009","C",47277,68.8,"12",45340,70.4,"12",19690,83.6,"12",61.1,"12",47278,"WA ","Washington","Non-metro",8,8,8,8
61.6,300817,300803,72.7,277947,74.4,73076,93.8,414039,96.1,"Clark County","2021-10-08","53011","B",274318,66.3,"8",254239,68.1,"8",69209,88.8,"8",56.2,"8",274323,"WA ","Washington","Metro",4,4,4,4
47.1,1878,1878,53.3,1801,55.1,789,69.6,3524,96.1,"Columbia County","2021-10-08","53013","B",1670,47.4,"7",1595,48.8,"7",678,59.8,"7",41.9,"7",1670,"WA ","Washington","Metro",3,3,3,3
56.7,62677,62674,66.7,59245,69.4,19131,89.5,94006,96.1,"Cowlitz County","2021-10-08","53015","D",56712,60.3,"16",53818,63,"16",18257,85.4,"16",51.3,"16",56714,"WA ","Washington","Metro",4,4,4,4
59.1,25680,25678,71.3,23998,74.4,6286,79.7,36027,96.1,"Douglas County","2021-10-08","53017","D",23264,64.6,"16",21806,67.6,"16",5957,75.5,"16",53.6,"16",23264,"WA ","Washington","Metro",4,4,4,4
53.7,4097,4097,60.2,3880,60.9,1561,72.5,6803,96.1,"Ferry County","2021-10-08","53019","D",3667,53.9,"16",3502,55,"16",1486,69,"15",48.1,"15",3667,"WA ","Washington","Non-metro",8,8,7,7
48.2,45913,45910,61.4,41967,64.8,7672,83.5,74734,96.1,"Franklin County","2021-10-08","53021","D",40444,54.1,"16",37333,57.7,"16",7278,79.2,"16",42.5,"15",40445,"WA ","Washington","Metro",4,4,4,3
45.6,1014,1014,53.4,964,54.8,459,81.4,1900,96.1,"Garfield County","2021-10-08","53023","A",752,39.6,"2",702,39.9,"2",271,48,"2",33.8,"2",752,"WA ","Washington","Non-metro",6,6,6,6
52.9,51733,51727,65.8,47968,69.4,11340,82.6,78651,96.1,"Grant County","2021-10-08","53025","D",46806,59.5,"16",43628,63.2,"16",10914,79.5,"16",47.9,"15",46808,"WA ","Washington","Non-metro",8,8,8,7
56.3,42244,42242,65,40028,67,14205,84.8,64964,96.1,"Grays Harbor County","2021-10-08","53027","D",38406,59.1,"16",36544,61.1,"16",13253,79.2,"16",51.2,"16",38406,"WA ","Washington","Non-metro",8,8,8,8
66.3,56421,56418,75.9,53544,76.7,19647,91.5,74364,96.1,"Island County","2021-10-08","53029","A",49004,65.9,"4",46621,66.8,"4",18178,84.7,"4",57.6,"4",49005,"WA ","Washington","Non-metro",8,8,8,8
74.1,23865,23864,80.1,23048,81.1,11468,93.8,29790,96.1,"Jefferson County","2021-10-08","53031","A",22731,76.3,"4",21983,77.3,"4",11048,90.4,"4",70.5,"4",22731,"WA ","Washington","Non-metro",8,8,8,8
74.9,1686466,1686024,86.6,1564575,86.9,282652,92.9,1946808,96.1,"King County","2021-10-08","53033","B",1578907,81.1,"8",1466885,81.4,"8",271471,89.2,"8",70.1,"8",1579020,"WA ","Washington","Metro",4,4,4,4
64.6,175467,175445,74.8,163913,75.7,46003,92.3,234642,96.1,"Kitsap County","2021-10-08","53035","B",153691,65.5,"8",143333,66.2,"8",43719,87.7,"8",56.6,"8",153697,"WA ","Washington","Metro",4,4,4,4
52.8,25320,25318,59.5,24155,60.6,7040,87.7,42545,96.1,"Kittitas County","2021-10-08","53037","B",22906,53.8,"8",21888,54.9,"8",6668,83,"8",47.8,"7",22907,"WA ","Washington","Non-metro",8,8,8,7
46.5,10430,10429,53,9937,54.8,4048,73.6,19660,96.1,"Klickitat County","2021-10-08","53039","C",9669,49.2,"11",9228,50.9,"12",3870,70.4,"12",43.1,"11",9669,"WA ","Washington","Non-metro",7,8,8,7
49.3,39823,39822,57.5,37759,59.5,13020,75.7,69288,96.1,"Lewis County","2021-10-08","53041","D",35735,51.6,"16",34006,53.6,"16",12246,71.2,"16",44.3,"15",35735,"WA ","Washington","Non-metro",8,8,8,7
49.7,5432,5432,57.5,5178,60.5,2155,76.1,9446,96.1,"Lincoln County","2021-10-08","53043","A",5092,53.9,"4",4871,56.9,"4",2078,73.3,"4",46.5,"3",5092,"WA ","Washington","Non-metro",8,8,8,7
57.5,38416,38413,66,36359,67.6,13152,84.6,58163,96.1,"Mason County","2021-10-08","53045","C",34866,59.9,"12",33161,61.7,"12",12562,80.8,"12",52.2,"12",34868,"WA ","Washington","Non-metro",8,8,8,8
65.8,27797,27795,77.9,26372,81.4,8237,88.5,35670,96.1,"Okanogan County","2021-10-08","53047","D",25628,71.8,"16",24493,75.6,"16",7906,84.9,"16",60.7,"16",25628,"WA ","Washington","Non-metro",8,8,8,8
55,12366,12366,61.1,11840,62.2,5640,78,20248,96.1,"Pacific County","2021-10-08","53049","C",11081,54.7,"12",10665,56,"12",5280,73,"12",49.3,"11",11082,"WA ","Washington","Non-metro",8,8,8,7
39.6,5432,5432,45.1,5223,47.1,2389,64.7,12057,96.1,"Pend Oreille County","2021-10-08","53051","C",4777,39.6,"10",4607,41.5,"11",2146,58.1,"11",34.8,"10",4777,"WA ","Washington","Metro",2,3,3,2
60.7,549181,549097,72.1,509715,73.4,116827,91,761890,96.1,"Pierce County","2021-10-08","53053","B",493648,64.8,"8",460004,66.2,"8",108348,84.4,"8",54.6,"8",493684,"WA ","Washington","Metro",4,4,4,4
77.6,13637,13636,84.1,12911,84.1,5125,82.9,16210,96.1,"San Juan County","2021-10-08","53055","A",12921,79.7,"4",12270,79.9,"4",5086,82.3,"4",73.5,"4",12921,"WA ","Washington","Non-metro",8,8,8,8
64,82695,82687,74.7,77343,76.3,25729,92.6,110714,96.1,"Skagit County","2021-10-08","53057","C",75543,68.2,"12",71034,70,"12",24499,88.2,"12",58.5,"12",75545,"WA ","Washington","Metro",4,4,4,4
36.4,4401,4401,41.3,4155,42.1,1412,52.8,10667,96.1,"Skamania County","2021-10-08","53059","A",4129,38.7,"2",3905,39.6,"2",1380,51.6,"3",34.2,"2",4129,"WA ","Washington","Metro",2,2,3,2
65.2,536245,536163,76.8,496015,77.7,104857,91.3,698362,96.1,"Snohomish County","2021-10-08","53061","B",496131,71,"8",460216,72.1,"8",99835,86.9,"8",60.4,"8",496152,"WA ","Washington","Metro",4,4,4,4
58.4,305229,305206,68.4,286747,70.3,78329,90.4,446482,96.1,"Spokane County","2021-10-08","53063","B",275644,61.7,"8",259695,63.7,"8",74482,86,"8",52.7,"8",275651,"WA ","Washington","Metro",4,4,4,4
38.5,17595,17594,44.5,16749,46.5,6947,63.7,39528,96.1,"Stevens County","2021-10-08","53065","B",15587,39.4,"6",14972,41.5,"7",6400,58.6,"7",34.1,"6",15587,"WA ","Washington","Metro",2,3,3,2
62.2,180710,180697,72.5,167568,73.2,46279,89.2,249336,96.1,"Thurston County","2021-10-08","53067","B",166715,66.9,"8",155203,67.8,"8",44125,85.1,"8",57.4,"8",166717,"WA ","Washington","Metro",4,4,4,4
47.9,2149,2149,53.4,2073,55.7,995,67.2,4027,96.1,"Wahkiakum County","2021-10-08","53069","A",2023,50.2,"4",1959,52.7,"4",965,65.2,"3",45.1,"3",2023,"WA ","Washington","Non-metro",8,8,7,7
61.6,37457,37455,71.2,35089,72.8,10361,91.2,52579,96.1,"Walla Walla County","2021-10-08","53071","C",33900,64.5,"12",31822,66,"12",9367,82.4,"12",55.8,"12",33901,"WA ","Washington","Metro",4,4,4,4
69.2,158697,158682,79.4,149050,80.4,38309,93,199906,96.1,"Whatcom County","2021-10-08","53073","B",145716,72.9,"8",137235,74.1,"8",36051,87.5,"8",63.6,"8",145720,"WA ","Washington","Metro",4,4,4,4
46.7,23417,23416,51.9,22150,52,4734,88.1,45116,96.1,"Whitman County","2021-10-08","53075","C",20290,45,"11",19248,45.2,"11",4305,80.1,"12",40.5,"11",20290,"WA ","Washington","Non-metro",7,7,8,7
59,147965,147951,73.4,135300,76.5,30811,87.5,201599,96.1,"Yakima County","2021-10-08","53077","D",130511,64.7,"16",120029,67.8,"16",28857,81.9,"16",52,"16",130514,"WA ","Washington","Metro",4,4,4,4
10.9,1797,1797,12.5,1567,11.9,452,13.3,14370,59.8,"Barbour County","2021-10-08","54001","C",1099,7.6,"9",931,7.1,"9",293,8.6,"9",6.7,"9",1099,"WV ","West Virginia","Non-metro",5,5,5,5
38.6,45955,45931,45.4,43549,47.5,12791,71.3,101155,59.8,"Berkeley County","2021-10-08","54003","B",36140,35.7,"6",34400,37.5,"6",10869,60.6,"7",30.3,"6",36151,"WV ","West Virginia","Metro",2,2,3,2
37.4,8027,8021,42.9,7565,44.5,2779,61.9,18690,59.8,"Boone County","2021-10-08","54005","C",6503,34.8,"10",6177,36.3,"10",2424,54,"11",30.3,"10",6507,"WV ","West Virginia","Metro",2,2,3,2
16.1,2252,2252,18.5,2091,18.5,869,26.3,12194,59.8,"Braxton County","2021-10-08","54007","C",1705,14,"9",1601,14.2,"9",740,22.4,"9",12.2,"9",1705,"WV ","West Virginia","Non-metro",5,5,5,5
27.1,5941,5938,30.4,5660,31.2,2068,38.3,19530,59.8,"Brooke County","2021-10-08","54009","B",4704,24.1,"5",4498,24.8,"5",1821,33.8,"6",21.5,"5",4706,"WV ","West Virginia","Metro",1,1,2,1
28.3,26008,25992,32.5,24283,32.9,6943,38.9,79966,59.8,"Cabell County","2021-10-08","54011","C",20002,25,"9",18808,25.5,"9",5934,33.2,"10",21.8,"9",20012,"WV ","West Virginia","Metro",1,1,2,1
16.7,1190,1190,18.9,1145,19.7,487,26.7,6301,59.8,"Calhoun County","2021-10-08","54013","C",881,14,"9",844,14.5,"9",379,20.8,"9",12.4,"9",881,"WV ","West Virginia","Non-metro",5,5,5,5
30,2553,2553,35,2254,34,830,46.1,7299,59.8,"Clay County","2021-10-08","54015","C",2000,27.4,"9",1754,26.5,"9",715,39.7,"10",23.5,"9",2000,"WV ","West Virginia","Metro",1,1,2,1
7.2,611,611,8,576,8,168,9.1,7678,59.8,"Doddridge County","2021-10-08","54017","B",360,4.7,"5",337,4.7,"5",117,6.3,"5",4.3,"5",360,"WV ","West Virginia","Non-metro",5,5,5,5
33.7,14293,14285,38.9,13405,39.8,4716,51.1,36684,59.8,"Fayette County","2021-10-08","54019","D",11183,30.5,"14",10588,31.4,"14",4003,43.4,"14",26.4,"13",11190,"WV ","West Virginia","Metro",2,2,2,1
46.2,3618,3617,51.1,3508,52.3,841,60.7,7076,59.8,"Gilmer County","2021-10-08","54021","D",3167,44.8,"15",3087,46.1,"15",749,54,"15",40.5,"15",3168,"WV ","West Virginia","Non-metro",7,7,7,7
16.4,1893,1892,18.8,1843,19.8,765,26.4,10089,59.8,"Grant County","2021-10-08","54023","B",1558,15.4,"5",1526,16.4,"5",674,23.2,"5",13.5,"5",1559,"WV ","West Virginia","Non-metro",5,5,5,5
40.7,14109,14096,46.6,13352,47.9,5192,63.8,30238,59.8,"Greenbrier County","2021-10-08","54025","C",11805,39,"10",11246,40.3,"11",4575,56.2,"11",34.1,"10",11811,"WV ","West Virginia","Non-metro",6,7,7,6
27.8,6441,6433,31.3,6245,32.9,2327,42.9,20579,59.8,"Hampshire County","2021-10-08","54027","C",5203,25.3,"9",5073,26.7,"9",2014,37.1,"10",22.5,"9",5208,"WV ","West Virginia","Metro",1,1,2,1
28.5,8220,8215,32.4,7871,33.7,2800,40.9,25382,59.8,"Hancock County","2021-10-08","54029","B",6569,25.9,"5",6329,27.1,"5",2485,36.3,"6",22.8,"5",6571,"WV ","West Virginia","Metro",1,1,2,1
27.8,3832,3831,32.1,3662,33.4,1346,43.5,11931,59.8,"Hardy County","2021-10-08","54031","B",3305,27.7,"5",3197,29.2,"5",1234,39.9,"6",24,"5",3305,"WV ","West Virginia","Non-metro",5,5,6,5
