"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
86.1,38454,36097,90.6,33071,92.7,38447,89.8,8193,95,18680,18674,59.6,17064,59.6,4386,64.1,56,39847,95.9,"Juana Díaz Muni","2022-02-25","72075","B",31348,78.7,"8",28637,80.2,"8",33356,77.9,"8",4,6839,82.5,"8",74.7,"8",33359,"PR ","Puerto Rico","Metro",4,4,4,4
83.7,31919,29973,88.1,27240,89.1,31908,87.2,6460,95,14471,14464,54.8,13180,55,3475,60.5,51.6,34029,95.9,"Juncos Muni","2022-02-25","72077","C",26413,77.6,"12",23963,78.3,"12",28025,76.6,"12",4,5743,90.3,"12",73.5,"12",28027,"PR ","Puerto Rico","Metro",4,4,4,4
86.3,19004,17929,91.3,16480,89.8,18996,89.4,5023,90.7,9173,9171,56.6,8585,57.6,2805,62.1,53.8,19630,95.9,"Lajas Muni","2022-02-25","72079","D",16201,82.5,"16",14908,81.3,"16",17050,80.3,"16",4,4520,81.7,"16",77.5,"16",17053,"PR ","Puerto Rico","Metro",4,4,4,4
95,26798,25319,95,23266,95,26794,95,6268,95,11834,11828,54.8,11064,55.8,3390,63.9,52.3,21651,95.9,"Lares Muni","2022-02-25","72081","D",21578,95,"16",19815,95,"16",22644,95,"16",4,5309,95,"16",93.3,"16",22645,"PR ","Puerto Rico","Metro",4,4,4,4
95,7617,7072,95,6431,95,7612,95,1769,95,3896,3895,59.9,3582,60.7,1105,66.9,55.9,7070,95.9,"Las Marías Muni","2022-02-25","72083","C",6501,92,"12",5902,92.2,"12",6968,91.5,"12",8,1651,95,"12",87.9,"12",6968,"PR ","Puerto Rico","Non-metro",8,8,8,8
82.9,30672,28898,87.6,26344,87.5,30661,85.9,6240,88.6,14220,14215,56.6,13092,57.3,3550,65.5,53.4,33005,95.9,"Las Piedras Muni","2022-02-25","72085","A",25128,76.1,"4",22857,75.9,"4",26647,74.7,"4",4,5422,77,"4",72,"4",26649,"PR ","Puerto Rico","Metro",4,4,4,4
69.9,17153,16098,73.5,14619,73.8,17148,72.4,3661,77.4,6668,6662,50,6092,50.4,1585,55.5,47.6,21898,95.9,"Loíza Muni","2022-02-25","72087","D",13323,60.8,"16",12093,61,"16",14013,59.1,"16",4,2858,60.4,"15",57.1,"16",14016,"PR ","Puerto Rico","Metro",4,4,3,4
83,14667,13972,88.7,12862,88.6,14666,86,3490,88.4,4967,4964,42.6,4643,43.5,1603,55.3,41.1,15755,95.9,"Luquillo Muni","2022-02-25","72089","B",11648,73.9,"8",10680,73.6,"8",12082,70.8,"8",4,2900,73.4,"8",68.4,"8",12082,"PR ","Puerto Rico","Metro",4,4,4,4
90.6,33770,31942,95,29370,95,33762,94.3,8011,95,14538,14531,52.2,13520,52.9,4210,60.9,49.8,33254,95.9,"Manatí Muni","2022-02-25","72091","C",27832,83.7,"12",25564,84,"12",29212,81.6,"12",4,6908,81.9,"12",78.3,"12",29213,"PR ","Puerto Rico","Metro",4,4,4,4
78.3,4252,3936,81.3,3596,80.5,4251,81.3,929,77.4,2076,2076,58.5,1908,59,545,66.2,54.5,4843,95.9,"Maricao Muni","2022-02-25","72093","D",3546,73.2,"16",3234,72.4,"16",3811,72.9,"16",8,823,68.5,"15",70.2,"16",3811,"PR ","Puerto Rico","Non-metro",8,8,7,8
85.1,8785,8279,89.9,7607,89.5,8783,87.9,2200,90.7,4028,4025,55.3,3798,56.7,1281,65.2,52.5,9205,95.9,"Maunabo Muni","2022-02-25","72095","C",7274,79,"12",6699,78.8,"12",7669,76.7,"12",4,1966,81,"12",74.3,"12",7669,"PR ","Puerto Rico","Metro",4,4,4,4
89.7,64195,60693,95,55995,93.9,64181,92.9,17669,95,32187,32179,59.4,30016,60.1,10074,64.5,56.4,63794,95.9,"Mayagüez Muni","2022-02-25","72097","D",54207,85,"16",49906,83.7,"16",57067,82.6,"16",4,15627,88,"16",79.8,"16",57073,"PR ","Puerto Rico","Metro",4,4,4,4
86.3,30120,28562,91.8,26166,92.4,30110,89.8,6430,95,14340,14335,55.5,13373,56.6,3700,64.6,53,31118,95.9,"Moca Muni","2022-02-25","72099","D",25841,83,"16",23621,83.4,"16",27059,80.7,"16",4,5729,89.2,"16",77.6,"16",27063,"PR ","Puerto Rico","Metro",4,4,4,4
83.9,25455,23822,88.1,21610,88.2,25448,87.3,4725,92.2,10742,10742,52.7,9923,53.8,2542,63.7,49.8,27054,95.9,"Morovis Muni","2022-02-25","72101","C",20364,75.3,"12",18439,75.3,"12",21583,74,"12",4,3990,77.8,"12",71.2,"12",21585,"PR ","Puerto Rico","Metro",4,4,4,4
73.3,18874,17802,77.5,16306,79.9,18870,76.2,4275,88.5,7196,7188,46.8,6631,47.3,2099,57.3,44.5,22975,95.9,"Naguabo Muni","2022-02-25","72103","B",15351,66.8,"8",14021,68.7,"8",16170,65.3,"8",4,3663,75.9,"8",62.8,"8",16171,"PR ","Puerto Rico","Metro",4,4,4,4
93,25446,23763,95,21722,95,25440,95,5259,94.1,12009,12007,58,11154,58.9,3059,67.3,54.3,24391,95.9,"Naranjito Muni","2022-02-25","72105","C",20687,84.8,"12",18929,85.1,"12",22105,84.4,"12",4,4544,81.3,"12",80.8,"12",22105,"PR ","Puerto Rico","Metro",4,4,4,4
93.9,18993,17670,95,16135,95,18990,95,3696,95,9992,9992,63.8,9208,64.4,2236,70.3,59.3,18033,95.9,"Orocovis Muni","2022-02-25","72107","D",15666,86.9,"16",14309,88,"16",16854,87.3,"16",4,3179,87.8,"16",83.4,"16",16854,"PR ","Puerto Rico","Metro",4,4,4,4
89.7,14537,13750,95,12675,94.2,14531,92.5,3603,95,6892,6890,56.5,6485,57.8,2169,68,54.3,14458,95.9,"Patillas Muni","2022-02-25","72109","B",12188,84.3,"8",11228,83.5,"8",12692,80.8,"8",4,3189,84.2,"8",78.3,"8",12696,"PR ","Puerto Rico","Metro",4,4,4,4
93.4,17970,16685,95,15103,95,17968,95,3623,95,7906,7905,54.4,7342,56.1,1926,61.4,51,17167,95.9,"Peñuelas Muni","2022-02-25","72111","C",14522,84.6,"12",13088,86.3,"12",15502,84.6,"12",4,3136,93.6,"12",80.5,"12",15502,"PR ","Puerto Rico","Metro",4,4,4,4
95,130791,123356,95,113131,95,130759,95,32331,95,58768,58763,55.4,54460,56.2,17047,62.6,52.5,117618,95.9,"Ponce Muni","2022-02-25","72113","C",106121,90.2,"12",96987,90.3,"12",111903,88.4,"12",4,27242,90.6,"12",84.9,"12",111910,"PR ","Puerto Rico","Metro",4,4,4,4
93.6,21454,20191,95,18483,95,21450,95,4619,95,9485,9481,52.8,8873,54,2497,61.6,50.2,20439,95.9,"Quebradillas Muni","2022-02-25","72115","B",17948,87.8,"8",16435,87.6,"8",18878,85.4,"8",4,4053,83.8,"8",82.4,"8",18879,"PR ","Puerto Rico","Metro",4,4,4,4
83.9,11456,10931,89.8,10082,87.5,11452,86.6,2900,83.3,4534,4533,46,4208,46.4,1386,52.9,44.1,12179,95.9,"Rincón Muni","2022-02-25","72117","A",9861,81,"4",9076,78.8,"4",10279,77.7,"4",4,2620,75.2,"4",75.3,"4",10280,"PR ","Puerto Rico","Metro",4,4,4,4
84.5,40572,38493,89.9,35282,89.1,40557,87.4,9436,94.7,15170,15168,47,13973,47.4,3919,51.9,45.1,42831,95.9,"Río Grande Muni","2022-02-25","72119","C",32254,75.3,"12",29472,74.5,"12",33667,72.6,"12",4,7552,75.8,"12",70.1,"12",33669,"PR ","Puerto Rico","Metro",4,4,4,4
92.4,20071,18901,95,17359,95,20068,95,5210,95,10676,10671,62.1,10003,63.5,3270,68.9,58.7,19364,95.9,"Sabana Grande Muni","2022-02-25","72121","C",17177,88.7,"12",15757,88.7,"12",18181,87,"12",4,4746,92,"12",83.7,"12",18182,"PR ","Puerto Rico","Metro",4,4,4,4
84.6,22937,21616,89.3,19806,91.6,22937,88,5416,95,11064,11064,58.5,10239,59.1,3122,66.5,55.3,24194,95.9,"Salinas Muni","2022-02-25","72123","D",18898,78.1,"16",17317,80.1,"16",20024,76.9,"16",8,4693,84.9,"16",73.8,"16",20024,"PR ","Puerto Rico","Non-metro",8,8,8,8
86.4,26119,24581,91.2,22692,91.3,26115,89.9,6963,90.9,12911,12909,58.5,12059,59.2,3811,62.5,55.2,26958,95.9,"San Germán Muni","2022-02-25","72125","B",22069,81.9,"8",20354,81.9,"8",23373,80.5,"8",4,6096,79.6,"8",77.3,"8",23373,"PR ","Puerto Rico","Metro",4,4,4,4
91.8,292395,278751,95,260605,95,292283,95,68655,91.8,109169,109135,49.1,102096,49.2,31196,56.1,46.9,284001,95.9,"San Juan Muni","2022-02-25","72127","A",222105,78.2,"4",207647,78.4,"4",232673,75.9,"4",4,55636,74.4,"4",73.1,"4",232693,"PR ","Puerto Rico","Metro",4,4,4,4
88.1,31720,29939,93.3,27434,92.4,31711,91.3,7060,95,13538,13530,51.9,12427,52.1,3332,57.3,49.3,32097,95.9,"San Lorenzo Muni","2022-02-25","72129","B",26050,81.2,"8",23861,80.4,"8",27475,79.1,"8",4,5820,81.4,"8",76.4,"8",27479,"PR ","Puerto Rico","Metro",4,4,4,4
94.5,33564,31726,95,28951,95,33553,95,8736,95,16740,16736,57.2,15651,58.6,5347,66.9,54.4,31686,95.9,"San Sebastián Muni","2022-02-25","72131","D",29262,92.3,"16",26708,91.4,"16",30769,89.7,"16",4,7996,93.3,"16",86.6,"16",30772,"PR ","Puerto Rico","Metro",4,4,4,4
84.2,17852,16745,88.5,15169,89.4,17851,87.6,3551,95,8188,8187,57.4,7429,57.7,1870,62.9,54.2,18915,95.9,"Santa Isabel Muni","2022-02-25","72133","B",14266,75.4,"8",12869,75.8,"8",15101,74.1,"8",8,2974,83.6,"8",71.2,"8",15102,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.2,56322,53419,83.2,48942,83.8,56305,81,10240,95,22810,22804,49.1,21188,49.9,4625,53.5,46.9,64235,95.9,"Toa Alta Muni","2022-02-25","72135","A",46443,72.3,"4",42483,72.7,"4",48640,70,"4",4,8637,80.1,"4",67.5,"4",48643,"PR ","Puerto Rico","Metro",4,4,4,4
88.9,66003,62721,94.7,58070,95,65987,92.2,15119,95,27335,27328,50.9,25494,51.4,7421,58.3,48.7,66239,95.9,"Toa Baja Muni","2022-02-25","72137","A",53706,81.1,"4",49553,81.3,"4",56129,78.4,"4",4,12731,84.4,"4",75.6,"4",56132,"PR ","Puerto Rico","Metro",4,4,4,4
62.4,39701,38091,67.1,35894,68.8,39685,64.5,9790,77,13376,13374,44.8,12317,43.7,3425,42.2,42.8,56788,95.9,"Trujillo Alto Muni","2022-02-25","72139","A",29880,52.6,"4",28194,54,"4",31269,50.8,"4",4,8115,63.9,"3",49.1,"3",31271,"PR ","Puerto Rico","Metro",4,4,3,3
83.4,22845,21621,88.5,19815,88.3,22841,86.4,5626,89.8,10888,10886,57,10131,57.9,3348,67.3,54.4,24432,95.9,"Utuado Muni","2022-02-25","72141","B",19112,78.2,"8",17495,77.9,"8",20022,75.8,"8",4,4975,79.4,"8",73.1,"8",20023,"PR ","Puerto Rico","Metro",4,4,4,4
78.8,28399,26739,83.1,24424,84.2,28394,81.8,5982,86.8,11142,11140,49.3,10296,50,2846,56.4,46.7,32161,95.9,"Vega Alta Muni","2022-02-25","72143","C",22576,70.2,"12",20612,71.1,"12",23836,68.7,"12",4,5048,73.2,"12",66.1,"12",23838,"PR ","Puerto Rico","Metro",4,4,4,4
95,48451,45932,95,42125,95,48431,95,10628,95,19363,19357,50.3,17806,50.6,4873,55.8,47.9,44613,95.9,"Vega Baja Muni","2022-02-25","72145","B",38477,86.2,"8",35173,85.8,"8",40420,84.2,"8",4,8732,82.7,"8",80.8,"8",40424,"PR ","Puerto Rico","Metro",4,4,4,4
87.9,7369,6903,92.3,6390,93.4,7369,91.5,1672,88.2,2785,2785,44.3,2602,44.8,875,57.6,41.9,7479,95.9,"Vieques Muni","2022-02-25","72147","A",6285,84,"4",5802,84.8,"4",6645,82.5,"4",8,1519,80.2,"4",79.2,"4",6645,"PR ","Puerto Rico","Non-metro",8,8,8,8
95,20981,19543,95,17715,95,20971,95,4321,95,12723,12717,70.7,11565,70.9,3208,80.2,66,19061,95.9,"Villalba Muni","2022-02-25","72149","D",17999,94.4,"16",16318,95,"16",19267,94.4,"16",4,3998,95,"16",90.2,"16",19269,"PR ","Puerto Rico","Metro",4,4,4,4
87.4,28222,26681,92.7,24514,92,28216,90.4,6987,95,12982,12977,56.2,12032,56.9,3744,64.2,53.5,28791,95.9,"Yabucoa Muni","2022-02-25","72151","C",23099,80.2,"12",21148,79.3,"12",24272,77.8,"12",4,5830,81.4,"12",75.2,"12",24273,"PR ","Puerto Rico","Metro",4,4,4,4
95,32710,30790,95,28203,95,32694,95,8092,95,15788,15786,59,14557,59.6,4385,64.5,55.7,29944,95.9,"Yauco Muni","2022-02-25","72153","C",26777,89.4,"12",24432,88.1,"12",28355,87.6,"12",4,6801,87.2,"12",84.5,"12",28361,"PR ","Puerto Rico","Metro",4,4,4,4
87.9,42630,40368,93.8,37118,94.1,42621,91.6,10976,95,22637,22630,63.1,21391,65,7724,77.2,59.9,43057,89.8,"Bristol County","2022-02-25","44001","A",35868,83.3,"4",32891,83.4,"4",37805,81.3,"4",4,10002,95,"4",78,"4",37805,"RI ","Rhode Island","Metro",4,4,4,4
85.3,140167,134539,93.1,125999,94.2,140150,89.7,34302,95,72870,72858,59.5,70553,61.6,25241,79.5,57.2,144543,89.8,"Kent County","2022-02-25","44003","A",122404,84.7,"4",114495,85.6,"4",127354,81.5,"4",4,31754,95,"4",77.5,"4",127355,"RI ","Rhode Island","Metro",4,4,4,4
88.2,72430,69709,95,65151,95,72422,92.2,18557,95,30839,30831,52.7,29724,54.5,11716,74,50.8,73311,89.8,"Newport County","2022-02-25","44005","A",58486,79.8,"4",54570,79.8,"4",60708,77.3,"4",4,15835,84.7,"4",74,"4",60708,"RI ","Rhode Island","Metro",4,4,4,4
78.5,501877,483230,87.4,448419,88.3,501832,83.3,101353,95,217622,217546,50.7,210898,53,67962,73.2,49.1,553185,89.8,"Providence County","2022-02-25","44007","D",428972,77.5,"16",398255,78.4,"16",443584,73.6,"16",4,92854,93.1,"16",69.4,"16",443589,"RI ","Rhode Island","Metro",4,4,4,4
87.7,110163,105810,93.3,99076,94.1,110148,91,30886,95,57767,57754,61.8,55884,64.1,22131,80.1,59.5,113395,89.8,"Washington County","2022-02-25","44009","A",93380,82.3,"4",87181,82.8,"4",97127,80.3,"4",4,27612,95,"4",77.3,"4",97128,"RI ","Rhode Island","Metro",4,4,4,4
44.5,10903,10735,50,10293,52.3,10900,46.7,3888,70.9,4261,4261,44.4,4222,45.9,2376,66.5,43.8,21488,93.1,"Abbeville County","2022-02-25","45001","D",9590,44.6,"15",9195,46.8,"15",9722,41.6,"15",7,3572,65.1,"15",39.6,"14",9723,"SC ","South Carolina","Non-metro",7,7,7,6
55.2,94395,92288,62.7,87339,65,94351,58.5,29684,87.3,27838,27836,36.8,27438,38.4,13645,57.2,36.1,147194,93.1,"Aiken County","2022-02-25","45003","C",75544,51.3,"12",71432,53.2,"12",77102,47.8,"11",3,23846,70.2,"12",45.1,"11",77124,"SC ","South Carolina","Metro",4,4,4,3
68.3,5933,5772,75.7,5484,78,5928,71.8,1625,89.4,1763,1763,36,1749,37.4,884,63.1,35.3,7623,93.1,"Allendale County","2022-02-25","45005","D",4891,64.2,"16",4674,66.5,"16",4984,60.3,"16",8,1402,77.1,"16",57.4,"16",4988,"SC ","South Carolina","Non-metro",8,8,8,8
45.4,92011,90093,52.2,85371,54.5,91971,48.2,29015,78.2,32737,32736,41.1,32258,42.7,16636,63.1,40.4,172559,93.1,"Anderson County","2022-02-25","45007","C",79629,46.1,"11",75480,48.2,"11",81074,42.5,"11",3,26367,71,"12",40,"11",81092,"SC ","South Carolina","Metro",3,3,4,3
57.3,8060,7934,64.1,7535,66,8058,60,2538,80.5,2793,2793,39.8,2774,41.5,1422,62,39.3,12374,93.1,"Bamberg County","2022-02-25","45009","D",7014,56.7,"16",6687,58.5,"16",7112,53,"16",8,2292,72.7,"16",50.6,"16",7113,"SC ","South Carolina","Non-metro",8,8,8,8
64.2,13395,13029,73.8,12226,76.8,13389,68.1,3650,92.5,3918,3918,34.8,3871,36.5,1888,59.6,34,17662,93.1,"Barnwell County","2022-02-25","45011","D",11257,63.7,"16",10605,66.6,"16",11514,58.6,"16",8,3169,80.3,"16",55.2,"16",11518,"SC ","South Carolina","Non-metro",8,8,8,8
78.4,150545,147497,87.4,139883,89.1,150426,82.4,55803,95,46620,46612,38.6,45872,40.1,28174,62.9,37.9,168815,93.1,"Beaufort County","2022-02-25","45013","B",120681,71.5,"8",114493,72.9,"8",122826,67.3,"8",4,44817,83.3,"8",64,"8",122894,"SC ","South Carolina","Metro",4,4,4,4
61.6,140495,136093,70.9,126480,72.8,140459,65.8,30054,93.1,37134,37122,32.6,36064,34.2,14709,57.6,31.7,191848,93.1,"Berkeley County","2022-02-25","45015","C",113788,59.3,"12",105587,60.8,"12",117015,54.9,"12",4,25534,79.1,"12",51.3,"12",117029,"SC ","South Carolina","Metro",4,4,4,4
47.7,6942,6776,53,6386,54,6941,50,2218,63.7,2368,2367,41.1,2341,43.1,1247,65.3,40.3,12795,93.1,"Calhoun County","2022-02-25","45017","C",5753,45,"11",5429,45.9,"11",5873,42.3,"11",3,1909,54.8,"11",40.4,"11",5874,"SC ","South Carolina","Metro",3,3,3,3
75.7,311229,299586,84,282206,85.2,311078,80.2,70036,95,110813,110791,43.4,108081,45,40605,66,41.9,356715,93.1,"Charleston County","2022-02-25","45019","B",255224,71.5,"8",240333,72.5,"8",264482,68.2,"8",4,61515,88.1,"8",64.3,"8",264543,"SC ","South Carolina","Metro",4,4,4,4
39.6,22669,22361,45.9,21336,48.3,22666,42,7044,71.8,6706,6706,34.9,6636,36.2,3422,55.4,34.5,48708,93.1,"Cherokee County","2022-02-25","45021","C",19213,39.4,"10",18330,41.5,"11",19433,36,"10",6,6175,63,"11",33.9,"10",19436,"SC ","South Carolina","Non-metro",6,7,7,6
53,17095,16810,61,15941,63.7,17093,56.2,5376,86.9,6051,6051,41.9,5981,43.6,3130,65.4,41.3,27564,93.1,"Chester County","2022-02-25","45023","C",14457,52.4,"12",13721,54.8,"12",14667,48.3,"11",3,4784,77.4,"12",45.5,"11",14667,"SC ","South Carolina","Metro",4,4,4,3
44.3,20237,19918,50.9,18947,53.1,20233,47,6438,74.1,5627,5627,34.4,5555,35.6,2786,52,33.9,39163,93.1,"Chesterfield County","2022-02-25","45025","D",16372,41.8,"15",15592,43.7,"15",16581,38.5,"14",6,5362,61.7,"15",36.3,"14",16583,"SC ","South Carolina","Non-metro",7,7,7,6
56.1,18923,18518,62.1,17417,63.6,18917,58.7,6852,84,6129,6128,38.9,6089,40.8,3439,57.8,38.2,29805,93.1,"Clarendon County","2022-02-25","45027","D",15752,52.9,"16",14927,54.5,"16",16027,49.7,"15",7,5949,72.9,"16",47.5,"15",16030,"SC ","South Carolina","Non-metro",8,8,8,7
56.7,21370,20925,65.2,19781,67.7,21363,60.4,6494,83.2,5960,5958,33.5,5896,35,3010,52.2,33,32091,93.1,"Colleton County","2022-02-25","45029","D",17766,55.4,"16",16832,57.6,"16",18063,51.1,"16",8,5765,73.9,"16",47.9,"15",18065,"SC ","South Carolina","Non-metro",8,8,8,7
56,37312,36714,64.2,34997,67.4,37300,59.4,11802,90.8,11882,11882,37.6,11720,38.8,6179,59.1,37.1,57164,93.1,"Darlington County","2022-02-25","45031","D",31607,55.3,"16",30168,58.1,"16",32035,51,"16",4,10464,80.5,"16",48.1,"15",32042,"SC ","South Carolina","Metro",4,4,4,3
51.8,15780,15519,60.9,14740,64.7,15778,55.4,4639,88.7,4759,4759,36,4718,37.5,2452,59.9,35.5,25491,93.1,"Dillon County","2022-02-25","45033","D",13232,51.9,"16",12567,55.2,"16",13414,47.1,"15",7,4095,78.3,"16",44,"15",13414,"SC ","South Carolina","Non-metro",8,8,8,7
62.1,101104,97598,71,89695,72.6,101059,66,23219,95,30930,30927,37.3,29965,39.4,12060,59.3,36.1,137516,93.1,"Dorchester County","2022-02-25","45035","B",82978,60.3,"8",76147,61.7,"8",85765,56,"8",4,20347,86.1,"8",52.7,"8",85788,"SC ","South Carolina","Metro",4,4,4,4
72.1,19646,19309,79.3,18422,82.2,19642,75,5609,95,5429,5429,34.3,5353,35.5,2406,55.1,33.7,24344,93.1,"Edgefield County","2022-02-25","45037","D",15839,65.1,"16",15062,67.2,"16",16093,61.4,"16",4,4369,82.4,"16",59,"16",16095,"SC ","South Carolina","Metro",4,4,4,4
75.7,16906,16526,84,15325,84.6,16901,79.4,4967,95,5184,5184,37.1,5106,39.4,2591,60.9,36.6,19685,93.1,"Fairfield County","2022-02-25","45039","C",13957,70.9,"12",12963,71.6,"12",14174,66.6,"12",4,4252,84.8,"12",63.4,"12",14176,"SC ","South Carolina","Metro",4,4,4,4
62.5,86402,84225,71.9,78925,74.6,86372,66.4,23838,95,28323,28321,38.7,27805,40.4,12623,59.6,37.8,117211,93.1,"Florence County","2022-02-25","45041","D",73229,62.5,"16",68750,65,"16",74886,57.6,"16",4,21170,88,"16",54.2,"16",74897,"SC ","South Carolina","Metro",4,4,4,4
64.1,40196,39512,71,37589,73.1,40189,67,15573,86.8,14154,14153,42.6,13995,44.3,8289,61.4,41.9,55666,93.1,"Georgetown County","2022-02-25","45043","C",33224,59.7,"12",31580,61.4,"12",33758,56.3,"12",8,13490,75.2,"12",53.9,"12",33760,"SC ","South Carolina","Non-metro",8,8,8,8
63.8,333877,322481,72.6,301558,74.7,333650,67.9,81769,95,116009,116002,41.7,112919,43.5,46229,64.4,40.5,443991,93.1,"Greenville County","2022-02-25","45045","C",277880,62.6,"12",259738,64.4,"12",286371,58.3,"12",4,71732,84.9,"12",54.7,"12",286457,"SC ","South Carolina","Metro",4,4,4,4
53.1,37613,36975,61.5,35121,64.1,37597,56.5,11985,89.8,14574,14574,43.9,14362,45.5,7708,69,43.3,60145,93.1,"Greenwood County","2022-02-25","45047","D",33205,55.2,"16",31534,57.5,"16",33659,50.6,"16",8,11173,83.7,"16",47.5,"15",33665,"SC ","South Carolina","Non-metro",8,8,8,7
73.3,14094,13757,82.8,12891,85.1,14089,77.4,4143,95,4568,4567,38.2,4503,40.2,2224,61,37.5,16612,93.1,"Hampton County","2022-02-25","45049","D",11940,71.9,"16",11212,74,"16",12170,66.9,"16",8,3643,95,"16",63.3,"16",12172,"SC ","South Carolina","Non-metro",8,8,8,8
65.8,232908,228841,72.9,219035,75,232808,68.8,89661,95,84783,84777,43.5,83679,44.9,48190,62.4,42.9,313762,93.1,"Horry County","2022-02-25","45051","C",194686,62,"12",186253,63.8,"12",197760,58.5,"12",4,77239,87,"12",55.9,"12",197800,"SC ","South Carolina","Metro",4,4,4,4
46.8,14087,13732,52.7,12998,53.9,14081,49.8,3865,63.9,3504,3502,32.3,3468,33.7,1714,55.2,31.6,26044,93.1,"Jasper County","2022-02-25","45053","D",10856,41.7,"15",10292,42.7,"15",11078,39.2,"14",2,3107,51.3,"15",36.9,"14",11082,"SC ","South Carolina","Metro",3,3,3,2
67.7,45073,43960,77.6,40701,79.5,45049,71.8,12104,95,14755,14754,39.3,14406,41.5,6592,61.8,38.5,56671,93.1,"Kershaw County","2022-02-25","45055","B",37540,66.2,"8",34740,67.9,"8",38336,61.1,"8",4,10670,85.8,"8",57.6,"8",38348,"SC ","South Carolina","Metro",4,4,4,4
59.9,58700,57040,68.2,54110,70.3,58674,63.6,20299,95,15677,15675,36.6,15419,38,7656,52.2,35.5,83652,93.1,"Lancaster County","2022-02-25","45057","C",42844,51.2,"12",40604,52.8,"12",44106,47.8,"11",3,14661,69.8,"11",45,"11",44118,"SC ","South Carolina","Metro",4,4,3,3
43.1,29113,28655,49.7,27361,51.9,29106,45.8,9854,77.6,10634,10634,41.9,10523,43.3,5822,64.5,41.4,57713,93.1,"Laurens County","2022-02-25","45059","D",25401,44,"15",24315,46.1,"15",25713,40.5,"15",3,9021,71.1,"16",38.1,"14",25714,"SC ","South Carolina","Metro",3,3,4,2
54.8,9219,9019,61.2,8499,63,9215,57.6,2965,89.6,2786,2786,36.1,2761,38,1470,57.3,35.5,14730,93.1,"Lee County","2022-02-25","45061","D",7719,52.4,"16",7272,53.9,"16",7852,49.1,"15",7,2567,77.6,"16",46.7,"15",7852,"SC ","South Carolina","Non-metro",8,8,8,7
63.4,189305,184067,72.3,170704,74.2,189190,67.2,47098,95,64358,64352,40.4,62665,42.5,26452,64.2,39.5,254457,93.1,"Lexington County","2022-02-25","45063","B",159163,62.6,"8",147573,64.2,"8",162963,57.8,"8",4,41205,85,"8",54.6,"8",163017,"SC ","South Carolina","Metro",4,4,4,4
55.5,17029,16561,63.3,15577,65.6,17025,58.9,5175,81.5,5931,5927,41,5855,43.1,3065,65.8,40.2,26173,93.1,"Marion County","2022-02-25","45067","D",14440,55.2,"16",13578,57.2,"16",14767,51.1,"16",8,4661,73.4,"16",48.2,"15",14768,"SC ","South Carolina","Non-metro",8,8,8,7
51.3,13403,13211,58.2,12613,60.3,13399,54.2,3958,81.4,3666,3665,33,3620,34.1,1875,57.6,32.6,22689,93.1,"Marlboro County","2022-02-25","45069","D",11109,49,"15",10604,50.7,"16",11240,45.5,"15",7,3257,67,"15",43,"15",11242,"SC ","South Carolina","Non-metro",7,8,7,7
65.8,6231,6200,70.4,5995,71.5,6230,67.7,3269,95,2672,2672,48.8,2653,50.1,1865,63.5,48.6,8809,93.1,"McCormick County","2022-02-25","45065","C",5476,62.2,"12",5296,63.1,"12",5502,59.8,"12",8,2938,87.2,"12",58.1,"12",5502,"SC ","South Carolina","Non-metro",8,8,8,8
59.7,22948,22507,68.2,21214,70.1,22926,63.2,7559,95,7933,7932,40.4,7830,42.2,4220,63.2,39.8,33014,93.1,"Newberry County","2022-02-25","45071","D",19635,59.5,"16",18556,61.3,"16",19895,54.8,"16",8,6674,85.6,"16",51.8,"16",19910,"SC ","South Carolina","Non-metro",8,8,8,8
