"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.2,"Laurens","2021-05-06","45059",14616,27.7,7392,58.2,21.8,14680,"SC ","South Carolina"
93.2,"Lee","2021-05-06","45061",3719,27.5,1867,56.4,22.1,3727,"SC ","South Carolina"
93.2,"Lexington","2021-05-06","45063",81928,35.6,32347,66.8,27.7,82698,"SC ","South Carolina"
93.2,"Marion","2021-05-06","45067",7884,33.2,3823,60.2,25.8,7916,"SC ","South Carolina"
93.2,"Marlboro","2021-05-06","45069",5940,28.4,2660,54.7,22.8,5952,"SC ","South Carolina"
93.2,"McCormick","2021-05-06","45065",3956,47.2,2622,77.8,41.9,3963,"SC ","South Carolina"
93.2,"Newberry","2021-05-06","45071",10416,34.4,5194,66.6,27.2,10464,"SC ","South Carolina"
93.2,"Oconee","2021-05-06","45073",22127,34.7,12178,65,28,22255,"SC ","South Carolina"
93.2,"Orangeburg","2021-05-06","45075",23539,34.9,11318,64.5,27.4,23597,"SC ","South Carolina"
93.2,"Pickens","2021-05-06","45077",33281,32.2,14780,69.6,26.4,33524,"SC ","South Carolina"
93.2,"Richland","2021-05-06","45079",118342,36.2,39759,72.5,28.8,119781,"SC ","South Carolina"
93.2,"Saluda","2021-05-06","45081",3300,20.5,1473,35.4,16.2,3311,"SC ","South Carolina"
93.2,"Spartanburg","2021-05-06","45083",68068,27.7,30302,57.7,21.4,68561,"SC ","South Carolina"
93.2,"Sumter","2021-05-06","45085",25408,31.2,11133,61.9,23.9,25471,"SC ","South Carolina"
93.2,"Union","2021-05-06","45087",5700,26.5,3139,55.7,20.9,5710,"SC ","South Carolina"
93.2,"Williamsburg","2021-05-06","45089",9448,39.1,4209,63.7,31.2,9483,"SC ","South Carolina"
93.2,"York","2021-05-06","45091",57141,26.8,20261,48.9,20.5,57606,"SC ","South Carolina"
80.8,"Aurora","2021-05-06","46003",810,39.1,357,62.7,29.6,814,"SD ","South Dakota"
80.8,"Beadle","2021-05-06","46005",4808,35.7,1791,54.6,26.1,4822,"SD ","South Dakota"
80.8,"Bennett","2021-05-06","46007",887,39.8,316,70.7,27,909,"SD ","South Dakota"
80.8,"Bon Homme","2021-05-06","46009",2496,44.9,992,69.2,36.3,2503,"SD ","South Dakota"
80.8,"Brookings","2021-05-06","46011",8811,31.7,2651,60.6,25.3,8869,"SD ","South Dakota"
80.8,"Brown","2021-05-06","46013",14205,47.9,5302,76.2,36.9,14327,"SD ","South Dakota"
80.8,"Brule","2021-05-06","46015",1308,33.3,462,44.3,24.7,1309,"SD ","South Dakota"
80.8,"Buffalo","2021-05-06","46017",522,43.4,115,77.7,26.6,522,"SD ","South Dakota"
80.8,"Butte","2021-05-06","46019",1895,24.1,1023,47.7,18.2,1901,"SD ","South Dakota"
80.8,"Campbell","2021-05-06","46021",288,25,169,41.9,20.9,288,"SD ","South Dakota"
80.8,"Charles Mix","2021-05-06","46023",2940,45.1,1138,65.9,31.7,2948,"SD ","South Dakota"
80.8,"Clark","2021-05-06","46025",1169,42.8,576,70.7,31.3,1170,"SD ","South Dakota"
80.8,"Clay","2021-05-06","46027",5865,50.5,1741,98.3,42.1,5929,"SD ","South Dakota"
80.8,"Codington","2021-05-06","46029",7188,33.6,2918,56.8,25.8,7221,"SD ","South Dakota"
80.8,"Corson","2021-05-06","46031",748,28.9,253,51.6,18.4,750,"SD ","South Dakota"
80.8,"Custer","2021-05-06","46033",2257,29.5,1326,46.7,25.3,2267,"SD ","South Dakota"
80.8,"Davison","2021-05-06","46035",5632,37,2202,58.2,28.8,5704,"SD ","South Dakota"
80.8,"Day","2021-05-06","46037",1913,45.4,879,61.9,35.4,1918,"SD ","South Dakota"
80.8,"Deuel","2021-05-06","46039",1056,31.5,483,50.4,24.3,1057,"SD ","South Dakota"
80.8,"Dewey","2021-05-06","46041",2329,63.7,551,94,40.6,2393,"SD ","South Dakota"
80.8,"Douglas","2021-05-06","46043",773,35.8,394,56.1,26.6,778,"SD ","South Dakota"
80.8,"Edmunds","2021-05-06","46045",836,28.4,406,48.2,21.9,840,"SD ","South Dakota"
80.8,"Fall River","2021-05-06","46047",2165,38.8,1251,62.3,32.3,2169,"SD ","South Dakota"
80.8,"Faulk","2021-05-06","46049",783,45.8,375,69.1,34.2,786,"SD ","South Dakota"
80.8,"Grant","2021-05-06","46051",2092,38.3,961,63.7,29.9,2106,"SD ","South Dakota"
80.8,"Gregory","2021-05-06","46053",1255,39.4,665,61.7,30.2,1263,"SD ","South Dakota"
80.8,"Haakon","2021-05-06","46055",362,24.9,213,44.3,19.2,364,"SD ","South Dakota"
80.8,"Hamlin","2021-05-06","46057",1264,30.4,585,61.4,20.5,1264,"SD ","South Dakota"
80.8,"Hand","2021-05-06","46059",909,36.3,443,54,28.6,912,"SD ","South Dakota"
80.8,"Hanson","2021-05-06","46061",747,31,349,65.1,21.7,750,"SD ","South Dakota"
80.8,"Harding","2021-05-06","46063",121,12.2,85,36,9.3,121,"SD ","South Dakota"
80.8,"Hughes","2021-05-06","46065",6249,47,1897,60.1,36,6304,"SD ","South Dakota"
80.8,"Hutchinson","2021-05-06","46067",2115,38.9,1040,62.3,29.2,2128,"SD ","South Dakota"
80.8,"Hyde","2021-05-06","46069",409,40.1,196,60.1,31.6,411,"SD ","South Dakota"
80.8,"Jackson","2021-05-06","46071",708,32.5,248,55,21.9,732,"SD ","South Dakota"
80.8,"Jerauld","2021-05-06","46073",640,41.6,312,56.9,31.8,640,"SD ","South Dakota"
80.8,"Jones","2021-05-06","46075",303,42.8,168,78.1,33.7,304,"SD ","South Dakota"
80.8,"Kingsbury","2021-05-06","46077",2124,56.2,1051,90.6,43.1,2129,"SD ","South Dakota"
80.8,"Lake","2021-05-06","46079",3668,35.9,1301,43,28.8,3683,"SD ","South Dakota"
80.8,"Lawrence","2021-05-06","46081",7016,32.9,3185,53.8,27.3,7066,"SD ","South Dakota"
80.8,"Lincoln","2021-05-06","46083",17575,39.7,3995,48.8,29.2,17870,"SD ","South Dakota"
80.8,"Lyman","2021-05-06","46085",1250,46.8,438,71.6,33.1,1250,"SD ","South Dakota"
80.8,"Marshall","2021-05-06","46091",1735,46.2,740,70.7,35.3,1741,"SD ","South Dakota"
80.8,"McCook","2021-05-06","46087",1699,42.1,668,63.2,30.6,1712,"SD ","South Dakota"
80.8,"McPherson","2021-05-06","46089",176,9.8,77,11.4,7.4,177,"SD ","South Dakota"
80.8,"Meade","2021-05-06","46093",8123,36.9,2599,57.4,29,8206,"SD ","South Dakota"
80.8,"Mellette","2021-05-06","46095",421,29.5,157,51.5,20.8,429,"SD ","South Dakota"
80.8,"Miner","2021-05-06","46097",819,48.6,394,84.7,37,819,"SD ","South Dakota"
80.8,"Minnehaha","2021-05-06","46099",73404,50.8,20241,77.7,38.5,74274,"SD ","South Dakota"
80.8,"Moody","2021-05-06","46101",2015,41.7,803,63.7,30.8,2023,"SD ","South Dakota"
80.8,"Oglala Lakota County","2021-05-06","46102",4098,45.7,684,65,30.3,4296,"SD ","South Dakota"
80.8,"Pennington","2021-05-06","46103",29417,33.5,10805,51.2,26.2,29835,"SD ","South Dakota"
80.8,"Perkins","2021-05-06","46105",495,21.8,303,39.9,17.3,495,"SD ","South Dakota"
80.8,"Potter","2021-05-06","46107",666,39.2,395,62.9,31,667,"SD ","South Dakota"
80.8,"Roberts","2021-05-06","46109",3461,47.1,1237,60.3,33.3,3464,"SD ","South Dakota"
80.8,"Sanborn","2021-05-06","46111",698,39.7,282,59.5,29.8,699,"SD ","South Dakota"
80.8,"Spink","2021-05-06","46115",1687,34.4,788,58.3,26.6,1696,"SD ","South Dakota"
80.8,"Stanley","2021-05-06","46117",1248,53.9,511,81,40.4,1253,"SD ","South Dakota"
80.8,"Sully","2021-05-06","46119",297,27.1,129,35.5,21.8,303,"SD ","South Dakota"
80.8,"Todd","2021-05-06","46121",2641,44.5,532,69.7,26.7,2716,"SD ","South Dakota"
80.8,"Tripp","2021-05-06","46123",1189,28.6,570,46,21.9,1191,"SD ","South Dakota"
80.8,"Turner","2021-05-06","46125",2185,34.5,901,50.3,26.2,2199,"SD ","South Dakota"
80.8,"Union","2021-05-06","46127",5264,43.7,1884,63.6,33.3,5300,"SD ","South Dakota"
80.8,"Walworth","2021-05-06","46129",1184,28.4,612,46.3,21.8,1186,"SD ","South Dakota"
80.8,"Yankton","2021-05-06","46135",9557,53.1,3671,82.6,42.4,9664,"SD ","South Dakota"
80.8,"Ziebach","2021-05-06","46137",428,21.4,109,41.3,16,442,"SD ","South Dakota"
98,"Anderson","2021-05-06","47001",22776,37.5,10125,64.9,29.8,22969,"TN ","Tennessee"
98,"Bedford","2021-05-06","47003",8765,23.6,4371,57.9,17.7,8789,"TN ","Tennessee"
98,"Benton","2021-05-06","47005",3979,30.7,2277,59,24.6,3983,"TN ","Tennessee"
98,"Bledsoe","2021-05-06","47007",2288,17.8,1107,39,15.2,2289,"TN ","Tennessee"
98,"Blount","2021-05-06","47009",36376,34.1,17270,63.1,27.5,36564,"TN ","Tennessee"
98,"Bradley","2021-05-06","47011",20500,24.3,9761,52.1,19,20556,"TN ","Tennessee"
98,"Campbell","2021-05-06","47013",8918,28.1,4488,53.7,22.4,8938,"TN ","Tennessee"
98,"Cannon","2021-05-06","47015",2172,18.8,1148,42.2,14.8,2175,"TN ","Tennessee"
98,"Carroll","2021-05-06","47017",6905,31.7,3757,65.5,24.9,6908,"TN ","Tennessee"
98,"Carter","2021-05-06","47019",12860,27.8,6480,51.4,22.9,12925,"TN ","Tennessee"
98,"Cheatham","2021-05-06","47021",9525,30,3919,62,23.5,9564,"TN ","Tennessee"
98,"Chester","2021-05-06","47023",3370,24.9,1544,51.7,19.5,3377,"TN ","Tennessee"
98,"Claiborne","2021-05-06","47025",8340,32.3,3865,59.7,26.2,8359,"TN ","Tennessee"
98,"Clay","2021-05-06","47027",1339,22,784,40.8,17.6,1343,"TN ","Tennessee"
98,"Cocke","2021-05-06","47029",10312,35.9,5057,65.1,28.7,10334,"TN ","Tennessee"
98,"Coffee","2021-05-06","47031",11938,27.8,6225,63.3,21.2,11958,"TN ","Tennessee"
98,"Crockett","2021-05-06","47033",3385,31,1655,60.6,23.8,3393,"TN ","Tennessee"
98,"Cumberland","2021-05-06","47035",17321,34.6,11677,61.8,28.6,17337,"TN ","Tennessee"
98,"Davidson","2021-05-06","47037",214547,38.9,57594,66.2,31.1,216057,"TN ","Tennessee"
98,"Decatur","2021-05-06","47039",2486,26.9,1421,50.7,21.3,2486,"TN ","Tennessee"
98,"DeKalb","2021-05-06","47041",4256,26.5,2222,57.6,20.8,4261,"TN ","Tennessee"
98,"Dickson","2021-05-06","47043",12055,29,5274,58.7,22.4,12088,"TN ","Tennessee"
98,"Dyer","2021-05-06","47045",6794,24,3434,51.5,18.3,6812,"TN ","Tennessee"
98,"Fayette","2021-05-06","47047",10919,32.6,5194,57.2,26.7,10969,"TN ","Tennessee"
98,"Fentress","2021-05-06","47049",3352,22.8,2058,49.6,18.1,3353,"TN ","Tennessee"
98,"Franklin","2021-05-06","47051",8442,24.9,4847,56.4,20,8460,"TN ","Tennessee"
98,"Gibson","2021-05-06","47053",10837,29,5840,65,22.1,10854,"TN ","Tennessee"
98,"Giles","2021-05-06","47055",5620,24.1,3157,52.2,19.1,5629,"TN ","Tennessee"
98,"Grainger","2021-05-06","47057",6201,33.2,3152,64.6,26.7,6221,"TN ","Tennessee"
98,"Greene","2021-05-06","47059",17905,32.1,9308,61,26.1,18014,"TN ","Tennessee"
98,"Grundy","2021-05-06","47061",1854,17.6,1039,36.8,13.8,1855,"TN ","Tennessee"
98,"Hamblen","2021-05-06","47063",13717,27.4,6603,55,21.2,13761,"TN ","Tennessee"
98,"Hamilton","2021-05-06","47065",109136,37.4,42019,63.7,29.9,109963,"TN ","Tennessee"
98,"Hancock","2021-05-06","47067",1257,24,580,40.3,19,1259,"TN ","Tennessee"
98,"Hardeman","2021-05-06","47069",5587,27.5,2659,57.2,22.3,5594,"TN ","Tennessee"
98,"Hardin","2021-05-06","47071",5972,29.2,3149,52.6,23.3,5983,"TN ","Tennessee"
98,"Hawkins","2021-05-06","47073",13573,29.7,7042,57.2,24,13613,"TN ","Tennessee"
98,"Haywood","2021-05-06","47075",4037,30,1968,57.6,23.4,4042,"TN ","Tennessee"
98,"Henderson","2021-05-06","47077",6267,28.8,3196,60,22.3,6279,"TN ","Tennessee"
98,"Henry","2021-05-06","47079",8637,33.5,4768,62.1,26.7,8640,"TN ","Tennessee"
98,"Hickman","2021-05-06","47081",5203,26,2582,57.2,20.7,5209,"TN ","Tennessee"
98,"Houston","2021-05-06","47083",1751,27.1,922,54.1,21.4,1753,"TN ","Tennessee"
98,"Humphreys","2021-05-06","47085",3780,25.9,2117,56.3,20.4,3783,"TN ","Tennessee"
98,"Jackson","2021-05-06","47087",2254,23.3,1253,46.4,19.2,2258,"TN ","Tennessee"
98,"Jefferson","2021-05-06","47089",14068,31.9,7225,64.9,25.9,14128,"TN ","Tennessee"
98,"Johnson","2021-05-06","47091",3954,26.7,2001,48.3,22.4,3985,"TN ","Tennessee"
98,"Knox","2021-05-06","47093",146477,39.4,52785,69.4,31.4,147724,"TN ","Tennessee"
98,"Lake","2021-05-06","47095",1268,21.1,583,49.6,18.1,1268,"TN ","Tennessee"
98,"Lauderdale","2021-05-06","47097",4596,23,2180,52.2,18,4608,"TN ","Tennessee"
98,"Lawrence","2021-05-06","47099",7938,23.9,4119,52,18.1,7970,"TN ","Tennessee"
98,"Lewis","2021-05-06","47101",2334,24.4,1267,48.5,19.1,2339,"TN ","Tennessee"
98,"Lincoln","2021-05-06","47103",6830,25.6,4051,60,19.9,6836,"TN ","Tennessee"
98,"Loudon","2021-05-06","47105",20027,45.8,11311,77.8,37.2,20092,"TN ","Tennessee"
98,"Macon","2021-05-06","47111",3853,20.7,2059,52,15.7,3857,"TN ","Tennessee"
98,"Madison","2021-05-06","47113",28760,37.8,11828,68.8,29.6,28998,"TN ","Tennessee"
98,"Marion","2021-05-06","47115",6159,27,3118,53.1,21.4,6174,"TN ","Tennessee"
98,"Marshall","2021-05-06","47117",6870,26,3243,57.7,20,6890,"TN ","Tennessee"
98,"Maury","2021-05-06","47119",28982,39.2,11388,72.3,30.3,29189,"TN ","Tennessee"
98,"McMinn","2021-05-06","47107",10563,24.9,5647,52.8,19.7,10585,"TN ","Tennessee"
98,"McNairy","2021-05-06","47109",6805,33.8,3594,66.1,26.5,6811,"TN ","Tennessee"
98,"Meigs","2021-05-06","47121",4268,43,2346,87.1,34.4,4274,"TN ","Tennessee"
98,"Monroe","2021-05-06","47123",10667,29,5812,58.2,23,10690,"TN ","Tennessee"
98,"Montgomery","2021-05-06","47125",49662,32.4,13153,66.6,23.9,49967,"TN ","Tennessee"
98,"Moore","2021-05-06","47127",759,14.5,433,30.3,11.7,759,"TN ","Tennessee"
98,"Morgan","2021-05-06","47129",5951,34.3,2793,70.3,27.8,5960,"TN ","Tennessee"
98,"Obion","2021-05-06","47131",5935,25.2,3461,55.5,19.8,5943,"TN ","Tennessee"
98,"Overton","2021-05-06","47133",4402,25.1,2429,52.9,19.8,4409,"TN ","Tennessee"
98,"Perry","2021-05-06","47135",1762,28,951,55.1,21.8,1764,"TN ","Tennessee"
98,"Pickett","2021-05-06","47137",1432,34.2,832,59.3,28.4,1433,"TN ","Tennessee"
98,"Polk","2021-05-06","47139",3966,29.1,2111,57.8,23.6,3969,"TN ","Tennessee"
98,"Putnam","2021-05-06","47141",21420,33.7,9684,72,26.8,21522,"TN ","Tennessee"
98,"Rhea","2021-05-06","47143",7430,28.9,3706,59.3,22.4,7440,"TN ","Tennessee"
98,"Roane","2021-05-06","47145",13220,30.4,6619,53.5,24.8,13259,"TN ","Tennessee"
98,"Robertson","2021-05-06","47147",16883,30.7,7007,63.6,23.6,16937,"TN ","Tennessee"
98,"Rutherford","2021-05-06","47149",70140,28,23636,66,21.2,70548,"TN ","Tennessee"
98,"Scott","2021-05-06","47151",4531,27.1,2106,55.5,20.6,4541,"TN ","Tennessee"
98,"Sequatchie","2021-05-06","47153",2143,18,1254,40.1,14.3,2149,"TN ","Tennessee"
98,"Sevier","2021-05-06","47155",21931,28,10884,54.5,22.4,21995,"TN ","Tennessee"
98,"Shelby","2021-05-06","47157",225207,32,72559,55.2,24.3,227472,"TN ","Tennessee"
98,"Smith","2021-05-06","47159",3351,21.4,1697,48.7,16.6,3353,"TN ","Tennessee"
98,"Stewart","2021-05-06","47161",2934,27,1602,56.5,21.4,2938,"TN ","Tennessee"
98,"Sullivan","2021-05-06","47163",50598,39.5,23791,67.6,32.2,50940,"TN ","Tennessee"
98,"Sumner","2021-05-06","47165",42057,28.7,17590,56.7,22.1,42206,"TN ","Tennessee"
98,"Tipton","2021-05-06","47167",10603,22.7,4571,49.7,17.3,10642,"TN ","Tennessee"
98,"Trousdale","2021-05-06","47169",2270,24.5,934,63.8,20.1,2270,"TN ","Tennessee"
98,"Unicoi","2021-05-06","47171",5591,38.4,2812,67.5,31.4,5616,"TN ","Tennessee"
98,"Union","2021-05-06","47173",3639,23.2,1774,47.8,18.3,3653,"TN ","Tennessee"
98,"Van Buren","2021-05-06","47175",1790,38,1005,73.1,30.6,1794,"TN ","Tennessee"
98,"Warren","2021-05-06","47177",8504,26.9,4372,59.1,20.6,8520,"TN ","Tennessee"
98,"Washington","2021-05-06","47179",42773,40.8,17573,72.4,33.3,43036,"TN ","Tennessee"
98,"Wayne","2021-05-06","47181",4025,29,1908,57.6,24.2,4031,"TN ","Tennessee"
98,"Weakley","2021-05-06","47183",6259,23.3,3289,51.8,18.8,6265,"TN ","Tennessee"
98,"White","2021-05-06","47185",6431,30.1,3529,62.8,23.6,6461,"TN ","Tennessee"
98,"Williamson","2021-05-06","47187",79616,45.6,25573,79.4,33.7,80417,"TN ","Tennessee"
98,"Wilson","2021-05-06","47189",36295,32.8,14328,61.8,25.2,36477,"TN ","Tennessee"
,"Anderson","2021-05-06","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-05-06","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-05-06","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-05-06","48007",,,,,,,"TX ","Texas"
,"Archer","2021-05-06","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-05-06","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-05-06","48013",,,,,,,"TX ","Texas"
,"Austin","2021-05-06","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-05-06","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-05-06","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-05-06","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-05-06","48023",,,,,,,"TX ","Texas"
,"Bee","2021-05-06","48025",,,,,,,"TX ","Texas"
,"Bell","2021-05-06","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-05-06","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-05-06","48031",,,,,,,"TX ","Texas"
,"Borden","2021-05-06","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-05-06","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-05-06","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-05-06","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-05-06","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-05-06","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-05-06","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-05-06","48047",,,,,,,"TX ","Texas"
,"Brown","2021-05-06","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-05-06","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-05-06","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-05-06","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-05-06","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-05-06","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-05-06","48061",,,,,,,"TX ","Texas"
,"Camp","2021-05-06","48063",,,,,,,"TX ","Texas"
,"Carson","2021-05-06","48065",,,,,,,"TX ","Texas"
,"Cass","2021-05-06","48067",,,,,,,"TX ","Texas"
,"Castro","2021-05-06","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-05-06","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-05-06","48073",,,,,,,"TX ","Texas"
,"Childress","2021-05-06","48075",,,,,,,"TX ","Texas"
,"Clay","2021-05-06","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-05-06","48079",,,,,,,"TX ","Texas"
,"Coke","2021-05-06","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-05-06","48083",,,,,,,"TX ","Texas"
,"Collin","2021-05-06","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-05-06","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-05-06","48089",,,,,,,"TX ","Texas"
,"Comal","2021-05-06","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-05-06","48093",,,,,,,"TX ","Texas"
,"Concho","2021-05-06","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-05-06","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-05-06","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-05-06","48101",,,,,,,"TX ","Texas"
,"Crane","2021-05-06","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-05-06","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-05-06","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-05-06","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-05-06","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-05-06","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-05-06","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-05-06","48117",,,,,,,"TX ","Texas"
,"Delta","2021-05-06","48119",,,,,,,"TX ","Texas"
,"Denton","2021-05-06","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-05-06","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-05-06","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-05-06","48127",,,,,,,"TX ","Texas"
,"Donley","2021-05-06","48129",,,,,,,"TX ","Texas"
,"Duval","2021-05-06","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-05-06","48133",,,,,,,"TX ","Texas"
,"Ector","2021-05-06","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-05-06","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-05-06","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-05-06","48139",,,,,,,"TX ","Texas"
,"Erath","2021-05-06","48143",,,,,,,"TX ","Texas"
,"Falls","2021-05-06","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-05-06","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-05-06","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-05-06","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-05-06","48153",,,,,,,"TX ","Texas"
,"Foard","2021-05-06","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-05-06","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-05-06","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-05-06","48161",,,,,,,"TX ","Texas"
,"Frio","2021-05-06","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-05-06","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-05-06","48167",,,,,,,"TX ","Texas"
,"Garza","2021-05-06","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-05-06","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-05-06","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-05-06","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-05-06","48177",,,,,,,"TX ","Texas"
,"Gray","2021-05-06","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-05-06","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-05-06","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-05-06","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-05-06","48187",,,,,,,"TX ","Texas"
,"Hale","2021-05-06","48189",,,,,,,"TX ","Texas"
,"Hall","2021-05-06","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-05-06","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-05-06","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-05-06","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-05-06","48199",,,,,,,"TX ","Texas"
,"Harris","2021-05-06","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-05-06","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-05-06","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-05-06","48207",,,,,,,"TX ","Texas"
,"Hays","2021-05-06","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-05-06","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-05-06","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-05-06","48215",,,,,,,"TX ","Texas"
,"Hill","2021-05-06","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-05-06","48219",,,,,,,"TX ","Texas"
,"Hood","2021-05-06","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-05-06","48223",,,,,,,"TX ","Texas"
,"Houston","2021-05-06","48225",,,,,,,"TX ","Texas"
,"Howard","2021-05-06","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-05-06","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-05-06","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-05-06","48233",,,,,,,"TX ","Texas"
,"Irion","2021-05-06","48235",,,,,,,"TX ","Texas"
,"Jack","2021-05-06","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-05-06","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-05-06","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-05-06","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-05-06","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-05-06","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-05-06","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-05-06","48251",,,,,,,"TX ","Texas"
,"Jones","2021-05-06","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-05-06","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-05-06","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-05-06","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-05-06","48261",,,,,,,"TX ","Texas"
,"Kent","2021-05-06","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-05-06","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-05-06","48267",,,,,,,"TX ","Texas"
,"King","2021-05-06","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-05-06","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-05-06","48273",,,,,,,"TX ","Texas"
,"Knox","2021-05-06","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-05-06","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-05-06","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-05-06","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-05-06","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-05-06","48285",,,,,,,"TX ","Texas"
,"Lee","2021-05-06","48287",,,,,,,"TX ","Texas"
,"Leon","2021-05-06","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-05-06","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-05-06","48293",,,,,,,"TX ","Texas"
