"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
73.2,594909,592823,83.3,558594,84.2,110792,98.2,711785,97.7,"Multnomah County","2021-08-20","41051","Low-Mod",540303,75.9,"High VC/Low-Mod SVI",510784,77,"High VC/Low-Mod SVI",104095,92.2,"High VC/Low-Mod SVI",66.7,"High VC/Low-Mod SVI",541837,"OR ","Oregon"
55.4,47653,47519,64.4,44410,66.4,13665,85.8,73747,97.7,"Polk County","2021-08-20","41053","Mod-High",44460,60.3,"High VC/Mod-High SVI",41865,62.6,"High VC/Mod-High SVI",13281,83.4,"High VC/Mod-High SVI",51.7,"High VC/Mod-High SVI",44546,"OR ","Oregon"
51.7,920,919,59.1,890,61.7,353,77.9,1555,97.7,"Sherman County","2021-08-20","41055","Low",817,52.5,"High VC/Low SVI",798,55.3,"High VC/Low SVI",323,71.3,"High VC/Low SVI",46,"Mod-High VC/Low SVI",818,"OR ","Oregon"
57.7,15611,15592,65.7,14973,68.2,6243,87.4,23723,97.7,"Tillamook County","2021-08-20","41057","Mod-High",14387,60.6,"High VC/Mod-High SVI",13907,63.4,"High VC/Mod-High SVI",5941,83.2,"High VC/Mod-High SVI",53.3,"High VC/Mod-High SVI",14401,"OR ","Oregon"
47.6,37141,37072,56.9,34655,59.3,10372,82.9,65149,97.7,"Umatilla County","2021-08-20","41059","High",32276,49.5,"Mod-High VC/High SVI",30534,52.3,"High VC/High SVI",9237,73.8,"High VC/High SVI",41.5,"Mod-High VC/High SVI",32316,"OR ","Oregon"
42.5,11393,11373,49.5,10856,51.7,4292,74.4,22985,97.7,"Union County","2021-08-20","41061","Mod-High",10173,44.3,"Mod-High VC/Mod-High SVI",9803,46.7,"Mod-High VC/Mod-High SVI",3992,69.2,"Mod-High VC/Mod-High SVI",38,"Low-Mod VC/Mod-High SVI",10184,"OR ","Oregon"
52.8,3804,3798,60.2,3659,62.5,1734,80.9,6312,97.7,"Wallowa County","2021-08-20","41063","Mod-High",3507,55.6,"High VC/Mod-High SVI",3400,58.1,"High VC/Mod-High SVI",1661,77.5,"High VC/Mod-High SVI",48.7,"Mod-High VC/Mod-High SVI",3511,"OR ","Oregon"
58.2,15539,15498,68.2,14562,70,4918,87.8,22715,97.7,"Wasco County","2021-08-20","41065","High",14201,62.5,"High VC/High SVI",13473,64.8,"High VC/High SVI",4702,84,"High VC/High SVI",53.3,"High VC/High SVI",14223,"OR ","Oregon"
67.5,406182,404379,78.8,371815,79.7,73744,88.5,513053,97.7,"Washington County","2021-08-20","41067","Low-Mod",377713,73.6,"High VC/Low-Mod SVI",349286,74.9,"High VC/Low-Mod SVI",70848,85,"High VC/Low-Mod SVI",63,"High VC/Low-Mod SVI",379004,"OR ","Oregon"
50.5,673,669,55,651,56.8,349,72.1,1217,97.7,"Wheeler County","2021-08-20","41069","Low-Mod",635,52.2,"High VC/Low-Mod SVI",618,53.9,"High VC/Low-Mod SVI",335,69.2,"Mod-High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",639,"OR ","Oregon"
56,60027,59840,65,56059,67,16784,87.9,92039,97.7,"Yamhill County","2021-08-20","41071","Mod-High",54541,59.3,"High VC/Mod-High SVI",51461,61.5,"High VC/Mod-High SVI",15878,83.1,"High VC/Mod-High SVI",51.1,"High VC/Mod-High SVI",54675,"OR ","Oregon"
50.4,51897,51894,57.6,49405,59.8,18706,86.1,90043,93.8,"Adams County","2021-08-20","42001","Low",45719,50.8,"High VC/Low SVI",43806,53,"High VC/Low SVI",17071,78.6,"High VC/Low SVI",44.4,"Mod-High VC/Low SVI",45723,"PA ","Pennsylvania"
68.8,836694,836600,78.5,792782,80.1,243975,99.9,1065135,93.8,"Allegheny County","2021-08-20","42003","Low-Mod",672304,63.1,"High VC/Low-Mod SVI",639520,64.6,"High VC/Low-Mod SVI",174619,74.2,"High VC/Low-Mod SVI",55.3,"High VC/Low-Mod SVI",672355,"PA ","Pennsylvania"
54.4,35224,35223,62.1,33956,64.8,13884,94.9,56727,93.8,"Armstrong County","2021-08-20","42005","Low",31436,55.4,"High VC/Low SVI",30499,58.2,"High VC/Low SVI",12559,85.9,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",31436,"PA ","Pennsylvania"
44.4,72823,72819,50.8,69142,52.2,19246,53.3,143389,93.8,"Beaver County","2021-08-20","42007","Low",66165,46.1,"Mod-High VC/Low SVI",63365,47.9,"Mod-High VC/Low SVI",18199,50.4,"Mod-High VC/Low SVI",40.4,"Mod-High VC/Low SVI",66167,"PA ","Pennsylvania"
34.8,16672,16672,39.6,16338,42.2,7344,65.4,42066,93.8,"Bedford County","2021-08-20","42009","Low-Mod",14981,35.6,"Low-Mod VC/Low-Mod SVI",14754,38.1,"Low-Mod VC/Low-Mod SVI",6940,61.8,"Mod-High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",14981,"PA ","Pennsylvania"
59,248352,248320,68.8,234257,71.5,73053,98.6,360850,93.8,"Berks County","2021-08-20","42011","Mod-High",206943,57.3,"High VC/Mod-High SVI",196574,60,"High VC/Mod-High SVI",61012,82.3,"High VC/Mod-High SVI",49.1,"Mod-High VC/Mod-High SVI",206955,"PA ","Pennsylvania"
48.5,59057,59055,55.8,56721,58.3,21487,82.8,105892,93.8,"Blair County","2021-08-20","42013","Low-Mod",51706,48.8,"Mod-High VC/Low-Mod SVI",50072,51.5,"High VC/Low-Mod SVI",19793,76.3,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",51707,"PA ","Pennsylvania"
39.1,23599,23598,45.7,22715,48.1,8931,67.6,51637,93.8,"Bradford County","2021-08-20","42015","Low-Mod",20576,39.8,"Low-Mod VC/Low-Mod SVI",19898,42.2,"Mod-High VC/Low-Mod SVI",8133,61.6,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",20576,"PA ","Pennsylvania"
71.8,450870,450707,82,417805,83.3,121374,99.9,549420,93.8,"Bucks County","2021-08-20","42017","Low",367115,66.8,"High VC/Low SVI",343296,68.5,"High VC/Low SVI",100520,83.2,"High VC/Low SVI",58.4,"High VC/Low SVI",367222,"PA ","Pennsylvania"
58.7,110193,110184,67.1,104146,69,34236,93.9,164112,93.8,"Butler County","2021-08-20","42019","Low",98718,60.2,"High VC/Low SVI",93936,62.3,"High VC/Low SVI",31521,86.4,"High VC/Low SVI",52.6,"High VC/Low SVI",98720,"PA ","Pennsylvania"
51.8,67500,67489,59.1,64965,61.7,26553,87.8,114225,93.8,"Cambria County","2021-08-20","42021","Low-Mod",60022,52.5,"High VC/Low-Mod SVI",58098,55.2,"High VC/Low-Mod SVI",24327,80.4,"High VC/Low-Mod SVI",46.1,"Mod-High VC/Low-Mod SVI",60024,"PA ","Pennsylvania"
63.3,2816,2816,72.1,2762,75.4,1313,99.9,3907,93.8,"Cameron County","2021-08-20","42023","Low-Mod",2181,55.8,"High VC/Low-Mod SVI",2139,58.4,"High VC/Low-Mod SVI",1037,83.1,"High VC/Low-Mod SVI",49,"Mod-High VC/Low-Mod SVI",2181,"PA ","Pennsylvania"
60.6,38883,38883,68.9,37251,71.8,13395,96.1,56412,93.8,"Carbon County","2021-08-20","42025","Low-Mod",33233,58.9,"High VC/Low-Mod SVI",31927,61.5,"High VC/Low-Mod SVI",11849,85,"High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",33233,"PA ","Pennsylvania"
58.6,95236,95226,64.8,90498,65.4,23790,98.6,146852,93.8,"Centre County","2021-08-20","42027","Low-Mod",82347,56.1,"High VC/Low-Mod SVI",78405,56.7,"High VC/Low-Mod SVI",21265,88.1,"High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",82350,"PA ","Pennsylvania"
87.7,460269,460169,99.9,423910,99.9,109890,99.9,450231,93.8,"Chester County","2021-08-20","42029","Low",291594,64.8,"High VC/Low SVI",270266,66.4,"High VC/Low SVI",74146,83.9,"High VC/Low SVI",55.5,"High VC/Low SVI",291628,"PA ","Pennsylvania"
42.3,16260,16260,48.3,15797,50.6,6430,82.5,33689,93.8,"Clarion County","2021-08-20","42031","Low-Mod",14518,43.1,"Mod-High VC/Low-Mod SVI",14168,45.3,"Mod-High VC/Low-Mod SVI",5962,76.5,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",14518,"PA ","Pennsylvania"
47.1,37328,37325,53.2,36260,55.9,13523,81.4,70103,93.8,"Clearfield County","2021-08-20","42033","Mod-High",33642,48,"Mod-High VC/Mod-High SVI",32818,50.6,"High VC/Mod-High SVI",12492,75.2,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",33642,"PA ","Pennsylvania"
41.3,15969,15967,47.4,15403,49.8,5518,74.5,33686,93.8,"Clinton County","2021-08-20","42035","Low-Mod",13815,41,"Mod-High VC/Low-Mod SVI",13424,43.4,"Mod-High VC/Low-Mod SVI",5282,71.4,"High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",13816,"PA ","Pennsylvania"
57.6,37428,37428,64.8,35574,66.4,12604,96.7,57725,93.8,"Columbia County","2021-08-20","42037","Low-Mod",33527,58.1,"High VC/Low-Mod SVI",32156,60,"High VC/Low-Mod SVI",11561,88.7,"High VC/Low-Mod SVI",51.6,"High VC/Low-Mod SVI",33527,"PA ","Pennsylvania"
45.9,38863,38861,52.9,37250,55.3,14347,79.9,73499,93.8,"Crawford County","2021-08-20","42039","Mod-High",34881,47.5,"Mod-High VC/Mod-High SVI",33727,50.1,"High VC/Mod-High SVI",13463,74.9,"High VC/Mod-High SVI",41.2,"Mod-High VC/Mod-High SVI",34881,"PA ","Pennsylvania"
71.7,181655,181630,82.7,171638,84.9,54726,99.9,219605,93.8,"Cumberland County","2021-08-20","42041","Low",141131,64.3,"High VC/Low SVI",134603,66.6,"High VC/Low SVI",42651,89.3,"High VC/Low SVI",55.7,"High VC/Low SVI",141140,"PA ","Pennsylvania"
59.8,166432,166419,70.3,156890,72.7,47135,97.3,236827,93.8,"Dauphin County","2021-08-20","42043","Low-Mod",145172,61.3,"High VC/Low-Mod SVI",137885,63.9,"High VC/Low-Mod SVI",42775,88.3,"High VC/Low-Mod SVI",52.2,"High VC/Low-Mod SVI",145174,"PA ","Pennsylvania"
71.8,406788,406654,83.9,376007,85,99258,99.9,484794,93.8,"Delaware County","2021-08-20","42045","Low-Mod",336755,69.5,"High VC/Low-Mod SVI",313639,70.9,"High VC/Low-Mod SVI",85944,90.5,"High VC/Low-Mod SVI",59.4,"High VC/Low-Mod SVI",336830,"PA ","Pennsylvania"
54.9,16411,16410,62.6,15900,65.8,6076,90.2,26219,93.8,"Elk County","2021-08-20","42047","Low",14530,55.4,"High VC/Low SVI",14171,58.6,"High VC/Low SVI",5592,83,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",14530,"PA ","Pennsylvania"
54.2,146188,146156,62.8,137645,64.7,40061,79.7,232782,93.8,"Erie County","2021-08-20","42049","Mod-High",133283,57.3,"High VC/Mod-High SVI",126875,59.6,"High VC/Mod-High SVI",39789,79.2,"High VC/Mod-High SVI",49.4,"Mod-High VC/Mod-High SVI",133305,"PA ","Pennsylvania"
53.5,69122,69113,61,66714,63.8,26195,93.4,113319,93.8,"Fayette County","2021-08-20","42051","Mod-High",60945,53.8,"High VC/Mod-High SVI",59209,56.6,"High VC/Mod-High SVI",23557,84,"High VC/Mod-High SVI",47.1,"Mod-High VC/Mod-High SVI",60950,"PA ","Pennsylvania"
69.5,5035,5035,73.2,4994,77.2,1379,83.5,6881,93.8,"Forest County","2021-08-20","42053","Mod-High",4722,68.6,"High VC/Mod-High SVI",4688,72.5,"High VC/Mod-High SVI",1276,77.3,"High VC/Mod-High SVI",65.2,"High VC/Mod-High SVI",4722,"PA ","Pennsylvania"
44.5,69029,69023,52,65968,54.6,26089,83.7,132733,93.8,"Franklin County","2021-08-20","42055","Low-Mod",61263,46.2,"Mod-High VC/Low-Mod SVI",58936,48.8,"Mod-High VC/Low-Mod SVI",24266,77.9,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",61266,"PA ","Pennsylvania"
29.6,4298,4297,33.9,4201,36,1913,59.8,12686,93.8,"Fulton County","2021-08-20","42057","Low",3934,31,"Low-Mod VC/Low SVI",3859,33.1,"Low-Mod VC/Low SVI",1812,56.7,"Mod-High VC/Low SVI",27.1,"Low VC/Low SVI",3934,"PA ","Pennsylvania"
47,17028,17024,53.9,16495,56.5,6095,86.9,31600,93.8,"Greene County","2021-08-20","42059","Low-Mod",14404,45.6,"Mod-High VC/Low-Mod SVI",14022,48,"Mod-High VC/Low-Mod SVI",5084,72.5,"High VC/Low-Mod SVI",39.8,"Low-Mod VC/Low-Mod SVI",14407,"PA ","Pennsylvania"
46.3,20889,20888,52.1,20378,54.8,7639,79.3,40116,93.8,"Huntingdon County","2021-08-20","42061","Low-Mod",18796,46.9,"Mod-High VC/Low-Mod SVI",18403,49.4,"Mod-High VC/Low-Mod SVI",7011,72.7,"High VC/Low-Mod SVI",41.6,"Mod-High VC/Low-Mod SVI",18796,"PA ","Pennsylvania"
43.7,36778,36774,49.5,35510,51.5,14115,83.9,74344,93.8,"Indiana County","2021-08-20","42063","Mod-High",32477,43.7,"Mod-High VC/Mod-High SVI",31555,45.7,"Mod-High VC/Mod-High SVI",12590,74.8,"High VC/Mod-High SVI",38.6,"Low-Mod VC/Mod-High SVI",32478,"PA ","Pennsylvania"
47.1,20458,20456,54.7,19889,58.1,8455,90.5,37402,93.8,"Jefferson County","2021-08-20","42065","Low-Mod",18037,48.2,"Mod-High VC/Low-Mod SVI",17634,51.5,"High VC/Low-Mod SVI",7669,82.1,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",18040,"PA ","Pennsylvania"
40.1,9925,9925,46.7,9641,50.2,4159,81.3,21233,93.8,"Juniata County","2021-08-20","42067","Low-Mod",8795,41.4,"Mod-High VC/Low-Mod SVI",8584,44.7,"Mod-High VC/Low-Mod SVI",3801,74.3,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",8795,"PA ","Pennsylvania"
69.1,144893,144876,79.7,136308,81.8,43318,99.9,181759,93.8,"Lackawanna County","2021-08-20","42069","Mod-High",127634,70.2,"High VC/Mod-High SVI",120783,72.5,"High VC/Mod-High SVI",38825,91.1,"High VC/Mod-High SVI",60.9,"High VC/Mod-High SVI",127638,"PA ","Pennsylvania"
58.8,320650,320635,69.6,303028,72.5,102246,99.9,460485,93.8,"Lancaster County","2021-08-20","42071","Low-Mod",282648,61.4,"High VC/Low-Mod SVI",269369,64.5,"High VC/Low-Mod SVI",92211,91.9,"High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",282653,"PA ","Pennsylvania"
47,40161,40159,53.9,38615,56.4,14097,73.2,74541,93.8,"Lawrence County","2021-08-20","42073","Low-Mod",35984,48.3,"Mod-High VC/Low-Mod SVI",34939,51,"High VC/Low-Mod SVI",13489,70,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",35985,"PA ","Pennsylvania"
51.9,73657,73656,61,69904,63.8,25038,88.9,120793,93.8,"Lebanon County","2021-08-20","42075","Mod-High",64053,53,"High VC/Mod-High SVI",61144,55.8,"High VC/Mod-High SVI",22750,80.8,"High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",64053,"PA ","Pennsylvania"
72.7,268599,268595,85.2,252025,88.1,73560,99.9,315375,93.8,"Lehigh County","2021-08-20","42077","Mod-High",217653,69,"High VC/Mod-High SVI",205557,71.8,"High VC/Mod-High SVI",61334,97.1,"High VC/Mod-High SVI",58.9,"High VC/Mod-High SVI",217653,"PA ","Pennsylvania"
60.2,191042,191029,69,181082,71.1,57785,90.3,276739,93.8,"Luzerne County","2021-08-20","42079","Mod-High",164327,59.4,"High VC/Mod-High SVI",156614,61.5,"High VC/Mod-High SVI",50694,79.2,"High VC/Mod-High SVI",51.8,"High VC/Mod-High SVI",164329,"PA ","Pennsylvania"
48.8,55339,55337,56.3,53324,59.1,20086,89.4,98212,93.8,"Lycoming County","2021-08-20","42081","Low-Mod",49012,49.9,"Mod-High VC/Low-Mod SVI",47609,52.8,"High VC/Low-Mod SVI",19040,84.8,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",49013,"PA ","Pennsylvania"
53.4,21679,21678,61,20548,63.1,6861,84.2,35528,93.8,"McKean County","2021-08-20","42083","Mod-High",12832,36.1,"Low-Mod VC/Mod-High SVI",12507,38.4,"Low-Mod VC/Mod-High SVI",4541,55.7,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",12833,"PA ","Pennsylvania"
50.8,55633,55629,57.8,53610,60.6,20613,84.7,96298,93.8,"Mercer County","2021-08-20","42085","Mod-High",49642,51.6,"High VC/Mod-High SVI",48270,54.6,"High VC/Mod-High SVI",19475,80.1,"High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",49642,"PA ","Pennsylvania"
47.8,22035,22034,56,21381,59.6,9182,90.2,39355,93.8,"Mifflin County","2021-08-20","42087","Low-Mod",19775,50.2,"High VC/Low-Mod SVI",19314,53.8,"High VC/Low-Mod SVI",8423,82.7,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",19775,"PA ","Pennsylvania"
56.8,96788,96786,64.5,91446,66.7,26537,87.4,150050,93.8,"Monroe County","2021-08-20","42089","Low-Mod",82953,55.3,"High VC/Low-Mod SVI",78896,57.5,"High VC/Low-Mod SVI",23749,78.3,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",82954,"PA ","Pennsylvania"
83.4,692782,692496,96.8,638197,97.8,184076,99.9,715620,93.8,"Montgomery County","2021-08-20","42091","Low",467091,65.3,"High VC/Low SVI",430065,65.9,"High VC/Low SVI",110033,72.9,"High VC/Low SVI",56.2,"High VC/Low SVI",467247,"PA ","Pennsylvania"
70.4,12826,12826,81.5,12151,83.9,3954,99.9,15740,93.8,"Montour County","2021-08-20","42093","Low-Mod",11896,75.6,"High VC/Low-Mod SVI",11335,78.3,"High VC/Low-Mod SVI",3762,95.9,"High VC/Low-Mod SVI",65.3,"High VC/Low-Mod SVI",11896,"PA ","Pennsylvania"
72,219882,219879,82.2,207287,84.6,65960,99.9,267580,93.8,"Northampton County","2021-08-20","42095","Low-Mod",164467,61.5,"High VC/Low-Mod SVI",155722,63.5,"High VC/Low-Mod SVI",50624,84.9,"High VC/Low-Mod SVI",53.9,"High VC/Low-Mod SVI",164467,"PA ","Pennsylvania"
54.9,49867,49866,62.8,48044,65.7,17638,89.1,79344,93.8,"Northumberland County","2021-08-20","42097","Mod-High",44302,55.8,"High VC/Mod-High SVI",42960,58.8,"High VC/Mod-High SVI",16470,83.2,"High VC/Mod-High SVI",48.8,"Mod-High VC/Mod-High SVI",44303,"PA ","Pennsylvania"
53,24505,24502,61.5,23700,65.1,9855,99.9,39813,93.8,"Perry County","2021-08-20","42099","Low",19082,47.9,"Mod-High VC/Low SVI",18515,50.9,"High VC/Low SVI",7354,83.5,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",19084,"PA ","Pennsylvania"
62.1,983690,981851,72.9,929713,74.9,197409,89.1,1346207,93.8,"Philadelphia County","2021-08-20","42101","High",736439,54.7,"High VC/High SVI",705317,56.8,"High VC/High SVI",159663,72,"High VC/High SVI",46.5,"Mod-High VC/High SVI",737198,"PA ","Pennsylvania"
56.4,31494,31484,62.9,29613,64.2,10951,83.5,50089,93.8,"Pike County","2021-08-20","42103","Low",25856,51.6,"High VC/Low SVI",24557,53.3,"High VC/Low SVI",8869,67.6,"Mod-High VC/Low SVI",46.3,"Mod-High VC/Low SVI",25860,"PA ","Pennsylvania"
27.6,4559,,,,,,,14398,93.8,"Potter County","2021-08-20","42105","Low-Mod",4451,30.9,"Low-Mod VC/Low-Mod SVI",4329,32.8,"Low-Mod VC/Low-Mod SVI",2038,50.4,"Mod-High VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",4451,"PA ","Pennsylvania"
61.5,86987,86987,70.3,83530,73.6,30717,99.9,123772,93.8,"Schuylkill County","2021-08-20","42107","Low-Mod",71398,57.7,"High VC/Low-Mod SVI",68841,60.6,"High VC/Low-Mod SVI",24642,84,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",71398,"PA ","Pennsylvania"
45.3,18293,18293,52.1,17561,54.8,6680,84.7,35122,93.8,"Snyder County","2021-08-20","42109","Low",15146,43.1,"Mod-High VC/Low SVI",14586,45.5,"Mod-High VC/Low SVI",5946,75.4,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",15146,"PA ","Pennsylvania"
45.7,33560,33556,51.5,32603,54,13482,79.9,65139,93.8,"Somerset County","2021-08-20","42111","Low-Mod",29359,45.1,"Mod-High VC/Low-Mod SVI",28653,47.4,"Mod-High VC/Low-Mod SVI",11791,69.9,"Mod-High VC/Low-Mod SVI",40,"Mod-High VC/Low-Mod SVI",29361,"PA ","Pennsylvania"
64.6,3920,3920,69.1,3868,71.3,1976,99.9,5677,93.8,"Sullivan County","2021-08-20","42113","Low-Mod",2466,43.4,"Mod-High VC/Low-Mod SVI",2420,44.6,"Mod-High VC/Low-Mod SVI",1142,64.8,"Mod-High VC/Low-Mod SVI",40.7,"Mod-High VC/Low-Mod SVI",2466,"PA ","Pennsylvania"
43.7,17615,17614,49.5,16837,51.2,6810,69.5,35605,93.8,"Susquehanna County","2021-08-20","42115","Low",15732,44.2,"Mod-High VC/Low SVI",15126,46,"Mod-High VC/Low SVI",6224,63.5,"Mod-High VC/Low SVI",39,"Low-Mod VC/Low SVI",15732,"PA ","Pennsylvania"
38.6,15660,15658,44.3,14858,45.7,6261,68.4,35324,93.8,"Tioga County","2021-08-20","42117","Low-Mod",14643,41.5,"Mod-High VC/Low-Mod SVI",14089,43.3,"Mod-High VC/Low-Mod SVI",6231,68.1,"Mod-High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",14644,"PA ","Pennsylvania"
55.6,24967,24966,62.6,23841,64.4,7723,92.6,39900,93.8,"Union County","2021-08-20","42119","Low-Mod",21960,55,"High VC/Low-Mod SVI",21089,57,"High VC/Low-Mod SVI",7146,85.7,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",21962,"PA ","Pennsylvania"
38.6,19578,,,,,,,44498,93.8,"Venango County","2021-08-20","42121","Low-Mod",18194,40.9,"Mod-High VC/Low-Mod SVI",17606,42.9,"Mod-High VC/Low-Mod SVI",7285,62.3,"Mod-High VC/Low-Mod SVI",35.9,"Low-Mod VC/Low-Mod SVI",18194,"PA ","Pennsylvania"
49.5,19408,19406,56.7,18679,59.1,7734,83.9,34228,93.8,"Warren County","2021-08-20","42123","Low",15601,45.6,"Mod-High VC/Low SVI",15057,47.6,"Mod-High VC/Low SVI",6134,66.6,"Mod-High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",15601,"PA ","Pennsylvania"
64.5,133398,133391,73.8,126952,76.2,46758,99.9,180735,93.8,"Washington County","2021-08-20","42125","Low",106179,58.7,"High VC/Low SVI",101492,60.9,"High VC/Low SVI",35087,80.6,"High VC/Low SVI",51.3,"High VC/Low SVI",106182,"PA ","Pennsylvania"
60.6,31109,31101,67.4,29588,68.8,10707,84.8,46113,93.8,"Wayne County","2021-08-20","42127","Low-Mod",26844,58.2,"High VC/Low-Mod SVI",25704,59.8,"High VC/Low-Mod SVI",9252,73.3,"High VC/Low-Mod SVI",52.3,"High VC/Low-Mod SVI",26853,"PA ","Pennsylvania"
57.2,199577,199561,64.7,190950,66.9,75090,92.4,308646,93.8,"Westmoreland County","2021-08-20","42129","Low",167540,54.3,"High VC/Low SVI",161180,56.5,"High VC/Low SVI",61035,75.1,"High VC/Low SVI",48,"Mod-High VC/Low SVI",167547,"PA ","Pennsylvania"
58.4,15655,15652,66.5,14861,68.8,5443,92.9,23525,93.8,"Wyoming County","2021-08-20","42131","Low",13573,57.7,"High VC/Low SVI",12948,60,"High VC/Low SVI",4820,82.2,"High VC/Low SVI",50.7,"High VC/Low SVI",13574,"PA ","Pennsylvania"
55.4,248603,248587,64.5,235383,67.2,78078,96.8,385179,93.8,"York County","2021-08-20","42133","Low-Mod",220266,57.2,"High VC/Low-Mod SVI",210071,60,"High VC/Low-Mod SVI",71031,88.1,"High VC/Low-Mod SVI",49.1,"Mod-High VC/Low-Mod SVI",220271,"PA ","Pennsylvania"
66.7,11586,11583,74.8,10682,75,2770,93.8,15485,96,"Adjuntas Muno","2021-08-20","72001","High",10143,65.5,"High VC/High SVI",9417,66.1,"High VC/High SVI",2541,86.1,"High VC/High SVI",58.4,"High VC/High SVI",10144,"PR ","Puerto Rico"
67.7,24858,24848,75.9,22992,76.3,5675,91,32726,96,"Aguada Muno","2021-08-20","72003","Low",20860,63.7,"High VC/Low SVI",19384,64.4,"High VC/Low SVI",4747,76.1,"High VC/Low SVI",56.9,"High VC/Low SVI",20861,"PR ","Puerto Rico"
69.1,34733,34700,77.4,32082,77.8,8882,99.9,44829,96,"Aguadilla Muno","2021-08-20","72005","Mod-High",30057,67,"High VC/Mod-High SVI",28037,68,"High VC/Mod-High SVI",8117,95,"High VC/Mod-High SVI",59.8,"High VC/Mod-High SVI",30073,"PR ","Puerto Rico"
66.2,16430,16416,74.2,15050,73.9,3858,91.5,22130,96,"Aguas Buenas Muno","2021-08-20","72007","Mod-High",14263,64.5,"High VC/Mod-High SVI",13201,64.8,"High VC/Mod-High SVI",3372,79.9,"High VC/Mod-High SVI",57.5,"High VC/Mod-High SVI",14268,"PR ","Puerto Rico"
81.3,17965,17957,91.1,16553,91.2,4385,99.9,19717,96,"Aibonito Muno","2021-08-20","72009","Low-Mod",16331,82.8,"High VC/Low-Mod SVI",15100,83.2,"High VC/Low-Mod SVI",4157,99.9,"High VC/Low-Mod SVI",73.9,"High VC/Low-Mod SVI",16335,"PR ","Puerto Rico"
67.6,17692,17677,75.8,16303,75.9,4477,99.9,23332,96,"Añasco Muno","2021-08-20","72011","Low",15571,66.7,"High VC/Low SVI",14460,67.4,"High VC/Low SVI",4146,93.2,"High VC/Low SVI",59.6,"High VC/Low SVI",15579,"PR ","Puerto Rico"
98.1,80435,80388,99.9,73171,99.9,19698,99.9,73101,96,"Arecibo Muno","2021-08-20","72013","Low-Mod",76566,99.9,"High VC/Low-Mod SVI",70690,99.9,"High VC/Low-Mod SVI",18284,99.9,"High VC/Low-Mod SVI",93.4,"High VC/Low-Mod SVI",76574,"PR ","Puerto Rico"
66.9,11539,11534,75,10628,75.1,2932,99.9,15374,96,"Arroyo Muno","2021-08-20","72015","High",10225,66.5,"High VC/High SVI",9489,67.1,"High VC/High SVI",2664,90.9,"High VC/High SVI",59.3,"High VC/High SVI",10227,"PR ","Puerto Rico"
