"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
76.3,10599,10597,85.5,9642,84.6,2438,99.9,12389,95.9,"Jayuya Muno","2021-09-26","72073","D",9601,77.5,"16",8744,76.7,"16",2245,95.1,"16",69.1,"16",9601,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.2,31367,31350,78.7,28668,78.2,6987,92,39847,95.9,"Juana Díaz Muno","2021-09-26","72075","B",27590,69.2,"8",25329,69.1,"8",6110,80.4,"8",61.8,"8",27594,"PR ","Puerto Rico","Metro",4,4,4,4
69.6,26560,26550,78,24110,77,5698,87.9,34029,95.9,"Juncos Muno","2021-09-26","72077","C",23934,70.3,"12",21782,69.6,"12",5263,81.1,"12",62.7,"12",23939,"PR ","Puerto Rico","Metro",4,4,4,4
74.8,16453,16442,83.8,15159,83.9,4578,99.9,19630,95.9,"Lajas Muno","2021-09-26","72079","D",14918,76,"16",13812,76.5,"16",4234,99.9,"16",67.8,"16",14921,"PR ","Puerto Rico","Metro",4,4,4,4
90.6,22006,22000,99.9,20269,99.9,5461,99.9,21651,95.9,"Lares Muno","2021-09-26","72081","D",18903,87.3,"16",17478,87.7,"16",4724,99.9,"16",77.9,"16",18907,"PR ","Puerto Rico","Metro",4,4,4,4
82.6,6550,6543,92.5,5963,91.7,1625,99.9,7070,95.9,"Las Marías Muno","2021-09-26","72083","C",5927,83.8,"12",5409,83.2,"12",1560,99.9,"12",74.8,"12",5928,"PR ","Puerto Rico","Non-metro",8,8,8,8
69.6,25762,25749,78,23454,77.2,5509,87.6,33005,95.9,"Las Piedras Muno","2021-09-26","72085","A",22825,69.2,"4",20825,68.6,"4",5016,79.7,"4",61.7,"4",22830,"PR ","Puerto Rico","Metro",4,4,4,4
58,14233,14224,65,12940,64.2,3241,77.6,21898,95.9,"Loíza Muno","2021-09-26","72087","D",11352,51.8,"16",10364,51.4,"16",2435,58.3,"15",46.3,"15",11356,"PR ","Puerto Rico","Metro",4,4,3,3
68.3,12061,12059,76.5,11082,76.4,2994,99.7,15755,95.9,"Luquillo Muno","2021-09-26","72089","B",10359,65.8,"8",9514,65.6,"8",2607,86.8,"8",58.7,"8",10361,"PR ","Puerto Rico","Metro",4,4,4,4
74.9,27931,27925,84,25692,84,6981,99.9,33254,95.9,"Manatí Muno","2021-09-26","72091","C",25259,76,"12",23273,76.1,"12",6379,99.9,"12",67.7,"12",25261,"PR ","Puerto Rico","Metro",4,4,4,4
66.4,3608,3607,74.5,3304,74.1,851,92.2,4843,95.9,"Maricao Muno","2021-09-26","72093","D",3215,66.4,"16",2957,66.4,"16",752,81.5,"16",59.2,"16",3215,"PR ","Puerto Rico","Non-metro",8,8,8,8
72.1,7437,7435,80.8,6858,81,2002,99.9,9205,95.9,"Maunabo Muno","2021-09-26","72095","C",6617,71.9,"12",6166,72.8,"12",1872,99.9,"12",64.1,"12",6617,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,54755,54723,85.8,50557,86.1,15767,99.9,63794,95.9,"Mayagüez Muno","2021-09-26","72097","D",48945,76.7,"16",45583,77.7,"16",14442,99.9,"16",68.4,"16",48955,"PR ","Puerto Rico","Metro",4,4,4,4
74.7,26049,26038,83.7,23835,83.2,5713,96.3,31118,95.9,"Moca Muno","2021-09-26","72099","D",23543,75.7,"16",21567,75.3,"16",5239,88.3,"16",67.5,"16",23547,"PR ","Puerto Rico","Metro",4,4,4,4
69,20928,20918,77.3,19007,76.3,4140,80.3,27054,95.9,"Morovis Muno","2021-09-26","72101","C",18302,67.6,"12",16615,66.7,"12",3680,71.4,"12",60.3,"12",18305,"PR ","Puerto Rico","Metro",4,4,4,4
60.7,15637,15633,68,14313,67.7,3763,85.9,22975,95.9,"Naguabo Muno","2021-09-26","72103","B",13808,60.1,"8",12653,59.9,"8",3367,76.9,"8",53.6,"8",13810,"PR ","Puerto Rico","Metro",4,4,4,4
77.7,21246,21234,87.1,19392,86.4,4564,98.2,24391,95.9,"Naranjito Muno","2021-09-26","72105","C",18654,76.5,"12",17166,76.5,"12",4145,89.2,"12",68.2,"12",18656,"PR ","Puerto Rico","Metro",4,4,4,4
80.1,16189,16185,89.8,14814,89.3,3395,98.8,18033,95.9,"Orocovis Muno","2021-09-26","72107","D",14021,77.8,"16",12890,77.7,"16",2751,80,"16",69.3,"16",14021,"PR ","Puerto Rico","Metro",4,4,4,4
76.3,12373,12369,85.6,11433,85.9,3231,99.9,14458,95.9,"Patillas Muno","2021-09-26","72109","B",11002,76.1,"8",10211,76.8,"8",2935,99.9,"8",67.9,"8",11006,"PR ","Puerto Rico","Metro",4,4,4,4
76.9,14808,14803,86.2,13387,84.7,3154,96.4,17167,95.9,"Peñuelas Muno","2021-09-26","72111","C",13038,75.9,"12",11834,74.9,"12",2900,88.6,"12",67.7,"12",13039,"PR ","Puerto Rico","Metro",4,4,4,4
83,109462,109418,93,100263,92.6,27842,99.9,117618,95.9,"Ponce Muno","2021-09-26","72113","C",96692,82.2,"12",88823,82.1,"12",25169,99.9,"12",73.3,"12",96703,"PR ","Puerto Rico","Metro",4,4,4,4
75.9,17406,17399,85.1,15994,85,3976,99.9,20439,95.9,"Quebradillas Muno","2021-09-26","72115","B",15955,78.1,"8",14756,78.5,"8",3732,95.8,"8",69.6,"8",15957,"PR ","Puerto Rico","Metro",4,4,4,4
71.4,9757,9752,80.1,8995,80.3,2619,99.9,12179,95.9,"Rincón Muno","2021-09-26","72117","A",8868,72.8,"4",8178,73,"4",2411,99.9,"4",64.9,"4",8869,"PR ","Puerto Rico","Metro",4,4,4,4
69.3,33297,33281,77.7,30510,77.4,7966,97.6,42831,95.9,"Río Grande Muno","2021-09-26","72119","C",28276,66,"12",25908,65.7,"12",6663,81.6,"12",58.9,"12",28281,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,17424,17424,90,16028,90,4783,99.9,19364,95.9,"Sabana Grande Muno","2021-09-26","72121","C",15756,81.4,"12",14547,81.6,"12",4446,99.9,"12",72.6,"12",15756,"PR ","Puerto Rico","Metro",4,4,4,4
73.7,20000,19999,82.7,18506,83.1,4716,99.9,24194,95.9,"Salinas Muno","2021-09-26","72123","D",17772,73.5,"16",16504,74.1,"16",4389,95.2,"16",65.5,"16",17773,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.5,22209,22201,82.4,20508,82.7,6132,99.9,26958,95.9,"San Germán Muno","2021-09-26","72125","B",20173,74.8,"8",18729,75.5,"8",5640,99.9,"8",66.8,"8",20177,"PR ","Puerto Rico","Metro",4,4,4,4
75.7,241051,240918,84.8,225351,86.2,60002,99.9,284001,95.9,"San Juan Muno","2021-09-26","72127","A",201493,70.9,"4",189166,72.4,"4",51144,94.5,"4",63.3,"4",201521,"PR ","Puerto Rico","Metro",4,4,4,4
73.7,26507,26488,82.5,24260,82.1,6156,99.9,32097,95.9,"San Lorenzo Muno","2021-09-26","72129","B",23319,72.7,"8",21409,72.5,"8",5110,83.5,"8",64.8,"8",23327,"PR ","Puerto Rico","Metro",4,4,4,4
82.5,29302,29288,92.4,26722,91.6,8004,99.9,31686,95.9,"San Sebastián Muno","2021-09-26","72131","D",27030,85.3,"16",24732,84.8,"16",7439,99.9,"16",76.1,"16",27035,"PR ","Puerto Rico","Metro",4,4,4,4
69.2,14677,14674,77.6,13273,76.3,3058,84.8,18915,95.9,"Santa Isabel Muno","2021-09-26","72133","B",13107,69.3,"8",11848,68.1,"8",2747,76.2,"8",61.8,"8",13108,"PR ","Puerto Rico","Non-metro",8,8,8,8
65.7,47326,47312,73.7,43343,73.3,8859,72.4,64235,95.9,"Toa Alta Muno","2021-09-26","72135","A",42576,66.3,"4",39000,66,"4",7916,64.7,"3",59.1,"4",42580,"PR ","Puerto Rico","Metro",4,4,3,4
74.1,55060,55036,83.1,50922,83.5,13039,99.9,66239,95.9,"Toa Baja Muno","2021-09-26","72137","A",48913,73.8,"4",45212,74.2,"4",11664,92.4,"4",65.9,"4",48916,"PR ","Puerto Rico","Metro",4,4,4,4
55,35006,34988,61.6,33060,63.3,8916,82.4,56788,95.9,"Trujillo Alto Muno","2021-09-26","72139","A",27492,48.4,"3",26076,49.9,"3",7525,69.5,"3",43.2,"3",27495,"PR ","Puerto Rico","Metro",3,3,3,3
71.2,19493,19488,79.8,17900,79.6,5114,99.9,24432,95.9,"Utuado Muno","2021-09-26","72141","B",17305,70.8,"8",15955,71,"8",4640,99.6,"8",63.2,"8",17308,"PR ","Puerto Rico","Metro",4,4,4,4
62.7,22624,22621,70.3,20666,69.8,5010,81.7,32161,95.9,"Vega Alta Muno","2021-09-26","72143","C",20219,62.9,"12",18516,62.6,"12",4627,75.5,"12",56.1,"12",20220,"PR ","Puerto Rico","Metro",4,4,4,4
78.6,39319,39298,88.1,35996,87.7,8957,99.9,44613,95.9,"Vega Baja Muno","2021-09-26","72145","B",34811,78,"8",31898,77.7,"8",8031,94.4,"8",69.6,"8",34815,"PR ","Puerto Rico","Metro",4,4,4,4
75.5,6330,6330,84.6,5877,85.4,1542,99.9,7479,95.9,"Vieques Muno","2021-09-26","72147","A",5593,74.8,"4",5214,75.8,"4",1414,99.2,"4",66.7,"4",5593,"PR ","Puerto Rico","Non-metro",8,8,8,8
84.6,18087,18074,94.8,16361,93.3,3946,99.9,19061,95.9,"Villalba Muno","2021-09-26","72149","D",16619,87.2,"16",15098,86.1,"16",3692,99.9,"16",77.8,"16",16622,"PR ","Puerto Rico","Metro",4,4,4,4
74.4,24027,24021,83.4,22022,83.1,6345,99.9,28791,95.9,"Yabucoa Muno","2021-09-26","72151","C",20498,71.2,"12",18749,70.8,"12",5255,95.8,"12",63.5,"12",20500,"PR ","Puerto Rico","Metro",4,4,4,4
80.4,26983,26967,90.1,24642,89.4,6905,99.9,29944,95.9,"Yauco Muno","2021-09-26","72153","C",24020,80.2,"12",21945,79.6,"12",6128,99.9,"12",71.6,"12",24028,"PR ","Puerto Rico","Metro",4,4,4,4
73.6,35696,35685,82.9,32768,83.1,10081,99.9,43057,93.7,"Bristol County","2021-09-26","44001","A",33196,77.1,"4",30523,77.4,"4",9623,98.2,"4",68.5,"4",33202,"RI ","Rhode Island","Metro",4,4,4,4
73.6,120887,120870,83.6,113334,84.8,32007,99.9,144543,93.7,"Kent County","2021-09-26","44003","A",112796,78,"4",105990,79.3,"4",30708,96.5,"4",68.7,"4",112801,"RI ","Rhode Island","Metro",4,4,4,4
74.9,61519,61512,83.9,57579,84.2,16122,86.3,73311,93.7,"Newport County","2021-09-26","44005","A",56653,77.3,"4",53215,77.8,"4",15336,82.1,"4",69,"4",56657,"RI ","Rhode Island","Metro",4,4,4,4
66.4,424309,424267,76.7,394652,77.7,94147,94.4,553185,93.7,"Providence County","2021-09-26","44007","D",384840,69.6,"16",359656,70.8,"16",88944,89.1,"16",60.2,"16",384853,"RI ","Rhode Island","Metro",4,4,4,4
74.4,93414,93405,82.4,87426,83,27977,99.9,113395,93.7,"Washington County","2021-09-26","44009","A",86745,76.5,"4",81316,77.2,"4",26582,98.6,"4",69.1,"4",86746,"RI ","Rhode Island","Metro",4,4,4,4
38.6,9473,9468,44.1,9127,46.4,3643,66.4,21488,93.8,"Abbeville County","2021-09-26","45001","D",8469,39.4,"14",8188,41.6,"15",3455,63,"15",34.5,"14",8470,"SC ","South Carolina","Non-metro",6,7,7,6
46.2,78954,78848,53.6,74895,55.8,26074,76.7,147194,93.8,"Aiken County","2021-09-26","45003","C",66306,45,"11",63384,47.2,"11",23225,68.3,"11",38.8,"10",66366,"SC ","South Carolina","Metro",3,3,3,2
57.9,5033,5027,65.9,4791,68.1,1442,79.3,7623,93.8,"Allendale County","2021-09-26","45005","D",4201,55.1,"16",4054,57.6,"16",1310,72.1,"16",48.4,"15",4205,"SC ","South Carolina","Non-metro",8,8,8,7
39.1,79281,79173,45.9,75280,48.1,26990,72.7,172559,93.8,"Anderson County","2021-09-26","45007","C",69536,40.3,"11",66450,42.4,"11",25140,67.7,"11",34.4,"10",69594,"SC ","South Carolina","Metro",3,3,3,2
49.3,6938,6934,56,6621,58,2335,74.1,12374,93.8,"Bamberg County","2021-09-26","45009","D",5901,47.7,"15",5696,49.9,"15",2162,68.6,"15",42,"15",5903,"SC ","South Carolina","Non-metro",7,7,7,7
53.6,11189,11179,63.3,10512,66,3259,82.6,17662,93.8,"Barnwell County","2021-09-26","45011","D",9320,52.8,"16",8868,55.7,"16",2945,74.7,"16",44.7,"15",9324,"SC ","South Carolina","Non-metro",8,8,8,7
68.8,132146,131934,78.2,125677,80,50612,94.1,168815,93.8,"Beaufort County","2021-09-26","45013","B",105694,62.6,"8",101046,64.3,"8",44315,82.4,"8",55.1,"8",105824,"SC ","South Carolina","Metro",4,4,4,4
46.1,105139,104966,54.7,97689,56.2,25430,78.8,191848,93.8,"Berkeley County","2021-09-26","45015","C",89149,46.5,"11",83437,48,"11",23555,73,"12",39.2,"10",89253,"SC ","South Carolina","Metro",3,3,4,2
38.9,5656,5650,44.2,5369,45.4,1934,55.5,12795,93.8,"Calhoun County","2021-09-26","45017","C",4775,37.3,"10",4569,38.6,"10",1747,50.2,"11",32.8,"10",4780,"SC ","South Carolina","Metro",2,2,3,2
63.4,260873,260292,73,245740,74.2,63699,91.2,356715,93.8,"Charleston County","2021-09-26","45019","B",226994,63.6,"8",215127,64.9,"8",58795,84.2,"8",55.3,"8",227379,"SC ","South Carolina","Metro",4,4,4,4
32.9,18862,18844,38.7,18009,40.8,6292,64.2,48708,93.8,"Cherokee County","2021-09-26","45021","C",15819,32.5,"10",15224,34.5,"10",5701,58.1,"11",27.6,"9",15831,"SC ","South Carolina","Non-metro",6,6,7,5
43.9,14164,14160,51.4,13495,53.9,4855,78.5,27564,93.8,"Chester County","2021-09-26","45023","C",12118,44,"11",11617,46.4,"11",4422,71.5,"12",37.6,"10",12120,"SC ","South Carolina","Metro",3,3,4,2
36.1,16457,16445,42,15716,44.1,5693,65.5,39163,93.8,"Chesterfield County","2021-09-26","45025","D",13962,35.7,"14",13419,37.6,"14",5009,57.7,"15",30.6,"14",13968,"SC ","South Carolina","Non-metro",6,6,7,6
47.2,15924,15915,53.4,15026,54.9,6057,74.2,29805,93.8,"Clarendon County","2021-09-26","45027","D",13318,44.7,"15",12753,46.6,"15",5298,64.9,"15",39.5,"14",13323,"SC ","South Carolina","Non-metro",7,7,7,6
48.6,18326,18314,57.1,17364,59.4,5984,76.7,32091,93.8,"Colleton County","2021-09-26","45029","D",15143,47.2,"15",14470,49.5,"15",5426,69.5,"15",40.2,"15",15149,"SC ","South Carolina","Non-metro",7,7,7,7
47.7,31785,31753,55.5,30374,58.5,10939,84.2,57164,93.8,"Darlington County","2021-09-26","45031","D",27390,47.9,"15",26336,50.7,"16",9879,76,"16",41.1,"15",27411,"SC ","South Carolina","Metro",3,4,4,3
43.9,13388,13377,52.5,12754,56,4259,81.5,25491,93.8,"Dillon County","2021-09-26","45033","D",11389,44.7,"15",10897,47.8,"15",3886,74.3,"16",37.4,"14",11391,"SC ","South Carolina","Non-metro",7,7,8,6
52.1,84862,84684,61.6,78110,63.3,21251,89.9,137516,93.8,"Dorchester County","2021-09-26","45035","B",71456,52,"8",66360,53.7,"8",19400,82.1,"8",44,"7",71568,"SC ","South Carolina","Metro",4,4,4,3
58.2,15864,15851,65.1,15115,67.4,4543,85.7,24344,93.8,"Edgefield County","2021-09-26","45037","D",13649,56.1,"16",13083,58.4,"16",4114,77.6,"16",50.1,"16",13656,"SC ","South Carolina","Metro",4,4,4,4
53.5,11954,11941,60.7,11342,62.6,4123,82.2,19685,93.8,"Fairfield County","2021-09-26","45039","C",10389,52.8,"12",9909,54.7,"12",3730,74.4,"12",46.5,"11",10392,"SC ","South Carolina","Metro",4,4,4,3
52.9,73135,73022,62.3,68765,65,21751,90.4,117211,93.8,"Florence County","2021-09-26","45041","D",63603,54.3,"16",60291,57,"16",20106,83.6,"16",46,"15",63676,"SC ","South Carolina","Metro",4,4,4,3
56.4,35365,35324,63.5,33692,65.5,14333,79.9,55666,93.8,"Georgetown County","2021-09-26","45043","C",29923,53.8,"12",28645,55.7,"12",12797,71.3,"12",47.8,"11",29950,"SC ","South Carolina","Non-metro",8,8,8,7
53.4,279710,279070,62.9,262171,65,74832,88.5,443991,93.8,"Greenville County","2021-09-26","45045","C",241977,54.5,"12",228537,56.6,"12",67547,79.9,"12",46.3,"11",242361,"SC ","South Carolina","Metro",4,4,4,3
47,33281,33233,55.3,31687,57.8,11419,85.5,60145,93.8,"Greenwood County","2021-09-26","45047","D",29686,49.4,"15",28402,51.8,"16",10816,81,"16",42,"15",29717,"SC ","South Carolina","Non-metro",7,8,8,7
62.7,12049,12036,72.5,11335,74.8,3786,99.9,16612,93.8,"Hampton County","2021-09-26","45049","D",10257,61.7,"16",9748,64.4,"16",3422,94.8,"16",53.4,"16",10265,"SC ","South Carolina","Non-metro",8,8,8,8
56.2,199043,198787,63.4,190869,65.4,80478,90.6,313762,93.8,"Horry County","2021-09-26","45051","C",171804,54.8,"12",165623,56.7,"12",72583,81.7,"12",48.6,"11",171951,"SC ","South Carolina","Metro",4,4,4,3
38.4,11560,11548,44.3,10990,45.6,3413,56.4,26044,93.8,"Jasper County","2021-09-26","45053","D",9247,35.5,"14",8860,36.7,"14",2947,48.7,"14",30.8,"14",9253,"SC ","South Carolina","Metro",2,2,2,2
56.3,37479,37392,66,34706,67.8,10808,86.9,56671,93.8,"Kershaw County","2021-09-26","45055","B",32279,57,"8",30108,58.8,"8",9938,79.9,"8",48.6,"7",32326,"SC ","South Carolina","Metro",4,4,4,3
46.1,45141,45080,53.9,42848,55.7,16690,79.4,83652,93.8,"Lancaster County","2021-09-26","45057","C",35283,42.2,"11",33625,43.7,"11",12296,58.5,"11",36,"10",35318,"SC ","South Carolina","Metro",3,3,3,2
37,24977,24954,43.2,23928,45.4,9145,72,57713,93.8,"Laurens County","2021-09-26","45059","D",21980,38.1,"14",21206,40.2,"15",8543,67.3,"15",32.6,"14",21988,"SC ","South Carolina","Metro",2,3,3,2
40.5,6807,6803,46.2,6469,47.9,2417,73,14730,93.8,"Lee County","2021-09-26","45061","D",5872,39.9,"14",5613,41.6,"15",2189,66.1,"15",34.9,"14",5874,"SC ","South Carolina","Non-metro",6,7,7,6
53,158342,157980,62.1,147260,64.1,42315,87.3,254457,93.8,"Lexington County","2021-09-26","45063","B",136741,53.7,"8",128150,55.7,"8",38306,79.1,"8",45.8,"7",136948,"SC ","South Carolina","Metro",4,4,4,3
47,14401,14388,55,13619,57.3,4781,75.3,26173,93.8,"Marion County","2021-09-26","45067","D",12475,47.7,"15",11890,50.1,"16",4423,69.6,"15",40.7,"15",12478,"SC ","South Carolina","Non-metro",7,8,7,7
41.7,10901,10884,48,10395,49.7,3388,69.7,22689,93.8,"Marlboro County","2021-09-26","45069","D",9417,41.5,"15",9033,43.1,"15",3076,63.3,"15",36.1,"14",9426,"SC ","South Carolina","Non-metro",7,7,7,6
59.1,5592,5588,63.4,5427,64.7,3025,89.7,8809,93.8,"McCormick County","2021-09-26","45065","C",5026,57.1,"12",4906,58.5,"12",2823,83.7,"12",53.1,"12",5028,"SC ","South Carolina","Non-metro",8,8,8,8
51.9,19955,19910,60.3,18844,62.3,7022,90.1,33014,93.8,"Newberry County","2021-09-26","45071","D",17297,52.4,"16",16492,54.5,"16",6314,81,"16",45.1,"15",17325,"SC ","South Carolina","Non-metro",8,8,8,7
44.8,35651,35618,51.2,34145,53.5,14852,79.2,69510,93.8,"Oconee County","2021-09-26","45073","C",31411,45.2,"11",30210,47.4,"11",13715,73.2,"12",39.5,"10",31428,"SC ","South Carolina","Non-metro",7,7,8,6
53.9,46452,46397,62.8,43767,64.9,15139,86.2,73912,93.8,"Orangeburg County","2021-09-26","45075","D",39808,53.9,"16",37815,56.1,"16",13802,78.6,"16",46.2,"15",39840,"SC ","South Carolina","Non-metro",8,8,8,7
45.6,57889,57791,51.8,55093,53.4,18490,87.1,111592,93.8,"Pickens County","2021-09-26","45077","C",50723,45.5,"11",48489,47,"11",16918,79.7,"12",40,"11",50782,"SC ","South Carolina","Metro",3,3,4,3
60.2,250186,249629,69.8,231573,70.9,53305,97.2,357425,93.8,"Richland County","2021-09-26","45079","C",212932,59.6,"12",198310,60.7,"12",46422,84.6,"12",51.3,"12",213228,"SC ","South Carolina","Metro",4,4,4,4
31.7,6491,6482,36.9,6180,38.4,1830,44,17567,93.8,"Saluda County","2021-09-26","45081","D",5335,30.4,"14",5154,32,"14",1672,40.2,"14",26.1,"13",5339,"SC ","South Carolina","Metro",2,2,2,1
42.2,135099,134857,49.7,127597,51.9,40398,77,271337,93.8,"Spartanburg County","2021-09-26","45083","D",116505,42.9,"15",110864,45.1,"15",37208,70.9,"16",36.5,"14",116644,"SC ","South Carolina","Metro",3,3,4,2
51.8,55323,55270,61.6,52338,64.3,15778,87.7,89679,93.8,"Sumter County","2021-09-26","45085","D",43191,48.2,"15",41244,50.7,"16",13272,73.8,"16",40.5,"15",43213,"SC ","South Carolina","Metro",3,4,4,3
40.4,11033,11021,46.8,10657,49.5,4271,75.8,23563,93.8,"Union County","2021-09-26","45087","D",9387,39.8,"14",9118,42.4,"15",3867,68.7,"15",34.4,"14",9393,"SC ","South Carolina","Metro",2,3,3,2
55.2,16772,16765,63.3,16012,66.2,5309,80.4,26471,93.8,"Williamsburg County","2021-09-26","45089","D",14708,55.6,"16",14107,58.4,"16",4876,73.8,"16",48.4,"15",14710,"SC ","South Carolina","Non-metro",8,8,8,7
47.3,132786,132422,55.9,121995,57.2,32287,78,236975,93.8,"York County","2021-09-26","45091","B",109278,46.1,"7",101198,47.4,"7",25424,61.4,"7",39,"6",109495,"SC ","South Carolina","Metro",3,3,3,2
41.9,1152,,,,,,,2317,84.6,"Aurora County","2021-09-26","46003","B",1136,49,"7",1061,51.3,"8",380,66.8,"7",41.3,"7",1136,"SD ","South Dakota","Non-metro",7,8,7,7
,,,,,,,,14994,84.6,"Beadle County","2021-09-26","46005","C",6672,44.5,"11",6359,47.2,"11",1957,59.7,"11",36.2,"10",6672,"SD ","South Dakota","Non-metro",7,7,7,6
50.7,1706,1706,65.7,1506,67.6,371,83,2595,84.6,"Bennett County","2021-09-26","46007","D",1425,54.9,"16",1293,58,"16",344,77,"16",42.3,"15",1425,"SD ","South Dakota","Non-metro",8,8,8,7
45.8,3160,,,,,,,6039,84.6,"Bon Homme County","2021-09-26","46009","A",3076,50.9,"4",2965,53.3,"4",1045,72.9,"4",44.6,"3",3076,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,30120,84.6,"Brookings County","2021-09-26","46011","A",13459,44.7,"3",12544,45.1,"3",2849,65.1,"3",38.4,"2",13459,"SD ","South Dakota","Non-metro",7,7,7,6
52.7,20467,20464,62.6,19200,64.8,5735,82.4,32684,84.6,"Brown County","2021-09-26","46013","B",18383,56.2,"8",17480,59,"8",5614,80.7,"8",47.3,"7",18386,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4401,84.6,"Brule County","2021-09-26","46015","C",1967,44.7,"11",1829,46.5,"11",506,48.5,"10",37.1,"10",1967,"SD ","South Dakota","Non-metro",7,7,6,6
55.8,1095,1095,76,941,78.2,141,95.3,1441,84.6,"Buffalo County","2021-09-26","46017","D",960,66.6,"16",826,68.7,"16",120,81.1,"16",48.9,"15",960,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8746,84.6,"Butte County","2021-09-26","46019","B",2924,33.4,"6",2821,35.9,"6",1207,56.3,"7",28,"5",2924,"SD ","South Dakota","Non-metro",6,6,7,5
30.5,420,420,34.2,412,35.8,195,48.4,1227,84.6,"Campbell County","2021-09-26","46021","A",389,31.7,"2",377,32.8,"2",186,46.2,"2",28.3,"1",389,"SD ","South Dakota","Non-metro",6,6,6,5
50.9,4731,,,,,,,7356,84.6,"Charles Mix County","2021-09-26","46023","C",3880,52.7,"12",3624,55.6,"12",1249,72.3,"12",41.8,"11",3881,"SD ","South Dakota","Non-metro",8,8,8,7
47.6,1778,,,,,,,2960,84.6,"Clark County","2021-09-26","46025","A",1655,55.9,"4",1618,59.2,"4",617,75.7,"4",44.3,"3",1655,"SD ","South Dakota","Non-metro",8,8,8,7
57.8,8139,,,,,,,12376,84.6,"Clay County","2021-09-26","46027","A",7770,62.8,"4",7284,62.7,"4",1817,99.9,"4",55.2,"4",7770,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,23690,84.6,"Codington County","2021-09-26","46029","A",10878,45.9,"3",10331,48.4,"3",3187,62.1,"3",38.8,"2",10879,"SD ","South Dakota","Non-metro",7,7,7,6
35.7,1460,1460,47.4,1285,49.6,291,59.4,3080,84.6,"Corson County","2021-09-26","46031","D",1168,37.9,"14",1063,41,"15",276,56.3,"15",28.6,"13",1168,"SD ","South Dakota","Non-metro",6,7,7,5
,,,,,,,,8190,84.6,"Custer County","2021-09-26","46033","A",3368,41.1,"3",3263,42.7,"3",1533,54,"3",37.5,"2",3368,"SD ","South Dakota","Metro",3,3,3,2
,,,,,,,,16779,84.6,"Davison County","2021-09-26","46035","A",8066,48.1,"3",7411,48.7,"3",2375,62.8,"3",40.8,"3",8066,"SD ","South Dakota","Non-metro",7,7,7,7
,,,,,,,,4636,84.6,"Day County","2021-09-26","46037","A",2552,55,"4",2404,57.1,"4",952,67,"3",47.1,"3",2552,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,3684,84.6,"Deuel County","2021-09-26","46039","A",1432,38.9,"2",1376,41.1,"3",509,53.1,"3",32.9,"2",1432,"SD ","South Dakota","Non-metro",6,7,7,6
64.9,3826,3826,89.5,3376,92.3,639,99.9,4276,84.6,"Dewey County","2021-09-26","46041","D",3309,77.4,"16",2940,80.4,"16",602,99.9,"16",56.2,"16",3309,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,2416,84.6,"Douglas County","2021-09-26","46043","A",979,40.5,"3",950,44,"3",433,61.7,"3",33.5,"2",979,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3252,84.6,"Edmunds County","2021-09-26","46045","A",1194,36.7,"2",1131,38.4,"2",468,55.5,"3",31.2,"2",1194,"SD ","South Dakota","Non-metro",6,6,7,6
,,,,,,,,6011,84.6,"Fall River County","2021-09-26","46047","B",2934,48.8,"7",2873,51.4,"8",1410,70.3,"8",43.7,"7",2934,"SD ","South Dakota","Non-metro",7,8,8,7
,,,,,,,,1886,84.6,"Faulk County","2021-09-26","46049","A",1006,53.3,"4",959,56.1,"4",408,75.1,"4",43.8,"3",1006,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,5999,84.6,"Grant County","2021-09-26","46051","A",2685,44.8,"3",2559,46.9,"3",1018,67.5,"3",38.1,"2",2685,"SD ","South Dakota","Non-metro",7,7,7,6
