"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
30.5,1176,1176,35.4,1163,39,644,72,3323,93.5,"Ellis County","2021-07-14","40045","Low-Mod",1053,31.7,"Low-Mod VC/Low-Mod SVI",1044,35,"Low-Mod VC/Low-Mod SVI",568,63.5,"Mod-High VC/Low-Mod SVI",27.3,"Low VC/Low-Mod SVI",1053,"OK ","Oklahoma"
38.4,23455,23455,46.5,22725,50.1,8200,81.6,50473,93.5,"Garfield County","2021-07-14","40047","Mod-High",20113,39.8,"Low-Mod VC/Mod-High SVI",19580,43.2,"Mod-High VC/Mod-High SVI",7368,73.3,"High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",20113,"OK ","Oklahoma"
39.2,10857,10857,46.8,10620,50.9,4244,84,23201,93.5,"Garvin County","2021-07-14","40049","Mod-High",9551,41.2,"Mod-High VC/Mod-High SVI",9378,44.9,"Mod-High VC/Mod-High SVI",3896,77.1,"High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",9551,"OK ","Oklahoma"
29.8,16664,16662,35.1,16228,38.1,5912,63.3,47458,93.5,"Grady County","2021-07-14","40051","Low-Mod",14944,31.5,"Low-Mod VC/Low-Mod SVI",14621,34.3,"Low-Mod VC/Low-Mod SVI",5434,58.2,"Mod-High VC/Low-Mod SVI",26.8,"Low VC/Low-Mod SVI",14944,"OK ","Oklahoma"
36,1559,1559,42.7,1541,46.8,754,78,3651,93.5,"Grant County","2021-07-14","40053","Low",1314,36,"Low-Mod VC/Low SVI",1301,39.5,"Low-Mod VC/Low SVI",647,66.9,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",1314,"OK ","Oklahoma"
31.4,1791,1789,36,1751,38.2,837,82.2,4969,93.5,"Greer County","2021-07-14","40055","High",1573,31.7,"Low-Mod VC/High SVI",1547,33.8,"Low-Mod VC/High SVI",726,71.3,"High VC/High SVI",27.6,"Low VC/High SVI",1575,"OK ","Oklahoma"
41,1087,1087,48.6,1050,52.8,453,85,2237,93.5,"Harmon County","2021-07-14","40057","High",939,42,"Mod-High VC/High SVI",909,45.7,"Mod-High VC/High SVI",387,72.6,"High VC/High SVI",35.4,"Low-Mod VC/High SVI",939,"OK ","Oklahoma"
38.1,1404,1404,45.9,1353,49.3,561,77.6,3061,93.5,"Harper County","2021-07-14","40059","Low-Mod",1254,41,"Mod-High VC/Low-Mod SVI",1219,44.4,"Mod-High VC/Low-Mod SVI",525,72.6,"High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",1254,"OK ","Oklahoma"
31.9,4033,4032,37.6,3974,41.1,1761,68.4,10727,93.5,"Haskell County","2021-07-14","40061","High",3582,33.4,"Low-Mod VC/High SVI",3546,36.7,"Low-Mod VC/High SVI",1642,63.7,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",3582,"OK ","Oklahoma"
35.2,4669,4669,41.1,4585,44.1,1831,72.7,11362,93.5,"Hughes County","2021-07-14","40063","High",4144,36.5,"Low-Mod VC/High SVI",4087,39.4,"Low-Mod VC/High SVI",1681,66.7,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",4144,"OK ","Oklahoma"
41.8,10260,10259,50.6,9995,54.2,3064,82,20286,93.5,"Jackson County","2021-07-14","40065","High",8826,43.5,"Mod-High VC/High SVI",8666,47,"Mod-High VC/High SVI",2767,74,"High VC/High SVI",36,"Low-Mod VC/High SVI",8827,"OK ","Oklahoma"
34.7,2082,2082,41.3,2059,45.2,954,74.1,5045,93.5,"Jefferson County","2021-07-14","40067","High",1840,36.5,"Low-Mod VC/High SVI",1826,40.1,"Mod-High VC/High SVI",853,66.2,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",1840,"OK ","Oklahoma"
34.6,3835,3835,41,3762,44.6,1484,67.7,9362,93.5,"Johnston County","2021-07-14","40069","High",3246,34.7,"Low-Mod VC/High SVI",3196,37.9,"Low-Mod VC/High SVI",1296,59.2,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",3246,"OK ","Oklahoma"
35.1,15287,15284,42,14927,45.7,6492,76.3,36387,93.5,"Kay County","2021-07-14","40071","High",13099,36,"Low-Mod VC/High SVI",12837,39.3,"Low-Mod VC/High SVI",5737,67.4,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",13100,"OK ","Oklahoma"
37.7,5946,5945,45.7,5796,50.2,2011,78,12997,93.5,"Kingfisher County","2021-07-14","40073","Low-Mod",5001,38.5,"Low-Mod VC/Low-Mod SVI",4892,42.4,"Mod-High VC/Low-Mod SVI",1742,67.5,"Mod-High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",5002,"OK ","Oklahoma"
43.9,3826,3826,52.5,3736,56.5,1596,93.2,7294,93.5,"Kiowa County","2021-07-14","40075","Mod-High",3358,46,"Mod-High VC/Mod-High SVI",3292,49.8,"Mod-High VC/Mod-High SVI",1388,81.1,"High VC/Mod-High SVI",38.6,"Low-Mod VC/Mod-High SVI",3358,"OK ","Oklahoma"
26.1,2634,2634,30.5,2578,32.7,1055,47.3,8633,93.5,"Latimer County","2021-07-14","40077","High",2452,28.4,"Low VC/High SVI",2416,30.7,"Low-Mod VC/High SVI",1026,46,"Low-Mod VC/High SVI",24.3,"Low VC/High SVI",2452,"OK ","Oklahoma"
30.2,15077,15077,35.7,14747,38.9,6071,66.7,42195,93.5,"Le Flore County","2021-07-14","40079","High",13401,31.8,"Low-Mod VC/High SVI",13176,34.7,"Low-Mod VC/High SVI",5673,62.3,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",13401,"OK ","Oklahoma"
32.2,11235,11235,37.9,10991,41.2,4382,67.5,29616,93.5,"Lincoln County","2021-07-14","40081","Low-Mod",9649,32.6,"Low-Mod VC/Low-Mod SVI",9470,35.5,"Low-Mod VC/Low-Mod SVI",3926,60.4,"Mod-High VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",9649,"OK ","Oklahoma"
27.6,13238,13238,32.2,12886,34.7,4561,58,41126,93.5,"Logan County","2021-07-14","40083","Low-Mod",11517,28,"Low VC/Low-Mod SVI",11265,30.3,"Low-Mod VC/Low-Mod SVI",4050,51.5,"Mod-High VC/Low-Mod SVI",24,"Low VC/Low-Mod SVI",11517,"OK ","Oklahoma"
35.7,3658,3658,42.5,3585,46,1386,69.1,8616,93.5,"Love County","2021-07-14","40085","Mod-High",3109,36.1,"Low-Mod VC/Mod-High SVI",3053,39.2,"Low-Mod VC/Mod-High SVI",1212,60.4,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",3109,"OK ","Oklahoma"
39.4,3008,3008,47.5,2965,52.4,1410,90.2,6338,93.5,"Major County","2021-07-14","40093","Low-Mod",2680,42.3,"Mod-High VC/Low-Mod SVI",2645,46.7,"Mod-High VC/Low-Mod SVI",1288,82.4,"High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",2680,"OK ","Oklahoma"
38.5,6525,6525,45.3,6355,48.8,2678,72.3,14415,93.5,"Marshall County","2021-07-14","40095","High",5310,36.8,"Low-Mod VC/High SVI",5219,40.1,"Mod-High VC/High SVI",2292,61.9,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",5310,"OK ","Oklahoma"
35.1,14418,14418,41.3,14120,44.8,5659,72.9,34875,93.5,"Mayes County","2021-07-14","40097","High",11901,34.1,"Low-Mod VC/High SVI",11711,37.1,"Low-Mod VC/High SVI",4797,61.8,"Mod-High VC/High SVI",29,"Low VC/High SVI",11901,"OK ","Oklahoma"
40.5,16397,16397,48.2,15857,52.6,5168,81.2,34008,93.5,"McClain County","2021-07-14","40087","Low",14297,42,"Mod-High VC/Low SVI",13905,46.1,"Mod-High VC/Low SVI",4704,73.9,"High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",14297,"OK ","Oklahoma"
25.6,8406,8405,30.8,8309,33.8,3590,58.9,27275,93.5,"McCurtain County","2021-07-14","40089","High",7231,26.5,"Low VC/High SVI",7171,29.2,"Low VC/High SVI",3308,54.3,"Mod-High VC/High SVI",22,"Low VC/High SVI",7232,"OK ","Oklahoma"
45.4,8895,8895,51.9,8733,55.4,4217,83.2,17147,93.5,"McIntosh County","2021-07-14","40091","High",7856,45.8,"Mod-High VC/High SVI",7753,49.2,"Mod-High VC/High SVI",3855,76.1,"High VC/High SVI",40.1,"Mod-High VC/High SVI",7856,"OK ","Oklahoma"
37.4,5262,5262,43.8,5158,47.6,1999,70.5,12012,93.5,"Murray County","2021-07-14","40099","Mod-High",4706,39.2,"Low-Mod VC/Mod-High SVI",4647,42.9,"Mod-High VC/Mod-High SVI",1831,64.5,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",4706,"OK ","Oklahoma"
40.9,27823,27822,48.8,26910,52.4,9966,85.9,57012,93.5,"Muskogee County","2021-07-14","40101","High",22755,39.9,"Low-Mod VC/High SVI",22130,43.1,"Mod-High VC/High SVI",8505,73.3,"High VC/High SVI",33.5,"Low-Mod VC/High SVI",22755,"OK ","Oklahoma"
49.5,5513,5513,58.6,5357,63,2001,89.9,9412,93.5,"Noble County","2021-07-14","40103","Low-Mod",4833,51.3,"High VC/Low-Mod SVI",4718,55.5,"High VC/Low-Mod SVI",1822,81.8,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",4833,"OK ","Oklahoma"
34.3,3457,3457,40.3,3393,43.4,1397,70.1,8580,93.5,"Nowata County","2021-07-14","40105","Mod-High",2761,32.2,"Low-Mod VC/Mod-High SVI",2719,34.7,"Low-Mod VC/Mod-High SVI",1168,58.6,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",2761,"OK ","Oklahoma"
38.1,4564,4563,44.7,4445,48,1669,77.6,10209,93.5,"Okfuskee County","2021-07-14","40107","High",4049,39.7,"Low-Mod VC/High SVI",3961,42.8,"Mod-High VC/High SVI",1618,75.2,"High VC/High SVI",33.8,"Low-Mod VC/High SVI",4049,"OK ","Oklahoma"
52.4,417926,417889,63.4,395947,66.6,101832,91.1,659362,93.5,"Oklahoma County","2021-07-14","40109","Mod-High",357062,54.2,"High VC/Mod-High SVI",341046,57.3,"High VC/Mod-High SVI",90971,81.3,"High VC/Mod-High SVI",44.8,"Mod-High VC/Mod-High SVI",357072,"OK ","Oklahoma"
33.9,13050,13050,40,12817,43.5,5046,68.9,32626,93.5,"Okmulgee County","2021-07-14","40111","High",11278,34.6,"Low-Mod VC/High SVI",11112,37.7,"Low-Mod VC/High SVI",4539,62,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",11278,"OK ","Oklahoma"
26.2,12297,12295,30.3,11957,32.4,4636,48,40624,93.5,"Osage County","2021-07-14","40113","Mod-High",10179,25.1,"Low VC/Mod-High SVI",9948,27,"Low VC/Mod-High SVI",3993,41.3,"Low-Mod VC/Mod-High SVI",21.7,"Low VC/Mod-High SVI",10180,"OK ","Oklahoma"
29,9034,9032,34.8,8844,37.7,3881,67.5,25935,93.5,"Ottawa County","2021-07-14","40115","High",7395,28.5,"Low VC/High SVI",7256,30.9,"Low-Mod VC/High SVI",3264,56.8,"Mod-High VC/High SVI",23.8,"Low VC/High SVI",7396,"OK ","Oklahoma"
39.8,6518,6518,46.9,6299,50.2,2485,77.8,13909,93.5,"Pawnee County","2021-07-14","40117","Mod-High",5655,40.7,"Mod-High VC/Mod-High SVI",5489,43.7,"Mod-High VC/Mod-High SVI",2203,69,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",5655,"OK ","Oklahoma"
41.2,33677,33675,47.1,32275,48.7,9004,84.6,71549,93.5,"Payne County","2021-07-14","40119","Mod-High",28912,40.4,"Mod-High VC/Mod-High SVI",27875,42.1,"Mod-High VC/Mod-High SVI",7920,74.4,"High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",28913,"OK ","Oklahoma"
36,15701,15699,42.2,15366,45.3,5930,66.8,37232,93.5,"Pittsburg County","2021-07-14","40121","High",13498,36.3,"Low-Mod VC/High SVI",13264,39.1,"Low-Mod VC/High SVI",5362,60.4,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",13499,"OK ","Oklahoma"
44.1,16889,16888,52.7,16322,56.1,4806,75.6,32045,93.5,"Pontotoc County","2021-07-14","40123","Mod-High",14382,44.9,"Mod-High VC/Mod-High SVI",13981,48.1,"Mod-High VC/Mod-High SVI",4294,67.6,"Mod-High VC/Mod-High SVI",37.6,"Low-Mod VC/Mod-High SVI",14382,"OK ","Oklahoma"
38,27554,27549,44.9,26589,47.8,9416,78.1,61385,93.5,"Pottawatomie County","2021-07-14","40125","High",23942,39,"Low-Mod VC/High SVI",23265,41.8,"Mod-High VC/High SVI",8714,72.3,"High VC/High SVI",33,"Low-Mod VC/High SVI",23942,"OK ","Oklahoma"
26.5,2943,2943,30.9,2904,33.5,1408,53.7,9524,93.5,"Pushmataha County","2021-07-14","40127","High",2658,27.9,"Low VC/High SVI",2642,30.5,"Low-Mod VC/High SVI",1333,50.9,"Mod-High VC/High SVI",24,"Low VC/High SVI",2658,"OK ","Oklahoma"
28.8,1033,,,,,,,3043,93.5,"Roger Mills County","2021-07-14","40129","Low-Mod",940,30.9,"Low-Mod VC/Low-Mod SVI",935,34.5,"Low-Mod VC/Low-Mod SVI",433,55,"Mod-High VC/Low-Mod SVI",26.2,"Low VC/Low-Mod SVI",940,"OK ","Oklahoma"
37,34183,34181,43.4,33133,46.6,11852,77,78774,93.5,"Rogers County","2021-07-14","40131","Low-Mod",29828,37.9,"Low-Mod VC/Low-Mod SVI",29059,40.9,"Mod-High VC/Low-Mod SVI",10780,70,"High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",29829,"OK ","Oklahoma"
40.5,9830,9830,48.1,9549,52.1,3512,78.9,20417,93.5,"Seminole County","2021-07-14","40133","High",8662,42.4,"Mod-High VC/High SVI",8482,46.3,"Mod-High VC/High SVI",3263,73.3,"High VC/High SVI",35.7,"Low-Mod VC/High SVI",8662,"OK ","Oklahoma"
30.1,12510,12507,35.5,12193,38.2,4834,61.7,35255,93.5,"Sequoyah County","2021-07-14","40135","High",11079,31.4,"Low-Mod VC/High SVI",10857,34,"Low-Mod VC/High SVI",4469,57,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",11079,"OK ","Oklahoma"
40.1,17299,17297,47,16920,51,7311,83.4,36784,93.5,"Stephens County","2021-07-14","40137","Mod-High",14769,40.2,"Mod-High VC/Mod-High SVI",14509,43.7,"Mod-High VC/Mod-High SVI",6369,72.7,"High VC/Mod-High SVI",34.2,"Low-Mod VC/Mod-High SVI",14769,"OK ","Oklahoma"
34.6,6921,6921,43,6759,47.1,1761,74.6,16097,93.5,"Texas County","2021-07-14","40139","High",5929,36.8,"Low-Mod VC/High SVI",5836,40.7,"Mod-High VC/High SVI",1607,68.1,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",5929,"OK ","Oklahoma"
38.7,2806,2806,45.4,2746,49.3,1147,78.2,6174,93.5,"Tillman County","2021-07-14","40141","High",2422,39.2,"Low-Mod VC/High SVI",2376,42.6,"Mod-High VC/High SVI",1013,69.1,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",2422,"OK ","Oklahoma"
49.1,319729,319708,59,304894,62.5,87182,90.4,541795,93.5,"Tulsa County","2021-07-14","40143","Mod-High",279799,51.6,"High VC/Mod-High SVI",268715,55,"High VC/Mod-High SVI",80005,82.9,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",279802,"OK ","Oklahoma"
37.3,30345,30343,44.2,29252,47.3,9819,71.9,68705,93.5,"Wagoner County","2021-07-14","40145","Low-Mod",26581,38.7,"Low-Mod VC/Low-Mod SVI",25790,41.7,"Mod-High VC/Low-Mod SVI",8922,65.4,"Mod-High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",26581,"OK ","Oklahoma"
36.4,18751,18750,43.2,18075,46,7370,72.3,43447,93.5,"Washington County","2021-07-14","40147","Low-Mod",15541,35.8,"Low-Mod VC/Low-Mod SVI",15109,38.5,"Low-Mod VC/Low-Mod SVI",6176,60.6,"Mod-High VC/Low-Mod SVI",30.2,"Low-Mod VC/Low-Mod SVI",15541,"OK ","Oklahoma"
33.3,3640,3638,39.6,3565,43.2,1489,73.1,9181,93.5,"Washita County","2021-07-14","40149","Low-Mod",3030,33,"Low-Mod VC/Low-Mod SVI",2970,36,"Low-Mod VC/Low-Mod SVI",1246,61.1,"Mod-High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",3032,"OK ","Oklahoma"
34,2989,2989,39.7,2922,41.8,1215,79.4,7532,93.5,"Woods County","2021-07-14","40151","Low-Mod",2607,34.6,"Low-Mod VC/Low-Mod SVI",2570,36.8,"Low-Mod VC/Low-Mod SVI",1114,72.8,"High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",2607,"OK ","Oklahoma"
31.5,6372,6371,37.6,6225,40.6,2494,75.3,16956,93.5,"Woodward County","2021-07-14","40153","Mod-High",5597,33,"Low-Mod VC/Mod-High SVI",5512,35.9,"Low-Mod VC/Mod-High SVI",2216,66.9,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",5597,"OK ","Oklahoma"
73.2,11805,11792,84.3,11544,89.3,5039,99.9,13980,97.7,"Baker County","2021-07-14","41001","Mod-High",9605,68.7,"High VC/Mod-High SVI",9446,73.1,"High VC/Mod-High SVI",4837,99.9,"High VC/Mod-High SVI",59.6,"High VC/Mod-High SVI",9611,"OR ","Oregon"
66.3,61710,61490,73.6,58160,74.5,14359,91.8,83595,97.7,"Benton County","2021-07-14","41003","Low-Mod",58408,69.9,"High VC/Low-Mod SVI",55372,71,"High VC/Low-Mod SVI",13892,88.8,"High VC/Low-Mod SVI",63,"High VC/Low-Mod SVI",58587,"OR ","Oregon"
57.7,241353,240395,66.5,223660,67.9,63001,80.3,361344,97.7,"Clackamas County","2021-07-14","41005","Low",228101,63.1,"High VC/Low SVI",213424,64.8,"High VC/Low SVI",61886,78.9,"High VC/Low SVI",54.7,"High VC/Low SVI",228784,"OR ","Oregon"
56.1,22569,22528,63.8,21590,66,7783,82.6,35290,97.7,"Clatsop County","2021-07-14","41007","Mod-High",20553,58.2,"High VC/Mod-High SVI",19805,60.5,"High VC/Mod-High SVI",7275,77.2,"High VC/Mod-High SVI",51.2,"High VC/Mod-High SVI",20580,"OR ","Oregon"
51.6,27004,26959,59.5,25739,62.1,8732,86.9,45343,97.7,"Columbia County","2021-07-14","41009","Low-Mod",24474,54,"High VC/Low-Mod SVI",23480,56.6,"High VC/Low-Mod SVI",8301,82.6,"High VC/Low-Mod SVI",46.8,"Mod-High VC/Low-Mod SVI",24499,"OR ","Oregon"
48.8,31475,31431,55.4,30410,57.7,13415,78.5,56760,97.7,"Coos County","2021-07-14","41011","Mod-High",28531,50.3,"High VC/Mod-High SVI",27723,52.6,"High VC/Mod-High SVI",12246,71.6,"High VC/Mod-High SVI",44.3,"Mod-High VC/Mod-High SVI",28559,"OR ","Oregon"
41.8,10203,10192,48.2,9904,50.6,4659,75.9,21157,97.7,"Crook County","2021-07-14","41013","Mod-High",9381,44.3,"Mod-High VC/Mod-High SVI",9154,46.7,"Mod-High VC/Mod-High SVI",4444,72.4,"High VC/Mod-High SVI",38.5,"Low-Mod VC/Mod-High SVI",9389,"OR ","Oregon"
50.9,11663,11653,56.2,11377,57.8,6139,76.5,20737,97.7,"Curry County","2021-07-14","41015","Low-Mod",9907,47.8,"Mod-High VC/Low-Mod SVI",9654,49.1,"Mod-High VC/Low-Mod SVI",5118,63.8,"Mod-High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",9913,"OR ","Oregon"
59.4,117369,117003,67.8,110616,69.8,36205,89.4,172470,97.7,"Deschutes County","2021-07-14","41017","Low",108605,63,"High VC/Low SVI",103193,65.1,"High VC/Low SVI",34322,84.8,"High VC/Low SVI",55.1,"High VC/Low SVI",108861,"OR ","Oregon"
45,49955,49897,51.5,48502,54.1,22201,76,96970,97.7,"Douglas County","2021-07-14","41019","Mod-High",45438,46.9,"Mod-High VC/Mod-High SVI",44326,49.5,"Mod-High VC/Mod-High SVI",20642,70.7,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",45469,"OR ","Oregon"
39.7,759,756,45.2,725,46.9,333,63.1,1671,97.7,"Gilliam County","2021-07-14","41021","Mod-High",653,39.1,"Low-Mod VC/Mod-High SVI",637,41.2,"Mod-High VC/Mod-High SVI",294,55.7,"Mod-High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",655,"OR ","Oregon"
38.7,2787,2787,43.9,2736,46.1,1337,59.2,6355,97.7,"Grant County","2021-07-14","41023","Mod-High",2630,41.4,"Mod-High VC/Mod-High SVI",2594,43.7,"Mod-High VC/Mod-High SVI",1268,56.1,"Mod-High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",2630,"OR ","Oregon"
36.8,2722,2719,42.5,2645,44.8,1145,62.1,6403,97.7,"Harney County","2021-07-14","41025","Mod-High",2510,39.2,"Low-Mod VC/Mod-High SVI",2448,41.4,"Mod-High VC/Mod-High SVI",1096,59.4,"Mod-High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",2513,"OR ","Oregon"
71.3,16683,16630,83.8,15439,86.4,3595,94.5,19848,97.7,"Hood River County","2021-07-14","41027","Mod-High",15555,78.4,"High VC/Mod-High SVI",14540,81.3,"High VC/Mod-High SVI",3434,90.2,"High VC/Mod-High SVI",66.7,"High VC/Mod-High SVI",15590,"OR ","Oregon"
47.5,105008,104782,54.9,100288,57,38984,78.2,190909,97.7,"Jackson County","2021-07-14","41029","Mod-High",96280,50.4,"High VC/Mod-High SVI",92542,52.6,"High VC/Mod-High SVI",36730,73.7,"High VC/Mod-High SVI",43.6,"Mod-High VC/Mod-High SVI",96431,"OR ","Oregon"
51.9,12794,12761,61.4,12076,63.8,3984,81.5,20792,97.7,"Jefferson County","2021-07-14","41031","High",11478,55.2,"High VC/High SVI",10987,58.1,"High VC/High SVI",3765,77,"High VC/High SVI",46.6,"Mod-High VC/High SVI",11495,"OR ","Oregon"
41.1,35940,35870,47,34631,49.2,16381,71,76336,97.7,"Josephine County","2021-07-14","41033","Mod-High",33142,43.4,"Mod-High VC/Mod-High SVI",32103,45.6,"Mod-High VC/Mod-High SVI",15402,66.8,"Mod-High VC/Mod-High SVI",37.9,"Low-Mod VC/Mod-High SVI",33184,"OR ","Oregon"
41.6,28414,28366,48.7,27381,51.1,11173,75.6,58236,97.7,"Klamath County","2021-07-14","41035","High",25867,44.4,"Mod-High VC/High SVI",25055,46.8,"Mod-High VC/High SVI",10499,71,"High VC/High SVI",38,"Low-Mod VC/High SVI",25902,"OR ","Oregon"
32.2,2532,2531,36.8,2482,39,1242,62,6878,97.7,"Lake County","2021-07-14","41037","High",2376,34.5,"Low-Mod VC/High SVI",2343,36.8,"Low-Mod VC/High SVI",1184,59.1,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",2377,"OR ","Oregon"
59.9,228821,228143,67.8,216806,69.4,68083,89.4,336583,97.7,"Lane County","2021-07-14","41039","Mod-High",209923,62.4,"High VC/Mod-High SVI",200148,64,"High VC/Mod-High SVI",64201,84.3,"High VC/Mod-High SVI",55.1,"High VC/Mod-High SVI",210410,"OR ","Oregon"
61.4,30666,30601,68.6,29365,70.4,12485,85.2,44588,97.7,"Lincoln County","2021-07-14","41041","Mod-High",28714,64.4,"High VC/Mod-High SVI",27660,66.3,"High VC/Mod-High SVI",11998,81.9,"High VC/Mod-High SVI",57.6,"High VC/Mod-High SVI",28764,"OR ","Oregon"
46.1,59802,59664,53.9,56977,56.5,19699,79.6,110760,97.7,"Linn County","2021-07-14","41043","Mod-High",55432,50,"High VC/Mod-High SVI",53184,52.7,"High VC/Mod-High SVI",18822,76.1,"High VC/Mod-High SVI",42.8,"Mod-High VC/Mod-High SVI",55535,"OR ","Oregon"
34.8,10639,10624,42.1,10272,45.3,3915,76.2,25224,97.7,"Malheur County","2021-07-14","41045","High",9709,38.5,"Low-Mod VC/High SVI",9462,41.8,"Mod-High VC/High SVI",3704,72.1,"High VC/High SVI",31.8,"Low-Mod VC/High SVI",9718,"OR ","Oregon"
52,180700,180181,61.8,169369,64.4,47899,85.1,291728,97.7,"Marion County","2021-07-14","41047","High",164306,56.3,"High VC/High SVI",155443,59.1,"High VC/High SVI",45636,81.1,"High VC/High SVI",47.3,"Mod-High VC/High SVI",164665,"OR ","Oregon"
41.7,4835,4831,50.7,4638,55.1,1381,71,9532,97.7,"Morrow County","2021-07-14","41049","High",4445,46.6,"Mod-High VC/High SVI",4269,50.7,"High VC/High SVI",1314,67.6,"Mod-High VC/High SVI",38.3,"Low-Mod VC/High SVI",4446,"OR ","Oregon"
70.3,571360,569279,80,538692,81.2,108899,96.5,711785,97.7,"Multnomah County","2021-07-14","41051","Low-Mod",521469,73.3,"High VC/Low-Mod SVI",494901,74.6,"High VC/Low-Mod SVI",102447,90.8,"High VC/Low-Mod SVI",64.3,"High VC/Low-Mod SVI",522996,"OR ","Oregon"
52.5,45206,45072,61.1,42413,63.4,13409,84.2,73747,97.7,"Polk County","2021-07-14","41053","Mod-High",42566,57.7,"High VC/Mod-High SVI",40316,60.3,"High VC/Mod-High SVI",13079,82.1,"High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",42652,"OR ","Oregon"
48.3,860,859,55.2,833,57.7,344,75.9,1555,97.7,"Sherman County","2021-07-14","41055","Low",783,50.4,"High VC/Low SVI",765,53,"High VC/Low SVI",317,70,"High VC/Low SVI",44,"Mod-High VC/Low SVI",784,"OR ","Oregon"
54.9,14830,14811,62.4,14315,65.2,6121,85.7,23723,97.7,"Tillamook County","2021-07-14","41057","Mod-High",13889,58.5,"High VC/Mod-High SVI",13507,61.5,"High VC/Mod-High SVI",5857,82,"High VC/Mod-High SVI",51.4,"High VC/Mod-High SVI",13903,"OR ","Oregon"
42.8,33356,33287,51.1,31528,54,10034,80.2,65149,97.7,"Umatilla County","2021-07-14","41059","High",29752,45.7,"Mod-High VC/High SVI",28408,48.6,"Mod-High VC/High SVI",9018,72.1,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",29792,"OR ","Oregon"
39,10466,10446,45.4,10045,47.9,4123,71.5,22985,97.7,"Union County","2021-07-14","41061","Mod-High",9630,41.9,"Mod-High VC/Mod-High SVI",9325,44.5,"Mod-High VC/Mod-High SVI",3885,67.4,"Mod-High VC/Mod-High SVI",35.9,"Low-Mod VC/Mod-High SVI",9641,"OR ","Oregon"
49.8,3586,3581,56.7,3465,59.2,1685,78.6,6312,97.7,"Wallowa County","2021-07-14","41063","Mod-High",3391,53.7,"High VC/Mod-High SVI",3297,56.3,"High VC/Mod-High SVI",1632,76.2,"High VC/Mod-High SVI",47.1,"Mod-High VC/Mod-High SVI",3395,"OR ","Oregon"
