"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
57164,93.2,"Darlington","2021-05-22","45031",19779,34.6,19628,37.8,8844,68.1,29.7,19784,"SC ","South Carolina"
25491,93.2,"Dillon","2021-05-22","45033",7854,30.8,7812,34.3,3386,64.8,25.8,7854,"SC ","South Carolina"
137516,93.2,"Dorchester","2021-05-22","45035",46063,33.5,45372,36.7,16808,71.1,28.3,46073,"SC ","South Carolina"
24344,93.2,"Edgefield","2021-05-22","45037",9327,38.3,9261,41.3,3637,68.6,34.2,9328,"SC ","South Carolina"
19685,93.2,"Fairfield","2021-05-22","45039",7235,36.8,7174,39.6,3278,65.4,32.4,7236,"SC ","South Carolina"
117211,93.2,"Florence","2021-05-22","45041",44085,37.6,43603,41.2,17440,72.5,31.9,44094,"SC ","South Carolina"
55666,93.2,"Georgetown","2021-05-22","45043",22631,40.7,22441,43.6,11750,65.5,36.1,22633,"SC ","South Carolina"
443991,93.2,"Greenville","2021-05-22","45045",172955,39,170450,42.2,60590,71.7,33,173009,"SC ","South Carolina"
60145,93.2,"Greenwood","2021-05-22","45047",22493,37.4,22317,40.7,10115,75.8,31.8,22498,"SC ","South Carolina"
16612,93.2,"Hampton","2021-05-22","45049",6842,41.2,6782,44.8,2881,79.8,35.6,6843,"SC ","South Carolina"
313762,93.2,"Horry","2021-05-22","45051",125345,39.9,124578,42.7,64773,72.9,35.4,125375,"SC ","South Carolina"
26044,93.2,"Jasper","2021-05-22","45053",5450,20.9,5432,22.5,2398,39.6,18.1,5453,"SC ","South Carolina"
56671,93.2,"Kershaw","2021-05-22","45055",19278,34,19038,37.2,7256,58.3,29,19284,"SC ","South Carolina"
83652,93.2,"Lancaster","2021-05-22","45057",23163,27.7,22981,29.9,10368,49.3,23.6,23171,"SC ","South Carolina"
57713,93.2,"Laurens","2021-05-22","45059",16017,27.8,15916,30.2,7612,60,23.7,16018,"SC ","South Carolina"
14730,93.2,"Lee","2021-05-22","45061",4120,28,4095,30.3,1925,58.2,24.5,4120,"SC ","South Carolina"
254457,93.2,"Lexington","2021-05-22","45063",92373,36.3,91228,39.7,33465,69.1,30.9,92415,"SC ","South Carolina"
26173,93.2,"Marion","2021-05-22","45067",8707,33.3,8647,36.4,3941,62,28.4,8707,"SC ","South Carolina"
22689,93.2,"Marlboro","2021-05-22","45069",6526,28.8,6486,31,2747,56.5,25,6528,"SC ","South Carolina"
8809,93.2,"McCormick","2021-05-22","45065",4218,47.9,4208,50.2,2678,79.4,44.6,4218,"SC ","South Carolina"
33014,93.2,"Newberry","2021-05-22","45071",11862,35.9,11785,39,5431,69.7,30.9,11876,"SC ","South Carolina"
69510,93.2,"Oconee","2021-05-22","45073",23972,34.5,23796,37.3,12431,66.3,30.1,23975,"SC ","South Carolina"
73912,93.2,"Orangeburg","2021-05-22","45075",26365,35.7,26254,38.9,11915,67.9,30.6,26369,"SC ","South Carolina"
111592,93.2,"Pickens","2021-05-22","45077",37424,33.5,37044,35.9,15237,71.7,29.5,37433,"SC ","South Carolina"
357425,93.2,"Richland","2021-05-22","45079",137310,38.4,135271,41.4,41209,75.1,33,137369,"SC ","South Carolina"
17567,93.2,"Saluda","2021-05-22","45081",3625,20.6,3608,22.4,1515,36.5,17.7,3626,"SC ","South Carolina"
271337,93.2,"Spartanburg","2021-05-22","45083",76961,28.4,76217,31,31390,59.8,24.1,76996,"SC ","South Carolina"
89679,93.2,"Sumter","2021-05-22","45085",28560,31.8,28436,35,11545,64.2,26.8,28569,"SC ","South Carolina"
23563,93.2,"Union","2021-05-22","45087",6425,27.3,6410,29.8,3277,58.2,23.5,6429,"SC ","South Carolina"
26471,93.2,"Williamsburg","2021-05-22","45089",10143,38.3,10092,41.8,4333,65.6,33.4,10144,"SC ","South Carolina"
236975,93.2,"York","2021-05-22","45091",69346,29.3,68338,32,21202,51.2,24.7,69381,"SC ","South Carolina"
2317,81.9,"Aurora","2021-05-22","46003",904,39,899,43.5,368,64.7,32.9,904,"SD ","South Dakota"
14994,81.9,"Beadle","2021-05-22","46005",5423,36.2,5398,40.1,1863,56.8,29.4,5423,"SD ","South Dakota"
2595,81.9,"Bennett","2021-05-22","46007",964,37.1,938,42.1,320,71.6,28.6,964,"SD ","South Dakota"
6039,81.9,"Bon Homme","2021-05-22","46009",2723,45.1,2701,48.6,1015,70.8,39.5,2723,"SD ","South Dakota"
30120,81.9,"Brookings","2021-05-22","46011",11038,36.6,10885,39.1,2748,62.8,31.5,11038,"SD ","South Dakota"
32684,81.9,"Brown","2021-05-22","46013",15528,47.5,15338,51.8,5409,77.7,40,15528,"SD ","South Dakota"
4401,81.9,"Brule","2021-05-22","46015",1458,33.1,1447,36.8,480,46,27.5,1458,"SD ","South Dakota"
1441,81.9,"Buffalo","2021-05-22","46017",533,37,533,44.3,115,77.7,27.2,533,"SD ","South Dakota"
8746,81.9,"Butte","2021-05-22","46019",2206,25.2,2191,27.9,1083,50.5,21.2,2206,"SD ","South Dakota"
1227,81.9,"Campbell","2021-05-22","46021",309,25.2,309,26.9,173,42.9,22.5,309,"SD ","South Dakota"
7356,81.9,"Charles Mix","2021-05-22","46023",3199,43.5,3179,48.8,1192,69,34.4,3200,"SD ","South Dakota"
2960,81.9,"Clark","2021-05-22","46025",1329,44.9,1326,48.6,591,72.5,35.6,1329,"SD ","South Dakota"
12376,81.9,"Clay","2021-05-22","46027",6493,52.5,6407,55.1,1765,99.6,46.1,6493,"SD ","South Dakota"
23690,81.9,"Codington","2021-05-22","46029",8676,36.6,8597,40.2,3002,58.5,31,8676,"SD ","South Dakota"
3080,81.9,"Corson","2021-05-22","46031",777,25.2,774,29.9,257,52.4,19,777,"SD ","South Dakota"
8190,81.9,"Custer","2021-05-22","46033",2627,32.1,2612,34.2,1395,49.1,29.3,2627,"SD ","South Dakota"
16779,81.9,"Davison","2021-05-22","46035",6264,37.3,6154,40.4,2240,59.2,31.7,6264,"SD ","South Dakota"
4636,81.9,"Day","2021-05-22","46037",2123,45.8,2099,49.8,908,63.9,39.1,2123,"SD ","South Dakota"
3684,81.9,"Deuel","2021-05-22","46039",1218,33.1,1215,36.3,495,51.6,28,1218,"SD ","South Dakota"
4276,81.9,"Dewey","2021-05-22","46041",2489,58.2,2418,66.1,561,95.7,42.2,2489,"SD ","South Dakota"
2416,81.9,"Douglas","2021-05-22","46043",832,34.4,826,38.2,410,58.4,28.5,832,"SD ","South Dakota"
3252,81.9,"Edmunds","2021-05-22","46045",954,29.3,944,32,430,51,24.9,954,"SD ","South Dakota"
6011,81.9,"Fall River","2021-05-22","46047",2402,40,2393,42.8,1298,64.7,35.8,2402,"SD ","South Dakota"
1886,81.9,"Faulk","2021-05-22","46049",847,44.9,844,49.4,384,70.7,36.8,847,"SD ","South Dakota"
5999,81.9,"Grant","2021-05-22","46051",2319,38.7,2299,42.1,984,65.2,32.9,2319,"SD ","South Dakota"
3534,81.9,"Gregory","2021-05-22","46053",1320,37.4,1309,41,680,63.1,31.5,1320,"SD ","South Dakota"
1611,81.9,"Haakon","2021-05-22","46055",413,25.6,411,28.2,221,45.9,21.7,413,"SD ","South Dakota"
4832,81.9,"Hamlin","2021-05-22","46057",1524,31.5,1522,36.6,607,63.7,24.7,1524,"SD ","South Dakota"
2729,81.9,"Hand","2021-05-22","46059",962,35.3,952,38.1,448,54.6,30.1,962,"SD ","South Dakota"
2784,81.9,"Hanson","2021-05-22","46061",828,29.7,818,33.9,361,67.4,24,828,"SD ","South Dakota"
1087,81.9,"Harding","2021-05-22","46063",155,14.3,155,15.7,91,38.6,11.9,155,"SD ","South Dakota"
14600,81.9,"Hughes","2021-05-22","46065",6929,47.5,6840,51.5,1960,62.1,39.5,6929,"SD ","South Dakota"
6005,81.9,"Hutchinson","2021-05-22","46067",2335,38.9,2305,42.3,1060,63.5,32,2335,"SD ","South Dakota"
1122,81.9,"Hyde","2021-05-22","46069",434,38.7,432,42.3,200,61.3,33.4,434,"SD ","South Dakota"
2511,81.9,"Jackson","2021-05-22","46071",780,31.1,754,34.6,255,56.5,23.3,780,"SD ","South Dakota"
1689,81.9,"Jerauld","2021-05-22","46073",678,40.1,678,44.1,318,58,33.7,678,"SD ","South Dakota"
766,81.9,"Jones","2021-05-22","46075",341,44.5,338,47.7,174,80.9,37.8,341,"SD ","South Dakota"
4137,81.9,"Kingsbury","2021-05-22","46077",2350,56.8,2341,62,1079,93,47.6,2350,"SD ","South Dakota"
11086,81.9,"Lake","2021-05-22","46079",3988,36,3958,38.7,1327,43.8,31.2,3988,"SD ","South Dakota"
22972,81.9,"Lawrence","2021-05-22","46081",8059,35.1,7979,37.4,3306,55.9,31.2,8059,"SD ","South Dakota"
49805,81.9,"Lincoln","2021-05-22","46083",19344,38.8,18923,42.8,4086,49.9,31.6,19344,"SD ","South Dakota"
3032,81.9,"Lyman","2021-05-22","46085",1326,43.7,1322,49.5,448,73.2,35.1,1326,"SD ","South Dakota"
4108,81.9,"Marshall","2021-05-22","46091",1879,45.7,1869,49.8,754,72,38.1,1879,"SD ","South Dakota"
4524,81.9,"McCook","2021-05-22","46087",1832,40.5,1815,45,678,64.1,32.8,1832,"SD ","South Dakota"
1983,81.9,"McPherson","2021-05-22","46089",200,10.1,199,11.1,81,12,8.4,200,"SD ","South Dakota"
24198,81.9,"Meade","2021-05-22","46093",8990,37.2,8888,40.4,2701,59.6,31.7,8990,"SD ","South Dakota"
1637,81.9,"Mellette","2021-05-22","46095",452,27.6,440,30.8,159,52.1,21.9,452,"SD ","South Dakota"
1877,81.9,"Miner","2021-05-22","46097",854,45.5,854,50.7,398,85.6,38.5,854,"SD ","South Dakota"
159330,81.9,"Minnehaha","2021-05-22","46099",80045,50.2,78786,54.5,20606,79.1,41.4,80046,"SD ","South Dakota"
5417,81.9,"Moody","2021-05-22","46101",2217,40.9,2197,45.5,823,65.3,33.7,2217,"SD ","South Dakota"
10629,81.9,"Oglala Lakota County","2021-05-22","46102",4520,42.5,4299,48,697,66.2,31.9,4520,"SD ","South Dakota"
96306,81.9,"Pennington","2021-05-22","46103",32670,33.9,32121,36.6,11158,52.9,28.7,32670,"SD ","South Dakota"
2457,81.9,"Perkins","2021-05-22","46105",545,22.2,545,24,319,42,19,545,"SD ","South Dakota"
1866,81.9,"Potter","2021-05-22","46107",800,42.9,798,47,420,66.9,37.2,800,"SD ","South Dakota"
8250,81.9,"Roberts","2021-05-22","46109",3834,46.5,3799,51.7,1267,61.7,36.9,3834,"SD ","South Dakota"
1939,81.9,"Sanborn","2021-05-22","46111",752,38.8,749,42.6,293,61.8,32.1,752,"SD ","South Dakota"
5462,81.9,"Spink","2021-05-22","46115",1831,33.5,1812,36.9,799,59.1,28.7,1831,"SD ","South Dakota"
2596,81.9,"Stanley","2021-05-22","46117",1351,52,1338,57.8,524,83,43.6,1351,"SD ","South Dakota"
1203,81.9,"Sully","2021-05-22","46119",342,28.4,335,30.6,141,38.8,24.6,342,"SD ","South Dakota"
7257,81.9,"Todd","2021-05-22","46121",2846,39.2,2766,46.6,544,71.3,28,2847,"SD ","South Dakota"
4568,81.9,"Tripp","2021-05-22","46123",1334,29.2,1331,32,585,47.3,24.5,1334,"SD ","South Dakota"
7049,81.9,"Turner","2021-05-22","46125",2413,34.2,2380,37.5,920,51.3,28.8,2413,"SD ","South Dakota"
13406,81.9,"Union","2021-05-22","46127",5737,42.8,5677,47.1,1940,65.5,36,5737,"SD ","South Dakota"
4590,81.9,"Walworth","2021-05-22","46129",1330,29,1328,31.9,635,48.1,24.5,1330,"SD ","South Dakota"
19660,81.9,"Yankton","2021-05-22","46135",10558,53.7,10394,57.7,3757,84.5,46.3,10558,"SD ","South Dakota"
2332,81.9,"Ziebach","2021-05-22","46137",466,20,447,22.4,111,42,16.9,466,"SD ","South Dakota"
66582,98,"Anderson","2021-05-22","47001",26678,40.1,26398,43.5,10969,70.3,34.7,26680,"TN ","Tennessee"
41527,98,"Bedford","2021-05-22","47003",10357,24.9,10288,27.7,4743,62.8,20.8,10357,"TN ","Tennessee"
14021,98,"Benton","2021-05-22","47005",4420,31.5,4414,34.1,2359,61.1,27.4,4420,"TN ","Tennessee"
13707,98,"Bledsoe","2021-05-22","47007",3093,22.6,3086,24,1433,50.5,20.5,3093,"TN ","Tennessee"
116267,98,"Blount","2021-05-22","47009",42738,36.8,42387,39.8,18439,67.4,32.1,42740,"TN ","Tennessee"
92930,98,"Bradley","2021-05-22","47011",24670,26.5,24538,29.1,10611,56.7,22.8,24670,"TN ","Tennessee"
34637,98,"Campbell","2021-05-22","47013",10210,29.5,10167,32,4744,56.7,25.6,10210,"TN ","Tennessee"
12573,98,"Cannon","2021-05-22","47015",2553,20.3,2549,22.1,1218,44.7,17.4,2553,"TN ","Tennessee"
23826,98,"Carroll","2021-05-22","47017",7613,32,7606,34.9,3919,68.4,27.4,7613,"TN ","Tennessee"
50043,98,"Carter","2021-05-22","47019",14348,28.7,14261,30.9,6779,53.7,25.4,14348,"TN ","Tennessee"
35078,98,"Cheatham","2021-05-22","47021",11429,32.6,11347,35.7,4248,67.2,28.1,11430,"TN ","Tennessee"
14903,98,"Chester","2021-05-22","47023",3764,25.3,3755,27.8,1596,53.5,21.8,3764,"TN ","Tennessee"
28053,98,"Claiborne","2021-05-22","47025",9089,32.4,9059,35,4027,62.2,28.4,9089,"TN ","Tennessee"
6641,98,"Clay","2021-05-22","47027",1427,21.5,1422,23.3,798,41.5,18.7,1427,"TN ","Tennessee"
31333,98,"Cocke","2021-05-22","47029",11340,36.2,11288,39.3,5284,68,31.5,11340,"TN ","Tennessee"
47630,98,"Coffee","2021-05-22","47031",14194,29.8,14131,32.9,6692,68,25.1,14194,"TN ","Tennessee"
12099,98,"Crockett","2021-05-22","47033",3743,30.9,3730,34.2,1724,63.1,26.3,3743,"TN ","Tennessee"
53673,98,"Cumberland","2021-05-22","47035",19320,36,19244,38.4,12577,66.5,31.9,19321,"TN ","Tennessee"
593793,98,"Davidson","2021-05-22","47037",259953,43.8,257221,46.7,62183,71.5,37.5,259960,"TN ","Tennessee"
10147,98,"Decatur","2021-05-22","47039",2730,26.9,2730,29.5,1468,52.3,23.4,2730,"TN ","Tennessee"
17626,98,"DeKalb","2021-05-22","47041",4798,27.2,4783,29.7,2323,60.3,23.4,4798,"TN ","Tennessee"
46010,98,"Dickson","2021-05-22","47043",13805,30,13738,33,5715,63.6,25.6,13805,"TN ","Tennessee"
31453,98,"Dyer","2021-05-22","47045",7898,25.1,7857,27.7,3664,54.9,21.3,7899,"TN ","Tennessee"
36217,98,"Fayette","2021-05-22","47047",12963,35.8,12878,38.4,5710,62.9,31.5,12963,"TN ","Tennessee"
16084,98,"Fentress","2021-05-22","47049",3722,23.1,3715,25.2,2165,52.2,20.1,3722,"TN ","Tennessee"
36930,98,"Franklin","2021-05-22","47051",10015,27.1,9966,29.4,5195,60.5,23.7,10016,"TN ","Tennessee"
41431,98,"Gibson","2021-05-22","47053",12083,29.2,12052,32.3,6158,68.5,24.6,12083,"TN ","Tennessee"
25487,98,"Giles","2021-05-22","47055",6554,25.7,6538,28,3356,55.5,22.2,6554,"TN ","Tennessee"
20436,98,"Grainger","2021-05-22","47057",7059,34.5,7031,37.7,3300,67.6,30.3,7060,"TN ","Tennessee"
60785,98,"Greene","2021-05-22","47059",19952,32.8,19802,35.5,9717,63.7,28.9,19952,"TN ","Tennessee"
11615,98,"Grundy","2021-05-22","47061",2072,17.8,2071,19.6,1091,38.7,15.4,2072,"TN ","Tennessee"
55240,98,"Hamblen","2021-05-22","47063",15684,28.4,15586,31.2,6907,57.5,24.2,15684,"TN ","Tennessee"
316996,98,"Hamilton","2021-05-22","47065",125039,39.4,123563,42.3,44040,66.8,34,125042,"TN ","Tennessee"
5721,98,"Hancock","2021-05-22","47067",1366,23.9,1364,26,608,42.3,20.6,1366,"TN ","Tennessee"
21950,98,"Hardeman","2021-05-22","47069",6241,28.4,6224,30.7,2770,59.6,24.9,6241,"TN ","Tennessee"
22319,98,"Hardin","2021-05-22","47071",6532,29.3,6515,31.9,3287,54.9,25.5,6532,"TN ","Tennessee"
49903,98,"Hawkins","2021-05-22","47073",15265,30.6,15184,33.2,7380,60,26.9,15266,"TN ","Tennessee"
14834,98,"Haywood","2021-05-22","47075",4670,31.5,4661,34.6,2100,61.5,27,4670,"TN ","Tennessee"
24008,98,"Henderson","2021-05-22","47077",6906,28.8,6889,31.6,3298,61.9,24.6,6906,"TN ","Tennessee"
28161,98,"Henry","2021-05-22","47079",9336,33.2,9327,36.2,4933,64.2,28.9,9336,"TN ","Tennessee"
21820,98,"Hickman","2021-05-22","47081",5953,27.3,5939,29.7,2770,61.4,23.6,5953,"TN ","Tennessee"
7103,98,"Houston","2021-05-22","47083",1934,27.2,1932,29.9,968,56.8,23.6,1934,"TN ","Tennessee"
16029,98,"Humphreys","2021-05-22","47085",4325,27,4319,29.6,2234,59.4,23.3,4325,"TN ","Tennessee"
10426,98,"Jackson","2021-05-22","47087",2482,23.8,2476,25.6,1298,48,21.1,2483,"TN ","Tennessee"
47868,98,"Jefferson","2021-05-22","47089",16048,33.5,15941,36.2,7600,68.3,29.4,16048,"TN ","Tennessee"
15885,98,"Johnson","2021-05-22","47091",4389,27.6,4356,29.5,2127,51.3,24.7,4389,"TN ","Tennessee"
405874,98,"Knox","2021-05-22","47093",172537,42.5,170587,45.9,56214,73.9,36.7,172549,"TN ","Tennessee"
6358,98,"Lake","2021-05-22","47095",1374,21.6,1374,22.9,617,52.5,19.6,1374,"TN ","Tennessee"
22007,98,"Lauderdale","2021-05-22","47097",5213,23.7,5194,26,2300,55,20.3,5213,"TN ","Tennessee"
36892,98,"Lawrence","2021-05-22","47099",9134,24.8,9074,27.4,4389,55.4,20.7,9134,"TN ","Tennessee"
10544,98,"Lewis","2021-05-22","47101",2615,24.8,2609,27.2,1331,50.9,21.3,2615,"TN ","Tennessee"
29516,98,"Lincoln","2021-05-22","47103",8217,27.8,8190,30.7,4424,65.5,23.9,8217,"TN ","Tennessee"
47328,98,"Loudon","2021-05-22","47105",22468,47.5,22360,51.1,11802,81.2,41.6,22469,"TN ","Tennessee"
20502,98,"Macon","2021-05-22","47111",4315,21,4304,23.2,2154,54.4,17.5,4315,"TN ","Tennessee"
83510,98,"Madison","2021-05-22","47113",31733,38,31422,41.3,12383,72,32.4,31736,"TN ","Tennessee"
24982,98,"Marion","2021-05-22","47115",7035,28.2,7004,30.7,3335,56.8,24.3,7035,"TN ","Tennessee"
29225,98,"Marshall","2021-05-22","47117",8060,27.6,8017,30.3,3493,62.1,23.4,8060,"TN ","Tennessee"
81296,98,"Maury","2021-05-22","47119",34906,42.9,34550,46.7,12403,78.8,36.2,34910,"TN ","Tennessee"
46461,98,"McMinn","2021-05-22","47107",12219,26.3,12175,28.7,6002,56.1,22.7,12219,"TN ","Tennessee"
22238,98,"McNairy","2021-05-22","47109",7314,32.9,7303,36.2,3711,68.2,28.5,7314,"TN ","Tennessee"
10814,98,"Meigs","2021-05-22","47121",4970,46,4960,49.9,2534,94.1,40,4970,"TN ","Tennessee"
40326,98,"Monroe","2021-05-22","47123",12117,30,12078,32.8,6137,61.5,26,12117,"TN ","Tennessee"
169682,98,"Montgomery","2021-05-22","47125",60476,35.6,59948,39.2,13990,70.8,28.9,60477,"TN ","Tennessee"
5720,98,"Moore","2021-05-22","47127",882,15.4,880,16.8,472,33,13.6,882,"TN ","Tennessee"
18874,98,"Morgan","2021-05-22","47129",6663,35.3,6644,38.3,2973,74.8,31.1,6663,"TN ","Tennessee"
25799,98,"Obion","2021-05-22","47131",6604,25.6,6591,28,3604,57.8,22,6604,"TN ","Tennessee"
19262,98,"Overton","2021-05-22","47133",5045,26.2,5026,28.7,2592,56.4,22.7,5045,"TN ","Tennessee"
6856,98,"Perry","2021-05-22","47135",1943,28.3,1936,30.8,984,57,24.1,1943,"TN ","Tennessee"
4548,98,"Pickett","2021-05-22","47137",1574,34.6,1567,37.4,865,61.6,31.2,1574,"TN ","Tennessee"
14807,98,"Polk","2021-05-22","47139",4474,30.2,4465,32.8,2220,60.8,26.6,4474,"TN ","Tennessee"
69324,98,"Putnam","2021-05-22","47141",24762,35.7,24586,38.7,10294,76.5,30.9,24762,"TN ","Tennessee"
28437,98,"Rhea","2021-05-22","47143",8454,29.7,8427,32.7,3941,63.1,25.5,8454,"TN ","Tennessee"
47171,98,"Roane","2021-05-22","47145",14768,31.3,14702,33.8,6937,56.1,27.7,14769,"TN ","Tennessee"
60851,98,"Robertson","2021-05-22","47147",20206,33.2,20076,36.6,7627,69.2,28.1,20206,"TN ","Tennessee"
278916,98,"Rutherford","2021-05-22","47149",89521,32.1,88464,35.3,25490,71.2,26.9,89524,"TN ","Tennessee"
18716,98,"Scott","2021-05-22","47151",4936,26.4,4909,29.3,2188,57.7,22.4,4936,"TN ","Tennessee"
13082,98,"Sequatchie","2021-05-22","47153",2859,21.9,2849,23.9,1516,48.4,19,2859,"TN ","Tennessee"
85297,98,"Sevier","2021-05-22","47155",26232,30.8,26076,33.3,11812,59.1,26.7,26233,"TN ","Tennessee"
779730,98,"Shelby","2021-05-22","47157",265112,34,261723,37.2,79525,60.5,28.3,265124,"TN ","Tennessee"
17243,98,"Smith","2021-05-22","47159",3798,22,3780,24.1,1781,51.1,18.8,3798,"TN ","Tennessee"
11936,98,"Stewart","2021-05-22","47161",3312,27.7,3305,30.4,1691,59.7,24.1,3312,"TN ","Tennessee"
139058,98,"Sullivan","2021-05-22","47163",55904,40.2,55429,43.3,24689,70.2,35.3,55906,"TN ","Tennessee"
162248,98,"Sumner","2021-05-22","47165",50966,31.4,50532,34.5,19164,61.7,26.6,50966,"TN ","Tennessee"
52138,98,"Tipton","2021-05-22","47167",12418,23.8,12337,26.4,4949,53.9,20.2,12419,"TN ","Tennessee"
9906,98,"Trousdale","2021-05-22","47169",2501,25.2,2499,27,964,65.9,22.2,2501,"TN ","Tennessee"
15799,98,"Unicoi","2021-05-22","47171",6239,39.5,6195,42.5,2911,69.9,34.9,6239,"TN ","Tennessee"
17230,98,"Union","2021-05-22","47173",4217,24.5,4196,26.8,1872,50.4,21.1,4217,"TN ","Tennessee"
5110,98,"Van Buren","2021-05-22","47175",2011,39.4,2002,42.5,1056,76.8,34.2,2011,"TN ","Tennessee"
35132,98,"Warren","2021-05-22","47177",9484,27,9451,29.8,4537,61.4,23,9484,"TN ","Tennessee"
113582,98,"Washington","2021-05-22","47179",48199,42.4,47759,45.5,18469,76.1,37.3,48200,"TN ","Tennessee"
14942,98,"Wayne","2021-05-22","47181",4517,30.2,4506,32.4,1988,60,27.1,4518,"TN ","Tennessee"
29084,98,"Weakley","2021-05-22","47183",7083,24.4,7065,26.2,3466,54.6,21.3,7084,"TN ","Tennessee"
23450,98,"White","2021-05-22","47185",7151,30.5,7112,33.3,3686,65.6,26.2,7151,"TN ","Tennessee"
199293,98,"Williamson","2021-05-22","47187",96219,48.3,94567,54.2,27024,84,40.4,96224,"TN ","Tennessee"
122672,98,"Wilson","2021-05-22","47189",43031,35.1,42651,38.5,15301,66,29.7,43033,"TN ","Tennessee"
50557,,"Anderson","2021-05-22","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews","2021-05-22","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina","2021-05-22","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas","2021-05-22","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer","2021-05-22","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong","2021-05-22","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa","2021-05-22","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin","2021-05-22","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey","2021-05-22","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera","2021-05-22","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop","2021-05-22","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor","2021-05-22","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee","2021-05-22","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell","2021-05-22","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar","2021-05-22","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco","2021-05-22","48031",,,,,,,,,"TX ","Texas"
574,,"Borden","2021-05-22","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque","2021-05-22","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie","2021-05-22","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria","2021-05-22","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos","2021-05-22","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster","2021-05-22","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe","2021-05-22","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks","2021-05-22","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown","2021-05-22","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson","2021-05-22","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet","2021-05-22","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell","2021-05-22","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun","2021-05-22","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan","2021-05-22","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-05-22","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-05-22","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-05-22","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-05-22","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-05-22","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-22","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-22","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-22","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-22","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-22","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-22","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-22","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-22","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-22","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-22","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-22","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-22","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-22","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-22","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-22","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-22","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-22","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-22","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-22","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-22","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-22","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-22","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-22","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-22","48117",,,,,,,,,"TX ","Texas"
