"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.2,49283,49099,66.4,46220,68.5,15741,89.6,73912,93.9,"Orangeburg County","2021-11-17","45075","D",43287,58.6,"16",40910,60.7,"16",14284,81.3,"16",50.3,"16",43319,"SC ","South Carolina","Non-metro",8,8,8,8
48.2,61151,60769,54.5,57912,56.1,19111,90,111592,93.9,"Pickens County","2021-11-17","45077","C",54270,48.6,"11",51778,50.1,"12",17534,82.6,"12",42.8,"11",54329,"SC ","South Carolina","Metro",3,4,4,3
64.9,269799,267526,74.8,248234,76,56393,99.9,357425,93.9,"Richland County","2021-11-17","45079","C",230263,64.4,"12",213871,65.4,"12",48115,87.7,"12",55.5,"12",230560,"SC ","South Carolina","Metro",4,4,4,4
33.7,6896,6867,39.1,6525,40.5,1916,46.1,17567,93.9,"Saluda County","2021-11-17","45081","D",5776,32.9,"14",5550,34.5,"14",1735,41.7,"14",28.2,"13",5780,"SC ","South Carolina","Metro",2,2,2,1
45.3,144879,143872,53,136061,55.3,42259,80.5,271337,93.9,"Spartanburg County","2021-11-17","45083","D",127682,47.1,"15",120855,49.1,"15",38602,73.5,"16",40,"15",127821,"SC ","South Carolina","Metro",3,3,4,3
55.7,59460,59133,65.9,55890,68.7,16624,92.4,89679,93.9,"Sumter County","2021-11-17","45085","D",48387,54,"16",45911,56.4,"16",14092,78.3,"16",45.4,"15",48409,"SC ","South Carolina","Metro",4,4,4,3
43.3,11829,11805,50.1,11392,53,4472,79.4,23563,93.9,"Union County","2021-11-17","45087","D",10303,43.7,"15",9953,46.3,"15",4036,71.7,"16",37.7,"14",10309,"SC ","South Carolina","Metro",3,3,4,2
58.4,17748,17693,66.8,16862,69.8,5565,84.3,26471,93.9,"Williamsburg County","2021-11-17","45089","D",15823,59.8,"16",15097,62.5,"16",5028,76.1,"16",52.1,"16",15825,"SC ","South Carolina","Non-metro",8,8,8,8
52.7,148057,146057,61.6,134729,63.1,36079,87.1,236975,93.9,"York County","2021-11-17","45091","B",121836,51.4,"8",112425,52.7,"8",28895,69.8,"7",43.4,"7",122055,"SC ","South Carolina","Metro",4,4,3,3
55.1,1517,1516,65.4,1429,69.1,517,90.9,2317,96.3,"Aurora County","2021-11-17","46003","B",1338,57.7,"8",1260,60.9,"8",456,80.1,"8",48.6,"7",1338,"SD ","South Dakota","Non-metro",8,8,8,7
54.8,10115,10110,67.4,9479,70.4,3094,94.3,14994,96.3,"Beadle County","2021-11-17","46005","C",8122,54.2,"12",7732,57.4,"12",2590,79,"12",44,"11",8122,"SD ","South Dakota","Non-metro",8,8,8,7
55.3,1861,1851,71.3,1637,73.4,384,85.9,2595,96.3,"Bennett County","2021-11-17","46007","D",1596,61.5,"16",1428,64.1,"16",347,77.6,"16",47.4,"15",1596,"SD ","South Dakota","Non-metro",8,8,8,7
59.5,4108,4092,67.8,3955,71.1,1452,99.9,6039,96.3,"Bon Homme County","2021-11-17","46009","A",3621,60,"4",3499,62.9,"4",1296,90.4,"4",52.5,"4",3621,"SD ","South Dakota","Non-metro",8,8,8,8
53.2,18654,18613,61.8,17412,62.6,4208,96.1,30120,96.3,"Brookings County","2021-11-17","46011","A",16095,53.4,"4",15052,54.1,"4",3608,82.4,"4",45.9,"3",16095,"SD ","South Dakota","Non-metro",8,8,8,7
59.3,23046,22898,70.1,21537,72.7,6695,96.2,32684,96.3,"Brown County","2021-11-17","46013","B",19572,59.9,"8",18542,62.6,"8",5852,84.1,"8",50.4,"8",19576,"SD ","South Dakota","Non-metro",8,8,8,8
62.2,3294,3279,74.5,3037,77.2,1007,96.5,4401,96.3,"Brule County","2021-11-17","46015","C",2543,57.8,"12",2390,60.8,"12",819,78.4,"12",48,"11",2543,"SD ","South Dakota","Non-metro",8,8,8,7
57.3,1125,1079,74.9,912,75.8,124,83.8,1441,96.3,"Buffalo County","2021-11-17","46017","D",995,69,"16",847,70.4,"16",113,76.4,"16",50.7,"16",995,"SD ","South Dakota","Non-metro",8,8,8,8
40.8,4260,4259,48.7,4079,52,1690,78.9,8746,96.3,"Butte County","2021-11-17","46019","B",3750,42.9,"7",3610,46,"7",1549,72.3,"8",36,"6",3750,"SD ","South Dakota","Non-metro",7,7,8,6
75.7,1042,1042,84.9,1032,89.7,561,99.9,1227,96.3,"Campbell County","2021-11-17","46021","A",852,69.4,"4",839,73,"4",451,99.9,"4",61.9,"4",852,"SD ","South Dakota","Non-metro",8,8,8,8
61.1,5673,5657,76.9,5192,79.6,1576,91.3,7356,96.3,"Charles Mix County","2021-11-17","46023","C",4457,60.6,"12",4173,64,"12",1422,82.3,"12",48,"11",4458,"SD ","South Dakota","Non-metro",8,8,8,7
52.8,1973,1973,66.7,1904,69.7,695,85.3,2960,96.3,"Clark County","2021-11-17","46025","A",1737,58.7,"4",1685,61.7,"4",629,77.2,"4",46.5,"3",1737,"SD ","South Dakota","Non-metro",8,8,8,7
71.5,10059,9988,80.7,9360,80.6,2509,99.9,12376,96.3,"Clay County","2021-11-17","46027","A",8552,69.1,"4",8032,69.1,"4",2169,99.9,"4",60.8,"4",8552,"SD ","South Dakota","Non-metro",8,8,8,8
56.8,15908,15867,67,15108,70.7,4942,96.2,23690,96.3,"Codington County","2021-11-17","46029","A",13907,58.7,"4",13290,62.2,"4",4434,86.3,"4",49.7,"3",13909,"SD ","South Dakota","Non-metro",8,8,8,7
40.9,1672,1669,54.2,1437,55.4,337,68.8,3080,96.3,"Corson County","2021-11-17","46031","D",1324,43,"15",1157,44.6,"15",294,60,"15",32.4,"14",1325,"SD ","South Dakota","Non-metro",7,7,7,6
54.4,4884,4873,59.5,4729,61.8,2201,77.5,8190,96.3,"Custer County","2021-11-17","46033","A",4218,51.5,"4",4098,53.6,"4",1941,68.3,"3",47,"3",4218,"SD ","South Dakota","Metro",4,4,3,3
64.4,12733,12686,75.6,11743,77.1,3831,99.9,16779,96.3,"Davison County","2021-11-17","46035","A",10459,62.3,"4",9750,64.1,"4",3168,83.8,"4",52.9,"4",10459,"SD ","South Dakota","Non-metro",8,8,8,8
68,3689,3683,79.4,3423,81.3,1419,99.9,4636,96.3,"Day County","2021-11-17","46037","A",3177,68.5,"4",2985,70.9,"4",1252,88.1,"4",58.6,"4",3177,"SD ","South Dakota","Non-metro",8,8,8,8
46.5,2023,2020,54.8,1928,57.6,729,76,3684,96.3,"Deuel County","2021-11-17","46039","A",1815,49.3,"3",1750,52.3,"4",697,72.7,"4",41.7,"3",1815,"SD ","South Dakota","Non-metro",7,8,8,7
70.2,4136,4070,95.2,3584,98,667,99.9,4276,96.3,"Dewey County","2021-11-17","46041","D",3477,81.3,"16",3080,84.2,"16",612,99.9,"16",59,"16",3477,"SD ","South Dakota","Non-metro",8,8,8,8
51.5,1503,1500,62.1,1448,67,616,87.7,2416,96.3,"Douglas County","2021-11-17","46043","A",1324,54.8,"4",1291,59.8,"4",560,79.8,"4",45.3,"3",1324,"SD ","South Dakota","Non-metro",8,8,8,7
48.6,1861,1860,57.2,1771,60.1,752,89.2,3252,96.3,"Edmunds County","2021-11-17","46045","A",1596,49.1,"3",1526,51.8,"4",655,77.7,"4",41.7,"3",1596,"SD ","South Dakota","Non-metro",7,8,8,7
62,4159,4146,69,4027,72.1,1910,95.2,6011,96.3,"Fall River County","2021-11-17","46047","B",3757,62.5,"8",3683,65.9,"8",1831,91.2,"8",56,"8",3757,"SD ","South Dakota","Non-metro",8,8,8,8
56.3,1294,1293,68.6,1223,71.6,503,92.6,1886,96.3,"Faulk County","2021-11-17","46049","A",1155,61.2,"4",1098,64.3,"4",460,84.7,"4",50.2,"4",1155,"SD ","South Dakota","Non-metro",8,8,8,8
54.1,3817,3812,63.5,3624,66.3,1390,92.1,5999,96.3,"Grant County","2021-11-17","46051","A",3092,51.5,"4",2930,53.6,"4",1089,72.2,"4",43.8,"3",3092,"SD ","South Dakota","Non-metro",8,8,8,7
52.9,2214,2212,62.6,2103,65.9,935,86.7,3534,96.3,"Gregory County","2021-11-17","46053","B",1912,54.1,"8",1829,57.4,"8",861,79.9,"8",45.7,"7",1912,"SD ","South Dakota","Non-metro",8,8,8,7
43.4,825,824,51.1,797,54.7,397,82.5,1611,96.3,"Haakon County","2021-11-17","46055","B",729,45.3,"7",707,48.6,"7",350,72.8,"8",38.4,"6",729,"SD ","South Dakota","Non-metro",7,7,8,6
49.2,3030,3026,62.6,2852,68.6,935,98.1,4832,96.3,"Hamlin County","2021-11-17","46057","A",2522,52.2,"4",2397,57.7,"4",807,84.7,"4",40.9,"3",2522,"SD ","South Dakota","Non-metro",8,8,8,7
47.5,1516,1513,55.4,1449,57.9,631,76.9,2729,96.3,"Hand County","2021-11-17","46059","A",1401,51.3,"4",1342,53.7,"4",588,71.6,"4",43.9,"3",1401,"SD ","South Dakota","Non-metro",8,8,8,7
46.1,1591,1591,57.1,1491,61.9,598,99.9,2784,96.3,"Hanson County","2021-11-17","46061","A",1311,47.1,"3",1231,51.1,"4",471,87.9,"4",38,"2",1311,"SD ","South Dakota","Non-metro",7,8,8,6
19,246,246,22.6,242,24.5,113,47.9,1087,96.3,"Harding County","2021-11-17","46063","A",226,20.8,"1",224,22.7,"1",107,45.3,"2",17.4,"1",226,"SD ","South Dakota","Non-metro",5,5,6,5
74.3,13016,12954,88.7,12223,92,3628,99.9,14600,96.3,"Hughes County","2021-11-17","46065","B",11255,77.1,"8",10662,80.3,"8",3102,98.2,"8",64.2,"8",11256,"SD ","South Dakota","Non-metro",8,8,8,8
55,4012,4001,66.6,3801,69.8,1563,93.6,6005,96.3,"Hutchinson County","2021-11-17","46067","A",3657,60.9,"4",3490,64.1,"4",1468,87.9,"4",50.2,"4",3657,"SD ","South Dakota","Non-metro",8,8,8,8
56.2,731,728,64.9,698,68.4,304,93.3,1122,96.3,"Hyde County","2021-11-17","46069","A",657,58.6,"4",636,62.3,"4",279,85.6,"4",50.5,"4",657,"SD ","South Dakota","Non-metro",8,8,8,8
50,1672,1660,66.1,1483,68.1,423,93.8,2511,96.3,"Jackson County","2021-11-17","46071","D",1374,54.7,"16",1232,56.5,"16",345,76.5,"16",41.1,"15",1374,"SD ","South Dakota","Non-metro",8,8,8,7
51.9,1044,1044,61.8,998,64.8,444,81,1689,96.3,"Jerauld County","2021-11-17","46073","A",952,56.4,"4",917,59.6,"4",405,73.9,"4",47.3,"3",952,"SD ","South Dakota","Non-metro",8,8,8,7
80.1,723,721,94.1,668,94.4,270,99.9,766,96.3,"Jones County","2021-11-17","46075","A",582,76,"4",543,76.7,"4",228,99.9,"4",64.5,"4",582,"SD ","South Dakota","Non-metro",8,8,8,8
74.5,3682,3679,88.9,3534,93.5,1471,99.9,4137,96.3,"Kingsbury County","2021-11-17","46077","A",2996,72.4,"4",2877,76.2,"4",1161,99.9,"4",60.7,"4",2996,"SD ","South Dakota","Non-metro",8,8,8,8
50.5,6457,6446,58.1,6092,59.6,2112,69.7,11086,96.3,"Lake County","2021-11-17","46079","A",5731,51.7,"4",5436,53.2,"4",1920,63.4,"3",44.8,"3",5731,"SD ","South Dakota","Non-metro",8,8,7,7
59.2,15306,15282,66.5,14474,67.9,5543,93.7,22972,96.3,"Lawrence County","2021-11-17","46081","B",13065,56.9,"8",12471,58.5,"8",4825,81.5,"8",50.6,"8",13065,"SD ","South Dakota","Non-metro",8,8,8,8
63.4,38742,38517,77.3,35135,79.4,8328,99.9,49805,96.3,"Lincoln County","2021-11-17","46083","A",31470,63.2,"4",29047,65.7,"4",6410,78.3,"4",51.5,"4",31470,"SD ","South Dakota","Metro",4,4,4,4
69.5,2627,2583,85.2,2332,87.3,615,99.9,3032,96.3,"Lyman County","2021-11-17","46085","C",2044,67.4,"12",1871,70.1,"12",498,81.4,"12",54.1,"12",2044,"SD ","South Dakota","Non-metro",8,8,8,8
54.1,2670,2669,65,2532,67.5,950,90.7,4108,96.3,"Marshall County","2021-11-17","46091","A",2394,58.3,"4",2284,60.9,"4",882,84.2,"4",48.5,"3",2394,"SD ","South Dakota","Non-metro",8,8,8,7
59.7,3334,3323,73.5,3113,77.2,1108,99.9,4524,96.3,"McCook County","2021-11-17","46087","A",2810,62.1,"4",2670,66.2,"4",980,92.7,"4",50.3,"4",2810,"SD ","South Dakota","Metro",4,4,4,4
15.6,372,372,18.8,357,19.9,130,19.3,1983,96.3,"McPherson County","2021-11-17","46089","B",308,15.5,"5",294,16.4,"5",106,15.7,"5",12.9,"5",308,"SD ","South Dakota","Non-metro",5,5,5,5
59.1,16742,16689,69,15804,71.9,4257,94,24198,96.3,"Meade County","2021-11-17","46093","A",14170,58.6,"4",13468,61.2,"4",3651,80.6,"4",50,"4",14170,"SD ","South Dakota","Metro",4,4,4,4
36.3,749,749,45.8,674,47.2,156,51.1,1637,96.3,"Mellette County","2021-11-17","46095","D",614,37.5,"14",553,38.8,"14",135,44.3,"14",29.8,"13",614,"SD ","South Dakota","Non-metro",6,6,6,5
56,1242,1242,66.2,1184,70.3,479,99.9,1877,96.3,"Miner County","2021-11-17","46097","A",1095,58.3,"4",1056,62.7,"4",437,94,"4",49.4,"3",1095,"SD ","South Dakota","Non-metro",8,8,8,7
71.3,137733,137076,86,127463,88.3,31958,99.9,159330,96.3,"Minnehaha County","2021-11-17","46099","B",113171,71,"8",105891,73.3,"8",25783,99,"8",58.6,"8",113172,"SD ","South Dakota","Metro",4,4,4,4
52.9,3478,3474,64.1,3234,66.9,1038,82.3,5417,96.3,"Moody County","2021-11-17","46101","B",2850,52.6,"8",2680,55.5,"8",868,68.8,"7",43.3,"7",2850,"SD ","South Dakota","Non-metro",8,8,7,7
72.3,10256,10078,94.8,8346,93.1,984,93.4,10629,96.3,"Oglala Lakota County","2021-11-17","46102","D",8638,81.3,"16",7228,80.6,"16",894,84.9,"16",60.9,"16",8638,"SD ","South Dakota","Non-metro",8,8,8,8
62.7,71284,70785,73.5,66338,75.6,21269,99.9,96306,96.3,"Pennington County","2021-11-17","46103","B",58377,60.6,"8",54896,62.5,"8",17621,83.6,"8",51.3,"8",58379,"SD ","South Dakota","Metro",4,4,4,4
33.9,970,970,39.5,959,42.2,459,60.4,2457,96.3,"Perkins County","2021-11-17","46105","A",866,35.2,"2",854,37.6,"2",422,55.5,"3",30.2,"2",866,"SD ","South Dakota","Non-metro",6,6,7,6
60.4,1300,1293,69.3,1247,73.4,563,89.6,1866,96.3,"Potter County","2021-11-17","46107","A",1178,63.1,"4",1137,67,"4",512,81.5,"4",54.7,"4",1178,"SD ","South Dakota","Non-metro",8,8,8,8
73.6,7655,7640,92.6,6909,94,2040,99.4,8250,96.3,"Roberts County","2021-11-17","46109","C",6488,78.6,"12",5975,81.3,"12",1774,86.5,"12",62.4,"12",6488,"SD ","South Dakota","Non-metro",8,8,8,8
58.8,1378,1372,70.8,1320,75,504,99.9,1939,96.3,"Sanborn County","2021-11-17","46111","A",1169,60.3,"4",1123,63.8,"4",422,89,"4",49.9,"3",1169,"SD ","South Dakota","Non-metro",8,8,8,7
52.1,3324,3319,60.8,3135,63.9,1129,83.6,5462,96.3,"Spink County","2021-11-17","46115","A",3051,55.9,"4",2911,59.3,"4",1060,78.5,"4",47.9,"3",3051,"SD ","South Dakota","Non-metro",8,8,8,7
63,1953,1947,75,1841,79.5,661,99.9,2596,96.3,"Stanley County","2021-11-17","46117","A",1673,64.4,"4",1587,68.5,"4",561,88.9,"4",54,"4",1673,"SD ","South Dakota","Non-metro",8,8,8,8
46.9,652,652,54.2,623,56.9,232,63.9,1203,96.3,"Sully County","2021-11-17","46119","A",568,47.2,"3",542,49.5,"3",201,55.4,"3",40.8,"3",568,"SD ","South Dakota","Non-metro",7,7,7,7
60.5,6154,6135,84.5,5173,87.2,740,97,7257,96.3,"Todd County","2021-11-17","46121","D",5052,69.6,"16",4330,73,"16",637,83.5,"16",49.7,"15",5055,"SD ","South Dakota","Non-metro",8,8,8,7
46,2503,2497,54.7,2427,58.4,928,75,4568,96.3,"Tripp County","2021-11-17","46123","B",2247,49.2,"7",2195,52.8,"8",866,70,"8",41.3,"7",2247,"SD ","South Dakota","Non-metro",7,8,8,7
55,4610,4592,65.1,4318,68.1,1629,90.9,7049,96.3,"Turner County","2021-11-17","46125","A",4046,57.4,"4",3828,60.4,"4",1465,81.8,"4",48.3,"3",4046,"SD ","South Dakota","Metro",4,4,4,3
55.5,8841,8772,65.4,8268,68.6,2760,93.2,13406,96.3,"Union County","2021-11-17","46127","A",7387,55.1,"4",6974,57.9,"4",2189,73.9,"4",46.4,"3",7387,"SD ","South Dakota","Metro",4,4,4,3
48,2608,2608,56.8,2504,60.1,1105,83.6,4590,96.3,"Walworth County","2021-11-17","46129","B",2362,51.5,"8",2276,54.6,"8",1029,77.9,"8",43.5,"7",2362,"SD ","South Dakota","Non-metro",8,8,8,7
68.8,15689,15620,79.5,14711,81.7,4907,99.9,19660,96.3,"Yankton County","2021-11-17","46135","B",13291,67.6,"8",12519,69.5,"8",4026,90.6,"8",58.3,"8",13291,"SD ","South Dakota","Non-metro",8,8,8,8
29.8,820,814,34.9,720,36.1,141,53.4,2332,96.3,"Ziebach County","2021-11-17","46137","D",699,30,"14",622,31.1,"14",133,50.4,"15",25.4,"13",699,"SD ","South Dakota","Non-metro",6,6,7,5
57.3,44141,43904,65.9,41568,68.5,13688,87.7,66582,97.9,"Anderson County","2021-11-17","47001","C",39296,59,"12",37415,61.7,"12",12830,82.2,"12",51.1,"12",39299,"TN ","Tennessee","Metro",4,4,4,4
43.9,21826,21783,52.5,20578,55.5,6237,82.6,41527,97.9,"Bedford County","2021-11-17","47003","D",19088,46,"15",18106,48.8,"15",5806,76.9,"16",38.4,"14",19090,"TN ","Tennessee","Non-metro",7,7,8,6
45.2,7299,7291,52,7065,54.6,2962,76.7,14021,97.9,"Benton County","2021-11-17","47005","C",6583,47,"11",6384,49.3,"11",2810,72.8,"12",40.7,"11",6583,"TN ","Tennessee","Non-metro",7,7,8,7
37.5,5642,5627,41.1,5470,42.5,1990,70.1,13707,97.9,"Bledsoe County","2021-11-17","47007","D",4863,35.5,"14",4732,36.8,"14",1808,63.7,"15",32.3,"14",4863,"TN ","Tennessee","Non-metro",6,6,7,6
53.7,71482,71165,61.2,67803,63.6,23255,85,116267,97.9,"Blount County","2021-11-17","47009","A",63987,55,"4",61196,57.4,"4",21756,79.5,"4",48.1,"3",63991,"TN ","Tennessee","Metro",4,4,4,3
43,46512,46408,49.9,44333,52.5,13988,74.7,92930,97.9,"Bradley County","2021-11-17","47011","C",41231,44.4,"11",39528,46.8,"11",13077,69.8,"11",38.1,"10",41233,"TN ","Tennessee","Metro",3,3,3,2
45.7,18222,18192,52.5,17562,55.3,6428,76.9,34637,97.9,"Campbell County","2021-11-17","47013","C",15968,46.1,"11",15446,48.6,"11",5895,70.5,"12",40.1,"11",15968,"TN ","Tennessee","Metro",3,3,4,3
33.2,4876,4872,38.7,4735,41.1,1667,61.2,12573,97.9,"Cannon County","2021-11-17","47015","B",4294,34.2,"6",4185,36.3,"6",1531,56.2,"7",29.3,"5",4294,"TN ","Tennessee","Metro",2,2,3,1
50.6,14057,14029,58.9,13592,62.4,5220,91.1,23826,97.9,"Carroll County","2021-11-17","47017","C",12268,51.5,"12",11917,54.7,"12",4796,83.7,"12",44.2,"11",12268,"TN ","Tennessee","Non-metro",8,8,8,7
42.1,23722,23643,47.2,22654,49,8698,68.9,50043,97.9,"Carter County","2021-11-17","47019","C",20911,41.8,"11",20095,43.5,"11",7946,63,"11",37.1,"10",20911,"TN ","Tennessee","Metro",3,3,3,2
51.6,20999,20897,59.6,19810,62.3,5555,87.9,35078,97.9,"Cheatham County","2021-11-17","47021","A",18765,53.5,"4",17826,56.1,"4",5192,82.2,"4",46.2,"3",18769,"TN ","Tennessee","Metro",4,4,4,3
36.5,6306,6296,42.2,5997,44.3,2023,67.8,14903,97.9,"Chester County","2021-11-17","47023","C",5665,38,"10",5406,40,"11",1876,62.8,"11",32.8,"10",5665,"TN ","Tennessee","Metro",2,3,3,2
46.9,14989,14979,53.4,14526,56.2,5199,80.3,28053,97.9,"Claiborne County","2021-11-17","47025","C",13113,46.7,"11",12776,49.4,"11",4777,73.8,"12",41,"11",13113,"TN ","Tennessee","Non-metro",7,7,8,7
30.3,2308,2300,34.6,2239,36.7,991,51.5,6641,97.9,"Clay County","2021-11-17","47027","C",2061,31,"10",2013,33,"10",939,48.8,"10",27.1,"9",2061,"TN ","Tennessee","Non-metro",6,6,6,5
51.4,18514,18486,59,17806,62,6501,83.6,31333,97.9,"Cocke County","2021-11-17","47029","C",16600,53,"12",16060,55.9,"12",6121,78.7,"12",46.1,"11",16600,"TN ","Tennessee","Non-metro",8,8,8,7
48.4,27340,27256,57.2,26148,60.9,9061,92.1,47630,97.9,"Coffee County","2021-11-17","47031","B",23794,50,"8",22893,53.3,"8",8227,83.6,"8",42.1,"7",23795,"TN ","Tennessee","Non-metro",8,8,8,7
50,7111,7101,58.7,6786,62.2,2271,83.1,12099,97.9,"Crockett County","2021-11-17","47033","D",6260,51.7,"16",6000,55,"16",2086,76.3,"16",44,"15",6262,"TN ","Tennessee","Metro",4,4,4,3
48.4,29282,29226,54.5,28476,56.9,15652,82.8,53673,97.9,"Cumberland County","2021-11-17","47035","C",26498,49.4,"11",25857,51.6,"12",14471,76.5,"12",43.8,"11",26499,"TN ","Tennessee","Non-metro",7,8,8,7
66,458190,454437,76.5,428908,77.8,80931,93,593793,97.9,"Davidson County","2021-11-17","47037","C",408243,68.8,"12",386751,70.2,"12",75151,86.4,"12",58.8,"12",408284,"TN ","Tennessee","Metro",4,4,4,4
39.5,4603,4597,45.3,4462,48.2,1863,66.4,10147,97.9,"Decatur County","2021-11-17","47039","C",4128,40.7,"11",4017,43.4,"11",1744,62.2,"11",35.4,"10",4128,"TN ","Tennessee","Non-metro",7,7,7,6
43.2,8850,8835,50.1,8593,53.4,2996,77.7,17626,97.9,"DeKalb County","2021-11-17","47041","B",7747,44,"7",7541,46.9,"7",2763,71.7,"8",37.8,"6",7747,"TN ","Tennessee","Non-metro",7,7,8,6
50.2,27074,26966,58.6,25610,61.5,7793,86.7,46010,97.9,"Dickson County","2021-11-17","47043","B",23791,51.7,"8",22646,54.4,"8",7154,79.6,"8",44.1,"7",23793,"TN ","Tennessee","Metro",4,4,4,3
41.7,15497,15465,49.2,14765,52.1,4867,73,31453,97.9,"Dyer County","2021-11-17","47045","D",13602,43.2,"15",13043,46,"15",4562,68.4,"15",36.6,"14",13605,"TN ","Tennessee","Non-metro",7,7,7,6
58.3,23967,23897,66,22773,67.9,7742,85.3,36217,97.9,"Fayette County","2021-11-17","47047","B",20901,57.7,"8",19992,59.6,"8",7034,77.5,"8",50.8,"8",20902,"TN ","Tennessee","Metro",4,4,4,4
34.6,6404,6397,39.8,6266,42.5,2713,65.4,16084,97.9,"Fentress County","2021-11-17","47049","C",5776,35.9,"10",5662,38.4,"10",2603,62.7,"11",31.2,"10",5776,"TN ","Tennessee","Non-metro",6,6,7,6
43,18139,18082,49,17533,51.8,6709,78.1,36930,97.9,"Franklin County","2021-11-17","47051","B",15858,42.9,"7",15388,45.4,"7",6182,72,"8",37.6,"6",15860,"TN ","Tennessee","Non-metro",7,7,8,6
46.5,22831,22807,55,22032,59,8021,89.3,41431,97.9,"Gibson County","2021-11-17","47053","C",20283,49,"11",19669,52.7,"12",7498,83.5,"12",41.3,"11",20283,"TN ","Tennessee","Non-metro",7,8,8,7
40.6,11966,11948,46.9,11565,49.6,4506,74.5,25487,97.9,"Giles County","2021-11-17","47055","C",10540,41.4,"11",10238,43.9,"11",4178,69,"11",35.8,"10",10541,"TN ","Tennessee","Non-metro",7,7,7,6
50.9,11867,11852,58,11483,61.5,4177,85.6,20436,97.9,"Grainger County","2021-11-17","47057","C",10684,52.3,"12",10358,55.5,"12",3926,80.5,"12",45.8,"11",10685,"TN ","Tennessee","Metro",4,4,4,3
47.8,33030,32935,54.2,31403,56.3,12122,79.5,60785,97.9,"Greene County","2021-11-17","47059","C",29852,49.1,"11",28543,51.2,"12",11415,74.8,"12",43.2,"11",29852,"TN ","Tennessee","Non-metro",7,8,8,7
32.6,4375,4370,37.6,4244,40.2,1577,55.9,11615,97.9,"Grundy County","2021-11-17","47061","D",3756,32.3,"14",3649,34.5,"14",1428,50.6,"15",28,"13",3756,"TN ","Tennessee","Non-metro",6,6,7,5
44.1,28634,28584,51.7,27237,54.5,8893,74,55240,97.9,"Hamblen County","2021-11-17","47063","D",25417,46,"15",24283,48.6,"15",8271,68.8,"15",39.1,"14",25417,"TN ","Tennessee","Metro",3,3,3,2
59.1,217204,215433,68,202494,69.4,57323,86.9,316996,97.9,"Hamilton County","2021-11-17","47065","B",191313,60.4,"8",180563,61.9,"8",52664,79.8,"8",52,"8",191324,"TN ","Tennessee","Metro",4,4,4,4
33.8,2235,2229,39,2168,41.4,787,54.7,5721,97.9,"Hancock County","2021-11-17","47067","D",1999,34.9,"14",1954,37.3,"14",740,51.4,"15",30.2,"14",1999,"TN ","Tennessee","Non-metro",6,6,7,6
47.9,11990,11963,54.5,11416,56.3,3829,82.3,21950,97.9,"Hardeman County","2021-11-17","47069","D",10450,47.6,"15",9997,49.3,"15",3439,74,"16",41.7,"15",10450,"TN ","Tennessee","Non-metro",7,7,8,7
42.6,10925,10908,48.9,10533,51.6,4238,70.8,22319,97.9,"Hardin County","2021-11-17","47071","C",9621,43.1,"11",9324,45.7,"11",3849,64.3,"11",37.5,"10",9621,"TN ","Tennessee","Non-metro",7,7,7,6
46,26107,26060,52.2,25067,54.9,9448,76.8,49903,97.9,"Hawkins County","2021-11-17","47073","C",23303,46.7,"11",22462,49.1,"11",8749,71.1,"12",41,"11",23304,"TN ","Tennessee","Metro",3,3,4,3
54.4,9420,9394,63.3,8939,66.4,2910,85.2,14834,97.9,"Haywood County","2021-11-17","47075","D",8172,55.1,"16",7819,58.1,"16",2670,78.2,"16",47.2,"15",8172,"TN ","Tennessee","Non-metro",8,8,8,7
43.4,12190,12174,50.7,11742,53.9,4267,80.1,24008,97.9,"Henderson County","2021-11-17","47077","C",10842,45.2,"11",10482,48.1,"11",3963,74.4,"12",38.6,"10",10843,"TN ","Tennessee","Non-metro",7,7,8,6
48.3,15614,15585,55.3,15006,58.3,6222,81,28161,97.9,"Henry County","2021-11-17","47079","C",14049,49.9,"11",13545,52.6,"12",5834,75.9,"12",43.4,"11",14049,"TN ","Tennessee","Non-metro",7,8,8,7
43.5,10941,10924,50.1,10579,52.9,3653,80.9,21820,97.9,"Hickman County","2021-11-17","47081","C",9753,44.7,"11",9479,47.4,"11",3421,75.8,"12",38.7,"10",9754,"TN ","Tennessee","Metro",3,3,4,2
42.8,3511,3503,49.3,3379,52.2,1266,74.3,7103,97.9,"Houston County","2021-11-17","47083","C",3156,44.4,"11",3046,47.1,"11",1181,69.3,"11",38.5,"10",3156,"TN ","Tennessee","Non-metro",7,7,7,6
