"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
80.8,28182,27380,88,25078,87.6,28173,83.8,6088,82,31118,95.9,"Moca Muni","2021-12-17","72099","D",24994,80.3,"16",22888,79.9,"16",25420,75.6,5522,74.4,"16",72.9,"16",25424,"PR ","Puerto Rico","Metro",4,4,4,4
75.9,23022,22292,82.4,20283,81.5,23017,78.8,4456,69,27054,95.9,"Morovis Muni","2021-12-17","72101","C",19676,72.7,"12",17851,71.7,"12",20016,68.5,3882,60.1,"11",66,"12",20018,"PR ","Puerto Rico","Metro",4,4,3,4
67.3,17337,16791,73.1,15376,72.7,17335,69.9,4050,73.9,22975,95.9,"Naguabo Muni","2021-12-17","72103","B",14980,65.2,"8",13718,64.9,"8",15247,61.4,3595,65.6,"7",59.2,"8",15247,"PR ","Puerto Rico","Metro",4,4,3,4
86.7,23707,22614,92.7,20688,92.2,23701,90,5027,86.4,24391,95.9,"Naranjito Muni","2021-12-17","72105","C",19984,81.9,"12",18383,81.9,"12",20659,78.4,4445,76.4,"12",75.5,"12",20659,"PR ","Puerto Rico","Metro",4,4,4,4
87.5,17687,16857,93.5,15433,93,17684,90.8,3574,83.1,18033,95.9,"Orocovis Muni","2021-12-17","72107","D",15011,83.2,"16",13782,83.1,"16",15394,79,3047,70.8,"16",76.1,"16",15394,"PR ","Puerto Rico","Metro",4,4,4,4
83.2,13484,13130,90.8,12123,91.1,13480,86.3,3450,95,14458,95.9,"Patillas Muni","2021-12-17","72109","B",11781,81.5,"8",10902,81.9,"8",11897,76.2,3122,90.5,"8",73.4,"8",11901,"PR ","Puerto Rico","Metro",4,4,4,4
84.6,16276,15771,91.9,14265,90.3,16275,87.8,3415,83.4,17167,95.9,"Peñuelas Muni","2021-12-17","72111","C",14030,81.7,"12",12673,80.2,"12",14239,76.8,3055,74.6,"12",74,"12",14239,"PR ","Puerto Rico","Metro",4,4,4,4
91.6,120811,116556,95,106933,95,120784,95,30696,95,117618,95.9,"Ponce Muni","2021-12-17","72113","C",102419,87.1,"12",93783,86.7,"12",104453,82.2,26482,94.4,"12",79.2,"12",104459,"PR ","Puerto Rico","Metro",4,4,4,4
85.4,19561,18961,92.8,17380,92.4,19557,88.6,4336,88.9,20439,95.9,"Quebradillas Muni","2021-12-17","72115","B",17430,85.3,"8",16006,85.1,"8",17687,80.1,3969,81.4,"8",77.2,"8",17688,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,10539,10321,84.7,9526,85,10535,80.1,2784,95,12179,95.9,"Rincón Muni","2021-12-17","72117","A",9421,77.4,"4",8695,77.6,"4",9529,72.4,2538,87.3,"4",69.8,"4",9530,"PR ","Puerto Rico","Metro",4,4,4,4
77.7,37337,36379,84.9,33376,84.7,37328,80.7,8961,87.7,42831,95.9,"Río Grande Muni","2021-12-17","72119","C",31236,72.9,"12",28602,72.6,"12",31793,68.7,7317,71.6,"12",66.2,"12",31795,"PR ","Puerto Rico","Metro",4,4,4,4
86.6,18798,18114,93.5,16674,93.6,18796,89.9,5028,95,19364,95.9,"Sabana Grande Muni","2021-12-17","72121","C",16500,85.2,"12",15218,85.4,"12",16840,80.5,4629,95,"12",77.6,"12",16840,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,22146,21464,88.7,19791,88.9,22146,84.8,5162,89.4,24194,95.9,"Salinas Muni","2021-12-17","72123","D",18959,78.4,"16",17474,78.5,"16",19294,73.8,4616,80,"16",71.1,"16",19294,"PR ","Puerto Rico","Non-metro",8,8,8,8
80.1,24199,23391,86.8,21615,87.1,24196,83.1,6612,95,26958,95.9,"San Germán Muni","2021-12-17","72125","B",21339,79.2,"8",19794,79.8,"8",21832,75,5956,92.6,"8",72.2,"8",21832,"PR ","Puerto Rico","Metro",4,4,4,4
84.3,268320,260998,91.9,244707,93.6,268228,87.4,65439,95,284001,95.9,"San Juan Muni","2021-12-17","72127","A",215001,75.7,"4",201679,77.2,"4",219123,71.4,54231,80,"4",68.8,"4",219142,"PR ","Puerto Rico","Metro",4,4,4,4
81.5,29322,28283,88.1,25948,87.9,29315,84.6,6747,88.1,32097,95.9,"San Lorenzo Muni","2021-12-17","72129","B",25213,78.6,"8",23141,78.4,"8",25748,74.3,5603,73.2,"8",71.6,"8",25752,"PR ","Puerto Rico","Metro",4,4,4,4
89,31621,30498,95,27824,95,31611,92.4,8369,95,31686,95.9,"San Sebastián Muni","2021-12-17","72131","D",28512,90,"16",26056,89.4,"16",29133,85.1,7805,95,"16",82,"16",29136,"PR ","Puerto Rico","Metro",4,4,4,4
76,16112,15594,82.4,14129,81.2,16111,78.9,3321,73.6,18915,95.9,"Santa Isabel Muni","2021-12-17","72133","B",13715,72.5,"8",12383,71.1,"8",13985,68.5,2847,63.1,"7",65.9,"8",13986,"PR ","Puerto Rico","Non-metro",8,8,7,8
72.8,52406,50679,78.9,46484,78.6,52395,75.5,9778,63.8,64235,95.9,"Toa Alta Muni","2021-12-17","72135","A",45340,70.6,"4",41520,70.2,"4",46325,66.8,8425,55,"3",64.3,"4",46327,"PR ","Puerto Rico","Metro",4,4,3,4
82.1,60971,59291,89.5,54921,90.1,60955,85.2,14410,91.2,66239,95.9,"Toa Baja Muni","2021-12-17","72137","A",52242,78.9,"4",48281,79.2,"4",53115,74.2,12419,78.6,"4",71.5,"4",53118,"PR ","Puerto Rico","Metro",4,4,4,4
59,37565,36674,64.6,34607,66.2,37551,61.2,9490,70,56788,95.9,"Trujillo Alto Muni","2021-12-17","72139","A",29059,51.2,"4",27522,52.7,"4",29621,48.3,7937,58.6,"3",46.5,"3",29622,"PR ","Puerto Rico","Metro",4,4,3,3
76.7,21000,20589,84.3,18894,84,20997,79.6,5407,92.7,24432,95.9,"Utuado Muni","2021-12-17","72141","B",18490,75.7,"8",16974,75.5,"8",18693,70.8,4871,83.6,"8",68.2,"8",18694,"PR ","Puerto Rico","Metro",4,4,4,4
71.3,25723,24911,77.5,22826,77.1,25718,74,5663,73.8,32161,95.9,"Vega Alta Muni","2021-12-17","72143","C",22012,68.4,"12",20147,68.1,"12",22439,64.6,4957,64.6,"11",62.2,"12",22441,"PR ","Puerto Rico","Metro",4,4,3,4
87.9,43988,42786,95,39305,95,43968,91.3,9986,93.8,44613,95.9,"Vega Baja Muni","2021-12-17","72145","B",37567,84.2,"8",34403,83.8,"8",38242,79.4,8539,80.2,"8",76.5,"8",38246,"PR ","Puerto Rico","Metro",4,4,4,4
81.9,6869,6676,89.3,6181,89.8,6869,85,1616,90.5,7479,95.9,"Vieques Muni","2021-12-17","72147","A",6200,82.9,"4",5736,83.3,"4",6216,76.9,1505,84.3,"4",74.1,"4",6216,"PR ","Puerto Rico","Non-metro",8,8,8,8
92.8,19823,18837,95,17072,95,19817,95,4191,92.2,19061,95.9,"Villalba Muni","2021-12-17","72149","D",17448,91.5,"16",15862,90.4,"16",18102,87.9,3907,85.9,"16",84.7,"16",18104,"PR ","Puerto Rico","Metro",4,4,4,4
81.1,26165,25355,88.1,23284,87.9,26159,84.1,6696,95,28791,95.9,"Yabucoa Muni","2021-12-17","72151","C",22422,77.9,"12",20554,77.6,"12",22753,73.2,5672,82.6,"12",70.5,"12",22754,"PR ","Puerto Rico","Metro",4,4,4,4
88.3,29662,28638,95,26206,95,29650,91.7,7511,95,29944,95.9,"Yauco Muni","2021-12-17","72153","C",25440,85,"12",23246,84.4,"12",25999,80.4,6483,90.7,"12",77.5,"12",26005,"PR ","Puerto Rico","Metro",4,4,4,4
83.2,40335,38466,89.3,35397,89.7,40332,86.7,10755,95,43057,91.9,"Bristol County","2021-12-17","44001","A",34770,80.8,"4",31928,81,"4",36193,77.8,9881,95,"4",74.7,"4",36193,"RI ","Rhode Island","Metro",4,4,4,4
81,133050,128828,89.1,120764,90.3,133040,85.2,33632,95,144543,91.9,"Kent County","2021-12-17","44003","A",119087,82.4,"4",111569,83.5,"4",122066,78.2,31429,95,"4",74.3,"4",122067,"RI ","Rhode Island","Metro",4,4,4,4
85.7,70377,68353,93.2,64165,93.8,70373,89.6,18042,95,73311,91.9,"Newport County","2021-12-17","44005","A",59853,81.6,"4",56146,82.1,"4",61169,77.9,15735,84.2,"4",74.5,"4",61169,"RI ","Rhode Island","Metro",4,4,4,4
73.7,470995,458856,82.9,426515,84,470963,78.2,99408,95,553185,91.9,"Providence County","2021-12-17","44007","D",413492,74.7,"16",384855,75.8,"16",421067,69.9,91696,91.9,"16",65.9,"16",421072,"RI ","Rhode Island","Metro",4,4,4,4
83.4,104777,101392,89.4,95040,90.3,104768,86.6,30366,95,113395,91.9,"Washington County","2021-12-17","44009","A",91189,80.4,"4",85298,81,"4",93589,77.3,27365,95,"4",74.5,"4",93590,"RI ","Rhode Island","Metro",4,4,4,4
41.7,10227,10121,47.1,9715,49.4,10225,43.8,3801,69.3,21488,93.9,"Abbeville County","2021-12-17","45001","D",9145,42.6,"15",8788,44.7,"15",9211,39.4,3534,64.5,"15",37.6,"14",9212,"SC ","South Carolina","Non-metro",7,7,7,6
53.2,90881,89735,61,85243,63.5,90852,56.4,29769,87.6,147194,93.9,"Aiken County","2021-12-17","45003","C",74681,50.7,"12",70927,52.8,"12",75262,46.7,24438,71.9,"12",44.1,"11",75278,"SC ","South Carolina","Metro",4,4,4,3
63.5,5518,5480,71.9,5220,74.2,5513,66.8,1570,86.4,7623,93.9,"Allendale County","2021-12-17","45005","D",4723,62,"16",4523,64.3,"16",4730,57.3,1383,76.1,"16",54.5,"16",4734,"SC ","South Carolina","Non-metro",8,8,8,8
42.9,86884,85805,49.7,81469,52,86862,45.6,28438,76.6,172559,93.9,"Anderson County","2021-12-17","45007","C",76552,44.4,"11",72738,46.4,"11",77176,40.5,26080,70.2,"12",38.1,"10",77185,"SC ","South Carolina","Metro",3,3,4,2
54.2,7628,7577,61.2,7215,63.2,7627,56.8,2479,78.6,12374,93.9,"Bamberg County","2021-12-17","45009","D",6725,54.3,"16",6430,56.3,"16",6746,50.3,2262,71.8,"16",48,"15",6746,"SC ","South Carolina","Non-metro",8,8,8,7
60.5,12619,12466,70.6,11719,73.6,12617,64.2,3569,90.5,17662,93.9,"Barnwell County","2021-12-17","45011","D",10821,61.3,"16",10212,64.1,"16",10849,55.2,3122,79.2,"16",52,"16",10849,"SC ","South Carolina","Non-metro",8,8,8,8
79.9,153549,151795,89.9,144628,92.1,153445,84.1,57262,95,168815,93.9,"Beaufort County","2021-12-17","45013","B",121680,72.1,"8",115941,73.8,"8",122554,67.1,46488,86.4,"8",63.8,"8",122614,"SC ","South Carolina","Metro",4,4,4,4
52.6,119810,117526,61.3,109259,62.9,119799,56.2,27747,86,191848,93.9,"Berkeley County","2021-12-17","45015","C",100677,52.5,"12",93613,53.9,"12",101890,47.8,24612,76.3,"12",44.7,"11",101896,"SC ","South Carolina","Metro",4,4,4,3
42.9,6244,6177,48.3,5846,49.4,6243,45,2068,59.4,12795,93.9,"Calhoun County","2021-12-17","45017","C",5323,41.6,"11",5049,42.7,"11",5348,38.6,1833,52.6,"11",36.8,"10",5349,"SC ","South Carolina","Metro",3,3,3,2
71.1,292653,284365,79.7,268358,81,292601,75.4,68256,95,356715,93.9,"Charleston County","2021-12-17","45019","B",246710,69.2,"8",232881,70.3,"8",251709,64.9,60894,87.2,"8",61.2,"8",251731,"SC ","South Carolina","Metro",4,4,4,4
37.5,21471,21309,43.7,20361,46.1,21468,39.8,6876,70.1,48708,93.9,"Cherokee County","2021-12-17","45021","C",18471,37.9,"10",17653,39.9,"10",18538,34.4,6097,62.2,"11",32.4,"10",18541,"SC ","South Carolina","Non-metro",6,6,7,6
49.2,15876,15742,57.1,14966,59.8,15875,52.2,5191,83.9,27564,93.9,"Chester County","2021-12-17","45023","C",13780,50,"12",13122,52.4,"12",13847,45.6,4693,75.9,"12",42.9,"11",13847,"SC ","South Carolina","Metro",4,4,4,3
40.8,18626,18485,47.2,17649,49.5,18624,43.2,6221,71.6,39163,93.9,"Chesterfield County","2021-12-17","45025","D",15567,39.7,"14",14883,41.7,"15",15624,36.3,5261,60.6,"15",34.2,"14",15626,"SC ","South Carolina","Non-metro",6,7,7,6
52,17549,17396,58.4,16403,59.9,17543,54.4,6501,79.7,29805,93.9,"Clarendon County","2021-12-17","45027","D",14813,49.7,"15",14078,51.4,"16",14880,46.2,5636,69.1,"15",44.1,"15",14883,"SC ","South Carolina","Non-metro",7,8,7,7
52.9,19924,19781,61.6,18744,64.2,19921,56.3,6307,80.8,32091,93.9,"Colleton County","2021-12-17","45029","D",16921,52.7,"16",16079,55,"16",16976,48,5645,72.3,"16",45.1,"15",16977,"SC ","South Carolina","Non-metro",8,8,8,7
52.4,34936,34665,60.6,33110,63.7,34928,55.6,11505,88.6,57164,93.9,"Darlington County","2021-12-17","45031","D",30117,52.7,"16",28819,55.5,"16",30253,48.2,10287,79.2,"16",45.4,"15",30258,"SC ","South Carolina","Metro",4,4,4,3
49.2,14993,14893,58.4,14197,62.3,14992,52.6,4586,87.7,25491,93.9,"Dillon County","2021-12-17","45033","D",12822,50.3,"16",12211,53.6,"16",12867,45.2,4068,77.8,"16",42.2,"15",12867,"SC ","South Carolina","Non-metro",8,8,8,7
58.5,95186,93256,67.8,85915,69.6,95168,62.2,22801,95,137516,93.9,"Dorchester County","2021-12-17","45035","B",80146,58.3,"8",73837,59.8,"8",81163,53,20139,85.2,"8",49.9,"7",81172,"SC ","South Carolina","Metro",4,4,4,3
66.8,18203,18015,74,17203,76.7,18201,69.5,5357,95,24344,93.9,"Edgefield County","2021-12-17","45037","D",15207,62.5,"16",14483,64.6,"16",15301,58.4,4289,80.9,"16",56.1,"16",15302,"SC ","South Carolina","Metro",4,4,4,4
58.3,13038,12946,65.8,12277,67.8,13034,61.2,4372,87.2,19685,93.9,"Fairfield County","2021-12-17","45039","C",11364,57.7,"12",10789,59.6,"12",11400,53.5,3893,77.7,"12",51,"12",11401,"SC ","South Carolina","Metro",4,4,4,4
58.8,81329,80304,68.5,75501,71.4,81311,62.5,23330,95,117211,93.9,"Florence County","2021-12-17","45041","D",70182,59.9,"16",66103,62.5,"16",70735,54.4,20879,86.8,"16",51.2,"16",70746,"SC ","South Carolina","Metro",4,4,4,4
61.1,38285,37883,68.1,36095,70.2,38280,63.8,15257,85,55666,93.9,"Georgetown County","2021-12-17","45043","C",32249,57.9,"12",30717,59.7,"12",32473,54.1,13330,74.3,"12",51.8,"12",32475,"SC ","South Carolina","Non-metro",8,8,8,8
59.3,310444,304750,68.6,286179,70.9,310316,63.2,79956,94.6,443991,93.9,"Greenville County","2021-12-17","45045","C",265005,59.7,"12",249163,61.7,"12",267817,54.5,70692,83.6,"12",51.2,"12",267874,"SC ","South Carolina","Metro",4,4,4,4
50.8,35971,35642,59.3,33920,61.9,35958,54,11825,88.6,60145,93.9,"Greenwood County","2021-12-17","45047","D",32145,53.4,"16",30593,55.8,"16",32336,48.6,11076,83,"16",45.7,"15",32341,"SC ","South Carolina","Non-metro",8,8,8,7
69.2,13294,13183,79.4,12384,81.8,13290,73,4034,95,16612,93.9,"Hampton County","2021-12-17","45049","D",11530,69.4,"16",10861,71.7,"16",11584,63.6,3576,95,"16",60.3,"16",11586,"SC ","South Carolina","Non-metro",8,8,8,8
62.5,221251,218780,69.7,209814,71.9,221171,65.4,87491,95,313762,93.9,"Horry County","2021-12-17","45051","C",188328,60,"12",180660,61.9,"12",189689,56.1,76306,85.9,"12",53.6,"12",189722,"SC ","South Carolina","Metro",4,4,4,4
44.7,13453,13283,51,12602,52.3,13448,47.6,3886,64.2,26044,93.9,"Jasper County","2021-12-17","45053","D",10594,40.7,"15",10081,41.8,"15",10646,37.7,3143,51.9,"15",35.4,"14",10649,"SC ","South Carolina","Metro",3,3,3,2
62.6,41645,41052,72.4,38112,74.4,41628,66.4,11635,93.6,56671,93.9,"Kershaw County","2021-12-17","45055","B",35662,62.9,"8",33109,64.7,"8",35929,57.3,10405,83.7,"8",54,"8",35936,"SC ","South Carolina","Metro",4,4,4,4
55.4,54257,53265,63.7,50735,66,54240,58.8,19743,94,83652,93.9,"Lancaster County","2021-12-17","45057","C",41119,49.2,"11",39107,50.8,"12",41690,45.2,14409,68.6,"11",42.5,"11",41699,"SC ","South Carolina","Metro",3,4,3,3
40.7,27501,27265,47.2,26108,49.5,27495,43.3,9631,75.9,57713,93.9,"Laurens County","2021-12-17","45059","D",24424,42.3,"15",23439,44.5,"15",24536,38.6,8917,70.2,"16",36.4,"14",24537,"SC ","South Carolina","Metro",3,3,4,2
45.1,7586,7526,51.1,7147,52.9,7585,47.4,2601,78.6,14730,93.9,"Lee County","2021-12-17","45061","D",6527,44.3,"15",6204,46,"15",6545,40.9,2289,69.2,"15",38.9,"14",6545,"SC ","South Carolina","Non-metro",7,7,7,6
59.1,176473,173280,68.1,161255,70.1,176386,62.6,45364,93.6,254457,93.9,"Lexington County","2021-12-17","45063","B",151498,59.5,"8",141057,61.4,"8",153113,54.4,40241,83.1,"8",51.3,"8",153155,"SC ","South Carolina","Metro",4,4,4,4
52.3,16044,15831,60.5,14930,62.9,16043,64.9,5077,79.9,26173,93.9,"Marion County","2021-12-17","45067","D",13857,52.9,"16",13076,55.1,"16",13960,56.5,4611,72.6,"16",45.5,"15",13960,"SC ","South Carolina","Non-metro",8,8,8,7
47.4,12381,12295,54.2,11752,56.1,12377,95,3798,78.1,22689,93.9,"Marlboro County","2021-12-17","45069","D",10537,46.4,"15",10070,48.1,"15",10565,95,3201,65.9,"15",40.5,"15",10567,"SC ","South Carolina","Non-metro",7,7,7,7
63.8,6041,6027,68.4,5840,69.6,6040,20.9,3228,95,8809,93.9,"McCormick County","2021-12-17","45065","C",5366,60.9,"12",5204,62,"12",5374,18.6,2917,86.5,"12",56.8,"12",5374,"SC ","South Carolina","Non-metro",8,8,8,8
56.6,21774,21547,65.3,20353,67.3,21753,60,7407,95,33014,93.9,"Newberry County","2021-12-17","45071","D",18993,57.5,"16",17981,59.4,"16",19075,52.6,6597,84.6,"16",49.7,"15",19089,"SC ","South Carolina","Non-metro",8,8,8,7
48.8,38843,38534,55.4,36940,57.9,38838,51.3,15680,83.7,69510,93.9,"Oconee County","2021-12-17","45073","C",33936,48.8,"11",32549,51,"12",34070,45,14235,75.9,"12",42.8,"11",34073,"SC ","South Carolina","Non-metro",7,8,8,7
59.4,51175,50645,68.5,47658,70.7,51165,62.8,16070,91.5,73912,93.9,"Orangeburg County","2021-12-17","45075","D",44346,60,"16",41893,62.1,"16",44584,54.7,14478,82.4,"16",51.7,"16",44590,"SC ","South Carolina","Non-metro",8,8,8,8
49.8,63238,62438,56,59515,57.6,63212,52.4,19406,91.4,111592,93.9,"Pickens County","2021-12-17","45077","C",55402,49.6,"11",52856,51.2,"12",55796,46.2,17705,83.4,"12",44,"11",55806,"SC ","South Carolina","Metro",3,4,4,3
68,282783,278059,77.8,258139,79,282633,72.1,57641,95,357425,93.9,"Richland County","2021-12-17","45079","C",237672,66.5,"12",220711,67.5,"12",239988,61.2,48688,88.8,"12",57.7,"12",240055,"SC ","South Carolina","Metro",4,4,4,4
34.8,7129,7070,40.2,6712,41.7,7126,37,1967,47.3,17567,93.9,"Saluda County","2021-12-17","45081","D",5859,33.4,"14",5626,34.9,"14",5885,30.5,1742,41.9,"14",28.8,"13",5886,"SC ","South Carolina","Metro",2,2,2,1
47.2,150801,148789,54.8,140756,57.2,150724,50.2,43031,82,271337,93.9,"Spartanburg County","2021-12-17","45083","D",130891,48.2,"15",123852,50.4,"16",131895,43.9,38978,74.3,"16",41.3,"15",131932,"SC ","South Carolina","Metro",3,4,4,3
58.6,62527,61688,68.8,58324,71.7,62511,62.7,17145,95,89679,93.9,"Sumter County","2021-12-17","45085","D",50257,56,"16",47669,58.6,"16",50598,50.8,14484,80.5,"16",47.4,"15",50607,"SC ","South Carolina","Metro",4,4,4,3
45.1,12309,12234,51.9,11802,54.9,12301,47.7,4560,81,23563,93.9,"Union County","2021-12-17","45087","D",10628,45.1,"15",10263,47.7,"15",10652,41.3,4094,72.7,"16",39,"14",10656,"SC ","South Carolina","Metro",3,3,4,2
60.3,18326,18177,68.7,17323,71.7,18324,63.6,5695,86.2,26471,93.9,"Williamsburg County","2021-12-17","45089","D",16140,61,"16",15393,63.7,"16",16215,56.3,5082,77,"16",53.4,"16",16216,"SC ","South Carolina","Non-metro",8,8,8,8
56.6,159017,154325,65.1,142653,66.8,158949,60.1,37407,90.4,236975,93.9,"York County","2021-12-17","45091","B",125330,52.9,"8",115576,54.1,"8",127920,48.4,29685,71.7,"8",45.5,"7",127963,"SC ","South Carolina","Metro",4,4,4,3
58.8,1618,1594,68.8,1504,72.7,1618,62.6,543,95,2317,96.7,"Aurora County","2021-12-17","46003","B",1373,59.3,"8",1293,62.5,"8",1382,53.5,458,80.5,"8",50.2,"8",1382,"SD ","South Dakota","Non-metro",8,8,8,8
58.5,10798,10644,71,9982,74.2,10798,63.9,3240,95,14994,96.7,"Beadle County","2021-12-17","46005","C",8409,56.1,"12",7996,59.4,"12",8486,50.2,2669,81.4,"12",46,"11",8486,"SD ","South Dakota","Non-metro",8,8,8,7
62.3,2098,2001,77.1,1755,78.7,2098,68.7,398,89,2595,96.7,"Bennett County","2021-12-17","46007","D",1686,65,"16",1504,67.5,"16",1722,56.3,353,79,"16",51.2,"16",1722,"SD ","South Dakota","Non-metro",8,8,8,8
62.9,4340,4298,71.2,4153,74.7,4340,66.6,1540,95,6039,96.7,"Bon Homme County","2021-12-17","46009","A",3733,61.8,"4",3609,64.9,"4",3759,57.7,1337,93.2,"4",54.5,"4",3759,"SD ","South Dakota","Non-metro",8,8,8,8
57.1,20031,19511,64.8,18280,65.7,20030,60.9,4370,95,30120,96.7,"Brookings County","2021-12-17","46011","A",16670,55.3,"4",15603,56.1,"4",17016,51.7,3719,85,"4",48.5,"3",17016,"SD ","South Dakota","Non-metro",8,8,8,7
62.8,24384,23845,73,22406,75.6,24379,67.1,6857,95,32684,96.7,"Brown County","2021-12-17","46013","B",20185,61.8,"8",19100,64.5,"8",20518,56.5,5933,85.3,"8",52.8,"8",20522,"SD ","South Dakota","Non-metro",8,8,8,8
70.4,3728,3637,82.6,3391,86.2,3728,75.4,1125,95,4401,96.7,"Brule County","2021-12-17","46015","C",2663,60.5,"12",2507,63.8,"12",2690,54.4,873,83.6,"12",50.8,"12",2690,"SD ","South Dakota","Non-metro",8,8,8,8
61.1,1199,1113,77.2,936,77.8,1199,68.9,129,87.2,1441,96.7,"Buffalo County","2021-12-17","46017","D",1016,70.5,"16",864,71.8,"16",1077,61.9,115,77.7,"16",54.9,"16",1077,"SD ","South Dakota","Non-metro",8,8,8,8
43.8,4571,4541,51.9,4349,55.4,4571,47,1797,83.9,8746,96.7,"Butte County","2021-12-17","46019","B",3880,44.4,"7",3733,47.6,"7",3896,40,1606,74.9,"8",37.4,"6",3896,"SD ","South Dakota","Non-metro",7,7,8,6
78.5,1080,1079,87.9,1066,92.7,1080,82.7,572,95,1227,96.7,"Campbell County","2021-12-17","46021","A",875,71.3,"4",861,74.9,"4",875,67,455,95,"4",63.6,"4",875,"SD ","South Dakota","Non-metro",8,8,8,8
65.6,6098,5862,79.7,5365,82.3,6097,71.9,1606,93,7356,96.7,"Charles Mix County","2021-12-17","46023","C",4567,62.1,"12",4277,65.6,"12",4671,55.1,1432,82.9,"12",50.3,"12",4672,"SD ","South Dakota","Non-metro",8,8,8,8
55.1,2059,2045,69.1,1974,72.3,2059,61.5,717,88,2960,96.7,"Clark County","2021-12-17","46025","A",1769,59.8,"4",1717,62.9,"4",1777,53.1,636,78,"4",47.6,"3",1777,"SD ","South Dakota","Non-metro",8,8,8,7
76.4,10744,10363,83.7,9724,83.7,10744,80.5,2582,95,12376,96.7,"Clay County","2021-12-17","46027","A",8732,70.6,"4",8193,70.5,"4",8985,67.3,2182,95,"4",63.9,"4",8985,"SD ","South Dakota","Non-metro",8,8,8,8
61,17084,16855,71.1,16058,75.2,17083,64.9,5201,95,23690,96.7,"Codington County","2021-12-17","46029","A",14216,60,"4",13572,63.5,"4",14310,54.4,4489,87.4,"4",51.1,"4",14311,"SD ","South Dakota","Non-metro",8,8,8,8
45.8,1871,1788,58.1,1535,59.2,1871,51.1,361,73.7,3080,96.7,"Corson County","2021-12-17","46031","D",1388,45.1,"15",1208,46.6,"15",1397,38.1,297,60.6,"15",34.2,"14",1397,"SD ","South Dakota","Non-metro",7,7,7,6
56.9,5109,5068,61.9,4924,64.4,5109,59.2,2269,79.9,8190,96.7,"Custer County","2021-12-17","46033","A",4303,52.5,"4",4181,54.7,"4",4324,50.1,1977,69.6,"3",48.2,"3",4324,"SD ","South Dakota","Metro",4,4,3,3
71.9,14213,13876,82.7,12890,84.7,14212,76.6,4143,95,16779,96.7,"Davison County","2021-12-17","46035","A",10945,65.2,"4",10199,67,"4",11147,60.1,3261,86.2,"4",56.4,"4",11147,"SD ","South Dakota","Non-metro",8,8,8,8
73,3959,3862,83.3,3583,85.1,3959,77.1,1500,95,4636,96.7,"Day County","2021-12-17","46037","A",3280,70.8,"4",3070,72.9,"4",3333,64.9,1283,90.3,"4",61.4,"4",3333,"SD ","South Dakota","Non-metro",8,8,8,8
49.5,2153,2134,57.9,2039,60.9,2153,52.7,796,83,3684,96.7,"Deuel County","2021-12-17","46039","A",1901,51.6,"4",1833,54.7,"4",1913,46.8,754,78.6,"4",44,"3",1913,"SD ","South Dakota","Non-metro",8,8,8,7
77.9,4591,4275,95,3744,95,4591,89,680,95,4276,96.7,"Dewey County","2021-12-17","46041","D",3597,84.1,"16",3171,86.7,"16",3783,73.3,617,95,"16",64.2,"16",3783,"SD ","South Dakota","Non-metro",8,8,8,8
57.8,1689,1674,69.3,1613,74.7,1689,62.7,714,95,2416,96.7,"Douglas County","2021-12-17","46043","A",1425,59,"4",1391,64.4,"4",1430,53.1,629,89.6,"4",49,"3",1430,"SD ","South Dakota","Non-metro",8,8,8,7
51.9,1989,1974,60.7,1880,63.8,1989,55.4,811,95,3252,96.7,"Edmunds County","2021-12-17","46045","A",1658,51,"4",1580,53.6,"4",1667,46.4,672,79.7,"4",43.5,"3",1667,"SD ","South Dakota","Non-metro",8,8,8,7
68,4565,4537,75.5,4410,78.9,4565,70.7,2113,95,6011,96.7,"Fall River County","2021-12-17","46047","B",3950,65.7,"8",3873,69.3,"8",3966,61.5,1940,95,"8",59.1,"8",3966,"SD ","South Dakota","Non-metro",8,8,8,8
58.8,1351,1346,71.4,1273,74.5,1351,64.1,516,95,1886,96.7,"Faulk County","2021-12-17","46049","A",1189,63,"4",1127,66,"4",1191,56.5,466,85.8,"4",51.8,"4",1191,"SD ","South Dakota","Non-metro",8,8,8,8
