"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
46.3,75859,75855,52.9,71816,54.2,19736,54.7,143389,93.9,"Beaver County","2021-09-08","42007","A",68736,47.9,"3",65589,49.5,"3",18557,51.4,"3",41.9,"3",68738,"PA ","Pennsylvania"
36,17255,17255,41,16863,43.6,7421,66.1,42066,93.9,"Bedford County","2021-09-08","42009","B",15357,36.5,"6",15078,38.9,"6",7024,62.6,"7",32.1,"6",15357,"PA ","Pennsylvania"
61.1,257221,257189,71.3,241728,73.8,74343,99.9,360850,93.9,"Berks County","2021-09-08","42011","C",215238,59.6,"12",203414,62.1,"12",62243,84,"12",51.1,"12",215250,"PA ","Pennsylvania"
49.8,60681,60679,57.3,58101,59.8,21754,83.9,105892,93.9,"Blair County","2021-09-08","42013","B",53034,50.1,"8",51177,52.6,"8",19976,77,"8",43.5,"7",53035,"PA ","Pennsylvania"
40.5,24407,24405,47.3,23421,49.6,9038,68.4,51637,93.9,"Bradford County","2021-09-08","42015","B",21307,41.3,"7",20519,43.5,"7",8243,62.4,"7",35.3,"6",21307,"PA ","Pennsylvania"
74.2,466062,465893,84.8,430541,85.9,124466,99.9,549420,93.9,"Bucks County","2021-09-08","42017","A",379321,69,"4",352803,70.4,"4",101907,84.4,"4",60.4,"4",379431,"PA ","Pennsylvania"
60.4,113481,113472,69.1,106918,70.9,34710,95.2,164112,93.9,"Butler County","2021-09-08","42019","A",101358,61.8,"4",96051,63.7,"4",31782,87.1,"4",54,"4",101360,"PA ","Pennsylvania"
53.6,69832,69821,61.1,66952,63.6,26872,88.9,114225,93.9,"Cambria County","2021-09-08","42021","B",61725,54,"8",59540,56.5,"8",24593,81.3,"8",47.4,"7",61727,"PA ","Pennsylvania"
64.4,2866,2866,73.4,2802,76.5,1320,99.9,3907,93.9,"Cameron County","2021-09-08","42023","B",2223,56.9,"8",2178,59.5,"8",1043,83.6,"8",50,"8",2223,"PA ","Pennsylvania"
62.6,40190,40190,71.2,38370,74,13599,97.5,56412,93.9,"Carbon County","2021-09-08","42025","B",34381,60.9,"8",32893,63.4,"8",12038,86.3,"8",53.6,"8",34381,"PA ","Pennsylvania"
60.2,97824,97811,66.6,92862,67.1,24204,99.9,146852,93.9,"Centre County","2021-09-08","42027","B",84090,57.3,"8",79888,57.8,"8",21497,89.1,"8",51.8,"8",84094,"PA ","Pennsylvania"
89.9,471734,471629,99.9,433077,99.9,111651,99.9,450231,93.9,"Chester County","2021-09-08","42029","A",301186,66.9,"4",277570,68.2,"4",75118,85,"4",57.4,"4",301223,"PA ","Pennsylvania"
43.9,16866,16866,50.1,16358,52.4,6554,84.1,33689,93.9,"Clarion County","2021-09-08","42031","B",15012,44.6,"7",14600,46.7,"7",6064,77.8,"8",39.1,"6",15012,"PA ","Pennsylvania"
48.4,38393,38390,54.8,37209,57.3,13701,82.5,70103,93.9,"Clearfield County","2021-09-08","42033","C",34496,49.2,"11",33575,51.7,"12",12619,76,"12",43.5,"11",34496,"PA ","Pennsylvania"
42.6,16442,16440,48.8,15834,51.2,5578,75.4,33686,93.9,"Clinton County","2021-09-08","42035","B",14270,42.4,"7",13799,44.6,"7",5342,72.2,"8",36.9,"6",14271,"PA ","Pennsylvania"
59.7,38757,38757,67.1,36731,68.6,12776,98,57725,93.9,"Columbia County","2021-09-08","42037","B",34478,59.7,"8",32940,61.5,"8",11706,89.8,"8",53.1,"8",34478,"PA ","Pennsylvania"
47.3,40026,40023,54.5,38248,56.8,14576,81.1,73499,93.9,"Crawford County","2021-09-08","42039","C",35910,48.9,"11",34535,51.3,"12",13611,75.8,"12",42.4,"11",35910,"PA ","Pennsylvania"
74,187513,187488,85.4,176692,87.4,55799,99.9,219605,93.9,"Cumberland County","2021-09-08","42041","A",146309,66.6,"4",138914,68.7,"4",43473,91,"4",57.7,"4",146319,"PA ","Pennsylvania"
62,172425,172412,72.8,162057,75.1,48123,99.4,236827,93.9,"Dauphin County","2021-09-08","42043","B",150424,63.5,"8",142317,66,"8",43524,89.9,"8",54.1,"8",150426,"PA ","Pennsylvania"
74.1,419687,419534,86.5,386505,87.4,101398,99.9,484794,93.9,"Delaware County","2021-09-08","42045","B",347159,71.6,"8",321525,72.7,"8",86885,91.5,"8",61.3,"8",347249,"PA ","Pennsylvania"
56.1,16790,16789,64,16189,67,6111,90.7,26219,93.9,"Elk County","2021-09-08","42047","A",14848,56.6,"4",14410,59.6,"4",5619,83.4,"4",49.6,"3",14848,"PA ","Pennsylvania"
55.7,150361,150307,64.6,141127,66.3,40744,81.1,232782,93.9,"Erie County","2021-09-08","42049","C",136726,58.7,"12",129566,60.9,"12",40216,80,"12",50.7,"12",136748,"PA ","Pennsylvania"
55.6,71931,71922,63.5,69217,66.2,26846,95.7,113319,93.9,"Fayette County","2021-09-08","42051","C",63346,55.9,"12",61331,58.7,"12",24102,85.9,"12",49,"11",63351,"PA ","Pennsylvania"
70.8,5131,5131,74.6,5084,78.6,1387,84,6881,93.9,"Forest County","2021-09-08","42053","C",4796,69.7,"12",4758,73.6,"12",1284,77.8,"12",66.2,"12",4796,"PA ","Pennsylvania"
46.4,71914,71908,54.2,68493,56.7,26625,85.4,132733,93.9,"Franklin County","2021-09-08","42055","B",63677,48,"7",60990,50.5,"8",24723,79.3,"8",41.1,"7",63680,"PA ","Pennsylvania"
30.7,4464,4463,35.2,4357,37.4,1942,60.7,12686,93.9,"Fulton County","2021-09-08","42057","A",4037,31.8,"2",3956,33.9,"2",1844,57.7,"3",27.8,"1",4037,"PA ","Pennsylvania"
48.1,17437,17433,55.2,16840,57.6,6153,87.7,31600,93.9,"Greene County","2021-09-08","42059","B",14730,46.6,"7",14306,49,"7",5126,73.1,"8",40.7,"7",14733,"PA ","Pennsylvania"
48.1,21692,21691,54.1,21116,56.7,7745,80.4,40116,93.9,"Huntingdon County","2021-09-08","42061","B",19504,48.6,"7",19048,51.2,"8",7116,73.8,"8",43.2,"7",19504,"PA ","Pennsylvania"
45.2,37994,37990,51.1,36566,53,14308,85.1,74344,93.9,"Indiana County","2021-09-08","42063","C",33445,45,"11",32382,46.9,"11",12747,75.8,"12",39.8,"10",33446,"PA ","Pennsylvania"
48.5,21049,21047,56.3,20404,59.6,8532,91.3,37402,93.9,"Jefferson County","2021-09-08","42065","B",18492,49.4,"7",18034,52.7,"8",7733,82.8,"8",42.6,"7",18495,"PA ","Pennsylvania"
41.4,10242,10241,48.2,9905,51.5,4219,82.5,21233,93.9,"Juniata County","2021-09-08","42067","B",9047,42.6,"7",8800,45.8,"7",3856,75.4,"8",36.5,"6",9048,"PA ","Pennsylvania"
71.1,149176,149156,82.1,139900,83.9,44125,99.9,181759,93.9,"Lackawanna County","2021-09-08","42069","C",131442,72.3,"12",123853,74.3,"12",39412,92.5,"12",62.7,"12",131447,"PA ","Pennsylvania"
60.6,330851,330834,71.8,311842,74.6,104005,99.9,460485,93.9,"Lancaster County","2021-09-08","42071","B",291685,63.3,"8",277027,66.3,"8",93702,93.3,"8",53.5,"8",291691,"PA ","Pennsylvania"
48.9,41773,41771,56,39987,58.4,14320,74.3,74541,93.9,"Lawrence County","2021-09-08","42073","B",37387,50.2,"8",36088,52.7,"8",13667,70.9,"8",43.7,"7",37388,"PA ","Pennsylvania"
53.7,76109,76108,63,71982,65.7,25427,90.3,120793,93.9,"Lebanon County","2021-09-08","42075","C",66285,54.9,"12",63017,57.5,"12",23113,82,"12",46.7,"11",66285,"PA ","Pennsylvania"
75.2,277771,277765,88.1,259802,90.8,74860,99.9,315375,93.9,"Lehigh County","2021-09-08","42077","C",225291,71.4,"12",211868,74,"12",62360,98.7,"12",61,"12",225292,"PA ","Pennsylvania"
62.3,197624,197611,71.4,186562,73.2,58713,91.8,276739,93.9,"Luzerne County","2021-09-08","42079","C",169837,61.4,"12",161027,63.2,"12",51332,80.2,"12",53.5,"12",169839,"PA ","Pennsylvania"
50.6,57348,57346,58.4,55057,61.1,20377,90.7,98212,93.9,"Lycoming County","2021-09-08","42081","B",50842,51.8,"8",49195,54.6,"8",19349,86.1,"8",44.9,"7",50844,"PA ","Pennsylvania"
54.6,22201,22200,62.5,20996,64.5,6956,85.4,35528,93.9,"McKean County","2021-09-08","42083","C",13343,37.6,"10",12953,39.8,"10",4588,56.3,"11",32.8,"10",13344,"PA ","Pennsylvania"
52.5,57410,57406,59.6,55142,62.4,20943,86.1,96298,93.9,"Mercer County","2021-09-08","42085","C",51172,53.1,"12",49499,56,"12",19711,81,"12",46.8,"11",51172,"PA ","Pennsylvania"
49.6,22874,22873,58.1,22145,61.7,9340,91.7,39355,93.9,"Mifflin County","2021-09-08","42087","B",20493,52.1,"8",19937,55.5,"8",8577,84.2,"8",44.4,"7",20493,"PA ","Pennsylvania"
59,100488,100486,67,94596,69,27064,89.2,150050,93.9,"Monroe County","2021-09-08","42089","B",86427,57.6,"8",81753,59.6,"8",24195,79.7,"8",50.8,"8",86428,"PA ","Pennsylvania"
85.8,712565,712260,99.5,654851,99.9,188272,99.9,715620,93.9,"Montgomery County","2021-09-08","42091","A",481986,67.4,"4",441671,67.7,"4",111673,74,"4",58,"4",482157,"PA ","Pennsylvania"
72.5,13208,13208,83.9,12493,86.3,3999,99.9,15740,93.9,"Montour County","2021-09-08","42093","B",12191,77.5,"8",11555,79.8,"8",3803,96.9,"8",66.9,"8",12191,"PA ","Pennsylvania"
74.3,226700,226697,84.7,213325,87,67105,99.9,267580,93.9,"Northampton County","2021-09-08","42095","B",170429,63.7,"8",160676,65.6,"8",51477,86.3,"8",55.8,"8",170429,"PA ","Pennsylvania"
57.1,51867,51866,65.4,49823,68.2,17942,90.6,79344,93.9,"Northumberland County","2021-09-08","42097","C",45882,57.8,"12",44308,60.6,"12",16703,84.3,"12",50.5,"12",45883,"PA ","Pennsylvania"
54.7,25296,25293,63.5,24381,67,10001,99.9,39813,93.9,"Perry County","2021-09-08","42099","A",19774,49.7,"3",19118,52.5,"4",7502,85.2,"4",42.7,"3",19776,"PA ","Pennsylvania"
64.7,1025415,1023545,76,964444,77.7,200817,90.6,1346207,93.9,"Philadelphia County","2021-09-08","42101","D",772214,57.4,"16",734551,59.1,"16",162307,73.2,"16",48.8,"15",772990,"PA ","Pennsylvania"
58.4,32592,32582,65,30557,66.3,11181,85.3,50089,93.9,"Pike County","2021-09-08","42103","A",26783,53.5,"4",25326,54.9,"4",9051,69,"3",48,"3",26787,"PA ","Pennsylvania"
28.6,4726,,,,,,,14398,93.9,"Potter County","2021-09-08","42105","B",4591,31.9,"6",4450,33.8,"6",2066,51.1,"7",27.8,"5",4591,"PA ","Pennsylvania"
63.7,90033,90033,72.7,86214,75.9,31210,99.9,123772,93.9,"Schuylkill County","2021-09-08","42107","B",74101,59.9,"8",71109,62.6,"8",25097,85.6,"8",52.4,"8",74101,"PA ","Pennsylvania"
46.7,18861,18861,53.7,18058,56.4,6755,85.7,35122,93.9,"Snyder County","2021-09-08","42109","A",15668,44.6,"3",15025,46.9,"3",6028,76.5,"4",38.8,"2",15668,"PA ","Pennsylvania"
47.2,34694,34690,53.3,33609,55.6,13670,81,65139,93.9,"Somerset County","2021-09-08","42111","B",30229,46.4,"7",29422,48.7,"7",11984,71,"8",41.2,"7",30231,"PA ","Pennsylvania"
66.1,4007,4007,70.6,3947,72.7,1990,99.9,5677,93.9,"Sullivan County","2021-09-08","42113","B",2532,44.6,"7",2484,45.8,"7",1159,65.8,"7",41.7,"7",2532,"PA ","Pennsylvania"
44.9,18119,18118,50.9,17270,52.5,6909,70.5,35605,93.9,"Susquehanna County","2021-09-08","42115","A",16226,45.6,"3",15527,47.2,"3",6311,64.4,"3",40.2,"3",16226,"PA ","Pennsylvania"
39.9,16203,16201,45.9,15346,47.2,6374,69.6,35324,93.9,"Tioga County","2021-09-08","42117","B",15116,42.8,"7",14504,44.6,"7",6343,69.3,"7",37.2,"6",15117,"PA ","Pennsylvania"
57.2,25717,25716,64.5,24510,66.2,7824,93.8,39900,93.9,"Union County","2021-09-08","42119","B",22702,56.9,"8",21724,58.7,"8",7232,86.7,"8",50.5,"8",22704,"PA ","Pennsylvania"
40,20260,,,,,,,44498,93.9,"Venango County","2021-09-08","42121","B",18799,42.2,"7",18099,44.2,"7",7364,62.9,"7",37.1,"6",18799,"PA ","Pennsylvania"
51.1,20023,20021,58.5,19213,60.7,7829,85,34228,93.9,"Warren County","2021-09-08","42123","A",16090,47,"3",15470,48.9,"3",6222,67.5,"3",41.1,"3",16090,"PA ","Pennsylvania"
66.6,137797,137789,76.2,130805,78.5,47602,99.9,180735,93.9,"Washington County","2021-09-08","42125","A",109775,60.7,"4",104535,62.7,"4",35760,82.1,"4",53.1,"4",109779,"PA ","Pennsylvania"
62.4,32037,32028,69.5,30382,70.7,10914,86.5,46113,93.9,"Wayne County","2021-09-08","42127","B",27673,60,"8",26397,61.4,"8",9428,74.7,"8",53.9,"8",27683,"PA ","Pennsylvania"
60,209396,209369,67.8,199546,69.9,77359,95.2,308646,93.9,"Westmoreland County","2021-09-08","42129","A",176252,57.1,"4",168601,59.1,"4",62939,77.5,"4",50.5,"4",176269,"PA ","Pennsylvania"
60.2,16131,16128,68.6,15280,70.8,5545,94.6,23525,93.9,"Wyoming County","2021-09-08","42131","A",14011,59.6,"4",13320,61.7,"4",4893,83.5,"4",52.3,"4",14012,"PA ","Pennsylvania"
57.3,257444,257428,66.8,243028,69.4,79348,98.4,385179,93.9,"York County","2021-09-08","42133","B",228064,59.2,"8",216561,61.8,"8",72157,89.5,"8",50.8,"8",228069,"PA ","Pennsylvania"
69.4,12054,12051,77.8,11098,77.9,2830,95.9,15485,95.8,"Adjuntas Muno","2021-09-08","72001","D",10529,68,"16",9738,68.3,"16",2580,87.4,"16",60.6,"16",10530,"PR ","Puerto Rico"
71,26068,26058,79.6,24073,79.9,5858,93.9,32726,95.8,"Aguada Muno","2021-09-08","72003","A",21701,66.3,"4",20122,66.8,"4",4858,77.9,"4",59.1,"4",21702,"PR ","Puerto Rico"
73,36712,36676,81.8,33809,82,9156,99.9,44829,95.8,"Aguadilla Muno","2021-09-08","72005","C",31469,70.2,"12",29241,70.9,"12",8315,97.3,"12",62.6,"12",31486,"PR ","Puerto Rico"
69.3,17199,17184,77.7,15747,77.3,4030,95.5,22130,95.8,"Aguas Buenas Muno","2021-09-08","72007","C",14861,67.2,"12",13714,67.3,"12",3528,83.6,"12",59.9,"12",14866,"PR ","Puerto Rico"
83.1,18372,18364,93.1,16916,93.2,4432,99.9,19717,95.8,"Aibonito Muno","2021-09-08","72009","B",16630,84.3,"8",15357,84.6,"8",4180,99.9,"8",75.2,"8",16635,"PR ","Puerto Rico"
70.2,18375,18359,78.7,16918,78.8,4585,99.9,23332,95.8,"Añasco Muno","2021-09-08","72011","A",16115,69.1,"4",14907,69.4,"4",4211,94.7,"4",61.6,"4",16123,"PR ","Puerto Rico"
99.9,86492,86443,99.9,78550,99.9,20790,99.9,73101,95.8,"Arecibo Muno","2021-09-08","72013","B",81167,99.9,"8",74720,99.9,"8",19192,99.9,"8",99,"8",81175,"PR ","Puerto Rico"
69,11893,11888,77.3,10924,77.2,2968,99.9,15374,95.8,"Arroyo Muno","2021-09-08","72015","D",10442,67.9,"16",9657,68.3,"16",2682,91.5,"16",60.6,"16",10444,"PR ","Puerto Rico"
67.2,15942,15936,75.3,14696,75.5,3822,94.7,21161,95.8,"Barceloneta Muno","2021-09-08","72017","B",13597,64.3,"8",12637,64.9,"8",3261,80.8,"8",57.3,"8",13599,"PR ","Puerto Rico"
73.1,20271,20259,81.9,18465,81.2,3859,81.9,24727,95.8,"Barranquitas Muno","2021-09-08","72019","D",16225,65.6,"16",14969,65.8,"16",3403,72.2,"16",58.5,"16",16230,"PR ","Puerto Rico"
81.7,138279,138234,91.6,128246,92.3,33373,99.9,150962,95.8,"Bayamón Muno","2021-09-08","72021","A",118922,78.8,"4",110921,79.8,"4",29850,99.9,"4",70.3,"4",118930,"PR ","Puerto Rico"
67.7,32154,32140,75.8,29660,76.1,8736,99.9,42376,95.8,"Cabo Rojo Muno","2021-09-08","72023","C",28489,67.2,"12",26494,67.9,"12",8029,99.4,"12",60,"12",28497,"PR ","Puerto Rico"
74.5,92811,92733,83.4,85459,83.6,22107,99.9,111130,95.8,"Caguas Muno","2021-09-08","72025","A",79885,71.9,"4",74050,72.4,"4",19743,93.2,"4",64.1,"4",79909,"PR ","Puerto Rico"
70.3,21452,21438,78.8,19842,79.3,5204,99.9,27205,95.8,"Camuy Muno","2021-09-08","72027","A",19090,70.2,"4",17819,71.2,"4",4767,91.9,"4",62.6,"4",19096,"PR ","Puerto Rico"
68.9,30759,30744,77.2,28375,77.4,6582,86.7,39842,95.8,"Canóvanas Muno","2021-09-08","72029","B",25485,64,"8",23833,65,"8",5683,74.8,"8",57.1,"8",25491,"PR ","Puerto Rico"
74,108809,108759,83,101106,83.8,27583,99.9,131088,95.8,"Carolina Muno","2021-09-08","72031","A",90781,69.3,"4",85195,70.6,"4",23944,95.8,"4",61.8,"4",90790,"PR ","Puerto Rico"
68.1,15743,15733,76.3,14410,75.9,3653,92.9,20620,95.8,"Cataño Muno","2021-09-08","72033","D",13079,63.4,"16",12096,63.7,"16",3069,78.1,"16",56.6,"16",13082,"PR ","Puerto Rico"
75,31819,31807,84.1,29259,84.1,7963,99.9,37822,95.8,"Cayey Muno","2021-09-08","72035","B",28500,75.4,"8",26316,75.6,"8",7368,99.9,"8",67.2,"8",28507,"PR ","Puerto Rico"
65.4,7135,7131,73.3,6582,73.6,1947,99.9,9725,95.8,"Ceiba Muno","2021-09-08","72037","B",5931,61,"8",5544,62,"8",1683,90.8,"8",54.4,"8",5933,"PR ","Puerto Rico"
77.4,12239,12235,86.8,11177,86.2,2838,99.9,14098,95.8,"Ciales Muno","2021-09-08","72039","D",10256,72.7,"16",9480,73.1,"16",2546,94.8,"16",64.9,"16",10257,"PR ","Puerto Rico"
70.4,26968,26946,78.9,24683,78.5,5604,86.1,34164,95.8,"Cidra Muno","2021-09-08","72041","B",23411,68.5,"8",21548,68.5,"8",4921,75.6,"8",61.1,"8",23417,"PR ","Puerto Rico"
68.2,26159,26150,76.5,23961,76.2,6283,96.4,34190,95.8,"Coamo Muno","2021-09-08","72043","B",22476,65.7,"8",20723,65.9,"8",5595,85.9,"8",58.6,"8",22478,"PR ","Puerto Rico"
66.3,12366,12360,74.3,11300,73.8,2740,86.4,16631,95.8,"Comerío Muno","2021-09-08","72045","D",9220,55.4,"16",8417,55,"16",1543,48.7,"14",49.4,"15",9220,"PR ","Puerto Rico"
72.7,23465,23456,81.4,21286,80.3,5140,93.6,28800,95.8,"Corozal Muno","2021-09-08","72047","D",19732,68.5,"16",18060,68.1,"16",4503,82,"16",61.1,"16",19734,"PR ","Puerto Rico"
99.9,1768,1766,99.9,1677,99.9,375,99.9,1529,95.8,"Culebra Muno","2021-09-08","72049","A",1441,94.2,"4",1407,100,"4",330,99.9,"4",84.1,"4",1441,"PR ","Puerto Rico"
70.7,25558,25549,79.3,23315,78.6,5578,90.8,32232,95.8,"Dorado Muno","2021-09-08","72051","A",21736,67.4,"4",20013,67.5,"4",4907,79.9,"4",60.1,"4",21738,"PR ","Puerto Rico"
70.2,20668,20664,78.7,19057,78.8,5190,99.9,26269,95.8,"Fajardo Muno","2021-09-08","72053","C",17021,64.8,"12",15896,65.8,"12",4567,91.2,"12",57.8,"12",17022,"PR ","Puerto Rico"
78.4,8877,8875,87.9,8149,87.7,2211,99.9,10093,95.8,"Florida Muno","2021-09-08","72054","A",7437,73.7,"4",6893,74.2,"4",1958,99.9,"4",65.7,"4",7437,"PR ","Puerto Rico"
66.3,10199,10187,74.3,9322,73.8,2932,99.9,13719,95.8,"Guánica Muno","2021-09-08","72055","D",8826,64.3,"16",8121,64.3,"16",2603,99.5,"16",57.4,"16",8834,"PR ","Puerto Rico"
66.1,26103,26090,74.1,24061,74.3,6215,92.6,35197,95.8,"Guayama Muno","2021-09-08","72057","C",23049,65.5,"12",21385,66,"12",5664,84.4,"12",58.4,"12",23051,"PR ","Puerto Rico"
74.9,13206,13202,84,12043,83.3,3350,99.9,15717,95.8,"Guayanilla Muno","2021-09-08","72059","D",11349,72.2,"16",10415,72,"16",2993,99.9,"16",64.4,"16",11351,"PR ","Puerto Rico"
86.4,72376,72318,96.8,67547,98.3,17856,99.9,74673,95.8,"Guaynabo Muno","2021-09-08","72061","A",60695,81.3,"4",56931,82.9,"4",15280,99.9,"4",72.5,"4",60712,"PR ","Puerto Rico"
61.2,28827,28807,68.6,26618,68.9,6449,80.6,42000,95.8,"Gurabo Muno","2021-09-08","72063","A",24924,59.3,"4",23137,59.9,"4",5800,72.4,"4",52.9,"4",24932,"PR ","Puerto Rico"
63.1,24761,24754,70.8,22869,71.1,5999,90,34977,95.8,"Hatillo Muno","2021-09-08","72065","A",22294,63.7,"4",20715,64.4,"4",5492,82.4,"4",56.8,"4",22295,"PR ","Puerto Rico"
74.6,11579,11577,83.6,10760,84.5,3366,99.9,13840,95.8,"Hormigueros Muno","2021-09-08","72067","C",10440,75.4,"12",9742,76.5,"12",3068,99.9,"12",67.3,"12",10441,"PR ","Puerto Rico"
74.2,37578,37553,83.1,34503,83,9521,99.9,45175,95.8,"Humacao Muno","2021-09-08","72069","A",32196,71.3,"4",29751,71.6,"4",8522,99,"4",63.6,"4",32205,"PR ","Puerto Rico"
65.5,26458,26447,73.4,24496,73.8,6641,96.6,36051,95.8,"Isabela Muno","2021-09-08","72071","B",22368,62,"8",20988,63.3,"8",5834,84.9,"8",55.3,"8",22372,"PR ","Puerto Rico"
74.6,10357,10355,83.6,9431,82.7,2404,99.9,12389,95.8,"Jayuya Muno","2021-09-08","72073","D",9172,74,"16",8399,73.7,"16",2198,93.1,"16",66,"16",9172,"PR ","Puerto Rico"
68.6,30654,30638,76.9,28081,76.6,6916,91.1,39847,95.8,"Juana Díaz Muno","2021-09-08","72075","B",26265,65.9,"8",24214,66,"8",5993,78.9,"8",58.8,"8",26268,"PR ","Puerto Rico"
67.3,25695,25685,75.5,23377,74.7,5598,86.3,34029,95.8,"Juncos Muno","2021-09-08","72077","C",22267,65.4,"12",20378,65.1,"12",5100,78.6,"12",58.4,"12",22272,"PR ","Puerto Rico"
71.9,15824,15814,80.6,14595,80.8,4423,99.9,19630,95.8,"Lajas Muno","2021-09-08","72079","D",13925,70.9,"16",13006,72,"16",4067,99.9,"16",63.3,"16",13927,"PR ","Puerto Rico"
88.5,21488,21483,99.2,19817,99.5,5389,99.9,21651,95.8,"Lares Muno","2021-09-08","72081","D",18105,83.6,"16",16795,84.3,"16",4640,99.9,"16",74.6,"16",18109,"PR ","Puerto Rico"
80.5,6384,6377,90.2,5817,89.4,1608,99.9,7070,95.8,"Las Marías Muno","2021-09-08","72083","C",5611,79.4,"12",5180,79.6,"12",1543,99.9,"12",70.8,"12",5612,"PR ","Puerto Rico"
67.3,24912,24899,75.4,22709,74.8,5411,86,33005,95.8,"Las Piedras Muno","2021-09-08","72085","A",21313,64.6,"4",19582,64.5,"4",4891,77.7,"4",57.6,"4",21318,"PR ","Puerto Rico"
54.2,13317,13309,60.8,12173,60.4,3143,75.3,21898,95.8,"Loíza Muno","2021-09-08","72087","D",10186,46.5,"15",9428,46.8,"15",2339,56,"15",41.5,"15",10190,"PR ","Puerto Rico"
64.3,11351,11349,72,10453,72.1,2893,96.3,15755,95.8,"Luquillo Muno","2021-09-08","72089","B",8812,55.9,"8",8240,56.8,"8",2426,80.8,"8",49.9,"7",8814,"PR ","Puerto Rico"
72,26843,26837,80.7,24770,80.9,6847,99.9,33254,95.8,"Manatí Muno","2021-09-08","72091","C",23335,70.2,"12",21716,71,"12",6174,97.4,"12",62.6,"12",23337,"PR ","Puerto Rico"
64.1,3483,3482,71.9,3196,71.7,826,89.5,4843,95.8,"Maricao Muno","2021-09-08","72093","D",3019,62.3,"16",2783,62.5,"16",729,79,"16",55.6,"16",3019,"PR ","Puerto Rico"
69.9,7211,7209,78.3,6660,78.6,1975,99.9,9205,95.8,"Maunabo Muno","2021-09-08","72095","C",6176,67.1,"12",5791,68.4,"12",1820,99.9,"12",59.8,"12",6176,"PR ","Puerto Rico"
74.6,53388,53358,83.6,49347,84.1,15519,99.9,63794,95.8,"Mayagüez Muno","2021-09-08","72097","D",46207,72.4,"16",43196,73.6,"16",14009,99.9,"16",64.6,"16",46217,"PR ","Puerto Rico"
72.3,25242,25232,81.1,23112,80.7,5575,94,31118,95.8,"Moca Muno","2021-09-08","72099","D",21923,70.5,"16",20207,70.6,"16",5076,85.6,"16",62.8,"16",21926,"PR ","Puerto Rico"
66.2,20067,20057,74.1,18272,73.4,4058,78.7,27054,95.8,"Morovis Muno","2021-09-08","72101","C",16845,62.3,"12",15429,62,"12",3564,69.1,"11",55.5,"12",16848,"PR ","Puerto Rico"
58,14945,14941,65,13721,64.9,3688,84.2,22975,95.8,"Naguabo Muno","2021-09-08","72103","B",12395,53.9,"8",11474,54.3,"8",3236,73.9,"8",48.1,"7",12397,"PR ","Puerto Rico"
73.4,20072,20061,82.2,18359,81.8,4380,94.2,24391,95.8,"Naranjito Muno","2021-09-08","72105","C",16190,66.4,"12",14923,66.5,"12",3838,82.6,"12",59.2,"12",16192,"PR ","Puerto Rico"
77.8,15728,15724,87.2,14410,86.8,3303,96.1,18033,95.8,"Orocovis Muno","2021-09-08","72107","D",12558,69.6,"16",11533,69.5,"16",2293,66.7,"15",62.1,"16",12558,"PR ","Puerto Rico"
73.5,11911,11908,82.4,11036,83,3133,99.9,14458,95.8,"Patillas Muno","2021-09-08","72109","B",10391,71.9,"8",9675,72.7,"8",2813,99.9,"8",64.1,"8",10394,"PR ","Puerto Rico"
74.5,14331,14326,83.5,13012,82.4,3125,95.5,17167,95.8,"Peñuelas Muno","2021-09-08","72111","C",12111,70.5,"12",11075,70.1,"12",2820,86.2,"12",62.9,"12",12112,"PR ","Puerto Rico"
80.5,106205,106164,90.3,97555,90.1,27405,99.9,117618,95.8,"Ponce Muno","2021-09-08","72113","C",90353,76.8,"12",83531,77.2,"12",24418,99.9,"12",68.5,"12",90363,"PR ","Puerto Rico"
73.2,16767,16760,82,15453,82.2,3896,100,20439,95.8,"Quebradillas Muno","2021-09-08","72115","B",14970,73.2,"8",13931,74.1,"8",3628,93.1,"8",65.3,"8",14972,"PR ","Puerto Rico"
69.1,9441,9437,77.5,8715,77.8,2567,99.9,12179,95.8,"Rincón Muno","2021-09-08","72117","A",8346,68.5,"4",7714,68.8,"4",2338,99.9,"4",61.1,"4",8347,"PR ","Puerto Rico"
65.7,31556,31543,73.6,29027,73.6,7742,94.8,42831,95.8,"Río Grande Muno","2021-09-08","72119","C",24925,58.2,"12",23157,58.8,"12",6329,77.5,"12",51.9,"12",24930,"PR ","Puerto Rico"
78.4,17031,17031,88,15692,88.1,4723,99.9,19364,95.8,"Sabana Grande Muno","2021-09-08","72121","C",14988,77.4,"12",13914,78.1,"12",4319,99.9,"12",69,"12",14988,"PR ","Puerto Rico"
