"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,14706,14595,52.9,13732,56.1,3720,80.8,27593,99.1,"Hale County","2021-12-08","48189","D",12965,47,"15",12267,50.2,"16",3463,75.2,"16",38.9,"14",13008,"TX ","Texas","Non-metro",7,8,8,6
46.2,1369,1357,52.7,1319,57.1,555,78.1,2576,99.1,"Hall County","2021-12-08","48191","D",1209,46.9,"15",1178,51,"16",511,71.9,"16",40.9,"15",1211,"TX ","Texas","Non-metro",7,8,8,7
54,4572,4531,62.6,4318,65.2,1822,84.9,7236,99.1,"Hamilton County","2021-12-08","48193","C",4133,57.1,"12",3962,59.8,"12",1719,80.1,"12",49,"11",4147,"TX ","Texas","Non-metro",8,8,8,7
44.8,2421,2418,55,2300,60.6,737,90.8,4393,99.1,"Hansford County","2021-12-08","48195","D",2167,49.3,"15",2071,54.6,"16",671,82.6,"16",40.2,"15",2168,"TX ","Texas","Non-metro",7,8,8,7
48.1,1893,1884,55.3,1773,57.4,661,72.5,3407,99.1,"Hardeman County","2021-12-08","48197","C",1718,50.4,"12",1625,52.6,"12",627,68.8,"11",43.7,"11",1720,"TX ","Texas","Non-metro",8,8,7,7
40.7,23446,23279,48.1,22240,51.1,7612,78,48372,99.1,"Hardin County","2021-12-08","48199","B",20287,41.9,"7",19432,44.6,"7",6948,71.2,"8",35.3,"6",20357,"TX ","Texas","Metro",3,3,4,2
68.5,3228154,3166357,81.7,2886483,83.2,496892,96.6,3877793,99.1,"Harris County","2021-12-08","48201","C",2730247,70.4,"12",2496812,72,"12",445177,86.6,"12",58.4,"12",2754087,"TX ","Texas","Metro",4,4,4,4
42.7,28450,28246,50.5,26682,53.4,8632,74.4,55897,99.1,"Harrison County","2021-12-08","48203","C",24727,44.2,"11",23394,46.8,"11",7820,67.4,"11",37.2,"10",24777,"TX ","Texas","Non-metro",7,7,7,6
55.5,3097,3088,64.1,2987,67.7,513,59.6,4816,99.1,"Hartley County","2021-12-08","48205","C",2498,51.9,"12",2432,55.1,"12",457,53.1,"11",44.8,"11",2498,"TX ","Texas","Non-metro",8,8,7,7
43.1,2438,2430,48.2,2359,50.2,967,76.4,5042,99.1,"Haskell County","2021-12-08","48207","D",2034,40.3,"15",1986,42.2,"15",855,67.5,"15",35.9,"14",2034,"TX ","Texas","Non-metro",7,7,7,6
67,154272,150360,76.9,138319,77.9,27132,99.9,195452,99.1,"Hays County","2021-12-08","48209","B",129447,66.2,"8",119412,67.2,"8",24191,92.4,"8",56.9,"8",130913,"TX ","Texas","Metro",4,4,4,4
44.7,1706,1700,54.4,1627,61,472,77.9,3126,99.1,"Hemphill County","2021-12-08","48211","C",1497,47.9,"11",1438,53.9,"12",434,71.6,"12",39.2,"10",1498,"TX ","Texas","Non-metro",7,8,8,6
41.9,34688,34538,48.4,33297,51.1,13184,71.1,71360,99.1,"Henderson County","2021-12-08","48213","C",30111,42.2,"11",29106,44.7,"11",12027,64.9,"11",36.4,"10",30156,"TX ","Texas","Non-metro",7,7,7,6
78.1,678711,652481,95.5,567192,96.2,97559,99.2,683134,99.1,"Hidalgo County","2021-12-08","48215","D",548006,80.2,"16",483192,82,"16",85349,86.8,"16",63.8,"16",553945,"TX ","Texas","Metro",4,4,4,4
44.5,16301,16224,52,15734,55.9,5943,77.3,31189,99.1,"Hill County","2021-12-08","48217","D",14006,44.9,"15",13611,48.3,"15",5296,68.9,"15",38.3,"14",14028,"TX ","Texas","Non-metro",7,7,7,6
45.1,10390,10286,53.8,9624,56.3,2678,77.6,19132,99.1,"Hockley County","2021-12-08","48219","D",9023,47.2,"15",8474,49.5,"15",2465,71.4,"16",39.3,"14",9047,"TX ","Texas","Non-metro",7,7,8,6
50.5,31102,30932,58.1,29813,61.3,13083,84.9,53240,99.1,"Hood County","2021-12-08","48221","B",27763,52.1,"8",26820,55.1,"8",12055,78.2,"8",45.1,"7",27813,"TX ","Texas","Metro",4,4,4,3
42,15577,15469,49.4,14765,52.5,5092,73.9,31285,99.1,"Hopkins County","2021-12-08","48223","C",13529,43.2,"11",12963,46.1,"11",4656,67.6,"11",36.6,"10",13571,"TX ","Texas","Non-metro",7,7,7,6
44.4,10202,10161,50.7,9886,53.6,3512,67.9,20032,99.1,"Houston County","2021-12-08","48225","D",8939,44.6,"15",8713,47.3,"15",3186,61.6,"15",38.9,"14",8943,"TX ","Texas","Non-metro",7,7,7,6
40.9,15006,14948,47.8,14406,50.3,3289,68.3,31250,99.1,"Howard County","2021-12-08","48227","D",13074,41.8,"15",12621,44,"15",2962,61.5,"15",35.7,"14",13082,"TX ","Texas","Non-metro",7,7,7,6
69.7,3404,3271,78,2992,77.3,511,65.9,4196,99.1,"Hudspeth County","2021-12-08","48229","D",2893,68.9,"16",2678,69.2,"16",470,60.6,"15",59.5,"16",2909,"TX ","Texas","Metro",4,4,3,4
45.7,45033,44667,53.6,42040,56,12277,77.7,83269,99.1,"Hunt County","2021-12-08","48231","D",39059,46.9,"15",36891,49.1,"15",11218,71,"16",39.7,"14",39159,"TX ","Texas","Metro",3,3,4,2
37.6,7865,7847,44.9,7572,48.4,2569,71.7,17465,99.1,"Hutchinson County","2021-12-08","48233","C",6757,38.7,"10",6538,41.8,"11",2332,65.1,"11",32.3,"10",6761,"TX ","Texas","Non-metro",6,7,7,6
45.6,701,698,53.6,667,56.1,241,73.5,1303,99.1,"Irion County","2021-12-08","48235","A",606,46.5,"3",581,48.8,"3",225,68.6,"3",39.5,"2",607,"TX ","Texas","Metro",3,3,3,2
42.4,3791,3778,49.2,3676,52.6,1168,77.1,7682,99.1,"Jack County","2021-12-08","48237","C",3339,43.5,"11",3260,46.6,"11",1088,71.8,"12",37.4,"10",3344,"TX ","Texas","Non-metro",7,7,8,6
47.3,6981,6930,56.4,6553,59.5,2239,82.3,12287,99.1,"Jackson County","2021-12-08","48239","C",6136,49.9,"11",5809,52.7,"12",2082,76.5,"12",41.8,"11",6164,"TX ","Texas","Non-metro",7,8,8,7
38.7,13736,13682,45.5,13156,48.6,5061,70.4,30044,99.1,"Jasper County","2021-12-08","48241","D",11945,39.8,"14",11506,42.5,"15",4624,64.3,"15",33.7,"14",11963,"TX ","Texas","Non-metro",6,7,7,6
56.3,1281,1277,57.6,1212,57.2,485,59.7,2218,99.1,"Jeff Davis County","2021-12-08","48243","B",1165,52.5,"8",1111,52.4,"8",473,58.3,"7",51.3,"8",1166,"TX ","Texas","Non-metro",8,8,7,8
54.4,136910,135423,64.3,126857,66.4,31628,84.1,210534,99.1,"Jefferson County","2021-12-08","48245","D",117213,55.7,"16",110044,57.6,"16",28623,76.1,"16",46.8,"15",117654,"TX ","Texas","Metro",4,4,4,3
65.8,3422,3323,79.4,2912,80.6,771,86.6,4185,99.1,"Jim Hogg County","2021-12-08","48247","D",2645,63.2,"16",2350,65.1,"16",661,74.3,"16",51.4,"16",2671,"TX ","Texas","Non-metro",8,8,8,8
59.7,24181,23823,71.8,21792,74.1,5695,89.6,33162,99.1,"Jim Wells County","2021-12-08","48249","D",20228,61,"16",18766,63.8,"16",5088,80,"16",50.2,"16",20328,"TX ","Texas","Non-metro",8,8,8,8
48.5,85339,84439,57.8,79084,60.7,20782,82.6,146208,99.1,"Johnson County","2021-12-08","48251","C",74035,50.6,"12",69659,53.5,"12",18938,75.3,"12",42.3,"11",74397,"TX ","Texas","Metro",4,4,4,3
49.1,9862,9814,55,9573,57.7,2194,68.8,17832,99.1,"Jones County","2021-12-08","48253","C",8265,46.3,"11",8064,48.6,"11",2019,63.3,"11",41.2,"11",8280,"TX ","Texas","Metro",3,3,3,3
58.6,9148,9119,67.9,8783,71.5,2196,99.3,13426,99.1,"Karnes County","2021-12-08","48255","D",8289,61.7,"16",8021,65.3,"16",2044,92.4,"16",53.2,"16",8296,"TX ","Texas","Non-metro",8,8,8,8
55.2,75213,73844,66.4,68072,69.4,14884,92.4,111223,99.1,"Kaufman County","2021-12-08","48257","C",64147,57.7,"12",59287,60.4,"12",13414,83.2,"12",47.4,"11",64492,"TX ","Texas","Metro",4,4,4,3
66.2,31405,30931,75.8,28846,79.1,9243,99.9,40785,99.1,"Kendall County","2021-12-08","48259","A",27155,66.6,"4",25425,69.7,"4",8200,89.6,"4",57.7,"4",27373,"TX ","Texas","Metro",4,4,4,4
58.7,237,236,68,210,69.1,53,77.9,347,99.1,"Kenedy County","2021-12-08","48261","C",205,59.1,"12",183,60.2,"12",47,69.1,"11",50.7,"12",205,"TX ","Texas","Non-metro",8,8,7,8
42.3,322,322,49.4,318,53.3,144,71.6,652,99.1,"Kent County","2021-12-08","48263","B",281,43.1,"7",278,46.6,"7",132,65.7,"7",36.9,"6",281,"TX ","Texas","Non-metro",7,7,7,6
56.1,29525,29320,63.6,28015,65.7,12231,82.8,46106,99.1,"Kerr County","2021-12-08","48265","C",25075,54.4,"12",24004,56.3,"12",10674,72.3,"12",47.8,"11",25166,"TX ","Texas","Non-metro",8,8,8,7
46.7,2024,2019,52.6,1979,55.7,935,72.6,3835,99.1,"Kimble County","2021-12-08","48267","C",1778,46.4,"11",1744,49.1,"11",858,66.6,"11",41,"11",1779,"TX ","Texas","Non-metro",7,7,7,7
26.5,72,72,31.6,69,34.5,14,27.5,228,99.1,"King County","2021-12-08","48269","A",59,25.9,"1",56,28,"1",12,23.5,"1",21.7,"1",59,"TX ","Texas","Non-metro",5,5,5,5
54.9,2012,2003,62.1,1900,64.1,691,75.9,3223,99.1,"Kinney County","2021-12-08","48271","D",1682,52.2,"16",1606,54.2,"16",611,67.1,"15",45.9,"15",1684,"TX ","Texas","Non-metro",8,8,7,7
66.8,20480,20121,78,18450,79,3988,98.6,25791,99.1,"Kleberg County","2021-12-08","48273","D",17508,67.9,"16",16154,69.2,"16",3624,89.6,"16",57.3,"16",17566,"TX ","Texas","Non-metro",8,8,8,8
41.6,1526,1526,50.8,1489,55,571,77.6,3004,99.1,"Knox County","2021-12-08","48275","D",1371,45.6,"15",1340,49.5,"15",535,72.7,"16",37.4,"14",1371,"TX ","Texas","Non-metro",7,7,8,6
67.6,5080,4976,76.4,4635,76.8,869,85.4,6517,99.1,"La Salle County","2021-12-08","48283","D",4355,66.8,"16",4087,67.7,"16",815,80.1,"16",58.3,"16",4386,"TX ","Texas","Non-metro",8,8,8,8
42.2,21032,20877,49.8,19994,52.5,7309,75.1,41963,99.1,"Lamar County","2021-12-08","48277","D",18320,43.7,"15",17594,46.2,"15",6688,68.8,"15",36.8,"14",18373,"TX ","Texas","Non-metro",7,7,7,6
45.6,5884,5848,55.3,5584,59.8,1772,79.1,10574,99.1,"Lamb County","2021-12-08","48279","D",5093,48.2,"15",4877,52.2,"16",1589,70.9,"16",39.6,"14",5107,"TX ","Texas","Non-metro",7,8,8,6
51.4,11006,10930,59,10371,61.7,3878,89.7,18515,99.1,"Lampasas County","2021-12-08","48281","C",9271,50.1,"12",8832,52.6,"12",3330,77,"12",43.4,"11",9296,"TX ","Texas","Metro",4,4,4,3
43.9,8839,8812,51.3,8529,55.1,3650,76.4,17177,99.1,"Lavaca County","2021-12-08","48285","C",7946,46.3,"11",7712,49.9,"11",3411,71.4,"12",39.5,"10",7952,"TX ","Texas","Non-metro",7,7,8,6
50.5,8709,8641,58.3,8231,61,2775,86.2,14825,99.1,"Lee County","2021-12-08","48287","C",7562,51,"12",7252,53.8,"12",2529,78.6,"12",44,"11",7591,"TX ","Texas","Non-metro",8,8,8,7
38.9,6769,6740,45.5,6535,48.4,2992,69,14820,99.1,"Leon County","2021-12-08","48289","C",5813,39.2,"10",5649,41.8,"11",2651,61.2,"11",33.5,"10",5830,"TX ","Texas","Non-metro",6,7,7,6
44.7,39400,39080,54.1,36183,56.2,8516,74.7,72179,99.1,"Liberty County","2021-12-08","48291","D",33646,46.6,"15",31244,48.5,"15",7673,67.3,"15",38.2,"14",33729,"TX ","Texas","Metro",3,3,3,2
40.1,9406,9369,46.9,8990,49.2,3111,66.6,19992,99.1,"Limestone County","2021-12-08","48293","D",8085,40.4,"15",7777,42.6,"15",2755,59,"15",34.5,"14",8092,"TX ","Texas","Non-metro",7,7,7,6
37.2,1204,1200,44.1,1170,48.5,456,73.9,2721,99.1,"Lipscomb County","2021-12-08","48295","B",1049,38.6,"6",1026,42.5,"7",399,64.7,"7",32.5,"6",1050,"TX ","Texas","Non-metro",6,7,7,6
44.5,5435,5408,51.1,5223,53.4,1500,59.2,10577,99.1,"Live Oak County","2021-12-08","48297","C",4845,45.8,"11",4701,48,"11",1383,54.6,"11",39.7,"10",4847,"TX ","Texas","Non-metro",7,7,7,6
54.1,11787,11750,59.8,11473,62,5867,72.3,19665,99.1,"Llano County","2021-12-08","48299","B",10490,53.3,"8",10260,55.5,"8",5416,66.7,"7",48.2,"7",10500,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,139,,"Loving County","2021-12-08","48301","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
52.1,161696,159535,61,150005,63.3,35964,91.1,261363,99.1,"Lubbock County","2021-12-08","48303","C",139089,53.2,"12",131246,55.4,"12",32196,81.6,"12",45,"11",139861,"TX ","Texas","Metro",4,4,4,3
41.9,2494,2476,50.7,2349,54.3,694,71.3,4886,99.1,"Lynn County","2021-12-08","48305","D",2144,43.9,"15",2046,47.3,"15",630,64.7,"15",36.1,"14",2149,"TX ","Texas","Metro",3,3,3,2
43.8,6257,6236,50.7,6033,53.6,1613,71.2,12290,99.1,"Madison County","2021-12-08","48313","D",5339,43.4,"15",5181,46.1,"15",1426,63,"15",37.4,"14",5346,"TX ","Texas","Non-metro",7,7,7,6
43.1,4250,4237,48.7,4091,50.7,1710,63.4,8692,99.1,"Marion County","2021-12-08","48315","C",3766,43.3,"11",3650,45.2,"11",1575,58.4,"11",38.3,"10",3773,"TX ","Texas","Non-metro",7,7,7,6
35.9,2072,2062,45.5,1945,49.1,498,75.6,4529,99.1,"Martin County","2021-12-08","48317","B",1689,37.3,"6",1589,40.1,"7",425,64.5,"7",29.3,"5",1693,"TX ","Texas","Metro",2,3,3,1
48.8,2084,2073,55.4,2017,59.1,958,76.6,3739,99.1,"Mason County","2021-12-08","48319","B",1912,51.1,"8",1859,54.5,"8",915,73.2,"8",44.8,"7",1916,"TX ","Texas","Non-metro",8,8,8,7
51,18699,18538,61.2,17509,64.2,5131,80.3,30315,99.1,"Matagorda County","2021-12-08","48321","D",15844,52.3,"16",14999,55,"16",4537,71,"16",43.3,"15",15880,"TX ","Texas","Non-metro",8,8,8,7
99.9,61316,59563,99.9,48634,99.9,9002,99.9,46539,99.1,"Maverick County","2021-12-08","48323","D",45402,97.6,"16",37799,93.2,"16",6719,95.9,"16",77.8,"16",45695,"TX ","Texas","Non-metro",8,8,8,8
40.4,3225,3220,47.1,3129,50.3,1394,77.8,6839,99.1,"McCulloch County","2021-12-08","48307","C",2875,42,"11",2806,45.1,"11",1294,72.2,"12",36,"10",2877,"TX ","Texas","Non-metro",7,7,8,6
55.4,142106,139871,65.2,130928,67.6,33273,88.2,214682,99.1,"McLennan County","2021-12-08","48309","D",121615,56.6,"16",114112,58.9,"16",29443,78,"16",47.7,"15",122318,"TX ","Texas","Metro",4,4,4,3
47.4,352,350,53.6,336,56.4,105,55.6,653,99.1,"McMullen County","2021-12-08","48311","D",320,49,"15",307,51.5,"16",99,52.4,"15",43.1,"15",320,"TX ","Texas","Non-metro",7,8,7,7
58,29930,29567,67.1,27581,69.3,7518,85.9,44079,99.1,"Medina County","2021-12-08","48325","C",26275,59.6,"12",24587,61.8,"12",6831,78,"12",51.1,"12",26366,"TX ","Texas","Metro",4,4,4,4
55.4,1185,1171,62.3,1126,64.3,503,72,1881,99.1,"Menard County","2021-12-08","48327","C",1073,57,"12",1033,59,"12",483,69.1,"11",50.3,"12",1075,"TX ","Texas","Non-metro",8,8,7,8
46.8,82694,81736,57.9,76316,60.4,15004,81.4,141069,99.1,"Midland County","2021-12-08","48329","B",70615,50.1,"8",66520,52.7,"8",13637,74,"8",40.1,"7",70894,"TX ","Texas","Metro",4,4,4,3
47.2,11716,11651,55.2,11035,58.3,4011,76.5,21121,99.1,"Milam County","2021-12-08","48331","D",10407,49.3,"15",9890,52.3,"16",3758,71.6,"16",41.9,"15",10412,"TX ","Texas","Non-metro",7,8,8,7
48,2340,2327,54,2227,57.4,1065,75.2,4306,99.1,"Mills County","2021-12-08","48333","D",2008,46.6,"15",1931,49.8,"15",954,67.4,"15",41.3,"15",2012,"TX ","Texas","Non-metro",7,7,7,7
37.8,3233,3227,44,3138,46.3,894,71,7342,99.1,"Mitchell County","2021-12-08","48335","C",2889,39.3,"10",2824,41.6,"11",805,63.9,"11",33.8,"10",2891,"TX ","Texas","Non-metro",6,7,7,6
38.4,7620,7591,44.8,7396,48.1,3169,71.3,16935,99.1,"Montague County","2021-12-08","48337","C",6499,38.4,"10",6346,41.3,"11",2863,64.4,"11",32.8,"10",6510,"TX ","Texas","Non-metro",6,7,7,6
58.6,355690,349099,69.2,320802,71.5,72302,88.8,504312,99.1,"Montgomery County","2021-12-08","48339","B",301848,59.9,"8",277834,61.9,"8",64645,79.4,"8",50.1,"8",304383,"TX ","Texas","Metro",4,4,4,4
53.6,11228,11187,68.1,10652,74.5,2078,87.6,16423,99.1,"Moore County","2021-12-08","48341","C",8649,52.7,"12",8263,57.8,"12",1789,75.4,"12",41.3,"11",8657,"TX ","Texas","Non-metro",8,8,8,7
45.6,5643,5622,53.6,5406,56.7,2135,78.2,10497,99.1,"Morris County","2021-12-08","48343","C",4893,46.6,"11",4717,49.5,"11",1939,71,"12",39.5,"10",4899,"TX ","Texas","Non-metro",7,7,8,6
38.3,460,460,43.4,454,47.1,277,75.3,1061,99.1,"Motley County","2021-12-08","48345","C",313,29.5,"9",309,32.1,"10",197,53.5,"11",26.1,"9",313,"TX ","Texas","Non-metro",5,6,7,5
49.9,32510,32034,58.2,30235,60.2,8653,86.9,55079,99.1,"Nacogdoches County","2021-12-08","48347","D",27408,49.8,"15",25932,51.7,"16",7925,79.6,"16",42.3,"15",27556,"TX ","Texas","Non-metro",7,8,8,7
48,24071,23896,57.8,22549,61.1,6917,80,41373,99.1,"Navarro County","2021-12-08","48349","D",20804,50.3,"16",19672,53.3,"16",6212,71.8,"16",41.6,"15",20848,"TX ","Texas","Non-metro",8,8,8,7
27.4,3721,3709,31.2,3595,32.9,1518,52.7,11894,99.1,"Newton County","2021-12-08","48351","C",3206,27,"9",3112,28.5,"9",1362,47.3,"10",23.6,"9",3208,"TX ","Texas","Metro",1,1,2,1
43.5,6402,6359,52.1,6000,55.1,2162,79,12205,99.1,"Nolan County","2021-12-08","48353","D",5777,47.3,"15",5512,50.6,"16",2070,75.6,"16",39.4,"14",5790,"TX ","Texas","Non-metro",7,8,8,6
61.9,224274,220355,72.4,202977,74,46898,86.7,304329,99.1,"Nueces County","2021-12-08","48355","D",191389,62.9,"16",177190,64.6,"16",41956,77.6,"16",53.2,"16",192717,"TX ","Texas","Metro",4,4,4,4
41,4035,4029,51.3,3744,55.2,921,80.2,7856,99.1,"Ochiltree County","2021-12-08","48357","C",3584,45.6,"11",3360,49.5,"11",859,74.8,"12",36.5,"10",3586,"TX ","Texas","Non-metro",7,7,8,6
38.4,810,803,41.9,752,46.5,273,86.4,1918,99.1,"Oldham County","2021-12-08","48359","B",694,36.2,"6",654,40.4,"7",244,77.2,"8",32.9,"6",695,"TX ","Texas","Metro",2,3,4,2
39.9,33259,33094,47.5,31753,50.6,10473,76.3,69646,99.1,"Orange County","2021-12-08","48361","C",28248,40.6,"11",27129,43.2,"11",9323,67.9,"11",33.9,"10",28292,"TX ","Texas","Metro",3,3,3,2
39.8,11613,11516,46.5,11067,49.2,4168,70.7,24743,99.1,"Palo Pinto County","2021-12-08","48363","D",10156,41,"15",9795,43.6,"15",3836,65.1,"15",34.9,"14",10192,"TX ","Texas","Non-metro",7,7,7,6
40,9268,9233,46.6,8892,50,3340,72.8,19794,99.1,"Panola County","2021-12-08","48365","C",8070,40.8,"11",7779,43.7,"11",3021,65.8,"11",34.8,"10",8077,"TX ","Texas","Non-metro",7,7,7,6
47.6,68026,67225,56,63546,59.1,18793,84.2,120030,99.1,"Parker County","2021-12-08","48367","B",60068,50,"8",56912,52.9,"8",17272,77.3,"8",42.3,"7",60371,"TX ","Texas","Metro",4,4,4,3
43,4129,4064,51.8,3775,54.7,1025,75,7843,99.1,"Parmer County","2021-12-08","48369","D",3581,45.7,"15",3343,48.5,"15",936,68.5,"15",37.3,"14",3583,"TX ","Texas","Non-metro",7,7,7,6
61.2,9687,9548,72.5,8739,73.2,1833,85.6,13174,99.1,"Pecos County","2021-12-08","48371","D",8352,63.4,"16",7694,64.4,"16",1704,79.6,"16",53,"16",8386,"TX ","Texas","Non-metro",8,8,8,8
53.1,27291,27154,60.8,26357,64.1,10946,99.9,44625,99.1,"Polk County","2021-12-08","48373","D",22570,50.6,"16",21935,53.3,"16",9218,94.7,"16",44,"15",22604,"TX ","Texas","Non-metro",8,8,8,7
49.5,58171,57769,60.3,54685,64,13760,90.5,95740,99.1,"Potter County","2021-12-08","48375","D",48432,50.6,"16",45876,53.7,"16",12130,79.8,"16",41.3,"15",48549,"TX ","Texas","Metro",4,4,4,3
99.9,7726,7431,99.9,6737,99.9,1928,99.9,5475,99.1,"Presidio County","2021-12-08","48377","D",6158,99.9,"16",5677,99.9,"16",1672,99.9,"16",93.5,"16",6271,"TX ","Texas","Non-metro",8,8,8,8
38.9,4867,4855,44.9,4713,47.2,2021,64.7,10824,99.1,"Rains County","2021-12-08","48379","B",4319,39.9,"6",4197,42,"7",1845,59.1,"7",34.5,"6",4321,"TX ","Texas","Non-metro",6,7,7,6
49.7,68503,67894,58.5,64567,61.6,18138,84.7,116090,99.1,"Randall County","2021-12-08","48381","A",58891,50.7,"4",56134,53.6,"4",16453,76.8,"4",42.9,"3",59113,"TX ","Texas","Metro",4,4,4,3
42.6,1640,1610,52.1,1481,54.2,316,74,3091,99.1,"Reagan County","2021-12-08","48383","B",1441,46.6,"7",1336,48.9,"7",304,71.2,"8",37.5,"6",1443,"TX ","Texas","Non-metro",7,7,8,6
53.2,1837,1830,59.5,1777,61.6,879,83.5,3078,99.1,"Real County","2021-12-08","48385","C",1613,52.4,"12",1574,54.6,"12",804,76.4,"12",46.8,"11",1616,"TX ","Texas","Non-metro",8,8,8,7
44.2,5313,5292,50.5,5149,53.2,2203,72.4,10471,99.1,"Red River County","2021-12-08","48387","C",4672,44.6,"11",4551,47.1,"11",2061,67.7,"11",38.9,"10",4674,"TX ","Texas","Non-metro",7,7,7,6
99.9,16460,16348,99.9,7076,57.1,1561,83.1,13516,99.1,"Reeves County","2021-12-08","48389","D",7382,54.6,"16",6246,50.4,"16",1480,78.8,"16",46.3,"15",7396,"TX ","Texas","Non-metro",8,8,8,7
57,3957,3942,66.4,3689,68.1,1363,84.3,5936,99.1,"Refugio County","2021-12-08","48391","D",3517,59.2,"16",3298,60.9,"16",1246,77.1,"16",50.7,"16",3521,"TX ","Texas","Non-metro",8,8,8,8
35.6,304,304,41.2,293,44.7,131,67.9,737,99.1,"Roberts County","2021-12-08","48393","A",276,37.4,"2",266,40.5,"3",123,63.7,"3",32.3,"2",276,"TX ","Texas","Non-metro",6,7,7,6
47.6,8131,8087,56.2,7677,58.7,2632,77.1,14401,99.1,"Robertson County","2021-12-08","48395","D",7029,48.8,"15",6703,51.3,"16",2351,68.9,"15",41.2,"15",7037,"TX ","Texas","Metro",3,4,3,3
63.1,66151,64995,74.4,59712,77.6,12957,96.7,87406,99.1,"Rockwall County","2021-12-08","48397","A",56064,64.1,"4",51704,67.2,"4",11651,87,"4",53.9,"4",56529,"TX ","Texas","Metro",4,4,4,4
46.8,4800,4764,54.3,4568,57.9,1754,81.5,8771,99.1,"Runnels County","2021-12-08","48399","C",4305,49.1,"11",4147,52.6,"12",1633,75.8,"12",42.1,"11",4318,"TX ","Texas","Non-metro",7,8,8,7
40.3,21900,21793,46.7,20751,49,6434,70,46621,99.1,"Rusk County","2021-12-08","48401","D",19053,40.9,"15",18189,42.9,"15",5848,63.6,"15",35.1,"14",19080,"TX ","Texas","Metro",3,3,3,2
40.2,4241,4235,45.3,4160,48.2,2099,64.2,9349,99.1,"Sabine County","2021-12-08","48403","C",3685,39.4,"10",3627,42,"11",1927,59,"11",35,"10",3686,"TX ","Texas","Non-metro",6,7,7,6
43.9,3617,3602,50.1,3501,52.8,1495,67.1,7184,99.1,"San Augustine County","2021-12-08","48405","D",3106,43.2,"15",3030,45.7,"15",1353,60.8,"15",37.7,"14",3109,"TX ","Texas","Non-metro",7,7,7,6
36.9,10650,10613,42.6,10189,44.8,3961,61.1,24910,99.1,"San Jacinto County","2021-12-08","48407","C",9262,37.2,"10",8914,39.2,"10",3608,55.6,"11",32.1,"10",9273,"TX ","Texas","Non-metro",6,6,7,6
60.9,40621,40079,72.7,36879,75.1,9537,93.4,55166,99.1,"San Patricio County","2021-12-08","48409","D",34245,62.1,"16",31612,64.3,"16",8482,83.1,"16",51.5,"16",34372,"TX ","Texas","Metro",4,4,4,4
40.5,2453,2449,46.4,2394,49.5,925,63.1,5274,99.1,"San Saba County","2021-12-08","48411","C",2077,39.4,"10",2030,41.9,"11",827,56.5,"11",34.3,"10",2077,"TX ","Texas","Non-metro",6,7,7,6
44.5,1244,1231,51.3,1147,54,422,75.5,2399,99.1,"Schleicher County","2021-12-08","48413","C",1133,47.2,"11",1058,49.8,"11",407,72.8,"12",40.6,"11",1135,"TX ","Texas","Non-metro",7,7,8,7
50.7,8468,8409,60.2,7843,62.4,2155,84,13962,99.1,"Scurry County","2021-12-08","48415","C",7321,52.4,"12",6868,54.7,"12",1937,75.5,"12",43.9,"11",7330,"TX ","Texas","Non-metro",8,8,8,7
39.5,1290,1282,45.5,1252,49.7,511,74,2819,99.1,"Shackelford County","2021-12-08","48417","C",1115,39.6,"10",1100,43.7,"11",464,67.1,"11",34.2,"10",1117,"TX ","Texas","Non-metro",6,7,7,6
39.1,9874,9831,46.9,9401,50.2,3065,67.6,20942,99.1,"Shelby County","2021-12-08","48419","D",8269,39.5,"14",7918,42.3,"15",2734,60.3,"15",32.7,"14",8272,"TX ","Texas","Non-metro",6,7,7,6
41.1,1241,1237,49.2,1192,53.8,293,63.4,2512,99.1,"Sherman County","2021-12-08","48421","B",963,38.3,"6",934,42.2,"7",238,51.5,"7",31.9,"6",964,"TX ","Texas","Non-metro",6,7,7,6
48.5,112952,111967,57.4,105668,60,32575,82.8,195138,99.1,"Smith County","2021-12-08","48423","C",98515,50.5,"12",93211,53,"12",30005,76.3,"12",42.4,"11",98773,"TX ","Texas","Metro",4,4,4,3
