"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
34.2,10255,10250,38.8,9582,39.5,3132,47.3,26449,73.7,"Caledonia County","2021-09-23","50005","B",9404,35.6,"6",8805,36.3,"6",3051,46.1,"6",31.4,"6",9405,"VT ","Vermont","Non-metro",6,6,6,6
70.7,115795,115679,79.6,107835,79.7,23047,90.4,145415,73.7,"Chittenden County","2021-09-23","50007","A",102714,70.6,"4",95705,70.8,"4",21578,84.7,"4",62.7,"4",102726,"VT ","Vermont","Metro",4,4,4,4
38.4,2369,2369,43.2,2239,43.8,903,55.2,5479,73.7,"Essex County","2021-09-23","50009","A",2071,37.8,"2",1958,38.3,"2",781,47.8,"2",33.6,"2",2071,"VT ","Vermont","Non-metro",6,6,6,6
35.5,17530,17521,41.4,16229,42.1,4054,49.2,42279,73.7,"Franklin County","2021-09-23","50011","A",15561,36.8,"2",14426,37.4,"2",3859,46.8,"2",31.5,"2",15561,"VT ","Vermont","Metro",2,2,2,2
78.5,5679,5678,88.9,5372,90.5,1754,99.9,6384,73.7,"Grand Isle County","2021-09-23","50013","A",5059,79.2,"4",4781,80.6,"4",1615,99.9,"4",69.9,"4",5059,"VT ","Vermont","Metro",4,4,4,4
62.6,15867,15848,72,14747,72.8,4070,89.6,22019,73.7,"Lamoille County","2021-09-23","50015","A",13490,61.3,"4",12566,62.1,"4",3732,82.2,"4",53.2,"4",13491,"VT ","Vermont","Non-metro",8,8,8,8
50.8,14684,14670,57.5,13710,58,4198,65.9,25499,73.7,"Orange County","2021-09-23","50017","A",13055,51.2,"4",12210,51.6,"4",3924,61.6,"3",45.2,"3",13055,"VT ","Vermont","Non-metro",8,8,7,7
56,15132,15131,63.9,14294,65.6,5056,80.4,23678,73.7,"Orleans County","2021-09-23","50019","B",13493,57,"8",12752,58.5,"8",4686,74.5,"8",49.9,"7",13493,"VT ","Vermont","Non-metro",8,8,8,7
67.5,39305,39288,76,37075,77.3,12259,92.6,51677,73.7,"Rutland County","2021-09-23","50021","B",35094,67.9,"8",33190,69.2,"8",11334,85.7,"8",60.3,"8",35096,"VT ","Vermont","Non-metro",8,8,8,8
44.8,26158,26132,50.7,24288,51,6815,57.9,51519,73.7,"Washington County","2021-09-23","50023","A",23356,45.3,"3",21706,45.6,"3",6472,55,"3",40,"3",23357,"VT ","Vermont","Non-metro",7,7,7,7
66.8,28217,28202,75.3,26339,75.7,8663,85.9,37438,73.7,"Windham County","2021-09-23","50025","B",24497,65.4,"8",23041,66.3,"8",7784,77.2,"8",58,"8",24498,"VT ","Vermont","Non-metro",8,8,8,8
49.2,27090,27085,55.4,25540,56.5,8557,64.2,48904,73.7,"Windsor County","2021-09-23","50027","A",24135,49.4,"3",22845,50.5,"4",7956,59.7,"3",43.8,"3",24135,"VT ","Vermont","Non-metro",7,8,7,7
67.4,21797,21787,78.2,20763,81,7360,92.8,27867,72.4,"Accomack County","2021-09-23","51001","D",19273,69.2,"16",18470,72.1,"16",6966,87.8,"16",59.7,"16",19277,"VA ","Virginia","Non-metro",8,8,8,8
51.3,56105,55806,58.7,51369,58.5,13830,65.4,95093,72.4,"Albemarle County","2021-09-23","51003","A",49541,52.1,"4",45628,52,"4",12552,59.3,"3",45.5,"3",49754,"VA ","Virginia","Metro",4,4,3,3
52.7,84035,83760,60.7,78777,60.3,12946,66.7,138072,72.4,"Alexandria City","2021-09-23","51510","A",73584,53.3,"4",69406,53.1,"4",11768,60.7,"3",46.3,"3",73763,"VA ","Virginia","Metro",4,4,3,3
30.8,4583,4578,34.7,4424,36.4,1802,47.6,13176,72.4,"Alleghany County","2021-09-23","51005","B",3678,27.9,"5",3575,29.4,"5",1523,40.2,"6",24.8,"5",3681,"VA ","Virginia","Non-metro",5,5,6,5
25.7,3380,3377,29.7,3257,31.3,1244,47.2,11374,72.4,"Amelia County","2021-09-23","51007","B",2904,25.5,"5",2826,27.2,"5",1134,43,"6",22.1,"5",2906,"VA ","Virginia","Metro",1,1,2,1
42.2,13341,13327,48.3,12650,49.6,4509,66,27593,72.4,"Amherst County","2021-09-23","51009","B",11602,42,"7",11097,43.5,"7",4199,61.5,"7",36.7,"6",11614,"VA ","Virginia","Metro",3,3,3,2
23.9,3808,3805,27.8,3689,29.3,1440,42.8,13689,72.4,"Appomattox County","2021-09-23","51011","B",3357,24.5,"5",3275,26.1,"5",1337,39.7,"6",21.1,"5",3359,"VA ","Virginia","Metro",1,1,2,1
64.2,152049,151534,73.4,143486,74,18517,70.5,206390,72.4,"Arlington County","2021-09-23","51013","A",133875,64.9,"4",126964,65.5,"4",15826,60.2,"3",56.7,"4",134223,"VA ","Virginia","Metro",4,4,3,4
41,31016,30957,46.3,29476,47.9,10390,62.8,66876,72.4,"Augusta County","2021-09-23","51015","A",27792,41.6,"3",26570,43.2,"3",9592,58,"3",36.8,"2",27837,"VA ","Virginia","Metro",3,3,3,2
36,1494,1491,40,1457,41.4,636,54.8,3730,72.4,"Bath County","2021-09-23","51017","A",1316,35.3,"2",1286,36.5,"2",573,49.4,"2",31.7,"2",1316,"VA ","Virginia","Non-metro",6,6,6,6
38.1,30083,30045,43.4,28914,45.6,11051,64,69284,72.4,"Bedford County","2021-09-23","51019","A",25909,37.4,"2",25044,39.5,"2",10048,58.2,"3",32.8,"2",25931,"VA ","Virginia","Metro",2,2,3,2
28.1,1765,1764,30.9,1723,32.3,673,45.4,5704,72.4,"Bland County","2021-09-23","51021","B",1564,27.4,"5",1535,28.7,"5",639,43.1,"6",24.9,"5",1564,"VA ","Virginia","Non-metro",5,5,6,5
40.6,13580,13554,45.7,12852,47.4,4753,61.1,29630,72.4,"Botetourt County","2021-09-23","51023","A",11748,39.6,"2",11169,41.2,"3",4211,54.2,"3",35.2,"2",11770,"VA ","Virginia","Metro",2,3,3,2
67.3,11284,11268,77.1,10716,80,4035,99.9,14610,72.4,"Bristol City","2021-09-23","51520","D",9656,66.1,"16",9241,69,"16",3580,98.8,"16",57.7,"16",9669,"VA ","Virginia","Metro",4,4,4,4
51,8282,8275,57,7960,58.7,2326,65.8,14529,72.4,"Brunswick County","2021-09-23","51025","D",6424,44.2,"15",6188,45.6,"15",2143,60.6,"15",39.6,"14",6427,"VA ","Virginia","Non-metro",7,7,7,6
42.8,8980,8975,48,8583,49.4,2992,61.8,18717,72.4,"Buchanan County","2021-09-23","51027","D",7780,41.6,"15",7519,43.3,"15",2743,56.6,"15",37.1,"14",7783,"VA ","Virginia","Non-metro",7,7,7,6
32,5479,5466,36,5218,37,1746,50.4,15183,72.4,"Buckingham County","2021-09-23","51029","D",4670,30.8,"14",4470,31.7,"14",1567,45.3,"14",27.3,"13",4676,"VA ","Virginia","Metro",2,2,2,1
25.9,1678,1677,30.1,1605,31.1,557,43.9,5573,72.4,"Buena Vista City","2021-09-23","51530","B",1534,27.5,"5",1471,28.5,"5",531,41.8,"6",23.7,"5",1534,"VA ","Virginia","Non-metro",5,5,6,5
33.6,18428,18409,38.4,17723,40.1,6293,56.5,47994,72.4,"Campbell County","2021-09-23","51031","B",16187,33.7,"6",15696,35.5,"6",5850,52.5,"7",29.5,"5",16200,"VA ","Virginia","Metro",2,2,3,1
30.6,9409,9391,36.2,8923,37.6,2826,54.3,25951,72.4,"Caroline County","2021-09-23","51033","B",8340,32.1,"6",7973,33.6,"6",2593,49.8,"6",27.2,"5",8359,"VA ","Virginia","Metro",2,2,2,1
26.1,7773,7757,29.3,7475,30.5,3213,42.4,26485,72.4,"Carroll County","2021-09-23","51035","B",6716,25.4,"5",6507,26.6,"5",2873,37.9,"6",22.6,"5",6727,"VA ","Virginia","Non-metro",5,5,6,5
34.7,2414,2414,38.2,2325,39.1,891,50.2,6316,72.4,"Charles City County","2021-09-23","51036","A",2208,35,"2",2136,36,"2",877,49.4,"2",31.7,"2",2208,"VA ","Virginia","Metro",2,2,2,2
30.8,3657,3651,35.6,3538,37.7,1416,52.7,10266,72.4,"Charlotte County","2021-09-23","51037","C",3199,31.2,"10",3102,33,"10",1263,47,"10",26.9,"9",3201,"VA ","Virginia","Non-metro",6,6,6,5
37.3,17610,17544,42,16660,41.9,3004,51.9,41773,72.4,"Charlottesville City","2021-09-23","51540","B",15513,37.1,"6",14752,37.1,"6",2667,46.1,"6",32.9,"6",15554,"VA ","Virginia","Metro",2,2,2,2
34.8,85322,85097,41.2,78605,42.3,18724,55.7,206587,72.4,"Chesapeake City","2021-09-23","51550","B",74400,36,"6",69228,37.3,"6",17320,51.5,"7",30.4,"6",74546,"VA ","Virginia","Metro",2,2,3,2
48.4,170930,170378,56.9,156605,58,40089,73.8,299462,72.4,"Chesterfield County","2021-09-23","51041","A",150361,50.2,"4",138759,51.4,"4",36751,67.6,"3",42.7,"3",150702,"VA ","Virginia","Metro",4,4,3,3
59.3,8676,8658,67,8113,69,2577,80.7,12920,72.4,"Clarke County","2021-09-23","51043","A",7581,58.7,"4",7118,60.5,"4",2359,73.9,"4",51.9,"4",7594,"VA ","Virginia","Metro",4,4,4,4
26.3,4576,4569,31.3,4323,32.6,1478,43,14612,72.4,"Colonial Heights City","2021-09-23","51570","C",4027,27.6,"9",3858,29.1,"9",1362,39.6,"10",23.2,"9",4031,"VA ","Virginia","Metro",1,1,2,1
26.1,1444,1443,30.1,1395,31.8,521,47.1,4789,72.4,"Covington City","2021-09-23","51580","B",1190,24.8,"5",1138,25.9,"5",418,37.8,"6",21.5,"5",1191,"VA ","Virginia","Non-metro",5,5,6,5
23.6,1213,1211,26.4,1171,27.7,470,37.9,4591,72.4,"Craig County","2021-09-23","51045","A",1071,23.3,"1",1039,24.6,"1",432,34.9,"2",20.9,"1",1072,"VA ","Virginia","Metro",1,1,2,1
35.5,18676,18627,42.3,17362,43.9,4810,57,44087,72.4,"Culpeper County","2021-09-23","51047","B",16578,37.6,"6",15578,39.4,"6",4407,52.2,"7",31.6,"6",16605,"VA ","Virginia","Metro",2,2,3,2
27.6,2746,2738,31.4,2612,32.4,955,41.7,8719,72.4,"Cumberland County","2021-09-23","51049","C",2330,26.7,"9",2230,27.7,"9",853,37.2,"10",23.5,"9",2331,"VA ","Virginia","Non-metro",5,5,6,5
24.7,9909,9899,28.9,9501,30.3,3533,41.5,34275,72.4,"Danville City","2021-09-23","51590","D",8536,24.9,"13",8286,26.4,"13",3195,37.5,"14",21.3,"13",8541,"VA ","Virginia","Non-metro",5,5,6,5
43.7,6254,6250,50,5938,51.6,2297,69.8,12505,72.4,"Dickenson County","2021-09-23","51051","C",5137,41.1,"11",4916,42.7,"11",1985,60.3,"11",35.9,"10",5140,"VA ","Virginia","Non-metro",7,7,7,6
40.6,11580,11569,46.5,11120,48.6,3090,60.3,24903,72.4,"Dinwiddie County","2021-09-23","51053","B",10314,41.4,"7",9973,43.6,"7",2893,56.5,"7",36.1,"6",10317,"VA ","Virginia","Metro",3,3,3,2
25,1338,1335,29.5,1274,31.3,405,37.6,4521,72.4,"Emporia City","2021-09-23","51595","D",1150,25.4,"13",1099,27,"13",389,36.1,"14",21.5,"13",1152,"VA ","Virginia","Non-metro",5,5,6,5
36.3,3978,3972,41.1,3802,42.6,1445,55.6,9676,72.4,"Essex County","2021-09-23","51057","C",3604,37.2,"10",3463,38.8,"10",1358,52.2,"11",32.9,"10",3607,"VA ","Virginia","Non-metro",6,6,7,6
41.9,10065,10023,50.8,9301,51.3,1950,55.8,19711,72.4,"Fairfax City","2021-09-23","51600","A",9075,46,"3",8493,46.9,"3",1802,51.6,"3",37.9,"2",9092,"VA ","Virginia","Metro",3,3,3,2
70,802846,799322,82.2,724461,82.3,132614,82.6,972066,72.4,"Fairfax County","2021-09-23","51059","A",718473,73.9,"4",653529,74.2,"4",119724,74.6,"4",62.8,"4",720753,"VA ","Virginia","Metro",4,4,4,4
41.3,6035,6005,48.9,5370,48.9,1140,55.5,12280,72.4,"Falls Church City","2021-09-23","51610","A",5352,43.6,"3",4904,44.7,"3",983,47.8,"2",36.8,"2",5372,"VA ","Virginia","Metro",3,3,2,2
52.3,37218,37127,61.1,34228,62.5,8806,72.9,60766,72.4,"Fauquier County","2021-09-23","51061","A",32753,53.9,"4",30287,55.3,"4",7823,64.8,"3",46.1,"3",32821,"VA ","Virginia","Metro",4,4,3,3
28.3,4458,4450,32.2,4249,33.5,1623,43.9,13808,72.4,"Floyd County","2021-09-23","51063","A",3987,28.9,"1",3841,30.2,"2",1520,41.1,"2",25.3,"1",3990,"VA ","Virginia","Metro",1,2,2,1
55.9,15246,15197,63.7,14172,64.8,4553,81.3,23847,72.4,"Fluvanna County","2021-09-23","51065","A",13629,57.2,"4",12769,58.4,"4",4205,75.1,"4",50.1,"4",13660,"VA ","Virginia","Metro",4,4,4,4
27.9,2222,2219,33.9,2113,35.8,777,51.2,6555,72.4,"Franklin City","2021-09-23","51620","C",1884,28.7,"9",1818,30.8,"10",759,50,"11",23.7,"9",1885,"VA ","Virginia","Non-metro",5,6,7,5
38.7,21700,21677,43.9,20725,45.5,8180,60.4,49413,72.4,"Franklin County","2021-09-23","51067","B",18793,38,"6",18030,39.6,"6",7569,55.9,"7",33.6,"6",18811,"VA ","Virginia","Metro",2,2,3,2
39.9,35626,35540,46.6,33469,48.5,10096,63.3,76221,72.4,"Frederick County","2021-09-23","51069","A",30446,39.9,"2",28762,41.7,"3",8745,54.9,"3",34.1,"2",30495,"VA ","Virginia","Metro",2,3,3,2
28.9,8388,8370,34,7909,34.6,1789,51.7,24652,72.4,"Fredericksburg City","2021-09-23","51630","C",7430,30.1,"10",7099,31,"10",1717,49.6,"10",25.6,"9",7441,"VA ","Virginia","Metro",2,2,2,1
26.9,1706,1700,31.7,1632,33.6,569,47.8,5355,72.4,"Galax City","2021-09-23","51640","D",1494,27.9,"13",1440,29.7,"13",544,45.7,"14",23.6,"13",1496,"VA ","Virginia","Non-metro",5,5,6,5
36.6,6124,6118,42.1,5853,44,2085,55.8,14546,72.4,"Giles County","2021-09-23","51071","B",5352,36.8,"6",5167,38.8,"6",1889,50.5,"7",32,"6",5358,"VA ","Virginia","Metro",2,2,3,2
56.4,21052,21013,64.6,19949,66.7,6453,88,32505,72.4,"Gloucester County","2021-09-23","51073","A",18646,57.4,"4",17727,59.3,"4",6083,83,"4",50,"4",18667,"VA ","Virginia","Metro",4,4,4,4
56.9,13507,13466,63.2,12677,64.4,4165,76.6,21295,72.4,"Goochland County","2021-09-23","51075","A",12419,58.3,"4",11717,59.6,"4",3956,72.8,"4",52.4,"4",12447,"VA ","Virginia","Metro",4,4,4,4
35.6,5534,5532,39.8,5389,41.5,2076,52.7,13892,72.4,"Grayson County","2021-09-23","51077","C",4762,34.3,"10",4649,35.8,"10",1847,46.9,"10",30.6,"10",4762,"VA ","Virginia","Non-metro",6,6,6,6
32.9,6521,6490,38.6,6065,40.1,1733,49,16814,72.4,"Greene County","2021-09-23","51079","A",5786,34.4,"2",5400,35.7,"2",1552,43.9,"2",29.3,"1",5809,"VA ","Virginia","Metro",2,2,2,1
28.5,3232,3229,31.9,3120,32.9,875,50.5,10129,72.4,"Greensville County","2021-09-23","51081","D",2616,25.8,"13",2554,27,"13",758,43.7,"14",23.1,"13",2617,"VA ","Virginia","Non-metro",5,5,6,5
36.2,12280,12262,41.5,11661,43.1,4463,53.1,29571,72.4,"Halifax County","2021-09-23","51083","C",10699,36.2,"10",10230,37.8,"10",4090,48.7,"10",31.6,"10",10707,"VA ","Virginia","Non-metro",6,6,6,6
55.1,74144,74031,64.1,70076,65.9,16890,79.8,115515,72.4,"Hampton City","2021-09-23","51650","C",61764,53.5,"12",58726,55.2,"12",15100,71.3,"12",46,"11",61830,"VA ","Virginia","Metro",4,4,4,3
49.3,53091,52884,56.7,48718,57.7,13403,67.7,93292,72.4,"Hanover County","2021-09-23","51085","A",48565,52.1,"4",44951,53.2,"4",12701,64.2,"3",45.2,"3",48716,"VA ","Virginia","Metro",4,4,3,3
28.4,15048,15008,32,14172,32.1,2404,46.4,46866,72.4,"Harrisonburg City","2021-09-23","51660","D",13418,28.6,"13",12778,28.9,"13",2254,43.5,"14",25.4,"13",13448,"VA ","Virginia","Metro",1,1,2,1
45.2,149544,148906,52.7,137277,53.5,33501,63.5,282614,72.4,"Henrico County","2021-09-23","51087","B",132932,47,"7",123247,48,"7",31336,59.4,"7",40.3,"7",133305,"VA ","Virginia","Metro",3,3,3,3
33.1,16743,16720,37.7,16036,39.2,6249,50.4,44385,72.4,"Henry County","2021-09-23","51089","D",14380,32.4,"14",13859,33.9,"14",5653,45.6,"14",28.5,"13",14391,"VA ","Virginia","Non-metro",6,6,6,5
56.9,1246,1244,62.6,1211,63.8,592,76.1,1986,72.4,"Highland County","2021-09-23","51091","A",1158,58.3,"4",1135,59.8,"4",566,72.8,"4",52.9,"4",1158,"VA ","Virginia","Non-metro",8,8,8,8
22.4,5038,5025,27.1,4735,28.4,1472,41.6,18533,72.4,"Hopewell City","2021-09-23","51670","D",4319,23.3,"13",4113,24.7,"13",1358,38.4,"14",19.2,"13",4327,"VA ","Virginia","Metro",1,1,2,1
39.7,14746,14698,45.7,13749,46.8,4401,59.8,32141,72.4,"Isle of Wight County","2021-09-23","51093","B",12572,39.1,"6",11814,40.2,"7",4026,54.7,"7",33.9,"6",12595,"VA ","Virginia","Metro",2,3,3,2
39.8,30468,30421,45.4,28876,47,11102,56.2,67050,72.4,"James City County","2021-09-23","51095","A",26799,40,"3",25749,41.9,"3",10569,53.5,"3",35,"2",26821,"VA ","Virginia","Metro",3,3,3,2
42.6,2992,2987,48,2868,49.5,1111,67,6222,72.4,"King and Queen County","2021-09-23","51097","B",2727,43.8,"7",2622,45.2,"7",1024,61.7,"7",38.9,"6",2730,"VA ","Virginia","Non-metro",7,7,7,6
36.6,9826,9811,43.4,9240,45.6,1911,53,22586,72.4,"King George County","2021-09-23","51099","A",8590,38,"2",8166,40.3,"3",1720,47.7,"2",32.1,"2",8602,"VA ","Virginia","Non-metro",6,7,6,6
45.5,7801,7787,53.3,7323,55.3,2193,78.2,14621,72.4,"King William County","2021-09-23","51101","A",7020,48,"3",6624,50,"4",2094,74.7,"4",41,"3",7032,"VA ","Virginia","Metro",3,4,4,3
53.3,5651,5648,59,5486,61.2,2843,73.1,9574,72.4,"Lancaster County","2021-09-23","51103","A",5082,53.1,"4",4965,55.4,"4",2604,67,"3",47.9,"3",5083,"VA ","Virginia","Non-metro",8,8,7,7
48.9,11459,11446,55.4,11021,57.7,3761,72.2,20671,72.4,"Lee County","2021-09-23","51105","D",9763,47.2,"15",9458,49.5,"15",3333,64,"15",41.7,"15",9769,"VA ","Virginia","Non-metro",7,7,7,7
27.8,2073,2063,30.6,1963,30.3,580,51.6,6732,72.4,"Lexington City","2021-09-23","51678","B",1878,27.9,"5",1792,27.7,"5",570,50.7,"7",25.3,"5",1883,"VA ","Virginia","Non-metro",5,5,7,5
62.9,259932,258479,76.3,227382,76.2,33800,84.2,338819,72.4,"Loudoun County","2021-09-23","51107","A",233189,68.8,"4",205372,68.9,"4",29973,74.7,"4",56.6,"4",234148,"VA ","Virginia","Metro",4,4,4,4
30.2,11357,11320,34.7,10821,36,3695,48.4,32598,72.4,"Louisa County","2021-09-23","51109","B",10048,30.8,"6",9630,32,"6",3356,44,"6",26.8,"5",10076,"VA ","Virginia","Non-metro",6,6,6,5
44.3,5405,5396,50.5,5160,52.2,1974,71.3,10693,72.4,"Lunenburg County","2021-09-23","51111","D",4850,45.4,"15",4653,47,"15",1826,66,"15",39.8,"14",4855,"VA ","Virginia","Non-metro",7,7,7,6
22.9,18830,18803,26.4,17905,27,5406,45.4,71171,72.4,"Lynchburg City","2021-09-23","51680","C",16239,22.8,"9",15519,23.4,"9",5013,42.1,"10",19.8,"9",16259,"VA ","Virginia","Metro",1,1,2,1
51.6,6844,6828,59,6448,60.9,2307,76,11577,72.4,"Madison County","2021-09-23","51113","A",6074,52.5,"4",5731,54.1,"4",2098,69.1,"3",45.8,"3",6080,"VA ","Virginia","Non-metro",8,8,7,7
35.7,14671,14625,43.7,13464,44.8,2265,51,33458,72.4,"Manassas City","2021-09-23","51683","B",12491,37.3,"6",11663,38.8,"6",1965,44.3,"6",30.5,"6",12521,"VA ","Virginia","Metro",2,2,2,2
32.1,5611,5593,37.3,5072,37.5,596,39.1,15014,72.4,"Manassas Park City","2021-09-23","51685","C",4701,31.3,"10",4315,31.9,"10",530,34.8,"10",27,"9",4714,"VA ","Virginia","Metro",2,2,2,1
29.2,3672,3664,35.3,3500,37.4,1193,52.5,10383,72.4,"Martinsville City","2021-09-23","51690","D",3132,30.2,"14",3001,32,"14",1134,49.9,"14",25,"13",3137,"VA ","Virginia","Non-metro",6,6,6,5
56.3,4976,4965,62.5,4807,64.5,2217,79.6,7950,72.4,"Mathews County","2021-09-23","51115","A",4506,56.7,"4",4372,58.6,"4",2105,75.6,"4",51.1,"4",4512,"VA ","Virginia","Metro",4,4,4,4
33.5,10251,10242,38.1,9881,39.7,3935,49.8,26914,72.4,"Mecklenburg County","2021-09-23","51117","D",9015,33.5,"14",8775,35.3,"14",3624,45.8,"14",29.5,"13",9018,"VA ","Virginia","Non-metro",6,6,6,5
59.5,6291,6282,66.3,6028,67.8,2749,81.2,9473,72.4,"Middlesex County","2021-09-23","51119","A",5647,59.6,"4",5433,61.1,"4",2573,76,"4",53.4,"4",5649,"VA ","Virginia","Non-metro",8,8,8,8
41.3,40723,40603,45.9,38283,45.9,8298,63.7,88466,72.4,"Montgomery County","2021-09-23","51121","B",35365,40,"7",33403,40,"7",7422,57,"7",36,"6",35446,"VA ","Virginia","Metro",3,3,3,2
46.9,7000,6986,52.7,6716,54.7,2869,68.3,13249,72.4,"Nelson County","2021-09-23","51125","B",6309,47.6,"7",6089,49.6,"7",2667,63.5,"7",42.3,"7",6319,"VA ","Virginia","Metro",3,3,3,3
42.2,9755,9735,48.4,9192,49.7,2945,72,20122,72.4,"New Kent County","2021-09-23","51127","A",8808,43.8,"3",8374,45.3,"3",2806,68.6,"3",38.2,"2",8818,"VA ","Virginia","Metro",3,3,3,2
46.4,83234,83073,55.3,78068,56.7,17732,74.2,150098,72.4,"Newport News City","2021-09-23","51700","D",72311,48.2,"15",68322,49.6,"15",16486,69,"15",40.4,"15",72402,"VA ","Virginia","Metro",3,3,3,3
49.9,121131,120894,57.9,114552,58.5,22821,81.2,208842,72.4,"Norfolk City","2021-09-23","51710","D",104931,50.2,"16",99888,51,"16",20926,74.5,"16",43.3,"15",105074,"VA ","Virginia","Metro",4,4,4,3
64,7498,7487,73.5,7080,75.3,2734,86.4,10190,72.4,"Northampton County","2021-09-23","51131","C",6841,67.1,"12",6501,69.1,"12",2585,81.6,"12",58.5,"12",6848,"VA ","Virginia","Non-metro",8,8,8,8
45,5442,5438,49.6,5298,51.2,2762,60.8,10967,72.4,"Northumberland County","2021-09-23","51133","A",4927,44.9,"3",4813,46.5,"3",2613,57.6,"3",40.8,"3",4930,"VA ","Virginia","Non-metro",7,7,7,7
25.4,1012,1007,29.6,950,30.4,303,40.6,3399,72.4,"Norton City","2021-09-23","51720","D",807,23.7,"13",777,24.9,"13",274,36.7,"14",20.3,"13",809,"VA ","Virginia","Non-metro",5,5,6,5
36,5483,5478,41.1,5265,42.9,1863,63.2,13314,72.4,"Nottoway County","2021-09-23","51135","D",4801,36.1,"14",4635,37.8,"14",1723,58.5,"15",31.5,"14",4803,"VA ","Virginia","Non-metro",6,6,7,6
31.6,11724,11707,36.7,11094,37.9,4092,53.6,31858,72.4,"Orange County","2021-09-23","51137","B",10327,32.4,"6",9853,33.6,"6",3628,47.5,"6",27.9,"5",10334,"VA ","Virginia","Non-metro",6,6,6,5
29.3,7006,6994,33.5,6735,35.1,2562,48.9,20893,72.4,"Page County","2021-09-23","51139","B",6267,30,"6",6046,31.5,"6",2385,45.5,"6",26.2,"5",6273,"VA ","Virginia","Non-metro",6,6,6,5
35.8,6300,6298,40.2,6105,41.9,2536,53.7,15683,72.4,"Patrick County","2021-09-23","51141","C",5509,35.1,"10",5365,36.9,"10",2353,49.8,"10",31.3,"10",5511,"VA ","Virginia","Non-metro",6,6,6,6
25.8,8084,8075,30.9,7825,32.2,2303,43.2,26114,72.4,"Petersburg City","2021-09-23","51730","D",6831,26.2,"13",6665,27.5,"13",2103,39.5,"14",21.8,"13",6834,"VA ","Virginia","Metro",1,1,2,1
36.4,21963,21937,41,21044,42.7,7951,56.4,53554,72.4,"Pittsylvania County","2021-09-23","51143","C",18870,35.2,"10",18194,37,"10",7119,50.5,"11",31.3,"10",18881,"VA ","Virginia","Non-metro",6,6,7,6
31.4,3857,3843,36.2,3610,37.9,1130,47,10617,72.4,"Poquoson City","2021-09-23","51735","A",3383,31.9,"2",3218,33.8,"2",1056,44,"2",27.6,"1",3391,"VA ","Virginia","Metro",2,2,2,1
83.3,78628,78569,99.4,75876,99.9,14808,99.9,79073,72.4,"Portsmouth City","2021-09-23","51740","D",68701,86.9,"16",66631,91.8,"16",13545,94.8,"16",72.8,"16",68741,"VA ","Virginia","Metro",4,4,4,4
28.6,8488,8475,32.3,7994,32.9,2769,49.2,26228,72.4,"Powhatan County","2021-09-23","51145","A",7428,28.3,"1",7058,29.1,"1",2512,44.6,"2",25.1,"1",7432,"VA ","Virginia","Metro",1,1,2,1
23.7,5393,5388,26.4,5165,27,1871,48.4,20375,72.4,"Prince Edward County","2021-09-23","51147","C",4540,22.3,"9",4394,22.9,"9",1679,43.4,"10",19.9,"9",4542,"VA ","Virginia","Non-metro",5,5,6,5
47.9,18383,18367,56.1,17640,59,2763,50,32718,72.4,"Prince George County","2021-09-23","51149","B",15526,47.5,"7",15054,50.3,"8",2501,45.2,"6",40.5,"7",15534,"VA ","Virginia","Metro",3,4,2,3
65.6,308652,307433,79.4,276156,80.3,42178,86.9,387065,72.4,"Prince William County","2021-09-23","51153","B",273597,70.7,"8",246288,71.6,"8",38527,79.4,"8",58.3,"8",274393,"VA ","Virginia","Metro",4,4,4,4
36.8,12537,12514,41.5,11921,42.4,4274,53.6,30135,72.4,"Pulaski County","2021-09-23","51155","B",10853,36,"6",10397,37,"6",3888,48.7,"6",31.9,"6",10869,"VA ","Virginia","Metro",2,2,2,2
29,5286,5279,31.5,5094,31.9,859,49.9,16744,72.4,"Radford City","2021-09-23","51750","B",4549,27.2,"5",4409,27.6,"5",781,45.4,"6",25,"5",4554,"VA ","Virginia","Metro",1,1,2,1
45.3,3339,3334,50.4,3202,51.9,1280,62.3,6615,72.4,"Rappahannock County","2021-09-23","51157","A",2860,43.2,"3",2756,44.6,"3",1107,53.9,"3",38.9,"2",2864,"VA ","Virginia","Metro",3,3,3,2
34.7,79914,79699,39.5,76655,40.2,15384,48.4,201900,72.4,"Richmond City","2021-09-23","51760","D",71365,35.3,"14",68951,36.1,"14",14169,44.5,"14",31,"14",71497,"VA ","Virginia","Metro",2,2,2,2
