"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,114646,,"Taylor County","2021-07-31","48441","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,669,,"Terrell County","2021-07-31","48443","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10060,,"Terry County","2021-07-31","48445","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1313,,"Throckmorton County","2021-07-31","48447","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,26495,,"Titus County","2021-07-31","48449","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,100039,,"Tom Green County","2021-07-31","48451","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1091726,,"Travis County","2021-07-31","48453","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12765,,"Trinity County","2021-07-31","48455","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18962,,"Tyler County","2021-07-31","48457","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,35431,,"Upshur County","2021-07-31","48459","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2958,,"Upton County","2021-07-31","48461","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,21975,,"Uvalde County","2021-07-31","48463","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,39487,,"Val Verde County","2021-07-31","48465","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,48350,,"Van Zandt County","2021-07-31","48467","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,76636,,"Victoria County","2021-07-31","48469","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,65781,,"Walker County","2021-07-31","48471","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46358,,"Waller County","2021-07-31","48473","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9671,,"Ward County","2021-07-31","48475","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30837,,"Washington County","2021-07-31","48477","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,216344,,"Webb County","2021-07-31","48479","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,34586,,"Wharton County","2021-07-31","48481","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4212,,"Wheeler County","2021-07-31","48483","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,112019,,"Wichita County","2021-07-31","48485","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10971,,"Wilbarger County","2021-07-31","48487","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18064,,"Willacy County","2021-07-31","48489","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,493479,,"Williamson County","2021-07-31","48491","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,43373,,"Wilson County","2021-07-31","48493","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6472,,"Winkler County","2021-07-31","48495","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,58839,,"Wise County","2021-07-31","48497","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,40061,,"Wood County","2021-07-31","48499","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6781,,"Yoakum County","2021-07-31","48501","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15236,,"Young County","2021-07-31","48503","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11001,,"Zapata County","2021-07-31","48505","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9621,,"Zavala County","2021-07-31","48507","High",,,"",,,"",,,"",,"",,"TX ","Texas"
37.7,2528,2527,47.8,2442,53.9,864,91.3,5290,97.1,"Beaver County","2021-07-31","49001","Low-Mod",2182,41.2,"Mod-High VC/Low-Mod SVI",2146,47.3,"Mod-High VC/Low-Mod SVI",763,80.7,"High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",2182,"UT ","Utah"
40.5,22684,22677,50.8,21133,54.8,6351,85.8,44659,97.1,"Box Elder County","2021-07-31","49003","Low",18617,41.7,"Mod-High VC/Low SVI",17602,45.6,"Mod-High VC/Low SVI",5243,70.9,"High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",18620,"UT ","Utah"
47.7,61202,61186,59.6,56503,63,11846,94.2,102623,97.1,"Cache County","2021-07-31","49005","Low-Mod",50126,48.8,"Mod-High VC/Low-Mod SVI",46966,52.4,"High VC/Low-Mod SVI",9721,77.3,"High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",50130,"UT ","Utah"
42.3,8647,8646,50.6,8273,54.4,3075,83.4,17101,97.1,"Carbon County","2021-07-31","49007","Mod-High",7413,43.3,"Mod-High VC/Mod-High SVI",7150,47,"Mod-High VC/Mod-High SVI",2717,73.7,"High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",7413,"UT ","Utah"
56.8,540,538,64.7,532,72.3,205,79.2,831,97.1,"Daggett County","2021-07-31","49009","Low",440,52.9,"High VC/Low SVI",436,59.2,"High VC/Low SVI",173,66.8,"Mod-High VC/Low SVI",46.3,"Mod-High VC/Low SVI",440,"UT ","Utah"
52.6,187078,187057,66.5,167489,69,30808,84.1,281362,97.1,"Davis County","2021-07-31","49011","Low",167762,59.6,"High VC/Low SVI",151969,62.6,"High VC/Low SVI",30537,83.3,"High VC/Low SVI",47.2,"Mod-High VC/Low SVI",167777,"UT ","Utah"
36.3,7242,7205,46.6,6823,51.4,2137,86.1,15464,97.1,"Duchesne County","2021-07-31","49013","Low-Mod",5978,38.7,"Low-Mod VC/Low-Mod SVI",5728,43.2,"Mod-High VC/Low-Mod SVI",1863,75.1,"High VC/Low-Mod SVI",30,"Low-Mod VC/Low-Mod SVI",5984,"UT ","Utah"
36.8,3680,3677,44.6,3566,49.7,1427,80.7,8248,97.1,"Emery County","2021-07-31","49015","Low-Mod",3303,40,"Mod-High VC/Low-Mod SVI",3238,45.2,"Mod-High VC/Low-Mod SVI",1283,72.6,"High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",3303,"UT ","Utah"
48.7,2462,2462,56.4,2428,62.4,902,74.3,4363,97.1,"Garfield County","2021-07-31","49017","Low-Mod",2162,49.6,"Mod-High VC/Low-Mod SVI",2145,55.1,"High VC/Low-Mod SVI",819,67.5,"Mod-High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",2162,"UT ","Utah"
61.9,6033,6031,72.2,5790,75.6,1625,85.9,8358,97.1,"Grand County","2021-07-31","49019","Mod-High",5117,61.2,"High VC/Mod-High SVI",4922,64.3,"High VC/Mod-High SVI",1421,75.1,"High VC/Mod-High SVI",52.5,"High VC/Mod-High SVI",5117,"UT ","Utah"
36,19719,19714,44.1,18829,48,5737,81.1,44670,97.1,"Iron County","2021-07-31","49021","Low-Mod",17021,38.1,"Low-Mod VC/Low-Mod SVI",16461,41.9,"Mod-High VC/Low-Mod SVI",5349,75.7,"High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",17024,"UT ","Utah"
31.3,3759,3758,40.3,3605,45.6,1185,83,9328,97.1,"Juab County","2021-07-31","49023","Low",3029,32.5,"Low-Mod VC/Low SVI",2933,37.1,"Low-Mod VC/Low SVI",1035,72.5,"High VC/Low SVI",25.2,"Low VC/Low SVI",3029,"UT ","Utah"
42,3314,3311,49.6,3240,53.8,1428,77.3,6677,97.1,"Kane County","2021-07-31","49025","Low",3027,45.3,"Mod-High VC/Low SVI",2982,49.5,"Mod-High VC/Low SVI",1341,72.6,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",3030,"UT ","Utah"
36.5,4817,4817,45.6,4670,51.3,1769,75.3,10560,97.1,"Millard County","2021-07-31","49027","Low-Mod",3908,37,"Low-Mod VC/Low-Mod SVI",3839,42.2,"Mod-High VC/Low-Mod SVI",1522,64.8,"Mod-High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",3908,"UT ","Utah"
41.9,5074,5074,53.2,4679,59,1283,88.8,9537,97.1,"Morgan County","2021-07-31","49029","Low",4289,45,"Mod-High VC/Low SVI",4019,50.7,"High VC/Low SVI",1140,78.9,"High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",4289,"UT ","Utah"
34.7,513,513,39.4,506,45.1,273,65.6,1302,97.1,"Piute County","2021-07-31","49031","Low-Mod",430,33,"Low-Mod VC/Low-Mod SVI",426,37.9,"Low-Mod VC/Low-Mod SVI",237,57,"Mod-High VC/Low-Mod SVI",29.1,"Low VC/Low-Mod SVI",430,"UT ","Utah"
45.2,1123,1123,55.9,1089,62.1,415,90.6,2009,97.1,"Rich County","2021-07-31","49033","Low",877,43.7,"Mod-High VC/Low SVI",857,48.9,"Mod-High VC/Low SVI",322,70.3,"High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",877,"UT ","Utah"
58.8,682338,682164,71.4,630283,74,120663,92.8,955797,97.1,"Salt Lake County","2021-07-31","49035","Low-Mod",588841,61.6,"High VC/Low-Mod SVI",548094,64.4,"High VC/Low-Mod SVI",106549,81.9,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",588924,"UT ","Utah"
50.8,7776,7773,62.4,7088,65.5,1768,77.5,12458,97.1,"San Juan County","2021-07-31","49037","High",6662,53.5,"High VC/High SVI",6158,56.9,"High VC/High SVI",1636,71.7,"High VC/High SVI",43.5,"Mod-High VC/High SVI",6663,"UT ","Utah"
33,10202,10202,38.9,9556,41.3,3286,73.2,26200,97.1,"Sanpete County","2021-07-31","49039","Mod-High",8525,32.5,"Low-Mod VC/Mod-High SVI",8140,35.2,"Low-Mod VC/Mod-High SVI",2881,64.2,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",8525,"UT ","Utah"
34.2,7393,7391,41.9,7072,46,2854,80,17658,97.1,"Sevier County","2021-07-31","49041","Low-Mod",6321,35.8,"Low-Mod VC/Low-Mod SVI",6119,39.8,"Low-Mod VC/Low-Mod SVI",2559,71.7,"High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",6321,"UT ","Utah"
79.3,33431,33413,92.6,30994,96.7,6118,99.9,36068,97.1,"Summit County","2021-07-31","49043","Low",28694,79.6,"High VC/Low SVI",26806,83.7,"High VC/Low SVI",5472,97.1,"High VC/Low SVI",68.1,"High VC/Low SVI",28702,"UT ","Utah"
46.8,33841,33830,59.1,30766,62.8,6219,92.2,57231,97.1,"Tooele County","2021-07-31","49045","Low-Mod",28853,50.4,"High VC/Low-Mod SVI",26621,54.3,"High VC/Low-Mod SVI",5617,83.2,"High VC/Low-Mod SVI",39.9,"Low-Mod VC/Low-Mod SVI",28855,"UT ","Utah"
36.2,12940,12895,46,11774,49.1,3149,78.3,28034,97.1,"Uintah County","2021-07-31","49047","Low-Mod",10367,37,"Low-Mod VC/Low-Mod SVI",9654,40.3,"Mod-High VC/Low-Mod SVI",2742,68.2,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",10372,"UT ","Utah"
44.7,284639,284586,57.3,264180,61.9,45039,89.2,496265,97.1,"Utah County","2021-07-31","49049","Low-Mod",232536,46.9,"Mod-High VC/Low-Mod SVI",218637,51.2,"High VC/Low-Mod SVI",38404,76.1,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",232558,"UT ","Utah"
48.9,16679,16673,60.8,15395,65.1,3772,90,27418,97.1,"Wasatch County","2021-07-31","49051","Low",14631,53.4,"High VC/Low SVI",13710,58,"High VC/Low SVI",3470,82.8,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",14634,"UT ","Utah"
42.7,75766,75760,51.1,72801,55.1,31760,81.3,148362,97.1,"Washington County","2021-07-31","49053","Low-Mod",65478,44.1,"Mod-High VC/Low-Mod SVI",63580,48.1,"Mod-High VC/Low-Mod SVI",28426,72.8,"High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",65483,"UT ","Utah"
45.9,1244,1243,54,1224,59.3,492,82.4,2300,97.1,"Wayne County","2021-07-31","49055","Low-Mod",1107,48.1,"Mod-High VC/Low-Mod SVI",1094,53,"High VC/Low-Mod SVI",426,71.4,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",1108,"UT ","Utah"
48,124834,124821,58.9,116204,61.9,27769,90,212084,97.1,"Weber County","2021-07-31","49057","Low-Mod",106746,50.3,"High VC/Low-Mod SVI",100464,53.5,"High VC/Low-Mod SVI",24619,79.8,"High VC/Low-Mod SVI",41,"Mod-High VC/Low-Mod SVI",106752,"UT ","Utah"
66.2,24355,24346,74,22831,74.3,6768,89.1,32902,73.8,"Addison County","2021-07-31","50001","Low",21989,66.8,"High VC/Low SVI",20627,67.1,"High VC/Low SVI",6310,83,"High VC/Low SVI",59.8,"High VC/Low SVI",21990,"VT ","Vermont"
41,14540,14540,46.4,13604,47.1,4835,58.3,31308,73.8,"Bennington County","2021-07-31","50003","Low-Mod",12852,41.1,"Mod-High VC/Low-Mod SVI",12020,41.6,"Mod-High VC/Low-Mod SVI",4423,53.4,"Mod-High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",12852,"VT ","Vermont"
33.5,10053,10051,38,9483,39.1,3223,48.7,26449,73.8,"Caledonia County","2021-07-31","50005","Low-Mod",9275,35.1,"Low-Mod VC/Low-Mod SVI",8776,36.2,"Low-Mod VC/Low-Mod SVI",3147,47.6,"Low-Mod VC/Low-Mod SVI",30.9,"Low-Mod VC/Low-Mod SVI",9276,"VT ","Vermont"
69.3,113516,113445,78,106154,78.5,22854,89.7,145415,73.8,"Chittenden County","2021-07-31","50007","Low",100233,68.9,"High VC/Low SVI",93797,69.4,"High VC/Low SVI",21329,83.7,"High VC/Low SVI",61.2,"High VC/Low SVI",100244,"VT ","Vermont"
37.2,2294,2294,41.9,2187,42.8,931,56.9,5479,73.8,"Essex County","2021-07-31","50009","Low",2025,37,"Low-Mod VC/Low SVI",1934,37.9,"Low-Mod VC/Low SVI",812,49.7,"Low-Mod VC/Low SVI",32.9,"Low-Mod VC/Low SVI",2025,"VT ","Vermont"
34.4,17014,17012,40.2,15902,41.2,4033,48.9,42279,73.8,"Franklin County","2021-07-31","50011","Low",15071,35.6,"Low-Mod VC/Low SVI",14110,36.6,"Low-Mod VC/Low SVI",3838,46.5,"Low-Mod VC/Low SVI",30.5,"Low-Mod VC/Low SVI",15071,"VT ","Vermont"
76.5,5533,5532,86.7,5265,88.7,1721,99.9,6384,73.8,"Grand Isle County","2021-07-31","50013","Low",4916,77,"High VC/Low SVI",4672,78.7,"High VC/Low SVI",1576,99.9,"High VC/Low SVI",67.9,"High VC/Low SVI",4916,"VT ","Vermont"
60.7,15396,15385,69.9,14398,71.1,4031,88.8,22019,73.8,"Lamoille County","2021-07-31","50015","Low",13098,59.5,"High VC/Low SVI",12272,60.6,"High VC/Low SVI",3706,81.6,"High VC/Low SVI",51.6,"High VC/Low SVI",13099,"VT ","Vermont"
51,14729,14725,57.7,13885,58.7,4344,68.2,25499,73.8,"Orange County","2021-07-31","50017","Low",13211,51.8,"High VC/Low SVI",12493,52.8,"High VC/Low SVI",4090,64.2,"Mod-High VC/Low SVI",45.7,"Mod-High VC/Low SVI",13211,"VT ","Vermont"
53.8,14557,14557,61.5,13841,63.5,5020,79.8,23678,73.8,"Orleans County","2021-07-31","50019","Low-Mod",12989,54.9,"High VC/Low-Mod SVI",12360,56.7,"High VC/Low-Mod SVI",4643,73.8,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",12989,"VT ","Vermont"
65.6,38145,38132,73.8,36230,75.5,12271,92.7,51677,73.8,"Rutland County","2021-07-31","50021","Low-Mod",34112,66,"High VC/Low-Mod SVI",32495,67.7,"High VC/Low-Mod SVI",11336,85.7,"High VC/Low-Mod SVI",58.6,"High VC/Low-Mod SVI",34114,"VT ","Vermont"
44.2,25789,25777,50,24079,50.6,6879,58.4,51519,73.8,"Washington County","2021-07-31","50023","Low",22984,44.6,"Mod-High VC/Low SVI",21488,45.1,"Mod-High VC/Low SVI",6526,55.4,"Mod-High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",22985,"VT ","Vermont"
64.4,27175,27170,72.6,25539,73.4,8632,85.6,37438,73.8,"Windham County","2021-07-31","50025","Low-Mod",23528,62.8,"High VC/Low-Mod SVI",22366,64.3,"High VC/Low-Mod SVI",7754,76.9,"High VC/Low-Mod SVI",55.7,"High VC/Low-Mod SVI",23528,"VT ","Vermont"
50.2,27632,27630,56.5,26307,58.2,8995,67.5,48904,73.8,"Windsor County","2021-07-31","50027","Low",24923,51,"High VC/Low SVI",23857,52.7,"High VC/Low SVI",8459,63.4,"Mod-High VC/Low SVI",45.3,"Mod-High VC/Low SVI",24923,"VT ","Vermont"
55.4,17911,17901,64.2,17320,67.6,6827,86,27867,51.2,"Accomack County","2021-07-31","51001","High",16061,57.6,"High VC/High SVI",15645,61.1,"High VC/High SVI",6494,81.9,"High VC/High SVI",49.7,"Mod-High VC/High SVI",16065,"VA ","Virginia"
25,27335,27171,28.6,25026,28.5,6800,32.1,95093,51.2,"Albemarle County","2021-07-31","51003","Low",23549,24.8,"Low VC/Low SVI",21600,24.6,"Low VC/Low SVI",5874,27.8,"Low VC/Low SVI",21.7,"Low VC/Low SVI",23671,"VA ","Virginia"
30.7,49024,48861,35.4,46267,35.4,7673,39.6,138072,51.2,"Alexandria City","2021-07-31","51510","Low",43419,31.4,"Low-Mod VC/Low SVI",41240,31.5,"Low-Mod VC/Low SVI",7020,36.2,"Low-Mod VC/Low SVI",27.3,"Low VC/Low SVI",43533,"VA ","Virginia"
4.9,726,725,5.5,708,5.8,293,7.7,13176,51.2,"Alleghany County","2021-07-31","51005","Low-Mod",538,4.1,"Low VC/Low-Mod SVI",528,4.3,"Low VC/Low-Mod SVI",227,6,"Low VC/Low-Mod SVI",3.6,"Low VC/Low-Mod SVI",538,"VA ","Virginia"
1.8,233,233,2,233,2.2,143,5.4,11374,51.2,"Amelia County","2021-07-31","51007","Low-Mod",196,1.7,"Low VC/Low-Mod SVI",196,1.9,"Low VC/Low-Mod SVI",132,5,"Low VC/Low-Mod SVI",1.5,"Low VC/Low-Mod SVI",196,"VA ","Virginia"
29.7,9402,9389,34,9041,35.5,3389,49.6,27593,51.2,"Amherst County","2021-07-31","51009","Low-Mod",8384,30.4,"Low-Mod VC/Low-Mod SVI",8109,31.8,"Low-Mod VC/Low-Mod SVI",3171,46.4,"Low-Mod VC/Low-Mod SVI",26.6,"Low VC/Low-Mod SVI",8392,"VA ","Virginia"
1.9,304,304,2.2,304,2.4,125,3.7,13689,51.2,"Appomattox County","2021-07-31","51011","Low-Mod",218,1.6,"Low VC/Low-Mod SVI",217,1.7,"Low VC/Low-Mod SVI",100,3,"Low VC/Low-Mod SVI",1.4,"Low VC/Low-Mod SVI",218,"VA ","Virginia"
41.1,97440,97199,47.1,93984,48.5,10519,40,206390,51.2,"Arlington County","2021-07-31","51013","Low",85969,41.7,"Mod-High VC/Low SVI",83341,43,"Mod-High VC/Low SVI",9062,34.5,"Low-Mod VC/Low SVI",36.4,"Low-Mod VC/Low SVI",86140,"VA ","Virginia"
23.5,17769,17733,26.5,16960,27.6,6201,37.5,66876,51.2,"Augusta County","2021-07-31","51015","Low",16022,24,"Low VC/Low SVI",15390,25,"Low VC/Low SVI",5717,34.6,"Low-Mod VC/Low SVI",21.2,"Low VC/Low SVI",16053,"VA ","Virginia"
17.4,723,720,19.3,702,19.9,320,27.6,3730,51.2,"Bath County","2021-07-31","51017","Low",639,17.1,"Low VC/Low SVI",622,17.7,"Low VC/Low SVI",287,24.7,"Low VC/Low SVI",15.4,"Low VC/Low SVI",639,"VA ","Virginia"
21.1,16630,16608,24,16196,25.5,6743,39.1,69284,51.2,"Bedford County","2021-07-31","51019","Low",14170,20.5,"Low VC/Low SVI",13857,21.8,"Low VC/Low SVI",6072,35.2,"Low-Mod VC/Low SVI",18,"Low VC/Low SVI",14181,"VA ","Virginia"
7.9,494,494,8.7,486,9.1,215,14.5,5704,51.2,"Bland County","2021-07-31","51021","Low-Mod",418,7.3,"Low VC/Low-Mod SVI",412,7.7,"Low VC/Low-Mod SVI",190,12.8,"Low VC/Low-Mod SVI",6.7,"Low VC/Low-Mod SVI",418,"VA ","Virginia"
19.2,6430,6418,21.7,6125,22.6,2438,31.4,29630,51.2,"Botetourt County","2021-07-31","51023","Low",5340,18,"Low VC/Low SVI",5096,18.8,"Low VC/Low SVI",2082,26.8,"Low VC/Low SVI",16,"Low VC/Low SVI",5350,"VA ","Virginia"
54,9056,9047,61.9,8683,64.8,3610,99.6,14610,51.2,"Bristol City","2021-07-31","51520","High",7771,53.2,"High VC/High SVI",7517,56.1,"High VC/High SVI",3180,87.7,"High VC/High SVI",46.4,"Mod-High VC/High SVI",7779,"VA ","Virginia"
36.4,5904,5901,40.6,5749,42.4,1811,51.2,14529,51.2,"Brunswick County","2021-07-31","51025","High",4549,31.3,"Low-Mod VC/High SVI",4453,32.8,"Low-Mod VC/High SVI",1661,47,"Low-Mod VC/High SVI",28,"Low VC/High SVI",4551,"VA ","Virginia"
31.6,6628,6625,35.4,6420,37,2345,48.4,18717,51.2,"Buchanan County","2021-07-31","51027","High",5938,31.7,"Low-Mod VC/High SVI",5789,33.3,"Low-Mod VC/High SVI",2124,43.8,"Low-Mod VC/High SVI",28.3,"Low VC/High SVI",5940,"VA ","Virginia"
10,1716,1710,11.3,1633,11.6,664,19.2,15183,51.2,"Buckingham County","2021-07-31","51029","High",1481,9.8,"Low VC/High SVI",1420,10.1,"Low VC/High SVI",590,17,"Low VC/High SVI",8.7,"Low VC/High SVI",1486,"VA ","Virginia"
,,,,,,,,5573,,"Buena Vista City","2021-07-31","51530","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
16.3,8962,8950,18.6,8677,19.6,3285,29.5,47994,51.2,"Campbell County","2021-07-31","51031","Low-Mod",7859,16.4,"Low VC/Low-Mod SVI",7667,17.3,"Low VC/Low-Mod SVI",2997,26.9,"Low VC/Low-Mod SVI",14.3,"Low VC/Low-Mod SVI",7866,"VA ","Virginia"
10.1,3106,3100,11.9,3006,12.7,1145,22,25951,51.2,"Caroline County","2021-07-31","51033","Low-Mod",2741,10.6,"Low VC/Low-Mod SVI",2670,11.3,"Low VC/Low-Mod SVI",1035,19.9,"Low VC/Low-Mod SVI",8.9,"Low VC/Low-Mod SVI",2747,"VA ","Virginia"
9.2,2749,2743,10.4,2670,10.9,1177,15.5,26485,51.2,"Carroll County","2021-07-31","51035","Low-Mod",2317,8.7,"Low VC/Low-Mod SVI",2262,9.2,"Low VC/Low-Mod SVI",1041,13.7,"Low VC/Low-Mod SVI",7.8,"Low VC/Low-Mod SVI",2322,"VA ","Virginia"
3.9,274,274,4.3,259,4.4,108,6.1,6316,51.2,"Charles City County","2021-07-31","51036","Low",227,3.6,"Low VC/Low SVI",218,3.7,"Low VC/Low SVI",86,4.8,"Low VC/Low SVI",3.3,"Low VC/Low SVI",227,"VA ","Virginia"
10.5,1243,1243,12.1,1210,12.9,548,20.4,10266,51.2,"Charlotte County","2021-07-31","51037","Mod-High",1116,10.9,"Low VC/Mod-High SVI",1093,11.6,"Low VC/Mod-High SVI",506,18.8,"Low VC/Mod-High SVI",9.4,"Low VC/Mod-High SVI",1116,"VA ","Virginia"
6.8,3224,3217,7.7,3145,7.9,440,7.6,41773,51.2,"Charlottesville City","2021-07-31","51540","Low-Mod",2803,6.7,"Low VC/Low-Mod SVI",2740,6.9,"Low VC/Low-Mod SVI",368,6.4,"Low VC/Low-Mod SVI",5.9,"Low VC/Low-Mod SVI",2805,"VA ","Virginia"
12.8,31348,31262,15.1,29160,15.7,6485,19.3,206587,51.2,"Chesapeake City","2021-07-31","51550","Low-Mod",27451,13.3,"Low VC/Low-Mod SVI",25756,13.9,"Low VC/Low-Mod SVI",5950,17.7,"Low VC/Low-Mod SVI",11.2,"Low VC/Low-Mod SVI",27503,"VA ","Virginia"
30.2,106623,106305,35.5,99113,36.7,26980,49.6,299462,51.2,"Chesterfield County","2021-07-31","51041","Low",93903,31.4,"Low-Mod VC/Low SVI",88024,32.6,"Low-Mod VC/Low SVI",24737,45.5,"Low-Mod VC/Low SVI",26.7,"Low VC/Low SVI",94094,"VA ","Virginia"
48.9,7147,7133,55.2,6725,57.2,2246,70.3,12920,51.2,"Clarke County","2021-07-31","51043","Low",6359,49.2,"Mod-High VC/Low SVI",6014,51.1,"High VC/Low SVI",2091,65.5,"Mod-High VC/Low SVI",43.6,"Mod-High VC/Low SVI",6369,"VA ","Virginia"
0.8,139,139,1,135,1,25,0.7,14612,51.2,"Colonial Heights City","2021-07-31","51570","Mod-High",121,0.8,"Low VC/Mod-High SVI",121,0.9,"Low VC/Mod-High SVI",19,0.6,"Low VC/Mod-High SVI",0.7,"Low VC/Mod-High SVI",121,"VA ","Virginia"
,,,,,,,,4789,,"Covington City","2021-07-31","51580","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
2.6,134,133,2.9,130,3.1,76,6.1,4591,51.2,"Craig County","2021-07-31","51045","Low",80,1.7,"Low VC/Low SVI",78,1.8,"Low VC/Low SVI",49,4,"Low VC/Low SVI",1.6,"Low VC/Low SVI",81,"VA ","Virginia"
12,6289,6277,14.2,5969,15.1,1680,19.9,44087,51.2,"Culpeper County","2021-07-31","51047","Low-Mod",5628,12.8,"Low VC/Low-Mod SVI",5386,13.6,"Low VC/Low-Mod SVI",1533,18.2,"Low VC/Low-Mod SVI",10.7,"Low VC/Low-Mod SVI",5635,"VA ","Virginia"
6.7,664,664,7.6,641,8,273,11.9,8719,51.2,"Cumberland County","2021-07-31","51049","Mod-High",569,6.5,"Low VC/Mod-High SVI",549,6.8,"Low VC/Mod-High SVI",235,10.3,"Low VC/Mod-High SVI",5.7,"Low VC/Mod-High SVI",569,"VA ","Virginia"
0.5,197,197,0.6,185,0.6,20,0.2,34275,51.2,"Danville City","2021-07-31","51590","High",146,0.4,"Low VC/High SVI",139,0.4,"Low VC/High SVI",17,0.2,"Low VC/High SVI",0.4,"Low VC/High SVI",146,"VA ","Virginia"
32,4580,4576,36.6,4429,38.5,1830,55.6,12505,51.2,"Dickenson County","2021-07-31","51051","Mod-High",3906,31.2,"Low-Mod VC/Mod-High SVI",3790,32.9,"Low-Mod VC/Mod-High SVI",1588,48.3,"Low-Mod VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",3909,"VA ","Virginia"
