"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73,302004,295006,87.1,260170,87.2,40679,99.9,338819,82.3,"Loudoun County","2021-11-14","51107","A",262551,77.5,"4",231111,77.5,"4",33967,84.6,"4",63.7,"4",263588,"VA ","Virginia","Metro",4,4,4,4
45.5,17094,17037,52.3,16232,54,5542,72.6,32598,82.3,"Louisa County","2021-11-14","51109","B",15194,46.6,"7",14541,48.4,"7",5076,66.5,"7",40.5,"7",15232,"VA ","Virginia","Non-metro",7,7,7,7
49.8,6074,6058,56.7,5775,58.4,2183,78.9,10693,82.3,"Lunenburg County","2021-11-14","51111","D",5548,51.9,"16",5292,53.5,"16",2030,73.3,"16",45.5,"15",5553,"VA ","Virginia","Non-metro",8,8,8,7
35.2,28905,28859,40.5,27447,41.4,8427,70.8,71171,82.3,"Lynchburg City","2021-11-14","51680","C",24921,35,"10",23816,36,"10",7709,64.7,"11",30.4,"10",24954,"VA ","Virginia","Metro",2,2,3,2
57,7564,7511,64.9,7092,67,2521,83,11577,82.3,"Madison County","2021-11-14","51113","A",6733,58.2,"4",6346,59.9,"4",2278,75,"4",50.8,"4",6739,"VA ","Virginia","Non-metro",8,8,8,8
54.9,22553,22475,67.2,20700,68.9,3583,80.7,33458,82.3,"Manassas City","2021-11-14","51683","B",19154,57.2,"8",17838,59.3,"8",3054,68.8,"7",46.7,"7",19197,"VA ","Virginia","Metro",4,4,3,3
48.6,8495,8460,56.3,7681,56.7,936,61.4,15014,82.3,"Manassas Park City","2021-11-14","51685","C",7282,48.5,"11",6664,49.2,"11",825,54.1,"11",41.8,"11",7299,"VA ","Virginia","Metro",3,3,3,3
45.2,5672,5662,54.5,5415,57.8,1872,82.4,10383,82.3,"Martinsville City","2021-11-14","51690","D",4904,47.2,"15",4721,50.4,"16",1761,77.5,"16",39.1,"14",4912,"VA ","Virginia","Non-metro",7,8,8,6
62.3,5507,5462,68.7,5277,70.8,2372,85.2,7950,82.3,"Mathews County","2021-11-14","51115","A",4994,62.8,"4",4831,64.8,"4",2249,80.8,"4",56.6,"4",5000,"VA ","Virginia","Metro",4,4,4,4
46.6,14255,14236,52.9,13739,55.2,5599,70.8,26914,82.3,"Mecklenburg County","2021-11-14","51117","D",12465,46.3,"15",12089,48.6,"15",5014,63.4,"15",40.8,"15",12469,"VA ","Virginia","Non-metro",7,7,7,7
64.7,6849,6810,71.9,6514,73.3,2951,87.1,9473,82.3,"Middlesex County","2021-11-14","51119","A",6223,65.7,"4",5964,67.1,"4",2749,81.2,"4",58.8,"4",6225,"VA ","Virginia","Non-metro",8,8,8,8
49.8,49057,48445,54.8,45674,54.7,10238,78.6,88466,82.3,"Montgomery County","2021-11-14","51121","B",42499,48,"7",40128,48.1,"7",9268,71.2,"8",43.2,"7",42597,"VA ","Virginia","Metro",3,3,4,3
59.9,8941,8908,67.2,8554,69.7,3607,85.8,13249,82.3,"Nelson County","2021-11-14","51125","B",7989,60.3,"8",7697,62.7,"8",3295,78.4,"8",53.6,"8",8000,"VA ","Virginia","Metro",4,4,4,4
53.3,12306,12237,60.8,11570,62.6,3741,91.5,20122,82.3,"New Kent County","2021-11-14","51127","A",11192,55.6,"4",10608,57.4,"4",3502,85.7,"4",48.5,"3",11203,"VA ","Virginia","Metro",4,4,4,3
55.7,99911,99412,66.2,93548,67.9,20929,87.6,150098,82.3,"Newport News City","2021-11-14","51700","D",87667,58.4,"16",82750,60.1,"16",19401,81.2,"16",49,"15",87768,"VA ","Virginia","Metro",4,4,4,3
55.5,134814,133862,64.1,126807,64.8,24867,88.5,208842,82.3,"Norfolk City","2021-11-14","51710","D",119162,57.1,"16",113164,57.8,"16",22523,80.1,"16",49.2,"15",119308,"VA ","Virginia","Metro",4,4,4,3
72,8435,8396,82.4,7935,84.3,2994,94.6,10190,82.3,"Northampton County","2021-11-14","51131","C",7695,75.5,"12",7292,77.5,"12",2839,89.7,"12",65.8,"12",7702,"VA ","Virginia","Non-metro",8,8,8,8
57.2,6913,6908,63,6729,65.1,3520,77.5,10967,82.3,"Northumberland County","2021-11-14","51133","A",6300,57.4,"4",6152,59.5,"4",3311,72.9,"4",52.1,"4",6304,"VA ","Virginia","Non-metro",8,8,8,8
39.7,1582,1575,46.3,1486,47.6,496,66.5,3399,82.3,"Norton City","2021-11-14","51720","D",1232,36.2,"14",1183,37.9,"14",408,54.7,"15",31,"14",1234,"VA ","Virginia","Non-metro",6,6,7,6
45.7,6959,6946,52.2,6674,54.4,2313,78.5,13314,82.3,"Nottoway County","2021-11-14","51135","D",6363,47.8,"15",6126,49.9,"15",2166,73.5,"16",41.8,"15",6365,"VA ","Virginia","Non-metro",7,7,8,7
46.3,17161,17103,53.7,16231,55.4,5985,78.4,31858,82.3,"Orange County","2021-11-14","51137","B",15199,47.7,"7",14478,49.4,"7",5336,69.9,"7",41.1,"7",15213,"VA ","Virginia","Non-metro",7,7,7,7
39.2,9359,9342,44.7,8996,46.9,3444,65.8,20893,82.3,"Page County","2021-11-14","51139","B",8589,41.1,"7",8291,43.2,"7",3255,62.2,"7",36,"6",8598,"VA ","Virginia","Non-metro",7,7,7,6
41.6,7326,7312,46.6,7085,48.7,2954,62.5,15683,82.3,"Patrick County","2021-11-14","51141","C",6542,41.7,"11",6359,43.7,"11",2714,57.5,"11",37.2,"10",6544,"VA ","Virginia","Non-metro",7,7,7,6
39.2,12285,12271,47,11881,48.9,3587,67.3,26114,82.3,"Petersburg City","2021-11-14","51730","D",10431,39.9,"14",10156,41.8,"15",3257,61.1,"15",33.3,"14",10436,"VA ","Virginia","Metro",2,3,3,2
44.8,27031,26977,50.4,25832,52.5,9699,68.8,53554,82.3,"Pittsylvania County","2021-11-14","51143","C",23790,44.4,"11",22875,46.5,"11",8773,62.3,"11",39.4,"10",23803,"VA ","Virginia","Non-metro",7,7,7,6
49.2,6040,6022,56.7,5641,59.2,1749,72.8,10617,82.3,"Poquoson City","2021-11-14","51735","A",5331,50.2,"4",5030,52.8,"4",1673,69.7,"3",43.5,"3",5343,"VA ","Virginia","Metro",4,4,3,3
93.9,88646,88478,99.9,85234,99.9,16608,99.9,79073,82.3,"Portsmouth City","2021-11-14","51740","D",79603,99.9,"16",76931,99.9,"16",15002,99.9,"16",84.4,"16",79647,"VA ","Virginia","Metro",4,4,4,4
43.9,13013,12990,49.5,12263,50.5,4202,74.6,26228,82.3,"Powhatan County","2021-11-14","51145","A",11425,43.6,"3",10844,44.7,"3",3826,67.9,"3",38.6,"2",11432,"VA ","Virginia","Metro",3,3,3,2
35.1,7998,7988,39.2,7658,40,2795,72.2,20375,82.3,"Prince Edward County","2021-11-14","51147","C",6943,34.1,"10",6709,35,"10",2507,64.8,"11",30.5,"10",6950,"VA ","Virginia","Non-metro",6,6,7,6
62.2,23846,23816,72.8,22759,76.1,4064,73.5,32718,82.3,"Prince George County","2021-11-14","51149","B",21102,64.5,"8",20351,68,"8",3650,66,"7",55.1,"8",21120,"VA ","Virginia","Metro",4,4,3,4
73.2,344486,340465,88,306327,89,48709,99.9,387065,82.3,"Prince William County","2021-11-14","51153","B",301811,78,"8",271408,78.9,"8",42022,86.6,"8",64.3,"8",302652,"VA ","Virginia","Metro",4,4,4,4
46.7,15888,15838,52.6,15093,53.7,5354,67.1,30135,82.3,"Pulaski County","2021-11-14","51155","B",14010,46.5,"7",13404,47.7,"7",4971,62.3,"7",41.2,"7",14027,"VA ","Virginia","Metro",3,3,3,3
39.3,7173,7159,42.8,6880,43.1,1261,73.2,16744,82.3,"Radford City","2021-11-14","51750","B",6294,37.6,"6",6079,38.1,"6",1192,69.2,"7",34.5,"6",6301,"VA ","Virginia","Metro",2,2,3,2
58.7,4323,4306,65.1,4149,67.2,1719,83.7,6615,82.3,"Rappahannock County","2021-11-14","51157","A",3652,55.2,"4",3506,56.8,"4",1390,67.7,"3",49.6,"3",3656,"VA ","Virginia","Metro",4,4,3,3
46.2,106469,105838,52.4,101604,53.3,21210,66.7,201900,82.3,"Richmond City","2021-11-14","51760","D",94208,46.7,"15",90819,47.6,"15",19464,61.2,"15",41,"15",94392,"VA ","Virginia","Metro",3,3,3,3
43.2,3898,3892,48.4,3762,50.2,1237,64.9,8048,82.3,"Richmond County","2021-11-14","51159","C",3560,44.2,"11",3464,46.2,"11",1182,62,"11",39.5,"10",3563,"VA ","Virginia","Non-metro",7,7,7,6
46.3,45925,45788,54.6,43438,56.4,11564,69,83897,82.3,"Roanoke City","2021-11-14","51770","D",39265,46.8,"15",37380,48.5,"15",10668,63.7,"15",39.7,"14",39319,"VA ","Virginia","Metro",3,3,3,2
54.9,51707,51400,62.2,48274,63.8,16074,78.3,82679,82.3,"Roanoke County","2021-11-14","51161","A",44973,54.4,"4",42386,56,"4",14992,73,"4",47.9,"3",45073,"VA ","Virginia","Metro",4,4,4,3
48.5,10947,10921,54.1,10446,55.9,4068,67.3,20179,82.3,"Rockbridge County","2021-11-14","51163","A",10047,49.8,"3",9654,51.6,"4",3891,64.3,"3",44.6,"3",10059,"VA ","Virginia","Non-metro",7,8,7,7
45.3,37102,36802,52.2,34711,54.1,11887,74.4,70435,82.3,"Rockingham County","2021-11-14","51165","B",33559,47.6,"7",31785,49.6,"7",11105,69.5,"7",41,"7",33632,"VA ","Virginia","Metro",3,3,3,3
49.9,13255,13217,56.5,12676,58.7,4646,77.6,23389,82.3,"Russell County","2021-11-14","51167","B",11590,49.6,"7",11138,51.5,"8",4113,68.7,"7",43.6,"7",11596,"VA ","Virginia","Non-metro",7,8,7,7
50.7,12827,12790,57.7,11987,58.8,3644,75.8,22150,82.3,"Salem City","2021-11-14","51775","B",11774,53.2,"8",11144,54.7,"8",3474,72.2,"8",46.7,"7",11803,"VA ","Virginia","Metro",4,4,4,3
60,12941,12916,67.5,12442,70.2,4990,92.9,19130,82.3,"Scott County","2021-11-14","51169","C",11178,58.4,"12",10789,60.9,"12",4421,82.3,"12",51.8,"12",11179,"VA ","Virginia","Metro",4,4,4,4
51.6,22526,22427,59.5,21330,61.9,8106,83.7,37661,82.3,"Shenandoah County","2021-11-14","51171","B",19876,52.8,"8",18955,55,"8",7159,73.9,"8",45.6,"7",19899,"VA ","Virginia","Non-metro",8,8,8,7
51.3,15438,15342,57.9,14616,60,5260,77.3,26510,82.3,"Smyth County","2021-11-14","51173","D",13359,50.4,"16",12735,52.3,"16",4676,68.7,"15",44.4,"15",13373,"VA ","Virginia","Non-metro",8,8,7,7
42.8,7539,7522,48.2,7211,50.2,2447,66.7,15595,82.3,"Southampton County","2021-11-14","51175","B",6256,40.1,"7",6043,42.1,"7",2120,57.7,"7",35.5,"6",6263,"VA ","Virginia","Non-metro",7,7,7,6
48.8,66448,66175,57.6,61192,59.5,16079,80.1,114963,82.3,"Spotsylvania County","2021-11-14","51177","A",57630,50.1,"4",53695,52.2,"4",13975,69.6,"3",42.4,"3",57735,"VA ","Virginia","Metro",4,4,3,3
57.6,88053,87186,68.3,78776,69.6,15885,96.8,127582,82.3,"Stafford County","2021-11-14","51179","A",76125,59.7,"4",69264,61.2,"4",13675,83.3,"4",49.9,"3",76260,"VA ","Virginia","Metro",4,4,4,3
50.7,12641,12588,58.2,11961,59.5,4112,76.9,21616,82.3,"Staunton City","2021-11-14","51790","B",11520,53.3,"8",10986,54.6,"8",3913,73.2,"8",46.3,"7",11538,"VA ","Virginia","Metro",4,4,4,3
53.3,49108,48824,62.9,45273,64.5,11802,86.1,77640,82.3,"Suffolk City","2021-11-14","51800","B",43025,55.4,"8",39990,57,"8",10765,78.6,"8",46.8,"7",43095,"VA ","Virginia","Metro",4,4,4,3
56.5,3626,3610,62.9,3439,64.2,1222,79.8,5739,82.3,"Surry County","2021-11-14","51181","B",3265,56.9,"8",3113,58.1,"8",1136,74.2,"8",50.9,"8",3271,"VA ","Virginia","Non-metro",8,8,8,8
39.7,4432,4428,44.1,4310,45.6,1381,66.7,10031,82.3,"Sussex County","2021-11-14","51183","D",3772,37.6,"14",3695,39.1,"14",1262,61,"15",33.8,"14",3773,"VA ","Virginia","Metro",2,2,3,2
45.6,18497,18443,51.8,17582,53.7,6413,68.5,35594,82.3,"Tazewell County","2021-11-14","51185","C",15793,44.4,"11",15100,46.1,"11",5649,60.4,"11",38.9,"10",15804,"VA ","Virginia","Non-metro",7,7,7,6
60.1,270405,267849,69.8,249139,71,58506,88.1,383643,82.3,"Virginia Beach City","2021-11-14","51810","A",238524,62.2,"4",222236,63.3,"4",52816,79.5,"4",53.1,"4",238978,"VA ","Virginia","Metro",4,4,4,4
42.6,17095,17032,49.4,16166,51.4,5155,76.5,34495,82.3,"Warren County","2021-11-14","51187","B",14253,41.3,"7",13585,43.2,"7",4363,64.7,"7",35.5,"6",14276,"VA ","Virginia","Metro",3,3,3,2
61,32801,32634,68.5,31224,70.8,12021,94.6,47635,82.3,"Washington County","2021-11-14","51191","B",28451,59.7,"8",27263,61.9,"8",10612,83.5,"8",53,"8",28473,"VA ","Virginia","Metro",4,4,4,4
47.8,10819,10771,56.8,10136,58.7,3237,80.3,18950,82.3,"Waynesboro City","2021-11-14","51820","C",9577,50.5,"12",9113,52.8,"12",3023,75,"12",42.4,"11",9587,"VA ","Virginia","Metro",4,4,4,3
48.2,8676,8669,55.1,8324,57.1,3354,72.6,15732,82.3,"Westmoreland County","2021-11-14","51193","B",7855,49.9,"7",7598,52.1,"8",3190,69.1,"7",43.6,"7",7858,"VA ","Virginia","Non-metro",7,8,7,7
44.2,6616,6608,47.8,6443,48.4,2058,78.5,13827,82.3,"Williamsburg City","2021-11-14","51830","B",5820,42.1,"7",5717,42.9,"7",1937,73.9,"8",38.9,"6",5820,"VA ","Virginia","Metro",3,3,4,2
49.4,13876,13834,58,12921,59.4,3600,78.3,23839,82.3,"Winchester City","2021-11-14","51840","C",11551,48.5,"11",10932,50.2,"12",3130,68,"11",41.2,"11",11569,"VA ","Virginia","Metro",3,4,3,3
52.5,19623,19551,59.6,18655,61.7,6476,90.4,32798,82.3,"Wise County","2021-11-14","51195","D",15848,48.3,"15",15166,50.1,"16",5116,71.4,"16",42.4,"15",15858,"VA ","Virginia","Non-metro",7,8,8,7
42.7,12252,12223,48.8,11703,50.9,4374,68.9,25070,82.3,"Wythe County","2021-11-14","51197","B",10330,41.2,"7",9884,43,"7",3600,56.7,"7",36.1,"6",10344,"VA ","Virginia","Non-metro",7,7,7,6
60.6,41403,40907,70.4,37744,72.3,10536,92.7,58141,82.3,"York County","2021-11-14","51199","A",36179,62.2,"4",33517,64.2,"4",9697,85.3,"4",53.1,"4",36254,"VA ","Virginia","Metro",4,4,4,4
57.5,11484,11481,76.2,10573,82.5,2105,93,15072,96.1,"Adams County","2021-11-14","53001","D",10464,69.4,"16",9698,75.7,"16",1992,88,"16",52.4,"16",10464,"WA ","Washington","Non-metro",8,8,8,8
42.3,9557,9556,48.6,9173,50.8,4153,76.8,19653,96.1,"Asotin County","2021-11-14","53003","B",8633,43.9,"7",8287,45.9,"7",3799,70.2,"8",38.2,"6",8634,"WA ","Washington","Metro",3,3,4,2
56,114374,114059,67.7,105730,70.4,27525,87.5,168436,96.1,"Benton County","2021-11-14","53005","C",104004,61.7,"12",96614,64.4,"12",25986,82.6,"12",50.9,"12",104008,"WA ","Washington","Metro",4,4,4,4
70.4,54321,54234,83.1,50499,85.2,14573,96.1,65269,96.1,"Chelan County","2021-11-14","53007","C",49590,76,"12",46253,78,"12",13734,90.5,"12",64.2,"12",49590,"WA ","Washington","Metro",4,4,4,4
67.7,52362,52286,76.1,50038,77.7,21544,91.5,68750,96.1,"Clallam County","2021-11-14","53009","C",48948,71.2,"12",46856,72.8,"12",20013,85,"12",63.3,"12",48949,"WA ","Washington","Non-metro",8,8,8,8
63.8,311587,311025,75.1,287283,76.9,75224,96.5,414039,96.1,"Clark County","2021-11-14","53011","B",284607,68.7,"8",263257,70.5,"8",70460,90.4,"8",58.3,"8",284618,"WA ","Washington","Metro",4,4,4,4
48.9,1948,1946,55.2,1865,57.1,802,70.7,3524,96.1,"Columbia County","2021-11-14","53013","B",1743,49.5,"7",1662,50.8,"8",686,60.5,"7",43.7,"7",1743,"WA ","Washington","Metro",3,4,3,3
58.8,65082,64992,69.1,61333,71.8,19690,92.1,94006,96.1,"Cowlitz County","2021-11-14","53015","D",59614,63.4,"16",56439,66.1,"16",18596,87,"16",53.9,"16",59616,"WA ","Washington","Metro",4,4,4,4
61,26486,26467,73.5,24675,76.5,6410,81.3,36027,96.1,"Douglas County","2021-11-14","53017","D",24335,67.5,"16",22716,70.4,"16",6094,77.3,"16",56,"16",24335,"WA ","Washington","Metro",4,4,4,4
55.8,4254,4245,62.4,4004,62.8,1591,73.9,6803,96.1,"Ferry County","2021-11-14","53019","D",3829,56.3,"16",3631,57,"16",1506,69.9,"15",50.2,"16",3829,"WA ","Washington","Non-metro",8,8,7,8
51,48561,48471,64.9,44157,68.2,7881,85.7,74734,96.1,"Franklin County","2021-11-14","53021","D",43658,58.4,"16",40042,61.9,"16",7446,81,"16",45.8,"15",43659,"WA ","Washington","Metro",4,4,4,3
48.1,1070,1069,56.3,1015,57.7,477,84.6,1900,96.1,"Garfield County","2021-11-14","53023","A",811,42.7,"3",759,43.2,"3",284,50.4,"3",36.4,"2",811,"WA ","Washington","Non-metro",7,7,7,6
55.4,54136,54089,68.8,50023,72.4,11585,84.4,78651,96.1,"Grant County","2021-11-14","53025","D",49779,63.3,"16",46214,66.9,"16",11129,81.1,"16",50.9,"16",49781,"WA ","Washington","Non-metro",8,8,8,8
58.3,43797,43731,67.3,41352,69.2,14517,86.7,64964,96.1,"Grays Harbor County","2021-11-14","53027","D",40310,62,"16",38213,63.9,"16",13527,80.8,"16",53.7,"16",40310,"WA ","Washington","Non-metro",8,8,8,8
68.6,58446,58173,78.2,55213,79.1,20160,93.9,74364,96.1,"Island County","2021-11-14","53029","A",51192,68.8,"4",48656,69.7,"4",18725,87.2,"4",60.1,"4",51193,"WA ","Washington","Non-metro",8,8,8,8
76.2,24542,24518,82.3,23678,83.3,11769,96.3,29790,96.1,"Jefferson County","2021-11-14","53031","A",23236,78,"4",22452,79,"4",11179,91.4,"4",72.1,"4",23236,"WA ","Washington","Non-metro",8,8,8,8
77.5,1746504,1737333,89.2,1611090,89.4,290008,95.3,1946808,96.1,"King County","2021-11-14","53033","B",1625808,83.5,"8",1508581,83.8,"8",275936,90.7,"8",72.2,"8",1625936,"WA ","Washington","Metro",4,4,4,4
67.6,183478,183149,78.1,171141,79,47423,95.1,234642,96.1,"Kitsap County","2021-11-14","53035","B",161407,68.8,"8",150369,69.4,"8",44237,88.7,"8",59.5,"8",161414,"WA ","Washington","Metro",4,4,4,4
54.9,26334,26255,61.7,25036,62.8,7263,90.4,42545,96.1,"Kittitas County","2021-11-14","53037","B",23801,55.9,"8",22718,57,"8",6764,84.2,"8",49.7,"7",23802,"WA ","Washington","Non-metro",8,8,8,7
47.8,10715,10711,54.5,10197,56.2,4119,74.9,19660,96.1,"Klickitat County","2021-11-14","53039","C",9936,50.5,"12",9477,52.2,"12",3931,71.5,"12",44.3,"11",9936,"WA ","Washington","Non-metro",8,8,8,7
51.3,41382,41343,59.7,39161,61.7,13396,77.9,69288,96.1,"Lewis County","2021-11-14","53041","D",37695,54.4,"16",35749,56.3,"16",12485,72.6,"16",46.7,"15",37695,"WA ","Washington","Non-metro",8,8,8,7
51.4,5625,5622,59.5,5353,62.5,2206,77.9,9446,96.1,"Lincoln County","2021-11-14","53043","A",5372,56.9,"4",5120,59.8,"4",2121,74.9,"4",49.1,"3",5372,"WA ","Washington","Non-metro",8,8,8,7
60,40047,40003,68.8,37875,70.4,13562,87.2,58163,96.1,"Mason County","2021-11-14","53045","C",36607,62.9,"12",34735,64.6,"12",12708,81.7,"12",54.8,"12",36609,"WA ","Washington","Non-metro",8,8,8,8
67.4,28463,28435,79.7,26949,83.2,8367,89.9,35670,96.1,"Okanogan County","2021-11-14","53047","D",26499,74.3,"16",25240,77.9,"16",8021,86.1,"16",62.7,"16",26499,"WA ","Washington","Non-metro",8,8,8,8
57,12818,12790,63.2,12223,64.2,5800,80.2,20248,96.1,"Pacific County","2021-11-14","53049","C",11448,56.5,"12",10987,57.7,"12",5361,74.1,"12",51,"12",11449,"WA ","Washington","Non-metro",8,8,8,8
41.4,5680,5679,47.1,5459,49.2,2474,67,12057,96.1,"Pend Oreille County","2021-11-14","53051","C",5054,41.9,"11",4862,43.8,"11",2204,59.7,"11",36.8,"10",5054,"WA ","Washington","Metro",3,3,3,2
63.3,572414,570902,74.9,529672,76.3,120536,93.9,761890,96.1,"Pierce County","2021-11-14","53053","B",517077,67.9,"8",480921,69.2,"8",110444,86,"8",57.1,"8",517115,"WA ","Washington","Metro",4,4,4,4
79,13895,13892,85.7,13153,85.7,5245,84.8,16210,96.1,"San Juan County","2021-11-14","53055","A",13061,80.6,"4",12397,80.7,"4",5122,82.9,"4",74.3,"4",13061,"WA ","Washington","Non-metro",8,8,8,8
66.4,85767,85455,77.2,79834,78.7,26352,94.9,110714,96.1,"Skagit County","2021-11-14","53057","C",78574,71,"12",73669,72.6,"12",24917,89.7,"12",60.8,"12",78576,"WA ","Washington","Metro",4,4,4,4
37.7,4561,4561,42.8,4304,43.6,1458,54.5,10667,96.1,"Skamania County","2021-11-14","53059","A",4290,40.2,"3",4056,41.1,"3",1416,52.9,"3",35.5,"2",4290,"WA ","Washington","Metro",3,3,3,2
67.5,554769,553308,79.2,511686,80.2,107362,93.5,698362,96.1,"Snohomish County","2021-11-14","53061","B",514066,73.6,"8",476087,74.6,"8",101622,88.5,"8",62.5,"8",514088,"WA ","Washington","Metro",4,4,4,4
60.6,316561,316069,70.8,296803,72.8,80716,93.2,446482,96.1,"Spokane County","2021-11-14","53063","B",287989,64.5,"8",270772,66.4,"8",75812,87.5,"8",55.1,"8",287997,"WA ","Washington","Metro",4,4,4,4
40,18294,18253,46.2,17367,48.2,7147,65.5,39528,96.1,"Stevens County","2021-11-14","53065","B",16443,41.6,"7",15753,43.7,"7",6562,60.1,"7",36,"6",16443,"WA ","Washington","Metro",3,3,3,2
64.6,187636,186794,74.9,173174,75.7,47777,92.1,249336,96.1,"Thurston County","2021-11-14","53067","B",172819,69.3,"8",160586,70.2,"8",44829,86.4,"8",59.5,"8",172821,"WA ","Washington","Metro",4,4,4,4
49.2,2209,2198,54.6,2120,57,1016,68.6,4027,96.1,"Wahkiakum County","2021-11-14","53069","A",2076,51.6,"4",2010,54,"4",975,65.8,"3",46.3,"3",2076,"WA ","Washington","Non-metro",8,8,7,7
64.1,38941,38688,73.6,36235,75.2,10633,93.6,52579,96.1,"Walla Walla County","2021-11-14","53071","C",35254,67,"12",33054,68.6,"12",9540,83.9,"12",58,"12",35255,"WA ","Washington","Metro",4,4,4,4
71,162756,162457,81.3,152498,82.3,39224,95.2,199906,96.1,"Whatcom County","2021-11-14","53073","B",149525,74.8,"8",140635,75.9,"8",36646,88.9,"8",65.2,"8",149535,"WA ","Washington","Metro",4,4,4,4
49.9,24984,24452,54.2,23152,54.4,4928,91.7,45116,96.1,"Whitman County","2021-11-14","53075","C",21038,46.6,"11",19941,46.8,"11",4373,81.4,"12",42,"11",21039,"WA ","Washington","Non-metro",7,7,8,7
61.7,154913,154555,76.7,141087,79.7,32030,91,201599,96.1,"Yakima County","2021-11-14","53077","D",137673,68.3,"16",126066,71.3,"16",29417,83.5,"16",54.9,"16",137678,"WA ","Washington","Metro",4,4,4,4
11.2,1842,1825,12.7,1594,12.1,458,13.5,14370,60,"Barbour County","2021-11-14","54001","C",1120,7.8,"9",950,7.2,"9",296,8.7,"9",6.8,"9",1120,"WV ","West Virginia","Non-metro",5,5,5,5
40.3,48014,47981,47.4,45572,49.7,13389,74.7,101155,60,"Berkeley County","2021-11-14","54003","B",37097,36.7,"6",35335,38.5,"6",10951,61.1,"7",31.1,"6",37108,"WV ","West Virginia","Metro",2,2,3,2
37.5,8050,8044,43,7586,44.6,2785,62.1,18690,60,"Boone County","2021-11-14","54005","C",6532,34.9,"10",6205,36.5,"10",2428,54.1,"11",30.5,"10",6536,"WV ","West Virginia","Metro",2,2,3,2
16.2,2265,2265,18.6,2104,18.7,871,26.3,12194,60,"Braxton County","2021-11-14","54007","C",1710,14,"9",1606,14.2,"9",740,22.4,"9",12.3,"9",1710,"WV ","West Virginia","Non-metro",5,5,5,5
28,6138,6133,31.4,5853,32.3,2170,40.2,19530,60,"Brooke County","2021-11-14","54009","B",4778,24.5,"5",4569,25.2,"5",1845,34.2,"6",21.8,"5",4780,"WV ","West Virginia","Metro",1,1,2,1
28.9,26543,26471,33.1,24736,33.5,7047,39.4,79966,60,"Cabell County","2021-11-14","54011","C",20272,25.4,"9",19052,25.8,"9",5993,33.5,"10",22.1,"9",20282,"WV ","West Virginia","Metro",1,1,2,1
16.9,1199,1199,19,1154,19.8,493,27,6301,60,"Calhoun County","2021-11-14","54013","C",889,14.1,"9",851,14.6,"9",379,20.8,"9",12.5,"9",889,"WV ","West Virginia","Non-metro",5,5,5,5
30.2,2569,2569,35.2,2263,34.2,831,46.1,7299,60,"Clay County","2021-11-14","54015","C",2027,27.8,"9",1775,26.8,"9",719,39.9,"10",23.8,"9",2027,"WV ","West Virginia","Metro",1,1,2,1
7.4,622,622,8.1,587,8.2,170,9.2,7678,60,"Doddridge County","2021-11-14","54017","B",362,4.7,"5",339,4.7,"5",118,6.4,"5",4.3,"5",362,"WV ","West Virginia","Non-metro",5,5,5,5
34,14408,14396,39.2,13508,40.1,4745,51.4,36684,60,"Fayette County","2021-11-14","54019","D",11254,30.7,"14",10646,31.6,"14",4014,43.5,"14",26.6,"13",11261,"WV ","West Virginia","Metro",2,2,2,1
47,3675,3674,51.9,3565,53.2,847,61.1,7076,60,"Gilmer County","2021-11-14","54021","D",3222,45.5,"15",3142,46.9,"15",751,54.2,"15",41.2,"15",3223,"WV ","West Virginia","Non-metro",7,7,7,7
16.6,1919,1918,19,1868,20,774,26.7,10089,60,"Grant County","2021-11-14","54023","B",1572,15.6,"5",1540,16.5,"5",678,23.4,"5",13.6,"5",1573,"WV ","West Virginia","Non-metro",5,5,5,5
41,14221,14204,47,13458,48.2,5243,64.4,30238,60,"Greenbrier County","2021-11-14","54025","C",11867,39.2,"10",11305,40.5,"11",4599,56.5,"11",34.3,"10",11873,"WV ","West Virginia","Non-metro",6,7,7,6
28.8,6663,6655,32.3,6463,34.1,2417,44.5,20579,60,"Hampshire County","2021-11-14","54027","C",5356,26,"9",5218,27.5,"9",2027,37.3,"10",23.1,"9",5361,"WV ","West Virginia","Metro",1,1,2,1
29.6,8516,8492,33.5,8147,34.9,2919,42.7,25382,60,"Hancock County","2021-11-14","54029","B",6682,26.3,"5",6438,27.6,"5",2509,36.7,"6",23.2,"5",6684,"WV ","West Virginia","Metro",1,1,2,1
